item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,GENERICS,576.0,18742.1,3529.94,13.0,32.53836805555555,44.30769230769231,0.6160822117758852,0.9670329670329683,-1
4807788833976,NEOZEP FORTE Z 8+2,RESPIRATORY,OTC,72.0,4137.75,333.99,8.0,57.46875,9.0,0.43033148291193524,0.07142857142857062,-1
4809012413466,KATINKO INHALER 400MG,RESPIRATORY,OTC,196.0,13476.0,2719.0699999999997,32.0,68.75510204081633,6.125,0.7137023857161514,0.12463343108504393,-1
4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,RESPIRATORY,PRESCRIPTION,125.0,3687.5,1233.75,8.0,29.5,15.625,0.7352604980549411,1.0119047619047616,-1
4809014678023,PLEMEX KIDS 300MG 120ML,RESPIRATORY,OTC,26.0,3731.0,455.28,14.0,143.5,1.8571428571428572,0.4485347611419462,-0.03956043956043969,-1
4809014678030,PLEMEX KIDS 300MG/5ML 60ML,RESPIRATORY,OTC,23.0,2358.0,288.91999999999996,16.0,102.52173913043478,1.4375,0.4237736671656071,0.042647058823529406,-1
4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC,57.0,4940.6,-3519.2599999999998,19.0,86.67719298245615,3.0,2.1302609454962163,-0.39824561403508757,-1
4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC,25.0,3314.24,-69.99000000000002,16.0,132.56959999999998,1.5625,0.38987177379235854,0.007352941176470608,4
4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,RESPIRATORY,OTC,1192.0,8880.5,1598.25,33.0,7.4500838926174495,36.121212121212125,0.9119177682419143,1.0421122994652405,-1
4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,4234.0,272148.93,24055.93,26.0,64.27702645252715,162.84615384615384,0.5647647420070203,-2.696752136752136,-1
4809015596449,CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,RESPIRATORY,PRESCRIPTION,98.0,338.3,159.94,8.0,3.4520408163265306,12.25,0.9886907358195367,-0.9523809523809524,0
4987176003423,VICKS FORMULA 44 15MG/5ML 54ML,RESPIRATORY,OTC,9.0,955.5,78.45,6.0,106.16666666666667,1.5,0.5091750772173156,-0.25714285714285706,2
4987176003430,VICKS FORMULA 44 100ML,RESPIRATORY,OTC,21.0,3885.0,675.8100000000001,13.0,185.0,1.6153846153846154,0.3868589716493314,-0.01648351648351646,-1
4987176013491,VICKS INHALER KEY CHAIN,RESPIRATORY,OTC,305.0,28678.16,3329.47,32.0,94.02675409836066,9.53125,0.6026992941171131,0.12078445747800587,-1
5013965704666,VICKS FIRST DEFENSE NASAL SPRAY 15ML,RESPIRATORY,OTC,5.0,2002.5,320.4,4.0,400.5,1.25,0.34641016151377546,-0.30000000000000016,3
6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,22.0,3992.42,2274.74,12.0,181.47363636363636,1.8333333333333333,0.8860722131644513,0.15384615384615383,-1
6921665004803,SALBPRESS (SALBUTAMOL) 100MCG/ ACTUATION 200DOSES,RESPIRATORY,PRESCRIPTION,4.0,702.0,702.0,2.0,175.5,2.0,0.5,1.9999999999999996,0
76737002055,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION,79.0,194.0,136.32999999999998,5.0,2.4556962025316458,15.8,0.8138758180090384,-1.1000000000000016,0
79105576,BUTICOD (BUTAMIRATE) 50MG TAB,RESPIRATORY,GENERICS,124.0,1797.31,941.71,8.0,14.494435483870967,15.5,0.6571467350794633,-0.5714285714285708,3
8002660027818,CHOLIB 145MG/20MG,RESPIRATORY,PRESCRIPTION,174.0,11097.119999999999,1201.37,7.0,63.776551724137924,24.857142857142858,0.6869198629659345,-5.7857142857142865,-1
87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,RESPIRATORY,GENERICS,66.0,676.5,118.13999999999999,8.0,10.25,8.25,1.0009178524190148,-1.8571428571428563,0
8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC,114.0,8614.6,1060.48,25.0,75.56666666666666,4.56,0.6016290596309561,0.1484615384615384,-1
8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC,137.0,10370.29,1654.3400000000001,25.0,75.69554744525549,5.48,0.7517185099527294,0.23846153846153836,-1
8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,RESPIRATORY,GENERICS,350.0,6104.48,2785.13,8.0,17.441371428571426,43.75,0.8152625719512027,10.380952380952378,-1
8901530004310,LORIN 10MG TAB,RESPIRATORY,GENERICS,66.0,187.21,124.51,6.0,2.8365151515151514,11.0,1.1630206704482113,-4.971428571428571,0
8901530020037,SALMETEROL + FLUTICASONE MD (KOVENT SF,RESPIRATORY,GENERICS,1.0,712.5,427.5,1.0,712.5,1.0,0.0,0.0,0
8902319019235,INFEN-25 25MG TAB,RESPIRATORY,GENERICS,124.0,3633.89,688.89,3.0,29.30556451612903,41.333333333333336,0.433837988913315,-19.499999999999996,-1
8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS,428.0,24347.16,795.84,11.0,56.88588785046729,38.90909090909091,0.6370754594711326,2.027272727272728,-1
8902399066556,MASTIC-5 (MONTELUKAST SODIUM) 5MG TAB,RESPIRATORY,GENERICS,37.0,241.76,128.91,4.0,6.534054054054054,9.25,0.568853112968897,-0.09999999999999978,0
8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,4061.0,9880.39,8255.99,13.0,2.432994336370352,312.38461538461536,0.7493443922156513,-11.054945054945039,-1
8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,RESPIRATORY,PRESCRIPTION,556.0,14476.560000000001,837.8399999999999,19.0,26.03697841726619,29.263157894736842,0.7043428173905868,1.7157894736842105,-1
8904172924374,CINZITAB (CINNARIZINE) 25MG,RESPIRATORY,GENERICS,197.0,429.3,281.55,7.0,2.1791878172588834,28.142857142857142,0.5568044345503387,5.964285714285714,0
8904172926514,FLUCYSTEINE (ACETYLCYSTEINE) 200MG SACH,RESPIRATORY,GENERICS,18.0,381.8,381.8,2.0,21.211111111111112,9.0,0.5555555555555556,-10.0,0
8904182011439,LORATAMED (LORATADINE) 10MG TAB 100&#039;S,RESPIRATORY,GENERICS,46.0,149.49,98.89,2.0,3.2497826086956523,23.0,0.782608695652174,35.999999999999986,0
8904182012610,GENTAKAST (MONTELUKAST) 10MG,RESPIRATORY,GENERICS,214.0,1782.8200000000002,1247.82,8.0,8.330934579439253,26.75,0.5318898420610166,-1.0238095238095253,3
8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,RESPIRATORY,PRESCRIPTION,298.0,8029.700000000001,4751.7,4.0,26.945302013422822,74.5,0.6055536259574245,-35.199999999999996,-1
8906005114907,FLUCYSTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,406.0,10852.8,5623.52,7.0,26.73103448275862,58.0,0.5047758998009655,5.642857142857144,-1
8906005114990,NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,RESPIRATORY,PRESCRIPTION,80.0,1889.27,249.26999999999998,4.0,23.615875,20.0,0.75,-3.6000000000000023,3
8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,RESPIRATORY,PRESCRIPTION,564.0,21017.9,4650.62,10.0,37.265780141843976,56.4,0.8096529817195164,5.503030303030303,-1
8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,RESPIRATORY,GENERICS,100.0,1422.0,1422.0,3.0,14.22,33.333333333333336,0.6149796744608719,7.500000000000007,1
8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,464.0,687.97,605.66,14.0,1.4826939655172415,33.142857142857146,0.691417468204906,-0.4835164835164869,0
8906043320223,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,78.0,787.8,787.8,6.0,10.1,13.0,0.33234567684142874,2.0571428571428565,0
8906043320667,GLIMESAPH T2 (GLIMEPIRIDE) 2MG TAB,RESPIRATORY,GENERICS,115.0,205.16,103.96000000000001,1.0,1.784,115.0,0.0,0.0,0
8906043325938,PRENISAPH-20 (PREDNISONE) TAB,RESPIRATORY,GENERICS,81.0,429.55,287.8,6.0,5.303086419753087,13.5,0.5109679527549352,-2.5428571428571414,0
8906043327048,SAPHFYLLINE (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,14.0,110.4,110.4,1.0,7.885714285714286,14.0,0.0,0.0,0
8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS,89.0,4828.98,2603.98,11.0,54.25820224719101,8.090909090909092,0.9695528990923425,-0.3818181818181817,-1
8906076770033,OPPUL (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) NEB,RESPIRATORY,PRESCRIPTION,60.0,1074.0,715.8,1.0,17.9,60.0,0.0,0.0,2
8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,RESPIRATORY,PRESCRIPTION,385.0,5495.44,3506.33,8.0,14.27387012987013,48.125,0.5271575589148523,-2.940476190476191,-1
8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,RESPIRATORY,GENERICS,208.0,9428.4,6433.2,14.0,45.32884615384615,14.857142857142858,0.7416323153182176,-0.7692307692307696,-1
8906076770286,RETAVENT (SALBUTAMOL) NEBULE,RESPIRATORY,GENERICS,366.0,6752.5,4373.5,9.0,18.44945355191257,40.666666666666664,0.5970679951303054,1.1833333333333376,-1
8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,RESPIRATORY,PRESCRIPTION,130.0,3140.0,3140.0,4.0,24.153846153846153,32.5,0.50253793757111,-13.8,4
8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1930.0,5747.24,5747.24,7.0,2.9778445595854923,275.7142857142857,0.6435541864722277,-6.9285714285714395,-1
8906117652236,Retanyx (Cetirizine) 10mg tab,RESPIRATORY,GENERICS,195.0,559.04,559.04,1.0,2.8668717948717948,195.0,0.0,0.0,0
8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,RESPIRATORY,PRESCRIPTION,265.0,9057.25,1560.81,13.0,34.178301886792454,20.384615384615383,0.7707541396270442,0.434065934065934,-1
8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,RESPIRATORY,PRESCRIPTION,419.0,16163.65,5608.13,26.0,38.576730310262526,16.115384615384617,1.1254419485337168,0.6724786324786326,-1
8964001206309,MONTIGET TAB 4MG,RESPIRATORY,PRESCRIPTION,442.0,11112.5,-478.06,20.0,25.141402714932127,22.1,0.8941547430339337,0.9548872180451129,-1
8964001206316,MONTIGET TAB 5MG,RESPIRATORY,PRESCRIPTION,253.0,6252.3,629.15,14.0,24.712648221343873,18.071428571428573,0.9117764080871448,2.6395604395604395,-1
8964001206651,FORTRA 200MCG/6MCG CANISTER,RESPIRATORY,PRESCRIPTION,38.0,20918.8,1571.11,16.0,550.4947368421052,2.375,0.512989176042577,-0.14117647058823524,-1
8994568193699,MEDIXON (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION,30.0,1029.6,-50.400000000000006,3.0,34.32,10.0,0.0,5.765780763233607e-16,2
98255542,SALBUSAPH (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,220.0,3213.0,1996.6799999999998,7.0,14.604545454545455,31.428571428571427,0.9381712472977406,-12.071428571428571,4
