item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC,135.0,10219.29,24.0,75.69844444444445,5.625,0.7362456201355118,0.2395652173913044,1
8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,RESPIRATORY,GENERICS,320.0,5541.98,7.0,17.3186875,45.714285714285715,0.8252012065248088,12.607142857142858,0
8901530004310,LORIN 10MG TAB,RESPIRATORY,GENERICS,27.0,74.41,5.0,2.7559259259259257,5.4,0.531581484978049,-0.30000000000000093,1
8901530020037,SALMETEROL + FLUTICASONE MD (KOVENT SF,RESPIRATORY,GENERICS,1.0,712.5,1.0,712.5,1.0,0.0,0.0,1
8902319019235,INFEN-25 25MG TAB,RESPIRATORY,GENERICS,124.0,3633.89,3.0,29.30556451612903,41.333333333333336,0.433837988913315,-19.499999999999996,2
8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS,387.0,21907.66,10.0,56.608940568475454,38.7,0.6715413790541559,1.896969696969699,1
8902399066556,MASTIC-5 (MONTELUKAST SODIUM) 5MG TAB,RESPIRATORY,GENERICS,37.0,241.76,4.0,6.534054054054054,9.25,0.568853112968897,-0.09999999999999978,1
8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,4061.0,9880.39,13.0,2.432994336370352,312.38461538461536,0.7493443922156513,-11.054945054945039,2
8904172922233,MONTI PLUS TAB 10/5MG,RESPIRATORY,PRESCRIPTION,502.0,13045.56,18.0,25.987171314741033,27.88888888888889,0.7282885961603092,1.6057791537667692,1
8904172924374,CINZITAB (CINNARIZINE) 25MG,RESPIRATORY,GENERICS,197.0,429.3,7.0,2.1791878172588834,28.142857142857142,0.5568044345503387,5.964285714285714,1
8904172926514,FLUCYSTEINE (ACETYLCYSTEINE) 200MG SACH,RESPIRATORY,GENERICS,18.0,381.8,2.0,21.211111111111112,9.0,0.5555555555555556,-10.0,1
8904182011439,LORATAMED (LORATADINE) 10MG TAB 100&#039;S,RESPIRATORY,GENERICS,46.0,149.49,2.0,3.2497826086956523,23.0,0.782608695652174,35.999999999999986,0
8904182012610,GENTAKAST (MONTELUKAST) 10MG,RESPIRATORY,GENERICS,214.0,1782.8200000000002,8.0,8.330934579439253,26.75,0.5318898420610166,-1.0238095238095253,1
8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,RESPIRATORY,PRESCRIPTION,298.0,8029.700000000001,4.0,26.945302013422822,74.5,0.6055536259574245,-35.199999999999996,2
8906005114907,FLUCYSTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,379.0,10140.3,6.0,26.75540897097625,63.166666666666664,0.45143414687741384,2.8285714285714256,1
8906005114990,NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,RESPIRATORY,PRESCRIPTION,80.0,1889.27,4.0,23.615875,20.0,0.75,-3.6000000000000023,1
8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,RESPIRATORY,PRESCRIPTION,564.0,21017.9,10.0,37.265780141843976,56.4,0.8096529817195164,5.503030303030303,1
8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,RESPIRATORY,GENERICS,100.0,1422.0,3.0,14.22,33.333333333333336,0.6149796744608719,7.500000000000007,1
8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,443.0,656.47,13.0,1.4818735891647856,34.07692307692308,0.690272636901608,-0.6978021978021995,1
8906043320223,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,78.0,787.8,6.0,10.1,13.0,0.33234567684142874,2.0571428571428565,1
8906043320667,GLIMESAPH T2 (GLIMEPIRIDE) 2MG TAB,RESPIRATORY,GENERICS,115.0,205.16,1.0,1.784,115.0,0.0,0.0,1
8906043325938,PRENISAPH-20 (PREDNISONE) TAB,RESPIRATORY,GENERICS,81.0,429.55,6.0,5.303086419753087,13.5,0.5109679527549352,-2.5428571428571414,1
8906043327048,SAPHFYLLINE (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,14.0,110.4,1.0,7.885714285714286,14.0,0.0,0.0,1
8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS,86.0,4689.78,10.0,54.53232558139535,8.6,0.9363173087998788,-0.3515151515151511,1
8906076770033,OPPUL (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) NEB,RESPIRATORY,PRESCRIPTION,60.0,1074.0,1.0,17.9,60.0,0.0,0.0,1
8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,RESPIRATORY,PRESCRIPTION,385.0,5495.44,8.0,14.27387012987013,48.125,0.5271575589148523,-2.940476190476191,1
8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,RESPIRATORY,GENERICS,208.0,9428.4,14.0,45.32884615384615,14.857142857142858,0.7416323153182176,-0.7692307692307696,1
8906076770286,RETAVENT (SALBUTAMOL) NEBULE,RESPIRATORY,GENERICS,366.0,6752.5,9.0,18.44945355191257,40.666666666666664,0.5970679951303054,1.1833333333333376,1
8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,RESPIRATORY,PRESCRIPTION,130.0,3140.0,4.0,24.153846153846153,32.5,0.50253793757111,-13.8,2
8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1930.0,5747.24,7.0,2.9778445595854923,275.7142857142857,0.6435541864722277,-6.9285714285714395,1
8906117652236,Retanyx (Cetirizine) 10mg tab,RESPIRATORY,GENERICS,195.0,559.04,1.0,2.8668717948717948,195.0,0.0,0.0,1
8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,RESPIRATORY,PRESCRIPTION,265.0,9057.25,13.0,34.178301886792454,20.384615384615383,0.7707541396270442,0.434065934065934,1
8964001206293,MONTIGET(MONTELUKAST SODIUM) 10MG TAB,RESPIRATORY,PRESCRIPTION,407.0,15722.65,25.0,38.63058968058968,16.28,1.1349543023687116,0.686153846153846,1
8964001206309,MONTIGET TAB 4MG,RESPIRATORY,PRESCRIPTION,442.0,11112.5,20.0,25.141402714932127,22.1,0.8941547430339337,0.9548872180451129,1
8964001206316,MONTIGET TAB 5MG,RESPIRATORY,PRESCRIPTION,253.0,6252.3,14.0,24.712648221343873,18.071428571428573,0.9117764080871448,2.6395604395604395,1
8964001206651,FORTRA 200MCG/6MCG CANISTER,RESPIRATORY,PRESCRIPTION,38.0,20918.8,16.0,550.4947368421052,2.375,0.512989176042577,-0.14117647058823524,1
8994568193699,MEDIXON (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION,30.0,1029.6,3.0,34.32,10.0,0.0,5.765780763233607e-16,1
98255542,SALBUSAPH (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,220.0,3213.0,7.0,14.604545454545455,31.428571428571427,0.9381712472977406,-12.071428571428571,2
