item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,RESPIRATORY,PRESCRIPTION,145.0,3847.5000000000005,2252.5,2.0,26.534482758620694,72.5,0.7793103448275862,-112.99999999999997,-1
8906005114907,FLUCYSTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,124.0,3288.9,1691.78,2.0,26.523387096774194,62.0,0.5645161290322581,70.0,-1
8906005114990,NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,RESPIRATORY,PRESCRIPTION,30.0,699.99,84.99,2.0,23.333000000000002,15.0,0.8,23.999999999999996,1
8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,RESPIRATORY,PRESCRIPTION,344.0,12491.5,2508.62,5.0,36.3125,68.8,0.8675949892898062,16.000000000000004,-1
8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,239.0,357.0,314.59,6.0,1.493723849372385,39.833333333333336,0.7930056987182444,-7.742857142857144,0
8906043320223,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,54.0,545.4,545.4,4.0,10.1,13.5,0.2844868795506892,3.0000000000000004,0
8906043325938,PRENISAPH-20 (PREDNISONE) TAB,RESPIRATORY,GENERICS,27.0,139.7,92.45,2.0,5.174074074074074,13.5,0.7037037037037037,-19.000000000000004,0
8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS,48.0,2666.36,1466.3600000000001,4.0,55.54916666666667,12.0,0.9185586535436917,-5.686324543029954e-16,-1
8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,RESPIRATORY,PRESCRIPTION,194.0,2685.3,1682.9899999999998,4.0,13.841752577319589,48.5,0.7074448851256809,-8.39999999999999,-1
8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,RESPIRATORY,GENERICS,81.0,3783.0,2616.6,7.0,46.7037037037037,11.571428571428571,0.7810044767375165,-0.9285714285714282,-1
8906076770286,RETAVENT (SALBUTAMOL) NEBULE,RESPIRATORY,GENERICS,99.0,1831.5,1188.0,3.0,18.5,33.0,0.0892097057204833,2.499999999999999,-1
8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,600.0,1777.8,1777.8,3.0,2.963,200.0,0.7075426960026276,-132.49999999999994,-1
8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,RESPIRATORY,PRESCRIPTION,139.0,4747.75,855.75,6.0,34.156474820143885,23.166666666666668,0.8386465197530716,-2.657142857142856,-1
8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,RESPIRATORY,PRESCRIPTION,179.0,6861.15,1973.22,12.0,38.3304469273743,14.916666666666666,1.1846078580211064,1.0454545454545452,-1
8964001206309,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,RESPIRATORY,PRESCRIPTION,244.0,6416.5,-216.3,9.0,26.297131147540984,27.11111111111111,0.9762704565333928,2.316666666666668,-1
8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,RESPIRATORY,PRESCRIPTION,58.0,1417.4,133.82,4.0,24.43793103448276,14.5,0.8020485068698626,9.6,5
8964001206651,FORTRA 200MCG/6MCG CANISTER,RESPIRATORY,PRESCRIPTION,12.0,6786.0,676.2,6.0,565.5,2.0,0.408248290463863,0.1142857142857142,-1
8994568193699,MEDIXON (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION,10.0,316.8,-43.2,1.0,31.68,10.0,0.0,0.0,0
98255542,SALBUSAPH (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,49.0,735.0,469.0,2.0,15.0,24.5,0.3877551020408163,-18.999999999999996,1
