receipt,item_code,description,qty,sales,profit,cluster
47647.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,10.0,194.0,-26.7,-1_-1
47647.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,15.0,276.0,-20.87,-1_-1
47647.0,4800304050710,LIPITOR TAB 40MG,10.0,398.0,-92.0,0_1
47647.0,4806504653065,RENALOG (KETOANALOGUE+AMINO ACIDS) FC TAB,15.0,462.0,19.5,-1_-1
47647.0,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,10.0,636.0,-71.5,-1_-1
47647.0,4809011851115,GODEX ( CARNITINE OROTATE + PYRIDOXINE HCL + CYANOCOBALAMINE + HEPATIC EXTRACT ANTITOXIC FRACTION + ADENINE HCL + RIBOFLAVIN)CAP,10.0,392.0,392.0,0_0
47647.0,4807788562593,IMMUNPRO 500MG TAB,10.0,70.0,-7.8,-1_-1
47648.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,10.0,485.0,95.8,0_0
47649.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,1.0,55.0,9.47,0_2
47650.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,1.0,11.75,0.82,0_2
47651.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
47652.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2.0,182.6,35.04,0_2
47652.0,4807788411945,HIMOX (AMOXICILLIN) 250MG 105ML SUSP,1.0,173.75,9.46,0_0
47652.0,4806526078037,CHOCO EGG,5.0,50.0,28.85,-1_-1
47653.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,5.0,225.0,32.6,0_1
47653.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,5.0,19.5,4.0,0_1
47653.0,4809013427288,REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,3.0,207.9,18.9,0_2
47653.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,5.0,60.25,1.75,0_1
47653.0,4800363013121,REGERON-E PLUS CAP,5.0,100.0,17.25,0_0
47653.0,68486235449,SOCORRO (ISOSORBIDE DINITRATE) 5MG TAB,5.0,28.75,19.35,0_1
47653.0,8901302201923,SKYDUR (ISOSORBIDE MONONITRATE ) 30MG TAB,5.0,62.5,62.5,-1_-1
47654.0,8851717905407,DUTCH MILL DELIGHT 400ML,1.0,55.0,10.0,0_0
47655.0,4806501283128,WHITE FLOWER2 10ML,1.0,172.0,22.48,0_0
47655.0,4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,1.0,457.5,76.4,0_0
47656.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,12.0,216.0,27.84,-1_-1
47656.0,4806513980114,FLAMACOX 200MG CAP,4.0,96.0,20.24,0_2
47656.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
47657.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,1.0,449.75,40.9,0_0
47657.0,4800348111323,MONTEMAX (MONTELUKAST) 5MG TAB,20.0,790.0,77.2,-1_-1
47657.0,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,10.0,142.5,34.0,-1_-1
47658.0,8850389113004,MOGU MOGU MELON 320ML,1.0,50.0,7.0,0_0
47659.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2.0,16.6,3.16,-1_-1
47660.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2.0,69.4,4.62,-1_-1
47660.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,1.0,51.75,8.54,0_2
47661.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
47662.0,4902430945554,SAFEGUARD PURE WHITE 60G,1.0,19.8,2.67,0_0
47663.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,1.0,34.5,6.94,0_2
47664.0,4806524144246,ELASTIC BANDAGE 15CMX5M,2.0,112.0,33.6,0_0
47665.0,4807788550958,KREMIL S ADVANCE TAB,6.0,130.5,17.28,0_2
47666.0,48032742,JOHNSONS WHITE BABY POWDER 25G,1.0,18.0,5.55,0_0
47667.0,4809015307564,NUTRIDIAB VANILLA 400G,0.0,0.0,0.0,2_0
47667.0,8851881728628,LATOSIL 20MG/G 5G CREAM,0.0,0.0,0.0,0_0
47668.0,4809015307564,NUTRIDIAB VANILLA 400G,1.0,1216.0,156.0,2_0
47668.0,8851881728628,LATOSIL 20MG/G 5G CREAM,1.0,93.5,44.5,0_0
47669.0,4806037100296,ROZATIN-20 FC TAB,10.0,51.92,23.42,-1_-1
47670.0,4807788523655,CEELIN PLUS SYR 250ML,1.0,289.5,16.35,0_0
47670.0,4806516400985,PROPAN SYR TLC 120ML,1.0,210.0,-404.52,0_0
47671.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
47672.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,1.0,34.0,8.69,0_0
47673.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,1.0,24.0,2.15,0_2
47674.0,4807788402646,SOLMUX 500MG CAP,2.0,23.0,2.28,-1_-1
47674.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2.0,12.0,0.72,1_2
47674.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,1.0,6.75,3.03,-1_-1
47675.0,60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,1.0,1200.0,570.0,-1_-1
47675.0,4800204008613,BETADINE FEM WASH 100ML,1.0,195.0,32.52,0_0
47675.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,1.0,34.7,2.31,-1_-1
47675.0,9314057014943,VALDA HARD CANDY MENTHOL,1.0,38.0,12.15,0_0
47676.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,5.0,68.75,21.25,-1_-1
47676.0,G79317610,FERROUMAXX OB (FERROUS FUMARATE B-COMPLEX PLUS FOLIC ACID) CAP,5.0,55.0,7.5,0_1
47676.0,4800011122236,CASINO ALC FEMME W/DUAL MOIST 500ML,1.0,92.0,17.71,0_0
47677.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,3.0,26.25,5.85,-1_-1
47678.0,4987176009678,VICKS VAPORUB 25G,0.0,0.0,0.0,0_2
47678.0,4800011187037,IPI METHYL SALICYTATE WINTERGREEN 50ML,0.0,0.0,0.0,0_0
47679.0,4987176009678,VICKS VAPORUB 25G,1.0,130.5,15.43,0_2
47679.0,4806501283142,WHITE FLOWER C#4 2.5ML,1.0,53.9,8.2,0_2
47680.0,4807788048462,DIATABS CAP,4.0,30.0,1.4,-1_-1
47681.0,4803925061141,GATORADE BLUE BOLT 500ML,1.0,52.0,12.0,0_2
47682.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,10.0,25.0,17.4,-1_-1
47683.0,4807788048462,DIATABS CAP,2.0,15.0,0.7,-1_-1
47684.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,1.0,28.5,17.5,-1_-1
47684.0,4806502850008,SYMDEX D TAB,2.0,7.0,1.31,-1_-1
47685.0,4800319810125,VOLTAREN FTE TAB 50MG,2.0,68.0,1.77,0_1
47686.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
47687.0,4807788048462,DIATABS CAP,2.0,15.0,0.7,-1_-1
47688.0,8851198038526,STREPSILS LOZ ORANGE 8s,1.0,70.5,6.5,0_2
47689.0,48031813,OFF OVERTIME SACHET 6ML,1.0,13.5,4.9,0_2
47690.0,4801981107971,WILKINS PURE 500ML,1.0,18.0,8.63,-1_-1
47690.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
47691.0,20433840,KN95 FACE MASK,1.0,25.0,17.72,0_0
47692.0,4804888900089,ZEST.O BIG MANGO 250ML,1.0,15.0,5.2,0_2
47693.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,30.0,306.0,-7.8,0_1
47694.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,3.0,45.0,11.25,0_2
47694.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,1.0,34.7,2.31,-1_-1
47694.0,4807788562593,IMMUNPRO 500MG TAB,6.0,52.5,5.82,-1_-1
47695.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,1.0,70.5,7.78,0_2
47696.0,4806506319747,LAMPEIN XL 4S,1.0,33.0,3.31,0_0
47697.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,55.2,-1_-1
47697.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,7.0,353.5,73.5,-1_-1
47698.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,7.0,21.0,18.2,-1_-1
47699.0,8851717040016,DUTCH MILL STRAWBERRY JUICE 180ML,1.0,35.0,15.15,0_0
47700.0,4806504269808,APPEVIT 120ML SYR,1.0,343.75,68.75,-1_-1
47700.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,55.2,-1_-1
47701.0,4806526078037,CHOCO EGG,1.0,10.0,5.77,-1_-1
47701.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,1.0,180.0,12.0,0_2
47702.0,8851198078522,STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,1.0,70.5,7.78,0_2
47703.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
47704.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,40.0,100.0,64.8,-1_-1
47705.0,4800046000752,VIVALYTE 250ML ORANGE,2.0,110.0,17.56,0_2
47705.0,4800046000738,VIVALYTE 250ML APPLE,2.0,104.0,21.06,0_2
47705.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,14.0,707.0,147.0,-1_-1
47705.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,1.0,56.0,19.44,0_0
47705.0,4800011000053,MAMA&#039;S LOVE COTTON BUDS 400 TIPS,1.0,35.0,35.0,0_0
47706.0,4807788526762,BIOFLU TAB,2.0,17.0,1.78,-1_-1
47707.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,10.0,505.0,105.0,-1_-1
47708.0,4806505341015,MORIAMIN FORTE (VITAMINS + MINERALS) CAP,30.0,433.8,72.3,0_1
47709.0,4800136340072,MUCOSOLVAN TAB 30MG,2.0,39.0,4.08,0_1
47710.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,10.0,75.0,2.1,0_2
47711.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,380.0,55.2,-1_-1
47711.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,10.0,505.0,105.0,-1_-1
47711.0,4806504269808,APPEVIT 120ML SYR,1.0,343.75,68.75,-1_-1
47712.0,4804888889735,ZEST.O BIG APPLE 250ML,10.0,150.0,61.0,0_2
47713.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,1.0,28.5,17.5,-1_-1
47714.0,4800281329632,FLANAX FORTE 550MG TAB,3.0,69.75,7.14,-1_-1
47715.0,4806505759377,DOSTAN (TRANEXAMIC ACID) 500MG TAB,6.0,128.58,32.16,0_1
47716.0,29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,1.0,56.0,8.45,0_2
47717.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
47718.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,1.0,335.0,0.12,-1_-1
47719.0,4806501283159,WHITE FLOWER AC#5 1.5ML,1.0,42.0,5.63,0_2
47720.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1504.0,104.0,-1_-1
47721.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,0.0,0.0,0.0,-1_-1
47721.0,4806524147254,GLYCEMET (METFORMIN HYDROCHLORIDE) 500MG TAB,0.0,0.0,0.0,-1_-1
47722.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,3.0,89.25,9.51,0_2
47723.0,4806514620057,TAPDIN (METHIMAZOLE) 20MG TAB,20.0,580.0,98.5,0_1
47723.0,4800153302398,STRESSTABS WIRON TAB,10.0,110.0,8.0,-1_-1
47724.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,5.0,33.5,20.2,-1_-1
47724.0,G94777864,DIGOSAPH 250MCG (DIGOXIN) 250MCG TAB,5.0,43.55,27.55,0_0
47724.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,5.0,29.0,23.75,0_2
47724.0,710535105469,XANTHONE PLUS CAP,5.0,67.5,9.0,0_1
47724.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,5.0,32.5,5.75,0_2
47724.0,8850007010890,JOHNSONS BEDTIME BABY POWDER 50G,1.0,43.0,15.21,0_0
47725.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,20.0,91.0,52.4,-1_-1
47725.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,20.0,60.0,33.0,0_1
47725.0,4800067642696,APOLLO SEBO DE MACHO 25G,1.0,55.25,9.25,0_0
47725.0,4809012413251,KATINKO OIL LINIMENT 35ML,1.0,115.0,115.0,0_0
47726.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,3.0,255.0,30.87,-1_-1
47727.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,0.0,0.0,0.0,-1_-1
47727.0,4807788402202,GLUMET 500MG TAB,0.0,0.0,0.0,-1_-1
47728.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,9.0,358.2,32.31,-1_-1
47728.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,15.0,157.2,14.25,-1_-1
47729.0,8851717904967,DUTCH MILL DELIGHT 100ML/5S,1.0,15.0,3.6,0_0
47729.0,50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,4.0,136.0,21.28,0_0
47729.0,4987176600769,VICKS VAPORUB 5G,2.0,73.0,12.22,0_2
47730.0,4807788404282,TROMBOCIL 100MG TAB,60.0,2376.0,-443.4,-1_-1
47730.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,30.0,955.2,-131.1,-1_-1
47730.0,8806044013325,PTERIN 2.5MG TAB 100,26.0,226.72,-28.86,0_1
47730.0,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,15.0,273.0,10.5,-1_-1
47730.0,4800369002112,FOLIAGE (FOLIC ACID) 5MG CAP,18.0,104.4,-10.98,0_1
47730.0,4806517242362,FOLART (FOLIC ACID) CAP,6.0,46.8,-6.38,0_1
47730.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,60.0,528.0,-34.8,-1_-1
47730.0,8935196509315,SALONPAS PLASTER 20s,1.0,108.75,5.16,0_2
47730.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,1.0,91.0,6.89,0_0
47730.0,4806033305480,RM LOSARTAN 50MG TAB,100.0,1250.0,405.0,-1_-1
47731.0,4800064610414,TRUST PILLS,1.0,55.0,9.53,0_2
47732.0,4806524783551,GERDSOL (RABEPRAZOLE SODIUM) 20MG,5.0,240.0,240.0,0_1
47732.0,4806033300805,RM CIPROFLOXACIN 500MG TAB,14.0,364.0,143.22,0_1
47732.0,11377115,AIRCARE OXYGEN REGULATOR,1.0,999.99,-38.9,-1_-1
47733.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,30.0,792.0,-109.5,-1_-1
47734.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,21.0,1428.0,315.0,-1_-1
47734.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,14.0,42.0,36.4,-1_-1
47735.0,4800523220284,MOBY CHOCOLATE SMALL,1.0,12.0,5.65,0_0
47735.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,3.0,105.75,18.12,-1_-1
47736.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2.0,17.0,1.78,-1_-1
47737.0,4806533601525,SILDIAZ (SILVER SULFADIAZINE) 10MG/G 1% 20G,1.0,144.0,88.0,0_0
47737.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,21.0,302.4,-26.88,-1_-1
47737.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,21.0,470.4,284.55,-1_-1
47738.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,3.0,41.01,5.22,-1_-1
47739.0,4800016052040,C2 GREEN TEA APPLE 355ML,1.0,30.0,5.5,0_0
47739.0,41737620,C2 SOLO APPLE 230ML,2.0,40.0,14.5,0_0
47739.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,9.0,249.75,26.64,0_2
47740.0,4809013625080,MX3 COFFEE,10.0,180.0,19.8,-1_-1
47741.0,8851198038526,STREPSILS LOZ ORANGE 8s,1.0,70.5,6.5,0_2
47742.0,4809012413039,KATINKO JAR 30G,1.0,83.5,16.18,0_0
47743.0,4806504653065,RENALOG (KETOANALOGUE+AMINO ACIDS) FC TAB,10.0,385.0,90.0,-1_-1
47743.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,10.0,325.0,192.8,-1_-1
47744.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,1.0,26.25,2.18,0_2
47745.0,4806530876353,INDOPLAS KN95 FACE MASK,1.0,25.0,8.0,0_2
47746.0,4809015307564,NUTRIDIAB VANILLA 400G,1.0,1280.0,220.0,2_0
47747.0,4804888889735,ZEST.O BIG APPLE 250ML,1.0,15.0,6.1,0_2
47748.0,8850007011149,JOHNSONS WHITE BABY POWDER 200G,2.0,198.0,29.14,0_0
47749.0,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,1.0,12.0,3.93,0_2
47749.0,4804888889735,ZEST.O BIG APPLE 250ML,1.0,15.0,6.1,0_2
47750.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2.0,62.5,3.82,-1_-1
47751.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,30.0,450.0,81.9,-1_-1
47752.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,4.0,24.0,1.44,1_2
47753.0,4987072005538,KOOL FEVER KIDS 2,1.0,52.0,5.12,0_2
47753.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,1.0,150.5,13.49,-1_-1
47754.0,4809012413046,KATINKO TINS 10G,1.0,35.0,5.76,0_2
47754.0,39572141,ADVAN PREGNANCY TEST,1.0,40.0,31.0,0_0
47755.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,5.0,10.0,5.3,-1_-1
47756.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,8.0,179.2,108.4,-1_-1
47756.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,10.0,228.0,118.0,-1_-1
47756.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,10.0,448.0,7.5,-1_-1
47756.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,10.0,107.2,-26.7,0_1
47757.0,4808888411705,PALMOLIVE ALOE VERA 180ML,1.0,110.0,18.8,0_0
47758.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,10.0,65.0,55.2,0_2
47759.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2.0,62.5,3.82,-1_-1
47759.0,4806513980114,FLAMACOX 200MG CAP,2.0,48.0,10.12,0_2
47759.0,4800016963827,CLOUD 9 OVERLOAD 50G 12s,1.0,20.0,4.62,0_2
47760.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,5.0,51.25,5.65,0_1
47761.0,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,5.0,30.0,14.3,0_1
47761.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,1.0,28.5,17.5,-1_-1
47762.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,1.0,46.0,4.49,0_2
47763.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,1.0,34.5,4.0,-1_-1
47763.0,500010127,TRIANGULAR BANDAGE,4.0,360.0,-43.2,0_0
47764.0,4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,10.0,57.5,1.69,0_2
47764.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,5.0,42.5,2.5,1_1
47765.0,4807770274169,LUCKY ME LOMI 40G,1.0,33.0,33.0,0_0
47766.0,4806523431316,APULDON (DOMPERIDONE) 10MG,5.0,15.0,9.75,0_0
47767.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,10.0,83.0,15.8,-1_-1
47767.0,4987176013491,VICKS INHALER KEY CHAIN,1.0,96.0,12.2,-1_-1
47768.0,4801981126866,WILKINS PURE 330ML,1.0,11.0,3.8,-1_-1
47768.0,4807788416520,AMVASC BE (AMLODIPINE) TAB 10MG,1.0,37.31,3.39,0_0
47769.0,4806502850008,SYMDEX D TAB,2.0,7.0,1.31,-1_-1
47769.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,1.0,28.5,17.5,-1_-1
47770.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
47771.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
47772.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,1.0,33.0,4.4,0_2
47773.0,4806032200281,POTEN CEE + C COLLAGEN 10S PACK,1.0,197.5,20.23,0_0
47773.0,4806502160541,SANICARE COTTON BUDS 400 STEM,1.0,38.0,4.2,0_0
47773.0,4800135000311,MYRA E 400 CAP,5.0,62.5,5.7,0_2
47774.0,29481888702,NGT F16,0.0,0.0,0.0,0_0
47775.0,4800135005927,PH CARE FLORAL CLEAN 5ML,1.0,8.0,3.33,0_0
47775.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,1.0,29.5,2.75,-1_-1
47775.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,1.0,11.75,0.82,0_2
47775.0,4806506318870,SISTERS PANTYLINER BLUE 8S,1.0,10.0,0.98,0_2
47776.0,4806530876353,INDOPLAS KN95 FACE MASK,2.0,50.0,16.0,0_2
47777.0,4806530876353,INDOPLAS KN95 FACE MASK,1.0,25.0,8.0,0_2
47778.0,4806530876353,INDOPLAS KN95 FACE MASK,1.0,25.0,8.0,0_2
47779.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2.0,42.0,9.28,0_2
47780.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1504.0,104.0,-1_-1
47781.0,4809012413046,KATINKO TINS 10G,1.0,35.0,5.76,0_2
47782.0,4803925061141,GATORADE BLUE BOLT 500ML,2.0,104.0,24.0,0_2
47782.0,4803925061110,GATORADE GRAPES 500ML,1.0,52.0,14.96,0_0
47782.0,4803925061127,GATORADE ORANGE CHILL 500ML,1.0,52.0,14.96,0_0
47782.0,4803925061103,GATORADE TROPICAL FRUIT 500ML,1.0,48.0,13.17,0_0
47782.0,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,1.0,45.0,8.9,0_0
47782.0,4808888431444,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,1.0,110.0,18.8,0_0
47783.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,5.0,142.5,87.5,-1_-1
47783.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,12.0,90.0,2.52,0_2
47784.0,8905887001077,FLECHEM (ACETYLCYSTEINE) 600MG,5.0,142.5,87.5,-1_-1
47785.0,4807788519764,NUTRILIN DROP 30ML,1.0,123.5,6.01,0_0
47786.0,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,30.0,562.5,153.0,0_1
47787.0,4800304010219,CENTRUM SILVER ADV TAB 1s,10.0,127.5,8.1,-1_-1
47788.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,14.0,210.0,60.34,-1_-1
47789.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
47790.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,1.0,416.64,124.03,-1_-1
47790.0,4800348112757,NATRAVOX 457MG/5ML 35ML,1.0,288.0,59.61,-1_-1
47791.0,4800304010219,CENTRUM SILVER ADVANCE TAB,1.0,12.75,0.81,-1_-1
47792.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,1.0,57.0,3.8,0_0
47793.0,29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,1.0,56.0,8.45,0_2
47793.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,10.0,47.5,8.9,-1_-1
47793.0,4806517042238,GOYA COOKIES & CREAM 30G,1.0,25.0,3.84,0_0
47794.0,8935196509315-1,SALONPAS PLASTER 20s,1.0,108.0,32.98,0_0
47795.0,29481888702,NGT F16,2.0,48.22,-5.78,0_0
47796.0,4801010501213,JOHNSONS BABY OIL 50ML,1.0,45.0,7.66,0_0
47797.0,4807788572097,TUSERAN FORTE CAP,5.0,52.5,3.0,1_0
47798.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,1.0,285.0,16.98,0_0
47799.0,4800204001720,BETADINE GARGLE 120ML,1.0,227.0,38.21,0_0
47800.0,4803925061141,GATORADE BLUE BOLT 500ML,1.0,52.0,12.0,0_2
47801.0,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,1.0,382.8,34.82,0_2
47801.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,1.0,150.5,13.49,-1_-1
47802.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2.0,30.0,4.04,-1_-1
47803.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,1.0,31.25,1.91,-1_-1
47804.0,4806532560267,GLUCOST R (ORS) 2.05G,1.0,10.25,2.2,0_1
47804.0,4807788058034,FERLIN DROPS 15ML,1.0,155.25,14.1,0_0
47804.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,8.0,282.0,48.32,-1_-1
47805.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,1.0,70.5,7.78,0_2
47805.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,1.0,34.7,2.31,-1_-1
47806.0,4987176013491,VICKS INHALER KEY CHAIN,1.0,96.0,12.2,-1_-1
