item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,PAIN MANAGEMENT,OTC,40.0,3222.5,21.0,80.5625,1.9047619047619047,0.5350233639758175,0.025974025974025938,0
8995201800462,TEMPRA (PARACETAMOL) STRAWBERRY 120MG/5ML 60ML,PAIN MANAGEMENT,OTC,6.0,624.0,3.0,104.0,2.0,0.408248290463863,0.9999999999999998,0
8995201800479,TEMPRA (PARACETAMOL) ORANGE 120MG SYRUP 60ML,PAIN MANAGEMENT,OTC,22.0,2257.0,6.0,102.5909090909091,3.6666666666666665,1.3876670474976136,1.7714285714285707,0
8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC,89.0,8917.25,29.0,100.1938202247191,3.0689655172413794,0.46026290220818067,0.03793103448275867,0
8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,PAIN MANAGEMENT,OTC,24.0,4094.0,12.0,170.58333333333334,2.0,0.5400617248673217,-0.04195804195804194,0
8995201800530,TEMPRA (ORANGE) FORTE 60ML,PAIN MANAGEMENT,OTC,80.0,12182.1,18.0,152.27625,4.444444444444445,0.7980444849756183,0.18782249742002063,0
8995201800530,TEMPRA (PARACETAMOL) FORTE ORANGE 60ML,PAIN MANAGEMENT,OTC,9.0,1356.25,10.0,150.69444444444446,0.9,0.3333333333333333,-0.05454545454545446,0
8995201800530,TEMPRA FORTE (ORANGE) 60ML,PAIN MANAGEMENT,OTC,33.0,4950.0,10.0,150.0,3.3,0.48956043701222773,0.2121212121212119,0
8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,PAIN MANAGEMENT,OTC,37.0,9341.3,13.0,252.46756756756756,2.8461538461538463,0.5821799791496761,0.28021978021978033,0
8995201800554,TEMPRA (PARACETAMOL) 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC,7.0,940.25,7.0,134.32142857142858,1.0,0.0,-4.4235991976298466e-17,0
8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC,44.0,6045.25,19.0,137.39204545454547,2.3157894736842106,0.8412161601509884,0.040350877192982484,0
8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,PAIN MANAGEMENT,OTC,29.0,1734.1999999999998,10.0,59.8,2.9,0.7625291168102062,0.17575757575757553,0
8995201801001,TEMPRA FORTE 120MG/5ML 30ML,PAIN MANAGEMENT,OTC,11.0,657.8,3.0,59.8,3.6666666666666665,0.6428243465332251,1.0016693326889271e-15,0
8995201801018,TEMPRA FORTE (ORANGE) 30ML,PAIN MANAGEMENT,OTC,13.0,942.5,6.0,72.5,2.1666666666666665,0.49254801826406536,0.4285714285714285,0
8995201801018,TEMPRA FORTE 250MG/5ML 30ML,PAIN MANAGEMENT,OTC,3.0,217.5,2.0,72.5,1.5,0.3333333333333333,-1.0,0
8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC,439.0,4680.5,26.0,10.661731207289295,16.884615384615383,0.6419528854537921,-0.2656410256410259,0
8995227502241,Z-LOLA REMEDIOS,PAIN MANAGEMENT,OTC,5.0,55.0,1.0,11.0,5.0,0.0,0.0,0
8998898101447,TOLAK ANGIN (HERBAL SUPPLEMENT) 15ML SACH,PAIN MANAGEMENT,OTC,1.0,14.2,1.0,14.2,1.0,0.0,0.0,0
8998898101447,TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,PAIN MANAGEMENT,OTC,11.0,156.2,2.0,14.2,5.5,0.09090909090909091,1.0,0
8998898101447,Z-TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,PAIN MANAGEMENT,OTC,5.0,68.75,1.0,13.75,5.0,0.0,0.0,0
9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,PAIN MANAGEMENT,OTC,656.0,21917.72,26.0,33.41115853658537,25.23076923076923,0.7223615552739329,-0.06495726495726485,0
9314057002629,DIFFLAM LOZENGES 3MG,PAIN MANAGEMENT,OTC,2.0,60.5,1.0,30.25,2.0,0.0,0.0,0
9314057002629,DIFFLAM LOZENGES 3MG LOZ,PAIN MANAGEMENT,OTC,310.0,10906.35,11.0,35.181774193548385,28.181818181818183,1.0858948078975874,6.827272727272725,0
9314057012772,DIFFLAM FORTE THROAT SPRAY,PAIN MANAGEMENT,OTC,12.0,6365.5,9.0,530.4583333333334,1.3333333333333333,0.5,0.10000000000000002,0
9314057012925,DIFFLAM STRAWBERRY (BENZYDAMINE HCL+CETYLPYRIDINIUM CL) 3MG/1.33 LOZ,PAIN MANAGEMENT,OTC,17.0,692.75,1.0,40.75,17.0,0.0,0.0,0
95508917,PARAWELL -125 (PARACETAMOL) 125MG/5ML,PAIN MANAGEMENT,OTC,9.0,225.0,4.0,25.0,2.25,0.7286042804780001,-0.2999999999999998,0
