item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,168.0,9069.84,29.0,53.98714285714286,5.793103448275862,0.8239695000189334,0.28620689655172415,2
4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,133.0,14525.880000000001,26.0,109.21714285714286,5.115384615384615,0.705526026327549,0.35179487179487184,2
4806502164044,SANICARE BAMBOO WIPES 25&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,17.0,949.76,4.0,55.868235294117646,4.25,0.34800469312350685,-0.5000000000000006,2
4806502168585,FEMME SANITARY NAPKINS W/ WINGS REGULAR,DISPOSABLES,PERSONAL CARE,6.0,195.0,5.0,32.5,1.2,0.3333333333333334,-0.10000000000000012,2
4806502168592,FEMME SANITARY NAPKINS W/ WINGS MAXI ALL NIGHT,DISPOSABLES,PERSONAL CARE,6.0,207.0,3.0,34.5,2.0,0.408248290463863,0.5000000000000003,2
4806502168608,FEMME PANTY LINER ULTRA THIN 20&#039;S,DISPOSABLES,PERSONAL CARE,6.0,169.5,3.0,28.25,2.0,0.7071067811865476,5.769208098040985e-16,2
4806502169353,SANICARE COTTON PADS 60&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,5.0,350.0,3.0,70.0,1.6666666666666667,0.282842712474619,0.5,2
4806502350034,SANICARE COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE,81.0,1574.82,16.0,19.44222222222222,5.0625,0.7000119754239426,0.4750000000000001,2
4806502350072,SANICARE COTTON BALLS 150s,COTTONS AND HYGIENE,PERSONAL CARE,117.0,5060.25,19.0,43.25,6.157894736842105,0.5990227510405207,0.3473684210526316,2
4806502350096,SANICARE COTTON ROLLS 10G,COTTONS AND HYGIENE,PERSONAL CARE,96.0,960.0,11.0,10.0,8.727272727272727,0.5241560677253801,0.31818181818181845,2
4806502350119,SANICARE COTTON ROLLS 45G,COTTONS AND HYGIENE,PERSONAL CARE,50.0,1249.0,5.0,24.98,10.0,0.10954451150103321,-0.30000000000000093,2
4806502350126,B.T. TISYU 4&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE,160.0,9672.0,23.0,60.45,6.956521739130435,0.5353153276340964,0.030632411067193794,2
4806502350164,B.T. TISYU 12,COTTONS AND HYGIENE,PERSONAL CARE,1.0,176.75,1.0,176.75,1.0,0.0,0.0,2
4806502350164,B.T. TISYU 12&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE,33.0,5479.95,16.0,166.0590909090909,2.0625,0.49885083736831304,0.0014705882352942098,2
4806502350171,SANICARE COTTON BUDS 200 STEM CAN,COTTONS AND HYGIENE,PERSONAL CARE,70.0,1849.7,24.0,26.424285714285716,2.9166666666666665,0.7131419413913535,0.13565217391304346,2
4806502350546,SANICARE ECOLAYER 12 ROLLS 3 PLY,COTTONS AND HYGIENE,HOUSEHOLD GOODS,12.0,2778.35,9.0,231.52916666666667,1.3333333333333333,0.5,-0.06666666666666667,2
4806502351642,SANICARE FT ECONO BOX 140P 3PLY,COTTONS AND HYGIENE,PERSONAL CARE,60.0,5224.9,24.0,87.08166666666666,2.5,0.7916228058025279,-0.12086956521739144,2
4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS,713.0,13109.08,19.0,18.385806451612904,37.526315789473685,0.34608554239943606,1.4649122807017543,2
4806502351901,SANICARE BATHROOM TISSUE 1s,COTTONS AND HYGIENE,HOUSEHOLD GOODS,1094.0,20228.64,17.0,18.49053016453382,64.3529411764706,0.42308229267864333,3.4313725490196076,2
4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,261.0,28183.68,34.0,107.98344827586207,7.676470588235294,0.3967876470729498,0.044766997708174217,2
4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,279.0,9487.22,26.0,34.00437275985663,10.73076923076923,0.6141177260441656,-0.23076923076923078,2
4806502352588,FEMME FACIAL TISSUE UNSCENTED,COTTONS AND HYGIENE,PERSONAL CARE,582.0,16869.75,35.0,28.98582474226804,16.62857142857143,0.5324963762665443,0.5644257703081231,2
4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,COTTONS AND HYGIENE,HOUSEHOLD GOODS,49.0,5155.25,12.0,105.20918367346938,4.083333333333333,0.7241304081310275,-0.297202797202797,2
4806502359624,SANICARE KT REGULAR TWIN 2,COTTONS AND HYGIENE,HOUSEHOLD GOODS,59.0,7265.0,11.0,123.13559322033899,5.363636363636363,1.0791699918462105,0.7090909090909091,2
4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS,122.0,13587.8,25.0,111.37540983606557,4.88,1.1854397501502247,-0.35999999999999993,2
4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,COTTONS AND HYGIENE,PERSONAL CARE,471.0,25905.0,32.0,55.0,14.71875,0.37376349995486835,0.3106671554252198,2
4806502359914,FEMME PAPER TOWEL 1PLY,COTTONS AND HYGIENE,PERSONAL CARE,27.0,1417.5,3.0,52.5,9.0,0.628539361054709,2.9486885706217783e-15,2
4806502360330,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB 100&#039;S,GUT AND HORMONES,PRESCRIPTION,13.0,170.87,1.0,13.143846153846154,13.0,0.0,0.0,2
4806502367223,FERN C PLUS (ASCORBIC ACID+ZINC) CAP,VITAMINS,OTC,30.0,198.72,2.0,6.624,15.0,0.0,-8.119847570969573e-16,2
4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,VITAMINS,OTC,425.0,2883.25,11.0,6.784117647058824,38.63636363636363,0.7090126669797349,-4.727272727272725,2
4806502367223,FERN-C PLUS CAP,VITAMINS,OTC,10.0,70.0,1.0,7.0,10.0,0.0,0.0,2
4806502367254,FERN C PLUS (ASCORBIC ACID + ZINC) 10S 500MG CAP,VITAMINS,GENERICS,8.0,564.29,4.0,70.53625,2.0,0.6123724356957945,1.0,2
4806502367261,FERN C PLUS (ASCORBIC ACID + ZINC) 30S 500MG CAP,VITAMINS,GENERICS,4.0,920.0,4.0,230.0,1.0,0.0,-8.214889951798643e-17,2
4806502367384,FERN-C GOLD CAP,VITAMINS,GENERICS,96.0,1152.0,5.0,12.0,19.2,0.9554985246223857,6.999999999999998,2
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,3754.0,12832.72,35.0,3.418412360149174,107.25714285714285,0.9216552051102156,-0.5134453781512609,2
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,252.0,1033.2,16.0,4.1000000000000005,15.75,0.8830591140127697,0.8647058823529412,2
4806502850022,SYMDEX D (PARA+PHENYL+CHLORPHEN) 6.25MG/500MCG/125MG PER 5ML 60ML SYR,RESPIRATORY,OTC,1.0,54.5,1.0,54.5,1.0,0.0,0.0,2
4806502850022,SYMDEX D 60ML SYR,RESPIRATORY,OTC,20.0,1084.55,11.0,54.2275,1.8181818181818181,0.5656854249492379,-0.08181818181818172,2
4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60,RESPIRATORY,OTC,6.0,316.5,4.0,52.75,1.5,0.3333333333333333,0.20000000000000015,2
4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60ML,RESPIRATORY,OTC,6.0,306.0,3.0,51.0,2.0,0.408248290463863,-0.4999999999999999,2
4806502850039,SYMDEX DROPS 10ML,RESPIRATORY,OTC,1.0,76.3,1.0,76.3,1.0,0.0,0.0,2
4806503121213,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,7.0,27.44,1.0,3.9200000000000004,7.0,0.0,0.0,2
4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,ANTIDIABETICS,GENERICS,469.0,1395.68,12.0,2.975863539445629,39.083333333333336,0.6231085645486205,1.1083916083916099,2
4806503122197,SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,ANTIBIOTICS,PRESCRIPTION,11.0,3025.0,8.0,275.0,1.375,0.35208939510976517,0.0595238095238095,2
4806503124238,CAPGARD FTE (LAGUNDI) 300MG/5ML 60ML SYRUP,RESPIRATORY,GENERICS,1.0,72.5,1.0,72.5,1.0,0.0,0.0,2
4806503124344,CAPGARD FTE (LAGUNDI) 300MG/5ML 120ML SYRUP,RESPIRATORY,OTC,1.0,125.0,1.0,125.0,1.0,0.0,0.0,2
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,14.0,1155.0,10.0,82.5,1.4,0.47380354147934295,-0.012121212121212185,2
4806503124566,MIA FORTE (SAMBONG LEAF) TAB,GUT AND HORMONES,PRESCRIPTION,69.0,517.5,7.0,7.5,9.857142857142858,0.4109404892393573,-0.5714285714285718,2
4806503127093,STUFFIENOSE NASAL SPRAY 30ML,RESPIRATORY,OTC,1.0,85.0,1.0,85.0,1.0,0.0,0.0,2
4806503129271,NASALIN (SODIUM CHLORIDE) 6.5MG/ML 30ML NASAL SPRAY,RESPIRATORY,OTC,12.0,1416.0,4.0,118.0,3.0,0.3333333333333333,-0.39999999999999997,2
4806503540007,HYGEEN COTTON BALLS 50s,COTTONS AND HYGIENE,PERSONAL CARE,80.0,1240.0,15.0,15.5,5.333333333333333,0.48250647664046953,0.07857142857142876,2
4806503540014,HYGEEN COTTON BALLS 150G,COTTONS AND HYGIENE,PERSONAL CARE,5.0,216.25,2.0,43.25,2.5,0.6,-3.0,2
4806503650065,TRIANON MELATONIN 3MG CAP,FOOD SUPPLEMENTS,OTC,5.0,77.28,2.0,15.456,2.5,0.2,-1.0000000000000007,2
4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,FOOD SUPPLEMENTS,OTC,856.0,15157.96,31.0,17.70789719626168,27.612903225806452,1.0650016084792602,0.476612903225806,2
4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC,33.0,588.85,9.0,17.843939393939394,3.6666666666666665,0.7496555682941202,-0.18333333333333351,2
4806503650478,HEPAMIN OD CAP,VITAMINS,GENERICS,30.0,927.0,1.0,30.9,30.0,0.0,0.0,2
4806503650843,TRIMAG MAGNESIUM 200MG CAP,FOOD SUPPLEMENTS,OTC,90.0,1620.0,2.0,18.0,45.0,0.3333333333333333,29.99999999999999,2
4806504084104,AMECIRON (FERROUS + FOLIC) TAB,SPECIAL CATEGORY 1,PROMOTIONS,190.0,395.2,5.0,2.08,38.0,0.5102820902543505,-7.000000000000006,2
4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,VITAMINS,GENERICS,1023.0,4055.16,18.0,3.9639882697947213,56.833333333333336,0.9253163712523287,-5.485036119711043,2
4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC,320.0,1284.24,6.0,4.01325,53.333333333333336,1.25506785175145,-10.285714285714283,2
4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,VITAMINS,OTC,7580.0,108060.6,25.0,14.256015831134565,303.2,0.3207487315925573,1.981538461538457,2
4806504260614,APPEVIT CAP,VITAMINS,OTC,95.0,1450.0,6.0,15.263157894736842,15.833333333333334,0.5289408221642573,-1.2857142857142854,2
4806504260638,APPEVIT 60ML SYRUP,VITAMINS,OTC,133.0,25448.5,10.0,191.3421052631579,13.3,0.9457259900499606,-1.4242424242424236,2
4806504260874,MOTICON (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,126.0,307.84000000000003,9.0,2.4431746031746036,14.0,1.2394681033162256,-2.8833333333333306,2
4806504261185,DEXAT (DEXAMETHASONE) 500MCG,RESPIRATORY,PRESCRIPTION,3.0,6.0,1.0,2.0,3.0,0.0,0.0,2
4806504261390,BIOFOLIC (FOLIC ACID) 5MG CAP,VITAMINS,OTC,341.0,5025.0,9.0,14.736070381231672,37.888888888888886,0.6786686630358297,2.6500000000000026,2
4806504261499,APPEMIN (MULTIVITAMINS+MINERALS+BUCLIZINE) 120ML,VITAMINS,OTC,55.0,17960.8,3.0,326.56,18.333333333333332,0.43938348994889365,-8.0,2
4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,GIT,OTC,65.0,14950.0,9.0,230.0,7.222222222222222,0.5719270860135724,-0.2333333333333329,2
4806504268269,VERTAMIN (BETAHISTINE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,21.0,210.0,2.0,10.0,10.5,0.7142857142857143,-14.999999999999998,2
4806504269808,APPEVIT 120ML SYR,VITAMINS,OTC,296.0,101543.75,16.0,343.0532094594595,18.5,0.7221832008587777,2.0441176470588234,2
4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS,368.0,1980.15,21.0,5.380842391304348,17.523809523809526,0.5861004223714309,-0.2636363636363634,2
4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS,338.0,2503.5,15.0,7.40680473372781,22.533333333333335,0.9509706020463378,1.0071428571428573,2
4806504269976,CEFAR (CEFACLOR) 50MG/ML 10ML SUSP,EENT,PRESCRIPTION,5.0,332.5,2.0,66.5,2.5,0.2,0.9999999999999994,2
4806504651245,AMARA 4MG (GLIMEPIRIDE) TAB,ANTIDIABETICS,PRESCRIPTION,14.0,187.6,1.0,13.4,14.0,0.0,0.0,2
4806504652587,ALANERV 920MG CAP,VITAMINS,OTC,325.0,27836.47,14.0,85.65067692307693,23.214285714285715,0.8699860571554986,-1.2153846153846173,2
4806504653065,RENALOG (KETOANALOGUE+AMINO ACIDS) FC TAB,GUT AND HORMONES,PRESCRIPTION,556.0,17817.8,12.0,32.046402877697844,46.333333333333336,0.9808212109843335,-0.07692307692308117,2
4806504653065,RENALOG FC TAB,GUT AND HORMONES,PRESCRIPTION,50.0,1678.6,5.0,33.571999999999996,10.0,0.41952353926806063,-2.400000000000002,2
4806504653164,RENAKULT CAP,VITAMINS,OTC,7.0,151.2,1.0,21.599999999999998,7.0,0.0,0.0,2
4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,3351.0,82234.26,26.0,24.54021486123545,128.8846153846154,0.7818550802874641,-8.984273504273501,2
4806504653348,CORBRIDGE CORVELAM TAB 800MG,GUT AND HORMONES,PRESCRIPTION,126.0,4394.5,10.0,34.87698412698413,12.6,0.6773520093127577,-1.7333333333333343,2
4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION,3255.0,112370.0,29.0,34.52227342549923,112.24137931034483,0.40724257830838834,-1.7379310344827552,2
4806504653447,TELMIRIN 40 (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION,350.0,4832.0,11.0,13.805714285714286,31.818181818181817,1.2304172181062183,1.2090909090909092,2
4806504653447,TELMIRIN 40 TAB,CARDIOVASCULAR,PRESCRIPTION,10.0,160.0,1.0,16.0,10.0,0.0,0.0,2
4806504654505,SPIRE 25MG (SPIRONOLACTONE) TAB,CARDIOVASCULAR,GENERICS,25.0,367.4,2.0,14.696,12.5,0.2,-5.000000000000001,2
4806504654505,SPIRE 25MG TAB,CARDIOVASCULAR,GENERICS,24.0,367.4,3.0,15.308333333333332,8.0,0.7359800721939872,-4.999999999999998,2
4806504654512,SPIRE 50MG (SPIRONOLACTONE) TAB,ANTIDIABETICS,GENERICS,20.0,550.0,2.0,27.5,10.0,0.0,-2.144252386647145e-15,2
4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,VITAMINS,OTC,726.0,15246.0,19.0,21.0,38.21052631578947,0.6585577925133329,0.10701754385965011,2
4806504654802,QUATROFOL CAP,VITAMINS,OTC,5.0,105.0,1.0,21.0,5.0,0.0,0.0,2
4806504654949,REDOXIB (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,27.0,1651.2,2.0,61.15555555555556,13.5,0.25925925925925924,-7.000000000000001,2
4806504656479,VESSEL DUE-F,CARDIOVASCULAR,PRESCRIPTION,10.0,598.9,1.0,59.89,10.0,0.0,0.0,2
4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,CARDIOVASCULAR,PRESCRIPTION,1007.0,55669.25,24.0,55.28227408142999,41.958333333333336,0.6661743160066714,-0.05347826086956624,2
4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,CARDIOVASCULAR,PRESCRIPTION,62.0,4149.9,7.0,66.93387096774192,8.857142857142858,1.2000693701766627,1.9642857142857142,2
4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,522.0,15113.1,29.0,28.952298850574714,18.0,0.6389513546007942,-0.31330049261083665,2
4806504850075,ZANIDIP 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,31.0,902.74,5.0,29.120645161290323,6.2,0.8058061933417288,-3.300000000000001,2
4806504850129,ZANIDIP (LERCANIDIPINE) 20MG TAB,CARDIOVASCULAR,PRESCRIPTION,54.0,1866.2399999999998,4.0,34.559999999999995,13.5,0.15270761576361705,0.7999999999999998,2
4806504850129,ZANIDIP TAB 20MG,CARDIOVASCULAR,PRESCRIPTION,230.0,8670.3,16.0,37.696956521739125,14.375,0.692110549863614,0.6911764705882353,2
4806504850136,HIDRASEC 100MG CAP,GIT,PRESCRIPTION,169.0,8302.68,18.0,49.12828402366864,9.38888888888889,0.5942254478876388,0.04024767801857595,2
4806504850150,HIDRASEC (RACECADOTRIL) POWDER 30MG SAC 30&#039;s,GIT,PRESCRIPTION,1.0,59.75,2.0,59.75,0.5,1.0,0.9999999999999998,2
4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS,190.0,855.0,12.0,4.5,15.833333333333334,0.9539537204870187,-0.7202797202797194,2
4806505140144,RANITEIN (RANITIDINE) 150MG TAB,GIT,GENERICS,348.0,1148.4,14.0,3.3000000000000003,24.857142857142858,0.6276483064724887,-0.31208791208791326,2
4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS,7.0,11.9,1.0,1.7,7.0,0.0,0.0,2
4806505140441,CALCIGARD-10 (NIFEDIPINE) 10MG SOFTGEL CAP,CARDIOVASCULAR,GENERICS,99.0,574.1999999999999,4.0,5.799999999999999,24.75,0.8525037098144639,-12.300000000000006,2
4806505140458,LODIPEN (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,GENERICS,1.0,1.5,1.0,1.5,1.0,0.0,0.0,2
4806505140526,PROLOL (METOPROLOL TARTRATE) 100MG TAB,CARDIOVASCULAR,GENERICS,90.0,311.64,4.0,3.4626666666666663,22.5,0.36851386559504445,5.0000000000000036,2
4806505140533,ZIMVAST (SIMVASTATIN) 10MG TAB,GIT,OTC,100.0,356.26,3.0,3.5625999999999998,33.333333333333336,0.1414213562373095,4.9999999999999964,2
4806505140540,ZIMVAST (SIMVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,100.0,692.0,5.0,6.92,20.0,0.3146426544510455,1.199999999999998,2
4806505140557,ROUNOX (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,10.0,80.0,1.0,8.0,10.0,0.0,0.0,2
4806505140557,ROUNOX 50MG CAP,PAIN MANAGEMENT,GENERICS,15.0,128.0,2.0,8.533333333333333,7.5,0.4666666666666667,6.999999999999998,2
4806505140571,SAVERMOX (AMOXICILLIN) 500MG CAP,RESPIRATORY,GENERICS,132.0,508.8,3.0,3.8545454545454545,44.0,0.3725239652467954,-2.4999999999999933,2
4806505140571,SAVERMOX 500MG CAP,RESPIRATORY,GENERICS,589.0,2300.99,11.0,3.9066044142614595,53.54545454545455,0.6269018268268034,-5.581818181818179,2
4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,180.0,1002.0600000000001,9.0,5.567,20.0,0.485912657903775,2.0666666666666664,2
4806505140700,RIZINE (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,170.0,363.18,8.0,2.1363529411764706,21.25,0.18933502281683626,-1.0,2
4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS,432.0,2794.5,15.0,6.46875,28.8,0.7308952174765143,-3.521428571428569,2
4806505140724,KARVIDOL 25MG TAB,RESPIRATORY,GENERICS,77.0,467.49,5.0,6.071298701298701,15.4,0.5743725814934022,-5.3000000000000025,2
4806505140731,ZENOBLOC-50 (ATENOLOL) 50MG TAB,CARDIOVASCULAR,PRESCRIPTION,10.0,36.0,1.0,3.6,10.0,0.0,0.0,2
4806505140755,LODIPEN (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,146.0,275.2,5.0,1.884931506849315,29.2,1.2620966569470125,2.1999999999999993,2
4806505140830,MUCOFLEM (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,100.0,270.86,5.0,2.7086,20.0,0.689202437604511,-1.0000000000000018,2
4806505140854,ZIMVAST (SIMVASTATIN) 40MG TAB,GIT,GENERICS,20.0,95.0,1.0,4.75,20.0,0.0,0.0,2
4806505140854,ZIMVAST 40MG TAB,GIT,GENERICS,5.0,23.75,1.0,4.75,5.0,0.0,0.0,2
4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS,199.0,491.92,16.0,2.471959798994975,12.4375,0.8489785787379326,-0.9102941176470585,2
4806505141264,ZOLBACH (COTRIMOXAZOLE) 800MG /160MG TAB,ANTIBIOTICS,GENERICS,24.0,143.0,2.0,5.958333333333333,12.0,0.16666666666666666,3.9999999999999982,2
4806505141264,ZOLBACH (COTRIMOXAZOLE) 800MG/160MG TAB,ANTIBIOTICS,GENERICS,28.0,224.0,2.0,8.0,14.0,0.0,-3.400326353594165e-15,2
4806505141271,ZILGAM (ALUMINUM MAGNESIUM) 200MG,GIT,GENERICS,20.0,70.0,1.0,3.5,20.0,0.0,0.0,2
4806505141288,DYLAX (BISACODYL) 5MG EC TAB,GIT,GENERICS,9.0,45.0,2.0,5.0,4.5,0.1111111111111111,-1.0000000000000007,2
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,48.0,91.2,4.0,1.9000000000000001,12.0,0.16666666666666666,1.5999999999999994,2
4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,3643.0,6406.5,22.0,1.7585780949766676,165.5909090909091,0.6654935255833797,1.0338791643139487,2
4806505141561,ORANOL (PROPANOLOL HYDROCHLORIDE) 10MG TAB,CARDIOVASCULAR,GENERICS,94.0,404.2,1.0,4.3,94.0,0.0,0.0,2
4806505142001,CENVERT (BETAHISTINE) 16MG,NEUROLOGICAL DRUGS,GENERICS,83.0,956.76,4.0,11.52722891566265,20.75,0.7335558766211455,10.1,2
4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS,1434.0,2808.71,28.0,1.9586541143654115,51.214285714285715,1.3560079245369954,-1.1784345922276949,2
4806505142285,CENVERT (BETAHISTINE) 8MG,NEUROLOGICAL DRUGS,GENERICS,134.0,1108.88,7.0,8.275223880597016,19.142857142857142,0.29607215559518474,0.1785714285714291,2
4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,812.0,5830.8,8.0,7.180788177339902,101.5,0.5416703610797938,-20.85714285714287,2
4806505182137,NOVOFINE 30G 8MM NEEDLE (STERILE) 100&#039;S,NEEDLES AND TUBINGS,MED-SURG,3.0,49.5,2.0,16.5,1.5,0.3333333333333333,0.9999999999999998,2
4806505341015,MORIAMIN FORTE (VITAMINS + MINERALS) CAP,VITAMINS,OTC,78.0,1094.82,3.0,14.036153846153846,26.0,0.6793662204867575,6.0000000000000036,2
4806505341015,MORIAMIN FORTE CAP,VITAMINS,OTC,11.0,117.74000000000001,2.0,10.703636363636365,5.5,0.8181818181818182,8.999999999999998,2
4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,RESPIRATORY,OTC,149.0,864.5,9.0,5.802013422818792,16.555555555555557,0.31464988375116887,-0.016666666666666528,2
4806505341084,NASATHERA CAP,RESPIRATORY,OTC,110.0,602.6,10.0,5.4781818181818185,11.0,0.44350221518728977,-0.8363636363636359,2
4806505751395,CALMODIN (ZINC OXIDE/CALAMINE) 160MG/50MG 10G CREAM,DERMATOLOGICALS,PRESCRIPTION,20.0,3018.4,10.0,150.92000000000002,2.0,1.0488088481701516,0.4606060606060605,2
4806505751944,OPTHEX (LUTEIN/ZEAXANTHIN) 30MG/GM CAP,VITAMINS,OTC,10.0,175.0,1.0,17.5,10.0,0.0,0.0,2
4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION,99.0,33165.0,21.0,335.0,4.714285714285714,0.6004793514222969,0.11298701298701307,2
4806505754761,ZINDAL 300 (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,PRESCRIPTION,100.0,4337.9,4.0,43.379,25.0,0.6675327707311455,14.000000000000002,2
4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,RESPIRATORY,PRESCRIPTION,31.0,3007.0,10.0,97.0,3.1,0.5670450268144176,-0.10303030303030304,2
4806505756840,PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,RESPIRATORY,PRESCRIPTION,4.0,776.29,3.0,194.0725,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,2
4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,RESPIRATORY,PRESCRIPTION,26.0,4140.0,7.0,159.23076923076923,3.7142857142857144,0.5131409255433206,0.10714285714285693,2
4806505757533,PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,RESPIRATORY,PRESCRIPTION,7.0,1552.25,5.0,221.75,1.4,0.3499271061118826,0.3,2
4806505758158,PRED 5 (PREDNISONE) 5MG TAB,RESPIRATORY,PRESCRIPTION,60.0,305.0,4.0,5.083333333333333,15.0,0.8137703743822468,-2.000000000000001,2
4806505758561,PRED (PREDNISOLONE) 20MG TAB,RESPIRATORY,PRESCRIPTION,170.0,1571.25,5.0,9.242647058823529,34.0,0.6704334186614891,-8.900000000000011,2
4806505758622,KLIX SYR 120ML,VITAMINS,OTC,1.0,281.25,1.0,281.25,1.0,0.0,0.0,2
4806505759360,FOLIUM OB (MULTIVITAMINS+MINERALS+FOLIC ACID) TAB,VITAMINS,OTC,3.0,45.0,1.0,15.0,3.0,0.0,0.0,2
4806505759377,DOSTAN (TRANEXAMIC ACID) 500MG TAB,VITAMINS,GENERICS,97.0,2018.71,5.0,20.811443298969074,19.4,0.8901869338112539,-0.30000000000000204,2
4806506311079,SISTERS SULIT SAVINGS PACK,DISPOSABLES,PERSONAL CARE,85.0,4076.57,20.0,47.959647058823535,4.25,0.6308120761625652,0.19624060150375938,2
4806506313134,SISTERS OVERNIGHT PROCTECTION PACK,DISPOSABLES,PERSONAL CARE,12.0,1152.0,4.0,96.0,3.0,0.5270462766947299,-0.6000000000000003,2
4806506315404,LAMPEIN JUMBO PACK M 60S,DIAPERS,PERSONAL CARE,3.0,1023.75,3.0,341.25,1.0,0.0,8.985767264226737e-17,2
