medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
FOLEY CATH 12,24.0,964.3199999999999,0.02270577105014191,2.043519394512772,82.10860927152318,2.4522232734153264,49.26516556291391
AZITHRODYN 500MG TAB,24.0,1428.0,0.02270577105014191,2.043519394512772,121.58940397350995,2.4522232734153264,72.95364238410596
PARTNERS GAUZE BANDAGE 3X10YARDS,24.0,561.61,0.02270577105014191,2.043519394512772,47.81920529801325,2.4522232734153264,28.69152317880795
LLANOL 300MG TAB,24.0,895.18,0.02270577105014191,2.043519394512772,76.22157048249764,2.4522232734153264,45.73294228949858
ABDOMINAL BINDER (BLUE,24.0,8064.0,0.02270577105014191,2.043519394512772,686.6225165562914,2.4522232734153264,411.97350993377484
HOVICOR (HYDROCORTISONE) CREAM 15G,23.0,5062.5,0.021759697256385997,1.9583727530747397,431.0548722800378,2.3500473036896876,258.63292336802266
Sales Discount Variance,23.0,62.86,0.021759697256385997,1.9583727530747397,5.352317880794701,2.3500473036896876,3.211390728476821
COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,23.0,823.0,0.021759697256385997,1.9583727530747397,70.07568590350047,2.3500473036896876,42.04541154210028
OPIGESIC SUPP 250MG,23.0,517.5,0.021759697256385997,1.9583727530747397,44.063386944181644,2.3500473036896876,26.438032166508986
CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,23.0,1012.0,0.021759697256385997,1.9583727530747397,86.16840113528855,2.3500473036896876,51.701040681173126
PIC-A BBQ OVERLOAD 90G,23.0,918.4,0.021759697256385997,1.9583727530747397,78.19867549668874,2.3500473036896876,46.91920529801324
KROPIK,23.0,337.0,0.021759697256385997,1.9583727530747397,28.694418164616838,2.3500473036896876,17.2166508987701
POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,23.0,2358.0,0.021759697256385997,1.9583727530747397,200.77578051087983,2.3500473036896876,120.4654683065279
E-ZINC DROPS 15ML,23.0,2313.01,0.021759697256385997,1.9583727530747397,196.9450331125828,2.3500473036896876,118.16701986754967
COLGATE TRIPLE ACTION 193G (145ML,23.0,3651.0,0.021759697256385997,1.9583727530747397,310.8703878902554,2.3500473036896876,186.52223273415325
RESTIME 40MG ORAL DROP 10ML,23.0,2955.91,0.021759697256385997,1.9583727530747397,251.68580889309362,2.3500473036896876,151.01148533585618
NISSIN CUP MINI BEEF,23.0,759.0,0.021759697256385997,1.9583727530747397,64.62630085146641,2.3500473036896876,38.77578051087985
VENTOLIN INHALER 100MCG,23.0,10753.6,0.021759697256385997,1.9583727530747397,915.6329233680227,2.3500473036896876,549.3797540208136
MX3 PLUS CAP,23.0,644.0,0.021759697256385997,1.9583727530747397,54.83443708609271,2.3500473036896876,32.900662251655625
FERLIN DROPS 15ML,23.0,3396.5,0.021759697256385997,1.9583727530747397,289.2005676442762,2.3500473036896876,173.5203405865657
VALDA HARD CANDY LEMON,23.0,874.0,0.021759697256385997,1.9583727530747397,74.4181646168401,2.3500473036896876,44.65089877010406
MILKY KNOTS MILK CHOCOLATE 25G,23.0,230.0,0.021759697256385997,1.9583727530747397,19.583727530747396,2.3500473036896876,11.750236518448437
BIODERM OINTMENT 15G TUBE,23.0,793.5,0.021759697256385997,1.9583727530747397,67.56385998107852,2.3500473036896876,40.53831598864711
SILKA ORANGE PAPAYA SOAP 135G,23.0,1007.75,0.021759697256385997,1.9583727530747397,85.80652790917692,2.3500473036896876,51.48391674550615
AUGMENTIN (CO-AMOXICLAV) 1G,23.0,1668.5,0.021759697256385997,1.9583727530747397,142.06717123935667,2.3500473036896876,85.240302743614
CALTRATE ADVANCE TAB 30s,23.0,5745.8,0.021759697256385997,1.9583727530747397,489.2355723746452,2.3500473036896876,293.5413434247871
NASATAPP SYRUP 12.5MG 60ML,23.0,2873.45,0.021759697256385997,1.9583727530747397,244.6646168401135,2.3500473036896876,146.7987701040681
DISP SYRINGE PROHEALTH 1CC,23.0,107.87,0.021759697256385997,1.9583727530747397,9.18476821192053,2.3500473036896876,5.510860927152318
LAMPEIN L 4S,22.0,641.08,0.020813623462630087,1.8732261116367077,54.58580889309366,2.2478713339640493,32.751485335856195
OFF KIDS LOTION 100ML,22.0,4134.75,0.020813623462630087,1.8732261116367077,352.0600756859035,2.2478713339640493,211.23604541154208
VIARTRIL-S (GLUCOSAMINE SULFATE) 1.5G,22.0,1482.8000000000002,0.020813623462630087,1.8732261116367077,126.2554399243141,2.2478713339640493,75.75326395458846
LYSOL CRISP LINEN 510G,22.0,12540.0,0.020813623462630087,1.8732261116367077,1067.7388836329235,2.2478713339640493,640.6433301797541
HOSPITAL BED 2-CRANKS MANUAL,22.0,344871.06,0.020813623462630087,1.8732261116367077,29364.61248817408,2.2478713339640493,17618.767492904448
VICKS BABY RUB 20G,22.0,2200.0,0.020813623462630087,1.8732261116367077,187.32261116367079,2.2478713339640493,112.39356669820246
NIVEA MEN ROLL ON DRY IMPACT 50ML,22.0,3577.25,0.020813623462630087,1.8732261116367077,304.59082308420057,2.2478713339640493,182.75449385052033
POLIDENT ADHESIVE 20G,22.0,3089.0,0.020813623462630087,1.8732261116367077,263.0179754020814,2.2478713339640493,157.81078524124882
I.V CANNULA (CATHULA) G24,22.0,630.0,0.020813623462630087,1.8732261116367077,53.64238410596027,2.2478713339640493,32.18543046357616
NESTLE CHUCKIE 250ML,22.0,990.0,0.020813623462630087,1.8732261116367077,84.29517502365185,2.2478713339640493,50.57710501419111
REXONA MEN ICE COOL ANTI STAIN DEO LOTION 48H 3ML SACH,22.0,258.5,0.020813623462630087,1.8732261116367077,22.010406811731315,2.2478713339640493,13.206244087038788
BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,22.0,1760.0,0.020813623462630087,1.8732261116367077,149.85808893093662,2.2478713339640493,89.91485335856197
REVICON FORTE 11+1,22.0,1380.5,0.020813623462630087,1.8732261116367077,117.5449385052034,2.2478713339640493,70.52696310312204
NESTLE CHUCKIE 180ML,22.0,880.0,0.020813623462630087,1.8732261116367077,74.92904446546831,2.2478713339640493,44.957426679280985
WHEELCHAIR SUREGUARD,22.0,106179.6,0.020813623462630087,1.8732261116367077,9040.836329233682,2.2478713339640493,5424.501797540209
QUAKE OVERLOAD MOCHA BUTTER 30G,22.0,253.34,0.020813623462630087,1.8732261116367077,21.57105014191107,2.2478713339640493,12.942630085146641
TROSYD CREAM 5G,22.0,5132.75,0.020813623462630087,1.8732261116367077,437.0364238410596,2.2478713339640493,262.22185430463577
DISOLF 490MG,22.0,1128.96,0.020813623462630087,1.8732261116367077,96.1271523178808,2.2478713339640493,57.67629139072848
GREAT TASTE WHITE CREMA TWINPACK,22.0,440.0,0.020813623462630087,1.8732261116367077,37.464522232734154,2.2478713339640493,22.478713339640493
BETADINE WOUND 25ML,22.0,2079.0,0.020813623462630087,1.8732261116367077,177.01986754966887,2.2478713339640493,106.21192052980132
AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,22.0,3992.42,0.020813623462630087,1.8732261116367077,339.9411542100284,2.2478713339640493,203.96469252601705
ZITHROMAX 200MG/5ML 15ML SUSP,22.0,9776.47,0.020813623462630087,1.8732261116367077,832.4335856196783,2.2478713339640493,499.46015137180694
LACTACYD BABY BATH 150ML,22.0,4171.0,0.020813623462630087,1.8732261116367077,355.1466414380322,2.2478713339640493,213.0879848628193
PROURSAN (URSODEOXYCHOLIC ACID) 250MG CAP,21.0,1050.0,0.019867549668874173,1.7880794701986755,89.40397350993378,2.1456953642384105,53.64238410596027
ANALMIN (MEFENAMIC ACID) 250MG CAP,21.0,39.9,0.019867549668874173,1.7880794701986755,3.3973509933774833,2.1456953642384105,2.0384105960264898
EXEL (CEFALEXIN) 250MG SUSP 60ML,21.0,1333.12,0.019867549668874173,1.7880794701986755,113.51069063386943,2.1456953642384105,68.10641438032165
CLONIPRESS (CLONIDINE HCI) 150MCG,21.0,745.5,0.019867549668874173,1.7880794701986755,63.47682119205298,2.1456953642384105,38.086092715231786
"CRUTCHES SMALL 5&#039;2""-5&#039;6""",21.0,21536.0,0.019867549668874173,1.7880794701986755,1833.718070009461,2.1456953642384105,1100.2308420056765
OXYGEN CANNULA ADULT,21.0,858.98,0.019867549668874173,1.7880794701986755,73.13926206244088,2.1456953642384105,43.88355723746452
VICKS FORMULA 44 100ML,21.0,3885.0,0.019867549668874173,1.7880794701986755,330.79470198675494,2.1456953642384105,198.47682119205297
CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,21.0,4223.0,0.019867549668874173,1.7880794701986755,359.57426679280985,2.1456953642384105,215.7445600756859
BLUE CROSS PREG TEST DELUXE URINE,21.0,1890.0,0.019867549668874173,1.7880794701986755,160.9271523178808,2.1456953642384105,96.55629139072848
VERTAMIN (BETAHISTINE) 16MG TAB,21.0,210.0,0.019867549668874173,1.7880794701986755,17.880794701986755,2.1456953642384105,10.728476821192052
BENCH EIGHT BODY SPRAY 75ML,21.0,1979.0,0.019867549668874173,1.7880794701986755,168.50520340586567,2.1456953642384105,101.1031220435194
MEDIPLAST FIRST AID KIT,21.0,9177.0,0.019867549668874173,1.7880794701986755,781.3907284768212,2.1456953642384105,468.8344370860927
KLINDEX 300MG CAP,21.0,1440.6,0.019867549668874173,1.7880794701986755,122.66225165562913,2.1456953642384105,73.59735099337747
SUNSILK ANTI-DANDRUFF HEALTHY STRONG 15ML,21.0,178.5,0.019867549668874173,1.7880794701986755,15.198675496688741,2.1456953642384105,9.119205298013245
MAGIC CREAMS (CHEESE CREAM) 280G,21.0,208.04,0.019867549668874173,1.7880794701986755,17.71390728476821,2.1456953642384105,10.628344370860926
AZITHRO-NATRAPHARM (AZITHROMYCIN) 500MG TAB,21.0,2080.65,0.019867549668874173,1.7880794701986755,177.16035950804164,2.1456953642384105,106.29621570482497
MR. CHIPS 26G,21.0,252.0,0.019867549668874173,1.7880794701986755,21.456953642384107,2.1456953642384105,12.874172185430464
FIRST AID STERILE EYE PADS 8X6CM,21.0,231.0,0.019867549668874173,1.7880794701986755,19.66887417218543,2.1456953642384105,11.801324503311257
DIACEF (CEFALEXIN) 250 MG CAP,21.0,84.0,0.019867549668874173,1.7880794701986755,7.152317880794702,2.1456953642384105,4.291390728476821
BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,21.0,1010.0,0.019867549668874173,1.7880794701986755,85.99810785241249,2.1456953642384105,51.59886471144749
AXMEL (AMOXICILLIN TRIHYDRATE) 250MG CAP,21.0,89.25,0.019867549668874173,1.7880794701986755,7.599337748344371,2.1456953642384105,4.559602649006623
ACEITE DE ALCAMFORADO (IPI) 50ML,21.0,653.1,0.019867549668874173,1.7880794701986755,55.60927152317881,2.1456953642384105,33.36556291390728
CHIZ CURLS 18G,21.0,210.0,0.019867549668874173,1.7880794701986755,17.880794701986755,2.1456953642384105,10.728476821192052
BIODERM OINTMENT 5G TUBE,21.0,493.5,0.019867549668874173,1.7880794701986755,42.019867549668874,2.1456953642384105,25.211920529801322
TIKI-TIKI 30ML DRP BOT,21.0,1907.4,0.019867549668874173,1.7880794701986755,162.40870387890257,2.1456953642384105,97.44522232734154
COCA-COLA ORIG TASTE 290ML,20.0,400.0,0.01892147587511826,1.7029328287606433,34.058656575212865,2.043519394512772,20.43519394512772
SAPHTRATE (POTASSIUM CITRATE) 1.080 (10MEQ) TAB,20.0,155.0,0.01892147587511826,1.7029328287606433,13.197729422894986,2.043519394512772,7.918637653736991
"""AXE ROLL-ON """"APOLLO"""" 40ML""",20.0,2795.0,0.01892147587511826,1.7029328287606433,237.9848628192999,2.043519394512772,142.79091769157995
BIGEN DARK BROWN,20.0,1282.0,0.01892147587511826,1.7029328287606433,109.15799432355723,2.043519394512772,65.49479659413434
RM TERAZOSIN HCL 2MG,20.0,552.8199999999999,0.01892147587511826,1.7029328287606433,47.070766319772936,2.043519394512772,28.242459791863762
GLUCERNA VANILLA 400G,20.0,23044.34,0.01892147587511826,1.7029328287606433,1962.1481551561023,2.043519394512772,1177.2888930936613
NISSIN WAFER VANILLA 10G,20.0,90.0,0.01892147587511826,1.7029328287606433,7.663197729422895,2.043519394512772,4.597918637653737
SAFEGUARD ARCTIC FRESH 130G,20.0,1035.0,0.01892147587511826,1.7029328287606433,88.12677388836329,2.043519394512772,52.87606433301797
SPINAL NEEDLE 23G,20.0,1400.0,0.01892147587511826,1.7029328287606433,119.20529801324503,2.043519394512772,71.52317880794702
SPINAL NEEDLE 25G,20.0,1400.0,0.01892147587511826,1.7029328287606433,119.20529801324503,2.043519394512772,71.52317880794702
POND&#039;S WB SUPER CREAM 7G,20.0,279.44,0.01892147587511826,1.7029328287606433,23.79337748344371,2.043519394512772,14.276026490066226
LIPWAY (FENOFIBRATE) 160MG TAB,20.0,693.0,0.01892147587511826,1.7029328287606433,59.00662251655629,2.043519394512772,35.40397350993377
SURE-GUARD URINE BAG 2L,20.0,676.0,0.01892147587511826,1.7029328287606433,57.55912961210974,2.043519394512772,34.535477767265846
GATORADE BLUE BOLT 350ML,20.0,800.0,0.01892147587511826,1.7029328287606433,68.11731315042573,2.043519394512772,40.87038789025544
PILLOWS UBE 38G,20.0,260.0,0.01892147587511826,1.7029328287606433,22.138126773888363,2.043519394512772,13.282876064333017
PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,20.0,2200.0,0.01892147587511826,1.7029328287606433,187.32261116367076,2.043519394512772,112.39356669820245
LAMPEIN XXL 4s,20.0,1500.0,0.01892147587511826,1.7029328287606433,127.71996215704824,2.043519394512772,76.63197729422895
LAMPEIN XL 4S,20.0,660.0,0.01892147587511826,1.7029328287606433,56.19678334910123,2.043519394512772,33.71807000946074
KOJIESAN CLASSIC 2&#039;S,20.0,1000.0,0.01892147587511826,1.7029328287606433,85.14664143803216,2.043519394512772,51.0879848628193
FRIALTA (FINERENONE) 10MG,20.0,1548.0,0.01892147587511826,1.7029328287606433,131.8070009460738,2.043519394512772,79.08420056764427
OFF OVERTIME 50ML,20.0,1998.0,0.01892147587511826,1.7029328287606433,170.12298959318827,2.043519394512772,102.07379375591296
BENCH ATLANTIS 75ML BODY SPRAY,20.0,1969.5,0.01892147587511826,1.7029328287606433,167.69631031220433,2.043519394512772,100.6177861873226
HELLO STRAWBERRY,20.0,200.0,0.01892147587511826,1.7029328287606433,17.029328287606432,2.043519394512772,10.21759697256386
ZILGAM (ALUMINUM MAGNESIUM) 200MG,20.0,70.0,0.01892147587511826,1.7029328287606433,5.960264900662252,2.043519394512772,3.576158940397351
LISTERINE COOL MINT 250ML,20.0,2650.0,0.01892147587511826,1.7029328287606433,225.63859981078525,2.043519394512772,135.38315988647113
PH CARE DELICATE WHITE 50ML,20.0,1151.4,0.01892147587511826,1.7029328287606433,98.03784295175025,2.043519394512772,58.822705771050146
TROSYD CREAM 3.5G,20.0,3274.5,0.01892147587511826,1.7029328287606433,278.81267738883633,2.043519394512772,167.2876064333018
DOK HERBAL COFFE 15 IN 1,20.0,300.0,0.01892147587511826,1.7029328287606433,25.54399243140965,2.043519394512772,15.326395458845788
DIAMICRON TAB 80MG,20.0,140.0,0.01892147587511826,1.7029328287606433,11.920529801324504,2.043519394512772,7.152317880794702
GROWEE PEDTECH DROP 15ML,20.0,1780.0,0.01892147587511826,1.7029328287606433,151.56102175969727,2.043519394512772,90.93661305581836
NASATAPP 6.25MG 15ML,20.0,2368.0,0.01892147587511826,1.7029328287606433,201.62724692526018,2.043519394512772,120.9763481551561
NATURE&#039;S SPRING 350ML,20.0,260.0,0.01892147587511826,1.7029328287606433,22.138126773888363,2.043519394512772,13.282876064333017
SPIRE 50MG (SPIRONOLACTONE) TAB,20.0,550.0,0.01892147587511826,1.7029328287606433,46.83065279091769,2.043519394512772,28.098391674550612
STARCOX (ETORICOXIB) 120MG TAB,20.0,1120.0,0.01892147587511826,1.7029328287606433,95.36423841059603,2.043519394512772,57.21854304635762
GODEX DS (CARNITINE OROTATE + HEPATIC EXTRACT ANTITOXIC FRACTION + ADENINE HCI + MULTIVITAMINS) CAP,20.0,1328.0,0.01892147587511826,1.7029328287606433,113.07473982970673,2.043519394512772,67.84484389782403
CALMODIN (ZINC OXIDE/CALAMINE) 160MG/50MG 10G CREAM,20.0,3018.4,0.01892147587511826,1.7029328287606433,257.0066225165563,2.043519394512772,154.20397350993377
RETENTO-800 (PIRACETAM) 800MG TAB,20.0,255.0,0.01892147587511826,1.7029328287606433,21.712393566698204,2.043519394512772,13.027436140018922
NESCAFE ORIGINAL TWINPACK,20.0,400.0,0.01892147587511826,1.7029328287606433,34.058656575212865,2.043519394512772,20.43519394512772
BAROLE 20 (RABEPRAZOLE SODIUM) CAP,20.0,782.88,0.01892147587511826,1.7029328287606433,66.65960264900662,2.043519394512772,39.99576158940397
BACTROBAN OINTMENT 5G,20.0,7507.14,0.01892147587511826,1.7029328287606433,639.2077578051088,2.043519394512772,383.5246546830653
BETADINE THROAT SPRAY 50ML,20.0,12704.75,0.01892147587511826,1.7029328287606433,1081.766792809839,2.043519394512772,649.0600756859034
FEBUMED-80 (FEBUXOSTAT) 80MG FC TAB,20.0,526.4,0.01892147587511826,1.7029328287606433,44.82119205298013,2.043519394512772,26.892715231788078
NGT F16,20.0,482.2,0.01892147587511826,1.7029328287606433,41.05771050141911,2.043519394512772,24.634626300851465
JOHNSONS WHITE BABY POWDER 100G,20.0,828.0,0.01892147587511826,1.7029328287606433,70.50141911069063,2.043519394512772,42.30085146641438
JOHNSONS PINK BLOSSOMS BABY POWDER 100G,20.0,1111.0,0.01892147587511826,1.7029328287606433,94.59791863765373,2.043519394512772,56.75875118259224
GENCLAV (CO-AMOXICLAV) 1G TAB,20.0,1005.0,0.01892147587511826,1.7029328287606433,85.57237464522233,2.043519394512772,51.343424787133394
NISSIN WAFER CHOCOLATE 10G,20.0,90.0,0.01892147587511826,1.7029328287606433,7.663197729422895,2.043519394512772,4.597918637653737
RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,20.0,292.0,0.01892147587511826,1.7029328287606433,24.862819299905393,2.043519394512772,14.917691579943234
NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,20.0,428.56,0.01892147587511826,1.7029328287606433,36.49044465468307,2.043519394512772,21.89426679280984
SULTAM (TAMSULOSIN HCL) 400MCG E.C TAB,20.0,312.0,0.01892147587511826,1.7029328287606433,26.565752128666034,2.043519394512772,15.93945127719962
MARVELON TAB 28&#039;,20.0,3068.0,0.01892147587511826,1.7029328287606433,261.2298959318827,2.043519394512772,156.73793755912962
NOVA BBQ 40G,20.0,489.0,0.01892147587511826,1.7029328287606433,41.636707663197726,2.043519394512772,24.982024597918635
F-PARA (PARACETAMOL) 150MG/ML (300MG/2ML) AMP,20.0,211.56,0.01892147587511826,1.7029328287606433,18.013623462630083,2.043519394512772,10.80817407757805
CREAM SILK KERATIN DAMAGE REP. 18ML,20.0,165.0,0.01892147587511826,1.7029328287606433,14.049195837275308,2.043519394512772,8.429517502365185
C2 GREEN TEA APPLE 355ML,20.0,600.0,0.01892147587511826,1.7029328287606433,51.0879848628193,2.043519394512772,30.652790917691576
IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,20.0,205.0,0.01892147587511826,1.7029328287606433,17.455061494796595,2.043519394512772,10.473036896877957
COLGATE TRIPLE ACTION 126G (95ML,20.0,2496.0,0.01892147587511826,1.7029328287606433,212.52601702932827,2.043519394512772,127.51561021759696
ENERGEN VANILLA 40G,19.0,190.0,0.017975402081362345,1.6177861873226111,16.17786187322611,1.9413434247871333,9.706717123935666
ACRESIL (CLINDAMYCIN) 300MG CAP,19.0,209.0,0.017975402081362345,1.6177861873226111,17.79564806054872,1.9413434247871333,10.677388836329232
DEWBERRY BLUEBERRY CHEESECAKE 33G,19.0,190.0,0.017975402081362345,1.6177861873226111,16.17786187322611,1.9413434247871333,9.706717123935666
CLOUD-9 PEANUT 50G,19.0,380.0,0.017975402081362345,1.6177861873226111,32.35572374645222,1.9413434247871333,19.413434247871333
QUAKE OVERLOAD MALLOW VANILLA 28G,19.0,228.0,0.017975402081362345,1.6177861873226111,19.413434247871333,1.9413434247871333,11.6480605487228
KLAZ OD (CLARITHROMYCIN) 500MG ER TAB,19.0,3014.25,0.017975402081362345,1.6177861873226111,256.65326395458845,1.9413434247871333,153.99195837275306
PANCER-40 (PANTOPRAZOLE SODIUM) 40MG FC TAB,19.0,190.0,0.017975402081362345,1.6177861873226111,16.17786187322611,1.9413434247871333,9.706717123935666
PH CARE NATURAL PROTECTION 150ML,19.0,2677.0,0.017975402081362345,1.6177861873226111,227.9375591296121,1.9413434247871333,136.76253547776727
POTEN CEE + C COLLAGEN 10S PACK,19.0,3752.5,0.017975402081362345,1.6177861873226111,319.5127719962157,1.9413434247871333,191.7076631977294
SURE-GUARD DISPOSABLE SYRINGE 1CC,19.0,127.68,0.017975402081362345,1.6177861873226111,10.871523178807948,1.9413434247871333,6.522913907284768
PIATTOS ROADHOUSE BBQ 40G,19.0,475.0,0.017975402081362345,1.6177861873226111,40.44465468306528,1.9413434247871333,24.266792809839167
HOT WATER BAG 1L,19.0,2593.5,0.017975402081362345,1.6177861873226111,220.82781456953643,1.9413434247871333,132.49668874172184
TUSERAN PPA 5+1 CAP,19.0,1031.0,0.017975402081362345,1.6177861873226111,87.78618732261117,1.9413434247871333,52.6717123935667
ARM SLING M,19.0,1710.0,0.017975402081362345,1.6177861873226111,145.60075685903502,1.9413434247871333,87.360454115421
SKYFLAKES TSOKOLATE 30G,19.0,190.0,0.017975402081362345,1.6177861873226111,16.17786187322611,1.9413434247871333,9.706717123935666
ACUFLAM SPRAY (DICLOFENAC SODIUM) 60ML,19.0,10144.2,0.017975402081362345,1.6177861873226111,863.744560075686,1.9413434247871333,518.2467360454116
PH CARE DELICATE WHITE 5ML,19.0,152.0,0.017975402081362345,1.6177861873226111,12.94228949858089,1.9413434247871333,7.765373699148533
CASINO FEMME 250ML,19.0,988.0,0.017975402081362345,1.6177861873226111,84.12488174077578,1.9413434247871333,50.47492904446546
ANEROID SPHYGMO W/ STET (PROHEALTH,19.0,16740.0,0.017975402081362345,1.6177861873226111,1425.3547776726584,1.9413434247871333,855.212866603595
MEPTIN TAB 25MG,19.0,275.5,0.017975402081362345,1.6177861873226111,23.457899716177863,1.9413434247871333,14.074739829706717
REXONA MEN ROLL ON QUANTUM DRY 25ML,19.0,1254.5,0.017975402081362345,1.6177861873226111,106.81646168401136,1.9413434247871333,64.08987701040681
WEPOX 4000IU/ML SYR 1ML,19.0,12750.0,0.017975402081362345,1.6177861873226111,1085.61967833491,1.9413434247871333,651.371807000946
ENERVON ACTIV (MULTIVITAMINS + GINSENG + ROYAL JELLY) CAP,19.0,280.25,0.017975402081362345,1.6177861873226111,23.862346263008515,1.9413434247871333,14.317407757805109
RDL3 60ML,19.0,1414.0,0.017975402081362345,1.6177861873226111,120.39735099337747,1.9413434247871333,72.23841059602648
ENTRESTO (SACUBITRIL-VALSARTAN) 100MG TAB,19.0,2760.0,0.017975402081362345,1.6177861873226111,235.00473036896878,1.9413434247871333,141.00283822138127
RETAPROBAN (MUPIROCIN) 5G OINTMENT,19.0,2706.7799999999997,0.017975402081362345,1.6177861873226111,230.4732261116367,1.9413434247871333,138.28393566698202
CREAM-O VANILLA,19.0,285.0,0.017975402081362345,1.6177861873226111,24.266792809839167,1.9413434247871333,14.560075685903499
SKYFLAKES CONDENSADA 30G,18.0,180.0,0.017029328287606435,1.5326395458845792,15.326395458845791,1.839167455061495,9.195837275307474
PEDZINC PLUS SY 120ML,18.0,2430.0,0.017029328287606435,1.5326395458845792,206.9063386944182,1.839167455061495,124.14380321665091
OMEGA ADVANCE SPRAY 50ML,18.0,1584.0,0.017029328287606435,1.5326395458845792,134.87228003784296,1.839167455061495,80.92336802270577
OREO COOKIES CHOCO 9s,18.0,270.0,0.017029328287606435,1.5326395458845792,22.98959318826869,1.839167455061495,13.793755912961213
LEMON SQUARE CHEESE CAKE,18.0,270.0,0.017029328287606435,1.5326395458845792,22.98959318826869,1.839167455061495,13.793755912961213
TUSERAN PPA CAP 4/PACK,18.0,787.5,0.017029328287606435,1.5326395458845792,67.05298013245034,1.839167455061495,40.231788079470206
BOY BAWANG GARLIC 90G,18.0,540.0,0.017029328287606435,1.5326395458845792,45.97918637653738,1.839167455061495,27.587511825922427
ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,18.0,8235.0,0.017029328287606435,1.5326395458845792,701.182592242195,1.839167455061495,420.709555345317
BENCH DAILY SPELL MAGIC POWDER PINK 50G,18.0,495.0,0.017029328287606435,1.5326395458845792,42.147587511825925,1.839167455061495,25.288552507095556
REZPIRA (SALMETEROL XINAFOATE FLUTICASONE PROPIONATE) 25MCG/250MCG,18.0,8496.9,0.017029328287606435,1.5326395458845792,723.4824976348156,1.839167455061495,434.0894985808893
CREAM SILK KERATIN REBOND STRAIGHT 18ML,18.0,148.5,0.017029328287606435,1.5326395458845792,12.644276253547778,1.839167455061495,7.586565752128666
TOOTHACHE DROPS (LAR) 7.5ML,18.0,409.0,0.017029328287606435,1.5326395458845792,34.82497634815516,1.839167455061495,20.894985808893097
BENCH SO IN LOVE DEO BODY SPRAY 100ML,18.0,2297.25,0.017029328287606435,1.5326395458845792,195.60312204351942,1.839167455061495,117.36187322611164
SUCTION CATH F 12,18.0,233.10000000000002,0.017029328287606435,1.5326395458845792,19.847682119205302,1.839167455061495,11.908609271523181
REVENTA 70MG TAB,18.0,3449.1,0.017029328287606435,1.5326395458845792,293.6792809839168,1.839167455061495,176.20756859035006
C.Y GABRIEL SPECIAL GREEN 60G,18.0,315.0,0.017029328287606435,1.5326395458845792,26.821192052980134,1.839167455061495,16.09271523178808
CEELIN PLUS 40MG 30ML,18.0,2876.3,0.017029328287606435,1.5326395458845792,244.90728476821195,1.839167455061495,146.94437086092717
NISSIN CUP BULALO,18.0,594.0,0.017029328287606435,1.5326395458845792,50.57710501419111,1.839167455061495,30.346263008514665
BAROZIN (MUPIROCIN) 5G,18.0,2762.5,0.017029328287606435,1.5326395458845792,235.2175969725639,1.839167455061495,141.13055818353834
CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,18.0,2107.5,0.017029328287606435,1.5326395458845792,179.4465468306528,1.839167455061495,107.66792809839168
NATRAVOX (CO-AMOXICLAV) 642.9MG/5ML 70ML SUSP,18.0,5978.7,0.017029328287606435,1.5326395458845792,509.0662251655629,1.839167455061495,305.4397350993377
CASINO ALC ACTIVE 500ML,18.0,1566.0,0.017029328287606435,1.5326395458845792,133.3396404919584,1.839167455061495,80.00378429517504
DYNA ATORVASTATIN 40MG,18.0,130.59,0.017029328287606435,1.5326395458845792,11.119299905392621,1.839167455061495,6.671579943235573
FLUCYSTEINE (ACETYLCYSTEINE) 200MG SACH,18.0,381.8,0.017029328287606435,1.5326395458845792,32.50898770104069,1.839167455061495,19.505392620624413
XENILPEX (SALBUTAMOL+GUAIFENESIN) 1MG/50MG/5ML 60ML,18.0,402.23,0.017029328287606435,1.5326395458845792,34.24853358561969,1.839167455061495,20.549120151371813
DR. KAUFMANN IR SULFUR WHITE 80G,18.0,693.0,0.017029328287606435,1.5326395458845792,59.0066225165563,1.839167455061495,35.40397350993378
AXIALITH 250MG,18.0,897.63,0.017029328287606435,1.5326395458845792,76.43017975402083,1.839167455061495,45.858107852412495
DOVE BIOTIN HAIR FALL RESCUE 12ML,18.0,153.0,0.017029328287606435,1.5326395458845792,13.027436140018922,1.839167455061495,7.816461684011353
SIMECO TAB,18.0,112.5,0.017029328287606435,1.5326395458845792,9.57899716177862,1.839167455061495,5.747398297067172
