medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
ORPHEN PLUS (PARACETAMOL + ORPHENADRINE CITRATE) 650MG/35MG,6.0,198.0,0.007326007326007326,0.6593406593406593,21.75824175824176,0.7912087912087912,13.054945054945055
SWISS MISS CHOCOLATE HAZEL NUT 26G,6.0,90.0,0.007326007326007326,0.6593406593406593,9.89010989010989,0.7912087912087912,5.934065934065934
PARTNERS DRAINAGE BAG 2000ML,6.0,192.86,0.007326007326007326,0.6593406593406593,21.193406593406596,0.7912087912087912,12.716043956043958
PARTNERS ELASTIC BANDAGE 4X5,6.0,405.0,0.007326007326007326,0.6593406593406593,44.505494505494504,0.7912087912087912,26.7032967032967
JOHNSONS BABY OIL 50ML,6.0,291.0,0.007326007326007326,0.6593406593406593,31.978021978021978,0.7912087912087912,19.186813186813186
PROLIX TAB 20MG,6.0,38.4,0.007326007326007326,0.6593406593406593,4.219780219780219,0.7912087912087912,2.5318681318681313
SILKA ORANGE PAPAYA SOAP 135G,6.0,277.5,0.007326007326007326,0.6593406593406593,30.494505494505493,0.7912087912087912,18.296703296703296
BIODERM SOAP PRISTINE GRAY 135G,6.0,270.0,0.007326007326007326,0.6593406593406593,29.67032967032967,0.7912087912087912,17.802197802197803
TERGECEF CAP 200MG,6.0,1041.0,0.007326007326007326,0.6593406593406593,114.3956043956044,0.7912087912087912,68.63736263736263
EXEL (CEFALEXIN) 250MG SUSP 60ML,6.0,319.0,0.007326007326007326,0.6593406593406593,35.05494505494505,0.7912087912087912,21.03296703296703
CENTRAVIM TAB,6.0,70.0,0.007326007326007326,0.6593406593406593,7.692307692307692,0.7912087912087912,4.615384615384615
RISEK INSTA 40MG POWDER (OMEPRAZOLE + SODIUM BICARBONATE,6.0,318.0,0.007326007326007326,0.6593406593406593,34.94505494505494,0.7912087912087912,20.967032967032964
MOTICON (CINNARIZINE) 25MG TAB,6.0,15.0,0.007326007326007326,0.6593406593406593,1.6483516483516483,0.7912087912087912,0.9890109890109889
I QURE HERBAL COFFEE 8IN1,6.0,90.0,0.007326007326007326,0.6593406593406593,9.89010989010989,0.7912087912087912,5.934065934065934
SCOTT&#039;S CHEWY VIT-C ORANGE 15s,6.0,472.5,0.007326007326007326,0.6593406593406593,51.92307692307692,0.7912087912087912,31.15384615384615
SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,6.0,120.0,0.007326007326007326,0.6593406593406593,13.186813186813186,0.7912087912087912,7.9120879120879115
REXONA SHOWER CLEAN 3ML,6.0,70.5,0.007326007326007326,0.6593406593406593,7.747252747252747,0.7912087912087912,4.648351648351648
HYGIENIX ALCHOL W/MOIST 250ML,6.0,318.0,0.007326007326007326,0.6593406593406593,34.94505494505494,0.7912087912087912,20.967032967032964
BIOGESIC 100MG ORANGE 15ML DRP,6.0,433.5,0.007326007326007326,0.6593406593406593,47.637362637362635,0.7912087912087912,28.58241758241758
IPI HYDROGEN PEROXIDE VOL 10 3% 120ML,6.0,87.0,0.007326007326007326,0.6593406593406593,9.56043956043956,0.7912087912087912,5.736263736263736
METROMIC FORTE (METRONIDAZOLE MICONAZOLE NITRATE) 750MG/200MG TAB,6.0,1170.0,0.007326007326007326,0.6593406593406593,128.57142857142856,0.7912087912087912,77.14285714285712
RHEA HYDROGEN PEROXIDE 10VOL 120ML,6.0,186.0,0.007326007326007326,0.6593406593406593,20.439560439560438,0.7912087912087912,12.263736263736263
OFF KIDS SAC 6ML,6.0,57.0,0.007326007326007326,0.6593406593406593,6.263736263736264,0.7912087912087912,3.758241758241758
BAXTEL BP APP W/ STETHOSCOPE,6.0,15444.0,0.007326007326007326,0.6593406593406593,1697.142857142857,0.7912087912087912,1018.2857142857142
MICARDIS 80MG TAB,6.0,260.0,0.007326007326007326,0.6593406593406593,28.571428571428573,0.7912087912087912,17.142857142857142
ARM SLING M,6.0,540.0,0.007326007326007326,0.6593406593406593,59.34065934065934,0.7912087912087912,35.604395604395606
SURE-GUARD ELASTIC BANDAGE 10X5,6.0,231.0,0.007326007326007326,0.6593406593406593,25.384615384615383,0.7912087912087912,15.23076923076923
NORMANAL 450MG/50MG TAB,6.0,174.0,0.007326007326007326,0.6593406593406593,19.12087912087912,0.7912087912087912,11.472527472527473
APOLLO PETROLEUM JELLY 50G,6.0,369.25,0.007326007326007326,0.6593406593406593,40.57692307692307,0.7912087912087912,24.346153846153843
BACTIFREE 2% 20MG OINT TUBE,6.0,1827.0,0.007326007326007326,0.6593406593406593,200.76923076923077,0.7912087912087912,120.46153846153845
TEMPRA KOOL TOUCH FOR KIDS,6.0,300.0,0.007326007326007326,0.6593406593406593,32.967032967032964,0.7912087912087912,19.780219780219777
NOVA BBQ 40G,6.0,150.0,0.007326007326007326,0.6593406593406593,16.483516483516482,0.7912087912087912,9.890109890109889
RM DICYCLOVERINE HYDROCHLORIDE 10MG TAB,6.0,57.0,0.007326007326007326,0.6593406593406593,6.263736263736264,0.7912087912087912,3.758241758241758
RM CELECOXIB 200MG CAP,6.0,141.0,0.007326007326007326,0.6593406593406593,15.494505494505495,0.7912087912087912,9.296703296703296
CARESS UNDERPAD M10,6.0,1174.0,0.007326007326007326,0.6593406593406593,129.010989010989,0.7912087912087912,77.40659340659339
MYRA 400IU (VITAMIN E) 30s CAP,6.0,2224.5,0.007326007326007326,0.6593406593406593,244.45054945054946,0.7912087912087912,146.67032967032966
APLOSYN OTIC DROP 5ML,6.0,2349.0,0.007326007326007326,0.6593406593406593,258.13186813186815,0.7912087912087912,154.87912087912088
HEMOSTAN 500MG CAP,6.0,268.5,0.007326007326007326,0.6593406593406593,29.505494505494504,0.7912087912087912,17.7032967032967
FOLEY CATH 14,6.0,286.8,0.007326007326007326,0.6593406593406593,31.516483516483518,0.7912087912087912,18.90989010989011
ALCLAV NEO 625MG TAB,6.0,132.0,0.007326007326007326,0.6593406593406593,14.505494505494505,0.7912087912087912,8.703296703296703
VENTOBROX (GUAIFENESIN + SALBUTAMOL) SYR 60ML,6.0,145.09,0.007326007326007326,0.6593406593406593,15.943956043956044,0.7912087912087912,9.566373626373625
FASTUM GEL (KETOPROFEN) 30G,6.0,2338.29,0.007326007326007326,0.6593406593406593,256.95494505494503,0.7912087912087912,154.17296703296702
NAGARAYA ADOBO 40G,6.0,120.0,0.007326007326007326,0.6593406593406593,13.186813186813186,0.7912087912087912,7.9120879120879115
GREEN CROSS 70% ALCOHOL 300ML SPRAY,6.0,684.0,0.007326007326007326,0.6593406593406593,75.16483516483517,0.7912087912087912,45.0989010989011
NASATAPP SYRUP 12.5MG 60ML,6.0,768.0,0.007326007326007326,0.6593406593406593,84.3956043956044,0.7912087912087912,50.637362637362635
MYRA CLASSIC MOISTURIZING LOTION 200ML,6.0,810.0,0.007326007326007326,0.6593406593406593,89.01098901098901,0.7912087912087912,53.4065934065934
HAEMOREX 500MG CAP,6.0,70.98,0.007326007326007326,0.6593406593406593,7.8,0.7912087912087912,4.68
HERACLENE FORTE CAP 3MG,6.0,297.53999999999996,0.007326007326007326,0.6593406593406593,32.69670329670329,0.7912087912087912,19.618021978021975
VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,6.0,234.0,0.007326007326007326,0.6593406593406593,25.714285714285715,0.7912087912087912,15.428571428571429
WALKER W/O WHEELS,6.0,10105.69,0.007326007326007326,0.6593406593406593,1110.5153846153846,0.7912087912087912,666.3092307692308
ASMACAIRE (SALBUTAMOL) 1MG/ML INHALATION 20ML,6.0,359.5,0.007326007326007326,0.6593406593406593,39.505494505494504,0.7912087912087912,23.7032967032967
CASINO ALC FEMME W/DUAL MOIST 60ML,6.0,148.5,0.007326007326007326,0.6593406593406593,16.318681318681318,0.7912087912087912,9.79120879120879
CARVID TAB 25MG,6.0,100.8,0.007326007326007326,0.6593406593406593,11.076923076923077,0.7912087912087912,6.646153846153846
MYRA CLASSIC WHITENING LOTION 100ML,6.0,630.0,0.007326007326007326,0.6593406593406593,69.23076923076923,0.7912087912087912,41.53846153846153
CANESTEN (CLOTRIMAZOLE) 10G CREAM,6.0,2291.0,0.007326007326007326,0.6593406593406593,251.75824175824175,0.7912087912087912,151.05494505494505
SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,6.0,61.5,0.007326007326007326,0.6593406593406593,6.758241758241758,0.7912087912087912,4.054945054945055
NATRAVOX 457MG/5ML 35ML,6.0,1728.0,0.007326007326007326,0.6593406593406593,189.8901098901099,0.7912087912087912,113.93406593406594
BENCH ATLANTIS 100ML BODY SPRAY,6.0,768.0,0.007326007326007326,0.6593406593406593,84.3956043956044,0.7912087912087912,50.637362637362635
#EXP2025-08-30,6.0,600.0,0.007326007326007326,0.6593406593406593,65.93406593406593,0.7912087912087912,39.560439560439555
STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 60ML SYRUP,6.0,2052.0,0.007326007326007326,0.6593406593406593,225.4945054945055,0.7912087912087912,135.2967032967033
POND&#039;S WB OS SUPER CREAM DETOX 7G,6.0,84.0,0.007326007326007326,0.6593406593406593,9.23076923076923,0.7912087912087912,5.538461538461537
POLYNERV CAP 1000MG,6.0,151.5,0.007326007326007326,0.6593406593406593,16.64835164835165,0.7912087912087912,9.989010989010989
DEOROX 450ML,5.0,127.5,0.006105006105006105,0.5494505494505495,14.010989010989013,0.6593406593406593,8.406593406593407
DERMAZOLE (KETOCONAZOLE+ZINC PYRITHIONE) 8ML 20MG SHAMPOO SACHET,5.0,192.0,0.006105006105006105,0.5494505494505495,21.0989010989011,0.6593406593406593,12.659340659340659
LAMPEIN XXL 4s,5.0,375.0,0.006105006105006105,0.5494505494505495,41.20879120879121,0.6593406593406593,24.725274725274726
TROSYD CREAM 3.5G,5.0,815.75,0.006105006105006105,0.5494505494505495,89.64285714285715,0.6593406593406593,53.78571428571429
KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,5.0,5780.0,0.006105006105006105,0.5494505494505495,635.1648351648353,0.6593406593406593,381.09890109890114
KLARYTH 250MG/5ML SUSP 35ML,5.0,3045.0,0.006105006105006105,0.5494505494505495,334.61538461538464,0.6593406593406593,200.76923076923077
DISP SYRINGE 3CC PROHEALTH,5.0,30.0,0.006105006105006105,0.5494505494505495,3.296703296703297,0.6593406593406593,1.978021978021978
TELI 80 (TELMISARTAN) TAB,5.0,178.56,0.006105006105006105,0.5494505494505495,19.621978021978027,0.6593406593406593,11.773186813186816
CANESTEN (CLOTRIMAZOLE) 5G,5.0,788.0,0.006105006105006105,0.5494505494505495,86.5934065934066,0.6593406593406593,51.956043956043956
ASMACAIRE 1MG/ML INHALATION 20ML,5.0,336.25,0.006105006105006105,0.5494505494505495,36.95054945054945,0.6593406593406593,22.17032967032967
GAUZE PAD 2X2 8 PLY (SUREGUARD,5.0,17.5,0.006105006105006105,0.5494505494505495,1.9230769230769234,0.6593406593406593,1.153846153846154
GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,5.0,170.0,0.006105006105006105,0.5494505494505495,18.681318681318682,0.6593406593406593,11.20879120879121
NIVEA MEN COOL KICK ROLL-ON 50ML X2,5.0,750.0,0.006105006105006105,0.5494505494505495,82.41758241758242,0.6593406593406593,49.45054945054945
GLOMED LATEX GLOVES SMALL,5.0,1818.56,0.006105006105006105,0.5494505494505495,199.84175824175824,0.6593406593406593,119.90505494505494
NEB KIT ACCUMAX,5.0,280.0,0.006105006105006105,0.5494505494505495,30.769230769230774,0.6593406593406593,18.461538461538463
NEBULIZER KIT RESPISENZ,5.0,200.9,0.006105006105006105,0.5494505494505495,22.07692307692308,0.6593406593406593,13.246153846153847
GLUBITOR OD (GLICLAZIDE) 30MG TAB,5.0,47.04,0.006105006105006105,0.5494505494505495,5.1692307692307695,0.6593406593406593,3.101538461538462
SOLMUX ADVANCE 5+1 FC TAB,5.0,337.5,0.006105006105006105,0.5494505494505495,37.08791208791209,0.6593406593406593,22.252747252747252
CATAPRES 150MCG TAB,5.0,206.0,0.006105006105006105,0.5494505494505495,22.637362637362642,0.6593406593406593,13.582417582417586
ROBUST EXTREME 400MG TAB 2s,5.0,1500.0,0.006105006105006105,0.5494505494505495,164.83516483516485,0.6593406593406593,98.9010989010989
CEELIN PLUS SYR 120ML,5.0,881.25,0.006105006105006105,0.5494505494505495,96.84065934065934,0.6593406593406593,58.104395604395606
CEELIN PLUS SYR 60ML,5.0,432.5,0.006105006105006105,0.5494505494505495,47.52747252747253,0.6593406593406593,28.516483516483518
CEELIN 100MG SYR 60ML,5.0,350.29999999999995,0.006105006105006105,0.5494505494505495,38.49450549450549,0.6593406593406593,23.096703296703293
CASINO ALC ACTIVE 250ML,5.0,247.5,0.006105006105006105,0.5494505494505495,27.1978021978022,0.6593406593406593,16.31868131868132
ALTHEA PILLS,5.0,2327.5,0.006105006105006105,0.5494505494505495,255.7692307692308,0.6593406593406593,153.46153846153848
MYRA FRESH GLOW FACIAL MOISTURIZER 7ML,5.0,81.25,0.006105006105006105,0.5494505494505495,8.928571428571429,0.6593406593406593,5.357142857142857
SALINASE .65% NASAL DROP 60ML,5.0,628.0,0.006105006105006105,0.5494505494505495,69.01098901098901,0.6593406593406593,41.4065934065934
SALINASE DROP 30ML,5.0,433.0,0.006105006105006105,0.5494505494505495,47.582417582417584,0.6593406593406593,28.54945054945055
POTEN CEE NON-ACIDIC 500MG TAB,5.0,41.25,0.006105006105006105,0.5494505494505495,4.532967032967034,0.6593406593406593,2.7197802197802203
DIANE 35 TAB 21&#039;..,5.0,3410.0,0.006105006105006105,0.5494505494505495,374.72527472527474,0.6593406593406593,224.83516483516485
DOVE PINK SOAP 100G,5.0,350.0,0.006105006105006105,0.5494505494505495,38.46153846153847,0.6593406593406593,23.07692307692308
PIC-A BBQ OVERLOAD 90G,5.0,200.0,0.006105006105006105,0.5494505494505495,21.978021978021978,0.6593406593406593,13.186813186813186
EFFICASCENT EXTREME 100ML,5.0,624.0,0.006105006105006105,0.5494505494505495,68.57142857142857,0.6593406593406593,41.14285714285714
DR. KAUFMANN IR SULFUR WHITE 80G,5.0,192.5,0.006105006105006105,0.5494505494505495,21.153846153846157,0.6593406593406593,12.692307692307693
PAU MASAJE CLASSIC 60ML,5.0,400.0,0.006105006105006105,0.5494505494505495,43.956043956043956,0.6593406593406593,26.373626373626372
PAU MASAJE PEPPERMINT 60ML,5.0,435.0,0.006105006105006105,0.5494505494505495,47.8021978021978,0.6593406593406593,28.681318681318682
NIVEA ROLL ON EXTRA WHITENING 50ML,5.0,754.0,0.006105006105006105,0.5494505494505495,82.85714285714288,0.6593406593406593,49.71428571428572
NESTEA LEMON ICE 500ML,5.0,175.0,0.006105006105006105,0.5494505494505495,19.230769230769234,0.6593406593406593,11.53846153846154
NISSIN CUP BATCHOY 40G,5.0,165.0,0.006105006105006105,0.5494505494505495,18.131868131868135,0.6593406593406593,10.879120879120881
NISSIN CUP MINI CHICKEN,5.0,165.0,0.006105006105006105,0.5494505494505495,18.131868131868135,0.6593406593406593,10.879120879120881
CANESTEN 3G CREAM,5.0,635.0,0.006105006105006105,0.5494505494505495,69.78021978021978,0.6593406593406593,41.86813186813187
GAVISCON TABLET,5.0,81.25,0.006105006105006105,0.5494505494505495,8.928571428571429,0.6593406593406593,5.357142857142857
FORTI-D CAP,5.0,35.0,0.006105006105006105,0.5494505494505495,3.8461538461538467,0.6593406593406593,2.307692307692308
PECOF SYRUP 100ML,5.0,1199.59,0.006105006105006105,0.5494505494505495,131.8230769230769,0.6593406593406593,79.09384615384614
APROVASC 150MG/5MG TAB,5.0,146.0,0.006105006105006105,0.5494505494505495,16.043956043956044,0.6593406593406593,9.626373626373626
KALIUM DURULES TAB 750MG,5.0,158.5,0.006105006105006105,0.5494505494505495,17.41758241758242,0.6593406593406593,10.45054945054945
KATIALIS M 15G,5.0,175.77,0.006105006105006105,0.5494505494505495,19.31538461538462,0.6593406593406593,11.589230769230772
KWELL (PERMETHRIN) 10MG/ML SHAMPOO,5.0,215.0,0.006105006105006105,0.5494505494505495,23.626373626373628,0.6593406593406593,14.175824175824177
AXE ROLL-ON DARK TEMPTATION 25ML,5.0,394.0,0.006105006105006105,0.5494505494505495,43.2967032967033,0.6593406593406593,25.978021978021978
TEMPRA 100MG/ML ORANGE 30ML DROPS,5.0,700.5,0.006105006105006105,0.5494505494505495,76.97802197802199,0.6593406593406593,46.18681318681319
CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,5.0,600.0,0.006105006105006105,0.5494505494505495,65.93406593406594,0.6593406593406593,39.56043956043956
GLUCERNA VANILLA 900G,5.0,10539.3,0.006105006105006105,0.5494505494505495,1158.164835164835,0.6593406593406593,694.898901098901
GOYA BAR CREAM WHITE 30G,5.0,125.0,0.006105006105006105,0.5494505494505495,13.736263736263737,0.6593406593406593,8.241758241758243
GREENCROSS 70% 500ML,5.0,487.5,0.006105006105006105,0.5494505494505495,53.57142857142858,0.6593406593406593,32.142857142857146
HOSPITAL BED 2-CRANKS MANUAL,5.0,85800.0,0.006105006105006105,0.5494505494505495,9428.57142857143,0.6593406593406593,5657.142857142858
CERES ULTRASCENT OIL 25ML,5.0,136.25,0.006105006105006105,0.5494505494505495,14.972527472527474,0.6593406593406593,8.983516483516484
CERES ULTRASCENT OIL MAX STRENGTH 55ML,5.0,306.25,0.006105006105006105,0.5494505494505495,33.65384615384615,0.6593406593406593,20.19230769230769
VONWELT (SALBUTAMOL SULFATE) 4MG TAB,5.0,12.5,0.006105006105006105,0.5494505494505495,1.3736263736263736,0.6593406593406593,0.8241758241758241
ALLURASE TAB 100MG TAB,5.0,42.5,0.006105006105006105,0.5494505494505495,4.670329670329671,0.6593406593406593,2.8021978021978025
TONGUE DEPRESSOR,5.0,13.4,0.006105006105006105,0.5494505494505495,1.4725274725274728,0.6593406593406593,0.8835164835164837
BENCH EIGHT BODY SPRAY 75ML,5.0,472.0,0.006105006105006105,0.5494505494505495,51.868131868131876,0.6593406593406593,31.120879120879124
E-ZINC 55MG/5ML 60ML SYR,5.0,530.0,0.006105006105006105,0.5494505494505495,58.24175824175825,0.6593406593406593,34.94505494505495
PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG/2.5ML 20ML,5.0,740.6,0.006105006105006105,0.5494505494505495,81.3846153846154,0.6593406593406593,48.83076923076924
SUPRACID 650MG 100s BOTL,5.0,660.0,0.006105006105006105,0.5494505494505495,72.52747252747254,0.6593406593406593,43.516483516483525
MANG JUAN SPICY FRIED PUSIT 22G,5.0,60.0,0.006105006105006105,0.5494505494505495,6.593406593406594,0.6593406593406593,3.956043956043956
BIODERM OINTMENT 5G FLIPTOP,5.0,112.5,0.006105006105006105,0.5494505494505495,12.362637362637363,0.6593406593406593,7.417582417582418
ISORDIL (ISOSORBIDE DINITRATE) 5MG,5.0,122.5,0.006105006105006105,0.5494505494505495,13.461538461538463,0.6593406593406593,8.076923076923078
ISORDIL SUBL (ISOSORBIDE DINITRATE) 5MG TAB,5.0,92.6,0.006105006105006105,0.5494505494505495,10.175824175824177,0.6593406593406593,6.105494505494506
JANUMET (SITAGLIPTIN + METFORMIN) 50/1000MG TAB,5.0,118.65,0.006105006105006105,0.5494505494505495,13.03846153846154,0.6593406593406593,7.823076923076924
JOHNSONS MILK+RICE BABY POWDER 100G,5.0,263.75,0.006105006105006105,0.5494505494505495,28.983516483516485,0.6593406593406593,17.39010989010989
APPEVIT CAP,5.0,80.0,0.006105006105006105,0.5494505494505495,8.791208791208792,0.6593406593406593,5.274725274725275
TENDER CARE SAKURA SCENT BABY POWDER 100G,5.0,315.0,0.006105006105006105,0.5494505494505495,34.61538461538462,0.6593406593406593,20.76923076923077
WHEELCHAIR STANDARD CHROMED,5.0,25223.2,0.006105006105006105,0.5494505494505495,2771.7802197802202,0.6593406593406593,1663.068131868132
HOT WATER BAG 500ML,5.0,577.5,0.006105006105006105,0.5494505494505495,63.46153846153847,0.6593406593406593,38.07692307692308
HEMARATE TAB,5.0,130.0,0.006105006105006105,0.5494505494505495,14.285714285714286,0.6593406593406593,8.571428571428571
APLOSYN OTIC SOLUTION 5ML,5.0,1991.2,0.006105006105006105,0.5494505494505495,218.81318681318683,0.6593406593406593,131.2879120879121
ALAXAN FR 5+1,5.0,212.5,0.006105006105006105,0.5494505494505495,23.351648351648354,0.6593406593406593,14.010989010989013
CELCOXX CAP 400MG,5.0,236.4,0.006105006105006105,0.5494505494505495,25.97802197802198,0.6593406593406593,15.586813186813188
SUPRACID (SODIUM BICARBONATE) 650MG,5.0,563.02,0.006105006105006105,0.5494505494505495,61.870329670329674,0.6593406593406593,37.1221978021978
SUPRACID 650MG,5.0,551.84,0.006105006105006105,0.5494505494505495,60.641758241758254,0.6593406593406593,36.385054945054954
PROHEALTH NEBULIZER VMNB03,5.0,6706.75,0.006105006105006105,0.5494505494505495,737.0054945054945,0.6593406593406593,442.2032967032967
PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,5.0,6000.0,0.006105006105006105,0.5494505494505495,659.3406593406594,0.6593406593406593,395.6043956043956
VESSEL DUE-F 250 LSU SOFTGEL CAP,5.0,318.0,0.006105006105006105,0.5494505494505495,34.94505494505495,0.6593406593406593,20.967032967032967
HYGIENIX ALCHOL 150ML,5.0,185.0,0.006105006105006105,0.5494505494505495,20.329670329670332,0.6593406593406593,12.197802197802199
HIMOX 250MG SUSP 60ML,5.0,786.5,0.006105006105006105,0.5494505494505495,86.42857142857144,0.6593406593406593,51.85714285714287
MOTILIUM 10MG TAB,5.0,169.5,0.006105006105006105,0.5494505494505495,18.626373626373628,0.6593406593406593,11.175824175824177
MOVELAX 3.3MG/5ML 120ML,5.0,1754.7,0.006105006105006105,0.5494505494505495,192.82417582417585,0.6593406593406593,115.6945054945055
CHARMEE COTTONY W/ WINGS 8+1,5.0,115.0,0.006105006105006105,0.5494505494505495,12.637362637362639,0.6593406593406593,7.582417582417583
B.T. TISYU 12&#039;S 400SH 2P,5.0,883.75,0.006105006105006105,0.5494505494505495,97.11538461538463,0.6593406593406593,58.269230769230774
WALKER WITH WHEELS,5.0,10120.0,0.006105006105006105,0.5494505494505495,1112.0879120879122,0.6593406593406593,667.2527472527473
RM ERYTHROMYCIN STEARATE 500MG TAB,5.0,66.5,0.006105006105006105,0.5494505494505495,7.307692307692308,0.6593406593406593,4.384615384615385
OXYGEN TANK 15LBS,5.0,37250.85,0.006105006105006105,0.5494505494505495,4093.5000000000005,0.6593406593406593,2456.1000000000004
RDL FACIAL CLEANSER PAPAYA 150ML,5.0,210.0,0.006105006105006105,0.5494505494505495,23.07692307692308,0.6593406593406593,13.846153846153848
RDL FACIAL CLEANSER PAPAYA 75ML,5.0,140.0,0.006105006105006105,0.5494505494505495,15.384615384615387,0.6593406593406593,9.230769230769232
ELASTIC BANDAGE 4x5,5.0,200.0,0.006105006105006105,0.5494505494505495,21.978021978021978,0.6593406593406593,13.186813186813186
PARA-TULLE GRAS CHLORHEXIDINE GAUZE DRESSING 10X10,5.0,280.0,0.006105006105006105,0.5494505494505495,30.769230769230774,0.6593406593406593,18.461538461538463
ORAHEX ALCOHOL FREE 120ML,5.0,656.25,0.006105006105006105,0.5494505494505495,72.11538461538463,0.6593406593406593,43.269230769230774
VERTROL (BETAHISTINE HYDROCHLORIDE) 16MG TAB,5.0,125.0,0.006105006105006105,0.5494505494505495,13.736263736263737,0.6593406593406593,8.241758241758243
CLARIGET OD (CLARITHROMYCIN) 500MG TAB,5.0,613.75,0.006105006105006105,0.5494505494505495,67.44505494505495,0.6593406593406593,40.46703296703297
OFF LOTION (FAMILY CARE) 6ML,5.0,47.5,0.006105006105006105,0.5494505494505495,5.21978021978022,0.6593406593406593,3.131868131868132
CHARMEE FEMININE PADS 4s,5.0,128.75,0.006105006105006105,0.5494505494505495,14.14835164835165,0.6593406593406593,8.489010989010989
BIOGESIC 120MG/5ML OR SYR 60ML,5.0,465.0,0.006105006105006105,0.5494505494505495,51.0989010989011,0.6593406593406593,30.65934065934066
SURE-GUARD INFRARED FOREHEAD THERMOMETER HA-650,5.0,4875.0,0.006105006105006105,0.5494505494505495,535.7142857142858,0.6593406593406593,321.42857142857144
SURE-GUARD STERILE LATEX GLOVES 6.5 PAIR,5.0,140.0,0.006105006105006105,0.5494505494505495,15.384615384615387,0.6593406593406593,9.230769230769232
VENUS CHARM TAWAS PLAIN 40G,5.0,92.5,0.006105006105006105,0.5494505494505495,10.164835164835166,0.6593406593406593,6.098901098901099
BIGEN BLACK,5.0,298.0,0.006105006105006105,0.5494505494505495,32.74725274725275,0.6593406593406593,19.64835164835165
BLUE VITA BOOST 500ML,5.0,175.0,0.006105006105006105,0.5494505494505495,19.230769230769234,0.6593406593406593,11.53846153846154
IBERET FOLIC TAB,5.0,137.5,0.006105006105006105,0.5494505494505495,15.109890109890111,0.6593406593406593,9.065934065934066
JOHNSONS BABY OIL ALOE VERA 50ML,5.0,237.5,0.006105006105006105,0.5494505494505495,26.098901098901102,0.6593406593406593,15.65934065934066
JOHNSONS BABY OIL REG 25ML,5.0,115.0,0.006105006105006105,0.5494505494505495,12.637362637362639,0.6593406593406593,7.582417582417583
CLONIPRESS 75MCG TAB,5.0,113.75,0.006105006105006105,0.5494505494505495,12.500000000000002,0.6593406593406593,7.500000000000001
REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB 9+1 SET,5.0,230.0,0.006105006105006105,0.5494505494505495,25.274725274725277,0.6593406593406593,15.164835164835166
EQ DRY XL 4s,5.0,275.0,0.006105006105006105,0.5494505494505495,30.219780219780223,0.6593406593406593,18.13186813186813
SURE-GUARD URINE BAG 2L,5.0,151.0,0.006105006105006105,0.5494505494505495,16.593406593406595,0.6593406593406593,9.956043956043956
CHERIFER IMMUNOMAX SYR 120ML,5.0,2152.0,0.006105006105006105,0.5494505494505495,236.4835164835165,0.6593406593406593,141.8901098901099
MILCU DEO POWDER 40G,5.0,277.0,0.006105006105006105,0.5494505494505495,30.43956043956044,0.6593406593406593,18.263736263736263
MILO 180ML,5.0,160.0,0.006105006105006105,0.5494505494505495,17.582417582417584,0.6593406593406593,10.54945054945055
CHARMEE FEMININE PADS 4&#039;S,5.0,128.75,0.006105006105006105,0.5494505494505495,14.14835164835165,0.6593406593406593,8.489010989010989
REXONA MEN QUANTUM DRY DEO LOTION 48H 3ML 12s,5.0,58.75,0.006105006105006105,0.5494505494505495,6.456043956043956,0.6593406593406593,3.8736263736263736
RESTIME 40MG ORAL DROP 10ML,5.0,658.75,0.006105006105006105,0.5494505494505495,72.3901098901099,0.6593406593406593,43.434065934065934
CIPROFLOX (CIPROFLOXACIN HCL) 500MG TAB,5.0,148.0,0.006105006105006105,0.5494505494505495,16.263736263736266,0.6593406593406593,9.758241758241759
STYLEX EXTREME HOLD (YELLOW) 50G,5.0,95.0,0.006105006105006105,0.5494505494505495,10.43956043956044,0.6593406593406593,6.263736263736264
SULTAM (TAMSULOSIN HCL) 200MCG E.C TAB,5.0,85.0,0.006105006105006105,0.5494505494505495,9.340659340659341,0.6593406593406593,5.604395604395605
SPIROPHIL (SPIRONOLACTONE) 25MG TAB,5.0,32.5,0.006105006105006105,0.5494505494505495,3.5714285714285716,0.6593406593406593,2.142857142857143
STABETA 40 (PROPRANOLOL HCI) 40 MG TAB,5.0,26.1,0.006105006105006105,0.5494505494505495,2.8681318681318686,0.6593406593406593,1.7208791208791212
BEROCCA EFF TAB ORANGE 15&#039;,5.0,1400.0,0.006105006105006105,0.5494505494505495,153.84615384615387,0.6593406593406593,92.30769230769232
LIPWAY (FENOFIBRATE) 160MG TAB,5.0,154.0,0.006105006105006105,0.5494505494505495,16.923076923076923,0.6593406593406593,10.153846153846153
