medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
GILLETE RAZOR BLUE 2 FLEXI,9.0,261.0,0.3103448275862069,27.931034482758623,810.0000000000001,33.51724137931035,486.00000000000006
VENTOMAX (SALBUTAMOL) 2MG TAB,8.0,16.0,0.27586206896551724,24.82758620689655,49.6551724137931,29.79310344827586,29.79310344827586
EFFICASCENT OIL EXTRA STRENGTH 25ML,8.0,272.0,0.27586206896551724,24.82758620689655,844.1379310344828,29.79310344827586,506.48275862068965
SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,8.0,200.0,0.27586206896551724,24.82758620689655,620.6896551724138,29.79310344827586,372.4137931034483
CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,8.0,25.9,0.27586206896551724,24.82758620689655,80.37931034482759,29.79310344827586,48.227586206896554
SISTERS DAY MAXI REG 8+1,8.0,184.0,0.27586206896551724,24.82758620689655,571.0344827586207,29.79310344827586,342.6206896551724
ASCOFFTE CAP 10+5 PROMO PACK,8.0,620.0,0.27586206896551724,24.82758620689655,1924.1379310344828,29.79310344827586,1154.4827586206895
KOOL FEVER KIDS 2&#039;S,8.0,458.0,0.27586206896551724,24.82758620689655,1421.3793103448277,29.79310344827586,852.8275862068966
SANICARE CLEANSING WIPES - ALOE 80 SHEETS,8.0,864.0,0.27586206896551724,24.82758620689655,2681.3793103448274,29.79310344827586,1608.8275862068965
DERMAZOLE SHAMPOO 20MG SACHET 8ML,8.0,307.2,0.27586206896551724,24.82758620689655,953.3793103448276,29.79310344827586,572.0275862068966
MUCOSOLVAN 75MG CAP,8.0,372.0,0.27586206896551724,24.82758620689655,1154.4827586206895,29.79310344827586,692.6896551724137
CARESS ADULT DIAPER M10+1,8.0,1440.0,0.27586206896551724,24.82758620689655,4468.9655172413795,29.79310344827586,2681.3793103448274
VICKS VAPORUB 10G,8.0,416.0,0.27586206896551724,24.82758620689655,1291.0344827586207,29.79310344827586,774.6206896551724
EUTHYROX (LEVOTHYROXINE) 100MCG TAB,8.0,130.0,0.27586206896551724,24.82758620689655,403.44827586206895,29.79310344827586,242.06896551724137
FEMME FACIAL TISSUE UNSCENTED,8.0,222.0,0.27586206896551724,24.82758620689655,688.9655172413793,29.79310344827586,413.37931034482756
NURSY BABY WIPES UNSCENTED 30&#039;S,7.0,299.25,0.2413793103448276,21.724137931034484,928.7068965517242,26.06896551724138,557.2241379310345
ZEFALEX (CEFALEXIN) 500MG CAP,7.0,39.900000000000006,0.2413793103448276,21.724137931034484,123.82758620689658,26.06896551724138,74.29655172413794
ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,7.0,158.2,0.2413793103448276,21.724137931034484,490.9655172413793,26.06896551724138,294.57931034482755
SURE-GUARD DISPOSABLE SYRINGE 5CC,7.0,42.0,0.2413793103448276,21.724137931034484,130.34482758620692,26.06896551724138,78.20689655172414
VALDA PASTILLES MENTHOL ZIP POUCH 20G,7.0,395.5,0.2413793103448276,21.724137931034484,1227.4137931034484,26.06896551724138,736.448275862069
HYGEEN COTTON BALLS 50s,7.0,108.5,0.2413793103448276,21.724137931034484,336.7241379310345,26.06896551724138,202.03448275862067
CLOHEAL (CLOPIDOGREL) 75MG TAB,7.0,32.199999999999996,0.2413793103448276,21.724137931034484,99.93103448275862,26.06896551724138,59.95862068965517
NEBILET 5MG TAB,7.0,131.25,0.2413793103448276,21.724137931034484,407.32758620689657,26.06896551724138,244.39655172413794
SERC 16MG TAB,7.0,462.0,0.2413793103448276,21.724137931034484,1433.793103448276,26.06896551724138,860.2758620689656
NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,7.0,2572.5,0.2413793103448276,21.724137931034484,7983.620689655173,26.06896551724138,4790.172413793103
CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,7.0,435.75,0.2413793103448276,21.724137931034484,1352.3275862068967,26.06896551724138,811.396551724138
DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,7.0,96.25,0.2413793103448276,21.724137931034484,298.7068965517241,26.06896551724138,179.22413793103448
EFFICASCENT OIL EXTRA-S (METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,7.0,442.0,0.2413793103448276,21.724137931034484,1371.7241379310346,26.06896551724138,823.0344827586208
CLONIPRESS 75MCG TAB,7.0,159.25,0.2413793103448276,21.724137931034484,494.22413793103453,26.06896551724138,296.5344827586207
RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,7.0,1302.8600000000001,0.2413793103448276,21.724137931034484,4043.3586206896557,26.06896551724138,2426.015172413793
FENOSTAT 10MG/160MG TAB,7.0,187.25,0.2413793103448276,21.724137931034484,581.1206896551724,26.06896551724138,348.67241379310343
PROHEALTH PULSE OXIMETER,7.0,7812.49,0.2413793103448276,21.724137931034484,24245.658620689654,26.06896551724138,14547.395172413791
DIAMICRON MR (GLICAZIDE) 60MG TAB,7.0,201.25,0.2413793103448276,21.724137931034484,624.5689655172414,26.06896551724138,374.7413793103448
POLYNERV CAP 1000MG,6.0,151.5,0.20689655172413793,18.620689655172413,470.17241379310343,22.344827586206893,282.10344827586204
KOOL FEVER BABY 2&#039;S,6.0,318.0,0.20689655172413793,18.620689655172413,986.8965517241379,22.344827586206893,592.1379310344827
HAPPY ABSORBENT COTTON 10G,6.0,42.0,0.20689655172413793,18.620689655172413,130.3448275862069,22.344827586206893,78.20689655172413
EFFICASCENT OIL EXTREME25ML,6.0,246.0,0.20689655172413793,18.620689655172413,763.448275862069,22.344827586206893,458.06896551724134
NURSY BABY WIPES UNSCENTED 66&#039;S,6.0,396.0,0.20689655172413793,18.620689655172413,1228.9655172413793,22.344827586206893,737.3793103448276
NUVERT (BETAHISTINE HCL) 16MG FC TAB,6.0,90.0,0.20689655172413793,18.620689655172413,279.31034482758616,22.344827586206893,167.5862068965517
NURSY BABY WIPES SCENTED 66&#039;S,6.0,411.0,0.20689655172413793,18.620689655172413,1275.5172413793102,22.344827586206893,765.3103448275862
PLETAXOL (CILOSTAZOL) 50MG TAB,6.0,62.4,0.20689655172413793,18.620689655172413,193.6551724137931,22.344827586206893,116.19310344827586
PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,6.0,550.5,0.20689655172413793,18.620689655172413,1708.4482758620688,22.344827586206893,1025.0689655172412
MICROPORE 1/2 INCH,6.0,150.0,0.20689655172413793,18.620689655172413,465.51724137931035,22.344827586206893,279.3103448275862
NEUROZ (PREGABALIN) 75MG CAP,6.0,62.16,0.20689655172413793,18.620689655172413,192.9103448275862,22.344827586206893,115.74620689655171
BLUE CROSS PREG TEST DELUXE URINE,6.0,540.0,0.20689655172413793,18.620689655172413,1675.8620689655172,22.344827586206893,1005.5172413793102
SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,6.0,97.5,0.20689655172413793,18.620689655172413,302.5862068965517,22.344827586206893,181.55172413793102
TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,6.0,295.5,0.20689655172413793,18.620689655172413,917.0689655172413,22.344827586206893,550.2413793103448
CIPROBAY 500MG TAB,6.0,270.0,0.20689655172413793,18.620689655172413,837.9310344827586,22.344827586206893,502.7586206896551
FLUIMUCIL (ACETYLCYTEINE) 200MG,6.0,111.0,0.20689655172413793,18.620689655172413,344.48275862068965,22.344827586206893,206.68965517241378
SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,6.0,324.0,0.20689655172413793,18.620689655172413,1005.5172413793102,22.344827586206893,603.3103448275862
MOTILIUM (DOMPERIDONE) 10MG TAB,6.0,203.4,0.20689655172413793,18.620689655172413,631.2413793103448,22.344827586206893,378.74482758620684
DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,6.0,275.4,0.20689655172413793,18.620689655172413,854.6896551724137,22.344827586206893,512.8137931034482
RISEK CAP 20MG,6.0,214.5,0.20689655172413793,18.620689655172413,665.6896551724137,22.344827586206893,399.4137931034482
SISTERS NIGHT PLUS 8&#039;S W/ WINGS,6.0,186.0,0.20689655172413793,18.620689655172413,577.2413793103448,22.344827586206893,346.34482758620686
SISTERS OVERNIGHT DRY 4+1 W/ WINGS,6.0,189.0,0.20689655172413793,18.620689655172413,586.551724137931,22.344827586206893,351.9310344827586
SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,6.0,142.5,0.20689655172413793,18.620689655172413,442.2413793103448,22.344827586206893,265.34482758620686
SANICARE COTTON BALLS 150s,6.0,259.5,0.20689655172413793,18.620689655172413,805.3448275862069,22.344827586206893,483.20689655172407
SAPHRIDONE (DOMPERIDONE) 10MG TAB,6.0,15.0,0.20689655172413793,18.620689655172413,46.55172413793103,22.344827586206893,27.93103448275862
APOLLO LIPBALM PINK 7G,5.0,302.5,0.1724137931034483,15.517241379310345,938.7931034482759,18.620689655172413,563.2758620689656
WHITE FLOWER C#3 5ML,5.0,477.5,0.1724137931034483,15.517241379310345,1481.896551724138,18.620689655172413,889.1379310344827
FASTUM GEL 30G,5.0,1810.29,0.1724137931034483,15.517241379310345,5618.141379310345,18.620689655172413,3370.884827586207
EFFICASCENT EXTREME 50ML,5.0,392.5,0.1724137931034483,15.517241379310345,1218.103448275862,18.620689655172413,730.8620689655172
EXPEL 15MG SYR 60ML,5.0,648.75,0.1724137931034483,15.517241379310345,2013.3620689655172,18.620689655172413,1208.0172413793102
NURSY BABY WIPES SCENTED 90&#039;S,5.0,455.0,0.1724137931034483,15.517241379310345,1412.0689655172414,18.620689655172413,847.2413793103448
WHITE FLOWER C#4 2.5ML,5.0,269.5,0.1724137931034483,15.517241379310345,836.3793103448276,18.620689655172413,501.8275862068965
SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,5.0,88.0,0.1724137931034483,15.517241379310345,273.1034482758621,18.620689655172413,163.86206896551724
MONTIGET (MONTELUKAST SODIUM) 5MG TAB,5.0,109.5,0.1724137931034483,15.517241379310345,339.8275862068965,18.620689655172413,203.8965517241379
CARESS ADULT DIAPER L10+1,5.0,1135.0,0.1724137931034483,15.517241379310345,3522.4137931034484,18.620689655172413,2113.448275862069
GATORADE BLUE BOLT 500ML,5.0,240.0,0.1724137931034483,15.517241379310345,744.8275862068965,18.620689655172413,446.8965517241379
REMEHIST (LORATADINE) 10MG TAB,5.0,20.0,0.1724137931034483,15.517241379310345,62.06896551724138,18.620689655172413,37.241379310344826
NEBULIZER KIT RESPISENZ,5.0,200.9,0.1724137931034483,15.517241379310345,623.4827586206897,18.620689655172413,374.08965517241376
SANICARE FT ECONO BOX 140P 3PLY,5.0,443.75,0.1724137931034483,15.517241379310345,1377.155172413793,18.620689655172413,826.2931034482758
CLARIGET (CLARITHROMYCIN) 500MGTAB,5.0,292.5,0.1724137931034483,15.517241379310345,907.7586206896552,18.620689655172413,544.6551724137931
GATORADE TROPICAL FRUIT 500ML,5.0,240.0,0.1724137931034483,15.517241379310345,744.8275862068965,18.620689655172413,446.8965517241379
COLGATE AMINO POWDER 37G,5.0,250.0,0.1724137931034483,15.517241379310345,775.8620689655172,18.620689655172413,465.5172413793103
NEB KIT ACCUMAX,5.0,280.0,0.1724137931034483,15.517241379310345,868.9655172413793,18.620689655172413,521.3793103448276
SULTAM (TAMSULOSIN HCL) 200MCG E.C TAB,5.0,85.0,0.1724137931034483,15.517241379310345,263.7931034482759,18.620689655172413,158.27586206896552
SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,5.0,100.0,0.1724137931034483,15.517241379310345,310.3448275862069,18.620689655172413,186.20689655172416
SOLMUX BRONCHO CAP,5.0,65.0,0.1724137931034483,15.517241379310345,201.72413793103448,18.620689655172413,121.03448275862068
SYMDEX D FORTE TAB,5.0,20.5,0.1724137931034483,15.517241379310345,63.62068965517241,18.620689655172413,38.172413793103445
STABETA 40 (PROPRANOLOL HCI) 40 MG TAB,5.0,26.1,0.1724137931034483,15.517241379310345,81.00000000000001,18.620689655172413,48.60000000000001
MICARDIS 40MG TAB,5.0,148.75,0.1724137931034483,15.517241379310345,461.6379310344828,18.620689655172413,276.98275862068965
SISTERS PANTYLINER BLUE 8S,5.0,50.0,0.1724137931034483,15.517241379310345,155.17241379310346,18.620689655172413,93.10344827586208
HAPPY ABSORBENT COTTON 40G,5.0,130.0,0.1724137931034483,15.517241379310345,403.44827586206895,18.620689655172413,242.06896551724137
JOHNSONS WHITE BABY POWDER 25G,5.0,70.0,0.1724137931034483,15.517241379310345,217.24137931034483,18.620689655172413,130.3448275862069
VERTROL (BETAHISTINE HYDROCHLORIDE) 16MG TAB,5.0,125.0,0.1724137931034483,15.517241379310345,387.9310344827586,18.620689655172413,232.75862068965515
BACTIFREE 2% 20MG OINT TUBE,5.0,1522.5,0.1724137931034483,15.517241379310345,4725.0,18.620689655172413,2835.0
APPEBON W/ IRON CAP,5.0,103.75,0.1724137931034483,15.517241379310345,321.98275862068965,18.620689655172413,193.18965517241378
ARBLOC (LOSARTAN) 100MG FCT,5.0,98.75,0.1724137931034483,15.517241379310345,306.4655172413793,18.620689655172413,183.8793103448276
KALIUM DURULES TAB 750MG,5.0,158.5,0.1724137931034483,15.517241379310345,491.8965517241379,18.620689655172413,295.13793103448273
KOJIESAN CLASSIC 3s 65G,5.0,362.5,0.1724137931034483,15.517241379310345,1125.0,18.620689655172413,675.0
KATINKO TINS 10G,5.0,168.0,0.1724137931034483,15.517241379310345,521.3793103448277,18.620689655172413,312.82758620689657
VENTOBROX SYR 60ML,4.0,100.0,0.13793103448275862,12.413793103448276,310.3448275862069,14.89655172413793,186.20689655172416
KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,4.0,87.0,0.13793103448275862,12.413793103448276,270.0,14.89655172413793,162.0
ALLERKID 5MG SYR 60ML,4.0,1260.0,0.13793103448275862,12.413793103448276,3910.344827586207,14.89655172413793,2346.206896551724
AXMEL (AMOXICILLIN) 250MG 60ML SUSP,4.0,150.0,0.13793103448275862,12.413793103448276,465.51724137931035,14.89655172413793,279.3103448275862
KIDNEY CARE CAP,4.0,72.0,0.13793103448275862,12.413793103448276,223.44827586206895,14.89655172413793,134.06896551724137
TRUST CONDOM REGULAR,4.0,103.0,0.13793103448275862,12.413793103448276,319.6551724137931,14.89655172413793,191.79310344827584
IPI (ACEITE DE MANZANILLA) 25ML,4.0,59.0,0.13793103448275862,12.413793103448276,183.10344827586206,14.89655172413793,109.86206896551724
INDOPLAS DISP SYRINGE 1CC,4.0,17.84,0.13793103448275862,12.413793103448276,55.36551724137931,14.89655172413793,33.21931034482758
TEMPRA FORTE (ORANGE) 60ML,4.0,600.0,0.13793103448275862,12.413793103448276,1862.0689655172414,14.89655172413793,1117.2413793103449
SURE-GUARD GAUZE BANDAGE ROLL 4X10,4.0,200.0,0.13793103448275862,12.413793103448276,620.6896551724138,14.89655172413793,372.4137931034483
HARVIMIDE (LOPERAMIDE) 2MG CAP,4.0,12.0,0.13793103448275862,12.413793103448276,37.241379310344826,14.89655172413793,22.344827586206893
TAXIM-O (CEFIXIME) 400MG TAB,4.0,454.27,0.13793103448275862,12.413793103448276,1409.803448275862,14.89655172413793,845.8820689655171
MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,4.0,1028.0,0.13793103448275862,12.413793103448276,3190.344827586207,14.89655172413793,1914.2068965517242
BEWELL-C CAP(PPACK 5+1,4.0,116.0,0.13793103448275862,12.413793103448276,360.0,14.89655172413793,216.0
STYLEX EXTREME HOLD (YELLOW) 50G,4.0,76.0,0.13793103448275862,12.413793103448276,235.86206896551724,14.89655172413793,141.51724137931035
BETADINE WOUND SOL&#039;N 60ML,4.0,591.0,0.13793103448275862,12.413793103448276,1834.1379310344828,14.89655172413793,1100.4827586206895
BIGEN DARK BROWN,4.0,252.0,0.13793103448275862,12.413793103448276,782.0689655172414,14.89655172413793,469.2413793103448
MODESS REGULAR W/WINGS 8s,4.0,157.0,0.13793103448275862,12.413793103448276,487.2413793103448,14.89655172413793,292.34482758620686
CASINO FEMME 150ML,4.0,147.0,0.13793103448275862,12.413793103448276,456.2068965517241,14.89655172413793,273.7241379310345
CELCOXX CAP 400MG,4.0,187.15,0.13793103448275862,12.413793103448276,580.8103448275863,14.89655172413793,348.4862068965518
CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,4.0,48.0,0.13793103448275862,12.413793103448276,148.9655172413793,14.89655172413793,89.37931034482757
SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,4.0,260.0,0.13793103448275862,12.413793103448276,806.8965517241379,14.89655172413793,484.13793103448273
EYE MO BLUE,4.0,415.0,0.13793103448275862,12.413793103448276,1287.9310344827586,14.89655172413793,772.7586206896551
FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,4.0,47.0,0.13793103448275862,12.413793103448276,145.86206896551724,14.89655172413793,87.51724137931033
GATORADE ORANGE CHILL 500ML,4.0,192.0,0.13793103448275862,12.413793103448276,595.8620689655172,14.89655172413793,357.5172413793103
DRENEX 3MG TAB,4.0,121.0,0.13793103448275862,12.413793103448276,375.51724137931035,14.89655172413793,225.3103448275862
DISUDRIN 60ML SYR,4.0,589.0,0.13793103448275862,12.413793103448276,1827.9310344827586,14.89655172413793,1096.7586206896551
CLOXYL (CLOXACILLIN) 500MG CAP,4.0,28.8,0.13793103448275862,12.413793103448276,89.37931034482759,14.89655172413793,53.62758620689655
PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,4.0,106.0,0.13793103448275862,12.413793103448276,328.9655172413793,14.89655172413793,197.3793103448276
DISUDRIN DRP 10ML,4.0,584.0,0.13793103448275862,12.413793103448276,1812.4137931034484,14.89655172413793,1087.448275862069
SAFEGUARD PURE WHITE 60G,4.0,79.2,0.13793103448275862,12.413793103448276,245.79310344827587,14.89655172413793,147.4758620689655
ELASTIC BANDAGE 3x5,4.0,116.0,0.13793103448275862,12.413793103448276,360.0,14.89655172413793,216.0
PEDIAFORTAN AS SYR 60ML,4.0,995.0,0.13793103448275862,12.413793103448276,3087.9310344827586,14.89655172413793,1852.7586206896551
LE MINERALE 5L,4.0,340.0,0.13793103448275862,12.413793103448276,1055.1724137931035,14.89655172413793,633.1034482758621
VITRESS HAIR CUTICLE COAT CLASSIC 30ML,4.0,302.0,0.13793103448275862,12.413793103448276,937.2413793103448,14.89655172413793,562.3448275862069
ALNIX 2.5MG DROP 10ML,4.0,895.0,0.13793103448275862,12.413793103448276,2777.5862068965516,14.89655172413793,1666.551724137931
XYZAL (LEVOCETIRIZINE) 5MG TAB 30&#039;,4.0,127.0,0.13793103448275862,12.413793103448276,394.13793103448273,14.89655172413793,236.48275862068962
DECILONE FORTE 4MG TAB,4.0,129.0,0.13793103448275862,12.413793103448276,400.3448275862069,14.89655172413793,240.20689655172413
ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,4.0,186.0,0.13793103448275862,12.413793103448276,577.2413793103448,14.89655172413793,346.34482758620686
ASFRENONSYR 2MG 60ML SYR,4.0,336.6,0.13793103448275862,12.413793103448276,1044.6206896551726,14.89655172413793,626.7724137931035
CONZACE 9+1 CAP,4.0,476.0,0.13793103448275862,12.413793103448276,1477.2413793103449,14.89655172413793,886.3448275862069
ORAHEX ALCOHOL FREE 120ML,4.0,525.0,0.13793103448275862,12.413793103448276,1629.3103448275863,14.89655172413793,977.5862068965517
HAILEY TAWAS SOFT & SCENTED,3.0,46.5,0.10344827586206896,9.310344827586206,144.3103448275862,11.172413793103447,86.58620689655172
GREENCROSS 70% W/ MOIST 500ML,3.0,296.25,0.10344827586206896,9.310344827586206,919.3965517241379,11.172413793103447,551.6379310344827
MYRA E (VITAMIN E) 12+2 SULIT PACK,3.0,438.0,0.10344827586206896,9.310344827586206,1359.310344827586,11.172413793103447,815.5862068965516
SOLMUX FORTE 60ML SUSP,3.0,405.0,0.10344827586206896,9.310344827586206,1256.896551724138,11.172413793103447,754.1379310344827
GREENCROSS 70% SOLUTION W/ MOIST. 150ML,3.0,113.25,0.10344827586206896,9.310344827586206,351.4655172413793,11.172413793103447,210.8793103448276
GREENCROSS 40% W/ MOIST 500ML,3.0,225.0,0.10344827586206896,9.310344827586206,698.2758620689655,11.172413793103447,418.96551724137925
STRESS BALL,3.0,135.0,0.10344827586206896,9.310344827586206,418.9655172413793,11.172413793103447,251.37931034482756
GAVISCON TABLET,3.0,48.75,0.10344827586206896,9.310344827586206,151.29310344827584,11.172413793103447,90.77586206896551
CRUTCHES MEDIUM 5&#039;7-5&#039;10,3.0,2710.0,0.10344827586206896,9.310344827586206,8410.344827586207,11.172413793103447,5046.206896551724
ROWATINEX CAP,3.0,99.0,0.10344827586206896,9.310344827586206,307.2413793103448,11.172413793103447,184.3448275862069
RHEA HYDROGEN PEROXIDE 10VOL 120ML,3.0,93.0,0.10344827586206896,9.310344827586206,288.6206896551724,11.172413793103447,173.17241379310343
CHARMEE COTTONY NON WINGS 8&#039;S,3.0,63.0,0.10344827586206896,9.310344827586206,195.51724137931035,11.172413793103447,117.3103448275862
CHARMEE DRY NET NON WINGS 8&#039;S,3.0,69.0,0.10344827586206896,9.310344827586206,214.13793103448273,11.172413793103447,128.48275862068962
CLODIN (CLONIDINE) 75MCG TAB,3.0,31.5,0.10344827586206896,9.310344827586206,97.75862068965517,11.172413793103447,58.6551724137931
WHITE FLOWER AC#5 1.5ML,3.0,123.0,0.10344827586206896,9.310344827586206,381.7241379310345,11.172413793103447,229.03448275862067
FERSELLE,3.0,281.25,0.10344827586206896,9.310344827586206,872.8448275862069,11.172413793103447,523.7068965517241
SISTERS NIGHT PLUS HEAVY PLUS 8+1,3.0,93.75,0.10344827586206896,9.310344827586206,290.94827586206895,11.172413793103447,174.56896551724137
SILKA ORANGE PAPAYA SOAP 65G,3.0,51.0,0.10344827586206896,9.310344827586206,158.27586206896552,11.172413793103447,94.96551724137932
BIOGIC (PARACETAMOL) 500MG TAB,3.0,6.0,0.10344827586206896,9.310344827586206,18.620689655172413,11.172413793103447,11.172413793103447
NEOZEP SYRUP 60ML,3.0,361.5,0.10344827586206896,9.310344827586206,1121.896551724138,11.172413793103447,673.1379310344827
ORAHEX REGULAR 120ML,3.0,393.75,0.10344827586206896,9.310344827586206,1221.9827586206895,11.172413793103447,733.1896551724137
CARESS ADULT DIAPER M20+2,3.0,1036.5,0.10344827586206896,9.310344827586206,3216.7241379310344,11.172413793103447,1930.0344827586205
SEBO DE MACHO 25G,3.0,132.0,0.10344827586206896,9.310344827586206,409.6551724137931,11.172413793103447,245.79310344827584
MYRA 400IU (VITAMIN E) 30s CAP,3.0,1112.25,0.10344827586206896,9.310344827586206,3451.810344827586,11.172413793103447,2071.0862068965516
BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,3.0,144.0,0.10344827586206896,9.310344827586206,446.8965517241379,11.172413793103447,268.13793103448273
GYNEPRO 60ML +MODESS SET,3.0,225.0,0.10344827586206896,9.310344827586206,698.2758620689655,11.172413793103447,418.96551724137925
ULTRAXIME SYR 100MG 30ML,3.0,2082.93,0.10344827586206896,9.310344827586206,6464.265517241379,11.172413793103447,3878.5593103448273
JOHNSONS MILK+RICE BABY POWDER 100G,3.0,158.25,0.10344827586206896,9.310344827586206,491.1206896551724,11.172413793103447,294.67241379310343
JOHNSONS BABY OIL LITE 50ML,3.0,144.0,0.10344827586206896,9.310344827586206,446.8965517241379,11.172413793103447,268.13793103448273
BEROCCA EFF TAB ORANGE 15&#039;,3.0,840.0,0.10344827586206896,9.310344827586206,2606.8965517241377,11.172413793103447,1564.1379310344826
BACTIDOL ORAL 120ML,3.0,612.75,0.10344827586206896,9.310344827586206,1901.6379310344826,11.172413793103447,1140.9827586206895
MUPICIN 10G (MUPIROCIN) OINTMENT,3.0,1601.25,0.10344827586206896,9.310344827586206,4969.396551724138,11.172413793103447,2981.6379310344823
SPIROFAR (SPIRONOLACTONE) 25MG TAB,3.0,41.25,0.10344827586206896,9.310344827586206,128.01724137931035,11.172413793103447,76.8103448275862
BETADINE WOUND 7.5ML,3.0,110.25,0.10344827586206896,9.310344827586206,342.1551724137931,11.172413793103447,205.29310344827584
GLYXAMBI FC TAB 25MG/5MG,3.0,232.75,0.10344827586206896,9.310344827586206,722.3275862068965,11.172413793103447,433.3965517241379
MYRA CLASSIC MOISTURIZING LOTION 50ML,3.0,117.0,0.10344827586206896,9.310344827586206,363.10344827586204,11.172413793103447,217.8620689655172
BETADINE GARGLE 60ML,3.0,345.0,0.10344827586206896,9.310344827586206,1070.6896551724137,11.172413793103447,642.4137931034483
APOLLO PETROLEUM JELLY 25G,3.0,120.75,0.10344827586206896,9.310344827586206,374.7413793103448,11.172413793103447,224.8448275862069
LASIX TAB 40MG,3.0,79.5,0.10344827586206896,9.310344827586206,246.72413793103448,11.172413793103447,148.03448275862067
ROBITUSSIN DM 60ML,3.0,405.0,0.10344827586206896,9.310344827586206,1256.896551724138,11.172413793103447,754.1379310344827
UH FERSULFATE IRON 65MG TAB,3.0,540.14,0.10344827586206896,9.310344827586206,1676.2965517241378,11.172413793103447,1005.7779310344827
KING MED DISPOSABLE SYRINGE 10CC,3.0,24.0,0.10344827586206896,9.310344827586206,74.48275862068965,11.172413793103447,44.68965517241379
KATINKO JAR 30G,3.0,243.0,0.10344827586206896,9.310344827586206,754.1379310344827,11.172413793103447,452.4827586206896
ULTIMA CAP 10s,3.0,808.5,0.10344827586206896,9.310344827586206,2509.137931034483,11.172413793103447,1505.4827586206895
URINORM (FEBUXOSTAT) 40MG TAB,3.0,100.5,0.10344827586206896,9.310344827586206,311.8965517241379,11.172413793103447,187.13793103448273
VICKS INHALER TWIN PACK 0.5MLX2,3.0,481.5,0.10344827586206896,9.310344827586206,1494.310344827586,11.172413793103447,896.5862068965516
"""ICEBAG 6"""" PARA AID""",3.0,351.0,0.10344827586206896,9.310344827586206,1089.310344827586,11.172413793103447,653.5862068965516
DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,3.0,163.5,0.10344827586206896,9.310344827586206,507.41379310344826,11.172413793103447,304.44827586206895
DR. S WONG&#039;S SULFUR SOAP 135G,3.0,150.0,0.10344827586206896,9.310344827586206,465.51724137931035,11.172413793103447,279.3103448275862
CHARMEE FEMININE PADS 4s,3.0,77.25,0.10344827586206896,9.310344827586206,239.74137931034483,11.172413793103447,143.8448275862069
EQ DRY XXL 3&#039;S,3.0,125.25,0.10344827586206896,9.310344827586206,388.7068965517241,11.172413793103447,233.22413793103448
OFF OVERTIME 50ML,3.0,306.0,0.10344827586206896,9.310344827586206,949.655172413793,11.172413793103447,569.7931034482758
SANICARE COTTON BUDS 200 STEM,3.0,58.5,0.10344827586206896,9.310344827586206,181.55172413793102,11.172413793103447,108.9310344827586
ENERVON 30s TAB,3.0,604.75,0.10344827586206896,9.310344827586206,1876.8103448275863,11.172413793103447,1126.0862068965516
CASINO FEMME DUAL MOIST 250ML,3.0,166.5,0.10344827586206896,9.310344827586206,516.7241379310344,11.172413793103447,310.03448275862064
EYEBERRY CAP,3.0,54.0,0.10344827586206896,9.310344827586206,167.58620689655172,11.172413793103447,100.55172413793103
SILKA GREEN PAPAYA LOT 100ML,3.0,198.0,0.10344827586206896,9.310344827586206,614.4827586206897,11.172413793103447,368.6896551724138
ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,3.0,1936.5,0.10344827586206896,9.310344827586206,6009.827586206896,11.172413793103447,3605.896551724137
K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,3.0,69.0,0.10344827586206896,9.310344827586206,214.13793103448273,11.172413793103447,128.48275862068962
