medicine,qty,sales,profit,discount,discount_pct,profit_margin,discount_efficiency
PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,29.0,1222.18,-187.49,0.6000000000000001,0.049068516004514305,-15.340620857811452,48.33325277791203
MYONAL (EPERISONE HYDROCHLORIDE) TAB,38.0,793.0600000000001,-108.67999999999999,0.8,0.10077343612223819,-13.703881169142306,47.49994062507422
TELDRA (TELMISARTAN) 80MG TAB,19.0,285.0,25.65,0.4,0.14015416958654522,9.0,47.49988125029687
BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,19.0,570.0,422.17999999999995,0.4,0.07012622720897617,74.06666666666666,47.49988125029687
VASTAREL MR (TRIMETAZIDINE) 35MG TAB,19.0,441.09999999999997,-115.41000000000001,0.4,0.09060022650056626,-26.164135116753574,47.49988125029687
PRONERV (VITAMIN B COMPLEX) CAP,19.0,441.1,188.78,0.4,0.09060022650056625,42.797551575606434,47.49988125029687
BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,83.0,1005.69,576.86,1.75,0.17370761534185658,57.3596237409142,47.4285443265461
RETADILOL (CARVEDILOL) 6.25MG TAB,94.0,503.84000000000003,253.8,2.0,0.39538193895302864,50.373134328358205,46.99997650001175
AUGMENTIN 625MG TAB,28.0,1187.2,-258.46000000000004,0.6000000000000001,0.05051355447044958,-21.7705525606469,46.666588889018506
BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,14.0,123.19,56.69,0.30000000000000004,0.2429346505789943,46.01834564493871,46.666511111629625
MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,37.0,697.08,-29.12,0.8,0.11463288817561759,-4.177425833476789,46.24994218757226
ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,30.0,847.88,-88.82,0.65,0.07660306647967663,-10.475538991366703,46.15377514803823
NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,27.0,276.48,138.78,0.6000000000000001,0.21654395842356,50.1953125,44.99992500012499
ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,27.0,1054.75,-253.07,0.6000000000000001,0.056853176671246515,-23.993363356245556,44.99992500012499
CONZACE (MULTIVITAMINS + MINERAL) CAP,9.0,85.18,-21.92,0.2,0.23424689622862496,-25.733740314627845,44.999775001124995
DOLOWIN PLUS (ACECLOFENAC + PARACETAMOL)100MG/500MG,9.0,261.0,63.0,0.2,0.0765696784073507,24.137931034482758,44.999775001124995
DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,9.0,225.0,-15.67,0.2,0.08880994671403199,-6.964444444444444,44.999775001124995
DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,9.0,327.6,-47.59,0.2,0.06101281269066504,-14.526862026862029,44.999775001124995
GLUBITOR OD 30MG,9.0,66.6,-9.0,0.2,0.29940119760479045,-13.513513513513514,44.999775001124995
LEVOCIN (LEVOFLOXACIN) 500MG TAB,11.0,613.8199999999999,-95.13,0.25,0.040711970947937534,-15.498028738066536,43.999824000704
NORVASC (AMLODIPINE BESYLATE) 5MG TAB,11.0,202.94,-16.66,0.25,0.12303755106058369,-8.209322952596827,43.999824000704
TERGECEF (CEFIXIME) 200MG CAP,26.0,3340.96,-92.3,0.6000000000000001,0.017955685368510516,-2.762678990469805,43.33326111123147
ATENURIX FCT 80MG,26.0,634.4000000000001,-36.400000000000006,0.6000000000000001,0.09448818897637795,-5.737704918032787,43.33326111123147
HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,13.0,34.41,25.400000000000002,0.30000000000000004,0.8643042350907522,73.81575123510609,43.33318888937037
RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,13.0,163.18,0.9400000000000004,0.30000000000000004,0.18350868607780768,0.5760509866405199,43.33318888937037
CELENOVA (CELECOXIB) 200MG CAP,81.0,421.24,149.08,1.9000000000000001,0.44902396369995745,35.390751115753496,42.631556509707096
LANOXIN (DIGOXIN) TAB 0.25MG,17.0,78.02,-8.0,0.4,0.510073960724305,-10.253781081773905,42.49989375026563
RM MEFENAMIC ACID 500MG TAB,17.0,80.22,17.23,0.4,0.49615480029769293,21.478434305659437,42.49989375026563
ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,25.0,3150.0,-238.5,0.6000000000000001,0.01904399162064369,-7.571428571428572,41.666597222337955
FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,74.0,2334.3,-36.19,1.8,0.07705149608321561,-1.5503577089491494,41.111088271617625
TRAJENTA (LINAGLIPTIN) 5MG TAB,144.0,5774.88,-683.3100000000001,3.6,0.06230012044689953,-11.832453661374782,39.99998888889197
FOLINOVA (FOLIC ACID) 5MG TAB,40.0,80.0,39.71,1.0,1.2345679012345678,49.6375,39.999960000040005
CALCIUMADE TAB,40.0,342.56,-32.64,1.0,0.2910699732215625,-9.528257823446989,39.999960000040005
RM CEFIXIME 200MG,24.0,1728.0,43.2,0.6000000000000001,0.034710170079833395,2.5,39.99993333344444
MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,16.0,77.76,-17.919999999999998,0.4,0.5117707267144319,-23.04526748971193,39.99990000025
DOXOFIX ( DOXOFYLLINE) 400MG TAB,16.0,310.4,-35.68,0.4,0.12870012870012873,-11.494845360824742,39.99990000025
PLETAXOL (CILOSTAZOL) 50MG TAB,16.0,166.4,11.68,0.4,0.2398081534772182,7.019230769230769,39.99990000025
RM CEFUROXIME 500MG,8.0,302.4,-26.76,0.2,0.06609385327164574,-8.849206349206352,39.99980000099999
CELCOXX CAP 200MG,8.0,200.0,-4.56,0.2,0.09990009990009992,-2.28,39.99980000099999
JANUVIA (SITAGLIPTIN) 100MG TAB,8.0,396.8,36.16,0.2,0.05037783375314861,9.11290322580645,39.99980000099999
MORIAMIN FORTE (VITAMINS + MINERALS) CAP,8.0,82.62,-13.78,0.2,0.24148756339048538,-16.678770273541513,39.99980000099999
APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,8.0,64.0,43.6,0.2,0.3115264797507788,68.125,39.99980000099999
FORXIGA 10MG,8.0,281.6,22.4,0.2,0.07097232079488999,7.954545454545453,39.99980000099999
CLOXYL (CLOXACILLIN) 500MG CAP,4.0,28.8,20.6,0.1,0.34602076124567477,71.52777777777779,39.99960000399996
TRIMEBET (TRIMETAZIDINE) 35G TAB,219.0,1489.2,757.74,5.6000000000000005,0.3746320578003747,50.882352941176464,39.10713587372573
X-PLENDED (ROSUVASTATIN) 10MG TAB,31.0,235.6,102.3,0.8,0.3384094754653131,43.42105263157895,38.74995156256054
GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 25MG/5MG TAB,31.0,2348.4,-258.04,0.8,0.034054146092286734,-10.987906659853518,38.74995156256054
CALIPTROL (ATORVASTATIN) 40MG,257.0,1355.9,726.25,6.7,0.49170703067664756,53.56220960247805,38.35820323011892
ZANIDIP (LERCANIDIPINE) 10MG TAB,38.0,980.4,23.07,1.0,0.10189525168127166,2.3531211750305996,37.999962000038
CLONISAPH (CLONIDINE) 150MCG TAB,15.0,100.68,52.67999999999999,0.4,0.3957261574990107,52.324195470798564,37.499906250234375
ZUNAMYN (SULTAMICILLIN) 750MG TAB,15.0,724.3199999999999,334.32,0.4,0.055193729992272886,46.156394963552025,37.499906250234375
GAUZE PAD 4x4 STERILE (PARTNERS,15.0,61.199999999999996,32.25,0.4,0.6493506493506495,52.69607843137255,37.499906250234375
ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,15.0,396.0,-0.15000000000000002,0.4,0.10090817356205853,-0.03787878787878789,37.499906250234375
JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,15.0,334.79999999999995,-40.95,0.4,0.11933174224343678,-12.231182795698928,37.499906250234375
HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,15.0,372.0,189.5,0.4,0.10741138560687435,50.94086021505376,37.499906250234375
DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,15.0,1014.0,-107.82,0.4,0.039432176656151424,-10.633136094674555,37.499906250234375
CLARIGET (CLARITHROMYCIN) 500MGTAB,15.0,702.0,29.1,0.4,0.056947608200455586,4.145299145299146,37.499906250234375
BRELVASTIN (ATORVASTATIN) 20MG,15.0,42.0,24.0,0.4,0.9433962264150945,57.14285714285714,37.499906250234375
INVAFLOZIN (DAPAGLIFLOZIN) 10MG TAB,15.0,420.0,420.0,0.4,0.09514747859181732,100.0,37.499906250234375
TAMSOLIN (TAMSULOSIN) 400MCG TAB,15.0,453.0,-51.599999999999994,0.4,0.0882223202470225,-11.390728476821192,37.499906250234375
PANZO-D (PANTOPRAZOLE + DOMPERIDONE) 40mg/30mg,15.0,360.0,360.0,0.4,0.1109877913429523,100.0,37.499906250234375
CONCORE(BISOPROLOL FUMARATE) 5MG TAB,15.0,372.0,-51.900000000000006,0.4,0.10741138560687435,-13.951612903225808,37.499906250234375
CLOVIX (CLOPIDOGREL) 75MG FC TAB,15.0,285.0,13.16,0.4,0.14015416958654522,4.617543859649123,37.499906250234375
SYMDEX D TAB,26.0,74.55,12.57,0.7000000000000001,0.9302325581395351,16.861167002012074,37.14280408170845
CLODIN (CLONIDINE) 75MCG TAB,37.0,310.8,180.25,1.0,0.32071840923669015,57.9954954954955,36.999963000037006
RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,37.0,859.16,519.87,1.0,0.11625744047619048,60.50910191349691,36.999963000037006
ARCOXIA (ETORICOXIB) 120MG TAB,37.0,2209.56,-554.9,1.0,0.04523740590619572,-25.113597277285976,36.999963000037006
MYONAL TAB,37.0,850.4,-27.61,1.0,0.11745360582569886,-3.2467074317968017,36.999963000037006
VERTEX (CINNARIZINE) 25MG TAB,22.0,28.48,13.379999999999999,0.6000000000000001,2.0632737276478683,46.98033707865168,36.6666055556574
CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,22.0,426.8,18.7,0.6000000000000001,0.1403837154890033,4.381443298969072,36.6666055556574
FLUIMUCIL 600MG TAB,51.0,1754.4,-23.46,1.4000000000000001,0.07973573299920264,-1.3372093023255813,36.42854540818185
BIOXAL (SALBUTAMOL) 2MG TAB,25.0,29.47,25.03,0.7000000000000001,2.3201856148491884,84.93383101459112,35.71423469395043
XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70,35.0,196.0,81.19999999999999,1.0,0.5076142131979695,41.42857142857142,34.999965000035004
AEORAN (BUDESONIDE) 250MCG/ML AMP,21.0,814.8,512.4,0.6000000000000001,0.07358351729212657,62.88659793814433,34.99994166676388
ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,14.0,371.0,-5.94,0.4,0.10770059235325796,-1.601078167115903,34.99991250021875
REVENTA 70MG TAB,14.0,2551.6,-488.23999999999995,0.4,0.015673981191222573,-19.13466060511052,34.99991250021875
LEVONOVA (LEVOFLOXACIN) 500MG FC TAB,14.0,117.6,77.56,0.4,0.33898305084745767,65.95238095238096,34.99991250021875
GASTIIN (MOSAPRIDE CITRATE) 15MG,7.0,431.2,-58.8,0.2,0.04636068613815485,-13.636363636363635,34.99982500087499
DRENEX 3MG TAB,7.0,169.4,-8.59,0.2,0.11792452830188681,-5.070838252656435,34.99982500087499
STELIX ( MONTELUKAST + LEVOCETIRIZINE DIHYDROCHLORIDE) 10MG/5MG,7.0,170.8,170.8,0.2,0.11695906432748539,100.0,34.99982500087499
FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,7.0,58.8,38.78,0.2,0.33898305084745767,65.95238095238096,34.99982500087499
KLARITHIX (CLARITHROMYCIN) 500MG FCT,7.0,173.6,101.29,0.2,0.11507479861910244,58.34677419354839,34.99982500087499
DUAVENT (SALBUTAMOL/IPRATROPIUM) 500MCG NEBULE,7.0,256.2,-35.63,0.2,0.07800312012480501,-13.907103825136613,34.99982500087499
NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,7.0,124.99,-18.51,0.2,0.1597571691029635,-14.809184734778785,34.99982500087499
K-CAB (TEGOPRAZAN) 50MG FC TAB,7.0,708.4,-96.6,0.2,0.028224668360146768,-13.636363636363635,34.99982500087499
LEGREAT (LEVOFLOXACIN) 500MG FC TAB,7.0,79.52,39.83,0.2,0.25087807325639744,50.08802816901409,34.99982500087499
Moxetero (Moxifloxacin) 400mg tablet,7.0,1176.0,1176.0,0.2,0.017003910899506886,100.0,34.99982500087499
Dapavid (Dapaglifozin) 10mg FCT,7.0,212.8,212.8,0.2,0.09389671361502348,100.0,34.99982500087499
TELMIRIN 40 (TELMISARTAN) 40MG TAB,7.0,89.6,0.51,0.2,0.22271714922049002,0.5691964285714286,34.99982500087499
DALACIN C CAP 300MG,7.0,616.0,-16.59,0.2,0.03245699448231094,-2.6931818181818183,34.99982500087499
APROVASC 300MG/10MG TAB,7.0,289.8,-39.69,0.2,0.06896551724137931,-13.695652173913043,34.99982500087499
XIGDUO XR 10/1000MG TABLET,7.0,382.2,-54.11,0.2,0.05230125523012553,-14.157509157509157,34.99982500087499
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,272.0,3731.68,714.24,8.0,0.21392204680614385,19.139904814989496,33.99999575000054
AMVASC BE (AMLODIPINE) 5MG TAB,37.0,648.13,-80.27,1.1,0.16943148036905256,-12.384861061824017,33.636333057879035
SANIX (CEFIXIME) 200MG TAB,67.0,710.8,409.3,2.0,0.28058361391694725,57.58300506471582,33.49998325000837
NEBIL 5MG (NEBIVOLOL) TAB,20.0,336.0,38.4,0.6000000000000001,0.17825311942959002,11.428571428571429,33.333277777870364
ATORVAST-NATRAPHARM (ATORVASTATIN) 80MG,20.0,421.44,-95.56,0.6000000000000001,0.1421666192777936,-22.67463933181473,33.333277777870364
CARESS UNDERPADS XL8,5.0,796.82,35.120000000000005,0.15000000000000002,0.018821285619283035,4.407519891568986,33.333111112592576
GLUCERNA VANILLA 900G,5.0,10539.3,405.17,0.15000000000000002,0.0014232241720393383,3.8443729659465053,33.333111112592576
EXFLEM (ACETYLCYSTEINE) 600MG SACH,33.0,1174.8,-44.88,1.0,0.08504847763225039,-3.8202247191011236,32.999967000033
FOLIZ (FOLIC ACID) 5MG CAP,39.0,84.48,50.16,1.2000000000000002,1.400560224089636,59.374999999999986,32.49997291668923
PHILCET (LEVOCETIRIZINE) 5MG TAB,13.0,182.0,13.649999999999999,0.4,0.21929824561403508,7.5,32.49991875020312
RM ATORVASTATIN 40MG TAB,32.0,582.4,582.4,1.0,0.17140898183064793,100.0,31.999968000032002
ALGESIA 37.5/325 MG TAB,25.0,1180.0,600.75,0.8,0.06775067750677508,50.91101694915254,31.249960937548824
CLINDANOVA (CLINDAMYCIN) 300MG CAP,12.0,136.8,136.8,0.4,0.2915451895043732,100.0,29.9999250001875
METCORT (METHYLPREDNISOLONE) 16MG TAB,12.0,369.6,-48.480000000000004,0.4,0.10810810810810811,-13.116883116883118,29.9999250001875
LANOXIN TAB 0.25MG,12.0,57.6,-3.12,0.4,0.6896551724137931,-5.416666666666667,29.9999250001875
GETRYL (GLIMEPIRIDE) 2MG TAB,12.0,172.8,-5.640000000000001,0.4,0.23094688221709006,-3.2638888888888893,29.9999250001875
ROSUFEN (FENOFIBRATE + ROSUVASTATIN CA) 160/10MG TAB,12.0,254.4,-28.849999999999998,0.4,0.15698587127158556,-11.340408805031446,29.9999250001875
DISOLF (DLBS1033 LUMBRICUS RUBELLUS) 490MG,12.0,552.96,24.96,0.4,0.07228567297961544,4.513888888888888,29.9999250001875
DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,6.0,25.2,19.2,0.2,0.7874015748031498,76.19047619047619,29.999850000749994
CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,6.0,19.2,9.9,0.2,1.0309278350515465,51.5625,29.999850000749994
CEFUCLAV 500MG/125MG FC TAB,6.0,446.4,-58.8,0.2,0.04478280340349306,-13.172043010752688,29.999850000749994
CARVID TAB 25MG,6.0,100.8,-10.32,0.2,0.19801980198019803,-10.238095238095239,29.999850000749994
NUVERT (BETAHISTINE HCL) 16MG FC TAB,6.0,90.0,-6.6,0.2,0.22172949002217296,-7.333333333333333,29.999850000749994
AMPIMAX (SULTAMICILLIN TOSILATE) 750MG TAB,6.0,474.0,-64.62,0.2,0.04217629692113033,-13.632911392405065,29.999850000749994
ALNIX 10MG TAB,6.0,146.4,13.02,0.2,0.13642564802182813,8.893442622950818,29.999850000749994
AMVASC BE TAB 5MG,6.0,102.0,-16.75,0.2,0.19569471624266144,-16.42156862745098,29.999850000749994
HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,6.0,214.8,-28.32,0.2,0.09302325581395349,-13.184357541899441,29.999850000749994
BIOFLU TAB,6.0,43.2,-2.46,0.2,0.4608294930875576,-5.694444444444444,29.999850000749994
SUPRAPHIL (CEFIXIME) 200MG TAB,6.0,64.27,35.17,0.2,0.31022180859314413,54.72226544266376,29.999850000749994
PROLIX TAB 20MG,6.0,38.4,-3.0,0.2,0.5181347150259068,-7.8125,29.999850000749994
PARTNERS DRAINAGE BAG 2000ML,6.0,192.86,192.86,0.2,0.10359473738734072,100.0,29.999850000749994
EUTHYROX TAB 50MCG,6.0,45.6,-5.94,0.2,0.43668122270742354,-13.026315789473685,29.999850000749994
CEASCOL (CARBOCISTEINE) 500MG CAP,3.0,13.5,10.74,0.1,0.7352941176470589,79.55555555555556,29.99970000299997
CARESS ADULT DIAPER M20+2,3.0,984.6800000000001,984.6800000000001,0.1,0.010154552285789719,100.0,29.99970000299997
ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,109.0,2115.36,916.36,3.8000000000000003,0.17931633288661544,43.319340443234246,28.68420297784132
QUANIL (CITICOLINE) 500MG TAB 30,34.0,1292.0,782.0,1.2000000000000002,0.09279307145066502,60.526315789473685,28.333309722241896
VIBEE TAB,17.0,194.22,-17.58,0.6000000000000001,0.3079765937788729,-9.051590979301821,28.33328611118981
SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,17.0,299.2,0.020000000000000018,0.6000000000000001,0.20013342228152103,0.006684491978609632,28.33328611118981
MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,17.0,496.4,3.06,0.6000000000000001,0.12072434607645877,0.6164383561643836,28.33328611118981
VERSANT-XR (FELODIPINE) 10MG TAB,50.0,1390.0,-112.5,1.8,0.1293289265699095,-8.093525179856115,27.777762345687588
XARTAN DUO (LOSARTAN POTASSIUM AMLODIPINE BESILATE) 50MG/5MG,11.0,176.8,-41.55,0.4,0.2257336343115124,-23.501131221719454,27.499931250171876
SAVERMOX 500MG CAP,11.0,33.14,14.879999999999999,0.4,1.1926058437686344,44.90042245021122,27.499931250171876
LIPITOR TAB 20MG,23.0,770.79,-35.5,0.8500000000000001,0.11015499455704733,-4.605664318426549,27.058791695539178
PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,16.0,51.3,-10.459999999999999,0.6000000000000001,1.1560693641618498,-20.38986354775828,26.66662222229629
ROVISTA TAB 10MG,16.0,390.4,12.16,0.6000000000000001,0.15345268542199492,3.114754098360656,26.66662222229629
MONTRA 30MG CAP,132.0,2258.88,73.97000000000001,5.0,0.22085976288495857,3.27463167587477,26.399994720001054
FORXIGA (DAPAGLIFLOZIN) 10MG,374.0,12630.4,620.9000000000001,14.200000000000001,0.1123009031523338,4.915917152267546,26.338026314223498
LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,21.0,111.6,52.8,0.8,0.7117437722419929,47.31182795698925,26.249967187541014
DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,20.0,400.0,400.0,0.8,0.19960079840319364,100.0,24.99996875003906
VESTAR 35MG TAB,15.0,282.0,-22.799999999999997,0.6000000000000001,0.21231422505307856,-8.085106382978722,24.999958333402773
AGORAM (TRAMADOL) 50MG TAB,10.0,76.58,67.67999999999999,0.4,0.5196154845414394,88.3781666231392,24.99993750015625
BILAXTEN 20MG TAB,10.0,250.6,-12.370000000000001,0.4,0.1593625498007968,-4.936153232242618,24.99993750015625
CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/20MG,10.0,548.0,-20.88,0.4,0.07293946024799418,-3.8102189781021893,24.99993750015625
AZIMED (AZITHROMYCIN) 500MG,10.0,360.0,360.0,0.4,0.1109877913429523,100.0,24.99993750015625
LASIX TAB 40MG,10.0,212.0,-26.0,0.4,0.18832391713747648,-12.264150943396226,24.99993750015625
VIRLIX 10MG TAB,5.0,126.0,-13.08,0.2,0.15847860538827258,-10.380952380952381,24.999875000624996
ISORDIL SUBL (ISOSORBIDE DINITRATE) 5MG TAB,5.0,92.6,-11.55,0.2,0.21551724137931033,-12.473002159827216,24.999875000624996
CANESTEN (CLOTRIMAZOLE) 5G,5.0,788.0,-88.81,0.2,0.025374270489723422,-11.27030456852792,24.999875000624996
DULCOLAX (BISACODYL) 10MG SUPP ADULT,5.0,256.0,-34.55,0.2,0.07806401249024202,-13.496093749999998,24.999875000624996
GLUBITOR OD (GLICLAZIDE) 30MG TAB,5.0,47.04,1.19,0.2,0.42337002540220153,2.5297619047619047,24.999875000624996
ARCOXIA (ETORICOXIB) 90MG TAB,5.0,234.64,-55.0,0.2,0.08516436722875151,-23.44016365496079,24.999875000624996
ALANERV 920MG CAP,5.0,357.0,-48.0,0.2,0.055991041433370664,-13.445378151260504,24.999875000624996
REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,5.0,21.2,-1.16,0.2,0.9345794392523366,-5.471698113207546,24.999875000624996
BIXOCOT (ETORICOXIB) 120MG FCT,5.0,275.0,0.0,0.2,0.07267441860465117,0.0,24.999875000624996
BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,5.0,102.0,4.3,0.2,0.19569471624266144,4.215686274509803,24.999875000624996
RETAVENT (SALBUTAMOL) NEBULE,5.0,74.0,41.5,0.2,0.2695417789757413,56.08108108108109,24.999875000624996
VESSEL DUE-F 250 LSU SOFTGEL CAP,5.0,318.0,-35.75,0.2,0.06285355122564425,-11.242138364779874,24.999875000624996
CENTRAVIM TAB,5.0,56.0,10.4,0.2,0.3558718861209964,18.571428571428573,24.999875000624996
CATAPRES 150MCG TAB,5.0,206.0,-27.11,0.2,0.09699321047526674,-13.160194174757281,24.999875000624996
LIPWAY (FENOFIBRATE) 160MG TAB,5.0,154.0,-2.35,0.2,0.1297016861219196,-1.525974025974026,24.999875000624996
CARVID 6.25MG TAB,5.0,48.2,-10.3,0.2,0.4132231404958678,-21.369294605809127,24.999875000624996
DEHYDROSOL (ORS-75 REPLACEMENT) ORAL SOLUTION,5.0,21.44,9.44,0.2,0.9242144177449169,44.02985074626865,24.999875000624996
CO-ALEVA TAB 10MG/.5MG,5.0,117.84,-29.57,0.2,0.16943409013893596,-25.09334691106585,24.999875000624996
MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,5.0,106.0,-12.65,0.2,0.18832391713747648,-11.933962264150944,24.999875000624996
APROVASC 150MG/5MG TAB,5.0,146.0,4.2,0.2,0.13679890560875516,2.8767123287671232,24.999875000624996
MICARDIS 80MG TAB,5.0,208.0,1.64,0.2,0.09606147934678194,0.7884615384615384,24.999875000624996
CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,5.0,109.0,-13.25,0.2,0.18315018315018314,-12.155963302752294,24.999875000624996
TELI 80 (TELMISARTAN) TAB,5.0,178.56,-21.44,0.2,0.11188185276348177,-12.007168458781363,24.999875000624996
CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,5.0,84.0,31.5,0.2,0.23752969121140144,37.5,24.999875000624996
SPIRODEN (SPIRONOLACTONE) 25MG TAB,322.0,2990.66,1013.19,13.0,0.43280531085409135,33.87847498545472,24.769228863905475
BUDEXA (BUDESONIDE) 250MCG/ML RESP,14.0,580.05,230.05,0.6000000000000001,0.1033324722293981,39.66037410568055,23.333294444509253
ADVIL LIQUIGEL (IBUPROFEN) CAP,7.0,48.449999999999996,-5.239999999999999,0.30000000000000004,0.6153846153846155,-10.815273477812177,23.333255555814812
LORATAMED (LORATADINE) 10MG TAB 100&#039;S,7.0,20.79,13.09,0.30000000000000004,1.4224751066856332,62.96296296296296,23.333255555814812
OMNIVOX (LEVOFLOXACIN) 500MG TAB,9.0,356.4,47.7,0.4,0.11210762331838567,13.383838383838388,22.499943750140623
EMICOX (CELECOXIB) 400MG TAB 100,9.0,90.0,54.9,0.4,0.4424778761061947,61.0,22.499943750140623
CENTRUM SILVER ADVANCE TAB,9.0,102.6,-4.86,0.4,0.38834951456310685,-4.736842105263158,22.499943750140623
PRENISAPH-20 (PREDNISONE) TAB,9.0,44.55,28.8,0.4,0.8898776418242493,64.64646464646465,22.499943750140623
AEPOTIN ( EPOETIN ALFA ) 400IU/ML SOLUTION,17.0,7480.0,680.0,0.8,0.010694043417816277,9.090909090909092,21.2499734375332
CO-ALTRIA TAB 10MG/5MG,17.0,414.8,31.11,0.8,0.192492781520693,7.5,21.2499734375332
VONWELT PREDNISONE 10MG TAB,8.0,21.439999999999998,14.559999999999999,0.4,1.8315018315018319,67.91044776119402,19.999950000125
AZIPRIME (AZITHROMYCIN) 500MG,8.0,968.0,0.0,0.4,0.04130524576621231,0.0,19.999950000125
FOLIAGE (FOLIC ACID) 5MG CAP,8.0,76.8,25.52,0.4,0.5181347150259068,33.229166666666664,19.999950000125
KING MED DISPOSABLE SYRINGE 10CC,8.0,51.2,23.2,0.4,0.7751937984496124,45.31249999999999,19.999950000125
OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,6.0,15.3,8.1,0.30000000000000004,1.9230769230769231,52.94117647058824,19.999933333555553
BAND AID PLASTIC STRIPS,6.0,12.5,4.78,0.30000000000000004,2.3437500000000004,38.24,19.999933333555553
CARESS ADULT DIAPER XL10,5.0,1302.06,-123.18999999999998,0.25,0.019196658245732585,-9.461161544014868,19.99992000032
KATHREX (COTRIMOXAZOLE) 960MG TAB,4.0,25.6,20.0,0.2,0.7751937984496124,78.125,19.999900000499995
RENO DIET-HP 32G,4.0,255.0,11.0,0.2,0.07836990595611286,4.313725490196078,19.999900000499995
SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,4.0,76.0,-9.0,0.2,0.26246719160104987,-11.842105263157894,19.999900000499995
DIACURE (LOPERAMIDE) 2MG CAP,4.0,9.6,8.32,0.2,2.0408163265306123,86.66666666666667,19.999900000499995
ZITHROMAX (AZITHROMYCIN) 500MG,4.0,452.13,-123.24,0.2,0.0442155063780868,-27.25764713688541,19.999900000499995
DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,4.0,17.6,-1.44,0.2,1.1235955056179776,-8.18181818181818,19.999900000499995
FUNXION 75MG CAP,4.0,141.31,-17.82,0.2,0.14133276800226133,-12.610572500176916,19.999900000499995
JANUMET (SITAGLIPTIN + METFORMIN) 50/1000MG TAB,4.0,90.4,-10.0,0.2,0.22075055187637968,-11.061946902654867,19.999900000499995
AZISAPH (AZITHROMYCIN) 500MG TAB,4.0,57.06999999999999,37.07,0.2,0.3492229788720098,64.95531803048888,19.999900000499995
MYRA E 400 CAP,4.0,41.6,-3.73,0.2,0.4784688995215311,-8.966346153846153,19.999900000499995
CORALAN 5MG,4.0,108.8,15.56,0.2,0.1834862385321101,14.301470588235295,19.999900000499995
