item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806534770008,DANZEDIN 80000 EC TAB,VITAMINS,OTC,43.0,1475.25,302.65,5.0,34.30813953488372,8.6,0.5677467728248234,-2.500000000000002,11
4807788048462,DIATABS (LOPERAMIDE) CAP,GIT,OTC,1169.0,9426.52,1068.0,15.0,8.063746792130026,77.93333333333334,0.5118772384753233,4.000000000000001,-1
4807788058034,FERLIN DROPS 15ML,VITAMINS,OTC,10.0,1491.5,201.54,9.0,149.15,1.1111111111111112,0.282842712474619,-0.03333333333333325,11
4807788058850,UH FERSULFATE IRON 65MG TAB,VITAMINS,OTC,17.0,2937.08,504.77,10.0,172.76941176470586,1.7,0.4594264515239209,-0.06666666666666655,-1
4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,GIT,OTC,767.0,6410.67,1070.78,15.0,8.358109517601044,51.13333333333333,0.5956238827473043,1.200000000000002,-1
4807788219336,HYDRITE (ORAL REHYDRATION SALTS) SACHET UNFLAVORED,GIT,OTC,34.0,595.0,61.879999999999995,1.0,17.5,34.0,0.0,0.0,1
4807788349088,CONZACE 9+1 CAP,PROMO PACKS,OTC,4.0,476.0,47.769999999999996,1.0,119.0,4.0,0.0,0.0,1
4807788400536,VANEULAR (VIT. B-COMPLEX) TAB,VITAMINS,OTC,43.0,989.0,99.75999999999999,4.0,23.0,10.75,1.0428877825478446,-6.900000000000002,5
4807788401465,APPEBON W/ IRON CAP,VITAMINS,OTC,94.0,1942.5,129.16,6.0,20.664893617021278,15.666666666666666,1.1338649016573812,-6.857142857142858,7
4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,1001.0,11401.2,1373.59,14.0,11.389810189810191,71.5,0.8226777775956846,3.483516483516482,-1
4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,GIT,OTC,12.0,420.0,359.24,4.0,35.0,3.0,0.6236095644623235,-0.7999999999999994,1
4807788405043,CONZACE CAP,VITAMINS,OTC,159.0,1993.21,122.44999999999999,9.0,12.535911949685534,17.666666666666668,0.6492320956258586,0.03333333333333516,7
4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,PAIN MANAGEMENT,OTC,582.0,18126.0,1174.74,15.0,31.144329896907216,38.8,0.535040621226084,0.08928571428571752,-1
4807788408853,ALNIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,411.0,12991.36,2958.06,15.0,31.609148418491486,27.4,0.7905258887904001,2.046428571428572,-1
4807788410603,HYDRITE GRANULES (APPLE) SAC,GIT,OTC,305.0,5657.610000000001,746.01,15.0,18.54954098360656,20.333333333333332,0.7573699524186708,0.585714285714286,-1
4807788416759,ALLERTA (LORATADINE) 10MG TAB,RESPIRATORY,OTC,109.0,2651.61,275.86,12.0,24.326697247706424,9.083333333333334,0.7751614974913273,0.6258741258741262,-1
4807788416902,CEELIN CHEWABLES (ASCORBIC ACID) 100MG TAB 30s,VITAMINS,OTC,1.0,159.0,13.76,1.0,159.0,1.0,0.0,0.0,0
4807788416919,CEELIN CHEW (ASCORBIC ACID) 100MG TAB,VITAMINS,OTC,1.0,280.5,14.5,1.0,280.5,1.0,0.0,0.0,1
4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,291.0,1900.6200000000001,181.65,14.0,6.531340206185567,20.785714285714285,0.5194917091774978,0.7318681318681313,-1
4807788519122,APPEBON with IRON (VITAMIN B-COMPLEX IRON + LYSINE BUCLIZINE HYDROCHLORIDE 120ML BOT,VITAMINS,OTC,1.0,555.0,55.51,1.0,555.0,1.0,0.0,0.0,1
4807788519139,BIOGESIC 120MG/5ML STRAWBERRY SYR 60ML,PAIN MANAGEMENT,OTC,1.0,93.0,15.56,1.0,93.0,1.0,0.0,0.0,0
4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,22.0,2947.6,269.31,7.0,133.98181818181817,3.142857142857143,0.4937627496000098,-0.3214285714285717,-1
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC,23.0,3003.98,175.62,10.0,130.60782608695652,2.3,0.5849401759597266,-0.006060606060605854,-1
4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,PAIN MANAGEMENT,OTC,22.0,2045.44,361.16,8.0,92.97454545454546,2.75,0.39626354032187944,-0.261904761904762,-1
4807788519191,CEELIN DROP 15ML,VITAMINS,OTC,7.0,519.8900000000001,39.34,4.0,74.27000000000001,1.75,0.7423074889580903,-0.29999999999999954,1
4807788519207,CEELIN DROP 30ML,VITAMINS,OTC,6.0,822.0,83.1,4.0,137.0,1.5,0.3333333333333333,0.20000000000000015,3
4807788519221,CEELIN SYR 120ML,VITAMINS,OTC,15.0,1912.1399999999999,170.95,9.0,127.47599999999998,1.6666666666666667,0.6324555320336759,0.23333333333333328,-1
4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC,54.0,8158.04,724.52,12.0,151.0748148148148,4.5,0.7724686523931189,0.2797202797202797,-1
4807788519344,FERLIN LIQ 120ML,VITAMINS,OTC,4.0,1343.5,88.5,3.0,335.875,1.3333333333333333,0.3535533905932738,-0.5,9
4807788519368,GROWEE PEDTECH (MULTIVITAMINS) 15ML DROP,VITAMINS,OTC,12.0,1068.0,101.52000000000001,8.0,89.0,1.5,0.6666666666666666,-0.023809523809523895,10
4807788519382,GROWEE SYRUP 250ML,VITAMINS,OTC,2.0,624.2,78.98,2.0,312.1,1.0,0.0,-7.850462293418875e-17,1
4807788519580,CEELIN (ASCORBIC ACID) 100MG 60ML SYR,VITAMINS,OTC,6.0,429.2,51.2,5.0,71.53333333333333,1.2,0.33333333333333337,0.09999999999999981,1
4807788519641,APPEBON KID SYR 60ML,VITAMINS,OTC,2.0,215.38,16.38,2.0,107.69,1.0,0.0,-7.850462293418875e-17,0
4807788519658,APPEBON KID SYR 120ML,VITAMINS,OTC,1.0,201.0,33.41,1.0,201.0,1.0,0.0,0.0,0
4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC,14.0,1835.33,112.53,7.0,131.095,2.0,0.4629100498862757,-0.32142857142857145,-1
4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC,21.0,2456.43,160.54,11.0,116.97285714285714,1.9090909090909092,0.47140452079103157,-0.12727272727272718,-1
4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,RESPIRATORY,OTC,23.0,4316.75,304.13000000000005,4.0,187.68478260869566,5.75,1.4308245801655943,1.9000000000000004,-1
4807788519726,GROWEE SYRUP 120ML,VITAMINS,OTC,1.0,165.75,13.07,1.0,165.75,1.0,0.0,0.0,0
4807788519757,NUTRILIN DRP 15ML,VITAMINS,OTC,5.0,407.5,20.0,3.0,81.5,1.6666666666666667,0.282842712474619,-0.4999999999999999,1
4807788519764,NUTRILIN DROP 30ML,VITAMINS,OTC,3.0,392.22,42.06,3.0,130.74,1.0,0.0,8.985767264226737e-17,1
4807788519771,NUTRILIN SYRUP 120ML,VITAMINS,OTC,5.0,937.5699999999999,72.72,5.0,187.51399999999998,1.0,0.0,-1.0507920739455759e-16,5
4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC,13.0,1273.0,132.37,8.0,97.92307692307692,1.625,0.42828956637154014,-0.011904761904762126,-1
4807788519801,LORAPED 5MG/5MG/5ML SYR,GIT,OTC,5.0,1472.5,134.55,3.0,294.5,1.6666666666666667,0.565685424949238,-1.0000000000000004,11
4807788519818,ALNIX (CETIRIZINE) 5MG/5ML SYR 60ML,RESPIRATORY,OTC,54.0,15872.19,1625.42,12.0,293.92944444444447,4.5,0.7671227843410362,0.3146853146853147,-1
4807788519832,ALNIX 5MG/5ML 30ML SYR,RESPIRATORY,OTC,1.0,164.4,2.26,1.0,164.4,1.0,0.0,0.0,0
4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC,40.0,8174.87,745.3299999999999,13.0,204.37175,3.076923076923077,0.6680194607943694,0.17032967032967036,-1
4807788519856,E-ZINC SYR 60ML,VITAMINS,OTC,21.0,2301.0,213.98000000000002,12.0,109.57142857142857,1.75,0.47380354147934284,0.010489510489510502,-1
4807788519863,E-ZINC DROPS 15ML,VITAMINS,OTC,9.0,916.51,73.13,7.0,101.83444444444444,1.2857142857142858,0.5443310539518174,0.21428571428571427,5
4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC,18.0,2370.0,291.44,8.0,131.66666666666666,2.25,0.6186404847588913,0.023809523809523756,-1
4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC,8.0,1010.0,182.98,5.0,126.25,1.6,0.5,0.3999999999999999,5
4807788519900,NEOZEP (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 60ML SYRUP,RESPIRATORY,OTC,32.0,3616.8199999999997,431.14,14.0,113.02562499999999,2.2857142857142856,0.7473912964438374,0.07912087912087903,-1
4807788519917,NEOZEP REF DRP 10ML,RESPIRATORY,OTC,9.0,1009.75,115.37,9.0,112.19444444444444,1.0,0.0,6.633138920230202e-17,5
4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC,35.0,6298.0,661.6700000000001,10.0,179.94285714285715,3.5,0.8875556895433753,0.8303030303030302,-1
4807788519955,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG/5ML SYR 30ML,RESPIRATORY,OTC,3.0,511.5,61.08,1.0,170.5,3.0,0.0,0.0,1
4807788519986,SOLMUX PEDIATECH DROPS 15ML,RESPIRATORY,OTC,5.0,556.31,55.21,5.0,111.26199999999999,1.0,0.0,-1.0507920739455759e-16,1
4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,RESPIRATORY,OTC,347.0,8228.75,763.92,14.0,23.71397694524496,24.785714285714285,0.9800177810710584,1.2505494505494497,-1
4807788522047,DECOLSIN CAP,RESPIRATORY,OTC,94.0,1213.25,114.42999999999999,7.0,12.90691489361702,13.428571428571429,0.6138952360107875,-0.6785714285714295,-1
4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,VITAMINS,OTC,170.0,5542.8099999999995,-15.469999999999992,7.0,32.60476470588235,24.285714285714285,1.0524974418267738,-2.6428571428571423,-1
4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,VITAMINS,OTC,600.0,3454.75,315.96999999999997,15.0,5.757916666666667,40.0,0.5849501403253672,1.4607142857142854,-1
4807788522290,REVICON FORTE TAB 30&#039;S BOT,VITAMINS,OTC,7.0,1090.25,125.44999999999999,4.0,155.75,1.75,0.7423074889580903,0.29999999999999993,10
4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,RESPIRATORY,OTC,7.0,756.0,94.33,4.0,108.0,1.75,0.47380354147934284,0.7,3
4807788523631,CEELIN PLUS SYR 60ML,VITAMINS,OTC,11.0,943.5,145.54000000000002,8.0,85.77272727272727,1.375,0.5061603966209111,0.17857142857142852,5
4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,VITAMINS,OTC,31.0,5073.75,1059.85,11.0,163.66935483870967,2.8181818181818183,0.4976531813077906,0.07272727272727274,-1
4807788523655,CEELIN PLUS SYR 250ML,VITAMINS,OTC,21.0,6105.0,485.83000000000004,9.0,290.7142857142857,2.3333333333333335,0.40406101782088427,0.21666666666666673,-1
4807788523785,MYRACOF (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC,59.0,929.25,239.66,5.0,15.75,11.8,0.7453774043151193,1.400000000000001,5
4807788523952,RESTIME (SIMETICONE) 40MG TAB 10&#039;S,GIT,OTC,2.0,182.0,9.44,2.0,91.0,1.0,0.0,-7.850462293418875e-17,0
4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,VITAMINS,OTC,161.0,2901.89,275.0,7.0,18.02416149068323,23.0,0.6274829157943876,-2.9285714285714297,-1
4807788525727,HEMARATE TAB,VITAMINS,OTC,42.0,1092.0,117.18,3.0,26.0,14.0,0.9600878644598072,13.999999999999996,10
4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,PAIN MANAGEMENT,OTC,1937.0,15899.380000000001,1933.48,15.0,8.208249870934436,129.13333333333333,0.47087420213031494,-4.989285714285715,-1
4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC,49.0,15517.0,1203.32,11.0,316.6734693877551,4.454545454545454,0.7122419741475572,0.37272727272727274,-1
4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC,31.0,4236.6,583.7,11.0,136.66451612903228,2.8181818181818183,0.44930284765110057,0.15454545454545462,-1
4807788530882,DISUDRIN (PHENYLEPHRINE HCI CHLORPHENAMINE) 60ML SYR,RESPIRATORY,OTC,18.0,2514.06,319.14,9.0,139.67,2.0,0.6236095644623235,-0.016666666666666507,-1
4807788530899,DISUDRIN 120ML SYR,RESPIRATORY,OTC,14.0,2756.3,790.0899999999999,9.0,196.87857142857143,1.5555555555555556,0.31943828249996997,0.03333333333333338,-1
4807788532022,ALLERKID 5MG SYR 60ML,RESPIRATORY,OTC,43.0,12498.0,1458.24,13.0,290.6511627906977,3.3076923076923075,1.0363851141933578,0.41758241758241776,-1
4807788532619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,106.0,901.0,144.16,3.0,8.5,35.333333333333336,0.9695433151453523,39.49999999999999,5
4807788535542,NEUROGEN E (VITAMIN B-COMPLEX + VITAMIN E) TAB,VITAMINS,OTC,260.0,4148.76,732.64,12.0,15.95676923076923,21.666666666666668,0.9283184517874208,4.048951048951047,-1
480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC,1066.0,9262.55,939.14,13.0,8.689071294559099,82.0,0.5644115348978602,-4.961538461538461,-1
4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC,498.0,6124.1,662.5500000000001,15.0,12.297389558232933,33.2,0.608423794105439,-2.2142857142857135,-1
4807788545251,MAXVIT (MULTIVITAMINS MINERALS + GINSENG + ROYAL JELLY) SOFTGEL CAP,VITAMINS,OTC,61.0,840.0,34.19,5.0,13.770491803278688,12.2,0.47625701791258856,0.5999999999999989,3
4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,RESPIRATORY,OTC,18.0,4950.0,664.86,8.0,275.0,2.25,0.8240220541217403,-0.07142857142857154,-1
4807788549648,CEELIN PLUS 40MG DRP 15ML,VITAMINS,OTC,7.0,654.75,46.82,4.0,93.53571428571429,1.75,0.24743582965269675,-0.3,1
4807788549655,CEELIN PLUS 40MG 30ML,VITAMINS,OTC,5.0,797.1,51.92,3.0,159.42000000000002,1.6666666666666667,0.282842712474619,0.5,3
4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC,14.0,1011.5,94.64,9.0,72.25,1.5555555555555556,0.4403152859263555,0.050000000000000114,5
4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,GIT,OTC,184.0,3996.0,524.09,14.0,21.717391304347824,13.142857142857142,0.4759082451954269,-0.10549450549450604,-1
4807788551160,SUPRACID 325MG TAB 100s,VITAMINS,OTC,1.0,98.5,13.52,1.0,98.5,1.0,0.0,0.0,0
4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,VITAMINS,OTC,30.0,3900.34,105.83000000000001,13.0,130.01133333333334,2.3076923076923075,0.35590260840104376,-0.0989010989010989,-1
4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,RESPIRATORY,OTC,2.0,256.0,23.08,2.0,128.0,1.0,0.0,-7.850462293418875e-17,0
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,211.0,4193.16,459.65999999999997,15.0,19.872796208530804,14.066666666666666,0.4431723119454392,-0.4249999999999999,-1
4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC,593.0,4003.5,312.96,15.0,6.751264755480607,39.53333333333333,0.7735434032789787,-2.7464285714285688,-1
4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,RESPIRATORY,OTC,199.0,2727.25,247.58999999999997,12.0,13.704773869346734,16.583333333333332,0.9746541739608064,1.513986013986014,-1
4807788557636,SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,RESPIRATORY,OTC,3.0,537.0,89.61,1.0,179.0,3.0,0.0,0.0,1
4807788558466,HEMARATE FA TAB 100&#039;S,VITAMINS,OTC,125.0,2931.84,174.75,7.0,23.454720000000002,17.857142857142858,0.8452786522798266,-3.035714285714286,-1
4807788558626,FORTI-D CAP,VITAMINS,OTC,16.0,112.0,16.8,2.0,7.0,8.0,0.25,3.9999999999999973,0
4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,1339.0,7666.0,662.04,15.0,5.7251680358476476,89.26666666666667,0.6537496479348089,-10.082142857142848,-1
4807788560438,NAFARIN A TAB,RESPIRATORY,OTC,832.0,6536.95,480.43,14.0,7.856911057692307,59.42857142857143,0.5857991084102135,0.00439560439560094,-1
4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,833.0,6164.1,988.62,13.0,7.399879951980793,64.07692307692308,0.9863506447574897,1.3461538461538476,-1
4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC,28.0,2543.7,219.42000000000002,6.0,90.84642857142856,4.666666666666667,0.614451804788759,-1.485714285714286,-1
4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,7883.0,33084.26,2781.8399999999997,15.0,4.196912343016618,525.5333333333333,0.597310022477273,-5.0357142857142945,-1
4807788562128,NUTROPLEX SYRUP 60ML,VITAMINS,OTC,6.0,519.25,47.29,4.0,86.54166666666667,1.5,0.3333333333333333,-1.058419184472779e-16,1
4807788562166,NUTROPLEX (MULTIVITAMINS + MINERALS + LYSINE) 120ML SYR,VITAMINS,OTC,6.0,986.7,90.12,5.0,164.45000000000002,1.2,0.33333333333333337,0.19999999999999987,5
4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,2507.0,21262.69,2126.68,15.0,8.48132828081372,167.13333333333333,0.5974739331142443,0.3892857142857188,-1
4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,VITAMINS,OTC,1238.0,13260.75,-95649.91,15.0,10.71142972536349,82.53333333333333,0.8282914297464176,-0.6678571428571415,-1
4807788563279,CEELIN PLUS CHEWABLE (ASCORBIC ACID/ZINC) 10&#039;S TAB,VITAMINS,OTC,3.0,202.5,24.089999999999996,2.0,67.5,1.5,0.3333333333333333,-1.0,0
4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,VITAMINS,OTC,381.0,2535.3,338.11,7.0,6.654330708661417,54.42857142857143,0.6376494438119007,6.3571428571428585,-1
4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC,144.0,2340.0,574.56,13.0,16.25,11.076923076923077,1.1244854790492371,-0.5109890109890102,-1
4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC,4.0,496.4,43.559999999999995,4.0,124.1,1.0,0.0,-8.214889951798643e-17,1
4807788568076,TIKI-TIKI 15ML DRP BOT,GIT,OTC,1.0,53.0,3.94,1.0,53.0,1.0,0.0,0.0,0
4807788568083,TIKI-TIKI 30ML DRP BOT,VITAMINS,OTC,9.0,825.25,91.86,7.0,91.69444444444444,1.2857142857142858,0.35136418446315326,-0.035714285714285705,3
4807788568090,TIKI-TIKI 120ML SYR,VITAMINS,OTC,5.0,589.29,20.229999999999997,4.0,117.85799999999999,1.25,0.34641016151377546,-0.09999999999999969,1
4807788568106,TIKI-TIKI 60ML BOT SYR,VITAMINS,OTC,7.0,481.6,63.03,5.0,68.8,1.4,0.5714285714285716,-0.4000000000000002,1
4807788571373,REXIDOL FORTE TAB,PAIN MANAGEMENT,OTC,375.0,2156.25,209.32,15.0,5.75,25.0,0.7617523657112373,0.8785714285714287,-1
4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,RESPIRATORY,OTC,361.0,3827.25,321.5,14.0,10.60180055401662,25.785714285714285,0.6696557733848748,1.6065934065934055,-1
4807788572899,TUSERAN PPA CAP 4/PACK,PROMO PACKS,OTC,12.0,525.0,49.35,2.0,43.75,6.0,0.6666666666666666,-7.999999999999999,1
4807788590046,FERSULFATE PLUS (IRON FOLIC ACID) 60MG/250MCG TAB,VITAMINS,OTC,83.0,260.25,-13.650000000000002,3.0,3.1355421686746987,27.666666666666668,0.887486595696525,-28.00000000000001,0
4807788629265,BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,12.0,960.0,188.16,4.0,80.0,3.0,0.40824829046386296,-1.0,5
4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,9.0,846.0,161.54999999999998,4.0,94.0,2.25,0.19245008972987523,-0.09999999999999999,3
4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,PAIN MANAGEMENT,OTC,12.0,1623.0,188.16,3.0,135.25,4.0,0.2041241452319315,0.9999999999999994,-1
4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC,313.0,2405.1,219.2,15.0,7.684025559105431,20.866666666666667,0.8338964165121543,1.7285714285714284,-1
4807788662958,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG,VITAMINS,OTC,26.0,219.98000000000002,55.14000000000001,2.0,8.460769230769232,13.0,0.23076923076923078,5.999999999999998,0
4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,PAIN MANAGEMENT,OTC,51.0,2341.4,224.39000000000001,10.0,45.90980392156863,5.1,0.5366247915060396,0.5757575757575756,-1
4807788676030,SOLMUX ADVANCE 500MG/10MG/5ML 60ML,RESPIRATORY,OTC,2.0,326.5,54.82,3.0,163.25,0.6666666666666666,0.7071067811865476,-0.4999999999999997,1
4807788694485,ALGINA 10ML SACH,GIT,OTC,252.0,7588.23,1446.99,3.0,30.11202380952381,84.0,0.27715349349578133,-13.500000000000012,-1
4807788707154,ENERVON FILMTAB 30&#039;S PROMO,VITAMINS,OTC,2.0,390.0,64.68,2.0,195.0,1.0,0.0,-7.850462293418875e-17,1
4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,58.0,667.0,130.5,3.0,11.5,19.333333333333332,0.6628407857496926,14.999999999999998,1
48077887095541KIT,REVICON FORTE 30&#039;S,VITAMINS,OTC,4.0,660.0,93.96,3.0,165.0,1.3333333333333333,0.3535533905932738,-0.5,1
4807788712448,NEOZEP FORTE TAB Z+,RESPIRATORY,OTC,43.0,387.0,103.19999999999999,3.0,9.0,14.333333333333334,0.7434589471230595,12.499999999999998,1
4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,RESPIRATORY,OTC,178.0,1691.0,389.82,3.0,9.5,59.333333333333336,0.5120070737107616,12.000000000000007,8
4807788712585,REVICON FORTE TAB 9+1 SET,VITAMINS,OTC,23.0,1058.0,81.9,8.0,46.0,2.875,0.5618629557965255,0.17857142857142858,5
4807788739957,HYDRO AID 250ML APPLE,GIT,OTC,10.0,520.0,48.3,2.0,52.0,5.0,0.2,-2.0000000000000013,1
4807788739988,HYDRO AID 250ML GRAPE,GIT,OTC,4.0,208.0,19.32,2.0,52.0,2.0,0.0,-1.570092458683775e-16,0
4807788740212,CEELIN PLUS (ASCORBIC ACID ZINC) CEELIN PLUS CHEWABLES 100/10MG 10&#039;S,VITAMINS,OTC,5.0,425.0,107.6,4.0,85.0,1.25,0.34641016151377546,-0.30000000000000016,1
4807788741950,MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,VITAMINS,OTC,4.0,348.0,31.009999999999998,3.0,87.0,1.3333333333333333,0.3535533905932738,0.4999999999999998,1
4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,VITAMINS,OTC,15.0,2715.5,441.02,6.0,181.03333333333333,2.5,0.6429100507328637,-0.4857142857142856,-1
4807788772282,GLYDOLAX (GLYCEROL) 2.5G ADULT,GIT,OTC,1.0,13.5,2.9,1.0,13.5,1.0,0.0,0.0,0
4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,5.0,470.0,77.02000000000001,4.0,94.0,1.25,0.34641016151377546,0.10000000000000009,1
4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,PAIN MANAGEMENT,OTC,9.0,1332.0,255.87,4.0,148.0,2.25,0.3685138655950444,-0.10000000000000038,9
4807788827951,REVICON FORTE 11+1,VITAMINS,OTC,12.0,753.0,67.08,3.0,62.75,4.0,0.2041241452319315,-1.0,3
4807788833976,NEOZEP FORTE Z 8+2,RESPIRATORY,OTC,36.0,2097.0,195.12,3.0,58.25,12.0,0.37883838047182933,2.0000000000000004,-1
4809010332769,KATIALIS S 5G,DERMATOLOGICALS,OTC,23.0,565.39,86.6,13.0,24.582173913043476,1.7692307692307692,0.3937123973103224,-0.027472527472527406,1
4809010332776,KATIALIS M 15G,DERMATOLOGICALS,OTC,16.0,570.4100000000001,77.75,11.0,35.650625000000005,1.4545454545454546,0.5376453291901642,0.07272727272727277,1
4809010332783,KATIALIS BIG 30G,DERMATOLOGICALS,OTC,14.0,761.22,77.61,7.0,54.37285714285714,2.0,0.8864052604279183,0.35714285714285726,3
4809011398160,EYEBERRY CAP,VITAMINS,OTC,145.0,2536.0,317.5,12.0,17.489655172413794,12.083333333333334,0.747472952357836,-0.353146853146853,-1
4809011851092,GODEX DS (CARNITINE OROTATE + HEPATIC EXTRACT ANTITOXIC FRACTION + ADENINE HCI + MULTIVITAMINS) CAP,VITAMINS,OTC,20.0,1328.0,-148.0,1.0,66.4,20.0,0.0,0.0,9
4809011851115,GODEX ( CARNITINE OROTATE + PYRIDOXINE HCL + CYANOCOBALAMINE + HEPATIC EXTRACT ANTITOXIC FRACTION + ADENINE HCL + RIBOFLAVIN)CAP,VITAMINS,OTC,10.0,392.0,392.0,1.0,39.2,10.0,0.0,0.0,1
4809012254458,LIVERAIDE (SILYMARIN) CAP,VITAMINS,OTC,271.0,5041.25,260.81,7.0,18.60239852398524,38.714285714285715,1.523310519581196,19.607142857142858,12
4809012254687,OPTEIN EYE HEALTH SUPPLEMENT CAP,FOOD SUPPLEMENTS,OTC,20.0,595.0,65.8,3.0,29.75,6.666666666666667,0.3535533905932737,-2.500000000000001,1
