item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC,19.0,2265.5,3.0,119.23684210526316,6.333333333333333,0.8583950752789522,5.499999999999998,0
4987176154484,DOLO NEUROBION TAB,VITAMINS,OTC,45.0,1248.75,1.0,27.75,45.0,0.0,0.0,0
4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC,45.0,1529.07,4.0,33.97933333333333,11.25,0.3993822390135873,1.1000000000000003,0
5000158066946,GAVISCON 10ML SACHET,GIT,OTC,10.0,325.25,3.0,32.525,3.3333333333333335,0.6164414002968976,-2.500000000000001,0
5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC,46.0,1750.0,4.0,38.04347826086956,11.5,0.7183787670373176,4.800000000000001,0
5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC,8.0,172.0,2.0,21.5,4.0,0.5,3.999999999999999,0
50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,GIT,OTC,6.0,204.0,2.0,34.0,3.0,0.3333333333333333,1.9999999999999996,0
61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC,190.0,681.6800000000001,2.0,3.587789473684211,95.0,0.3263157894736842,-62.00000000000001,0
68947750,NEOPEPTINE DROPS 15ML,GIT,OTC,2.0,340.0,1.0,170.0,2.0,0.0,0.0,0
69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,345.0,676.0,2.0,1.9594202898550726,172.5,0.3333333333333333,114.99999999999997,2
710535105469,XANTHONE PLUS CAP,VITAMINS,OTC,30.0,378.0,2.0,12.6,15.0,0.3333333333333333,9.999999999999995,0
72355794,MUPISAPH 20MG/G 5G OINMENT,DERMATOLOGICALS,OTC,10.0,1560.0,1.0,156.0,10.0,0.0,0.0,0
725765883124,PROPOLIS 600MG CAP,FOOD SUPPLEMENTS,OTC,90.0,5934.0,1.0,65.93333333333334,90.0,0.0,0.0,0
745114069078,XANTHONE PLUS GOLD CAP,VITAMINS,OTC,48.0,744.0,3.0,15.5,16.0,0.9071475440448851,-16.999999999999996,0
746876000705,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC,29.0,1052.5,3.0,36.293103448275865,9.666666666666666,0.639559896241083,-5.9999999999999964,0
746876000712,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC,10.0,325.6,1.0,32.56,10.0,0.0,0.0,0
8006540674390,SANGOBION SYRUP 100ML (IRON+FOLIC ACID,VITAMINS,OTC,2.0,786.5,1.0,393.25,2.0,0.0,0.0,0
8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC,21.0,1595.0,3.0,75.95238095238095,7.0,0.6998542122237651,5.999999999999998,0
8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC,3.0,227.0,3.0,75.66666666666667,1.0,0.0,8.985767264226737e-17,0
8850769007602,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,VITAMINS,OTC,20.0,616.5,1.0,30.825,20.0,0.0,0.0,0
8851198028527,STREPSILS LOZ HONEY LEMON 8s,PAIN MANAGEMENT,OTC,42.0,2961.0,2.0,70.5,21.0,0.23809523809523808,-10.000000000000004,0
8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC,64.0,4512.0,4.0,70.5,16.0,0.40019526483955303,2.0088769525563966e-15,0
8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC,40.0,2820.0,3.0,70.5,13.333333333333334,0.5689903338370521,-0.9999999999999977,0
8851198078522,STREPSILS LOZ EXTRA STRONG 8s,PAIN MANAGEMENT,OTC,49.0,3454.5,3.0,70.5,16.333333333333332,0.2020305089104422,-3.499999999999999,0
8885010432315,NEUFEMME CAP,VITAMINS,OTC,10.0,377.5,1.0,37.75,10.0,0.0,0.0,0
8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,EENT,OTC,10.0,1050.25,3.0,105.025,3.3333333333333335,0.1414213562373095,-0.5000000000000003,0
8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC,15.0,1449.0,4.0,96.6,3.75,0.34641016151377546,0.2999999999999999,0
8935196509315-1,SALONPAS PLASTER 20s,HOME REMEDY,OTC,15.0,1620.0,3.0,108.0,5.0,0.6531972647421809,-3.999999999999999,0
8935196509315/1,SALONPAS PLASTER 10&#039;S,HOME REMEDY,OTC,15.0,900.0,1.0,60.0,15.0,0.0,0.0,0
8992916232038,IBERET ACTIVE TAB,VITAMINS,OTC,16.0,342.04,2.0,21.3775,8.0,0.75,11.999999999999996,0
8992916262035,IBERET FOLIC TAB,VITAMINS,OTC,1.0,27.5,1.0,27.5,1.0,0.0,0.0,0
8994388100563,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 60ML SYRUP,VITAMINS,OTC,8.0,2652.0,3.0,331.5,2.6666666666666665,0.46770717334674267,1.0000000000000007,0
8994388106237,STIMUNO 250MG CAP,VITAMINS,OTC,467.0,6554.5,4.0,14.035331905781584,116.75,0.2613033943304142,18.500000000000004,0
8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,VITAMINS,OTC,2.0,985.5,2.0,492.75,1.0,0.0,-7.850462293418875e-17,0
8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,FOOD SUPPLEMENTS,OTC,226.0,9158.56,3.0,40.5246017699115,75.33333333333333,0.5711907809948645,-51.00000000000002,0
8994388122985,THROMBOLIEF 60ML SYR,VITAMINS,OTC,6.0,1890.0,1.0,315.0,6.0,0.0,0.0,0
8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,GIT,OTC,3.0,1026.0,2.0,342.0,1.5,0.3333333333333333,0.9999999999999998,0
8994388193985,VOMETA DROPS 10ML,GIT,OTC,3.0,1026.0,2.0,342.0,1.5,0.3333333333333333,0.9999999999999998,0
8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,PAIN MANAGEMENT,OTC,2.0,166.0,1.0,83.0,2.0,0.0,0.0,0
8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC,10.0,991.0,3.0,99.1,3.3333333333333335,0.282842712474619,1.0,0
8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,PAIN MANAGEMENT,OTC,5.0,850.5,2.0,170.1,2.5,0.2,-1.0000000000000007,0
8995201800530,TEMPRA (ORANGE) FORTE 60ML,PAIN MANAGEMENT,OTC,12.0,1824.0,4.0,152.0,3.0,0.23570226039551587,-0.20000000000000023,0
8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,PAIN MANAGEMENT,OTC,3.0,765.5,2.0,255.16666666666666,1.5,0.3333333333333333,0.9999999999999998,0
8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC,7.0,968.25,4.0,138.32142857142858,1.75,0.47380354147934284,-0.09999999999999996,0
8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,PAIN MANAGEMENT,OTC,4.0,239.2,2.0,59.8,2.0,0.5,1.9999999999999996,0
8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC,48.0,480.0,2.0,10.0,24.0,0.08333333333333333,3.9999999999999973,0
8998898101409,TOLAK ANGIN (HERBAL SUPPLEMENT) 15ML SACH,VITAMINS,OTC,3.0,41.25,1.0,13.75,3.0,0.0,0.0,0
9314057002629,DIFFLAM LOZENGES 3MG LOZ,PAIN MANAGEMENT,OTC,174.0,6004.1,4.0,34.506321839080464,43.5,0.2623612002416857,8.599999999999998,0
9314057007990,CALADRYL LOTION 30ML,DERMATOLOGICALS,OTC,1.0,177.0,1.0,177.0,1.0,0.0,0.0,0
9314057012772,DIFFLAM FORTE THROAT SPRAY,PAIN MANAGEMENT,OTC,2.0,998.0,2.0,499.0,1.0,0.0,-7.850462293418875e-17,0
96619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,255.0,1012.0,2.0,3.9686274509803923,127.5,0.803921568627451,-204.99999999999997,1
G14890901,I QURE 750 MG CAP,FOOD SUPPLEMENTS,OTC,15.0,180.0,1.0,12.0,15.0,0.0,0.0,0
