item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,138.0,1720.4,1368.5,5.0,12.466666666666667,27.6,0.7806604843659319,-6.700000000000005,-1
4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,80.0,73.6,49.6,3.0,0.9199999999999999,26.666666666666668,0.5556527692723217,-11.00000000000001,2
4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,62.0,790.25,-373.35,4.0,12.745967741935484,15.5,1.1327128945857703,-9.400000000000002,-1
4806531900347,COM-FEMIC (FERROUS SULFATE) CAP,VITAMINS,GENERICS,70.0,210.0,108.5,3.0,3.0,23.333333333333332,0.40406101782088427,-9.999999999999998,7
4806532560014,CAD3 FS 600MG/200IU TAB,RESPIRATORY,GENERICS,365.0,2825.16,452.66,5.0,7.740164383561644,73.0,0.7210217724327135,-33.300000000000004,-1
4806532560120,CEFUDYNE 250MG/5ML SUSP 50ML,ANTIBIOTICS,GENERICS,1.0,475.5,79.5,1.0,475.5,1.0,0.0,0.0,8
4806532560229,FOLIDYN (FOLIC ACID) 5MG CAP,VITAMINS,GENERICS,353.0,2471.0,307.11,7.0,7.0,50.42857142857143,0.7390782287234043,-8.892857142857144,-1
4806532560366,HINURON-E (VIT. B-COMPLEX) TAB,VITAMINS,GENERICS,3.0,87.75,17.91,1.0,29.25,3.0,0.0,0.0,2
4806532560410,AZITHRODYN (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,13.0,773.5,154.31,1.0,59.5,13.0,0.0,0.0,-1
4806532940090,ZIROLAC (KETOROLAC TROMETAMOL) 30MG/MG IV,PAIN MANAGEMENT,GENERICS,3.0,296.25,27.45,1.0,98.75,3.0,0.0,0.0,0
4806533600108,HYPHEN (DIPHENHYDRAMINE) 50MG/ML AMP,RESPIRATORY,GENERICS,1.0,44.8,44.8,1.0,44.8,1.0,0.0,0.0,2
4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,ANTIBIOTICS,GENERICS,34.0,715.0,521.2,5.0,21.029411764705884,6.8,0.5687964589945211,1.2999999999999996,-1
4806533600603,FUKOLAC (KETOROLAC) 30mg/mL amp,PAIN MANAGEMENT,GENERICS,3.0,210.0,163.62,1.0,70.0,3.0,0.0,0.0,7
4806533600655,K-ZOL (KETOCONAZOLE) 20MG/G CREAM 5G,DERMATOLOGICALS,GENERICS,5.0,550.0,375.0,2.0,110.0,2.5,0.6,2.999999999999999,9
4806533601099,EMETIL-10 (DOMPERIDONE) 10MG TAB,GIT,GENERICS,60.0,176.4,176.4,1.0,2.94,60.0,0.0,0.0,2
4806533601433,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,642.0,4058.6400000000003,1208.16,6.0,6.321869158878505,107.0,0.36818160006714407,-17.371428571428563,-1
4806533601525,SILDIAZ (SILVER SULFADIAZINE) 10MG/G 1% 20G,DERMATOLOGICALS,GENERICS,13.0,2196.0,1468.0,6.0,168.92307692307693,2.1666666666666665,0.49254801826406536,-0.028571428571428626,-1
4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,27.0,1623.6,3.6000000000000014,2.0,60.13333333333333,13.5,0.6296296296296297,-17.0,-1
4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,241.0,2203.05,1349.91,4.0,9.141286307053942,60.25,0.6578955614612894,-5.499999999999995,-1
4806533602218,KETSOKANT (KETOKONAZOLE) 20MG/G 15G CREAM,DERMATOLOGICALS,GENERICS,3.0,211.91,104.39,2.0,70.63666666666667,1.5,0.3333333333333333,-1.0,7
4806533602263,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS,26.0,65.0,52.0,1.0,2.5,26.0,0.0,0.0,2
4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,1644.0,2741.0299999999997,1919.0300000000002,6.0,1.6672931873479317,274.0,0.4715755933408602,11.714285714285696,-1
4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,1041.0,1797.16,1193.3799999999999,4.0,1.7263784822286263,260.25,0.3019250652977465,-65.90000000000002,-1
4806534570066,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS,12.0,30.0,22.56,3.0,2.5,4.0,0.3535533905932738,1.4999999999999993,2
4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS,393.0,10157.84,6121.7300000000005,6.0,25.846921119592874,65.5,0.8324344937890885,-13.228571428571431,-1
4806534570363,CITICURE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,58.0,1178.6,250.6,4.0,20.320689655172412,14.5,0.4482758620689655,-5.399999999999999,-1
4806534570431,AZITOBACT (AZITHROMYCIN) 500 FC TAB,ANTIBIOTICS,GENERICS,12.0,420.0,294.6,1.0,35.0,12.0,0.0,0.0,1
4806534570691,ETORINOV (ETORICOXIB) 120MG TAB 30&#039;S,PAIN MANAGEMENT,GENERICS,1.0,24.0,17.09,1.0,24.0,1.0,0.0,0.0,2
4806537640193,ACELIFE (PARACETAMOL) 150MG/ML AMPS,GUT AND HORMONES,GENERICS,25.0,322.0,172.0,4.0,12.88,6.25,0.581033561853358,1.4999999999999998,-1
4806537860010,FENOCEED (FENOFIBRATE) 160MG CAP,CARDIOVASCULAR,GENERICS,100.0,3720.0,620.0,1.0,37.2,100.0,0.0,0.0,-1
4806538080059,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS,76.0,1570.8,347.2,2.0,20.66842105263158,38.0,0.7368421052631579,-56.0,-1
4806538370075,FIRSTMED ROSUVASTATIN 10MG TAB,CARDIOVASCULAR,GENERICS,108.0,883.8,883.8,3.0,8.183333333333334,36.0,0.2357022603955158,-9.0,-1
4806542149104,FREDTOR 40MG TAB,CARDIOVASCULAR,GENERICS,295.0,1306.8,643.0500000000001,4.0,4.429830508474576,73.75,0.6312279474419008,31.500000000000007,-1
4807788519542,TRIZOLE (COTRIMOXAZOLE) 400MG/80MG/5ML 30ML,ANTIBIOTICS,GENERICS,3.0,594.0,45.57,1.0,198.0,3.0,0.0,0.0,3
4807788519559,TRIZOLE SYR 60ML,VITAMINS,GENERICS,1.0,310.75,52.63,1.0,310.75,1.0,0.0,0.0,0
4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS,480.0,37538.82,4778.86,13.0,78.205875,36.92307692307692,0.6061103791114839,0.7417582417582443,-1
4807788541772,LLANOL 300MG TAB,RESPIRATORY,GENERICS,24.0,895.18,15.450000000000003,3.0,37.299166666666665,8.0,0.27003086243366087,2.4999999999999996,-1
4807788549150,ENERVON ACTIV (MULTIVITAMINS + GINSENG + ROYAL JELLY) CAP,VITAMINS,GENERICS,5.0,73.75,11.31,1.0,14.75,5.0,0.0,0.0,2
4807788552150,FUNXION (PREGABALIN) 150MG CAP,PAIN MANAGEMENT,GENERICS,30.0,1722.0,-69.74,1.0,57.4,30.0,0.0,0.0,-1
4807788556271,IDEZAR (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,12.0,270.0,12.6,2.0,22.5,6.0,0.6666666666666666,7.999999999999997,0
4807788562548,RM AMOXICILLIN 500MG CAP,RESPIRATORY,GENERICS,213.0,1566.0,357.45,7.0,7.352112676056338,30.428571428571427,0.48359086504481097,1.2142857142857133,-1
4807788580931,ALGINA (SODIUM ALGINATE) SUS,VITAMINS,GENERICS,726.0,21292.3,1760.01,15.0,29.32823691460055,48.4,0.7804267199835052,1.467857142857143,-1
4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS,79.0,2302.9,-44.19,7.0,29.150632911392407,11.285714285714286,0.5736845161328942,1.2500000000000004,-1
4807788682963,VIGOR ACE (MULTIVITAMINS + ZINC + SELENIUM + LECITHIN) CAP,VITAMINS,GENERICS,10.0,147.12,-39.24,1.0,14.712,10.0,0.0,0.0,2
4807788734983,ENERVON ACTIV CAP 4+1 SET,VITAMINS,GENERICS,2.0,120.0,68.77,1.0,60.0,2.0,0.0,0.0,2
4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,GENERICS,240.0,7825.7,1487.3,5.0,32.607083333333335,48.0,0.31374750995027834,-4.900000000000008,-1
4809013407020,NEURONERV (VIT. B1+B6+B12) TAB,VITAMINS,GENERICS,125.0,686.8,301.8,2.0,5.4944,62.5,0.92,-115.00000000000001,-1
4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,170.0,1149.6,580.1,5.0,6.76235294117647,34.0,0.3989605872426628,2.999999999999998,-1
4809014259109,BEURGLI CLOBETASOL PROPRIONATE 0.05 CREAM,DERMATOLOGICALS,GENERICS,1.0,114.0,72.0,1.0,114.0,1.0,0.0,0.0,2
4809015596012,AMADOL (PARACETAMOL) 150MG/ML AMP,ANTIBIOTICS,GENERICS,19.0,266.0,171.0,2.0,14.0,9.5,0.3684210526315789,-7.000000000000001,0
4809015596074,RAXIDINE (RANITIDINE) 25MG/ML 2ML AMP,GIT,GENERICS,105.0,1531.72,378.82,2.0,14.587809523809524,52.5,0.9047619047619048,-95.0,-1
4809015596203,HYDROCORTIBAS 100MG IV/IM,PAIN MANAGEMENT,GENERICS,16.0,1133.96,605.3199999999999,2.0,70.8725,8.0,0.5,-8.0,-1
4809015596241,HEMOBAS (TRANEXAMIC ACID) 100MG/ML 5ML AMP,CARDIOVASCULAR,GENERICS,12.0,823.2,487.2,3.0,68.60000000000001,4.0,0.6123724356957945,2.9999999999999996,10
4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,131.0,1168.68,683.98,3.0,8.921221374045802,43.666666666666664,0.43343723867414935,-2.000000000000006,-1
4809015705377,AZITHVA (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,12.0,1267.7600000000002,-9.04,2.0,105.64666666666669,6.0,0.6666666666666666,-7.999999999999999,-1
4809015705421,TRAPADIX 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,55.0,426.79999999999995,230.99999999999997,2.0,7.759999999999999,27.5,0.7454545454545455,40.999999999999986,1
4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,DERMATOLOGICALS,GENERICS,7.0,1105.0,720.0,2.0,157.85714285714286,3.5,0.14285714285714285,-0.9999999999999998,-1
480915650233,MAMACARE CAP,VITAMINS,GENERICS,395.0,5431.25,1130.45,5.0,13.75,79.0,0.72601309686825,-34.400000000000034,-1
4987176097729,VICKS IMMUNE DEFENSE 500MG/10MG/1000IU CAP,CARDIOVASCULAR,GENERICS,10.0,137.5,9.5,1.0,13.75,10.0,0.0,0.0,2
54871991,PREDNIVEX (METHYPREDNISOLONE) 4MG TAB,PAIN MANAGEMENT,GENERICS,1.0,18.75,18.75,1.0,18.75,1.0,0.0,0.0,2
59646549,SAPHORBIDE 30MG PR TAB,CARDIOVASCULAR,GENERICS,187.0,1242.45,559.9,4.0,6.644117647058824,46.75,0.9822555618233362,-14.899999999999993,-1
6221032332844,TOBRAGO (TOBRAMYCIN) EYE DROPS,EENT,GENERICS,1.0,237.5,155.36,1.0,237.5,1.0,0.0,0.0,7
62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,GIT,GENERICS,79.0,436.92,256.62,6.0,5.530632911392405,13.166666666666666,1.0174727323599284,-2.9999999999999982,1
66044802,VITASAPH (MULTIVITAMINS) 60ML SYR,VITAMINS,GENERICS,3.0,76.5,0.0,2.0,25.5,1.5,0.3333333333333333,0.9999999999999998,2
68486235449,SOCORRO (ISOSORBIDE DINITRATE) 5MG TAB,CARDIOVASCULAR,GENERICS,95.0,395.23,216.63,2.0,4.160315789473684,47.5,0.8947368421052632,-85.0,1
6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,ANTIBIOTICS,GENERICS,72.0,1775.2,1487.2,6.0,24.655555555555555,12.0,0.3435921354681384,1.199999999999999,-1
6948909300224,STERILE WATER FOR INJECTION 50ML,PARENTERALS,GENERICS,4.0,340.0,208.0,1.0,85.0,4.0,0.0,0.0,4
69883958,FOLISAPH (FOLIC ACID) 5MG CAP,VITAMINS,GENERICS,37.0,86.9,55.449999999999996,4.0,2.348648648648649,9.25,0.2340609199417402,0.30000000000000016,2
72236079,MOSEGOR VITA CAP,VITAMINS,GENERICS,101.0,5279.75,45.500000000000014,9.0,52.274752475247524,11.222222222222221,0.8677922707390271,0.10000000000000119,-1
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,80.0,820.0,368.0,9.0,10.25,8.88888888888889,0.7044501401802685,-0.2999999999999991,-1
75626105,RM METRONIDAZOLE 500MG TAB,ANTIBIOTICS,GENERICS,3.0,42.0,9.66,1.0,14.0,3.0,0.0,0.0,2
78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,1147.0,2505.85,1760.3000000000002,2.0,2.1846992153443767,573.5,0.11246730601569312,-128.99999999999997,-1
78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS,50.0,999.0,629.0,5.0,19.98,10.0,0.9695359714832659,4.6000000000000005,-1
78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,152.0,2538.32,1668.98,7.0,16.699473684210528,21.714285714285715,0.3905479494646271,-1.7857142857142865,-1
8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,GIT,GENERICS,135.0,4905.75,235.55,4.0,36.33888888888889,33.75,0.43007639605910475,2.4999999999999973,-1
80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,470.0,2645.1600000000003,1394.96,5.0,5.628000000000001,94.0,0.5623223526128728,17.999999999999996,-1
85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,CARDIOVASCULAR,GENERICS,301.0,2805.6,1375.85,11.0,9.320930232558139,27.363636363636363,0.5664232612353888,3.6181818181818186,-1
8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,PAIN MANAGEMENT,GENERICS,43.0,172.0,23.220000000000002,4.0,4.0,10.75,0.5634437878877078,-3.6999999999999997,2
87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,RESPIRATORY,GENERICS,22.0,225.5,39.379999999999995,3.0,10.25,7.333333333333333,0.4215281134316229,-0.5000000000000017,7
8850769017809,LIGABA (PREGABALIN 75MG) CAP,PAIN MANAGEMENT,GENERICS,69.0,1272.2399999999998,616.74,3.0,18.438260869565216,23.0,0.49317969643981313,-12.5,-1
8901067035221,WEPOX 4000IU/ML SYR 1ML,VITAMINS,GENERICS,4.0,2850.0,250.0,3.0,712.5,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,-1
8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,RESPIRATORY,GENERICS,85.0,1395.0,804.65,3.0,16.41176470588235,28.333333333333332,0.7360231679819789,-11.500000000000018,-1
8901149041812,ZATSOL (CILOSTASOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,10.0,172.5,94.5,1.0,17.25,10.0,0.0,0.0,2
8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,CARDIOVASCULAR,GENERICS,47.0,506.88000000000005,267.18,3.0,10.78468085106383,15.666666666666666,0.7302554170949155,-6.4999999999999964,-1
8901302201923,SKYDUR (ISOSORBIDE MONONITRATE ) 30MG TAB,CARDIOVASCULAR,GENERICS,175.0,1785.0,1785.0,2.0,10.2,87.5,0.41714285714285715,-73.00000000000001,-1
8901530004310,LORIN 10MG TAB,RESPIRATORY,GENERICS,45.0,127.21,84.46,3.0,2.8268888888888886,15.0,1.1365966091150597,-19.000000000000004,2
8902269001137,SWICH 200MG TAB,CARDIOVASCULAR,GENERICS,10.0,550.0,81.2,1.0,55.0,10.0,0.0,0.0,9
8902297026072,CLINDANOVA (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS,72.0,954.0,954.0,1.0,13.25,72.0,0.0,0.0,-1
8902319019235,INFEN-25 25MG TAB,RESPIRATORY,GENERICS,53.0,1415.1399999999999,156.39,1.0,26.70075471698113,53.0,0.0,0.0,-1
8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS,155.0,8389.32,716.8199999999999,6.0,54.12464516129032,25.833333333333332,0.6509738162701346,0.31428571428571356,-1
8902399066556,MASTIC-5 (MONTELUKAST SODIUM) 5MG TAB,RESPIRATORY,GENERICS,18.0,118.8,63.900000000000006,2.0,6.6,9.0,0.5555555555555556,9.999999999999996,2
8904054610654,OMEBLOC-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS,10.0,19.0,11.5,1.0,1.9,10.0,0.0,0.0,2
8904130421273,GLONAZ (FLUCONAZOLE) 150MG TAB,ANTIBIOTICS,GENERICS,6.0,297.0,297.0,1.0,49.5,6.0,0.0,0.0,0
8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,2052.0,5478.4,4657.6,6.0,2.6697855750487327,342.0,0.41307142178855843,-12.057142857142866,-1
8904172921328,GABLURICA (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,344.0,2972.3999999999996,2972.3999999999996,3.0,8.640697674418604,114.66666666666667,0.18708828964772192,22.499999999999993,-1
8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS,50.0,1203.6,158.59999999999997,3.0,24.072,16.666666666666668,0.5506359959174482,11.0,-1
8904172924374,CINZITAB (CINNARIZINE) 25MG,RESPIRATORY,GENERICS,43.0,96.75,64.5,3.0,2.25,14.333333333333334,0.798186153568861,13.499999999999998,2
8904172926514,FLUCYSTEINE (ACETYLCYSTEINE) 200MG SACH,RESPIRATORY,GENERICS,14.0,289.8,289.8,1.0,20.7,14.0,0.0,0.0,0
8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,3510.0,8286.56,5241.58,5.0,2.360843304843305,702.0,0.29206378699117436,-50.80000000000005,-1
8904179017819,RETAZART (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,664.0,1623.0,1058.6,2.0,2.444277108433735,332.0,0.9698795180722891,643.9999999999999,-1
8904180804453,ATORBET (ATORVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,209.0,644.0,361.85,2.0,3.0813397129186604,104.5,0.48325358851674644,-100.99999999999999,6
8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,268.0,2172.92,1217.48,6.0,8.107910447761194,44.666666666666664,1.2004723582093353,-23.142857142857142,-1
8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS,1.0,144.0,91.5,1.0,144.0,1.0,0.0,0.0,2
8904182011286,MEDPIN-5 TAB,CARDIOVASCULAR,GENERICS,961.0,1828.0,-56.8,6.0,1.902185223725286,160.16666666666666,1.0569375526970597,-63.571428571428555,-1
8904182011293,MEDPIN (AMLODIPINE) 10MG TAB 100&#039;S,CARDIOVASCULAR,GENERICS,40.0,76.0,50.8,1.0,1.9,40.0,0.0,0.0,2
8904182011354,LOPERAMED (LOPERAMIDE) 2MG CAP 100&#039;S,GIT,GENERICS,5.0,10.0,7.4,1.0,2.0,5.0,0.0,0.0,2
8904182011613,DIANOV (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,GENERICS,140.0,330.6,201.8,3.0,2.3614285714285717,46.666666666666664,0.555583899503716,27.5,4
8904182011897,NOVAPROX (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,28.0,198.8,198.8,2.0,7.1000000000000005,14.0,0.0,-3.400326353594165e-15,7
8904182011910,CELENOVA (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,131.0,1346.1,905.94,4.0,10.275572519083969,32.75,0.8197136940287818,-1.899999999999996,-1
8904182012610,GENTAKAST (MONTELUKAST) 10MG,RESPIRATORY,GENERICS,127.0,1043.3200000000002,725.8199999999999,4.0,8.215118110236222,31.75,0.34600901642078474,2.299999999999998,-1
8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS,1725.0,12869.76,7879.58,11.0,7.460730434782609,156.8181818181818,0.42721451909621716,2.063636363636365,-1
8904220104840,AZIK TAB 500MG,GUT AND HORMONES,GENERICS,10.0,774.0,324.0,3.0,77.4,3.3333333333333335,0.3741657386773941,-1.5,-1
8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,ANTIBIOTICS,GENERICS,614.0,41303.2,8761.2,7.0,67.26905537459282,87.71428571428571,0.5599669710135468,-20.714285714285722,-1
8906002050963,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,CARDIOVASCULAR,GENERICS,87.0,3619.5,2158.5,3.0,41.60344827586207,29.0,0.7183678157241262,-25.499999999999996,-1
8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS,58.0,603.2,319.0,1.0,10.4,58.0,0.0,0.0,3
8906016614199,ZENOXIM (CEFUROXIME AXETIL) 500MG TAB,ANTIBIOTICS,GENERICS,2.0,44.8,25.2,1.0,22.4,2.0,0.0,0.0,2
8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS,505.0,4716.0,1007.3299999999999,11.0,9.338613861386138,45.90909090909091,0.44402380730848207,3.4272727272727286,-1
8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,1203.0,2995.67,2086.39,8.0,2.490166251039069,150.375,0.9041424088799282,-38.440476190476176,-1
8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,239.0,357.0,314.59,6.0,1.493723849372385,39.833333333333336,0.7930056987182444,-7.742857142857144,5
8906043320223,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,54.0,545.4,545.4,4.0,10.1,13.5,0.2844868795506892,3.0000000000000004,9
8906043321633,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,65.0,143.75,111.25,3.0,2.2115384615384617,21.666666666666668,0.2878197989826109,2.500000000000004,2
8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,311.0,838.66,95.43,7.0,2.6966559485530546,44.42857142857143,0.553671233367285,-2.892857142857143,10
8906043324955,CLONISAPH (CLONIDINE) 150MCG TAB,CARDIOVASCULAR,GENERICS,85.0,570.52,298.52,2.0,6.712,42.5,0.29411764705882354,24.99999999999999,11
8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS,112.0,806.4,380.8,3.0,7.2,37.333333333333336,0.543397287667962,20.999999999999986,-1
8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,899.0,1718.4,1466.68,3.0,1.9114571746384874,299.6666666666667,0.17721612177349785,17.500000000000018,-1
8906043325938,PRENISAPH-20 (PREDNISONE) TAB,RESPIRATORY,GENERICS,27.0,139.7,92.45,2.0,5.174074074074074,13.5,0.7037037037037037,-19.000000000000004,2
8906043326485,CITISAPH-500 (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS,85.0,2442.6,1507.6,1.0,28.736470588235292,85.0,0.0,0.0,-1
8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS,48.0,2666.36,1466.3600000000001,4.0,55.54916666666667,12.0,0.9185586535436917,-5.686324543029954e-16,-1
8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS,415.0,11032.8,7389.549999999999,6.0,26.585060240963852,69.16666666666667,0.5556659944099432,18.942857142857136,-1
8906045605014,BETZINE (BETAHISTINE) 8MG TAB,NEUROLOGICAL DRUGS,GENERICS,45.0,348.6,200.1,5.0,7.746666666666667,9.0,0.6776866969767514,1.0999999999999992,4
8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,104.0,1228.23,734.23,5.0,11.809903846153846,20.8,0.5828224023342976,6.099999999999999,-1
8906045605397,AZCORE (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,160.0,6768.0,4848.0,6.0,42.3,26.666666666666668,0.6037642337866661,-6.228571428571428,-1
8906045606936,PANTOBET PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS,50.0,1345.6,545.6,3.0,26.912,16.666666666666668,0.1574801574802362,-2.4999999999999982,-1
8906046793857,LOTRILIP (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS,47.0,536.28,348.28,2.0,11.410212765957446,23.5,0.2765957446808511,-13.000000000000004,9
8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,RESPIRATORY,GENERICS,81.0,3783.0,2616.6,7.0,46.7037037037037,11.571428571428571,0.7810044767375165,-0.9285714285714282,-1
8906076770286,RETAVENT (SALBUTAMOL) NEBULE,RESPIRATORY,GENERICS,99.0,1831.5,1188.0,3.0,18.5,33.0,0.0892097057204833,2.499999999999999,-1
8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,GENERICS,45.0,500.97,386.22,1.0,11.132666666666667,45.0,0.0,0.0,-1
8906104661241,HYFER (PARACETAMOL) 250MG/5ML 60ML,PAIN MANAGEMENT,GENERICS,1.0,45.0,30.0,1.0,45.0,1.0,0.0,0.0,2
8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,600.0,1777.8,1777.8,3.0,2.963,200.0,0.7075426960026276,-132.49999999999994,-1
8906143081932,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS,49.0,1558.4,1109.0700000000002,3.0,31.804081632653062,16.333333333333332,0.6290218370376508,7.500000000000001,-1
8908001203425,ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,GIT,GENERICS,8.0,106.0,58.0,1.0,13.25,8.0,0.0,0.0,2
8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,1126.0,8626.68,5174.28,8.0,7.661349911190054,140.75,0.35954320568378617,-5.595238095238097,-1
8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,655.0,1441.18,884.43,3.0,2.2002748091603053,218.33333333333334,0.640483035477396,-119.49999999999996,-1
8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,190.0,1457.3799999999999,640.38,3.0,7.670421052631578,63.333333333333336,0.2717543293352755,-6.000000000000009,-1
92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,82.0,684.5,452.44000000000005,3.0,8.347560975609756,27.333333333333332,0.36011763561544885,-4.999999999999991,-1
