item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806524785418,FELOJEN (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,35.0,245.0,106.75,1.0,7.0,35.0,0.0,0.0,1
4806524787696,TRIMEP-2 (GLIMEPIRIDE) 2MG FC TAB,RESPIRATORY,GENERICS,239.0,562.5,328.28,8.0,2.3535564853556483,29.875,0.624076495982953,-1.1785714285714313,3
4806524789416,SORBANCE-10 (ISOSORBIDE DINITRATE) 10MG,CARDIOVASCULAR,GENERICS,120.0,916.56,916.56,2.0,7.638,60.0,0.5,59.99999999999998,5
4806524796841,TOBRIN (TOBRAMYCIN) 5ML,EENT,GENERICS,2.0,475.0,325.0,1.0,237.5,2.0,0.0,0.0,9
4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,20.0,292.0,175.39999999999998,2.0,14.6,10.0,0.2,3.999999999999998,0
4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,ANTIBIOTICS,GENERICS,124.0,5088.96,2174.96,8.0,41.04,15.5,0.5868840451180727,-0.7142857142857145,-1
4806525174013,MEDIZOLE (METRONIDAZOLE) 500MG TAB,ANTIBIOTICS,GENERICS,72.0,151.2,90.0,2.0,2.0999999999999996,36.0,0.4166666666666667,29.99999999999999,1
4806525870083,RAHMACIN (CLARITHROMYCIN) 500MG FC TAB,ANTIBIOTICS,GENERICS,97.0,3798.1,2505.09,6.0,39.15567010309278,16.166666666666668,0.48101373803250325,-3.685714285714284,-1
4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,GIT,GENERICS,311.0,2110.08,1090.0,6.0,6.784823151125401,51.833333333333336,0.5159243896419122,11.571428571428568,-1
4806525870298,ACCETHROM (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,ANTIBIOTICS,GENERICS,1.0,496.5,204.5,1.0,496.5,1.0,0.0,0.0,9
4806526660256,GLYCINORM- MR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS,80.0,336.0,202.68,4.0,4.2,20.0,0.0,-1.225823650446887e-15,7
4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,RESPIRATORY,GENERICS,27.0,1048.8899999999999,482.64,7.0,38.84777777777777,3.857142857142857,0.6263531305662133,0.3214285714285714,-1
4806527190394,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,1.0,38.75,25.87,1.0,38.75,1.0,0.0,0.0,1
4806527190431,TEMPAID 125MG/5ML 60ML SYR,ANTIBIOTICS,GENERICS,5.0,126.25,10.41,5.0,25.25,1.0,0.6324555320336759,-0.10000000000000005,1
4806527190547,XENILPEX (SALBUTAMOL+GUAIFENESIN) 1MG/50MG/5ML 60ML,VITAMINS,GENERICS,18.0,402.23,168.23000000000002,5.0,22.346111111111114,3.6,0.45133546692422,0.2999999999999999,14
4806527190882,FENOBRIT( FENOFIBRATE) 200MG,CARDIOVASCULAR,GENERICS,79.0,816.7199999999999,512.57,3.0,10.338227848101265,26.333333333333332,0.6976969002288946,-16.499999999999993,10
4806527191216,PER C (SODIUM ASCORBATE) 500MG CAP,VITAMINS,GENERICS,5.0,22.5,13.5,1.0,4.5,5.0,0.0,0.0,1
4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,CARDIOVASCULAR,GENERICS,240.0,2374.34,1342.34,10.0,9.893083333333333,24.0,0.8498365855987974,2.460606060606059,4
4806527191285,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,RESPIRATORY,GENERICS,273.0,814.5,484.89,10.0,2.9835164835164836,27.3,0.9909152742864445,-4.672727272727275,10
4806527191445,BIOGIC 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS,6.0,156.0,78.0,4.0,26.0,1.5,0.5773502691896257,0.19999999999999996,1
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,6.0,142.86,72.36,6.0,23.810000000000002,1.0,0.5773502691896257,-0.28571428571428564,1
4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,261.0,500.0,160.7,11.0,1.9157088122605364,23.727272727272727,1.1978803277233872,-2.2636363636363632,9
4806527192022,BETTER C (ASCORBIC ACID ) 500MG TAB,VITAMINS,GENERICS,2051.0,4177.5,3152.0,6.0,2.036811311555339,341.8333333333333,2.0407348398758582,-270.6571428571428,-1
4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,VITAMINS,GENERICS,1043.0,2005.8400000000001,1567.78,11.0,1.923144774688399,94.81818181818181,1.4146528971962442,4.409090909090912,-1
4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,VITAMINS,GENERICS,277.0,2558.64,1727.6399999999999,8.0,9.23696750902527,34.625,0.8642496734611185,2.607142857142856,-1
4806527193722,AWANAY FORTE (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS,92.0,869.4000000000001,611.8,3.0,9.450000000000001,30.666666666666668,0.8357557733365688,29.999999999999996,-1
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,2781.0,8314.72,7380.49,13.0,2.989830996044588,213.92307692307693,0.5742445212385485,-18.313186813186796,-1
4806527194125,Z-LODIPEX (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,GENERICS,866.0,2135.8,1489.3799999999999,11.0,2.466281755196305,78.72727272727273,1.1665949777188023,6.7545454545454575,-1
4806527194330,VN2 (SALBUTAMOL SULFATE) 2MG TAB,RESPIRATORY,GENERICS,40.0,22.8,15.6,2.0,0.5700000000000001,20.0,0.5,19.999999999999996,1
4806527201373,MULTI VITA (MULTIVITAMINS) CAP,VITAMINS,GENERICS,649.0,1507.0,1169.52,7.0,2.3220338983050848,92.71428571428571,1.0938019325316632,-25.82142857142858,-1
4806527650256,BIODOL (PARACETAMOL) 125MG/5ML SUSP ORANGE 60ML,ANTIBIOTICS,GENERICS,3.0,136.5,96.0,2.0,45.5,1.5,0.3333333333333333,-1.0,1
4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,PAIN MANAGEMENT,GENERICS,12.0,418.5,232.5,9.0,34.875,1.3333333333333333,0.6123724356957946,0.09999999999999996,14
4806527650270,RETABION ( B-COMPLEX) TAB,VITAMINS,GENERICS,1085.0,2420.08,1356.78,13.0,2.230488479262673,83.46153846153847,0.799637837708049,-7.999999999999995,-1
4806527651277,RETAPRIL (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS,26.0,31.36,20.96,4.0,1.2061538461538461,6.5,0.6007884366082041,2.9999999999999996,1
4806528380084,COXBITOR-400 CAP,VITAMINS,GENERICS,32.0,1536.0,384.0,6.0,48.0,5.333333333333333,0.3186887195995491,0.11428571428571419,-1
4806529430016,MELMAG (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG 120ML SUSP,GIT,GENERICS,1.0,62.83,34.27,1.0,62.83,1.0,0.0,0.0,1
4806529430245,DICYCLOVERINE 10MG/5ML 60ML,GIT,GENERICS,3.0,105.0,72.0,3.0,35.0,1.0,0.0,8.985767264226737e-17,1
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,302.0,998.89,786.5600000000001,26.0,3.3075827814569534,11.615384615384615,0.6495807705008669,0.04102564102564109,11
4806529430276,MONPHEVIN (ERYTHROMYCIN) 200MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS,1.0,100.0,62.0,1.0,100.0,1.0,0.0,0.0,1
4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,VITAMINS,GENERICS,1970.0,5189.72,3858.54,23.0,2.6343756345177667,85.65217391304348,0.6284288561000859,-2.069169960474314,-1
4806529430580,MILGESIC (PARACETAMOL) 100MG/ML 15ML DROPS,PAIN MANAGEMENT,GENERICS,2.0,78.2,52.2,2.0,39.1,1.0,0.0,-7.850462293418875e-17,1
4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS,27.0,668.47,195.23000000000002,9.0,24.75814814814815,3.0,0.6085806194501846,0.03333333333333347,6
4806529430696,MELMAG 200/100MG TAB,PAIN MANAGEMENT,GENERICS,190.0,305.52,203.0,10.0,1.6079999999999999,19.0,0.8603291259664232,-0.8363636363636348,0
4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,VITAMINS,GENERICS,716.0,1202.76,737.36,9.0,1.679832402234637,79.55555555555556,0.4350732396075427,4.266666666666667,-1
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS,324.0,628.72,479.15,18.0,1.940493827160494,18.0,0.9561726402537472,1.3023735810113517,15
48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,VITAMINS,GENERICS,787.0,2382.1,1909.9,12.0,3.026810673443456,65.58333333333333,0.7502840391112177,-8.513986013986012,4
4806529490058,CORT 20MG TAB,RESPIRATORY,GENERICS,377.0,2940.0,1978.65,18.0,7.798408488063661,20.944444444444443,1.083452913833115,-1.381836945304438,-1
4806529570316,FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,VITAMINS,GENERICS,200.0,382.96000000000004,232.96,2.0,1.9148000000000003,100.0,0.1,19.999999999999982,7
4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS,79.0,5119.65,2907.65,3.0,64.80569620253164,26.333333333333332,0.6387076360274868,-15.499999999999995,-1
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,298.0,3726.01,2966.1099999999997,11.0,12.503389261744967,27.09090909090909,0.5777662089215012,-1.0363636363636362,-1
4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,400.0,379.6,259.6,6.0,0.9490000000000001,66.66666666666667,1.2050726119201278,-28.799999999999997,7
4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,196.0,2435.05,-113.62,10.0,12.42372448979592,19.6,0.7530308052038812,0.02424242424242618,-1
4806530500104,OXEED (CLOXACILLIN SODIUM) 250MG/5ML 60ML,ANTIBIOTICS,GENERICS,5.0,350.0,230.0,2.0,70.0,2.5,0.2,0.9999999999999994,7
4806531900347,COM-FEMIC (FERROUS SULFATE) CAP,VITAMINS,GENERICS,70.0,210.0,108.5,3.0,3.0,23.333333333333332,0.40406101782088427,-9.999999999999998,1
4806532560014,CAD3 FS 600MG/200IU TAB,RESPIRATORY,GENERICS,896.0,6873.36,1049.36,13.0,7.671160714285714,68.92307692307692,0.7060225867609207,-11.197802197802195,-1
4806532560120,CEFUDYNE 250MG/5ML SUSP 50ML,ANTIBIOTICS,GENERICS,2.0,951.0,159.0,2.0,475.5,1.0,0.0,-7.850462293418875e-17,2
4806532560229,FOLIDYN 5MG CAP,VITAMINS,GENERICS,620.0,4282.04,481.44,15.0,6.906516129032258,41.333333333333336,0.7400572298369383,-1.8249999999999986,-1
4806532560366,HINURON-E (VIT. B-COMPLEX) TAB,VITAMINS,GENERICS,17.0,497.25,101.49000000000001,3.0,29.25,5.666666666666667,0.6655122646461623,-4.000000000000002,9
4806532560410,AZITHRODYN 500MG TAB,ANTIBIOTICS,GENERICS,24.0,1428.0,284.88,3.0,59.5,8.0,0.44487826050130463,3.999999999999999,-1
4806532940090,ZIROLAC (KETOROLAC TROMETAMOL) 30MG/MG IV,PAIN MANAGEMENT,GENERICS,6.0,592.5,54.900000000000006,2.0,98.75,3.0,0.0,-3.14018491736755e-16,3
4806533600108,HYPHEN (DIPHENHYDRAMINE) 50MG/ML AMP,RESPIRATORY,GENERICS,1.0,44.8,44.8,1.0,44.8,1.0,0.0,0.0,1
4806533600269,MECLOP (METOCLOPRAMIDE) 5MG/ML 2ML AMP,CARDIOVASCULAR,GENERICS,100.0,1500.0,1108.0,1.0,15.0,100.0,0.0,0.0,-1
4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,ANTIBIOTICS,GENERICS,80.0,1730.0,1274.0,10.0,21.625,8.0,0.7479137650825796,0.9090909090909091,-1
4806533600603,FUKOLAC (KETOROLAC) 30mg/mL amp,PAIN MANAGEMENT,GENERICS,3.0,210.0,163.62,1.0,70.0,3.0,0.0,0.0,1
4806533600655,K-ZOL (KETOCONAZOLE) 20MG/G CREAM 5G,DERMATOLOGICALS,GENERICS,8.0,880.0,600.0,4.0,110.0,2.0,0.6123724356957945,0.8,5
4806533600948,F-PARA (PARACETAMOL) 150MG/ML (300MG/2ML) AMP,PAIN MANAGEMENT,GENERICS,20.0,211.56,126.36000000000001,1.0,10.578,20.0,0.0,0.0,1
4806533601099,EMETIL-10 (DOMPERIDONE) 10MG TAB,GIT,GENERICS,162.0,482.4,482.4,5.0,2.977777777777778,32.4,0.5276243369471136,-11.899999999999999,9
4806533601433,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,1463.0,9313.26,2817.54,14.0,6.365864661654135,104.5,0.416801851173991,-1.8879120879120905,-1
4806533601525,SILDIAZ 10MG/G 1% 20G,DERMATOLOGICALS,GENERICS,55.0,6480.0,3400.0,15.0,117.81818181818181,3.6666666666666665,1.9404353264662926,-0.5214285714285714,-1
4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,32.0,1953.6,33.6,3.0,61.05,10.666666666666666,0.7513009550107067,4.05856636631841e-15,-1
4806533602140,GRABALIN (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,750.0,6940.98,4285.9800000000005,13.0,9.25464,57.69230769230769,0.5866363628537036,1.813186813186815,-1
4806533602218,KETSOKANT (KETOKONAZOLE) 20MG/G 15G CREAM,DERMATOLOGICALS,GENERICS,5.0,361.72999999999996,182.53,4.0,72.34599999999999,1.25,0.34641016151377546,-0.30000000000000016,7
4806533602263,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS,53.0,132.5,106.0,4.0,2.5,13.25,0.6862842822442722,3.899999999999999,1
4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,3884.0,6342.53,4400.530000000001,15.0,1.6329891864057673,258.93333333333334,0.5777019963633363,-1.4035714285714282,-1
4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,2261.0,3870.33,2558.95,10.0,1.7117779743476338,226.1,0.2696140681693821,-8.018181818181823,-1
4806534570066,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS,250.0,459.81,333.01,7.0,1.83924,35.714285714285715,2.1525798475317934,23.96428571428571,9
4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS,1357.0,33984.72,20048.33,15.0,25.04400884303611,90.46666666666667,0.696557122195803,-6.474999999999999,-1
4806534570363,CITICURE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,140.0,2880.1,640.1,8.0,20.572142857142858,17.5,0.41796396680936554,-0.5476190476190473,-1
4806534570431,AZITOBACT (AZITHROMYCIN) 500 FC TAB,ANTIBIOTICS,GENERICS,82.0,2632.0,1775.1,3.0,32.09756097560975,27.333333333333332,0.3977928397634169,11.000000000000002,-1
4806534570691,ETORINOV (ETORICOXIB) 120MG TAB 30&#039;S,PAIN MANAGEMENT,GENERICS,24.0,714.0,548.16,3.0,29.75,8.0,0.7144345083117603,3.5000000000000018,6
4806537640193,ACELIFE (PARACETAMOL) 150MG/ML AMPS,GUT AND HORMONES,GENERICS,59.0,758.8,404.8,7.0,12.86101694915254,8.428571428571429,0.6766937212771907,-1.5714285714285718,-1
4806537860010,FENOCEED (FENOFIBRATE) 160MG CAP,CARDIOVASCULAR,GENERICS,100.0,3720.0,620.0,1.0,37.2,100.0,0.0,0.0,-1
4806538080059,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS,86.0,1780.8,396.2,3.0,20.706976744186047,28.666666666666668,0.9208832499173641,1.3037209016879916e-14,-1
4806538370075,FIRSTMED ROSUVASTATIN 10MG TAB,CARDIOVASCULAR,GENERICS,218.0,1905.08,1905.08,4.0,8.738899082568807,54.5,0.603206648744138,18.599999999999994,-1
4806542149104,FREDTOR 40MG TAB,CARDIOVASCULAR,GENERICS,788.0,3531.33,1758.33,10.0,4.481383248730964,78.8,0.6753558636221314,4.31515151515152,-1
4807788519542,TRIZOLE (COTRIMOXAZOLE) 400MG/80MG/5ML 30ML,ANTIBIOTICS,GENERICS,3.0,594.0,45.57,1.0,198.0,3.0,0.0,0.0,3
4807788519559,TRIZOLE SYR 60ML,VITAMINS,GENERICS,6.0,1864.5,315.78000000000003,5.0,310.75,1.2,0.33333333333333337,0.19999999999999987,-1
4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS,892.0,69733.22,8248.96,24.0,78.17625560538117,37.166666666666664,0.6305513180612037,0.6486956521739127,-1
4807788541772,LLANOL 300MG TAB,RESPIRATORY,GENERICS,24.0,895.18,15.450000000000003,3.0,37.299166666666665,8.0,0.27003086243366087,2.4999999999999996,5
4807788549150,ENERVON ACTIV CAP,VITAMINS,GENERICS,19.0,280.25,42.96,3.0,14.75,6.333333333333333,0.6615686889461334,1.5000000000000004,0
4807788552150,FUNXION (PREGABALIN) 150MG CAP,PAIN MANAGEMENT,GENERICS,30.0,1722.0,-69.74,1.0,57.4,30.0,0.0,0.0,-1
4807788553621,CLONIPRESS (CLONIDINE HCI) 150MCG,CARDIOVASCULAR,GENERICS,21.0,745.5,38.43,1.0,35.5,21.0,0.0,0.0,6
4807788556271,IDEZAR (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,39.0,846.0,12.280000000000001,6.0,21.692307692307693,6.5,0.47626091335914644,0.14285714285714293,-1
4807788556288,IDEZAR 300MG TAB,RESPIRATORY,GENERICS,4.0,147.0,13.28,2.0,36.75,2.0,0.5,1.9999999999999996,1
4807788562548,RM AMOXICILLIN 500MG CAP,RESPIRATORY,GENERICS,611.0,4551.0,1048.1499999999999,18.0,7.448445171849428,33.94444444444444,0.6257463312941308,1.9824561403508774,-1
4807788580931,Z-ALGINA SUS,VITAMINS,GENERICS,1346.0,39378.5,2959.3,33.0,29.25594353640416,40.78787878787879,0.8159966283872436,0.8135026737967914,-1
4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS,233.0,6783.4,-139.02999999999997,15.0,29.11330472103004,15.533333333333333,1.2456411503792175,0.38928571428571457,-1
4807788682963,VIGOR ACE CAP,VITAMINS,GENERICS,20.0,353.12,-19.6,2.0,17.656,10.0,0.0,-2.144252386647145e-15,7
4807788734983,ENERVON ACTIV CAP 4+1 SET,VITAMINS,GENERICS,3.0,180.0,78.82,2.0,60.0,1.5,0.3333333333333333,0.9999999999999998,1
4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,GENERICS,576.0,18742.1,3529.94,13.0,32.53836805555555,44.30769230769231,0.6160822117758852,0.9670329670329683,-1
4809013407020,NEURONERV (VIT. B1+B6+B12) TAB,VITAMINS,GENERICS,125.0,686.8,301.8,2.0,5.4944,62.5,0.92,-115.00000000000001,6
4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,454.0,3072.4,1551.5,13.0,6.767400881057269,34.92307692307692,0.36401635700640705,-0.9560439560439569,-1
4809014206110,OMX PROBIOTIC CAP,VITAMINS,GENERICS,459.0,23360.25,410.25,5.0,50.8937908496732,91.8,1.4064931569866497,75.10000000000001,-1
4809014259109,BEURGLI CLOBETASOL PROPRIONATE 0.05 CREAM,DERMATOLOGICALS,GENERICS,1.0,114.0,72.0,1.0,114.0,1.0,0.0,0.0,1
4809015596012,AMADOL (PARACETAMOL) 150MG/ML AMP,ANTIBIOTICS,GENERICS,95.0,1296.4,821.4,5.0,13.646315789473686,19.0,0.743578232103131,-7.700000000000005,-1
4809015596074,RAXIDINE (RANITIDINE) 25MG/ML 2ML AMP,GIT,GENERICS,105.0,1531.72,378.82,2.0,14.587809523809524,52.5,0.9047619047619048,-95.0,-1
4809015596135,EPIBBAS (EPINEPRINE) 1MG/ML AMP,PAIN MANAGEMENT,GENERICS,5.0,212.5,122.9,1.0,42.5,5.0,0.0,0.0,1
4809015596180,FLUCONOBAS (FLUCONAZOLE) 150MG,ANTIBIOTICS,GENERICS,1.0,88.0,13.0,1.0,88.0,1.0,0.0,0.0,1
4809015596203,HYDROCORTIBAS 100MG IV/IM,PAIN MANAGEMENT,GENERICS,40.0,2805.82,1484.2199999999998,8.0,70.1455,5.0,0.7071067811865476,-0.214285714285715,-1
4809015596241,HEMOBAS (TRANEXAMIC ACID) 100MG/ML 5ML AMP,CARDIOVASCULAR,GENERICS,15.0,1075.2,655.2,4.0,71.68,3.75,0.5773502691896258,1.9000000000000001,13
4809015596333,APREVAZ 30MG DR CAP,GIT,GENERICS,41.0,455.0,214.74,2.0,11.097560975609756,20.5,0.4634146341463415,-19.0,-1
4809015596548,DIZIMARC 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,318.0,2784.8,1608.2,9.0,8.757232704402517,35.333333333333336,0.6154530728415128,0.2000000000000013,-1
4809015705377,AZITHVA (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,29.0,3038.26,-47.339999999999996,6.0,104.76758620689655,4.833333333333333,0.6905167032586478,-0.9999999999999997,-1
4809015705421,TRAPADIX 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,159.0,1128.4099999999999,562.37,5.0,7.09691823899371,31.8,0.5741556247057713,1.9999999999999987,-1
4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,DERMATOLOGICALS,GENERICS,24.0,3742.14,2422.14,6.0,155.92249999999999,4.0,0.45643546458763845,0.5714285714285712,-1
480915650233,MAMACARE CAP,VITAMINS,GENERICS,1203.0,16340.0,3125.18,15.0,13.582709891936824,80.2,0.7714057170287458,-3.3357142857142854,-1
4987176097729,VICKS IMMUNE DEFENSE 500MG/10MG/1000IU CAP,CARDIOVASCULAR,GENERICS,10.0,137.5,9.5,1.0,13.75,10.0,0.0,0.0,1
54871991,PREDNIVEX (METHYPREDNISOLONE) 4MG TAB,PAIN MANAGEMENT,GENERICS,1.0,18.75,18.75,1.0,18.75,1.0,0.0,0.0,1
57734651,ANESTIN 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS,3.0,285.0,60.0,1.0,95.0,3.0,0.0,0.0,0
59646549,SAPHORBIDE 30MG PR TAB,CARDIOVASCULAR,GENERICS,611.0,4045.8,1925.87,9.0,6.621603927986907,67.88888888888889,0.9679879117742959,-2.533333333333326,-1
6091403218004,XYLOCAINE 2% 50&#039;S,PAIN MANAGEMENT,GENERICS,1.0,2850.0,2850.0,1.0,2850.0,1.0,0.0,0.0,-1
6221032332844,TOBRAGO (TOBRAMYCIN) EYE DROPS,EENT,GENERICS,4.0,950.0,621.44,4.0,237.5,1.0,0.0,-8.214889951798643e-17,2
62336575530,CLARIWELL (CLARITHROMYCIN) 125MG/5ML 50ML SUSP,ANTIBIOTICS,GENERICS,4.0,1188.0,438.03999999999996,4.0,297.0,1.0,0.0,-8.214889951798643e-17,-1
62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,GIT,GENERICS,140.0,785.02,478.32,13.0,5.607285714285714,10.76923076923077,0.9121067785682792,-1.1703296703296697,12
63305196712,IV STAND 4HOOKS-CHROMED,ANTIBIOTICS,GENERICS,1.0,1920.0,720.0,2.0,1920.0,0.5,1.0,0.9999999999999998,-1
66044802,VITASAPH (MULTIVITAMINS) 60ML SYR,VITAMINS,GENERICS,3.0,76.5,0.0,2.0,25.5,1.5,0.3333333333333333,0.9999999999999998,1
68486235449,SOCORRO (ISOSORBIDE DINITRATE) 5MG TAB,CARDIOVASCULAR,GENERICS,155.0,671.23,379.83,4.0,4.330516129032258,38.75,0.8077409048741235,-25.5,6
6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,ANTIBIOTICS,GENERICS,89.0,2251.2,1895.2,9.0,25.294382022471908,9.88888888888889,0.49412659387182073,0.5333333333333337,-1
6948909300224,STERILE WATER FOR INJECTION 50ML,PARENTERALS,GENERICS,4.0,340.0,208.0,1.0,85.0,4.0,0.0,0.0,7
69883958,FOLISAPH 5MG CAP,VITAMINS,GENERICS,142.0,372.90000000000003,252.20000000000002,7.0,2.626056338028169,20.285714285714285,1.6141668489185346,7.285714285714286,7
72236079,MOSEGOR VITA CAP,VITAMINS,GENERICS,216.0,11563.0,210.4,20.0,53.532407407407405,10.8,0.7121809082603485,0.021052631578947347,-1
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,190.0,1883.6399999999999,810.14,19.0,9.913894736842105,10.0,0.6704279858497304,0.05964912280701766,-1
75626105,RM METRONIDAZOLE 500MG TAB,ANTIBIOTICS,GENERICS,40.0,553.0,219.85,3.0,13.825,13.333333333333334,0.6133922073192649,-4.500000000000006,3
78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,1317.0,2864.6499999999996,2008.6,3.0,2.1751328777524677,439.0,0.44958468608560526,169.5,-1
78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS,209.0,4468.5,2921.9,11.0,21.380382775119617,19.0,0.9358685334281691,-1.9909090909090907,-1
78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,287.0,4805.48,3252.38,13.0,16.74383275261324,22.076923076923077,0.5568811992754578,0.42857142857142955,-1
79105576,BUTICOD (BUTAMIRATE) 50MG TAB,RESPIRATORY,GENERICS,124.0,1797.31,941.71,8.0,14.494435483870967,15.5,0.6571467350794633,-0.5714285714285708,-1
8002660031594,ISOPTIN TAB 40MG,GIT,GENERICS,253.0,9311.93,424.85,14.0,36.80604743083004,18.071428571428573,0.8882030653395837,-2.1868131868131884,-1
80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,867.0,4980.78,2674.56,10.0,5.744844290657439,86.7,0.5233207336576985,6.393939393939391,-1
83770586,FENOSAPH-200 CAP,CARDIOVASCULAR,GENERICS,50.0,240.0,78.71000000000001,3.0,4.8,16.666666666666668,0.28284271247461895,-7.375436578411259e-16,1
85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,CARDIOVASCULAR,GENERICS,667.0,6378.75,3210.5,20.0,9.563343328335833,33.35,0.8187760305561219,0.9857142857142854,-1
8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,PAIN MANAGEMENT,GENERICS,143.0,572.0,77.22000000000001,10.0,4.0,14.3,0.590940124148895,-0.34545454545454424,3
87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,RESPIRATORY,GENERICS,66.0,676.5,118.13999999999999,8.0,10.25,8.25,1.0009178524190148,-1.8571428571428563,6
8850769017809,LIGABA (PREGABALIN 75MG) CAP,PAIN MANAGEMENT,GENERICS,168.0,3057.8399999999997,1461.8400000000001,7.0,18.20142857142857,24.0,0.6832026588179184,-6.250000000000002,-1
