medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
SENSODYNE GUM CARE 100G,15.0,2385.0,0.014191106906338695,1.2771996215704826,203.07473982970674,1.5326395458845792,121.84484389782403
STUGERON FORTE (CINNARIZINE) 75MG TAB,15.0,1650.01,0.014191106906338695,1.2771996215704826,140.49280983916745,1.5326395458845792,84.29568590350047
DECOLSIN (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,15.0,172.5,0.014191106906338695,1.2771996215704826,14.68779564806055,1.5326395458845792,8.81267738883633
CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/40MG FCT,15.0,1102.5,0.014191106906338695,1.2771996215704826,93.87417218543047,1.5326395458845792,56.324503311258276
BETADINE FEM WASH 50ML,15.0,1865.5,0.014191106906338695,1.2771996215704826,158.841059602649,1.5326395458845792,95.30463576158941
ASPILETS-EC (ASPIRIN) 80MG,15.0,43.44,0.014191106906338695,1.2771996215704826,3.6987701040681173,1.5326395458845792,2.2192620624408703
DUTCH MILL DELIGHT 100ML/5S,15.0,219.1,0.014191106906338695,1.2771996215704826,18.655629139072847,1.5326395458845792,11.193377483443708
BEAR BRAND STERMILK W/ GINKGO,15.0,525.0,0.014191106906338695,1.2771996215704826,44.70198675496689,1.5326395458845792,26.821192052980134
DIANE 35 (CYPROTERONE ACETATE + ETHINYLESTRADIOL) TAB,15.0,10230.0,0.014191106906338695,1.2771996215704826,871.0501419110691,1.5326395458845792,522.6300851466415
RHEA POVIDONE IODINE 10% SOL 30ML,15.0,1265.26,0.014191106906338695,1.2771996215704826,107.7326395458846,1.5326395458845792,64.63958372753075
AMLIFE 100MG/5MG TAB,15.0,487.5,0.014191106906338695,1.2771996215704826,41.50898770104069,1.5326395458845792,24.90539262062441
HEMOBAS (TRANEXAMIC ACID) 100MG/ML 5ML AMP,15.0,1075.2,0.014191106906338695,1.2771996215704826,91.5496688741722,1.5326395458845792,54.929801324503316
TEMPRA KOOL TOUCH FOR KIDS,15.0,788.25,0.014191106906338695,1.2771996215704826,67.11684011352885,1.5326395458845792,40.27010406811731
VENTOLIN (VENTOLIN) 2MG TAB,15.0,153.75,0.014191106906338695,1.2771996215704826,13.091296121097447,1.5326395458845792,7.854777672658468
DOVE WHITE BEAUTY BAR 135G,15.0,1210.0,0.014191106906338695,1.2771996215704826,103.02743614001893,1.5326395458845792,61.81646168401136
VENTREX (SALBUTAMOL) 2MG TAB,15.0,30.0,0.014191106906338695,1.2771996215704826,2.5543992431409652,1.5326395458845792,1.5326395458845792
CATAMED (CLONIDINE HCL) 75MCG TAB,15.0,146.25,0.014191106906338695,1.2771996215704826,12.452696310312206,1.5326395458845792,7.471617786187323
EUROCAINE (LIDOCAINE) 2% 50ML VIAL,15.0,1406.0,0.014191106906338695,1.2771996215704826,119.71617786187323,1.5326395458845792,71.82970671712394
OMEBLOC-20 (OMEPRAZOLE) 20MG CAP,15.0,28.5,0.014191106906338695,1.2771996215704826,2.426679280983917,1.5326395458845792,1.4560075685903502
DERMAZOLE (KETOCONAZOLE+ZINC PYRITHIONE) 8ML 20MG SHAMPOO SACHET,15.0,576.0,0.014191106906338695,1.2771996215704826,49.044465468306534,1.5326395458845792,29.42667928098392
RESTOR-F CAPSULE,15.0,327.88,0.014191106906338695,1.2771996215704826,27.91788079470199,1.5326395458845792,16.750728476821195
NUTRILIN DROP 30ML,15.0,1961.1,0.014191106906338695,1.2771996215704826,166.98107852412488,1.5326395458845792,100.18864711447493
NURSY BABY WIPES UNSCENTED 90,15.0,1411.75,0.014191106906338695,1.2771996215704826,120.20577105014192,1.5326395458845792,72.12346263008514
ROUNOX 50MG CAP,15.0,128.0,0.014191106906338695,1.2771996215704826,10.898770104068118,1.5326395458845792,6.539262062440871
SIMVOGET TAB 20MG 10&#039;,15.0,107.16,0.014191106906338695,1.2771996215704826,9.124314096499528,1.5326395458845792,5.474588457899717
HIMOX 250MG SUSP 60ML,15.0,2377.0,0.014191106906338695,1.2771996215704826,202.39356669820248,1.5326395458845792,121.43614001892148
HIVENT (SALBUTAMOL) 1MG/ML AMP,15.0,180.0,0.014191106906338695,1.2771996215704826,15.326395458845791,1.5326395458845792,9.195837275307474
OTOSOL (DOCUSONATE NA) .5% EAR DROPS 10ML,15.0,6416.25,0.014191106906338695,1.2771996215704826,546.3221381267739,1.5326395458845792,327.7932828760643
MYRA CLASSIC WHITENING LOTION 200ML,15.0,2775.0,0.014191106906338695,1.2771996215704826,236.28192999053928,1.5326395458845792,141.76915799432356
REVICON FORTE TAB 9+1 SET,15.0,690.0,0.014191106906338695,1.2771996215704826,58.7511825922422,1.5326395458845792,35.25070955534532
SWICH 200MG TAB,15.0,853.85,0.014191106906338695,1.2771996215704826,72.70245979186377,1.5326395458845792,43.621475875118264
DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,15.0,4620.0,0.014191106906338695,1.2771996215704826,393.3774834437086,1.5326395458845792,236.02649006622516
CANESTEN (CLOTRIMAZOLE) 5G CREAM,15.0,3122.8,0.014191106906338695,1.2771996215704826,265.89593188268685,1.5326395458845792,159.5375591296121
XIBRA (ETORICOXIB) 90MG TAB,15.0,330.0,0.014191106906338695,1.2771996215704826,28.09839167455062,1.5326395458845792,16.85903500473037
OTOSOL EAR 10ML DROPS,15.0,6100.2,0.014191106906338695,1.2771996215704826,519.4115421002839,1.5326395458845792,311.64692526017035
DOCTRA 20MG TAB,15.0,648.75,0.014191106906338695,1.2771996215704826,55.238883632923375,1.5326395458845792,33.143330179754024
SINOCARE DIGITAL ARM BP MONITOR AXD-809,15.0,19710.0,0.014191106906338695,1.2771996215704826,1678.2403027436142,1.5326395458845792,1006.9441816461684
CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,15.0,956.25,0.014191106906338695,1.2771996215704826,81.42147587511826,1.5326395458845792,48.85288552507095
FOLISAPH 5MG CAP,15.0,38.5,0.014191106906338695,1.2771996215704826,3.278145695364239,1.5326395458845792,1.9668874172185433
GLUBITOR OD (GLICLAZIDE) 60MG PR TAB,15.0,231.0,0.014191106906338695,1.2771996215704826,19.668874172185433,1.5326395458845792,11.801324503311259
ORPHEN PLUS (PARACETAMOL + ORPHENADRINE CITRATE) 650MG/35MG,15.0,449.74,0.014191106906338695,1.2771996215704826,38.29385052034059,1.5326395458845792,22.976310312204355
COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,15.0,543.0,0.014191106906338695,1.2771996215704826,46.234626300851474,1.5326395458845792,27.740775780510884
COLGATE AMINO POWDER 140G,15.0,1608.75,0.014191106906338695,1.2771996215704826,136.97965941343426,1.5326395458845792,82.18779564806056
FASTUM GEL 30G,15.0,6393.29,0.014191106906338695,1.2771996215704826,544.3671712393567,1.5326395458845792,326.620302743614
COKE ZERO 195ML,14.0,280.0,0.013245033112582781,1.1920529801324504,23.841059602649008,1.4304635761589404,14.304635761589404
MOGU MOGU LYCHEE 320ML,14.0,700.0,0.013245033112582781,1.1920529801324504,59.60264900662252,1.4304635761589404,35.76158940397351
MONTIGET TAB 5MG,14.0,306.6,0.013245033112582781,1.1920529801324504,26.105960264900666,1.4304635761589404,15.6635761589404
REXONA ROLL ON SHOWER CLEAN 45MLL,14.0,2258.0,0.013245033112582781,1.1920529801324504,192.26111636707662,1.4304635761589404,115.35666982024597
REXONA ROLL ON SHOWER CLEAN 25ML,14.0,1012.0,0.013245033112582781,1.1920529801324504,86.16840113528856,1.4304635761589404,51.70104068117313
XYZAL TAB 5MG 30&#039;,14.0,438.8,0.013245033112582781,1.1920529801324504,37.36234626300852,1.4304635761589404,22.417407757805112
ENLEVO (LEVOFLOXACIN) 500MG TAB,14.0,906.5,0.013245033112582781,1.1920529801324504,77.18543046357617,1.4304635761589404,46.3112582781457
ENLEVO (LEVOFLOXACIN) 500MG,14.0,906.5,0.013245033112582781,1.1920529801324504,77.18543046357617,1.4304635761589404,46.3112582781457
SUPER TWINS BABY PANTS L 22+2,14.0,2592.5,0.013245033112582781,1.1920529801324504,220.7426679280984,1.4304635761589404,132.44560075685902
SUNSILK STRONG AND LONG 15ML,14.0,119.0,0.013245033112582781,1.1920529801324504,10.13245033112583,1.4304635761589404,6.079470198675497
SOLMUX ADVANCE 5+1 FC TAB,14.0,945.0,0.013245033112582781,1.1920529801324504,80.4635761589404,1.4304635761589404,48.27814569536424
JANUMET XR (SITAGLIPTIN+METFORMIN) 100MG ER TAB,14.0,610.4,0.013245033112582781,1.1920529801324504,51.97350993377484,1.4304635761589404,31.184105960264905
SUPER TWINS BABY PANTS L 8S,14.0,1264.1999999999998,0.013245033112582781,1.1920529801324504,107.64238410596025,1.4304635761589404,64.58543046357615
PIC-A CHEDAR SNK 90G,14.0,558.4,0.013245033112582781,1.1920529801324504,47.54588457899717,1.4304635761589404,28.5275307473983
HYZOL (OMEPRAZOLE) 40MG VIAL,14.0,1596.87,0.013245033112582781,1.1920529801324504,135.96811731315043,1.4304635761589404,81.58087038789026
SPEEDA,14.0,15771.41,0.013245033112582781,1.1920529801324504,1342.882592242195,1.4304635761589404,805.729555345317
CLOVER CHIPS CHEESE 24G,14.0,168.0,0.013245033112582781,1.1920529801324504,14.304635761589406,1.4304635761589404,8.582781456953644
CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,14.0,1337.14,0.013245033112582781,1.1920529801324504,113.85298013245034,1.4304635761589404,68.3117880794702
COS-MED BLOOD TRANSFUSION SET,14.0,1078.0,0.013245033112582781,1.1920529801324504,91.78807947019868,1.4304635761589404,55.07284768211921
EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 6ML,14.0,1134.0,0.013245033112582781,1.1920529801324504,96.55629139072849,1.4304635761589404,57.93377483443709
AXE DEO SPRAY GOLD TEMPTATION 50ML,14.0,1475.0,0.013245033112582781,1.1920529801324504,125.59129612109746,1.4304635761589404,75.35477767265847
PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,14.0,1540.0,0.013245033112582781,1.1920529801324504,131.12582781456953,1.4304635761589404,78.67549668874172
CLARIGET TAB 500MG,14.0,737.1,0.013245033112582781,1.1920529801324504,62.76158940397351,1.4304635761589404,37.6569536423841
ALCLAV NEO (CO-AMOPXICLAV) 625MG TAB,14.0,308.0,0.013245033112582781,1.1920529801324504,26.225165562913908,1.4304635761589404,15.735099337748345
BACTIFREE OINTMENT 10G,14.0,6775.8,0.013245033112582781,1.1920529801324504,576.9366130558185,1.4304635761589404,346.1619678334911
BACTIDOL ORAL120ML,14.0,3080.5,0.013245033112582781,1.1920529801324504,262.2942289498581,1.4304635761589404,157.37653736991487
EFFICASCENT OIL EXTREME (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,14.0,574.0,0.013245033112582781,1.1920529801324504,48.87417218543047,1.4304635761589404,29.32450331125828
BACTROBAN (MUPIROCIN) OINTMENT 5G,14.0,5262.85,0.013245033112582781,1.1920529801324504,448.1140018921476,1.4304635761589404,268.86840113528854
SINGLE CANE,14.0,4752.0,0.013245033112582781,1.1920529801324504,404.6168401135289,1.4304635761589404,242.77010406811732
SINECOD FORTE TAB 50MG,14.0,315.0,0.013245033112582781,1.1920529801324504,26.821192052980134,1.4304635761589404,16.09271523178808
ETHEZIB-120 (ETEROCOXIB) 120MG TAB,14.0,840.0,0.013245033112582781,1.1920529801324504,71.52317880794702,1.4304635761589404,42.91390728476821
AMCETAM (PARACETAMOL) 300MG/2ML AMP,14.0,199.71,0.013245033112582781,1.1920529801324504,17.004635761589405,1.4304635761589404,10.202781456953643
AMARA 4MG (GLIMEPIRIDE) TAB,14.0,187.6,0.013245033112582781,1.1920529801324504,15.973509933774837,1.4304635761589404,9.584105960264901
SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,14.0,1155.0,0.013245033112582781,1.1920529801324504,98.34437086092716,1.4304635761589404,59.00662251655629
STYLEX NORMAL HOLD (GREEN) 50G,14.0,278.0,0.013245033112582781,1.1920529801324504,23.670766319772945,1.4304635761589404,14.202459791863767
LLANOL 300MG TAB,14.0,569.66,0.013245033112582781,1.1920529801324504,48.504635761589405,1.4304635761589404,29.102781456953643
CELCOXX (CELECOXIB) 400MG CAP,14.0,681.0,0.013245033112582781,1.1920529801324504,57.98486281929991,1.4304635761589404,34.79091769157995
STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 60ML SYRUP,14.0,4676.0,0.013245033112582781,1.1920529801324504,398.14569536423846,1.4304635761589404,238.88741721854308
NISSIN CUP MINI SEAFOODS,14.0,462.0,0.013245033112582781,1.1920529801324504,39.337748344370866,1.4304635761589404,23.602649006622517
SAFEGUARD FLORAL PINK W/ ALOE 85G,14.0,583.5,0.013245033112582781,1.1920529801324504,49.68306527909178,1.4304635761589404,29.809839167455067
CEFUREX (CEFUROXIME) 500MG TAB,14.0,720.05,0.013245033112582781,1.1920529801324504,61.30983916745507,1.4304635761589404,36.78590350047304
MARVELON (DESOGESTRYL ETHINYLESTRDIOL) TAB,14.0,2184.5,0.013245033112582781,1.1920529801324504,186.00283822138127,1.4304635761589404,111.60170293282876
CELCOXX (CELECOXIB) 100MG CAP,14.0,348.0,0.013245033112582781,1.1920529801324504,29.631031220435197,1.4304635761589404,17.77861873226112
BETADINE FEM WASH 100ML,14.0,2736.0,0.013245033112582781,1.1920529801324504,232.961210974456,1.4304635761589404,139.7767265846736
PROHEALTHCARE KIDS FACEMASK 50s,14.0,2128.0,0.013245033112582781,1.1920529801324504,181.19205298013247,1.4304635761589404,108.71523178807948
DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,14.0,4975.75,0.013245033112582781,1.1920529801324504,423.66840113528855,1.4304635761589404,254.2010406811731
GASTIIN (MOSAPRIDE CITRATE) 15MG,14.0,970.2,0.013245033112582781,1.1920529801324504,82.6092715231788,1.4304635761589404,49.56556291390728
CATAPRES 150MCG TAB,14.0,648.9,0.013245033112582781,1.1920529801324504,55.25165562913908,1.4304635761589404,33.150993377483445
CANESTEN (CLOTRIMAZOLE) 5G,14.0,2588.8,0.013245033112582781,1.1920529801324504,220.42762535477772,1.4304635761589404,132.25657521286664
DIACEF (CEFALEXIN) 500MG CAP,14.0,151.2,0.013245033112582781,1.1920529801324504,12.874172185430464,1.4304635761589404,7.724503311258278
SAPHFYLLINE (DOXOFYLLINE) 400MG TAB,14.0,110.4,0.013245033112582781,1.1920529801324504,9.400189214758752,1.4304635761589404,5.6401135288552515
BIRCH TREE FORTIFIED TWIN PACK 32G,14.0,308.0,0.013245033112582781,1.1920529801324504,26.225165562913908,1.4304635761589404,15.735099337748345
ZITHROMAX 500MG,14.0,2029.16,0.013245033112582781,1.1920529801324504,172.77615894039735,1.4304635761589404,103.6656953642384
ZOLID (PIOGLITAZONE HCI) 30MG TAB,14.0,274.96,0.013245033112582781,1.1920529801324504,23.41192052980132,1.4304635761589404,14.047152317880792
RECLINING WHEELCHAIR WITH COMMODE,14.0,137086.86000000002,0.013245033112582781,1.1920529801324504,11672.485714285716,1.4304635761589404,7003.491428571429
2025-04-01,14.0,707.0,0.013245033112582781,1.1920529801324504,60.19867549668874,1.4304635761589404,36.11920529801324
ZITHROMAX (AZITHROMYCIN) 500MG TAB,14.0,2057.25,0.013245033112582781,1.1920529801324504,175.1679280983917,1.4304635761589404,105.10075685903503
BENCH B20 BODY SPRAY 75ML,13.0,1264.0,0.01229895931882687,1.1069063386944182,107.62535477767265,1.3282876064333018,64.5752128666036
ZEMIGLO 50MG FCT,13.0,501.79999999999995,0.01229895931882687,1.1069063386944182,42.726584673604535,1.3282876064333018,25.63595080416272
I.V CANNULA (CATHULA) G26,13.0,455.0,0.01229895931882687,1.1069063386944182,38.741721854304636,1.3282876064333018,23.24503311258278
TEMPRA FORTE (ORANGE) 30ML,13.0,942.5,0.01229895931882687,1.1069063386944182,80.25070955534532,1.3282876064333018,48.15042573320719
MYRA ULTIMATE CAP,13.0,269.75,0.01229895931882687,1.1069063386944182,22.968306527909178,1.3282876064333018,13.780983916745507
BIOGESIC (PARACETAMOL)250MG/5ML STRAW 60ML,13.0,1741.7,0.01229895931882687,1.1069063386944182,148.29990539262062,1.3282876064333018,88.97994323557236
BBFLO JELLY POWDER SCENT 25G,13.0,624.0,0.01229895931882687,1.1069063386944182,53.131504257332075,1.3282876064333018,31.878902554399243
BACTIV 625mg,13.0,591.5,0.01229895931882687,1.1069063386944182,50.36423841059603,1.3282876064333018,30.218543046357617
ELASTIC BANDAGE 15CMX5M,13.0,728.0,0.01229895931882687,1.1069063386944182,61.98675496688742,1.3282876064333018,37.19205298013245
EYE MO DAILY CARE FORMULA GREEN 7.5ML,13.0,1307.25,0.01229895931882687,1.1069063386944182,111.30794701986756,1.3282876064333018,66.78476821192054
VOMETA (DOMPERIDONE) 5MG/5ML SUSPENSION 60ML,13.0,4348.29,0.01229895931882687,1.1069063386944182,370.24228949858093,1.3282876064333018,222.14537369914856
LYSOL DS.CRISP LINEN 340G,13.0,5330.0,0.01229895931882687,1.1069063386944182,453.83159886471145,1.3282876064333018,272.29895931882686
K-LYTE (POTASSIUM CHLORIDE) 600MG TAB 100&#039;S,13.0,170.87,0.01229895931882687,1.1069063386944182,14.549006622516556,1.3282876064333018,8.729403973509934
ENERVON (MULTIVITAMINS) 30s TAB,13.0,1821.15,0.01229895931882687,1.1069063386944182,155.06480605487232,1.3282876064333018,93.03888363292339
CLEAR SHAMPOO COMPLETE SOFT CARE 12ML,13.0,110.5,0.01229895931882687,1.1069063386944182,9.408703878902555,1.3282876064333018,5.645222327341533
AXIALITH 250MG,13.0,631.38,0.01229895931882687,1.1069063386944182,53.759886471144746,1.3282876064333018,32.255931882686845
HYDROGEN PEROXIDE VOL 10 3% 50ML,13.0,133.25,0.01229895931882687,1.1069063386944182,11.345789971617787,1.3282876064333018,6.807473982970672
NISSIN BULALO,13.0,429.0,0.01229895931882687,1.1069063386944182,36.5279091769158,1.3282876064333018,21.91674550614948
TOP CAFE WHITE N&#039; CREAM 30G,13.0,169.0,0.01229895931882687,1.1069063386944182,14.389782403027437,1.3282876064333018,8.633869441816461
ANORO ELLIPTA 62.5/25MCG,13.0,37245.0,0.01229895931882687,1.1069063386944182,3171.2866603595085,1.3282876064333018,1902.771996215705
BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,13.0,546.0,0.01229895931882687,1.1069063386944182,46.49006622516556,1.3282876064333018,27.894039735099337
TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,13.0,3063.75,0.01229895931882687,1.1069063386944182,260.86802270577107,1.3282876064333018,156.52081362346263
ROBUST TAB 550MG,13.0,1690.0,0.01229895931882687,1.1069063386944182,143.89782403027436,1.3282876064333018,86.33869441816462
BEAR BRAND STERMILK W/ GINSENG 200ML,13.0,455.0,0.01229895931882687,1.1069063386944182,38.741721854304636,1.3282876064333018,23.24503311258278
PEDZINC PLUS SYR 240ML,13.0,3159.0,0.01229895931882687,1.1069063386944182,268.97824030274364,1.3282876064333018,161.3869441816462
URINE BAG 1L W/O HOOK,13.0,425.0,0.01229895931882687,1.1069063386944182,36.18732261116367,1.3282876064333018,21.712393566698204
WHEELCHAIR STANDARD CHROMED,13.0,63804.6,0.01229895931882687,1.1069063386944182,5432.747398297068,1.3282876064333018,3259.6484389782404
WHEELCHAIR STANDARD ECONO-CHROMED,13.0,61270.0,0.01229895931882687,1.1069063386944182,5216.934720908231,1.3282876064333018,3130.1608325449383
NASOFLO (FLUTICASONE PROPRIONATE) 50MCG NASAL SPRAY,13.0,10057.5,0.01229895931882687,1.1069063386944182,856.3623462630086,1.3282876064333018,513.8174077578051
ULTRAXIME SYR 100MG 30ML,13.0,9098.66,0.01229895931882687,1.1069063386944182,774.7203405865657,1.3282876064333018,464.8322043519394
MR. CHIPS 24G,13.0,156.0,0.01229895931882687,1.1069063386944182,13.282876064333019,1.3282876064333018,7.969725638599811
CEELIN DROP 30ML,13.0,1781.0,0.01229895931882687,1.1069063386944182,151.6461684011353,1.3282876064333018,90.98770104068117
UH GLYDOLAX INFANT 1.9 RECTAL SUPP,13.0,149.5,0.01229895931882687,1.1069063386944182,12.72942289498581,1.3282876064333018,7.637653736991485
CEELIN DROP 15ML,13.0,947.7,0.01229895931882687,1.1069063386944182,80.6934720908231,1.3282876064333018,48.416083254493856
PH CARE FLORAL CLEAN 150ML,13.0,1785.0,0.01229895931882687,1.1069063386944182,151.98675496688745,1.3282876064333018,91.19205298013246
CLIO DENTAL FLOSS 50M,13.0,1248.0,0.01229895931882687,1.1069063386944182,106.26300851466415,1.3282876064333018,63.757805108798486
JOHNSONS BLOSSOMS BABY POWDER 100G,13.0,670.0,0.01229895931882687,1.1069063386944182,57.04824976348156,1.3282876064333018,34.22894985808893
SWISS MISS CHOCOLATE HAZEL NUT 26G,13.0,195.0,0.01229895931882687,1.1069063386944182,16.603595080416273,1.3282876064333018,9.962157048249763
CELSUS HYPROMELLOSE ADENOSINE TRIPHOSPHATE OPTHA DROPS 10ML,13.0,2860.2,0.01229895931882687,1.1069063386944182,243.5364238410596,1.3282876064333018,146.12185430463575
PROTECT PLUS 70% ISOP ALC. 1G,13.0,3710.0,0.01229895931882687,1.1069063386944182,315.89403973509934,1.3282876064333018,189.5364238410596
NATRAVOX 457MG/5ML 35ML SUSP,13.0,3995.2,0.01229895931882687,1.1069063386944182,340.1778618732261,1.3282876064333018,204.10671712393565
SCOTT&#039;S CHEWY VIT-C ORANGE 15s,13.0,1023.75,0.01229895931882687,1.1069063386944182,87.16887417218544,1.3282876064333018,52.301324503311264
CALBEE HONEY BUTTER 60G,13.0,585.0,0.01229895931882687,1.1069063386944182,49.81078524124882,1.3282876064333018,29.886471144749294
BETADINE WOUND SOOLUTION 7.5ML,13.0,477.75,0.01229895931882687,1.1069063386944182,40.67880794701987,1.3282876064333018,24.40728476821192
SISTERS PANTYLINER PINK 8S,13.0,150.15,0.01229895931882687,1.1069063386944182,12.78476821192053,1.3282876064333018,7.670860927152318
NEOBLOC 50MG TAB,13.0,49.82,0.01229895931882687,1.1069063386944182,4.242005676442763,1.3282876064333018,2.545203405865658
ARM SLING L,13.0,1126.29,0.01229895931882687,1.1069063386944182,95.89981078524126,1.3282876064333018,57.539886471144754
BENCH DAILY SPELL MAGIC POWDER WHITE 50G,13.0,387.5,0.01229895931882687,1.1069063386944182,32.994323557237465,1.3282876064333018,19.796594134342477
NISSIN YAKI SOBA SPICY CHICKEN 52G,13.0,429.0,0.01229895931882687,1.1069063386944182,36.5279091769158,1.3282876064333018,21.91674550614948
MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,13.0,1954.6399999999999,0.01229895931882687,1.1069063386944182,166.4310312204352,1.3282876064333018,99.8586187322611
STRESSTABS W/. IRON TAB 30&#039;S,13.0,4067.0,0.01229895931882687,1.1069063386944182,346.29139072847687,1.3282876064333018,207.77483443708613
MUCOMED (DIPHENHYDRAMINE HYDROCHLORIDE) 25MG CAP,13.0,45.5,0.01229895931882687,1.1069063386944182,3.8741721854304636,1.3282876064333018,2.3245033112582782
CRACKLINGS 50G,13.0,325.0,0.01229895931882687,1.1069063386944182,27.672658467360456,1.3282876064333018,16.603595080416273
IRBEVEX (IRBESARTAN) 150MG TAB,13.0,205.92,0.01229895931882687,1.1069063386944182,17.533396404919586,1.3282876064333018,10.520037842951751
MAGIC JUNIOR CHOCOLATE 16G,13.0,65.0,0.01229895931882687,1.1069063386944182,5.534531693472092,1.3282876064333018,3.3207190160832547
REXONA MEN ROLL ON QUANTUM DRY 50ML,12.0,1394.0,0.011352885525070956,1.021759697256386,118.69441816461685,1.2261116367076632,71.21665089877011
PARAGESIC 250MG SUPPOSITORY,12.0,1440.0,0.011352885525070956,1.021759697256386,122.61116367076633,1.2261116367076632,73.56669820245979
PONDS FACIAL FOAM W/ NIASORCINOL 10G,12.0,310.96,0.011352885525070956,1.021759697256386,26.47719962157048,1.2261116367076632,15.886319772942288
OISHI PRAWN CRACKER SPICY 24G,12.0,144.0,0.011352885525070956,1.021759697256386,12.261116367076632,1.2261116367076632,7.356669820245979
HISTALEV (LEVOCETIRIZINE) 5MG FC TAB,12.0,120.0,0.011352885525070956,1.021759697256386,10.217596972563861,1.2261116367076632,6.130558183538317
BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,12.0,418.5,0.011352885525070956,1.021759697256386,35.633869441816465,1.2261116367076632,21.380321665089877
REXONA DEO ROLL ON PASSION 25ML,12.0,1008.0,0.011352885525070956,1.021759697256386,85.82781456953643,1.2261116367076632,51.496688741721854
ERCEFLORA KIDDIE ORAL SOLUTION 5ML,12.0,534.0,0.011352885525070956,1.021759697256386,45.46830652790918,1.2261116367076632,27.280983916745505
DIFFLAM FORTE THROAT SPRAY,12.0,6365.5,0.011352885525070956,1.021759697256386,542.0009460737938,1.2261116367076632,325.20056764427625
ROBUST 550MG TAB 2s,12.0,1740.45,0.011352885525070956,1.021759697256386,148.1934720908231,1.2261116367076632,88.91608325449386
SYNACTIV (LEVOCETIRIZINE diHCl+ BETAMETHASONE) 5MG/1MG FC-TAB,12.0,318.72,0.011352885525070956,1.021759697256386,27.137937559129615,1.2261116367076632,16.28276253547777
DISUDRIN (PHENYLEPHRINE HCI CHLORPHENAMINE) 60ML SYR,12.0,1673.71,0.011352885525070956,1.021759697256386,142.5107852412488,1.2261116367076632,85.50647114474928
SANICARE ECOLAYER 12 ROLLS 3 PLY,12.0,2778.35,0.011352885525070956,1.021759697256386,236.5671712393567,1.2261116367076632,141.940302743614
RM PARACETAMOL 125MG SUPPOSITORY,12.0,148.0,0.011352885525070956,1.021759697256386,12.601702932828761,1.2261116367076632,7.561021759697256
REXONA POWDER DRY BRIGHTENING DEO-LOTION 3ML,12.0,141.0,0.011352885525070956,1.021759697256386,12.005676442762535,1.2261116367076632,7.203405865657521
MUPICIN 5G (MUPIROCIN) OINMENT,12.0,3489.25,0.011352885525070956,1.021759697256386,297.0979186376537,1.2261116367076632,178.25875118259222
MICARDIS PLUS 80MG/12.5MG,12.0,526.8,0.011352885525070956,1.021759697256386,44.85525070955535,1.2261116367076632,26.91315042573321
NASALIN (SODIUM CHLORIDE) 6.5MG/ML 30ML NASAL SPRAY,12.0,1416.0,0.011352885525070956,1.021759697256386,120.56764427625356,1.2261116367076632,72.34058656575213
MOBY CHOCOLATE SMALL,12.0,144.0,0.011352885525070956,1.021759697256386,12.261116367076632,1.2261116367076632,7.356669820245979
MR. CHIPS MANAMIS MAIS 45G,12.0,143.52,0.011352885525070956,1.021759697256386,12.220245979186378,1.2261116367076632,7.332147587511827
OPIGESIC SUPP (PARACETAMOL) 250MG,12.0,270.0,0.011352885525070956,1.021759697256386,22.989593188268685,1.2261116367076632,13.793755912961212
SISTER DRY MAXI NO WINGS,12.0,281.25,0.011352885525070956,1.021759697256386,23.94749290444655,1.2261116367076632,14.368495742667928
POCARI SWEAT 2L,12.0,2145.0,0.011352885525070956,1.021759697256386,182.639545884579,1.2261116367076632,109.5837275307474
BENCH MORNING RUSH BODY MIST 70ML,12.0,648.0,0.011352885525070956,1.021759697256386,55.175023651844846,1.2261116367076632,33.1050141911069
EFFICASCENT OIL REG 100ML,12.0,1169.25,0.011352885525070956,1.021759697256386,99.55771050141911,1.2261116367076632,59.73462630085146
XIMEBAC (CEFXIME TRIHYDRATE) 20MG/ML 10ML,12.0,3852.0,0.011352885525070956,1.021759697256386,327.9848628192999,1.2261116367076632,196.79091769157995
TIKI-TIKI 60ML BOT SYR,12.0,821.36,0.011352885525070956,1.021759697256386,69.93604541154211,1.2261116367076632,41.96162724692527
GREAT TASTE CREAM-O COFFEE TWIN PACK,12.0,240.0,0.011352885525070956,1.021759697256386,20.435193945127722,1.2261116367076632,12.261116367076633
