item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806511171095,PERISPA (EPERISONE) 50MG TAB,PAIN MANAGEMENT,PRESCRIPTION,68.0,2268.0,2.0,33.35294117647059,34.0,0.4117647058823529,27.999999999999993,0
4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,DERMATOLOGICALS,PRESCRIPTION,1.0,225.0,1.0,225.0,1.0,0.0,0.0,0
4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,ANTIDIABETICS,PRESCRIPTION,70.0,412.5,3.0,5.892857142857143,23.333333333333332,0.8111468323759079,22.999999999999996,0
4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS,22.0,88.0,2.0,4.0,11.0,0.5454545454545454,11.999999999999996,0
4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,GIT,OTC,1.0,120.0,1.0,120.0,1.0,0.0,0.0,0
4806511301393,TOCOVID VANILLA POWDER DRINK 850G,ADULT MILK,F&B,5.0,6615.0,1.0,1323.0,5.0,0.0,0.0,0
4806511990641,RENABAL (KETOANALOGUES + ESSENTIAL AMINO ACIDS) FC TAB,GUT AND HORMONES,PRESCRIPTION,9.0,171.0,1.0,19.0,9.0,0.0,0.0,0
4806511990665,PEDIAZITH (AZITHROMYCIN) 200MH/5ML SUSP 15ML,ANTIBIOTICS,PRESCRIPTION,1.0,268.0,1.0,268.0,1.0,0.0,0.0,0
4806512100025,ENER-A PLUS (MULTIVITAMINS) 60ML SYR,SPECIAL CATEGORY 1,PROMOTIONS,2.0,301.5,1.0,150.75,2.0,0.0,0.0,0
4806512100032,ENER-A PLUS (MULTIVITAMINS) 120ML SYR,SPECIAL CATEGORY 1,PROMOTIONS,1.0,221.0,1.0,221.0,1.0,0.0,0.0,0
4806512100070,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 15ML,VITAMINS,GENERICS,1.0,137.5,1.0,137.5,1.0,0.0,0.0,0
4806512100087,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 30ML,VITAMINS,OTC,2.0,404.1,1.0,202.05,2.0,0.0,0.0,0
4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION,3.0,706.29,2.0,235.42999999999998,1.5,0.3333333333333333,0.9999999999999998,0
4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,DERMATOLOGICALS,PRESCRIPTION,2.0,815.2,1.0,407.6,2.0,0.0,0.0,0
4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,DERMATOLOGICALS,OTC,5.0,932.5,1.0,186.5,5.0,0.0,0.0,0
4806512430009,PAU LINIMENT 60ML,GALENICALS AND SOLUTIONS,MED-SURG,4.0,536.0,2.0,134.0,2.0,0.5,1.9999999999999996,0
4806512430016,PAU LINIMENT 30ML,GALENICALS AND SOLUTIONS,MED-SURG,5.0,406.25,3.0,81.25,1.6666666666666667,0.282842712474619,0.5,0
4806512430023,PAU D&#039; ARCO CAP,FOOD SUPPLEMENTS,OTC,20.0,330.0,1.0,16.5,20.0,0.0,0.0,0
4806512430856,PAU MASAJE CLASSIC 60ML,GALENICALS AND SOLUTIONS,MED-SURG,6.0,480.0,2.0,80.0,3.0,0.6666666666666666,-3.9999999999999996,0
4806512431457,PAU MASAJE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG,7.0,546.0,3.0,78.0,2.3333333333333335,0.20203050891044214,0.4999999999999995,0
4806512431860,PAU MASAJE ORANGE 60ML,GALENICALS AND SOLUTIONS,MED-SURG,2.0,156.0,1.0,78.0,2.0,0.0,0.0,0
4806513103018,HAILEY TAWAS SOFT & SCENTED,SKIN AND BODY,PERSONAL CARE,7.0,113.5,3.0,16.214285714285715,2.3333333333333335,0.20203050891044214,-0.5,0
4806513103353,HAILEY TAWAS UNSCENTED,SKIN AND BODY,PERSONAL CARE,1.0,15.0,1.0,15.0,1.0,0.0,0.0,0
4806513450068,CELSUS PREDNISOLONE ACETATE 1% OPTHA DROPS 5ML,EENT,PRESCRIPTION,1.0,184.8,1.0,184.8,1.0,0.0,0.0,0
4806513450075,CELSUS TIMOLOL MALEATE .05% 5ML EYE DROPS,EENT,PRESCRIPTION,1.0,334.4,1.0,334.4,1.0,0.0,0.0,0
4806513450273,CELSUS LATANOPROST 50MCG/ML (0.005% W/V,EENT,PRESCRIPTION,2.0,1584.0,1.0,792.0,2.0,0.0,0.0,0
4806513450297,"CELSUS NEOMYCIN+GRAMICIDIN+NYSTATIN+TRIAMCINOLONE ACETONIDE 2.5MG/.25MG/100,000UNITS/1MG PER ML 5ML",EENT,PRESCRIPTION,2.0,710.4,1.0,355.2,2.0,0.0,0.0,0
4806513980091,CIPROFLOX (CIPROFLOXACIN HCL) 500MG TAB,ANTIBIOTICS,PRESCRIPTION,39.0,1154.4,2.0,29.6,19.5,0.28205128205128205,-11.0,0
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,77.0,1885.5,3.0,24.48701298701299,25.666666666666668,0.6088679568691451,18.499999999999996,0
4806513980138,VERTROL (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,5.0,125.0,1.0,25.0,5.0,0.0,0.0,0
4806513980336,PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,GIT,PRESCRIPTION,48.0,1334.0,3.0,27.791666666666668,16.0,0.3679900360969936,4.999999999999995,0
4806514620026,TAPDIN (METHIMAZOLE) 5MG TAB,GUT AND HORMONES,PRESCRIPTION,20.0,108.0,1.0,5.4,20.0,0.0,0.0,0
4806514620057,TAPDIN (METHIMAZOLE) 20MG TAB,GUT AND HORMONES,PRESCRIPTION,80.0,2320.0,1.0,29.0,80.0,0.0,0.0,0
4806514630209,TOZAM FC TAB 50MG/5MG,CARDIOVASCULAR,PRESCRIPTION,86.0,2161.3,4.0,25.131395348837213,21.5,0.588790181449868,-9.399999999999999,0
4806514633576,PANTOR 40MG (PANTOPRAZOLE SODIUM) TAB,GIT,PRESCRIPTION,1.0,50.9,1.0,50.9,1.0,0.0,0.0,0
4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC,2.0,1125.0,1.0,562.5,2.0,0.0,0.0,0
4806516031486,BETADINE WOUND 25ML,WOUND CARE,MED-SURG,2.0,183.0,1.0,91.5,2.0,0.0,0.0,0
4806516400756,PROPAN WHITE (BUCLIZINE HCL + MULTIVITAMINS) 120ML SYRUP,VITAMINS,OTC,1.0,519.25,1.0,519.25,1.0,0.0,0.0,0
4806516400978,PROPAN TLC 60ML SYRUP,VITAMINS,OTC,1.0,126.0,1.0,126.0,1.0,0.0,0.0,0
4806516400985,PROPAN TLC SYR 120ML,VITAMINS,OTC,2.0,358.0,1.0,179.0,2.0,0.0,0.0,0
4806516400992,PROPAN TLC 250ML,VITAMINS,OTC,3.0,1039.83,2.0,346.60999999999996,1.5,0.3333333333333333,-1.0,0
4806516401005,PROPAN TLC DROPS 15ML,VITAMINS,OTC,1.0,93.5,1.0,93.5,1.0,0.0,0.0,0
4806517210026,AFICIONADO FRESH PINK 55ML,SKIN AND BODY,PERSONAL CARE,3.0,159.0,2.0,53.0,1.5,0.3333333333333333,-1.0,0
4806517213096,AFICIONADO COOL FANCY RED 55ML,SKIN AND BODY,PERSONAL CARE,6.0,318.0,3.0,53.0,2.0,0.408248290463863,0.9999999999999998,0
4806517214666,AFICIONADO ICY DIVE 55ML,SKIN AND BODY,PERSONAL CARE,2.0,106.0,2.0,53.0,1.0,0.0,-7.850462293418875e-17,0
4806517242362,FOLART (FOLIC ACID) CAP,VITAMINS,OTC,83.0,809.25,3.0,9.75,27.666666666666668,0.9030520338045064,26.499999999999996,0
4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,87.0,950.4,3.0,10.924137931034483,29.0,0.7848142535683478,-25.500000000000007,0
4806517790047,ULTIMA CAP 10s,VITAMINS,OTC,9.0,1964.7,3.0,218.3,3.0,0.0,1.4970566549032267e-16,0
4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,30.0,300.0,2.0,10.0,15.0,0.3333333333333333,9.999999999999995,0
4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,81.0,1040.25,3.0,12.842592592592593,27.0,0.47526855691160885,10.000000000000004,0
4806517790122,CARDIPRES (CARVEDILOL) 25MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,26.0,368.0,1.0,14.153846153846153,26.0,0.0,0.0,0
4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,30.0,570.0,2.0,19.0,15.0,0.0,-8.119847570969573e-16,0
4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION,32.0,1479.2,2.0,46.225,16.0,0.625,19.999999999999993,0
4806517790177,OMEGA GOLD CAP,VITAMINS,OTC,20.0,650.0,1.0,32.5,20.0,0.0,0.0,0
4806517790191,ZINOF 200 (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,PRESCRIPTION,40.0,900.0,1.0,22.5,40.0,0.0,0.0,0
4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION,140.0,1295.0,2.0,9.25,70.0,0.8571428571428571,-119.99999999999999,3
4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,CARDIOVASCULAR,PRESCRIPTION,234.0,3320.8,3.0,14.191452991452993,78.0,0.9183163089615928,67.99999999999997,0
4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,82.0,1876.95,1.0,22.889634146341464,82.0,0.0,0.0,0
4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION,139.0,3170.08,4.0,22.806330935251797,34.75,0.7463660387892649,13.899999999999999,0
4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,119.0,1892.0499999999997,2.0,15.89957983193277,59.5,0.37815126050420167,-45.00000000000001,0
4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,332.0,2968.5,4.0,8.941265060240964,83.0,0.6070304705378609,4.600000000000006,0
4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,GIT,PRESCRIPTION,36.0,1200.8,2.0,33.355555555555554,18.0,0.6111111111111112,21.999999999999996,0
4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,PRESCRIPTION,103.0,1435.5,3.0,13.936893203883495,34.333333333333336,0.749901806498156,-10.500000000000004,0
4806517790405,KENZAR (LOSARTAN POTASSIUM) 100MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,10.0,126.0,1.0,12.6,10.0,0.0,0.0,0
4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,ANTIDIABETICS,PRESCRIPTION,10.0,82.5,1.0,8.25,10.0,0.0,0.0,0
4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,PRESCRIPTION,19.0,427.5,2.0,22.5,9.5,0.05263157894736842,-1.0000000000000016,0
4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS,62.0,1266.0,3.0,20.419354838709676,20.666666666666668,0.5156247536498639,12.500000000000002,0
4806517790467,TELDRA (TELMISARTAN) 40MG TAB,CARDIOVASCULAR,PRESCRIPTION,263.0,3080.3,2.0,11.712167300380228,131.5,0.3155893536121673,-83.0,3
4806517790474,TELDRA (TELMISARTAN) 80MG TAB,CARDIOVASCULAR,PRESCRIPTION,30.0,506.25,1.0,16.875,30.0,0.0,0.0,0
4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,57.0,869.4499999999999,3.0,15.253508771929823,19.0,0.900394906691673,20.499999999999993,0
4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,80.0,2286.16,3.0,28.576999999999998,26.666666666666668,0.9053659481115909,19.499999999999993,0
4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,159.0,1893.9,1.0,11.911320754716982,159.0,0.0,0.0,0
4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,PRESCRIPTION,183.0,2216.25,3.0,12.110655737704919,61.0,1.0473857603254615,13.500000000000028,0
4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,CARDIOVASCULAR,PRESCRIPTION,80.0,1683.5,3.0,21.04375,26.666666666666668,0.17677669529663684,-5.256486936657947e-15,0
4806517790733,CITIFAR (CITICOLINE) 500MG TAB,CARDIOVASCULAR,PRESCRIPTION,71.0,3379.6,1.0,47.6,71.0,0.0,0.0,0
4806517790788,FLEMISTEN (ACETYLCYSTEINE) 600MG SAC,RESPIRATORY,PRESCRIPTION,56.0,1842.3,1.0,32.89821428571428,56.0,0.0,0.0,0
4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,RESPIRATORY,PRESCRIPTION,59.0,1008.0,2.0,17.084745762711865,29.5,0.3898305084745763,22.999999999999993,0
4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,178.0,648.0,2.0,3.640449438202247,89.0,0.43820224719101125,-78.00000000000001,3
4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,VITAMINS,OTC,80.0,1560.0,1.0,19.5,80.0,0.0,0.0,0
4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION,15.0,504.0,1.0,33.6,15.0,0.0,0.0,0
4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,100.0,2042.5,1.0,20.425,100.0,0.0,0.0,0
4806517791105,FIXBACT (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION,46.0,1592.0,1.0,34.608695652173914,46.0,0.0,0.0,0
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,1.0,128.57,1.0,0.0,0.0,0
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,85.71,1.0,85.71,1.0,0.0,0.0,0
4806518550145,FUNGISOL 4ML,DERMATOLOGICALS,OTC,2.0,316.0,2.0,158.0,1.0,0.0,-7.850462293418875e-17,0
4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION,75.0,2352.66,3.0,31.368799999999997,25.0,0.5741080037762929,-16.5,0
4806518661223,SPASMOMEN 40MG TAB,GIT,PRESCRIPTION,38.0,831.25,2.0,21.875,19.0,0.5263157894736842,19.999999999999996,0
4806518661230,NEBILET 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,7.0,131.25,1.0,18.75,7.0,0.0,0.0,0
4806518661377,BILAXTEN 20MG TAB,RESPIRATORY,PRESCRIPTION,32.0,1077.25,1.0,33.6640625,32.0,0.0,0.0,0
4806518900056,ATC FISH OIL 100MG,FOOD SUPPLEMENTS,OTC,10.0,65.0,1.0,6.5,10.0,0.0,0.0,0
4806518900230,ATC COENZYME,VITAMINS,OTC,50.0,950.0,1.0,19.0,50.0,0.0,0.0,0
4806518900391,ROBUST 550MG TAB 2s,VITAMINS,OTC,3.0,410.45,3.0,136.81666666666666,1.0,0.0,8.985767264226737e-17,0
4806518900773,ROBUST EXTREME 400MG TAB 2s,VITAMINS,OTC,3.0,880.0,2.0,293.3333333333333,1.5,0.3333333333333333,0.9999999999999998,0
4806518920054,FASTUM GEL (KETOPROFEN) 30G,PAIN MANAGEMENT,PRESCRIPTION,7.0,2715.29,3.0,387.8985714285714,2.3333333333333335,0.8081220356417685,-2.0000000000000004,0
4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,ANTIBIOTICS,PRESCRIPTION,16.0,1543.25,3.0,96.453125,5.333333333333333,0.5376453291901642,1.9999999999999984,0
4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,CARDIOVASCULAR,GENERICS,30.0,204.0,1.0,6.8,30.0,0.0,0.0,0
4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,349.0,1799.4,2.0,5.1558739255014325,174.5,0.11174785100286533,-39.0,0
4806519380079,ANALMIN 500MG CAP,RESPIRATORY,GENERICS,2.0,5.0,1.0,2.5,2.0,0.0,0.0,0
4806519380444,FLOSICRON (CIPROFLOXACIN) 500MG,ANTIBIOTICS,PRESCRIPTION,8.0,100.0,1.0,12.5,8.0,0.0,0.0,0
4806519383537,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,RESPIRATORY,GENERICS,70.0,700.0,1.0,10.0,70.0,0.0,0.0,0
4806519590072,MUPIDERM (MUPIROCIN) 2% OINT 5G,DERMATOLOGICALS,GENERICS,1.0,130.0,1.0,130.0,1.0,0.0,0.0,0
4806519880364,MUCOPROTEC 100MG FC TAB,GIT,PRESCRIPTION,29.0,526.93,1.0,18.169999999999998,29.0,0.0,0.0,0
4806520080319,FORAIR-125 25MCG/125MCG 120 ACT,RESPIRATORY,PRESCRIPTION,4.0,1526.76,1.0,381.69,4.0,0.0,0.0,0
4806520080326,FORAIR 250MCG,RESPIRATORY,PRESCRIPTION,1.0,535.0,1.0,535.0,1.0,0.0,0.0,0
4806520080623,ALFATAM (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,GUT AND HORMONES,PRESCRIPTION,12.0,225.6,1.0,18.8,12.0,0.0,0.0,0
4806520080739,IRBEZYD (IRBESARTAN) 150MG,CARDIOVASCULAR,PRESCRIPTION,56.0,703.0,2.0,12.553571428571429,28.0,0.07142857142857142,3.999999999999995,0
4806520080753,IRBEZYD (IRBESARTAN) 300MG,CARDIOVASCULAR,PRESCRIPTION,25.0,387.5,1.0,15.5,25.0,0.0,0.0,0
4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION,64.0,718.5,2.0,11.2265625,32.0,0.71875,45.999999999999986,0
4806520083006,NEUROZ (PREGABALIN) 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION,60.0,688.56,2.0,11.475999999999999,30.0,0.8,47.99999999999999,0
4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION,28.0,268.8,1.0,9.6,28.0,0.0,0.0,0
4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,18.0,36.0,2.0,2.0,9.0,0.1111111111111111,1.9999999999999982,0
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS,20.0,60.0,1.0,3.0,20.0,0.0,0.0,0
4806520351099,FUROSEMIDE DM 20MG TAB,CARDIOVASCULAR,GENERICS,100.0,350.0,1.0,3.5,100.0,0.0,0.0,0
4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,CARDIOVASCULAR,GENERICS,334.0,759.88,3.0,2.2750898203592813,111.33333333333333,0.25249303763243136,-7.9999999999999964,0
4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS,17.0,26.25,1.0,1.5441176470588236,17.0,0.0,0.0,0
4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS,230.0,1767.2,3.0,7.683478260869565,76.66666666666667,1.321982243087893,-107.49999999999999,3
4806520351563,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,RESPIRATORY,GENERICS,3.0,607.2,1.0,202.4,3.0,0.0,0.0,0
4806520352096,AGORAM (TRAMADOL) 50MG TAB,ANTIDIABETICS,GENERICS,6.0,48.0,1.0,8.0,6.0,0.0,0.0,0
4806520352621,CLODIN (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,31.0,289.8,2.0,9.348387096774195,15.5,0.8064516129032258,24.999999999999993,0
4806520890246,BEWELL-C (ASCORBIC ACID) PPACK 5+1 CAP,PROMO PACKS,OTC,6.0,174.0,2.0,29.0,3.0,0.3333333333333333,-2.0,0
4806521160294,CO-ALTRIA TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,221.0,6303.85,4.0,28.524208144796383,55.25,0.6087444522564343,28.3,0
4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,GUT AND HORMONES,PRESCRIPTION,60.0,2185.92,1.0,36.432,60.0,0.0,0.0,0
4806521160591,FENOSTAT (ATORVASTIN+FENOFIBRATE) 10MG/160MG TAB,CARDIOVASCULAR,PRESCRIPTION,17.0,452.25,2.0,26.602941176470587,8.5,0.17647058823529413,2.999999999999997,0
4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,PAIN MANAGEMENT,PRESCRIPTION,135.0,3060.0,3.0,22.666666666666668,45.0,0.257240820062005,-10.500000000000004,0
4806521160799,ATENURIX FCT 80MG,PAIN MANAGEMENT,PRESCRIPTION,16.0,390.40000000000003,1.0,24.400000000000002,16.0,0.0,0.0,0
4806521161147,FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,150.0,3888.0,2.0,25.92,75.0,0.6,-89.99999999999999,3
4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,RESPIRATORY,PRESCRIPTION,3.0,89.25,1.0,29.75,3.0,0.0,0.0,0
4806521161215,CO-ALTRIA PED (MONTELUKAST/LEVOCETIRIZINE HCL) 5MG/2.5MG TAB,RESPIRATORY,PRESCRIPTION,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
4806521161222,CO-ALTRIA PED 5MG/5ML TAB,RESPIRATORY,PRESCRIPTION,50.0,1262.5,1.0,25.25,50.0,0.0,0.0,0
4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION,10.0,225.0,1.0,22.5,10.0,0.0,0.0,0
4806521162434,MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION,3.0,47.25,1.0,15.75,3.0,0.0,0.0,0
4806521901620,TOBYN-D (TOBRA+DEXA) 3MG/ML EYE DROPS,EENT,OTC,1.0,237.5,1.0,237.5,1.0,0.0,0.0,0
4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,PRESCRIPTION,36.0,1007.16,1.0,27.976666666666667,36.0,0.0,0.0,0
4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,CARDIOVASCULAR,GENERICS,127.0,1767.0,3.0,13.913385826771654,42.333333333333336,0.044542159444821885,-1.9999999999999953,0
4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,92.0,807.3,2.0,8.775,46.0,0.6521739130434783,-60.0,3
4806522631175,KALIUM DURULES 750MG TAB,GUT AND HORMONES,PRESCRIPTION,26.0,841.6,3.0,32.36923076923077,8.666666666666666,0.5188745216627708,0.5000000000000019,0
4806522730038,VENUS CHARM SCENTED ACETONE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG,1.0,26.75,1.0,26.75,1.0,0.0,0.0,0
4806522730083,DEOROX 450ML,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS,2.0,51.0,1.0,25.5,2.0,0.0,0.0,0
4806522730335,CERES ULTRASCENT OIL MAX STRENGTH 55ML,GALENICALS AND SOLUTIONS,MED-SURG,2.0,122.5,1.0,61.25,2.0,0.0,0.0,0
4806522730526,VENUS CHARM TAWAS ACTIVE FOR MEN 40G,SKIN AND BODY,PERSONAL CARE,1.0,18.5,1.0,18.5,1.0,0.0,0.0,0
4806522832336,LIZONYA (DROSPIRENONE/ETHINYLESTRADIOL) 3MG/20MCG TAB,GUT AND HORMONES,PRESCRIPTION,1.0,890.0,1.0,890.0,1.0,0.0,0.0,0
4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,RESPIRATORY,PRESCRIPTION,26.0,840.0,2.0,32.30769230769231,13.0,0.3076923076923077,7.9999999999999964,0
4806523201285,STIMMUPRO 250MG CAP,ANTIBIOTICS,GENERICS,15.0,236.25,1.0,15.75,15.0,0.0,0.0,0
4806523246118,NEB KIT ACCUMAX,WOUND CARE,MED-SURG,5.0,280.0,1.0,56.0,5.0,0.0,0.0,0
4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS,388.0,1215.38,4.0,3.1324226804123714,97.0,0.4612178032632482,-28.599999999999998,0
4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,ANTIBIOTICS,GENERICS,4.0,150.0,1.0,37.5,4.0,0.0,0.0,0
4806523301350,AXMEL (AMOXICILLIN) 100MG 10ML DROPS,ANTIBIOTICS,GENERICS,2.0,59.0,1.0,29.5,2.0,0.0,0.0,0
4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,23.0,42.550000000000004,2.0,1.85,11.5,0.9130434782608695,20.999999999999996,0
4806523301695,CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,RESPIRATORY,GENERICS,1.0,59.0,1.0,59.0,1.0,0.0,0.0,0
4806523301794,CEASCOL (CARBOCISTEINE) 250MG SYR 60ML,ANTIBIOTICS,PRESCRIPTION,1.0,32.0,1.0,32.0,1.0,0.0,0.0,0
4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS,80.0,400.0,3.0,5.0,26.666666666666668,0.22569337606584733,6.999999999999997,0
4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION,2.0,173.04,1.0,86.52,2.0,0.0,0.0,0
4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,122.0,488.0,2.0,4.0,61.0,0.3114754098360656,37.999999999999986,0
4806523302036,KATHREX (COTRIMOXAZOLE) 480MG/5ML SUSP 60ML,ANTIBIOTICS,GENERICS,1.0,58.0,1.0,58.0,1.0,0.0,0.0,0
4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,ANTIBIOTICS,GENERICS,14.0,112.0,1.0,8.0,14.0,0.0,0.0,0
4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,25.0,62.5,1.0,2.5,25.0,0.0,0.0,0
4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,ANTIBIOTICS,PRESCRIPTION,84.0,397.35,2.0,4.730357142857143,42.0,0.07142857142857142,5.999999999999993,0
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS,131.0,853.6,3.0,6.516030534351145,43.666666666666664,0.517622549867624,-16.5,0
4806523302487,MYREX SYR 60ML,VITAMINS,GENERICS,1.0,26.5,1.0,26.5,1.0,0.0,0.0,0
4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,RESPIRATORY,GENERICS,15.0,30.0,1.0,2.0,15.0,0.0,0.0,0
