item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,,,8.0,100.0,1.0,12.5,8.0,0.0,0.0,0
4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,,,6.0,85.5,1.0,14.25,6.0,0.0,0.0,0
4806510690337,CHERIFER IMMUNOMAX SYR 120ML,,,1.0,410.0,1.0,410.0,1.0,0.0,0.0,0
4806510690580,PEDZINC PLUS SYR 240ML,,,1.0,243.0,1.0,243.0,1.0,0.0,0.0,0
4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,,,4.0,810.0,1.0,202.5,4.0,0.0,0.0,0
4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,,,20.0,125.0,1.0,6.25,20.0,0.0,0.0,0
4806511301218,REMEHIST (LORATADINE) 10MG TAB,,,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0
4806512430009,PAU LINIMENT 60ML,,,1.0,134.0,1.0,134.0,1.0,0.0,0.0,0
4806512430016,PAU LINIMENT 30ML,,,3.0,243.75,1.0,81.25,3.0,0.0,0.0,0
4806512430856,PAU MASAJE CLASSIC 60ML,,,1.0,80.0,1.0,80.0,1.0,0.0,0.0,0
4806512431457,PAU MASAJE FLORAL 60ML,,,1.0,78.0,1.0,78.0,1.0,0.0,0.0,0
4806512431860,PAU MASAJE ORANGE 60ML,,,2.0,156.0,1.0,78.0,2.0,0.0,0.0,0
4806513103018,HAILEY TAWAS SOFT & SCENTED,,,6.0,93.0,1.0,15.5,6.0,0.0,0.0,0
4806513103353,HAILEY TAWAS UNSCENTED,,,1.0,15.0,1.0,15.0,1.0,0.0,0.0,0
4806513980336,PANTOVIC 40MG EC TAB,,,5.0,116.0,1.0,23.2,5.0,0.0,0.0,0
4806514620026,TAPDIN (METHIMAZOLE) 5MG TAB,,,10.0,67.5,1.0,6.75,10.0,0.0,0.0,0
4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,,,30.0,667.2,1.0,22.240000000000002,30.0,0.0,0.0,0
4806514633576,PANTOR 40MG (PANTOPRAZOLE SODIUM) TAB,,,30.0,1527.0,1.0,50.9,30.0,0.0,0.0,0
4806516030052,TRAMAL (TRAMADOL) 50MG CAP,,,20.0,922.5,1.0,46.125,20.0,0.0,0.0,0
4806516030199,BETADINE THROAT SPRAY 50ML,,,1.0,562.5,1.0,562.5,1.0,0.0,0.0,0
4806516401005,PROPAN TLC DROPS 15ML,,,2.0,187.0,1.0,93.5,2.0,0.0,0.0,0
4806517210026,AFICIONADO FRESH PINK 55ML,,,1.0,53.0,1.0,53.0,1.0,0.0,0.0,0
4806517213096,AFICIONADO COOL FANCY RED 55ML,,,3.0,153.32,1.0,51.10666666666666,3.0,0.0,0.0,0
4806517242294,RESTOR-F (MULTIVITAMINS + MINERALS) CAPSULE,,,15.0,289.32,1.0,19.288,15.0,0.0,0.0,0
4806517242362,FOLART (FOLIC ACID) CAP,,,10.0,97.5,1.0,9.75,10.0,0.0,0.0,0
4806517790047,ULTIMA CAP 10s,,,3.0,808.5,1.0,269.5,3.0,0.0,0.0,0
4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,,,7.0,56.0,1.0,8.0,7.0,0.0,0.0,0
4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,,,1.0,23.75,1.0,23.75,1.0,0.0,0.0,0
4806517790177,OMEGA GOLD CAP,,,31.0,991.25,1.0,31.975806451612904,31.0,0.0,0.0,0
4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,,,20.0,185.0,1.0,9.25,20.0,0.0,0.0,0
4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,,,10.0,155.0,1.0,15.5,10.0,0.0,0.0,0
4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,,,35.0,706.7,1.0,20.191428571428574,35.0,0.0,0.0,0
4806517790252,ICOX (CELCOXIB) 200MG CAP,,,28.0,672.0,1.0,24.0,28.0,0.0,0.0,0
4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,,,20.0,335.75,1.0,16.7875,20.0,0.0,0.0,0
4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,,,30.0,240.0,1.0,8.0,30.0,0.0,0.0,0
4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,,,2.0,33.0,1.0,16.5,2.0,0.0,0.0,0
4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,,,1.0,8.25,1.0,8.25,1.0,0.0,0.0,0
4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,,,10.0,225.0,1.0,22.5,10.0,0.0,0.0,0
4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,,,44.0,924.0,1.0,21.0,44.0,0.0,0.0,0
4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,,,49.0,673.75,1.0,13.75,49.0,0.0,0.0,0
4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,,,106.0,1171.5,1.0,11.05188679245283,106.0,0.0,0.0,0
4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,,,10.0,227.5,1.0,22.75,10.0,0.0,0.0,0
4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,,,51.0,1661.1100000000001,1.0,32.57078431372549,51.0,0.0,0.0,0
4806518661377,BILAXTEN 20MG TAB,,,11.0,357.5,1.0,32.5,11.0,0.0,0.0,0
4806518661384,OTOSOL EAR 10ML DROPS,,,1.0,421.0,1.0,421.0,1.0,0.0,0.0,0
4806518900391,ROBUST TAB 550MG,,,1.0,130.0,1.0,130.0,1.0,0.0,0.0,0
4806518920054,FASTUM GEL 30G,,,2.0,666.29,1.0,333.145,2.0,0.0,0.0,0
4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,,,22.0,1408.0,1.0,64.0,22.0,0.0,0.0,0
4806518970387,DOMILIUM (DOMPERIDONE) 10MG TAB,,,10.0,120.0,1.0,12.0,10.0,0.0,0.0,0
4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,,,42.0,1249.5,1.0,29.75,42.0,0.0,0.0,0
4806519380079,ANALMIN 500MG CAP,,,56.0,135.7,1.0,2.4232142857142853,56.0,0.0,0.0,0
4806519386057,VALERI (BETAMETHASONE) 1MG/G (0.1%W/W) TOPICAL CREAM,,,1.0,95.0,1.0,95.0,1.0,0.0,0.0,0
4806519880364,MUCOPROTEC 100MG FC TAB,,,6.0,86.4,1.0,14.4,6.0,0.0,0.0,0
4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,,,30.0,93.6,1.0,3.1199999999999997,30.0,0.0,0.0,0
4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,,,23.0,203.52,1.0,8.848695652173914,23.0,0.0,0.0,0
4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,,,10.0,30.0,1.0,3.0,10.0,0.0,0.0,0
4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,,,136.0,312.5,1.0,2.297794117647059,136.0,0.0,0.0,0
4806520351211,CLODIN (CLONIDINE) 150MG TAB,,,80.0,639.2,1.0,7.99,80.0,0.0,0.0,0
4806520351938,DRUGMAKER (MEBENDAZOLE) 500MG TAB,,,1.0,10.0,1.0,10.0,1.0,0.0,0.0,0
4806520352171,MUCOMED (DIPHENHYDRAMINE HYDROCHLORIDE) 25MG CAP,,,4.0,14.0,1.0,3.5,4.0,0.0,0.0,0
4806520352621,CLODIN (CLONIDINE) 75MCG TAB,,,13.0,130.2,1.0,10.015384615384615,13.0,0.0,0.0,0
4806520890208,BEWELL-C 500MG CAP 10s,,,1.0,41.07,1.0,41.07,1.0,0.0,0.0,0
4806520890680,BEWELL-C ZINC PROTECT 10s,,,5.0,375.0,1.0,75.0,5.0,0.0,0.0,0
4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,,,11.0,299.75,1.0,27.25,11.0,0.0,0.0,0
4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,,,120.0,5311.4400000000005,1.0,44.26200000000001,120.0,0.0,0.0,0
4806521160591,FENOSTAT (ATORVASTIN + FENOFIBRATE) 10MG/160MG TAB,,,14.0,374.5,1.0,26.75,14.0,0.0,0.0,0
4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,,,35.0,665.0,1.0,19.0,35.0,0.0,0.0,0
4806521190400,DARYL (METRONIDAZOLE) 125MG/5ML 60ML,,,1.0,44.8,1.0,44.8,1.0,0.0,0.0,0
4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,,,21.0,519.45,1.0,24.735714285714288,21.0,0.0,0.0,0
4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,,,51.0,725.4,1.0,14.223529411764705,51.0,0.0,0.0,0
4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,,,14.0,490.0,1.0,35.0,14.0,0.0,0.0,0
4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,,,2.0,6.5,1.0,3.25,2.0,0.0,0.0,0
4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,,,20.0,37.0,1.0,1.85,20.0,0.0,0.0,0
4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,,,1.0,55.0,1.0,55.0,1.0,0.0,0.0,0
4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,,,28.0,224.0,1.0,8.0,28.0,0.0,0.0,0
4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,,,31.0,74.4,1.0,2.4000000000000004,31.0,0.0,0.0,0
4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,,,57.0,351.0,1.0,6.157894736842105,57.0,0.0,0.0,0
4806523302487,MYREX SYR 60ML,,,1.0,26.5,1.0,26.5,1.0,0.0,0.0,0
4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,,,21.0,262.5,1.0,12.5,21.0,0.0,0.0,0
4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,,,12.0,110.4,1.0,9.200000000000001,12.0,0.0,0.0,0
4806523431804,NURAMINE VITAMIN B-COMPLEX AMP,,,5.0,75.0,1.0,15.0,5.0,0.0,0.0,0
4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,,,43.0,212.5,1.0,4.941860465116279,43.0,0.0,0.0,0
4806524140835,DERPSON (PREDNISONE) 5MG TAB,,,40.0,90.0,1.0,2.25,40.0,0.0,0.0,0
4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,,,38.0,133.0,1.0,3.5,38.0,0.0,0.0,0
4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,,,13.0,84.5,1.0,6.5,13.0,0.0,0.0,0
4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,,,1.0,50.0,1.0,50.0,1.0,0.0,0.0,0
4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,,,15.0,27.84,1.0,1.856,15.0,0.0,0.0,0
4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,,,1.0,31.25,1.0,31.25,1.0,0.0,0.0,0
4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,,,2.0,12.0,1.0,6.0,2.0,0.0,0.0,0
4806524147131,EMICOX (CELECOXIB) 200MG,,,109.0,562.56,1.0,5.161100917431193,109.0,0.0,0.0,0
4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,,,14.0,42.0,1.0,3.0,14.0,0.0,0.0,0
4806524148800,PHILPARA (PARACETAMOL) 500MG TAB,,,25.0,62.5,1.0,2.5,25.0,0.0,0.0,0
4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,,,1.0,25.0,1.0,25.0,1.0,0.0,0.0,0
4806524149708,CITCOLE (CITICOLINE) 500MG TAB,,,56.0,1248.05,1.0,22.286607142857143,56.0,0.0,0.0,0
4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,,,347.0,681.6,1.0,1.9642651296829972,347.0,0.0,0.0,2
4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,,,225.0,354.42,1.0,1.5752000000000002,225.0,0.0,0.0,0
4806524781045,FELOSTAL ER-10 (FELODIPINE) 10MG ER TAB,,,25.0,235.0,1.0,9.4,25.0,0.0,0.0,0
4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,,,10.0,85.0,1.0,8.5,10.0,0.0,0.0,0
4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,,,492.0,8112.0,1.0,16.48780487804878,492.0,0.0,0.0,2
4806524840018,LANOXIN TAB 0.25MG,,,30.0,133.78,1.0,4.459333333333333,30.0,0.0,0.0,0
4806525170701,KLARITHIX (CLARITHROMYCIN) 500MG FCT,,,11.0,272.8,1.0,24.8,11.0,0.0,0.0,0
4806525173412,ESOMETOR 4 (ESOMEPRAZOLE) 40MG DR CAP,,,60.0,900.0,1.0,15.0,60.0,0.0,0.0,0
4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,,,4.0,160.7,1.0,40.175,4.0,0.0,0.0,0
4806526296800,GAUZE PAD 2X2 (PARTNERS,,,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0
4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,,,1.0,3.29,1.0,3.29,1.0,0.0,0.0,0
4806526297490,HOT WATER BAG 500ML,,,1.0,115.5,1.0,115.5,1.0,0.0,0.0,0
4806526299821,PARTNERS PEDIATRIC URINE COLLECTOR STERILE 100ML,,,2.0,20.0,1.0,10.0,2.0,0.0,0.0,0
4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,,,6.0,4988.0,1.0,831.3333333333334,6.0,0.0,0.0,0
4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,,,6.0,2240.0,1.0,373.3333333333333,6.0,0.0,0.0,0
4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,,,8.0,262.28999999999996,1.0,32.786249999999995,8.0,0.0,0.0,0
4806527190547,XENILPEX (SALBUTAMOL+GUAIFENESIN) 1MG/50MG/5ML 60ML,,,6.0,107.14,1.0,17.856666666666666,6.0,0.0,0.0,0
4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,,,1.0,17.86,1.0,17.86,1.0,0.0,0.0,0
4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,,,20.0,28.64,1.0,1.432,20.0,0.0,0.0,0
4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,,,10.0,30.0,1.0,3.0,10.0,0.0,0.0,0
4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,,,17.0,90.02,1.0,5.2952941176470585,17.0,0.0,0.0,0
4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,,,148.0,3232.82,1.0,21.84337837837838,148.0,0.0,0.0,0
4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,,,26.0,2093.0,1.0,80.5,26.0,0.0,0.0,0
4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,,,20.0,70.0,1.0,3.5,20.0,0.0,0.0,0
4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,,,30.0,64.32,1.0,2.1439999999999997,30.0,0.0,0.0,0
4806529430528,LUMAR ORS 6G SACHET ORANGE,,,16.0,84.0,1.0,5.25,16.0,0.0,0.0,0
4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,,,18.0,25.77,1.0,1.4316666666666666,18.0,0.0,0.0,0
4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,,,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0
4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,,,37.0,372.0,1.0,10.054054054054054,37.0,0.0,0.0,0
4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,,,30.0,312.36,1.0,10.412,30.0,0.0,0.0,0
4806530870108,DIGITAL THERMOMETER (INDOPLAS,,,2.0,208.0,1.0,104.0,2.0,0.0,0.0,0
4806530871211,INDOPLAS DISP SYRINGE 1CC,,,2.0,8.92,1.0,4.46,2.0,0.0,0.0,0
4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,,,14.0,448.0,1.0,32.0,14.0,0.0,0.0,0
4806532560014,CAD3 FS 600MG/200IU TAB,,,75.0,585.0,1.0,7.8,75.0,0.0,0.0,0
4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,,,1.0,313.0,1.0,313.0,1.0,0.0,0.0,0
4806532560229,FOLIDYN (FOLIC ACID) 5MG CAP,,,30.0,210.0,1.0,7.0,30.0,0.0,0.0,0
4806533601525,SILDIAZ 10MG/G 1% 20G,,,1.0,180.0,1.0,180.0,1.0,0.0,0.0,0
4806533601600,ECORI-90 (ETORICOXIB) 90MG TAB,,,2.0,110.0,1.0,55.0,2.0,0.0,0.0,0
4806533601617,ECORI-120(ETORICOXIB) 120MG TAB,,,5.0,330.0,1.0,66.0,5.0,0.0,0.0,0
4806534570066,MERIDON (DOMPERIDONE) 10MG FC TAB,,,3.0,6.69,1.0,2.23,3.0,0.0,0.0,0
4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,,,225.0,657.12,1.0,2.920533333333333,225.0,0.0,0.0,0
4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,,,38.0,69.52000000000001,1.0,1.8294736842105266,38.0,0.0,0.0,0
4806534770008,DANZEDIN 80000 EC TAB,,,37.0,995.0,1.0,26.89189189189189,37.0,0.0,0.0,0
4806789010003,FISSAN PRICKLY HEAT POWDER 50ML,,,1.0,81.75,1.0,81.75,1.0,0.0,0.0,0
4806789440008,ESKINOL PIMPLE FIGHTING 135ML,,,1.0,78.12,1.0,78.12,1.0,0.0,0.0,0
4807788048462,DIATABS (LOPERAMIDE) CAP,,,67.0,536.25,1.0,8.003731343283581,67.0,0.0,0.0,0
4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,,,34.0,1389.6599999999999,1.0,40.872352941176466,34.0,0.0,0.0,0
4807788058034,FERLIN DROPS 15ML,,,1.0,154.0,1.0,154.0,1.0,0.0,0.0,0
4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,,,38.0,1558.0,1.0,41.0,38.0,0.0,0.0,0
4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,,,34.0,272.0,1.0,8.0,34.0,0.0,0.0,0
4807788401465,APPEBON W/ IRON (VITAMINS-B COMPLEX + IRON + BUCLIZINE HCI) CAP,,,40.0,652.22,1.0,16.305500000000002,40.0,0.0,0.0,0
4807788402172,GLUBITOR OD (GLICLAZIDE) 30MG TAB,,,60.0,492.0,1.0,8.2,60.0,0.0,0.0,0
4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,,,114.0,1296.0,1.0,11.368421052631579,114.0,0.0,0.0,0
4807788402226,ASPILETS (ASPIRIN) 80MG TAB,,,40.0,124.8,1.0,3.12,40.0,0.0,0.0,0
4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,,,58.0,667.0,1.0,11.5,58.0,0.0,0.0,0
4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,,,90.0,1504.8000000000002,1.0,16.720000000000002,90.0,0.0,0.0,0
4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,,,31.0,961.0,1.0,31.0,31.0,0.0,0.0,0
4807788408853,ALNIX (CETIRIZINE) 10MG TAB,,,44.0,1285.19,1.0,29.20886363636364,44.0,0.0,0.0,0
4807788410603,HYDRITE GRANULES (APPLE) SAC,,,3.0,56.34,1.0,18.78,3.0,0.0,0.0,0
4807788412584,MUPICIN OINTMENT 5G,,,1.0,208.57,1.0,208.57,1.0,0.0,0.0,0
4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,,,2.0,307.5,1.0,153.75,2.0,0.0,0.0,0
4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,,,13.0,468.0,1.0,36.0,13.0,0.0,0.0,0
4807788416759,ALLERTA (LORATADINE) 10MG TAB,,,5.0,126.1,1.0,25.22,5.0,0.0,0.0,0
4807788417169,CARVID (CARVEDILOL) 25MG TAB,,,15.0,315.0,1.0,21.0,15.0,0.0,0.0,0
4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,,,27.0,170.1,1.0,6.3,27.0,0.0,0.0,0
4807788519160,BIOGESIC (PARACETAMOL)250MG/5ML STRAW 60ML,,,7.0,938.0,1.0,134.0,7.0,0.0,0.0,0
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,,,3.0,402.0,1.0,134.0,3.0,0.0,0.0,0
4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,,,4.0,372.0,1.0,93.0,4.0,0.0,0.0,0
4807788519207,CEELIN DROP 30ML,,,1.0,137.0,1.0,137.0,1.0,0.0,0.0,0
4807788519221,CEELIN SYR 120ML,,,2.0,221.14,1.0,110.57,2.0,0.0,0.0,0
4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,,,2.0,303.0,1.0,151.5,2.0,0.0,0.0,0
4807788519344,FERLIN LIQ 120ML,,,1.0,376.5,1.0,376.5,1.0,0.0,0.0,0
4807788519559,TRIZOLE SYR 60ML,,,1.0,310.75,1.0,310.75,1.0,0.0,0.0,0
4807788519580,CEELIN (ASCORBIC ACID) 100MG 60ML SYR,,,1.0,75.6,1.0,75.6,1.0,0.0,0.0,0
4807788519696,SOLMUX FORTE 60ML SUSP,,,2.0,270.0,1.0,135.0,2.0,0.0,0.0,0
4807788519702,SOLMUX PED TR 200MG SYR 60ML,,,2.0,237.5,1.0,118.75,2.0,0.0,0.0,0
4807788519733,ASMALINÂ® 2MG SYR 60ML,,,4.0,536.0,1.0,134.0,4.0,0.0,0.0,0
4807788519764,NUTRILIN DROP 30ML,,,1.0,138.22,1.0,138.22,1.0,0.0,0.0,0
4807788519795,DOLAN FP SUSP 100MG 60ML,,,1.0,88.75,1.0,88.75,1.0,0.0,0.0,0
4807788519818,ALNIX 5MG/5ML SYR 60ML,,,2.0,589.0,1.0,294.5,2.0,0.0,0.0,0
4807788519849,ALNIX (CETIRIZINE) 2.5MG 10ML DROPS,,,1.0,223.75,1.0,223.75,1.0,0.0,0.0,0
4807788519856,E-ZINC (ZINC SULFATE) 60ML SYR,,,1.0,107.25,1.0,107.25,1.0,0.0,0.0,0
4807788519870,EXPEL 15MG SYR 60ML,,,1.0,129.75,1.0,129.75,1.0,0.0,0.0,0
4807788519900,NEOZEP SYRUP 60ML,,,1.0,120.5,1.0,120.5,1.0,0.0,0.0,0
4807788519948,ALLERKID 2.5MG DROPS 10ML,,,2.0,330.0,1.0,165.0,2.0,0.0,0.0,0
4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,,,14.0,316.4,1.0,22.599999999999998,14.0,0.0,0.0,0
4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,,,43.0,227.9,1.0,5.3,43.0,0.0,0.0,0
4807788522290,REVICON FORTE TAB 30&#039;S BOT,,,1.0,155.75,1.0,155.75,1.0,0.0,0.0,0
4807788523631,CEELIN PLUS (ASCORBIC ACID + ZINC) 60ML SYR,,,1.0,86.0,1.0,86.0,1.0,0.0,0.0,0
4807788523648,CEELIN PLUS SYR 120ML,,,3.0,528.75,1.0,176.25,3.0,0.0,0.0,0
4807788523709,RESTIME 40MG ORAL DROP 10ML,,,1.0,131.75,1.0,131.75,1.0,0.0,0.0,0
4807788524843,BACTIFREE 2% 20MG OINT TUBE,,,1.0,304.5,1.0,304.5,1.0,0.0,0.0,0
4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,,,3.0,928.5,1.0,309.5,3.0,0.0,0.0,0
4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,,,12.0,231.0,1.0,19.25,12.0,0.0,0.0,0
4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,,,192.0,1536.0,1.0,8.0,192.0,0.0,0.0,0
4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,,,9.0,1352.25,1.0,150.25,9.0,0.0,0.0,0
4807788530691,ALNIX PLUS SYR 5MG 60ML,,,5.0,1557.5,1.0,311.5,5.0,0.0,0.0,0
4807788530875,DISUDRIN DRP 10ML,,,1.0,146.0,1.0,146.0,1.0,0.0,0.0,0
4807788530882,DISUDRIN 60ML SYR,,,1.0,147.25,1.0,147.25,1.0,0.0,0.0,0
4807788532022,ALLERKID 5MG SYR 60ML,,,1.0,315.0,1.0,315.0,1.0,0.0,0.0,0
4807788535771,DECILONE FORTE 4MG TAB,,,16.0,516.0,1.0,32.25,16.0,0.0,0.0,0
480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,,,102.0,862.14,1.0,8.452352941176471,102.0,0.0,0.0,0
4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,,,73.0,912.5,1.0,12.5,73.0,0.0,0.0,0
4807788544650,GLUMET (METFORMIN HCI) 1G,,,30.0,324.0,1.0,10.8,30.0,0.0,0.0,0
4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,,,30.0,375.0,1.0,12.5,30.0,0.0,0.0,0
4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,,,60.0,2824.8,1.0,47.080000000000005,60.0,0.0,0.0,0
4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,,,1.0,275.0,1.0,275.0,1.0,0.0,0.0,0
4807788549648,CEELIN PLUS 40MG DRP 15ML,,,1.0,94.75,1.0,94.75,1.0,0.0,0.0,0
4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,,,2.0,144.5,1.0,72.25,2.0,0.0,0.0,0
4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,,,17.0,369.75,1.0,21.75,17.0,0.0,0.0,0
4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,,,2.0,197.62,1.0,98.81,2.0,0.0,0.0,0
4807788552273,ULTRAXIME 100MG/5ML 60ML SUSP,,,3.0,3190.5,1.0,1063.5,3.0,0.0,0.0,0
4807788552280,ULTRAXIME SYR 100MG 30ML,,,1.0,718.52,1.0,718.52,1.0,0.0,0.0,0
4807788552297,ULTRAXIME DROP 20MG 10ML,,,2.0,573.22,1.0,286.61,2.0,0.0,0.0,0
4807788554734,FENOFLEX (FENOFIBRATE) 160MG,,,10.0,328.0,1.0,32.8,10.0,0.0,0.0,0
4807788556370,SKELAN 550MG CAP,,,13.0,258.96,1.0,19.919999999999998,13.0,0.0,0.0,0
4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,,,20.0,135.0,1.0,6.75,20.0,0.0,0.0,0
4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,,,23.0,299.0,1.0,13.0,23.0,0.0,0.0,0
