Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,312.5,28.64,26.1,,,8181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.0,246.36,37.26,,,8186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,45.96,11.54,,,8191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,865.6,339.19,359.69,,,8200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.75,20.47,4.28,,,8204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.0,55.0,50.0,,,8208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,39.02,128.98,,,8213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1505.25,50.44,442.34,,,8219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.0,8.54,14.14,,,8223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.0,159.93,29.07,,,8229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,532.68,54.08,315.95,,,8236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,625.0,18.0,175.0,,,8240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,8244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.25,88.27,29.91,,,8250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.96,27.41,96.3,,,8258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,1.27,12.35,,,8262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.5,25.43,-100.94,,,8267,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.5,85.49,22.01,,,8271,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,526.5,25.57,123.66,,,8276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,16.02,99.0,,,8280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.25,187.75,9.5,,,8284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.25,9.85,7.0,,,8288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.8,30.84,25.96,,,8293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,256.67,23.33,,,8297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,1.47,24.15,,,8301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.16,9.84,,,8305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.0,21.64,21.24,,,8309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,96.35,9.65,,,8313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,10.29,2.42,,,8317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,258.0,33.03,12.11,,,8322,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1069.35,231.65,137.22,,,8329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,8334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,,,,,,0,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,12,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,15,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,16,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,19,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,20,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,23,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,24,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,27,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,28,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,31,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,32,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,35,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,36,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,40,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,41,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,44,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,45,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,48,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,49,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,52,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,53,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,57,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,58,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,61,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,62,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,65,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,66,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,69,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,70,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,73,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,74,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,77,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,78,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,81,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,82,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,85,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,86,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,89,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,90,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,93,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,94,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,98,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,99,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,139,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,211,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,759,all important fields empty,remove_incomplete_rows
