Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-03-17,16622,16613.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,jane,COTTONS AND HYGIENE,PERSONAL CARE,8890353498280410328,SALE
2023-03-17,16622,16613.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,jane,DISINFECTANT,PERSONAL CARE,12762677634155967896,SALE
2023-03-17,16623,16614.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,<NA>,2.0,pcs,0.0,268.52,134.26,0.0,364.52,jane,PAIN MANAGEMENT,OTC,4747407639100047537,SALE
2023-03-17,16623,16614.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,,jane,RESPIRATORY,OTC,1888975600574601866,SALE
2023-03-17,16624,16615.0,4800011145303,OMEGA ADVANCE SPRAY 50ML,2025-08-01,1.0,pcs,0.0,88.0,78.4,9.6,88.00,jane,GALENICALS AND SOLUTIONS,MED-SURG,10795113841530489202,SALE
2023-03-17,16625,16616.0,4800488961451,EQ PANTS M 4&#039;S,<NA>,1.0,pcs,0.0,29.0,26.19,2.81,29.00,jane,DIAPERS,PERSONAL CARE,3863099818818357247,SALE
2023-03-17,16626,16617.0,4800011171531,IPI SALICYLIC ACID 50ML,2025-04-30,1.0,pcs,0.0,23.39,21.07,2.32,23.39,jane,GALENICALS AND SOLUTIONS,MED-SURG,7151019348304188309,SALE
2023-03-17,16627,16618.0,4809010740137,RDL FACIAL CLEANSER PAPAYA 150ML,<NA>,1.0,pcs,0.0,42.0,31.26,10.74,42.00,jane,SKIN AND BODY,PERSONAL CARE,12212015005525492355,SALE
2023-03-17,16628,16619.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,3.0,pcs,0.0,12.75,3.65,1.8,12.75,jane,PAIN MANAGEMENT,OTC,4457152966913925724,SALE
2023-03-17,16629,16620.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,6.0,pcs,0.0,55.5,8.34,5.45,196.75,jane,GUT AND HORMONES,PRESCRIPTION,17073516772460842553,SALE
2023-03-17,16629,16620.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,4.0,pcs,0.0,52.0,11.7,5.21,,jane,VITAMINS,OTC,11433365580953419044,SALE
2023-03-17,16629,16620.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,,jane,PROMO PACKS,PROMOTIONS,16397736195799523577,SALE
2023-03-17,16629,16620.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.65,2.4,,jane,PAIN MANAGEMENT,OTC,1702871635731187270,SALE
2023-03-17,16630,16621.0,4801288822003,HAPPY ABSORBENT COTTON 150G,<NA>,1.0,pcs,0.0,67.0,60.67,6.33,67.00,jane,COTTONS AND HYGIENE,PERSONAL CARE,8177662427096477602,SALE
2023-03-17,16631,16622.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,37.00,jane,COTTONS AND HYGIENE,HOUSEHOLD GOODS,9168664454264338572,SALE
2023-03-17,16632,16623.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,34.44,6.57,41.00,jane,GALENICALS AND SOLUTIONS,MED-SURG,14213335949392059681,SALE
2023-03-17,16633,16624.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,PAIN MANAGEMENT,OTC,4555305660719181131,SALE
2023-03-17,16634,16625.0,4800602087937,WILKINS DISTILLED 1L,<NA>,1.0,pcs,0.0,30.0,23.33,6.67,30.00,jane,BEVERAGES,F&B,13671769248925384354,SALE
2023-03-17,16635,16626.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,85.00,jane,BEVERAGES,F&B,6293691799173704890,SALE
2023-03-17,16636,16627.0,4807788522047,DECOLSIN CAP,<NA>,9.0,pcs,0.0,103.5,10.26,11.13,103.50,jane,RESPIRATORY,OTC,17506493117060233054,SALE
2023-03-17,16637,16628.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,BEVERAGES,F&B,7346862930290193885,SALE
2023-03-17,16638,16629.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,48.50,jane,GUT AND HORMONES,OTC,8909096350350811235,SALE
2023-03-18,16639,16630.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2024-05-01,20.0,pcs,0.2,148.0,2.93,89.4,148.00,camille,CARDIOVASCULAR,GENERICS,4802916292522762507,SALE
2023-03-18,16640,16631.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,<NA>,5.0,pcs,0.2,58.0,9.0,13.0,58.00,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,3598150346478381232,SALE
2023-03-18,16641,16632.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,<NA>,5.0,pcs,0.0,167.5,26.77,33.64,167.50,camille,RESPIRATORY,PRESCRIPTION,13379817947614236705,SALE
2023-03-18,16642,16633.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,54.64,4.61,164.25,camille,SKIN AND BODY,PERSONAL CARE,4886002823090472811,SALE
2023-03-18,16642,16633.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,3.0,pcs,0.0,105.0,26.74,24.78,,camille,PAIN MANAGEMENT,OTC,592937826218594576,SALE
2023-03-18,16643,16634.0,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,2025-05-31,4.0,pcs,0.0,220.0,22.0,132.0,220.00,camille,ANTIBIOTICS,PRESCRIPTION,3762442840744985598,SALE
2023-03-18,16644,16635.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-07-24,1.0,pcs,0.0,180.0,163.55,16.45,707.25,camille,DIAPERS,PERSONAL CARE,8557245845116696309,SALE
2023-03-18,16644,16635.0,9556006060001,JOHNSONS BABY BATH MILK+RICE 200ML,2025-06-28,1.0,pcs,0.0,103.25,93.79,9.46,,camille,SKIN AND BODY,PERSONAL CARE,10270521716566639532,SALE
2023-03-18,16644,16635.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,2.0,pcs,0.0,110.0,45.75,18.5,,camille,COTTONS AND HYGIENE,PERSONAL CARE,960425671023457843,SALE
2023-03-18,16644,16635.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,2.0,pcs,0.0,188.0,83.18,21.64,,camille,COTTONS AND HYGIENE,PERSONAL CARE,9400316555882016522,SALE
2023-03-18,16644,16635.0,4800067642580,APOLLO PETROLEUM JELLY 100G,<NA>,1.0,pcs,0.0,126.0,96.23,29.77,,camille,SKIN AND BODY,PERSONAL CARE,10165343571317389145,SALE
2023-03-18,16645,16636.0,4800119131666,STYLEX EXTREME HOLD (YELLOW) 125G,2024-08-31,1.0,pcs,0.0,33.5,27.28,6.22,85.50,camille,HAIR CARE,PERSONAL CARE,512570696449565949,SALE
2023-03-18,16645,16636.0,4987176600776,VICKS VAPORUB 10G,2024-06-30,1.0,pcs,0.0,52.0,44.99,7.01,,camille,GALENICALS AND SOLUTIONS,MED-SURG,2965282169821193797,SALE
2023-03-18,16646,16637.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,6.0,pcs,0.1,49.68,3.67,27.66,49.68,camille,CARDIOVASCULAR,GENERICS,1701324629173220380,SALE
2023-03-18,16647,16638.0,4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,<NA>,1.0,pcs,0.1,29.25,11.75,17.5,53.10,camille,RESPIRATORY,OTC,3995258867137726131,SALE
2023-03-18,16647,16638.0,4806523302487,MYREX SYR 60ML,<NA>,1.0,pcs,0.1,23.85,13.25,10.6,,camille,VITAMINS,GENERICS,5797864377970069863,SALE
2023-03-18,16648,16639.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,95.80,camille,ANTIDIABETICS,PRESCRIPTION,3401994435452901062,SALE
2023-03-18,16648,16639.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.2,14.2,11.09,3.11,,camille,PAIN MANAGEMENT,PRESCRIPTION,7022035196904752336,SALE
2023-03-18,16648,16639.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,1.0,pcs,0.2,6.07,2.65,3.42,,camille,RESPIRATORY,GENERICS,1312117502422607580,SALE
2023-03-18,16648,16639.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,1.0,pcs,0.2,9.29,2.95,6.34,,camille,CARDIOVASCULAR,GENERICS,2717774740580952639,SALE
2023-03-18,16648,16639.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-04-01,1.0,pcs,0.2,9.2,4.34,4.86,,camille,CARDIOVASCULAR,GENERICS,7827658781238548404,SALE
2023-03-18,16648,16639.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,camille,CARDIOVASCULAR,GENERICS,6080275339174994745,SALE
2023-03-18,16648,16639.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,1.0,pcs,0.2,5.2,2.45,2.75,,camille,CARDIOVASCULAR,PRESCRIPTION,6928435150185841575,SALE
2023-03-18,16648,16639.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,1.0,pcs,0.2,4.64,1.11,3.53,,camille,CARDIOVASCULAR,PRESCRIPTION,6364747397036353030,SALE
2023-03-18,16649,16640.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,<NA>,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille,VITAMINS,OTC,8803955030605284845,SALE
2023-03-18,16650,16641.0,4800488070283,CARESS ADULT DIAPER XL10,2025-08-01,1.0,pcs,0.0,313.75,285.05,28.7,0.00,camille,DIAPERS,PERSONAL CARE,17625613213506222708,SALE
2023-03-18,16651,16642.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,10.0,pcs,0.0,127.5,10.47,22.8,127.50,camille,VITAMINS,OTC,1915921559049889575,SALE
2023-03-18,16652,16643.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2024-04-30,50.0,pcs,0.0,687.5,10.5,162.5,935.00,camille,CARDIOVASCULAR,PRESCRIPTION,3840868259194463930,SALE
2023-03-18,16652,16643.0,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,2025-02-28,30.0,pcs,0.0,247.5,6.3,58.5,,camille,ANTIDIABETICS,PRESCRIPTION,2750154170035332459,SALE
2023-03-18,16653,16644.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-11-30,3.0,pcs,0.0,48.75,12.7,10.64,74.35,camille,CARDIOVASCULAR,PRESCRIPTION,16488448816305303176,SALE
2023-03-18,16653,16644.0,4806033305480,RM LOSARTAN 50MG TAB,2024-12-01,2.0,pcs,0.0,25.6,8.98,7.64,,camille,CARDIOVASCULAR,GENERICS,16433236020926398953,SALE
2023-03-18,16654,16645.0,500010208,NEBULIZER (SESEMED,<NA>,1.0,pcs,0.0,1050.0,650.0,400.0,"1,050.00",camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,1102499764294547538,SALE
2023-03-18,16655,16646.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,20.0,pcs,0.05,1276.8,56.0,156.8,"1,276.80",camille,RESPIRATORY,PRESCRIPTION,6112607233560407274,SALE
2023-03-18,16656,16647.0,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,2024-06-30,30.0,pcs,0.2,540.0,17.15,25.5,"1,420.94",camille,CARDIOVASCULAR,PRESCRIPTION,18185505422510594345,SALE
2023-03-18,16656,16647.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2024-04-30,30.0,pcs,0.2,330.0,10.5,15.0,,camille,CARDIOVASCULAR,PRESCRIPTION,3128906692307183558,SALE
2023-03-18,16656,16647.0,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,2024-04-30,30.0,pcs,0.2,342.0,10.85,16.5,,camille,CARDIOVASCULAR,PRESCRIPTION,8687337321772364651,SALE
2023-03-18,16656,16647.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-06-03,9.0,pcs,0.2,208.94,13.28,89.42,,camille,VITAMINS,OTC,2720290544239382418,SALE
2023-03-18,16657,16648.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,1.0,pcs,0.0,20.0,17.29,2.71,20.00,camille,DIAPERS,PERSONAL CARE,4241076597067036094,SALE
2023-03-18,16658,16649.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,26.25,camille,VITAMINS,OTC,15462572754546420341,SALE
2023-03-18,16658,16649.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,camille,RESPIRATORY,OTC,6212190940643964057,SALE
2023-03-18,16659,16650.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,95.00,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,7379482091815901455,SALE
2023-03-18,16660,16651.0,8964001206224,LEVOCIN (LEVOFLOXACIN) 500MG TAB,2027-01-30,2.0,pcs,0.0,139.5,64.45,10.6,777.50,camille,ANTIBIOTICS,PRESCRIPTION,2517991848677085237,SALE
2023-03-18,16660,16651.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-08-01,30.0,pcs,0.0,510.0,11.16,175.18,,camille,VITAMINS,OTC,7153755312009984911,SALE
2023-03-18,16660,16651.0,8934618212864,PANTOPRAZ (PANTOPRAZOLE SODIUM) 40MG EC TAB,2025-05-05,2.0,pcs,0.0,128.0,58.0,12.0,,camille,GIT,PRESCRIPTION,2828935932685407441,SALE
2023-03-18,16661,16652.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-11-30,3.0,pcs,0.0,81.75,24.45,8.4,638.25,camille,RESPIRATORY,PRESCRIPTION,14636111465569613076,SALE
2023-03-18,16661,16652.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,2024-04-30,14.0,pcs,0.0,437.5,13.0,255.5,,camille,ANTIBIOTICS,PRESCRIPTION,3687183340785258786,SALE
2023-03-18,16661,16652.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2025-11-30,1.0,pcs,0.0,119.0,98.97,20.03,,camille,RESPIRATORY,PRESCRIPTION,13085017148974079723,SALE
2023-03-18,16662,16653.0,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,2026-10-01,2.0,pcs,0.0,77.0,24.0,29.0,0.00,camille,ORTHO SUPPORT,MED-SURG,6975035298379122078,SALE
2023-03-18,16662,16653.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,<NA>,1.0,pcs,0.0,860.0,391.0,469.0,,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,9232717273570990570,RETURN
2023-03-18,16662,16653.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.0,400.0,184.0,216.0,,camille,ASSISTIVE DEVICE,MED-SURG,9865705433000218412,RETURN
2023-03-18,16662,16653.0,4800289821510,NEOFORM 500MG TAB,2024-08-31,10.0,pcs,0.0,33.5,3.06,2.9,,camille,ANTIDIABETICS,PRESCRIPTION,10615933198721488835,SALE
2023-03-18,16662,16653.0,4806524144246,ELASTIC BANDAGE 15CMX5M,<NA>,2.0,pcs,0.0,112.0,39.2,33.6,,camille,ORTHO SUPPORT,MED-SURG,9549003293058853974,SALE
2023-03-18,16663,16654.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,2.0,pcs,0.0,100.0,41.47,17.06,100.00,camille,GIT,OTC,16732717358235907850,SALE
2023-03-18,16664,16655.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,2.0,pcs,0.0,86.5,34.81,16.87,0.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,9724736608713858217,SALE
2023-03-18,16664,16655.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,2024-11-01,1.0,pcs,0.0,280.0,256.67,23.33,,camille,VITAMINS,OTC,1259880141654538332,SALE
2023-03-18,16664,16655.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,camille,COTTONS AND HYGIENE,PERSONAL CARE,17395269721181449213,SALE
2023-03-18,16665,16656.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,3.0,pcs,0.0,7.5,1.3,3.59,7.50,camille,WOUND CARE,MED-SURG,3942450169518779436,SALE
2023-03-18,16666,16657.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,10.0,pcs,0.2,158.96,20.23,-43.34,"1,032.80",camille,RESPIRATORY,PRESCRIPTION,7267178522232978847,SALE
2023-03-18,16666,16657.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,10.0,pcs,0.2,130.32,16.07,-30.39,,camille,FOOD SUPPLEMENTS,OTC,6430986201637722129,SALE
2023-03-18,16666,16657.0,4807788411914,TERGECEF (CEFIXIME) 200MG CAP,2024-11-04,6.0,pcs,0.2,743.52,127.35,-20.55,,camille,ANTIBIOTICS,PRESCRIPTION,13252887957489442963,SALE
2023-03-18,16667,16658.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-07-29,4.0,pcs,0.0,27.0,6.13,2.47,27.00,camille,RESPIRATORY,OTC,7979213791394335615,SALE
2023-03-18,16668,16659.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,8.0,pcs,0.0,322.0,31.37,71.01,322.00,camille,RESPIRATORY,PRESCRIPTION,4134274218859617476,SALE
2023-03-18,16669,16660.0,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,<NA>,2.0,pcs,0.0,1291.0,480.21,330.58,"1,597.00",camille,ANTIBIOTICS,PRESCRIPTION,3982195642167289291,SALE
2023-03-18,16669,16660.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,10.0,pcs,0.0,306.0,27.52,30.8,,camille,RESPIRATORY,OTC,1123050883527669318,SALE
2023-03-18,16670,16661.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,10.0,pcs,0.0,80.0,6.22,17.84,279.50,camille,VITAMINS,OTC,10496367309098388634,SALE
2023-03-18,16670,16661.0,38218316,CHERIFER PGM CAP,2024-09-18,5.0,pcs,0.0,100.0,15.98,20.1,,camille,VITAMINS,OTC,11276209549398255861,SALE
2023-03-18,16670,16661.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,6.0,pcs,0.0,64.5,9.53,7.35,,camille,VITAMINS,OTC,11273015211532919213,SALE
2023-03-18,16670,16661.0,4806510664055,CALVIT GOLD FC TAB..,<NA>,4.0,pcs,0.0,35.0,6.88,7.48,,camille,VITAMINS,OTC,15378049820157388574,SALE
2023-03-18,16671,16662.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,<NA>,1.0,pcs,0.0,50.0,39.25,10.75,98.00,camille,DISPOSABLES,PERSONAL CARE,12726055814603207014,SALE
2023-03-18,16671,16662.0,4803925061127,GATORADE ORANGE CHILL 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,,camille,BEVERAGES,F&B,7934628454848691025,SALE
2023-03-18,16672,16663.0,4807788519849,ALNIX (CETIRIZINE) 2.5MG 10ML DROPS,2024-03-24,1.0,pcs,0.0,223.75,186.46,37.29,594.55,camille,RESPIRATORY,OTC,10364000197847804946,SALE
2023-03-18,16672,16663.0,4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,<NA>,1.0,pcs,0.0,317.8,228.39,89.41,,camille,ANTIBIOTICS,PRESCRIPTION,18290055933582761953,SALE
2023-03-18,16672,16663.0,4987072081808,KOOL FEVER BABY 2&#039;S,2024-11-30,1.0,pcs,0.0,53.0,46.68,6.32,,camille,HOME REMEDY,PERSONAL CARE,6672660571297490354,SALE
2023-03-18,16673,16664.0,89647612573,URINE COLLECTOR,<NA>,2.0,pcs,0.0,13.5,3.2,7.1,13.50,camille,DISPOSABLES,MED-SURG,3366519027099219268,SALE
2023-03-18,16674,16665.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,10.0,pcs,0.0,72.5,5.95,12.97,92.50,camille,RESPIRATORY,OTC,1683719679348853804,SALE
2023-03-18,16674,16665.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,,camille,CARDIOVASCULAR,GENERICS,6193696704882755969,SALE
2023-03-18,16675,16666.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2024-05-31,1.0,pcs,0.0,160.5,140.74,19.76,365.50,camille,HOME REMEDY,OTC,163076573721196779,SALE
2023-03-18,16675,16666.0,4807788410016,ENERVON (MULTIVITAMINS) 30s TAB,2024-01-27,1.0,pcs,0.0,205.0,185.06,19.94,,camille,ANTIBIOTICS,PRESCRIPTION,16742722883162641343,SALE
2023-03-18,16676,16667.0,4807788416520,AMVASC BE TAB 10MG,<NA>,10.0,pcs,0.2,282.0,28.88,-6.8,282.00,camille,CARDIOVASCULAR,PRESCRIPTION,13649015941511098186,SALE
2023-03-18,16677,16668.0,4806033305480,RM LOSARTAN 50MG TAB,2024-12-01,1.0,pcs,0.0,12.8,8.98,3.82,12.80,camille,CARDIOVASCULAR,GENERICS,7078328601270014503,SALE
2023-03-18,16678,16669.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,<NA>,2.0,pcs,0.0,28.0,4.5,19.0,111.80,camille,ANTIBIOTICS,PRESCRIPTION,18398661694008665076,SALE
2023-03-18,16678,16669.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,<NA>,14.0,pcs,0.0,72.8,1.6,50.4,,camille,ANTIBIOTICS,PRESCRIPTION,3816476550484286449,SALE
2023-03-18,16678,16669.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,BEVERAGES,F&B,11105035664482667147,SALE
2023-03-18,16679,16670.0,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,<NA>,2.0,pcs,0.0,254.0,115.16,23.68,474.00,camille,HAIR CARE,PERSONAL CARE,15378564072746022812,SALE
2023-03-18,16679,16670.0,4808888431444,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,2024-01-08,2.0,pcs,0.0,220.0,91.2,37.6,,camille,HAIR CARE,PERSONAL CARE,2856922261153347756,SALE
2023-03-18,16680,16671.0,4807788530875,DISUDRIN (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE) 10ML DRP,2023-12-01,2.0,pcs,0.0,292.0,118.24,55.52,508.00,camille,RESPIRATORY,OTC,13366817770604636422,SALE
2023-03-18,16680,16671.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,2024-12-31,2.0,pcs,0.0,216.0,89.08,37.85,,camille,RESPIRATORY,OTC,11820171254550188669,SALE
2023-03-18,16681,16672.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,10.0,pcs,0.0,32.0,1.26,19.4,32.00,camille,PAIN MANAGEMENT,GENERICS,2411781119794397365,SALE
2023-03-18,16682,16673.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,<NA>,14.0,pcs,0.0,72.8,1.6,50.4,72.80,camille,ANTIBIOTICS,PRESCRIPTION,5213039896795997058,SALE
2023-03-18,16683,16674.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,31.0,29.34,1.66,31.00,camille,PAIN MANAGEMENT,OTC,14538784916175512001,SALE
2023-03-18,16684,16675.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,1.0,pcs,0.0,10.0,9.03,0.98,10.00,camille,DISPOSABLES,PERSONAL CARE,9739779961719854492,SALE
2023-03-18,16685,16676.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,5.0,pcs,0.0,210.0,32.08,49.62,210.00,camille,ANTIDIABETICS,PRESCRIPTION,3694491251470234974,SALE
2023-03-18,16686,16677.0,4800011736044,OMEGA PAIN KILLER 120ML,2026-01-31,1.0,pcs,0.0,119.0,102.66,16.34,119.00,camille,HOME REMEDY,OTC,15362107754139109837,SALE
2023-03-18,16687,16678.0,89647612573,URINE COLLECTOR,<NA>,2.0,pcs,0.0,13.5,3.2,7.1,13.50,camille,DISPOSABLES,MED-SURG,12829725577403871133,SALE
2023-03-18,16688,16679.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,30.0,pcs,0.2,60.0,0.78,36.6,355.20,camille,CARDIOVASCULAR,GENERICS,5019111285171219274,SALE
2023-03-18,16688,16679.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,30.0,pcs,0.2,60.0,0.39,48.3,,camille,CARDIOVASCULAR,GENERICS,5651465821888948569,SALE
2023-03-18,16688,16679.0,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,2023-09-01,30.0,pcs,0.2,235.2,3.9,118.2,,camille,CARDIOVASCULAR,PRESCRIPTION,12582163866835111062,SALE
2023-03-18,16689,16680.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-01-11,2.0,pcs,0.0,770.0,250.0,270.0,770.00,camille,DISINFECTANT,HOUSEHOLD GOODS,5579222937172117403,SALE
2023-03-18,16690,16681.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-02-01,2.0,pcs,0.0,157.5,70.29,16.92,157.50,camille,VITAMINS,OTC,13573857121595909333,SALE
2023-03-18,16691,16682.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,100.50,camille,PAIN MANAGEMENT,OTC,10977371606793664065,SALE
2023-03-18,16691,16682.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,,camille,BEVERAGES,F&B,2110558452897211579,SALE
2023-03-18,16692,16683.0,4809012413039,KATINKO JAR 30G,2024-06-30,1.0,pcs,0.0,81.0,67.32,13.68,206.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,6217272577544141947,SALE
