Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-07-13,22947,22959.0,24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,2027-08-31,1.0,pcs,0.0,53.0,44.17,8.83,87.75,jane,17647801592251026734,SALE
2023-07-13,22947,22959.0,4800011736020,OMEGA PAIN KILLER (METHYL SALICYLATE + CAMPHOR + MENTHOL) 30ML,2027-03-30,1.0,pcs,0.0,34.75,30.38,4.37,,jane,14717263209646724312,SALE
2023-07-13,22948,22960.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-09-25,1.0,pcs,0.0,227.0,227.0,0.0,227.00,jane,11894775519694273547,SALE
2023-07-14,23023,22734.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,-10.0,pcs,0.2,-112.0,-4.5,-67.0,-112.00,camille,13519392272761168322,RETURN
2023-07-14,22949,22961.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,10.0,pcs,0.0,67.0,5.06,16.4,67.00,camille,12256547256552358486,SALE
2023-07-14,22950,22962.0,8809381291234,INSULIN SYRINGE TERUMO 29GX1/2G 1CC,<NA>,3.0,pcs,0.0,45.0,7.0,24.0,107.75,camille,7290240694887505573,SALE
2023-07-14,22950,22962.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,10.0,pcs,0.0,42.5,3.81,4.39,,camille,9514237316083501133,SALE
2023-07-14,22950,22962.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-07-29,3.0,pcs,0.0,20.25,6.13,1.86,,camille,4460182273308161200,SALE
2023-07-14,22951,22963.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2023-12-01,2.0,pcs,0.0,132.0,60.8,10.39,132.00,camille,17790772627383300412,SALE
2023-07-14,22952,22964.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,20.0,pcs,0.0,140.0,5.21,35.85,140.00,camille,11035395606143493196,SALE
2023-07-14,22953,22965.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-01-11,1.0,pcs,0.09,350.35,250.0,100.35,350.35,camille,14091420693480930477,SALE
2023-07-14,22954,22966.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,camille,4415303205554248847,SALE
2023-07-14,22955,22967.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2025-03-31,1.0,pcs,0.0,12.5,11.01,1.49,12.50,camille,16709643128550456691,SALE
2023-07-14,22956,22968.0,4807788735959,SOLMUX 5+1 500MG TAB,<NA>,1.0,pcs,0.0,55.0,51.75,3.25,55.00,camille,3879579703652899264,SALE
2023-07-14,22957,22969.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-01,1.0,pcs,0.0,10.0,9.03,0.98,20.00,camille,2354149308509017254,SALE
2023-07-14,22957,22969.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,4.0,pcs,0.0,10.0,1.27,4.94,,camille,15728880724312612280,SALE
2023-07-14,22958,22970.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2026-03-16,2.0,pcs,0.0,150.0,61.77,26.46,246.00,camille,16058446499397665040,SALE
2023-07-14,22958,22970.0,4987176013491,VICKS INHALER KEY CHAIN,2024-12-01,1.0,pcs,0.0,96.0,87.21,8.79,,camille,7650941290054120171,SALE
2023-07-14,22959,22971.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2025-01-01,5.0,pcs,0.0,15.0,0.32,13.4,15.00,camille,17547604482621243701,SALE
2023-07-14,22960,22972.0,4801981107971,WILKINS PURE 500ML,2024-05-30,2.0,pcs,0.0,36.0,9.38,17.25,36.00,camille,4652247859115076069,SALE
2023-07-14,22961,22973.0,4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,2024-03-24,1.0,pcs,0.0,78.75,70.29,8.46,116.75,camille,17644913849451258007,SALE
2023-07-14,22961,22973.0,4806502160541,SANICARE COTTON BUDS 400 STEM,<NA>,1.0,pcs,0.0,38.0,33.8,4.2,,camille,131066486026431212,SALE
2023-07-14,22962,22974.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.0,31.0,40.00,camille,9867760346871031553,SALE
2023-07-14,22963,22975.0,4806502163962,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 15SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,camille,2678846768137998211,SALE
2023-07-14,22964,22976.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2024-07-22,1.0,pcs,0.0,39.0,33.91,5.09,39.00,camille,18035413974409902980,SALE
2023-07-14,22965,22977.0,4800136390039,DULCOLAX SUPP ADULT 10MG,<NA>,1.0,pcs,0.0,64.0,58.11,5.89,64.00,camille,17073281470559014850,SALE
2023-07-14,22966,22978.0,92561950000012,ABDOMINAL BINDER (BLUE,<NA>,1.0,pcs,0.0,336.0,130.0,206.0,614.00,camille,11527375084660422558,SALE
2023-07-14,22966,22978.0,4800067058015,BBFLO BREAST PUMP PLASTIC,<NA>,1.0,pcs,0.0,140.0,98.55,41.45,,camille,4952306282015688107,SALE
2023-07-14,22966,22978.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,4.0,pcs,0.0,88.0,9.99,48.04,,camille,2992100365806422824,SALE
2023-07-14,22966,22978.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,,camille,2331532457276587661,SALE
2023-07-14,22967,22979.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,30.0,pcs,0.1,54.0,0.85,28.5,54.00,camille,15115689150637006805,SALE
2023-07-14,22968,22980.0,0100707387509507,TEGADERM FILM 4 IN X 4 3/4 IN,<NA>,3.0,pcs,0.0,279.0,40.0,159.0,279.00,camille,7176283856486829737,SALE
2023-07-14,22969,22981.0,4800333160824,DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,2025-06-30,1.0,pcs,0.0,349.0,322.69,26.31,494.50,camille,4121340200643766,SALE
2023-07-14,22969,22981.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,75.5,62.84,12.66,,camille,1125582304355222310,SALE
2023-07-14,22969,22981.0,4800204018711,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.05,19.5,,camille,2724943336964598337,SALE
2023-07-14,22970,22982.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,camille,15102108213103166714,SALE
2023-07-14,22971,22983.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2024-07-15,1.0,pcs,0.0,12.5,11.01,1.49,12.50,camille,7932577577822696198,SALE
2023-07-14,22972,22984.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,2.0,pcs,0.0,25.6,20.2,-14.8,43.60,camille,13027513494305440145,SALE
2023-07-14,22972,22984.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,,camille,13459814187198078310,SALE
2023-07-14,22973,22985.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,1.0,pcs,0.0,40.25,31.37,8.88,40.25,camille,1582729721084020855,SALE
2023-07-14,22974,22986.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,10.0,pcs,0.0,62.5,5.14,11.1,62.50,camille,10283527830738995460,SALE
2023-07-14,22975,22987.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,5.75,4.74,1.01,5.75,camille,6781559683536620888,SALE
2023-07-14,22976,22988.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,2027-06-30,1.0,pcs,0.0,42.0,37.73,4.27,184.50,camille,7478696859526420065,SALE
2023-07-14,22976,22988.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.81,8.78,,camille,13354609012416901745,SALE
2023-07-14,22976,22988.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,10.0,pcs,0.0,57.5,5.19,5.6,,camille,10847972265601979331,SALE
2023-07-14,22977,22989.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2026-11-28,1.0,pcs,0.0,41.0,36.76,4.24,41.00,camille,8700914764404069113,SALE
2023-07-14,22978,22990.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,58373108685391439,SALE
2023-07-14,22979,22991.0,4800136400042,BUSCOPAN TAB,<NA>,6.0,pcs,0.0,160.5,23.41,20.04,194.50,camille,15969327181168444999,SALE
2023-07-14,22979,22991.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,8.0,pcs,0.0,34.0,3.81,3.51,,camille,17219593594511979038,SALE
2023-07-14,22980,22992.0,4806532560014,CAD3 FS 600MG/200IU TAB,2024-12-31,30.0,pcs,0.0,234.0,6.5,39.0,234.00,camille,9327064150488549133,SALE
2023-07-14,22981,22993.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,5.0,pcs,0.0,40.0,3.5,22.5,40.00,camille,4820713525778560451,SALE
2023-07-14,22982,22994.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,20.0,pcs,0.0,35.8,0.37,28.34,85.80,camille,15767293023734042240,SALE
2023-07-14,22982,22994.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,,camille,6826154846449439786,SALE
2023-07-14,22983,22995.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,2.0,pcs,0.2,41.52,24.78,-8.05,76.32,camille,16759798424099165329,SALE
2023-07-14,22983,22995.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,2023-11-01,3.0,pcs,0.2,34.8,9.0,7.8,,camille,3761361455538022062,SALE
2023-07-14,22984,22996.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-06-01,5.0,pcs,0.0,115.0,19.79,16.05,226.25,camille,7953181378411013991,SALE
2023-07-14,22984,22996.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,46.25,8.54,3.53,,camille,3227108320750729481,SALE
2023-07-14,22984,22996.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-08-01,5.0,pcs,0.0,65.0,11.7,6.51,,camille,9289935622412730473,SALE
2023-07-14,22985,22997.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,10.0,pcs,0.0,297.5,24.64,51.07,297.50,camille,579331680874567895,SALE
2023-07-14,22986,22998.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,3.0,pcs,0.0,12.75,3.81,1.32,12.75,camille,18389052366056814817,SALE
2023-07-14,22987,22999.0,4807788401465,APPEBON W/ IRON (VITAMINS-B COMPLEX + IRON + BUCLIZINE HCI) CAP,<NA>,10.0,pcs,0.2,166.0,19.06,-24.6,"1,123.60",camille,5911032839351393409,SALE
2023-07-14,22987,22999.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,15.0,pcs,0.05,957.6,60.0,57.6,,camille,9391459434873053395,SALE
2023-07-14,22988,23000.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,camille,17546486004912804917,SALE
2023-07-14,22989,23001.0,4807788519160,BIOGESIC (PARACETAMOL) 250MG/5ML STRAW 60ML,2024-06-13,1.0,pcs,0.0,134.0,121.74,12.26,527.25,camille,7554744589788967711,SALE
2023-07-14,22989,23001.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,10.0,pcs,0.0,150.0,15.0,0.0,,camille,7769076059576191966,SALE
2023-07-14,22989,23001.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-01-09,7.0,pcs,0.0,243.25,34.53,1.54,,camille,14407342861167616679,SALE
2023-07-14,22990,23002.0,4801234135065,SCJ OFF BABY LOTION 100ML,2025-08-01,1.0,pcs,0.0,190.75,173.25,17.5,190.75,camille,10588460987037620941,SALE
2023-07-14,22991,23003.0,4902430803700,SAFEGUARD LEMON 85G,2024-09-30,1.0,pcs,0.0,42.75,35.47,7.28,123.00,camille,9755510407509516194,SALE
2023-07-14,22991,23003.0,4800136400042,BUSCOPAN TAB,<NA>,3.0,pcs,0.0,80.25,23.41,10.02,,camille,14319269911044520606,SALE
2023-07-14,22992,23004.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,6104353109367960692,SALE
2023-07-14,22993,23005.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2024-11-30,1.0,pcs,0.0,293.25,244.36,48.89,293.25,camille,1884290607789704821,SALE
2023-07-14,22994,23006.0,94571134,SAPHETOR 120 (ETORICOXIB) 120MG FC TAB,<NA>,30.0,pcs,0.0,900.0,6.93,692.0,900.00,camille,12615273445991842990,SALE
2023-07-14,22995,23007.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,28.0,pcs,0.0,245.0,7.51,34.85,756.50,camille,8214129401056389233,SALE
2023-07-14,22995,23007.0,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,2024-04-30,30.0,pcs,0.0,270.0,8.08,27.75,,camille,11643200977670319171,SALE
2023-07-14,22995,23007.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,21.0,pcs,0.0,241.5,10.29,25.46,,camille,18386381170619467145,SALE
2023-07-14,22996,23008.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,22450411691221453,SALE
2023-07-14,22997,23009.0,48003603022041,SALINASE DROP 30ML,2027-03-31,1.0,pcs,0.0,87.0,70.2,16.8,87.00,camille,12735603115367952961,SALE
2023-07-14,22998,23010.0,4800350107017,MEPTIN (PROCATEROL HYDROCHLORIDE) 50MG TAB,<NA>,10.0,pcs,0.0,205.0,18.64,18.6,373.00,camille,9946823933835417113,SALE
2023-07-14,22998,23010.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-01-03,7.0,pcs,0.0,168.0,21.79,15.47,,camille,9736998723649818755,SALE
2023-07-14,22999,23011.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,5.0,pcs,0.0,751.25,136.54,68.56,"1,081.25",camille,4668926916035587493,SALE
2023-07-14,22999,23011.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,<NA>,10.0,pcs,0.0,145.0,12.81,16.9,,camille,7712551295467098656,SALE
2023-07-14,22999,23011.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2025-01-02,10.0,pcs,0.0,185.0,14.29,42.1,,camille,15372679545384751163,SALE
2023-07-14,23000,23012.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,120.0,pcs,0.2,1824.0,6.5,1044.0,"1,824.00",camille,658796529120178460,SALE
2023-07-14,23001,23013.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,14383869193535786826,SALE
2023-07-14,23002,23014.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,6.37,3.26,16.00,camille,10534051836753232078,SALE
2023-07-14,23003,23015.0,11217688,SAPHETOR 90 (ETORICOXIB) TAB,<NA>,8.0,pcs,0.0,146.0,7.33,87.36,146.00,camille,14508046417787100554,SALE
2023-07-14,23004,23016.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-10-31,20.0,pcs,0.0,325.0,12.86,67.77,325.00,camille,12422318640933669170,SALE
2023-07-14,23005,23017.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,6.0,pcs,0.0,155.7,24.78,7.0,155.70,camille,16369362616078814248,SALE
2023-07-14,23006,23018.0,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,2026-03-30,20.0,pcs,0.0,1570.0,71.0,150.0,"1,570.00",camille,4249623520405570313,SALE
2023-07-14,23007,23019.0,94571134,SAPHETOR 120 FC TAB,<NA>,5.0,pcs,0.0,150.0,6.93,115.33,377.23,camille,8712814264235424240,SALE
2023-07-14,23007,23019.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2025-05-26,1.0,pcs,0.0,227.23,201.4,25.83,,camille,11191591582583897545,SALE
2023-07-14,23008,23020.0,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,2024-04-01,20.0,pcs,0.0,370.0,8.11,207.76,370.00,camille,1924456236976009704,SALE
2023-07-14,23009,23021.0,4800292139046,TWYNSTA (TELMISARTAN + AMLODIPINE) 40MG/5MG,2024-05-01,5.0,pcs,0.2,149.0,19.22,52.9,252.00,camille,5045040023508028948,SALE
2023-07-14,23009,23021.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.2,36.8,3.0,21.8,,camille,2930759825466661116,SALE
2023-07-14,23009,23021.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,5.0,pcs,0.2,10.0,0.43,7.85,,camille,4062703428158588426,SALE
2023-07-14,23009,23021.0,59646549,SAPHORBIDE (ISOSORBIDE MONONITRATE) 30MG PR TAB,<NA>,5.0,pcs,0.2,33.0,3.65,14.75,,camille,18183608760096083248,SALE
2023-07-14,23009,23021.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,5.0,pcs,0.2,23.2,1.11,17.63,,camille,5126027477686111928,SALE
2023-07-14,23010,23022.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,30.0,pcs,0.2,139.2,1.11,105.75,"4,490.40",camille,11779884043888507913,SALE
2023-07-14,23010,23022.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,30.0,pcs,0.2,204.0,3.34,103.8,,camille,6103455359512439630,SALE
2023-07-14,23010,23022.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2024-03-31,30.0,pcs,0.2,60.0,0.95,31.5,,camille,13375120066362955450,SALE
2023-07-14,23010,23022.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,60.0,pcs,0.2,120.0,0.43,94.2,,camille,5137814773289765137,SALE
2023-07-14,23010,23022.0,4800306590917,CORALAN (IVABRADINE) 5MG,<NA>,21.0,pcs,0.2,571.2,23.31,81.69,,camille,12585983618043641157,SALE
2023-07-14,23010,23022.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,90.0,pcs,0.2,3060.0,30.54,311.4,,camille,11408985516303977704,SALE
2023-07-14,23010,23022.0,8853935018983,BISCORE 2.5 (BISOPROPOL FUMARATE) 2.5MG FC TAB,<NA>,30.0,pcs,0.2,336.0,12.6,-42.0,,camille,5068376469074990757,SALE
2023-07-14,23011,23023.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,3.0,pcs,0.0,25.8,7.67,2.79,43.05,camille,15702320739664880916,SALE
2023-07-14,23011,23023.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,3.0,pcs,0.0,17.25,5.19,1.68,,camille,9816492899612889911,SALE
2023-07-14,23012,23024.0,11217688,SAPHETOR 90 TAB,<NA>,2.0,pcs,0.0,36.5,7.33,21.84,36.50,camille,622864810432400503,SALE
2023-07-14,23013,23025.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,50.00,camille,4207358902253876600,SALE
2023-07-14,23014,23026.0,8850007371434,MODESS REGULAR DRY MAX COVER W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,56.0,42.6,13.4,89.75,camille,26619668305047700,SALE
2023-07-14,23014,23026.0,4807788563286,CEELIN PLUS CHEW TAB,2024-04-30,5.0,pcs,0.0,33.75,5.66,5.45,,camille,4297905164205325055,SALE
2023-07-14,23015,23027.0,4800284162120,ROWATINEX CAP,2026-04-30,21.0,pcs,0.0,693.0,28.62,91.94,693.00,camille,10607234642198421555,SALE
2023-07-14,23016,23028.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2026-01-31,1.0,pcs,0.0,81.0,74.09,6.91,81.00,camille,459432814940649219,SALE
2023-07-14,23017,23029.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,2130967725746298615,SALE
2023-07-14,23018,23030.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,3.0,pcs,0.0,31.5,4.15,19.05,31.50,camille,2236524711274065060,SALE
2023-07-14,23019,23031.0,4803925061110,GATORADE GRAPES 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,48.00,camille,8240180836361527469,SALE
2023-07-14,23020,23032.0,8994388106275,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 100ML SYR,2024-12-31,1.0,pcs,0.0,516.0,389.91,126.09,516.00,camille,12782538923014033536,SALE
2023-07-14,23021,23033.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,2.0,pcs,0.0,70.0,33.0,4.0,70.00,camille,16781823134874023459,SALE
2023-07-14,23022,23034.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,4.0,pcs,0.0,30.0,6.69,3.22,30.00,camille,11779358066689466913,SALE
2023-07-14,23024,23035.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,14.0,pcs,0.0,119.0,3.34,72.24,119.00,camille,1437265189441714534,SALE
2023-07-14,23025,23036.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-03,10.0,pcs,0.0,40.0,6.12,-21.16,191.00,camille,95712030386422381,SALE
2023-07-14,23025,23036.0,4800488011415,CHARMEE COTTONY W/ WINGS 8+1,2025-09-14,1.0,pcs,0.0,23.0,18.22,4.78,,camille,548240969688713944,SALE
2023-07-14,23025,23036.0,4806033305480,RM LOSARTAN 50MG TAB,2024-12-01,10.0,pcs,0.0,128.0,20.2,-74.01,,camille,657607389714214454,SALE
2023-07-14,23026,23037.0,4806502850008,SYMDEX D TAB,2024-05-31,10.0,pcs,0.0,35.0,1.51,19.9,35.00,camille,79368912149726373,SALE
2023-07-14,23027,23038.0,4987072005538,KOOL FEVER KIDS 2,2024-11-30,1.0,pcs,0.0,57.25,26.29,30.96,263.50,camille,13581712580291690208,SALE
2023-07-14,23027,23038.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,,camille,15831321597652395330,SALE
2023-07-14,23027,23038.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,,camille,3843955738836688463,SALE
2023-07-14,23027,23038.0,8885015220115,EYE MO BLUE,2025-12-01,1.0,pcs,0.0,103.75,90.86,12.89,,camille,1702890999875062209,SALE
2023-07-14,23028,23039.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,3.0,pcs,0.0,31.5,4.15,19.05,31.50,camille,5375464973782269062,SALE
2023-07-14,23029,23040.0,4801981107971,WILKINS PURE 500ML,2024-05-30,2.0,pcs,0.0,36.0,9.38,17.25,36.00,camille,8807833085194388086,SALE
2023-07-14,23030,23041.0,4800135000328,MYRA 400IU (VITAMIN E) 30s CAP,2024-11-01,1.0,pcs,0.0,370.75,333.85,36.9,503.25,camille,14333287887960899185,SALE
2023-07-14,23030,23041.0,9310059050071,LISTERINE COOL MINT 250ML,2026-01-31,1.0,pcs,0.0,132.5,123.21,9.29,,camille,2622874191729665609,SALE
2023-07-14,23031,23042.0,4806518900773,ROBUST EXTREME 400MG TAB 2s,2025-01-30,1.0,pcs,0.0,277.25,252.0,25.25,277.25,camille,5706628002565526696,SALE
2023-07-14,23032,23043.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,7360199255816753351,SALE
2023-07-14,23033,23044.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,4.0,pcs,0.0,60.0,11.25,15.0,60.00,camille,5285314675788352384,SALE
2023-07-14,23034,23045.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2025-09-01,12.0,pcs,0.0,582.0,40.33,98.04,612.00,camille,17077148497596571415,SALE
2023-07-14,23034,23045.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,2.0,pcs,0.0,30.0,11.25,7.5,,camille,18183594532828838446,SALE
2023-07-14,23035,23046.0,0100707387509507,TEGADERM FILM 4 IN X 4 3/4 IN,<NA>,2.0,pcs,0.0,186.0,40.0,106.0,268.75,camille,8403028281655491144,SALE
2023-07-14,23035,23046.0,4902430803700,SAFEGUARD LEMON 85G,2024-09-30,1.0,pcs,0.0,42.75,35.47,7.28,,camille,13330018856284356249,SALE
2023-07-14,23035,23046.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,<NA>,1.0,pcs,0.0,40.0,36.31,3.69,,camille,2031107566009850097,SALE
2023-07-14,23036,23047.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,3.0,pcs,0.0,9.0,0.36,7.92,9.00,camille,2718044288903989004,SALE
2023-07-15,23037,23048.0,4801981126866,WILKINS PURE 330ML,<NA>,2.0,pcs,0.0,22.0,7.2,7.6,22.00,camille,557536064218312853,SALE
2023-07-15,23038,23049.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2024-07-15,1.0,pcs,0.0,12.5,11.01,1.49,12.50,camille,17117724147949219726,SALE
2023-07-15,23039,23050.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2024-07-15,1.0,pcs,0.0,12.5,11.01,1.49,12.50,camille,10306935573342503145,SALE
2023-07-15,23040,23051.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,7981328118562062804,SALE
2023-07-15,23041,23052.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,3.0,pcs,0.0,22.5,6.38,3.36,22.50,camille,1246287654947427069,SALE
2023-07-15,23042,23053.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,15.0,pcs,0.2,30.0,0.78,18.3,221.20,camille,3509578867209123706,SALE
