Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,51.0,7.53,5.82,,,6995,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.05,19.55,0.95,,,6999,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.7,60.63,14.43,,,7004,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.12,3.46,80.49,,,7011,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,7015,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.75,258.23,35.39,,,7022,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.5,114.56,14.94,,,7029,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,,,,,,0,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,11,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,12,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,20,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,21,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,24,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,25,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,29,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,30,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,34,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,35,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,38,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,39,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,42,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,43,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,49,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,50,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,53,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,54,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,59,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,60,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,63,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,64,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,68,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,69,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,73,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,74,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,77,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,78,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,87,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,88,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,91,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,92,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,95,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,96,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,99,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,211,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,360,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,899,all important fields empty,remove_incomplete_rows
