Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-08-18,25047.0,25055.0,4800306590917,CORALAN (IVABRADINE) 5MG,<NA>,15.0,pcs,0.2,408.0,23.31,58.35,912.80,camille,12743289373139821061,SALE
2023-08-18,25047.0,25055.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,28.0,pcs,0.2,324.8,2.58,252.56,,camille,17056672698631582136,SALE
2023-08-18,25047.0,25055.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,15.0,pcs,0.2,180.0,13.5,-22.5,,camille,3028487016149617840,SALE
2023-08-18,25048.0,25056.0,4806504269921,PREND (PREDNISONE) 20MG TAB,2023-09-01,20.0,pcs,0.0,110.0,2.3,64.0,0.00,camille,17175946300763982822,SALE
2023-08-18,25048.0,25056.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,118.0,104.37,13.63,,camille,2245549523390655355,SALE
2023-08-18,25049.0,25057.0,4806504652587,ALANERV 920MG CAP,2024-11-30,10.0,pcs,0.0,892.5,72.1,171.5,892.50,camille,13407645249648848989,SALE
2023-08-18,25050.0,25058.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,1.0,pcs,0.0,3.2,1.26,1.94,3.20,camille,7695288873073339744,SALE
2023-08-18,25051.0,25059.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,12271727651647768559,SALE
2023-08-18,25052.0,25060.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2026-01-31,1.0,pcs,0.0,21.0,19.71,1.29,35.00,camille,17754734775741380618,SALE
2023-08-18,25052.0,25060.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,,camille,9690739191331725946,SALE
2023-08-18,25053.0,25061.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-08-29,10.0,pcs,0.0,41.9,3.81,3.8,53.90,camille,2166224223393051955,SALE
2023-08-18,25053.0,25061.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,2027-06-01,2.0,pcs,0.0,12.0,2.13,7.74,,camille,16111980229926641486,SALE
2023-08-18,25054.0,25062.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-08-30,1.0,pcs,0.0,37.75,29.41,8.34,37.75,camille,2925782808859714857,SALE
2023-08-18,25055.0,25063.0,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,2024-01-01,21.0,pcs,0.0,1249.5,49.5,210.0,"1,697.75",camille,205717724296484148,SALE
2023-08-18,25055.0,25063.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,15.0,pcs,0.0,228.75,12.53,40.83,,camille,6184613300071344327,SALE
2023-08-18,25055.0,25063.0,4806011586146,NATAL PLUS 8+2 PACK,2024-10-03,1.0,pcs,0.0,126.0,112.0,14.0,,camille,1047360110829097157,SALE
2023-08-18,25055.0,25063.0,4800011121567,CASINO FEMME 500ML,2028-01-30,1.0,pcs,0.0,93.5,78.76,14.74,,camille,1633585440923539630,SALE
2023-08-18,25056.0,25064.0,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,2024-06-01,2.0,pcs,0.0,16.0,5.64,4.73,16.00,camille,16182885028290065332,SALE
2023-08-18,25057.0,25065.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2024-09-30,3.0,pcs,0.0,45.0,10.69,12.93,45.00,camille,17232080446734036851,SALE
2023-08-18,25058.0,25066.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2026-03-30,1.0,pcs,0.0,19.75,16.36,3.39,19.75,camille,7443965367006208144,SALE
2023-08-18,25059.0,25067.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,31.0,25.42,5.58,31.00,camille,9874555621127031336,SALE
2023-08-18,25060.0,25068.0,4806504850136,HIDRASEC 100MG CAP,2024-12-30,1.0,pcs,0.0,48.25,43.69,4.56,48.25,camille,9331552852184735626,SALE
2023-08-18,25061.0,25069.0,4806506749223,ORAHEX ALCOHOL FREE 120ML,<NA>,1.0,pcs,0.0,145.0,104.12,40.88,145.00,camille,9307695273502290118,SALE
2023-08-18,25062.0,25070.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,5432339786897929272,SALE
2023-08-18,25063.0,25071.0,4806502850015,SYMDEX D FORTE TAB,2024-03-01,9.0,pcs,0.0,36.9,1.58,22.7,107.40,camille,11512149799480553004,SALE
2023-08-18,25063.0,25071.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.08,8.42,,camille,15313112672127276789,SALE
2023-08-18,25064.0,25072.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,1.0,pcs,0.0,39.5,30.99,8.51,39.50,camille,16065134768888307534,SALE
2023-08-18,25065.0,25073.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,6001608161563947679,SALE
2023-08-18,25066.0,25074.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,14.0,pcs,0.2,89.6,4.44,27.44,345.10,camille,16004866289664588505,SALE
2023-08-18,25066.0,25074.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,10.0,pcs,0.2,218.0,12.33,94.7,,camille,10501841947210563819,SALE
2023-08-18,25066.0,25074.0,4809010740069,RDL1 30ML,<NA>,1.0,pcs,0.0,37.5,28.76,8.74,,camille,17178801766411916757,SALE
2023-08-18,25067.0,25075.0,4806502850008,SYMDEX D TAB,2024-05-31,6.0,pcs,0.1,18.9,1.51,9.84,18.90,camille,1175168758410489114,SALE
2023-08-18,25068.0,25076.0,4807788519696,SOLMUX FORTE 60ML SUSP,2026-03-31,1.0,pcs,0.0,135.0,123.06,11.94,135.00,camille,18159938253054731292,SALE
2023-08-18,25069.0,25077.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,4.0,pcs,0.0,23.0,5.19,2.24,23.00,camille,17890392390776944119,SALE
2023-08-18,25070.0,25078.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,2024-07-01,29.0,pcs,0.0,58.0,0.63,39.74,58.00,camille,11199169765670360299,SALE
2023-08-18,25071.0,25079.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,2.0,pcs,0.0,67.0,30.21,6.58,67.00,camille,1830367488672606741,SALE
2023-08-18,25072.0,25080.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,20.0,pcs,0.0,840.0,32.08,198.48,913.00,camille,9255895939395606015,SALE
2023-08-18,25072.0,25080.0,4800562050118,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,2024-12-01,2.0,pcs,0.0,73.0,30.37,12.26,,camille,16943801271411114181,SALE
2023-08-18,25073.0,25081.0,8964001206354,NORPLAT-S 75MG TAB,<NA>,5.0,pcs,0.2,210.0,43.64,-8.2,210.00,camille,17939289147007856809,SALE
2023-08-18,25074.0,25082.0,4807788520906,AMOCLAV 457 SUSPENSION 70ML,2025-12-30,1.0,pcs,0.0,499.0,446.58,52.42,499.00,camille,13667164870504423087,SALE
2023-08-18,25075.0,25083.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,25.00,camille,12863273201487002328,SALE
2023-08-18,25076.0,25084.0,4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,2026-02-01,4.0,pcs,0.2,480.0,135.54,-62.16,710.80,camille,8966778284264704663,SALE
2023-08-18,25076.0,25084.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2023-10-27,10.0,pcs,0.2,31.2,3.1,0.2,,camille,5363927569860223251,SALE
2023-08-18,25076.0,25084.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,20.0,pcs,0.2,160.0,7.7,6.0,,camille,10071276146742608772,SALE
2023-08-18,25076.0,25084.0,4806542149104,FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,<NA>,10.0,pcs,0.2,39.6,2.25,17.1,,camille,9717932164477294063,SALE
2023-08-18,25077.0,25085.0,4800307101211,ZYRIZ (CETIRIZINE) 5MG/5ML,<NA>,1.0,pcs,0.0,243.0,180.44,62.56,"1,003.00",camille,13805963791590802567,SALE
2023-08-18,25077.0,25085.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,2.0,pcs,0.0,760.0,311.05,137.9,,camille,10378668491261168080,SALE
2023-08-18,25078.0,25086.0,4800135000328,MYRA 400IU 30s CAP,2026-08-30,1.0,pcs,0.0,367.5,333.85,33.65,525.00,camille,15290459437660229838,SALE
2023-08-18,25078.0,25086.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-12-17,2.0,pcs,0.0,157.5,70.29,16.92,,camille,7956124604751601816,SALE
2023-08-18,25079.0,25087.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,96.50,camille,17005523857033521427,SALE
2023-08-18,25079.0,25087.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,,camille,16682079139036300303,SALE
2023-08-18,25080.0,25088.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,31.25,29.34,1.91,31.25,camille,7831398281837949835,SALE
2023-08-18,25081.0,25089.0,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,<NA>,1.0,pcs,0.0,45.0,35.0,10.0,45.00,camille,8116285060641482872,SALE
2023-08-18,25082.0,25090.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,36.5,28.71,7.79,36.50,camille,1725683823310725236,SALE
2023-08-18,25083.0,25091.0,4800067126905,CLEENE (ETHYL ALCOHOL) 70% SOLUTION 150ML,2025-09-01,1.0,pcs,0.0,35.0,29.03,5.98,35.00,camille,13837128941527225692,SALE
2023-08-18,25084.0,25092.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,48.50,camille,2655011188367547980,SALE
2023-08-18,25085.0,25093.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2025-01-01,1.0,pcs,0.0,145.9,137.73,8.17,198.90,camille,5447893108110372584,SALE
2023-08-18,25085.0,25093.0,4806517210026,AFICIONADO FRESH PINK 55ML,2026-06-01,1.0,pcs,0.0,53.0,44.19,8.81,,camille,10357494487805228427,SALE
2023-08-18,25086.0,25094.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,10956268242362443178,SALE
2023-08-18,25087.0,25095.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,2025-03-30,1.0,pcs,0.0,25.0,20.9,4.1,25.00,camille,12570076075483295399,SALE
2023-08-18,25088.0,25096.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,2023-11-01,5.0,pcs,0.2,58.0,9.0,13.0,83.20,camille,7259544841408886520,SALE
2023-08-18,25088.0,25096.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,2024-11-30,6.0,pcs,0.2,25.2,2.05,12.9,,camille,10060941873501679718,SALE
2023-08-18,25089.0,25097.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2026-09-02,1.0,pcs,0.0,254.5,207.57,46.93,254.50,camille,10941084270936262943,SALE
2023-08-18,25090.0,25098.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,68.25,1.68,32.97,68.25,camille,6705470002371309277,SALE
2023-08-18,25091.0,25099.0,4987176003430,VICKS FORMULA 44 100ML,2024-12-31,1.0,pcs,0.0,185.0,150.76,34.24,185.00,camille,17384224049670459154,SALE
2023-08-18,25092.0,25100.0,4807788554734,FENOFLEX (FENOFIBRATE) 160MG,2025-03-17,25.0,pcs,0.0,996.25,37.67,54.5,996.25,camille,6211786622807761510,SALE
2023-08-18,25093.0,25101.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-01-09,3.0,pcs,0.0,104.25,34.53,0.66,104.25,camille,3265715173441772473,SALE
2023-08-18,25094.0,25102.0,4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,2024-04-01,500.0,pcs,0.0,1000.0,0.42,790.0,"1,000.00",camille,9923333200491850916,SALE
2023-08-18,25095.0,25103.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,9592569408312245896,SALE
2023-08-18,25096.0,25104.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2024-06-21,6.0,pcs,0.05,246.53,36.35,28.41,246.52,camille,17453465068989116597,SALE
2023-08-18,25096.0,25104.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,camille,4449560760530316701,ADJUSTMENT
2023-08-18,25097.0,25105.0,8853935018983,BISCORE 2.5 FC TAB,<NA>,10.0,pcs,0.2,112.0,12.6,-14.0,374.20,camille,10224222419719063837,SALE
2023-08-18,25097.0,25105.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,5.0,pcs,0.2,55.0,10.5,2.5,,camille,12496743387658953699,SALE
2023-08-18,25097.0,25105.0,4800304051496,ISORDIL (ISOSORBIDE DINITRATE) 5MG,<NA>,2.0,pcs,0.2,39.2,20.27,-1.34,,camille,3706490356857386966,SALE
2023-08-18,25097.0,25105.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,5.0,pcs,0.2,168.0,32.08,7.62,,camille,5945142456323535250,SALE
2023-08-18,25098.0,25106.0,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,2026-04-30,1.0,pcs,0.0,32.0,24.4,7.6,32.00,camille,1263295244558521457,SALE
2023-08-18,25099.0,25107.0,4800021003898,NIVEA MEN COOL KICK ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,150.0,121.28,28.72,290.00,camille,16060142842464221790,SALE
2023-08-18,25099.0,25107.0,4800204018711,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,<NA>,20.0,pcs,0.0,140.0,5.05,39.0,,camille,11885187579120445531,SALE
2023-08-18,25100.0,25108.0,4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,2025-07-30,4.0,pcs,0.0,41.6,9.22,4.72,41.60,camille,13674266751023902892,SALE
2023-08-18,25101.0,25109.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-10-31,10.0,pcs,0.0,130.0,10.18,28.2,183.00,camille,7536803698102790658,SALE
2023-08-18,25101.0,25109.0,4806517210019,AFICIONADO COOL SPORTY BLUE 55ML,<NA>,1.0,pcs,0.0,53.0,44.19,8.81,,camille,15518241367803017393,SALE
2023-08-18,25102.0,25110.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2026-08-26,1.0,pcs,0.0,26.5,21.22,5.28,26.50,camille,4575746654448670950,SALE
2023-08-18,25103.0,25111.0,4800333162491,AUGMENTIN 625MG TAB,2023-10-31,14.0,pcs,0.0,815.5,52.91,74.76,991.00,camille,16548819835692542649,SALE
2023-08-18,25103.0,25111.0,4806032401336,VONWELT PREDNISONE 10MG TAB,2024-04-30,28.0,pcs,0.0,105.0,0.86,80.92,,camille,16914182372710555701,SALE
2023-08-18,25104.0,25112.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.62,8.0,1.62,17.62,camille,14214719212530314539,SALE
2023-08-18,25105.0,25113.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,103.25,camille,12936070420666126584,SALE
2023-08-18,25105.0,25113.0,4809010508898,MILCU DEO POWDER 40G,2026-06-30,1.0,pcs,0.0,54.75,45.55,9.2,,camille,5091682066938040497,SALE
2023-08-19,25106.0,25114.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,10229707709917100752,SALE
2023-08-19,25107.0,25115.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,1.0,pcs,0.0,11.0,10.0,1.0,11.00,camille,6775306354652534409,SALE
2023-08-19,25108.0,25116.0,48077887095541KIT,REVICON FORTE 30&#039;S,2025-03-30,1.0,pcs,0.0,165.0,141.51,23.49,249.00,camille,7272438069539898711,SALE
2023-08-19,25108.0,25116.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20s,2025-09-30,1.0,pcs,0.0,34.0,25.31,8.69,,camille,18434017401867925533,SALE
2023-08-19,25108.0,25116.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,,camille,12603189250442636916,SALE
2023-08-19,25109.0,25117.0,8633010201,SUCTION MACHINE PROHEALTH,<NA>,1.0,pcs,0.0,5440.0,3248.0,2192.0,"5,505.00",camille,8767101071594090529,SALE
2023-08-19,25109.0,25117.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,,camille,13298367225395281000,SALE
2023-08-19,25110.0,25118.0,4806529630270,NUROPAT TAB,<NA>,2.0,pcs,0.2,73.92,38.5,-3.08,73.92,camille,8342403320463489259,SALE
2023-08-19,25111.0,25119.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-06-30,1.0,pcs,0.0,227.0,227.0,0.0,227.00,camille,2926499767415130832,SALE
2023-08-19,25112.0,25120.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,11484931477618619960,SALE
2023-08-19,25113.0,25121.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,1896166079356815197,SALE
2023-08-19,25114.0,25122.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,10.0,pcs,0.0,105.0,9.38,11.2,329.00,camille,7896755399958378835,SALE
2023-08-19,25114.0,25122.0,4800135012109,MYRA E 12+2 SULIT PACK,<NA>,1.0,pcs,0.0,146.0,133.54,12.46,,camille,11504971219609485385,SALE
2023-08-19,25114.0,25122.0,4803925061141,GATORADE BLUE BOLT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,,camille,13214668138976239551,SALE
2023-08-19,25114.0,25122.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,,camille,11270968089797151988,SALE
2023-08-19,25115.0,25123.0,4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,2024-03-26,4.0,pcs,0.0,87.0,18.87,11.52,87.00,camille,15513437074745869555,SALE
2023-08-19,25116.0,25124.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,53.90,camille,14534367085731809533,SALE
2023-08-19,25117.0,25125.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,4.0,pcs,0.0,106.0,23.73,11.08,106.00,camille,17032822918368180252,SALE
2023-08-19,25118.0,25126.0,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,2026-03-31,1.0,pcs,0.0,129.25,116.42,12.83,129.25,camille,5136061949350284785,SALE
2023-08-19,25119.0,25127.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,2.0,pcs,0.0,16.0,32.52,-49.04,16.00,camille,11453368665685169058,SALE
2023-08-19,25120.0,25128.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,15.0,pcs,0.0,123.75,7.27,14.68,281.25,camille,9733625206785587613,SALE
2023-08-19,25120.0,25128.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,15.0,pcs,0.0,157.5,9.38,16.8,,camille,3249532532501325449,SALE
2023-08-19,25121.0,25129.0,8994388100563,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 60ML SYRUP,2025-11-30,1.0,pcs,0.0,342.0,259.09,82.91,342.00,camille,18184084443246900259,SALE
2023-08-19,25122.0,25130.0,100020009,DIALOX (CLOXACILLIN) 250MG 60ML SUSPENSION,<NA>,2.0,pcs,0.0,135.0,27.0,81.0,557.00,camille,1181587045876656026,SALE
2023-08-19,25122.0,25130.0,4801962202770,CANESTEN (CLOTRIMAZOLE) 5G CREAM,2024-11-01,2.0,pcs,0.0,422.0,187.63,46.74,,camille,2818049808337531193,SALE
2023-08-19,25123.0,25131.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,3.0,pcs,0.2,76.8,25.34,0.78,290.60,camille,1774051752802366704,SALE
2023-08-19,25123.0,25131.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-05-02,5.0,pcs,0.2,63.0,12.83,-1.15,,camille,4012263524710764984,SALE
2023-08-19,25123.0,25131.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,15.0,pcs,0.2,30.0,0.78,18.3,,camille,1792617365884579703,SALE
2023-08-19,25123.0,25131.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,20.0,pcs,0.2,32.0,0.7,18.0,,camille,15093907081600802661,SALE
2023-08-19,25123.0,25131.0,4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,2026-01-30,15.0,pcs,0.2,24.0,0.58,15.3,,camille,8147755990182352344,SALE
2023-08-19,25123.0,25131.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,10.0,pcs,0.2,25.6,1.26,13.0,,camille,17862013210621589019,SALE
2023-08-19,25123.0,25131.0,1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,<NA>,10.0,pcs,0.2,39.2,1.95,19.7,,camille,11201530516395702181,SALE
2023-08-19,25124.0,25132.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,10.0,pcs,0.0,88.1,8.0,8.1,88.10,camille,5946351759412518982,SALE
2023-08-19,25125.0,25133.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,1241093090856247951,SALE
2023-08-19,25126.0,25134.0,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,2025-02-28,10.0,pcs,0.2,228.8,25.99,-31.1,"1,969.70",camille,11649848039506071441,SALE
2023-08-19,25126.0,25134.0,4800489120079,JANUMET XR (SITAGLIPTIN+METFORMIN) 100MG ER TAB,2024-10-31,14.0,pcs,0.2,610.4,49.45,-81.9,,camille,220634688593335756,SALE
2023-08-19,25126.0,25134.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,10.0,pcs,0.05,655.5,60.0,55.5,,camille,14128805596734818110,SALE
2023-08-19,25126.0,25134.0,4806516400831,DIAMAXIN 300MG CAP,2024-10-30,10.0,pcs,0.05,475.0,40.23,72.7,,camille,15850067106214154737,SALE
2023-08-19,25127.0,25135.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,2698820663500504584,SALE
2023-08-19,25128.0,25136.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,6.0,pcs,0.0,75.0,3.35,54.9,75.00,camille,4735130451856631804,SALE
2023-08-19,25129.0,25137.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,2025-08-31,3.0,pcs,0.0,16.5,4.76,2.22,16.50,camille,2012347232912815213,SALE
2023-08-19,25130.0,25138.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,3.0,pcs,0.0,115.5,36.21,6.87,130.50,camille,12499398829105582429,SALE
2023-08-19,25130.0,25138.0,53953971,TOURNIQUET FLAT BLUE,<NA>,1.0,pcs,0.0,15.0,7.13,7.87,,camille,12951401003809618548,SALE
2023-08-19,25131.0,25139.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,2025-12-30,1.0,pcs,0.0,31.0,24.47,6.53,31.00,camille,16728105224121582277,SALE
2023-08-19,25132.0,25140.0,4800488961932,EQ PANTS XL 4&#039;S,<NA>,1.0,pcs,0.0,35.75,32.38,3.37,35.75,camille,4205834174502377295,SALE
2023-08-19,25133.0,25141.0,480011517018,MAMA&#039;S LOVE ABS COTTON 10GM,<NA>,1.0,pcs,0.0,7.5,6.08,1.42,7.50,camille,11337771174923255743,SALE
2023-08-19,25134.0,25142.0,4800488011415,CHARMEE COTTONY W/ WINGS 8+1,2025-09-14,1.0,pcs,0.0,23.0,18.22,4.78,23.00,camille,13696459483445876470,SALE
2023-08-19,25135.0,25143.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,11.0,pcs,0.0,294.25,23.73,33.22,294.25,camille,705022643140410926,SALE
2023-08-19,25136.0,25144.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,2.0,pcs,0.0,37.0,17.34,2.32,63.75,camille,17749264189040350443,SALE
2023-08-19,25136.0,25144.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.75,25.17,1.58,,camille,13060902372798496068,SALE
2023-08-19,25137.0,25145.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,100.0,pcs,0.0,200.0,2.0,0.0,707.50,camille,15353873285783347541,SALE
2023-08-19,25137.0,25145.0,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,2024-04-01,10.0,pcs,0.0,185.0,8.11,103.88,,camille,18137146923090589029,SALE
2023-08-19,25137.0,25145.0,4806504653447,TELMIRIN 40 (TELMISARTAN) 40MG TAB,2025-10-30,15.0,pcs,0.0,240.0,12.73,49.09,,camille,6792014264203863630,SALE
2023-08-19,25137.0,25145.0,4800067552179,MENTOPAS PLASTER 1X10,2025-04-01,1.0,pcs,0.0,50.5,39.51,10.99,,camille,8440215785139534074,SALE
2023-08-19,25137.0,25145.0,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,2026-04-30,1.0,pcs,0.0,32.0,24.4,7.6,,camille,10402396610510437481,SALE
2023-08-19,25138.0,25146.0,4806516030199,BETADINE THROAT SPRAY 50ML,2025-03-31,1.0,pcs,0.0,677.0,554.38,122.62,897.00,camille,16152181817898598482,SALE
2023-08-19,25138.0,25146.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,20.0,pcs,0.0,220.0,9.43,31.4,,camille,2616303825783251747,SALE
