Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-02-20,39622.0,39622.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,1.0,pcs,0.0,32.5,29.7,2.8,32.50,camille,9443320774914833853,SALE
2024-02-20,39623.0,39623.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2025-12-01,4.0,pcs,0.0,109.0,25.28,7.88,109.00,camille,15171152315645364060,SALE
2024-02-20,39624.0,39624.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,6.0,pcs,0.0,238.8,36.21,21.54,238.80,camille,10740861843216420688,SALE
2024-02-20,39625.0,39625.0,4807788048462,DIATABS CAP,2028-08-30,2.0,pcs,0.0,15.0,7.15,0.7,15.00,camille,2507331216936052630,SALE
2024-02-20,39626.0,39626.0,48035996,JOHNSONS BABY OIL 25ML,2025-04-04,1.0,pcs,0.0,25.0,19.36,5.64,61.75,camille,743668355382303649,SALE
2024-02-20,39626.0,39626.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,36.75,32.76,3.99,,camille,1196024765398387013,SALE
2024-02-20,39627.0,39627.0,4809015596203,HYDROCORTIBAS 100MG IV/IM,2026-05-30,1.0,pcs,0.0,72.69,33.04,39.65,72.69,camille,3466225389846201864,SALE
2024-02-20,39628.0,39628.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2027-09-30,2.0,pcs,0.0,100.0,11.68,76.64,100.00,camille,13463708295676462399,RETURN
2024-02-20,39629.0,39629.0,4806542149104,FREDTOR 40MG TAB,<NA>,30.0,pcs,0.2,118.8,2.25,51.3,361.30,camille,11099288377253385843,SALE
2024-02-20,39629.0,39629.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2024-08-01,5.0,pcs,0.0,242.5,38.92,47.9,,camille,5691538974341038951,SALE
2024-02-20,39630.0,39630.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,2028-03-30,22.0,pcs,0.0,100.1,1.93,57.64,100.10,camille,14945966504205473709,RETURN
2024-02-20,39631.0,39631.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,4.0,pcs,0.0,32.0,4.44,14.24,32.00,camille,1533739879127449036,SALE
2024-02-20,39632.0,39632.0,4000009375336,#EXP2025-08-30,2025-08-30,3.0,pcs,0.0,300.0,50.0,150.0,300.00,camille,17478073429348613929,SALE
2024-02-20,39633.0,39633.0,4800292139046,TWYNSTA (TELMISARTAN + AMLODIPINE) 40MG/5MG,2024-05-01,30.0,pcs,0.0,811.5,18.66,251.7,811.50,camille,17500881633638406597,SALE
2024-02-20,39634.0,39634.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,24.00,camille,17650918419557462851,SALE
2024-02-20,39635.0,39635.0,20220407900,PROHEALTHCARE KIDS FACEMASK 50s,2027-06-24,1.0,pcs,0.0,152.0,66.64,85.36,152.00,camille,2666656744245978697,SALE
2024-02-20,39636.0,39636.0,4806529710125,STARCOX (ETORICOXIB) 120MG TAB,2025-01-30,5.0,pcs,0.0,280.0,50.91,25.45,554.50,camille,15635011762643517289,SALE
2024-02-20,39636.0,39636.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,9.0,pcs,0.0,240.75,23.73,27.18,,camille,11774683596857579295,SALE
2024-02-20,39636.0,39636.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,5.0,pcs,0.0,33.75,3.72,15.15,,camille,11103065553275282266,SALE
2024-02-20,39637.0,39637.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,<NA>,1.0,pcs,0.0,21.9,15.77,6.13,21.90,camille,4347673767089321228,SALE
2024-02-20,39638.0,39638.0,4807788519818,ALNIX (CETIRIZINE) 5MG/5ML SYR 60ML,2024-08-04,1.0,pcs,0.0,294.5,267.59,26.91,351.00,camille,10840087300490019753,SALE
2024-02-20,39638.0,39638.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,10.0,pcs,0.0,14.0,0.4,10.0,,camille,15502269093027785682,SALE
2024-02-20,39638.0,39638.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-05-04,5.0,pcs,0.0,42.5,7.61,4.45,,camille,7396565493050819792,SALE
2024-02-20,39639.0,39639.0,49480917245,PARTNERS DIGITAL THERMOMETER,<NA>,1.0,pcs,0.0,95.0,60.0,35.0,95.00,camille,5877093419010052914,RETURN
2024-02-20,39640.0,39640.0,4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,1029744192726346305,SALE
2024-02-20,39640.0,39640.0,4806517790191,ZINOF 200 (FENOFIBRATE) 200MG CAP,2024-11-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4319291142455031299,SALE
2024-02-20,39641.0,39641.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-03-30,2.0,pcs,0.0,183.0,83.01,16.98,247.25,camille,14504947647536506366,SALE
2024-02-20,39642.0,39642.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,60.50,camille,17103971156372024821,SALE
2024-02-20,39643.0,39643.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2025-02-01,1.0,pcs,0.0,99.25,90.72,8.53,99.25,camille,17632619503292129283,SALE
2024-02-20,39644.0,39644.0,4807788566409,FLOTERA CHEWABLE TAB,2024-02-25,5.0,pcs,0.0,190.0,34.53,17.35,894.64,camille,2334544745599784405,SALE
2024-02-20,39644.0,39644.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2025-01-30,1.0,pcs,0.0,416.64,292.61,124.03,,camille,16984867965735013926,SALE
2024-02-20,39644.0,39644.0,4800348112757,NATRAVOX 457MG/5ML 35ML,2024-12-30,1.0,pcs,0.0,288.0,228.39,59.61,,camille,5123497008140462982,SALE
2024-02-20,39645.0,39645.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,130.5,115.07,15.43,130.50,camille,9008668362826313067,SALE
2024-02-20,39646.0,39646.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,2024-07-31,1.0,pcs,0.0,15.5,7.7,7.8,48.45,camille,3319296633627544435,SALE
2024-02-20,39646.0,39646.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,1.0,pcs,0.0,2.0,0.28,1.72,,camille,14143834344932412102,SALE
2024-02-20,39646.0,39646.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,<NA>,1.0,pcs,0.0,5.75,0.92,4.83,,camille,18088927048058475844,SALE
2024-02-20,39646.0,39646.0,4806542149104,FREDTOR (ATORVASTATIN) 40MG TAB 100&#039;s,<NA>,1.0,pcs,0.0,4.95,2.25,2.7,,camille,272497671738980815,SALE
2024-02-20,39646.0,39646.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,1.0,pcs,0.0,10.75,7.7,3.05,,camille,8998181001685632249,SALE
2024-02-20,39646.0,39646.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,1.0,pcs,0.0,9.5,1.78,7.72,,camille,1125047731981936256,SALE
2024-02-20,39647.0,39647.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,130.5,115.07,15.43,130.50,camille,6805837473704405161,SALE
2024-02-20,39648.0,39648.0,4800135000311,MYRA E 400 CAP,2024-04-21,1.0,pcs,0.0,12.5,11.36,1.14,34.50,camille,2977253685583386158,SALE
2024-02-20,39648.0,39648.0,4800153302398,STRESSTABS W/ IRON TAB,2026-01-30,1.0,pcs,0.0,11.0,10.2,0.8,,camille,13743493246044038278,SALE
2024-02-20,39648.0,39648.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,,camille,16909902776837787869,SALE
2024-02-20,39649.0,39649.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,10.0,pcs,0.0,232.5,20.87,23.8,389.00,camille,16968802449075910721,SALE
2024-02-20,39649.0,39649.0,4801010501312,JOHNSONS BABY OIL 125ML,2026-05-30,1.0,pcs,0.0,105.0,97.96,7.04,,camille,3293557871035374377,SALE
2024-02-20,39649.0,39649.0,43429479423,EFFICASCENT OIL REG 50ML,2028-01-31,1.0,pcs,0.0,51.5,43.22,8.28,,camille,1676975766688213129,SALE
2024-02-20,39650.0,39650.0,48031813,OFF OVERTIME SACHET 6ML,2026-11-30,1.0,pcs,0.0,13.5,8.6,4.9,13.50,camille,12752144199976130334,SALE
2024-02-20,39651.0,39651.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,2025-04-30,10.0,pcs,0.2,23.2,0.35,19.7,23.20,camille,13375528651357790309,SALE
2024-02-20,39652.0,39652.0,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,2024-09-30,1.0,pcs,0.0,59.8,54.38,5.42,59.80,camille,1212659239803920669,SALE
2024-02-20,39653.0,39653.0,4806532560274,PRENAREX PLUS CAP,2025-03-31,30.0,pcs,0.2,306.0,10.46,-7.8,306.00,camille,10711522450650950155,SALE
2024-02-20,39654.0,39654.0,4800140000771,PONSTAN SF CAP 500MG,2025-11-30,2.0,pcs,0.0,81.0,38.07,4.86,81.00,camille,8934965349738865431,SALE
2024-02-20,39655.0,39655.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,24.00,camille,6655940474206924169,SALE
2024-02-20,39656.0,39656.0,4800343860769,CLOVIMED (CO-AMOXICLAV) 250MG/62.50MG SUSP 60ML,<NA>,1.0,pcs,0.0,195.5,115.0,80.5,521.53,camille,5877142651130346625,SALE
2024-02-20,39656.0,39656.0,4806033302830,RM METFORMIN 500MG TAB,2025-06-30,52.0,pcs,0.0,176.28,2.73,34.32,,camille,15591792793721243075,SALE
2024-02-20,39656.0,39656.0,4800135006153,PH CARE DELICATE WHITE 150ML,2025-08-30,1.0,pcs,0.0,149.75,124.68,25.07,,camille,3007870413925543808,SALE
2024-02-20,39657.0,39657.0,4807788561688,BIOGESIC 500MG TAB,2027-06-30,2.0,pcs,0.0,8.5,4.05,0.4,8.50,camille,1801514413295286387,SALE
2024-02-20,39658.0,39658.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,4.0,pcs,0.0,50.0,8.45,16.2,74.75,camille,10575172705983870647,SALE
2024-02-20,39658.0,39658.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,2026-10-30,1.0,pcs,0.0,24.75,20.46,4.29,,camille,10737017821761046070,SALE
2024-02-20,39659.0,39659.0,4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,2025-06-01,15.0,pcs,0.1,81.0,2.85,38.25,342.15,camille,4273593690311795058,SALE
2024-02-20,39659.0,39659.0,4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,<NA>,15.0,pcs,0.0,261.15,19.0,-23.85,,camille,6697851221027598924,SALE
2024-02-20,39660.0,39660.0,4806033300379,RM ATORVASTATIN 10MG TAB,2025-01-01,10.0,pcs,0.0,125.0,10.18,23.2,125.00,camille,3462538268686518562,SALE
2024-02-20,39661.0,39661.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,8.0,32.0,217.00,camille,7444634306299260362,SALE
2024-02-20,39661.0,39661.0,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,2026-06-30,1.0,pcs,0.0,177.0,139.44,37.56,,camille,16822329080904236823,SALE
2024-02-20,39662.0,39662.0,4800064610414,TRUST PILLS,2026-04-30,1.0,pcs,0.0,55.0,45.47,9.53,55.00,camille,5146961849545666927,SALE
2024-02-20,39663.0,39663.0,8964001206026,CELCOXX (CELECOXIB) 100MG CAP,2025-05-30,10.0,pcs,0.2,232.0,24.09,-8.91,312.00,camille,18350223387441449452,SALE
2024-02-20,39663.0,39663.0,4806512430856,PAU MASAJE CLASSIC 60ML,<NA>,1.0,pcs,0.0,80.0,72.5,7.5,,camille,11608216126707803123,SALE
2024-02-20,39664.0,39664.0,4806518920054,FASTUM GEL 30G,2027-01-30,1.0,pcs,0.2,372.0,409.79,-37.79,372.00,camille,14237322489072418348,SALE
2024-02-20,39665.0,39665.0,4800204018711,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,<NA>,2.0,pcs,0.0,12.5,5.19,2.12,60.00,camille,15843245757947685364,SALE
2024-02-20,39665.0,39665.0,4800318002415,CALTRATE ADVANCE TAB,2025-01-30,5.0,pcs,0.0,47.5,8.5,5.0,,camille,11501229712532219861,SALE
2024-02-20,39666.0,39666.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,30.0,pcs,0.05,1966.5,60.0,166.5,"1,966.50",camille,7381130687057863117,SALE
2024-02-20,39667.0,39667.0,4800064610414,TRUST PILLS,2026-04-30,1.0,pcs,0.0,55.0,45.47,9.53,137.10,camille,3418964314340483400,SALE
2024-02-20,39667.0,39667.0,4806525250175,EQUISINE MOIST (HYPROMELLOSE) EYE DROPS,2025-05-30,1.0,pcs,0.0,82.1,63.09,19.01,,camille,1359714393209746915,SALE
2024-02-20,39668.0,39668.0,4800304050079,NORVASC (AMLODIPINE BESYLATE) 10MG TAB,2025-09-30,30.0,pcs,0.2,900.0,33.64,-109.2,"1,810.80",camille,2621781542274119892,SALE
2024-02-20,39668.0,39668.0,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,2025-02-28,30.0,pcs,0.2,198.0,6.3,9.0,,camille,4832874732552254804,SALE
2024-02-20,39668.0,39668.0,G83326493,VELMETIA 50/1000 TAB,<NA>,30.0,pcs,0.2,712.8,24.86,-33.0,,camille,1215127372330296806,SALE
2024-02-20,39669.0,39669.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,6.0,pcs,0.0,25.5,4.05,1.2,39.50,camille,988961940786395377,SALE
2024-02-20,39670.0,39670.0,4800324090710,PARIET (RABEPRAZOLE SODIUM) 10MG FC TAB,<NA>,14.0,pcs,0.2,862.4,69.79,-114.66,862.40,camille,13022837705528374861,SALE
2024-02-20,39671.0,39671.0,4806504850129,ZANIDIP TAB 20MG,2026-04-30,2.0,pcs,0.0,83.0,35.27,12.46,83.00,camille,3502331896404393308,SALE
2024-02-20,39672.0,39672.0,4807788658975,DECOLGEN NO DROWSE,2026-05-30,10.0,pcs,0.0,75.0,7.29,2.1,75.00,camille,17209795648382287617,SALE
2024-02-20,39673.0,39673.0,4800343860998,ISOPRINE (ISOXSUPRINE) 10MG TAB,2026-08-30,6.0,pcs,0.0,150.0,18.75,37.5,150.00,camille,7406260214160757415,SALE
2024-02-20,39674.0,39674.0,5000158066946,GAVISCON 10ML SACHET,<NA>,2.0,pcs,0.0,66.0,28.98,8.04,66.00,camille,6035623221808550711,SALE
2024-02-20,39675.0,39675.0,4800153302398,STRESSTABS WIRON TAB,2025-01-31,2.0,pcs,0.0,22.0,10.2,1.6,47.00,camille,17538403735653170301,SALE
2024-02-20,39675.0,39675.0,4800135000311,MYRA E 400 CAP,2024-04-21,2.0,pcs,0.0,25.0,11.36,2.28,,camille,8463814532097024782,SALE
2024-02-20,39676.0,39676.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-01-30,2.0,pcs,0.0,23.0,10.36,2.28,106.75,camille,9912229755379230082,SALE
2024-02-20,39676.0,39676.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2024-08-01,1.0,pcs,0.0,48.5,38.92,9.58,,camille,13258116928939400260,SALE
2024-02-20,39676.0,39676.0,4800011120614,CASINO ALC ACTIVE150ML,2028-04-30,1.0,pcs,0.0,35.25,29.36,5.89,,camille,10838102318460601543,SALE
2024-02-20,39677.0,39677.0,4806505140700,RIZINE (CINNARIZINE) 25MG TAB,2024-09-01,5.0,pcs,0.1,10.04,0.82,5.94,286.43,camille,7066088753429064225,SALE
2024-02-20,39677.0,39677.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,10.0,pcs,0.1,28.08,0.9,19.08,,camille,7451304444198996813,SALE
2024-02-20,39677.0,39677.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,2025-11-01,20.0,pcs,0.1,157.5,2.95,98.5,,camille,6161644119068750275,SALE
2024-02-20,39677.0,39677.0,4806033301109,RM METOPROLOL 50MG TAB,2024-11-30,20.0,pcs,0.0,60.0,1.74,25.2,,camille,7032988345368938303,SALE
2024-02-20,39677.0,39677.0,4806510661696,SORBIFER DURULES TAB,<NA>,3.0,pcs,0.0,30.81,9.59,2.05,,camille,15831766163391127775,SALE
2024-02-20,39678.0,39678.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,70.50,camille,5153471507155419317,SALE
2024-02-21,39679.0,39679.0,8904182011286,MEDPIN-5 TAB,<NA>,5.0,pcs,0.0,10.0,0.45,7.75,22.50,camille,10140389223721420744,SALE
2024-02-21,39679.0,39679.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,5.0,pcs,0.0,12.5,0.88,8.1,,camille,2536577665921927705,SALE
2024-02-21,39680.0,39680.0,9556019239371,POLIDENT ADHESIVE 20G,2025-08-01,1.0,pcs,0.0,140.0,123.48,16.52,148.75,camille,2719337211615701458,SALE
2024-02-21,39680.0,39680.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2024-06-01,1.0,pcs,0.0,8.75,6.8,1.95,,camille,9363480628481014870,SALE
2024-02-21,39681.0,39681.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,15.0,7.15,0.7,15.00,camille,8712313072155706483,SALE
2024-02-21,39682.0,39682.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,48.50,camille,12978410972403706266,SALE
2024-02-21,39683.0,39683.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,20.0,pcs,0.0,28.0,0.4,20.0,28.00,camille,4437284886011849519,SALE
2024-02-21,39684.0,39684.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,18254597039171081031,SALE
2024-02-21,39685.0,39685.0,4801981107971,WILKINS PURE 500ML,2024-05-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,746283862982571119,SALE
2024-02-21,39686.0,39686.0,8901401715024,THREPTIN MICROMIX POWDER 200G FOOD SUPP,<NA>,1.0,pcs,0.0,520.0,448.0,72.0,520.00,camille,4646267618309221024,SALE
2024-02-21,39687.0,39687.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,4.0,pcs,0.0,27.0,3.72,12.12,27.00,camille,2997022531474991717,SALE
2024-02-21,39688.0,39688.0,4800318407920,SENSODYNE GUM CARE 100G,2025-04-30,1.0,pcs,0.0,159.0,132.46,26.54,159.00,camille,18081545919236449253,SALE
2024-02-21,39689.0,39689.0,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,<NA>,1.0,pcs,0.0,950.0,550.0,400.0,950.00,camille,2744347924497190318,SALE
2024-02-21,39690.0,39690.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,4397594602243991131,SALE
2024-02-21,39691.0,39691.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,9695385645056141954,SALE
2024-02-21,39692.0,39692.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,1.0,pcs,0.0,20.3,18.69,1.61,49.30,camille,1105599123452871709,SALE
2024-02-21,39692.0,39692.0,4800488961451,EQ PANTS M 4&#039;S,<NA>,1.0,pcs,0.0,29.0,26.19,2.81,,camille,14192242864478231860,SALE
2024-02-21,39693.0,39693.0,4800136111054,LACTACYD BABY BATH 150ML,2026-07-30,1.0,pcs,0.0,187.0,172.14,14.86,229.50,camille,9683521022422138732,SALE
2024-02-21,39693.0,39693.0,4902430495073,SAFEGUARD PURE WHITE 85G,2025-04-29,1.0,pcs,0.0,42.5,35.47,7.03,,camille,8882176448049117635,SALE
2024-02-21,39694.0,39694.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,3.0,pcs,0.0,32.25,7.7,9.15,157.32,camille,15996004306587808080,SALE
2024-02-21,39694.0,39694.0,78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,<NA>,3.0,pcs,0.0,67.5,7.4,45.3,,camille,6124862553389369011,SALE
2024-02-21,39694.0,39694.0,4800135006139,PH CARE DELICATE WHITE 50ML,2025-05-30,1.0,pcs,0.0,57.57,52.34,5.23,,camille,17389530689454637254,SALE
2024-02-21,39695.0,39695.0,4806033300386,RM ATORVASTATIN 20MG TAB,2024-10-01,20.0,pcs,0.0,310.0,12.79,54.2,375.00,camille,15867151683625782389,SALE
2024-02-21,39695.0,39695.0,8850007814313,LISTERINE FRESH BURST 100ML,2026-09-30,1.0,pcs,0.0,65.0,52.58,12.42,,camille,6042781842047582729,SALE
2024-02-21,39696.0,39696.0,4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,2024-04-30,10.0,pcs,0.0,67.5,5.95,8.0,96.50,camille,7221626076219648596,SALE
2024-02-21,39696.0,39696.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,26.52,2.48,,camille,13950740335726707325,SALE
2024-02-21,39697.0,39697.0,4806524144772,SURE-GUARD URINE BAG 2L,2027-07-04,1.0,pcs,0.0,35.0,17.0,18.0,35.00,camille,5224443591048920602,SALE
2024-02-21,39698.0,39698.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2026-05-30,1.0,pcs,0.0,17.0,15.44,1.56,167.50,camille,2260744897230547305,SALE
2024-02-21,39698.0,39698.0,8850087331384,CAREFREE SUPERDRY PL 8s,<NA>,1.0,pcs,0.0,23.5,21.33,2.17,,camille,12865024059227865077,SALE
2024-02-21,39698.0,39698.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,,camille,6345538775921390400,SALE
2024-02-21,39698.0,39698.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,,camille,78759893134526901,SALE
2024-02-21,39699.0,39699.0,4800333161852,SERETIDE 50MCG/100MCG,<NA>,1.0,pcs,0.0,1155.0,1049.6,105.4,"1,155.00",camille,2091287511785478278,SALE
2024-02-21,39700.0,39700.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,24.0,21.85,2.15,159.25,camille,8423319933736095924,SALE
2024-02-21,39700.0,39700.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,<NA>,1.0,pcs,0.0,80.0,55.0,25.0,,camille,8966039787354650898,SALE
2024-02-21,39700.0,39700.0,4800067642696,APOLLO SEBO DE MACHO 25G,2025-04-30,1.0,pcs,0.0,55.25,46.0,9.25,,camille,15318357079132430075,SALE
2024-02-21,39701.0,39701.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2026-06-30,1.0,pcs,0.0,8.3,6.72,1.58,8.30,camille,17053429483933050114,SALE
2024-02-21,39702.0,39702.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,31.75,camille,4356752235938553641,SALE
2024-02-21,39702.0,39702.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,1.0,pcs,0.0,8.75,7.78,0.97,,camille,8925613814538375672,SALE
2024-02-21,39702.0,39702.0,29314057013933,DEQUADIN LOZENGES LEMON,2025-03-01,1.0,pcs,0.0,8.0,5.45,2.55,,camille,8125991450333801802,SALE
2024-02-21,39703.0,39703.0,4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,2026-07-30,1.0,pcs,0.0,457.5,381.1,76.4,705.00,camille,16498648442804133236,SALE
2024-02-21,39703.0,39703.0,4806510960010,CHLORVYTOL SYRUP 120ML,<NA>,1.0,pcs,0.0,247.5,188.1,59.4,,camille,17147677236361207058,SALE
2024-02-21,39704.0,39704.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,3611314734319215319,SALE
2024-02-21,39705.0,39705.0,4806504269976,CEFAR (CEFACLOR) 50MG/ML 10ML SUSP,2024-05-01,3.0,pcs,0.0,199.5,39.0,82.5,373.75,camille,4305398353660004171,SALE
2024-02-21,39705.0,39705.0,4800011120614,CASINO ALC ACTIVE150ML,2028-04-30,1.0,pcs,0.0,35.25,29.36,5.89,,camille,17708082430225599295,SALE
2024-02-21,39705.0,39705.0,4800011121529,CASINO 250ML,<NA>,1.0,pcs,0.0,47.5,39.33,8.17,,camille,3129212581155745503,SALE
2024-02-21,39705.0,39705.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-08-30,1.0,pcs,0.0,91.5,83.01,8.49,,camille,5889459360771826772,SALE
2024-02-21,39706.0,39706.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,2.0,pcs,0.0,25.5,11.94,1.62,25.50,camille,16678584443702378320,SALE
2024-02-21,39707.0,39707.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2026-06-30,30.0,pcs,0.0,412.5,9.5,127.5,825.00,camille,13738705215044188169,SALE
2024-02-21,39707.0,39707.0,480915650233,MAMACARE CAP,2025-10-30,30.0,pcs,0.0,412.5,10.64,93.3,,camille,863770013833341767,SALE
2024-02-21,39708.0,39708.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,40.0,73.5,353.50,camille,15874419524717206888,SALE
2024-02-21,39709.0,39709.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2024-02-28,5.0,pcs,0.0,105.0,16.36,23.2,175.50,camille,8981436088125746166,SALE
2024-02-21,39709.0,39709.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,,camille,16420440665153423219,SALE
2024-02-21,39710.0,39710.0,8935196509315/1,SALONPAS PLASTER 10&#039;S,<NA>,1.0,pcs,0.0,60.0,51.85,8.15,73.50,camille,16058415751625403736,SALE
2024-02-21,39710.0,39710.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,2.0,pcs,0.0,13.5,3.72,6.06,,camille,1144331687965509354,SALE
2024-02-21,39711.0,39711.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,442300961993975049,SALE
2024-02-21,39712.0,39712.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,60.0,pcs,0.0,150.0,0.88,97.2,267.20,camille,9749338507995684096,SALE
