Date,Receipt,SO,Item Code,Description,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID,Unit,Expiration_Date,Transaction_Type,row_hash,source_file
2022-08-11,4270.0,4261.0,4807788560438 ,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,100.0,0.0,750.0,6.5,100.02,750.00,,pcs,,SALE,0aba04ef75a8837e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4271.0,4262.0,4800047860706 ,GREENCROSS 40% W/ MOIST 500ML,1.0,0.0,75.0,59.16,15.84,75.00,,pcs,,SALE,3f36d5859431381a,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4272.0,4263.0,4800011139401 ,EFFICASCENT RELAXSCENT OIL 3ML #EXP2025-02-28,1.0,0.0,52.9,46.01,6.89,52.90,,pcs,,SALE,b10e650a7ee01a8b,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4273.0,4264.0,4806504086139 ,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,25.0,0.0,105.0,1.68,63.0,105.00,,pcs,,SALE,f594f569fca909d7,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4274.0,4265.0,480778853619 ,ALAXAN FR CAP,1.0,0.0,8.5,7.53,0.97,8.50,,pcs,,SALE,686b4b6ed656c8c2,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4275.0,4266.0,4809015705667 ,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT #EXP2024-02-01,1.0,0.2,116.07,55.0,61.07,130.39,,g,,SALE,264996340893f8da,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4276.0,4267.0,4800488099758 ,CARESS UNDERPADS L8,1.0,0.0,154.0,140.72,13.28,154.00,,pcs,,SALE,bacd8057d67d14eb,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4277.0,4268.0,8996001600269 ,LE MINERALE 600ML,1.0,0.0,15.0,7.87,7.13,15.00,,pcs,,SALE,81455390889fd226,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4278.0,4269.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L,2.0,0.0,770.0,250.0,270.0,770.00,,pcs,,SALE,7ee2e90b8e43a642,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4279.0,4270.0,4806523302289 ,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,5.0,0.0,35.0,2.8,21.0,35.00,,pcs,,SALE,baed812be43989d1,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4280.0,4271.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,5.0,0.0,20.0,3.57,2.15,20.00,,pcs,,SALE,3e402f7f20b27bdb,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4281.0,4272.0,1900010178 ,CLOXANE (CLOXACILLIN) 500MG CAP #EXP2023-06-01,21.0,0.2,134.4,2.0,92.4,514.08,,pcs,,SALE,06cb2aaf9dedeac1,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4282.0,4273.0,4800047820014 ,GREENCROSS 70% 500ML #EXP2025-05-31,1.0,0.0,97.5,74.48,23.02,403.75,,pcs,,SALE,8afd64f9358c6723,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4283.0,4274.0,41720005175 ,PLASTIC URINAL,1.0,0.0,95.0,45.0,50.0,95.00,,pcs,,SALE,46997d1f0111c974,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4284.0,4275.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,2.0,0.0,8.0,3.57,0.86,57.25,,pcs,,SALE,80680aee4b9b2e2a,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4285.0,4276.0,4800888158932 ,REXONA ROLL ON POWER DRY BRIGHTENING 50ML,1.0,0.0,119.75,100.1,19.65,119.75,,pcs,,SALE,d81f223f48bfa862,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4286.0,4277.0,4800136400042 ,BUSCOPAN TAB,2.0,0.0,53.5,24.07,5.37,53.50,,pcs,,SALE,aee493f9d763179d,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4287.0,4278.0,4806033300829 ,RM CLOPIDOGREL 75MG TAB #EXP2024-03-30,15.0,0.0,284.1,15.78,47.33,0.00,,pcs,,SALE,e7a433f6466fd14a,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4288.0,4279.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,6.0,0.0,24.0,3.57,2.58,76.50,,pcs,,SALE,ac223d4ec9f91f73,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4289.0,4280.0,4801962207997 ,SARIDON TRIPLE ACTION TAB,1.0,0.0,5.75,4.74,1.01,5.75,,pcs,,SALE,06e8711bc556cc36,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4290.0,4281.0,8996001600375 ,LE MINERALE 330ML,3.0,0.0,33.0,6.0,15.0,33.00,,pcs,,SALE,af3d8cb965561f79,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4291.0,4282.0,480778853619 ,ALAXAN FR CAP,2.0,0.0,17.0,7.53,1.94,37.30,,pcs,,SALE,afd719552332ed17,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4292.0,4283.0,4807788402646 ,SOLMUX 500MG CAP,5.0,0.0,55.0,9.89,5.55,55.00,,pcs,,SALE,2a31a2ff5267732e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4293.0,4284.0,4800011159041 ,IPI (ACEITE DE MANZANILLA) 100ML,1.0,0.0,42.0,37.73,4.27,42.00,,pcs,,SALE,d59ac1a8a03f2723,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4294.0,4285.0,4807788563286 ,CEELIN PLUS CHEW TAB 100&#039;S #EXP2023-06-01,20.0,0.0,126.0,5.66,12.8,309.40,,pcs,,SALE,f96342248bb63e79,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4295.0,4286.0,4800488958116 ,NURSY BABY WIPES UNSCENTED 90&#039;S ,2.0,0.0,188.0,79.45,29.1,367.60,,pcs,,SALE,9c4ca355fe9c717d,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4296.0,4287.0,8935196509315-1 ,SALONPAS PLASTER,1.0,0.0,108.0,75.02,32.98,108.00,,pcs,,SALE,d98ca14e903b00cf,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4297.0,4288.0,4809013625080 ,MX3 COFFEE #EXP2024-05-05,1.0,0.0,18.0,16.02,1.98,18.00,,pcs,,SALE,a6f5a332e872ec52,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4298.0,4289.0,4806524147131 ,EMICOX (CELECOXIB) 200MG  #EXP2023-01-06,4.0,0.0,22.0,1.47,16.1,22.00,,pcs,,SALE,807d61a412cee31c,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-11,4299.0,4290.0,4800153302220 ,CENTRUM(ADVANCE)TAB #EXP2024-01-12,2.0,0.0,21.5,9.53,2.45,21.50,,pcs,,SALE,5a85e1b6cbfd017a,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4300.0,4291.0,4806030400812 ,ACETIMAX  600MG TAB,1.0,0.0,26.0,23.0,3.0,26.00,,pcs,,SALE,808ed098e9940f0e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4301.0,4292.0,4801234130480 ,OFF KIDS LOTION 100ML #EXP2025-12-10,1.0,0.0,164.25,137.95,26.3,457.01,,pcs,,SALE,7f5c5423cc020001,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4302.0,4293.0,4800234406465 ,FORXIGA (DAPAGLIFLOZIN) 10MG #EXP2024-09-30,1.0,0.0,42.0,32.08,9.92,301.53,,pcs,,SALE,e54b0938f3f0bd3d,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4303.0,4294.0,4807788551177 ,SUPRACID 650MG #EXP2026-09-01,1.0,0.2,93.22,113.57,-20.35,235.36,,pcs,,SALE,866c409793c30738,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4305.0,4296.0,4806504084104 ,AMECIRON (FERROUS + FOLIC) TAB,10.0,0.2,22.4,0.75,14.9,22.40,,pcs,,SALE,f81570b5344b85ad,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4306.0,4297.0,5000158066946 ,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) 10ML SACHET #EXP2024-01-31,2.0,0.0,53.0,25.26,2.48,53.00,,pcs,,SALE,37a6bc66b17cebf5,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4307.0,4298.0,4800153953231 ,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML #EXP2024-12-31,1.0,0.0,92.5,84.04,8.46,132.50,,pcs,,SALE,4712dbd5ce9137a2,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4309.0,4300.0,4800140001099 ,BACTIDOL ORAL 120ML,1.0,0.0,204.25,166.38,37.87,204.25,,pcs,,SALE,5fbacbca3893286b,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4310.0,4301.0,4807788416759 ,ALLERTA  (LORATADINE) 10MG TAB #EXP2024-04-24,2.0,0.0,50.44,21.02,8.41,50.44,,pcs,,SALE,bc549510cdce9c9b,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4311.0,4302.0,4800067070604 ,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,1.0,0.0,48.0,40.5,7.5,48.00,,g,,SALE,78c1ddf140c9e654,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4312.0,4303.0,4806502351901 ,SANICARE BATHROOM TISSUE 1&#039;S,1.0,0.0,18.5,15.16,3.34,18.50,,pcs,,SALE,f8fadb1a475b8b7f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4313.0,4304.0,8944164510321 ,ANIN (LOSARTAN) 50MG TAB #EXP2023-01-06,8.0,0.0,18.4,0.85,11.6,18.40,,pcs,,SALE,7b07a9f9359bcc84,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4314.0,4305.0,4800281329632 ,FLANAX FORTE 550MG TAB,1.0,0.0,23.25,20.87,2.38,23.25,,pcs,,SALE,a28026577e5f0e3e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4315.0,4306.0,4800435199432 ,B-PRIME (VIT B-COMPLEX) CAP,20.0,0.0,216.0,8.65,43.0,261.00,,pcs,,SALE,d805ac6941021a12,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4316.0,4307.0,4807788079466 ,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB #EXP2023-11-04,3.0,0.0,24.0,7.07,2.78,51.00,,pcs,,SALE,fec9e6f6032ab7f4,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4317.0,4308.0,4800369001252 ,XIPRO TAB 500MG,4.0,0.0,158.4,35.32,17.12,158.40,,pcs,,SALE,feeed8ed5728194f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4318.0,4309.0,4806524140651 ,MECID (MEFENAMIC) 500MG CAP #EXP2024-11-01,2.0,0.0,5.0,0.96,3.08,5.00,,pcs,,SALE,96ef190fb4df560f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4319.0,4310.0,8904172922233 ,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB #EXP2023-09-30,2.0,0.0,53.0,23.73,5.54,53.00,,pcs,,SALE,e4bd2041f648ae61,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4320.0,4311.0,4807788526762 ,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB #EXP2024-01-25,2.0,0.0,16.0,7.13,1.74,16.00,,pcs,,SALE,6c8b5db0c0ff5be2,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4321.0,4312.0,4800289820612 ,RAXIDE 150MG (RANITIDINE),10.0,0.0,177.5,15.95,18.0,177.50,,pcs,,SALE,50bcdf65a7aeb14e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4322.0,4313.0,4800289820711 ,NEOBLOC (METOPROLOL) 50MG #EXP2024-10-01,10.0,0.0,47.0,4.22,4.79,47.00,,pcs,,SALE,cc4e66c24aba2ccc,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4323.0,4314.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L,1.0,0.0,385.0,250.0,135.0,385.00,,pcs,,SALE,5e7603a5f6326081,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4324.0,4315.0,4806522630642 ,INTERPHIL (IRBESARTAN) 300MG TAB #EXP2024-02-01,30.0,0.0,465.0,8.06,223.2,"4,694.64",,pcs,,SALE,e7d19edb978ea7c4,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4325.0,4316.0,4801981107971 ,WILKINS PURE 500ML,5.0,0.0,90.0,10.71,36.43,90.00,,pcs,,SALE,cce7f4c6ced43115,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4326.0,4317.0,4800067644843 ,APOLLO PETROLEUM JELLY 50G,1.0,0.0,59.25,48.91,10.34,84.05,,g,,SALE,5de645e3823848ca,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4327.0,4318.0,1000200053 ,GOUTSAPH (COLCHICINE) 500MCG TAB #EXP2024-09-30,25.0,0.0,80.0,1.26,48.5,80.00,,pcs,,SALE,5e573d95ce0ccae1,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4328.0,4319.0,8901140110579 ,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB #EXP2023-10-01,20.0,0.2,107.2,2.35,60.2,149.20,,pcs,,SALE,22ab8780fde52537,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4329.0,4320.0,4800304810130 ,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB #EXP2023-01-06,1.0,0.0,13.5,11.93,1.57,23.90,,pcs,,SALE,72614c3d5b98d647,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4330.0,4321.0,8944164510321 ,ANIN (LOSARTAN) 50MG TAB #EXP2023-01-06,30.0,0.0,69.0,0.85,43.5,129.00,,pcs,,SALE,e52644af810bc07e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4331.0,4322.0,8994388106619 ,INBUMIN 250MG (STRIATIN) FC TAB #EXP2023-06-28,2.0,0.0,86.5,36.0,14.5,148.50,,pcs,,SALE,80fbd17dc55a890e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4332.0,4323.0,8961100510672 ,AURORA (ROSUVASTATIN)  20MG FC TAB #EXP2023-01-01,1.0,0.0,14.5,5.8,8.7,14.50,,pcs,,SALE,a798ba75ace14e64,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4333.0,4324.0,4800488958529 ,CHARMEE LIGHT W/WINGS 8&#039;S,1.0,0.0,18.0,14.98,3.02,18.00,,pcs,,SALE,851bab8b91f12ef7,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4334.0,4325.0,4806520352898 ,DICYRINE (DICYCLOVERINE HYDROCHLORIDE) 10 MG TAB,10.0,0.0,20.0,0.35,16.5,20.00,,pcs,,SALE,64a54a79a0cb8809,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4335.0,4326.0,4809012413046 ,KATINKO TINS 10G,1.0,0.0,31.75,24.99,6.76,31.75,,g,,SALE,c920234d0dfe343e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4336.0,4327.0,8901117273085 ,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB #EXP2024-08-31,1.0,0.0,15.0,6.55,8.45,15.00,,ml,,SALE,10126445f87af037,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4337.0,4328.0,4800318705286 ,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG #EXP2024-10-31,10.0,0.0,225.0,17.7,48.0,225.00,,pcs,,SALE,3b31d609144d9bc6,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4338.0,4329.0,44042546863 ,PARTNERS GAUZE ROLL #EXP2023-01-06,2.0,0.0,52.5,12.5,27.5,52.50,,pcs,,SALE,36012f43bc6a7068,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4339.0,4330.0,4800064610674 ,TRUST CONDOM REGULAR,4.0,0.0,103.0,19.7,24.2,103.00,,pcs,,SALE,f550ce541cd59a1c,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4340.0,4331.0,4807788572097 ,TUSERAN FORTE CAP,2.0,0.0,21.0,9.43,2.14,21.00,,pcs,,SALE,feddb8f9cd9e95e1,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-12,4341.0,4332.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,10.0,0.0,40.0,3.57,4.3,40.00,,pcs,,SALE,dc12282199a1c68f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4342.0,4333.0,4800234406465 ,FORXIGA (DAPAGLIFLOZIN) 10MG #EXP2024-09-30,1.0,0.2,33.6,32.08,1.52,137.20,,pcs,,SALE,64e5aa85e4fa61cc,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4343.0,4334.0,4800047820250 ,GREENCROSS 70% W/ MOIST 60ML #EXP2025-06-30,1.0,0.0,22.5,16.8,5.7,22.50,,pcs,,SALE,f05bf3fd2b9f3e36,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4344.0,4335.0,8944164010272 ,CARVIDA (CARVEDILOL) 6.25MG TAB #EXP2025-06-01,5.0,0.0,46.0,3.67,27.65,46.00,,pcs,,SALE,83a8cb6d5697c099,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4345.0,4336.0,8901117273085 ,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB #EXP2024-08-31,3.0,0.0,45.0,6.55,25.35,45.00,,ml,,SALE,6b475e7e97b8827b,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4346.0,4337.0,4987176016928 ,VICKS BABY RUB 20G,1.0,0.0,100.0,83.89,16.11,100.00,,g,,SALE,67d1900e7515dcd8,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4347.0,4338.0,8904172922233 ,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB #EXP2024-02-29,4.0,0.0,106.0,23.73,11.08,106.00,,pcs,,SALE,8e73e5608e646624,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4348.0,4339.0,4800318000176 ,CALPOL DROPS 0-2 YRS OLD 10ML,1.0,0.0,64.75,59.36,5.39,310.00,,pcs,,SALE,c964dc8cee54fdea,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4349.0,4340.0,4800011736037 ,OMEGA PAIN KILLER 60ML,1.0,0.0,64.5,56.06,8.44,64.50,,pcs,,SALE,24d5ae609e369a24,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4350.0,4341.0,4800234406465 ,FORXIGA (DAPAGLIFLOZIN) 10MG #EXP2024-09-30,1.0,0.0,42.0,32.08,9.92,216.57,,pcs,,SALE,785a0bea4989dc2b,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4351.0,4342.0,4800304520091 ,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,1.0,0.0,242.75,209.95,32.8,242.75,,g,,SALE,3c8f9898f4cadeb7,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4352.0,4343.0,4806527191582 ,BIOGIC (PARACETAMOL) 500MG TAB #EXP2024-09-01,20.0,0.0,40.0,1.3,14.0,40.00,,pcs,,SALE,b92e30e6211f86e5,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4353.0,4344.0,4807788532022 ,ALLERKID 5MG SYR 60ML #EXP2024-04-01,1.0,0.0,274.5,238.32,36.18,274.50,,pcs,,SALE,3b1cf887bce0cc80,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4354.0,4345.0,4800304010219 ,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,5a1a273280595aad,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4355.0,4346.0,4800204022411 ,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB #EXP2025-03-31,1.0,0.0,22.0,17.34,4.66,22.00,,pcs,,SALE,a2e4b952c8f0949a,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4356.0,4347.0,4807788417206 ,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP #EXP2024-02-25,5.0,0.0,31.5,5.66,3.2,31.50,,pcs,,SALE,a424721760be5f04,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4357.0,4348.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,10.0,0.0,40.0,3.57,4.3,40.00,,pcs,,SALE,7eca33c7dccc3a82,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4358.0,4349.0,10000200185 ,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP #EXP2024-07-31,10.0,0.0,100.0,2.55,74.5,111.00,,pcs,,SALE,ec551ce9b7023254,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4359.0,4350.0,8851198028527 ,STREPSILS HONEY LEMON 8&#039;S #EXP2025-03-14,1.0,0.0,69.0,60.85,8.15,69.00,,pcs,,SALE,4d7406c1fcc962bd,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4360.0,4351.0,88124903602 ,MICROPORE 1 INCH #EXP2024-12-29,1.0,0.0,52.68,40.0,12.68,52.68,,pcs,,SALE,bf0ec2d47682ab6e,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4361.0,4352.0,4800306590917 ,CORALAN (IVABRADINE) 5MG,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,347a7ad2a6e5c75d,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4362.0,4353.0,4800306590917 ,CORALAN (IVABRADINE) 5MG,20.0,0.0,680.0,23.31,213.8,882.20,,pcs,,SALE,80b8c9c4b54f7633,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4363.0,4354.0,36836673 ,VEGIVIT TAB #EXP2023-11-23,20.0,0.0,200.0,8.0,40.0,200.00,,pcs,,SALE,e4fb1654c0e414f3,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4364.0,4355.0,4800153302398 ,STRESSTABS WIRON TAB #EXP2024-01-11,3.0,0.0,33.75,10.0,3.76,33.75,,pcs,,SALE,b3d03bd1a3ef487f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4365.0,4356.0,8904184004972 ,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,30.0,0.2,455.28,17.0,-54.72,"1,447.12",,pcs,,SALE,b63fd9d897d906ed,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4366.0,4357.0,10870188414 ,GLOMED LATEX GLOVES LARGE,1.0,0.0,339.28,295.0,44.28,516.78,,pcs,,SALE,941f1d2dde18b3f8,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4367.0,4358.0,4809014128337 ,KOJIESAN CLASSIC 3&#039;S 100G,1.0,0.0,120.0,124.11,-4.11,120.00,,g,,SALE,30b483585c20d130,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4368.0,4359.0,4806524772913 ,AMLOTHIX (AMLODIPINE) 10MG TAB #EXP2026-11-01,30.0,0.0,53.7,0.28,45.3,53.70,,pcs,,SALE,29d665074e93bd0a,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4369.0,4360.0,4806524772913 ,AMLOTHIX (AMLODIPINE) 10MG TAB #EXP2026-11-01,30.0,0.0,53.7,0.28,45.3,53.70,,pcs,,SALE,3ef1d2b200598652,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4370.0,4361.0,4806502850008 ,SYMDEX D TAB #EXP2024-05-31,20.0,0.0,70.0,1.37,42.6,70.00,,pcs,,SALE,77abd70257993c12,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4371.0,4362.0,4800204715511 ,POTEN CEE 1G (ASCORBIC ACID) 8+1 #EXP2023-01-01,1.0,0.0,94.0,84.24,9.76,379.50,,g,,SALE,225947db132c8c67,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4372.0,4363.0,4800204719915 ,ASCOFFTE CAP 10+5 PROMO PACK,1.0,0.0,77.5,61.38,16.12,77.50,,pack,,SALE,f9d2d2a08037a5a9,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4373.0,4364.0,8996001600399 ,LE MINERALE 1.5ML,3.0,0.0,90.0,15.71,42.87,126.00,,pcs,,SALE,666acbe919834db2,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4374.0,4365.0,4806529710057 ,GETZAR  (LOSARTAN POTASSIUM) 50MG TAB,20.0,0.2,164.32,9.0,-15.68,653.72,,pcs,,SALE,0cf130c67a49675f,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4375.0,4366.0,4807788526762 ,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB #EXP2024-01-01,1.0,0.0,8.0,7.13,0.87,8.00,,pcs,,SALE,a39090658e939cd6,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
2022-08-13,4376.0,4367.0,8944164010272 ,CARVIDA (CARVEDILOL) 6.25MG TAB #EXP2024-06-01,60.0,0.2,441.6,3.67,221.4,441.60,,pcs,,SALE,6cb063e8d6e929bc,1759590661207-InventorySalesDetailReport ANC AUGUST 2022.csv
