Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,984,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1207,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1301,all important fields empty,remove_incomplete_rows
