Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,1682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1984,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1993,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1997,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2001,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2017,all important fields empty,remove_incomplete_rows
,,,,,2020-01-01,,<na>,,,,,,,2020,all important fields empty,remove_incomplete_rows
,,,,,2021-01-01,,<na>,,,,,,,2021,all important fields empty,remove_incomplete_rows
,,,,,2024-01-01,,<na>,,,,,,,2024,all important fields empty,remove_incomplete_rows
,,,,,2025-01-01,,<na>,,,,,,,2025,all important fields empty,remove_incomplete_rows
,,,,,2028-01-01,,<na>,,,,,,,2028,all important fields empty,remove_incomplete_rows
,,,,,2029-01-01,,<na>,,,,,,,2029,all important fields empty,remove_incomplete_rows
,,,,,2033-01-01,,<na>,,,,,,,2033,all important fields empty,remove_incomplete_rows
,,,,,2034-01-01,,<na>,,,,,,,2034,all important fields empty,remove_incomplete_rows
,,,,,2037-01-01,,<na>,,,,,,,2037,all important fields empty,remove_incomplete_rows
,,,,,2038-01-01,,<na>,,,,,,,2038,all important fields empty,remove_incomplete_rows
,,,,,2041-01-01,,<na>,,,,,,,2041,all important fields empty,remove_incomplete_rows
,,,,,2042-01-01,,<na>,,,,,,,2042,all important fields empty,remove_incomplete_rows
,,,,,2045-01-01,,<na>,,,,,,,2045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2211,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2332,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2528,all important fields empty,remove_incomplete_rows
