Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,1487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2001,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2019,all important fields empty,remove_incomplete_rows
,,,,,2022-01-01,,<na>,,,,,,,2022,all important fields empty,remove_incomplete_rows
,,,,,2023-01-01,,<na>,,,,,,,2023,all important fields empty,remove_incomplete_rows
,,,,,2029-01-01,,<na>,,,,,,,2029,all important fields empty,remove_incomplete_rows
,,,,,2030-01-01,,<na>,,,,,,,2030,all important fields empty,remove_incomplete_rows
,,,,,2033-01-01,,<na>,,,,,,,2033,all important fields empty,remove_incomplete_rows
,,,,,2034-01-01,,<na>,,,,,,,2034,all important fields empty,remove_incomplete_rows
,,,,,2037-01-01,,<na>,,,,,,,2037,all important fields empty,remove_incomplete_rows
,,,,,2038-01-01,,<na>,,,,,,,2038,all important fields empty,remove_incomplete_rows
,,,,,2041-01-01,,<na>,,,,,,,2041,all important fields empty,remove_incomplete_rows
,,,,,2042-01-01,,<na>,,,,,,,2042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2344,all important fields empty,remove_incomplete_rows
