Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-12-16,62957.0,62952.0,4806510960539,GAVINDEX FORTE (THIAMINE MONONITRATE VIT B1+PYRIDOXINE HCL VIT B6+CYANOCOBALAMIN VIT B12) CAP,2026-02-28,38.0,pcs,0.2,494.0,13.5,-19.0,494.00,camille,11997391410841030224,SALE
2024-12-16,62958.0,62953.0,4806521500014,ARTHRITE 150MCG 30s CAP,2025-11-30,10.0,pcs,0.0,515.0,42.85,86.5,515.00,camille,582061519435421898,SALE
2024-12-16,62959.0,62954.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,2027-07-30,4.0,pcs,0.0,48.0,9.22,11.12,48.00,camille,13118318256535806885,SALE
2024-12-16,62960.0,62955.0,4807788561688,BIOGESIC 500MG TAB,2027-09-30,2.0,pcs,0.0,8.5,4.05,0.41,8.50,camille,9489223251284816821,SALE
2024-12-16,62961.0,62956.0,4800348112757,NATRAVOX 457MG/5ML 35ML,2026-07-30,1.0,pcs,0.0,288.0,228.39,59.61,655.60,camille,10968591291399679764,SALE
2024-12-16,62961.0,62956.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-04-30,2.0,pcs,0.0,182.6,73.78,35.04,,camille,975900326099783035,SALE
2024-12-16,62961.0,62956.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2026-05-31,10.0,pcs,0.0,185.0,6.5,120.0,,camille,17618363544730995009,SALE
2024-12-16,62962.0,62957.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-30,12.0,pcs,0.2,235.2,11.0,103.2,"1,454.88",camille,2435653225069238610,SALE
2024-12-16,62962.0,62957.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,30.0,pcs,0.2,74.88,0.65,55.38,,camille,11985646346534484274,SALE
2024-12-16,62962.0,62957.0,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,2027-07-31,18.0,pcs,0.2,1144.8,70.75,-128.7,,camille,13972268882269253756,SALE
2024-12-16,62963.0,62958.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,2025-03-31,15.0,pcs,0.0,153.75,9.12,16.95,153.75,camille,4591444232956168673,SALE
2024-12-16,62964.0,62959.0,4806517790542,VEZTENOR (AMLODIPINE BESILATE + LOSARTAN POTASSIUM) 5MG/50MG FC TAB,2025-05-31,30.0,pcs,0.2,516.0,15.05,64.5,0.00,camille,11147090555774363874,SALE
2024-12-16,62964.0,62959.0,4806521160591,FENOSTAT (ATORVASTIN+FENOFIBRATE) 10MG/160MG TAB,2027-06-30,15.0,pcs,0.2,318.0,23.99,-41.91,,camille,16386102384520676875,SALE
2024-12-16,62964.0,62959.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2025-05-30,30.0,pcs,0.2,289.2,11.7,-61.8,,camille,6733019103556593162,SALE
2024-12-16,62964.0,62959.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,90.0,pcs,0.05,1710.0,17.64,122.4,,camille,6320251500978436210,SALE
2024-12-16,62964.0,62959.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,12000654588027492017,SALE
2024-12-16,62965.0,62960.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,4546552510971125278,SALE
2024-12-16,62966.0,62961.0,4800308805309,LOXEVA (LEVOFLOXACIN) 500MG,<NA>,7.0,pcs,0.0,502.25,60.76,76.93,502.25,camille,17450404739719000420,SALE
2024-12-16,62967.0,62962.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,10.0,pcs,0.2,128.0,12.27,5.3,282.00,camille,4943092812469844829,SALE
2024-12-16,62967.0,62962.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2025-03-01,5.0,pcs,0.2,119.0,26.58,-13.9,,camille,12817340684900984389,SALE
2024-12-16,62967.0,62962.0,4800417072180,BENCH DAILY SPELL MAGIC POWDER WHITE 50G,2029-08-30,1.0,pcs,0.0,35.0,20.31,14.69,,camille,15941434297699183465,SALE
2024-12-16,62968.0,62963.0,4800489112340,JANUVIA TAB 50MG,2026-06-19,7.0,pcs,0.2,305.2,43.7,-0.7,383.20,camille,12648109240219256365,SALE
2024-12-16,62968.0,62963.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,14.0,pcs,0.2,28.0,0.85,16.1,,camille,440129929078169047,SALE
2024-12-16,62968.0,62963.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,,camille,10472113291160792969,SALE
2024-12-16,62969.0,62964.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,683.00,camille,4098869080282190194,SALE
2024-12-16,62969.0,62964.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,,camille,3396376969979796460,SALE
2024-12-16,62970.0,62965.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-06-30,1.0,pcs,0.0,293.25,244.36,48.89,397.25,camille,3790209172479588889,SALE
2024-12-16,62970.0,62965.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,2026-10-30,1.0,pcs,0.0,104.0,65.0,39.0,,camille,15555521530997031967,SALE
2024-12-16,62971.0,62966.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-04-30,1.0,pcs,0.0,91.3,73.78,17.52,91.30,camille,11973218136606145449,SALE
2024-12-16,62972.0,62967.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2027-06-30,2.0,pcs,0.0,30.0,10.69,8.62,30.00,camille,12059793289479501149,SALE
2024-12-16,62973.0,62968.0,4806033309778,RM AMLODIPINE 5MG,2027-04-30,7.0,pcs,0.2,36.12,5.06,0.7,36.12,camille,14340733118354743457,SALE
2024-12-16,62974.0,62969.0,4987176600769,VICKS VAPORUB 5G,2026-02-28,1.0,pcs,0.0,39.5,30.39,9.11,39.50,camille,15963825902592241805,SALE
2024-12-16,62975.0,62970.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,17.5,7.15,3.2,17.50,camille,13004213287724647670,SALE
2024-12-16,62976.0,62971.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2027-01-30,1.0,pcs,0.0,254.5,207.57,46.93,763.50,camille,15858326272574296479,SALE
2024-12-16,62976.0,62971.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2025-12-30,1.0,pcs,0.0,489.0,258.11,230.89,,camille,8032953394838584729,SALE
2024-12-16,62976.0,62971.0,4800016963827,CLOUD 9 OVERLOAD 50G 12s,2025-05-26,1.0,pcs,0.0,20.0,15.38,4.62,,camille,5674481698329836196,SALE
2024-12-16,62977.0,62972.0,4807788556738,DECOLGEN FORTE,2025-12-30,3.0,pcs,0.0,21.0,6.58,1.26,21.00,camille,1109421816058773019,SALE
2024-12-16,62978.0,62973.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,36.75,32.76,3.99,45.25,camille,2066712888796138602,SALE
2024-12-16,62978.0,62973.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-04-06,1.0,pcs,0.0,8.5,6.8,1.7,,camille,15140083451373986679,SALE
2024-12-16,62979.0,62974.0,4800346000179,IMODIUM CAP,2028-09-30,2.0,pcs,0.0,39.5,15.85,7.8,128.50,camille,715001902852390450,SALE
2024-12-16,62979.0,62974.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,2025-11-30,2.0,pcs,0.0,89.0,41.09,6.82,,camille,17004158493029601208,SALE
2024-12-16,62980.0,62975.0,4809014678092,PLEMEX FORTE CAP,2027-04-30,4.0,pcs,0.0,35.0,6.17,10.32,107.75,camille,13167662574874545364,SALE
2024-12-16,62980.0,62975.0,4807788768247,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 5+1,2027-01-30,1.0,pcs,0.0,72.75,0.0,72.75,,camille,11361841339291782553,SALE
2024-12-16,62981.0,62976.0,4806528380046,COXBITOR-200 (CELECOXIB) 200 CAP,2025-03-30,10.0,pcs,0.0,260.0,19.8,62.0,340.00,camille,9342626997639853901,SALE
2024-12-16,62981.0,62976.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,2025-10-30,1.0,pcs,0.0,25.0,21.56,3.44,,camille,5461656835312148151,SALE
2024-12-16,62981.0,62976.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,,camille,2222024424814660618,SALE
2024-12-16,62982.0,62977.0,4807788526762,BIOFLU TAB,2025-01-01,1.0,pcs,0.0,9.0,7.61,1.39,9.00,camille,13032589341985880761,SALE
2024-12-16,62983.0,62978.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,2027-08-30,10.0,pcs,0.0,65.0,5.66,8.4,82.00,camille,11229512191207428763,SALE
2024-12-16,62983.0,62978.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,4.0,pcs,0.0,17.0,4.05,0.82,,camille,11156166870789863464,SALE
2024-12-16,62984.0,62979.0,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,2027-04-30,1.0,pcs,0.0,128.0,115.0,13.0,128.00,camille,17017166239822385496,SALE
2024-12-16,62985.0,62980.0,4806521161222,CO-ALTRIA PED 5MG/5ML TAB,2026-03-31,30.0,pcs,0.2,606.0,20.64,-13.2,811.60,camille,8194477998498505811,SALE
2024-12-16,62985.0,62980.0,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,2026-12-31,1.0,pcs,0.2,205.6,202.17,3.43,,camille,14139608695303797482,SALE
2024-12-16,62986.0,62981.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,52.50,camille,17739139246091978976,SALE
2024-12-16,62986.0,62981.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,18427753633452289266,SALE
2024-12-16,62987.0,62982.0,4801002903568,GAVISCON TABLET,2025-10-30,6.0,pcs,0.0,97.5,13.71,15.26,97.50,camille,5962640522100570836,SALE
2024-12-16,62988.0,62983.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2027-10-30,1.0,pcs,0.0,54.0,43.21,10.79,54.00,camille,1286728528748622636,SALE
2024-12-16,62989.0,62984.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,10955881771351878950,SALE
2024-12-16,62990.0,62985.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,7.0,pcs,0.0,322.0,40.0,42.0,"1,843.05",camille,5575870729901687649,SALE
2024-12-16,62990.0,62985.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-04-30,1.0,pcs,0.0,1434.75,1060.0,374.75,,camille,17593697369985117926,SALE
2024-12-16,62990.0,62985.0,4800204006015,SENOKOT 8.77MG TAB,2026-02-28,5.0,pcs,0.0,80.0,12.95,15.25,,camille,8342485533598715229,SALE
2024-12-16,62990.0,62985.0,61792502891,MEDICINE CUP,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,,camille,3354786815301590027,SALE
2024-12-16,62991.0,62986.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,2.0,pcs,0.0,17.0,7.67,1.66,17.00,camille,4446127610626274557,SALE
2024-12-16,62992.0,62987.0,4806528040490,LEVOTICS CR (LEVODROPROPIZINE) 90MG TAB,2026-02-13,2.0,pcs,0.2,120.0,75.0,-30.0,617.60,camille,13097760275728508739,SALE
2024-12-16,62992.0,62987.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) 50MG TAB,2025-04-01,21.0,pcs,0.2,369.6,18.63,-21.61,,camille,10684058183318896496,SALE
2024-12-16,62992.0,62987.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,10.0,pcs,0.2,128.0,12.27,5.3,,camille,15044544321511232645,SALE
2024-12-16,62993.0,62988.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2025-03-02,1.0,pcs,0.0,56.0,45.47,10.53,86.00,camille,4663217909860654961,SALE
2024-12-16,62993.0,62988.0,4800016052057,C2 GREEN TEA LEMON 355ML,2025-09-11,1.0,pcs,0.0,30.0,21.03,8.97,,camille,10279918781475986996,SALE
2024-12-16,62994.0,62989.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,467.00,camille,2724372580105279619,SALE
2024-12-16,62994.0,62989.0,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,2026-09-01,1.0,pcs,0.0,145.0,114.68,30.32,,camille,12608429579965268606,SALE
2024-12-16,62995.0,62990.0,4800369000545,TERRAFERON CAP,2024-12-30,6.0,pcs,0.0,45.0,6.6,5.4,109.50,camille,8882069499575856249,SALE
2024-12-16,62995.0,62990.0,4800318002415,CALTRATE ADVANCE TAB,2025-11-06,3.0,pcs,0.0,28.5,8.5,3.0,,camille,11243633058190155487,SALE
2024-12-16,62996.0,62991.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,"1,544.50",camille,2749710428628317480,SALE
2024-12-16,62996.0,62991.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2027-01-30,1.0,pcs,0.0,254.5,207.57,46.93,,camille,3190288495517692768,SALE
2024-12-16,62996.0,62991.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,4.0,pcs,0.0,184.0,40.0,24.0,,camille,5566579635117546822,SALE
2024-12-16,62996.0,62991.0,4806504269808,APPEVIT 120ML SYR,2026-08-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,507614285369290182,SALE
2024-12-16,62996.0,62991.0,4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,2027-04-30,1.0,pcs,0.0,97.0,0.0,97.0,,camille,16025699969113986982,SALE
2024-12-16,62996.0,62991.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2026-04-30,1.0,pcs,0.0,185.0,164.02,20.98,,camille,11616856364802865172,SALE
2024-12-16,62996.0,62991.0,4800360302204,SALINASE DROP 30ML,2029-07-30,1.0,pcs,0.0,84.25,70.2,14.05,,camille,2892938791610865255,SALE
2024-12-16,62996.0,62991.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,2.0,pcs,0.0,35.0,11.25,12.5,,camille,17205141308483856629,SALE
2024-12-16,62997.0,62992.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,98.25,29.34,10.23,98.25,camille,9728119121008327677,SALE
2024-12-16,62998.0,62993.0,4807788561688,BIOGESIC 500MG TAB,2027-11-30,1.0,pcs,0.0,4.25,4.05,0.2,4.25,camille,12912106490944456139,SALE
2024-12-16,62999.0,62994.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2026-05-31,1.0,pcs,0.0,104.25,90.72,13.53,104.25,camille,15462624039991181525,SALE
2024-12-16,63000.0,62995.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,356.00,camille,10572820408201857694,SALE
2024-12-16,63000.0,62995.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-04-06,4.0,pcs,0.0,34.0,6.8,6.8,,camille,10509485990223867028,SALE
2024-12-16,63001.0,62996.0,8996001600269,LE MINERALE 600ML,2025-01-30,2.0,pcs,0.0,30.0,9.2,11.6,30.00,camille,9908187462589905598,SALE
2024-12-16,63002.0,62997.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,26.25,camille,12352388451328409823,SALE
2024-12-16,63003.0,62998.0,4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,2026-04-30,1.0,pcs,0.0,17.9,16.87,1.03,272.15,camille,5939337685440292142,SALE
2024-12-16,63003.0,62998.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2026-01-31,1.0,pcs,0.0,31.25,25.57,5.68,,camille,10685643805120469295,SALE
2024-12-16,63003.0,62998.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-12-31,1.0,pcs,0.0,33.0,28.6,4.4,,camille,7084345049634120776,SALE
2024-12-16,63003.0,62998.0,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,2025-06-30,1.0,pcs,0.0,55.0,45.0,10.0,,camille,14100749770300163795,SALE
2024-12-16,63003.0,62998.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,2027-01-30,3.0,pcs,0.0,135.0,31.5,40.5,,camille,5413731497797172381,SALE
2024-12-16,63004.0,62999.0,4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,<NA>,10.0,pcs,0.0,445.0,40.1,44.0,752.75,camille,14842830126294428022,SALE
2024-12-16,63004.0,62999.0,4807788523655,CEELIN PLUS SYR 250ML,2025-07-30,1.0,pcs,0.0,307.75,273.15,34.6,,camille,1319971230055956297,SALE
2024-12-16,63005.0,63000.0,8935196509315,SALONPAS PLASTER 20s,2027-03-30,1.0,pcs,0.0,113.0,103.59,9.41,293.00,camille,16546260079368061100,SALE
2024-12-16,63005.0,63000.0,4800348114423,KELTICAN CAP,2026-11-30,6.0,pcs,0.0,180.0,27.04,17.76,,camille,9840335085533689350,SALE
2024-12-16,63006.0,63001.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,6.0,pcs,0.0,51.0,7.67,4.98,243.00,camille,15957217620687507726,SALE
2024-12-16,63006.0,63001.0,4807788694485,ALGINA 10ML SACH,2025-08-30,6.0,pcs,0.0,192.0,24.37,45.78,,camille,11819275116645199835,SALE
2024-12-16,63007.0,63002.0,4800318001883,ROBITUSSIN DM 120ML,2027-05-30,1.0,pcs,0.0,198.0,157.63,40.37,198.00,camille,1264287169720353064,SALE
2024-12-16,63008.0,63003.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,2026-11-30,5.0,pcs,0.2,180.0,31.5,22.5,581.95,camille,10250314309189720286,SALE
2024-12-16,63008.0,63003.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2025-12-30,4.0,pcs,0.2,37.15,9.03,1.03,,camille,9772405126356571656,SALE
2024-12-16,63008.0,63003.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-11-01,4.0,pcs,0.2,105.6,28.6,-8.8,,camille,6952666544460615443,SALE
2024-12-16,63008.0,63003.0,4806528380046,COXBITOR-200 (CELECOXIB) 200 CAP,2025-03-30,4.0,pcs,0.2,83.2,19.8,4.0,,camille,10295829117621380068,SALE
2024-12-16,63008.0,63003.0,8964001206385,RISEK CAP 40MG CAP,2026-03-30,4.0,pcs,0.2,176.0,45.0,-4.0,,camille,7101816025393846924,SALE
2024-12-16,63009.0,63004.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.2,2560.0,2000.0,560.0,"2,560.00",camille,10775621278009517577,SALE
2024-12-16,63010.0,63005.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,8.0,pcs,0.0,140.0,15.86,13.12,"2,551.50",camille,3757852529845643186,SALE
2024-12-16,63010.0,63005.0,4800286242646,DUPHASTON TAB 10MG,2028-12-30,21.0,pcs,0.0,1879.5,79.32,213.78,,camille,1880005337548787655,SALE
2024-12-16,63010.0,63005.0,4806504261390,BIOFOLIC (FOLIC ACID) 5MG CAP,2026-03-30,30.0,pcs,0.0,450.0,7.5,225.0,,camille,12480799964304192842,SALE
2024-12-16,63010.0,63005.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,2027-11-30,1.0,pcs,0.0,82.0,77.25,4.75,,camille,9216486638313489672,SALE
2024-12-16,63011.0,63006.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,2027-01-30,2.0,pcs,0.0,90.0,34.0,22.0,369.75,camille,3585363507821739326,SALE
2024-12-16,63011.0,63006.0,8906045605397,AZCORE (AZITHROMYCIN) 500MG TAB,2026-12-31,3.0,pcs,0.0,135.0,12.0,99.0,,camille,12028293025700834218,SALE
2024-12-16,63011.0,63006.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,10.0,pcs,0.0,85.0,7.67,8.3,,camille,15056742132154888563,SALE
2024-12-16,63011.0,63006.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,5126542930668698194,SALE
2024-12-16,63012.0,63007.0,80475628042,ELASTIC BANDAGE 3x5,2028-01-01,1.0,pcs,0.0,29.0,18.0,11.0,29.00,camille,10706824957175156881,SALE
2024-12-16,63013.0,63008.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-03-18,1.0,pcs,0.0,104.0,81.25,22.75,104.00,camille,2741177749971417956,SALE
2024-12-16,63014.0,63009.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.0,1350.0,980.0,370.0,"1,350.00",camille,17647232073261701724,SALE
2024-12-16,63015.0,63010.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,1.0,pcs,0.0,76.0,59.83,16.17,221.00,camille,16745104504069759851,SALE
2024-12-16,63015.0,63010.0,4800140001082,BACTIDOL LIQUID 60ML,2027-03-30,1.0,pcs,0.0,145.0,118.16,26.84,,camille,4469906852253727082,SALE
2024-12-16,63016.0,63011.0,4807788526762,BIOFLU TAB,2025-07-30,2.0,pcs,0.0,18.0,7.61,2.78,18.00,camille,4835941055359645838,SALE
2024-12-16,63017.0,63012.0,8902399469852,ROXIPRIME (CEFUROXIME ) 500MG Tab,2026-01-31,14.0,pcs,0.0,955.5,54.5,192.5,"1,589.75",camille,17626051296737858679,SALE
2024-12-16,63017.0,63012.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2025-03-01,7.0,pcs,0.0,208.25,26.58,22.19,,camille,14056503820642675348,SALE
2024-12-16,63017.0,63012.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2026-05-30,7.0,pcs,0.0,280.0,32.73,50.89,,camille,15266265200698498173,SALE
2024-12-16,63017.0,63012.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,,camille,14710490927525573218,SALE
2024-12-16,63017.0,63012.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,,camille,12194313293810770889,SALE
2024-12-16,63017.0,63012.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,,camille,12168627351175252150,SALE
2024-12-16,63018.0,63013.0,4800888113658,CLOSEUP RED HOT 145ML,2027-04-04,1.0,pcs,0.0,137.5,0.0,137.5,313.65,camille,9361404028180018729,SALE
2024-12-16,63018.0,63013.0,8906117651772,ATORVEX (ATORVASTATIN) 20MG,2026-11-30,10.0,pcs,0.0,104.9,1.75,87.4,,camille,1785018296095201652,SALE
2024-12-16,63018.0,63013.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2026-05-30,5.0,pcs,0.0,71.25,10.17,20.38,,camille,1796143138785838299,SALE
2024-12-16,63019.0,63014.0,4806533602195,RIFECLAV (CO-AMOXICLAV) 625MG,2026-03-30,4.0,pcs,0.0,145.52,2.07,137.22,261.27,camille,6461968016669765297,SALE
2024-12-16,63019.0,63014.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2029-05-30,7.0,pcs,0.0,64.75,7.27,13.86,,camille,9065718260419379717,SALE
2024-12-16,63019.0,63014.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,6.0,pcs,0.0,51.0,7.67,4.98,,camille,13810597283609559901,SALE
2024-12-16,63020.0,63015.0,4800011133331,EFFICASCENT OIL REG 50ML,2029-07-30,1.0,pcs,0.0,51.5,43.22,8.28,51.50,camille,8611837804007605318,SALE
2024-12-16,63021.0,63016.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,10.0,pcs,0.2,24.96,0.65,18.46,99.21,camille,14036671892992517972,SALE
2024-12-16,63021.0,63016.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,,camille,17524004807759612773,SALE
2024-12-16,63021.0,63016.0,4806506311079,SISTERS SULIT SAVINGS PACK,2027-09-30,1.0,pcs,0.0,48.0,40.29,7.71,,camille,9652948853085594098,SALE
2024-12-16,63022.0,63017.0,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,2027-01-31,2.0,pcs,0.0,302.5,121.0,60.5,375.50,camille,5697294489947583482,SALE
2024-12-16,63022.0,63017.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2025-04-30,2.0,pcs,0.0,73.0,29.02,14.96,,camille,7515190102562903235,SALE
2024-12-16,63023.0,63018.0,4807788526762,BIOFLU TAB,2025-01-01,10.0,pcs,0.0,90.0,7.61,13.9,90.00,camille,15001143161241177675,SALE
2024-12-16,63024.0,63019.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,8593651134203798047,SALE
2024-12-16,63025.0,63020.0,8902399469852,ROXIPRIME (CEFUROXIME ) 500MG Tab,2026-01-30,14.0,pcs,0.0,955.5,54.5,192.5,"1,246.50",camille,8616400394885532906,SALE
2024-12-16,63025.0,63020.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2025-04-30,4.0,pcs,0.0,146.0,29.02,29.92,,camille,10597490289039656351,SALE
2024-12-16,63026.0,63021.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-01-30,5.0,pcs,0.2,128.0,26.33,-3.65,246.00,camille,11338978527869079441,SALE
2024-12-16,63026.0,63021.0,4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,2026-06-30,5.0,pcs,0.2,33.0,6.37,1.13,,camille,7083712535992084770,SALE
2024-12-16,63026.0,63021.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-02-01,20.0,pcs,0.0,85.0,4.05,4.08,,camille,18180987709311640070,SALE
2024-12-16,63027.0,63022.0,4800306591204,DIAMICRON TAB 80MG,2028-01-30,20.0,pcs,0.2,140.0,7.92,-18.4,391.76,camille,10414222571631293245,SALE
2024-12-16,63027.0,63022.0,8906117651772,ATORVEX (ATORVASTATIN) 20MG,2026-11-30,30.0,pcs,0.2,251.76,1.75,199.26,,camille,16914802813153842155,SALE
2024-12-16,63028.0,63023.0,93063151044,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",<NA>,1.0,pcs,0.0,1120.0,550.0,570.0,"1,120.00",camille,15393852930157652745,SALE
