Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,8520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8993,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9129,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9347,all important fields empty,remove_incomplete_rows
