Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-09-02,5348,5336.0,4807788404282,TROMBOCIL (CILOSTAZOL) 100MG,<NA>,30.0,pcs,0.2,1023.84,39.82,-170.62,"3,046.08",,7590277915506370953,SALE
2022-09-02,5348,5336.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-10-31,30.0,pcs,0.2,348.24,12.7,-32.76,,,9482243652335434749,SALE
2022-09-02,5348,5336.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,30.0,pcs,0.2,509.04,19.48,-75.36,,,15282904714446797834,SALE
2022-09-02,5348,5336.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,90.0,pcs,0.2,122.4,0.68,61.2,,,9819038152454038060,SALE
2022-09-02,5348,5336.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-02-28,30.0,pcs,0.2,369.6,14.23,-57.3,,,10502918548720646798,SALE
2022-09-02,5348,5336.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,60.0,pcs,0.2,137.28,1.26,61.68,,,9141354574413193152,SALE
2022-09-02,5348,5336.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,30.0,pcs,0.2,535.68,9.5,250.68,,,15003816959656162810,SALE
2022-09-02,5349,5337.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,1.0,pcs,0.0,11.0,9.7,1.3,11.00,,1810156629139111448,SALE
2022-09-02,5350,5338.0,4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,2023-01-06,6.0,pcs,0.0,100.44,15.22,9.13,135.24,,13370746124012667813,SALE
2022-09-02,5350,5338.0,4806505140441,CALCIGARD-10 (NIFEDIPINE) 10MG SOFTGEL CAP,<NA>,6.0,pcs,0.0,34.8,2.3,21.0,,,13922963611208462300,SALE
2022-09-02,5351,5339.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,30.0,pcs,0.2,89.04,1.3,50.04,117.04,,12433580838396378954,SALE
2022-09-02,5351,5339.0,4806524141221,AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,<NA>,1.0,pcs,0.2,28.0,7.0,21.0,,,2804998317473045749,SALE
2022-09-02,5352,5340.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-30,1.0,pcs,0.0,83.0,76.0,7.0,109.25,,2084394001182094132,SALE
2022-09-02,5352,5340.0,44042546863,PARTNERS GAUZE ROLL,2023-01-06,1.0,pcs,0.0,26.25,12.5,13.75,,,10812021878137822150,RETURN
2022-09-02,5353,5341.0,4807788519702,SOLMUX PED TR 200MG SYR 60ML,2024-05-01,1.0,pcs,0.0,111.92,107.89,4.03,111.92,,4965234586551698546,SALE
2022-09-02,5354,5342.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,5.0,pcs,0.0,32.5,2.45,20.25,172.50,,3563291115374879238,SALE
2022-09-02,5354,5342.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,5.0,pcs,0.0,140.0,25.15,14.25,,,17163023467389233190,SALE
2022-09-02,5355,5343.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,32.00,,1571073751872239830,SALE
2022-09-02,5356,5344.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,6.0,pcs,0.0,15.0,0.96,9.24,15.00,,14214050942290773567,SALE
2022-09-02,5357,5345.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,4.0,pcs,0.0,10.0,0.96,6.16,10.00,,9371441702925895635,SALE
2022-09-02,5358,5346.0,4800136590026,FLAGYL (METRIONIDAZOLE ) ORAL 60ML SUSP,2024-07-31,1.0,pcs,0.0,144.0,120.0,24.0,244.00,,18216159957639454460,SALE
2022-09-02,5358,5346.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,2.0,pcs,0.0,100.0,41.47,17.06,,,2928516154176781579,SALE
2022-09-02,5359,5347.0,4800136590026,FLAGYL (METRIONIDAZOLE ) ORAL 60ML SUSP,2024-07-31,1.0,pcs,0.0,144.0,120.0,24.0,144.00,,14937017031564791992,SALE
2022-09-02,5360,5348.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,7079513381679801708,SALE
2022-09-02,5361,5349.0,4801981107971,WILKINS PURE 500ML,<NA>,2.0,pcs,0.0,36.0,10.71,14.57,36.00,,16465209749635262084,SALE
2022-09-02,5362,5350.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,578.75,,944451928591597290,SALE
2022-09-02,5362,5350.0,4806520890680,BEWELL-C ZINC PROTECT,<NA>,1.0,pcs,0.0,75.0,6.45,68.55,,,4470933953990547327,SALE
2022-09-02,5362,5350.0,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,2025-02-01,10.0,pcs,0.0,162.5,12.26,39.9,,,2474638457666806969,SALE
2022-09-02,5362,5350.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.85,9.65,,,3496782279720597105,SALE
2022-09-02,5362,5350.0,8851198048525,STREPSILS COOL,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,,,3319384063237050529,SALE
2022-09-02,5362,5350.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,2025-03-14,1.0,pcs,0.0,69.0,60.85,8.15,,,6996792744144301724,SALE
2022-09-02,5362,5350.0,8851198038526,STREPSILS LOZ (ORANGE) 8&#039;S,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,,329939463525666014,SALE
2022-09-02,5362,5350.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,6.0,pcs,0.0,18.0,0.29,16.26,,,11051397885981896967,SALE
2022-09-02,5363,5351.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,138.25,,3416538398828774228,SALE
2022-09-02,5363,5351.0,4809012413466,KATINKO INHALER,2024-04-30,1.0,pcs,0.0,66.0,50.66,15.35,,,3882993775369405065,SALE
2022-09-02,5363,5351.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,9067547932175870121,SALE
2022-09-02,5363,5351.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,12437688641792999368,SALE
2022-09-02,5364,5352.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.29,27.1,30.00,,3872384658551965360,SALE
2022-09-02,5365,5353.0,8885015220122,EYE MO RED EYE FORMULA (HYPROMELLOS) 7.5ML,2024-10-01,1.0,pcs,0.0,94.5,78.55,15.95,94.50,,16770835988832888104,SALE
2022-09-02,5366,5354.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,15.0,pcs,0.0,258.75,14.23,45.3,258.75,,313910045723546179,SALE
2022-09-02,5367,5355.0,88172453,ISHIELD DIGITAL THERMO,<NA>,1.0,pcs,0.0,104.0,60.0,44.0,104.00,,1195033657652256838,SALE
2022-09-02,5368,5356.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,52.00,,14064868832435773256,SALE
2022-09-02,5369,5357.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,2024-10-01,5.0,pcs,0.0,23.5,4.22,2.4,64.50,,3235139797271461225,SALE
2022-09-02,5369,5357.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-08,1.0,pcs,0.0,41.0,34.44,6.57,,,275331191722834660,SALE
2022-09-02,5370,5358.0,4800888158932,REXONA ROLL ON POWDER DRY BRIGHTENING 50ML,<NA>,1.0,pcs,0.0,119.75,100.1,19.65,250.75,,787782097525289958,SALE
2022-09-02,5370,5358.0,4800888144256,REXONA MEN ROLL ON QUANTUM DRY 25ML,2024-06-30,1.0,pcs,0.0,65.5,54.51,10.99,,,4114418589936895512,SALE
2022-09-02,5370,5358.0,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,2024-05-31,1.0,pcs,0.0,65.5,54.6,10.9,,,14085934965911767877,SALE
2022-09-02,5371,5359.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,<NA>,1.0,pcs,0.0,23.0,20.75,2.25,95.50,,6676097787370204174,SALE
2022-09-02,5371,5359.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,2024-05-28,1.0,pcs,0.0,72.5,80.46,-7.96,,,8494470413890416234,SALE
2022-09-02,5372,5360.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,171.75,,6406586319696360885,SALE
2022-09-02,5372,5360.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,58.0,62.0,,,8808411537977531154,SALE
2022-09-02,5373,5361.0,4806526297490,HOT WATER BAG 500ML,<NA>,1.0,pcs,0.0,115.5,55.0,60.5,"1,015.50",,15396602253869977247,SALE
2022-09-02,5373,5361.0,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,<NA>,1.0,pcs,0.0,900.0,430.0,470.0,,,14414326609993580798,SALE
2022-09-02,5374,5362.0,4809013625080,MX3 COFFEE,2024-03-15,2.0,pcs,0.0,36.0,16.02,3.96,36.00,,916038112079200446,SALE
2022-09-02,5375,5363.0,1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,<NA>,21.0,pcs,0.0,178.5,2.18,132.72,178.50,,8453967430638002023,SALE
2022-09-02,5376,5364.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2023-08-01,1.0,pcs,0.0,99.0,90.0,9.0,99.00,,4645666687713652512,SALE
2022-09-02,5377,5365.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,25.0,pcs,0.0,406.25,14.61,41.02,406.25,,12087285726861975818,SALE
2022-09-02,5378,5366.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,14979046706635222808,SALE
2022-09-02,5379,5367.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,15001881868390253931,SALE
2022-09-02,5379,5367.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,0.0,pcs,0.0,0.0,0.0,0.0,,,2923644653779888409,SALE
2022-09-02,5379,5367.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,0.0,pcs,0.0,0.0,0.0,0.0,,,15972802549040322143,SALE
2022-09-02,5379,5367.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,0.0,pcs,0.0,0.0,0.0,0.0,,,16281586791409111736,SALE
2022-09-02,5379,5367.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-11-01,0.0,pcs,0.0,0.0,0.0,0.0,,,14372466946131127758,SALE
2022-09-02,5379,5367.0,4809012413466,KATINKO INHALER,2024-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,,9807164988182018474,SALE
2022-09-02,5379,5367.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,0.0,pcs,0.0,0.0,0.0,0.0,,,8471716798849924868,SALE
2022-09-02,5380,5368.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,13590250084462222595,SALE
2022-09-02,5381,5369.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,10.0,pcs,0.0,125.0,3.95,85.5,125.00,,12771551830304221265,SALE
2022-09-02,5382,5370.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,15.0,pcs,0.2,29.52,1.82,2.22,522.46,,4346295234107268348,SALE
2022-09-02,5382,5370.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,20.0,pcs,0.2,124.96,7.24,-19.84,,,3702550812545251265,SALE
2022-09-02,5382,5370.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,15.0,pcs,0.2,42.84,1.5,20.34,,,17586938620690695684,SALE
2022-09-02,5382,5370.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,6.0,pcs,0.2,12.0,0.88,6.72,,,9825081010441644262,SALE
2022-09-02,5382,5370.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,30.0,pcs,0.2,68.64,1.26,30.84,,,13504213417282809440,SALE
2022-09-02,5382,5370.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,3.0,pcs,0.2,108.0,14.5,64.5,,,16293907309284147432,SALE
2022-09-02,5383,5371.0,4809010332769,KATIALIS S 5G,<NA>,1.0,pcs,0.0,22.64,18.87,3.77,22.64,,17168435591880220261,SALE
2022-09-02,5384,5372.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,2027-04-30,1.0,pcs,0.0,54.5,49.3,5.2,54.50,,4682665050816001927,SALE
2022-09-02,5385,5373.0,4902430495073,SAFEGUARD PURE WHITE 85G,<NA>,1.0,pcs,0.0,35.25,31.66,3.59,35.25,,7598015738290433900,SALE
2022-09-03,5386,5374.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,30.0,pcs,0.0,120.0,3.57,12.9,120.00,,15105348932842951543,SALE
2022-09-03,5387,5375.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,101.73,,8386318452976408726,SALE
2022-09-03,5387,5375.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,,,11642887121330922772,SALE
2022-09-03,5387,5375.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,<NA>,1.0,pcs,0.2,9.29,3.61,5.68,,,16454131791370960464,SALE
2022-09-03,5387,5375.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,1.0,pcs,0.2,6.07,2.65,3.42,,,8904843497630775079,SALE
2022-09-03,5387,5375.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,9079159198951450422,SALE
2022-09-03,5387,5375.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,3.0,pcs,0.2,20.4,3.34,10.38,,,11656999602318840023,SALE
2022-09-03,5387,5375.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,1.0,pcs,0.2,5.2,2.45,2.75,,,8134965225986193212,SALE
2022-09-03,5387,5375.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,1.0,pcs,0.2,2.97,1.3,1.67,,,6500130028806717780,SALE
2022-09-03,5388,5376.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,10519090961242707722,SALE
2022-09-03,5389,5377.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,3.0,pcs,0.0,7.5,0.96,4.62,52.50,,7635107820026285208,SALE
2022-09-03,5389,5377.0,8996001600269,LE MINERALE 600ML,<NA>,3.0,pcs,0.0,45.0,7.87,21.39,,,9666643336833005551,SALE
2022-09-03,5390,5378.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,3.0,pcs,0.0,12.0,3.57,1.29,12.00,,2841291624206568680,SALE
2022-09-03,5391,5379.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,<NA>,15.0,pcs,0.0,198.75,11.88,20.55,198.75,,12809160566368288102,SALE
2022-09-03,5392,5380.0,4806505140526,PROLOL (METOPROLOL TARTRATE) 100MG TAB,2024-11-01,10.0,pcs,0.0,37.1,1.3,24.1,508.25,,15943878316830786268,SALE
2022-09-03,5392,5380.0,4800153556173,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) 30S TAB,2023-09-16,1.0,pcs,0.0,231.75,229.43,2.32,,,7249783657865438961,SALE
2022-09-03,5392,5380.0,4807788558466,HEMARATE FA (IRON + FOLIC ACID + VITAMIN B-COMPLEX) TAB,2024-03-07,10.0,pcs,0.0,239.4,20.59,33.5,,,4009742655501015409,SALE
2022-09-03,5393,5381.0,4029799118167,SINUPRET FORTE DRAGEES,<NA>,12.0,pcs,0.0,141.0,10.5,15.0,"1,054.90",,13807649724500186312,SALE
2022-09-03,5393,5381.0,4807788696281,NASOFLO (FLUTICASONE PROPRIONATE) 50MCG NASAL SPRAY,2023-01-11,1.0,pcs,0.0,673.9,607.1,66.8,,,513318488573341164,SALE
2022-09-03,5393,5381.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,5.0,pcs,0.0,225.0,14.5,152.5,,,16196157867143513886,SALE
2022-09-03,5393,5381.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,116865592432953797,SALE
2022-09-03,5394,5382.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,2025-05-01,1.0,pcs,0.0,23.0,18.46,4.54,53.00,,10670610086511767655,SALE
2022-09-03,5394,5382.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,,,14311565060576089942,SALE
2022-09-03,5395,5383.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,20.0,pcs,0.0,49.2,1.82,12.8,49.20,,7086675510993479832,SALE
2022-09-03,5396,5384.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,12249468714359531150,SALE
2022-09-03,5397,5385.0,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,2024-03-01,30.0,pcs,0.0,292.5,4.4,160.5,"2,498.40",,15196731776793363326,SALE
2022-09-03,5397,5385.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,30.0,pcs,0.0,195.0,2.45,121.5,,,5181445298188531913,SALE
2022-09-03,5397,5385.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-04-25,30.0,pcs,0.0,351.0,10.79,27.33,,,6450064185469303706,SALE
2022-09-03,5397,5385.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,20.0,pcs,0.0,560.0,25.15,57.0,,,7204295452240092799,SALE
2022-09-03,5397,5385.0,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30&#039;,<NA>,24.0,pcs,0.0,762.0,28.84,69.84,,,18216570015567161652,SALE
2022-09-03,5397,5385.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,30.0,pcs,0.0,111.3,1.3,72.3,,,2982797438448172214,SALE
2022-09-03,5397,5385.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,30.0,pcs,0.0,120.6,3.35,20.12,,,18148990146178946353,SALE
2022-09-03,5397,5385.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-03-18,1.0,pcs,0.0,91.0,81.32,9.68,,,9250507992777533864,SALE
2022-09-03,5397,5385.0,4806513103353,HAILEY TAWAS UNSCENTED,<NA>,1.0,pcs,0.0,15.0,11.56,3.44,,,12690516955818048498,SALE
2022-09-03,5398,5386.0,4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60ML,2024-05-31,1.0,pcs,0.0,51.0,30.0,21.0,51.00,,8461246337881853044,SALE
2022-09-03,5399,5387.0,4807788556370,SKELAN 550MG CAP,<NA>,1.0,pcs,0.0,19.92,17.94,1.98,19.92,,1155204152735191455,SALE
2022-09-03,5400,5388.0,4806502367254,FERN C PLUS (ASCORBIC ACID + ZINC) 10S 500MG CAP,<NA>,1.0,pcs,0.0,79.0,72.65,6.35,201.00,,1554551651056380067,SALE
2022-09-03,5400,5388.0,4800136390039,DULCOLAX SUPP ADULT 10MG,<NA>,2.0,pcs,0.0,122.0,55.2,11.59,,,3099282478984582321,SALE
2022-09-03,5401,5389.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-12-31,3.0,pcs,0.0,237.75,75.05,12.6,237.75,,7054812880654227231,SALE
2022-09-03,5402,5390.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,0.00,,1386017912528001229,SALE
2022-09-03,5403,5391.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,13432505892163372771,SALE
2022-09-03,5404,5392.0,4806030400683,HYPACE TAB 10MG,<NA>,6.0,pcs,0.0,79.5,10.69,15.37,218.50,,15251468606000826028,SALE
2022-09-03,5404,5392.0,4800417003726,BENCH BRATSPLASH GREEN APPLE 100ML,<NA>,1.0,pcs,0.0,139.0,125.0,14.0,,,17102760836937638427,SALE
2022-09-03,5405,5393.0,4800140001181,BENADRYL SYR 60ML,2025-01-31,1.0,pcs,0.0,159.25,133.43,25.82,159.25,,11616506357249823872,SALE
2022-09-03,5406,5394.0,61792502891,MEDICINE CUP,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,6.30,,7443378007849499607,SALE
2022-09-03,5407,5395.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,4.0,pcs,0.0,125.0,25.77,21.91,473.24,,9580126411434860067,SALE
2022-09-03,5407,5395.0,8902269002196,TAXIM-O (CEFIXIME) 200MG TAB,<NA>,6.0,pcs,0.0,348.24,53.63,26.46,,,3430520309669770394,SALE
2022-09-03,5408,5396.0,480778853619,ALAXAN FR CAP,<NA>,10.0,pcs,0.0,85.0,7.53,9.7,149.00,,10337834135929297338,SALE
2022-09-03,5408,5396.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,,,3148232641119915660,SALE
2022-09-03,5408,5396.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,,,15930091551361336723,SALE
2022-09-03,5409,5397.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,1.0,pcs,0.0,11.0,9.7,1.3,11.00,,15336454338873621211,SALE
2022-09-03,5410,5398.0,4806518661377,BILAXTEN 20MG TAB,<NA>,5.0,pcs,0.2,125.0,25.66,-3.28,125.00,,3721246371690898221,SALE
2022-09-03,5411,5399.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,20.0,pcs,0.0,55.0,2.13,12.4,93.00,,15362960098811970229,SALE
2022-09-03,5411,5399.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,20.0,pcs,0.0,38.0,0.65,25.0,,,9488358033147906557,SALE
2022-09-03,5412,5400.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,239.31,,13716644034816452832,SALE
2022-09-03,5412,5400.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,1887599080300070150,SALE
2022-09-03,5412,5400.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,21.5,18.92,2.58,,,11893208825170447014,SALE
2022-09-03,5412,5400.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,1.0,pcs,0.0,29.24,27.27,1.97,,,3834717058347706236,SALE
2022-09-03,5412,5400.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,23.75,19.48,4.27,,,17112142888638588415,SALE
2022-09-03,5412,5400.0,4806531820812,AK LOG TAB,2023-04-30,3.0,pcs,0.0,58.5,13.95,16.65,,,1490576360681923563,SALE
2022-09-03,5412,5400.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,17441810717143978413,SALE
2022-09-03,5412,5400.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,36.24,8.76,,,16398134570278501499,SALE
2022-09-03,5413,5401.0,48035880,BETADINE WOUND SOOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,31.4,5.35,36.75,,9973252733229318710,SALE
2022-09-03,5414,5402.0,4800333227343,VENTOLIN (SALBUTAMOL) ROTACAP,2023-10-01,10.0,pcs,0.0,95.0,8.6,8.99,95.00,,4931683826856001508,SALE
2022-09-03,5415,5403.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2025-03-01,1.0,pcs,0.0,15.5,11.79,3.71,116.00,,8114778944417866956,SALE
2022-09-03,5415,5403.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.4,1.35,,,5264704733353902630,SALE
2022-09-03,5415,5403.0,4809012413039,KATINKO JAR 30G,<NA>,1.0,pcs,0.0,70.75,58.91,11.84,,,9001008389684940193,SALE
2022-09-03,5416,5404.0,4800011133430,EFFICASCENT OIL EXTRA -S 50ML,2027-03-31,1.0,pcs,0.0,65.0,56.79,8.21,65.00,,10827811075150119785,SALE
2022-09-03,5417,5405.0,4807788407375,DOLFENAL 500MG,<NA>,2.0,pcs,0.0,62.0,27.94,6.12,95.75,,17812376994149540046,SALE
2022-09-03,5417,5405.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,5.0,pcs,0.0,33.75,3.27,17.4,,,6609403987026838878,SALE
2022-09-03,5418,5406.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,4.0,pcs,0.0,126.0,29.93,6.27,256.00,,2813287004083715854,SALE
2022-09-03,5418,5406.0,4800011132945,EFFICASCENT EXTREME 100ML,<NA>,1.0,pcs,0.0,130.0,112.7,17.3,,,4120081840270852841,SALE
2022-09-03,5419,5407.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,2.0,pcs,0.0,47.32,23.84,-0.36,47.32,,16708580160913296612,SALE
2022-09-03,5420,5408.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,30.00,,4393185645810284929,SALE
2022-09-03,5421,5409.0,8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,2024-02-01,2.0,pcs,0.0,116.0,25.0,66.0,116.00,,16517299247218385908,SALE
2022-09-03,5422,5410.0,4800253243034,CONCORE (BISOPROLOL) 2.5MG TAB,<NA>,2.0,pcs,0.0,41.52,21.1,-0.68,179.22,,9528690826268242553,SALE
