Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-12-15,33807.0,33809.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,6.0,pcs,0.0,189.0,27.82,22.1,231.00,camille,12170186289885899938,SALE
2023-12-15,33807.0,33809.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,6.0,pcs,0.0,42.0,6.17,4.98,,camille,17453141805202133184,SALE
2023-12-15,33808.0,33810.0,4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,2025-03-01,5.0,pcs,0.0,182.5,28.36,40.7,242.25,camille,1061260522666842014,SALE
2023-12-15,33808.0,33810.0,4800153302541,CLUSIVOL PLUS (MULTIVITAMINS + ZINC + COPPER) TAB,2024-04-01,3.0,pcs,0.0,21.75,6.01,3.72,,camille,15482059424746297756,SALE
2023-12-15,33808.0,33810.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2027-07-26,1.0,pcs,0.0,38.0,33.8,4.2,,camille,255020379067683327,SALE
2023-12-15,33809.0,33811.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.2,76.0,1.78,58.2,211.00,camille,535839669385967980,SALE
2023-12-15,33809.0,33811.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.2,74.0,9.2,-18.0,,camille,3001947697419829217,SALE
2023-12-15,33809.0,33811.0,4807788522283,REVICON FORTE TAB,2025-03-30,10.0,pcs,0.0,61.0,5.94,1.6,,camille,1179801532528509545,SALE
2023-12-15,33810.0,33812.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,53.90,camille,11208698330123111477,SALE
2023-12-15,33811.0,33813.0,4809010740083,RDL FACIAL CLEANSER PLAIN 75ML,2026-01-30,1.0,pcs,0.0,28.0,21.36,6.64,67.00,camille,6370709842705043550,SALE
2023-12-15,33811.0,33813.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2025-07-30,1.0,pcs,0.0,39.0,43.68,-4.68,,camille,17619819367072774483,SALE
2023-12-15,33812.0,33814.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,1.0,pcs,0.0,34.7,35.84,-1.14,34.70,camille,1448596209381744499,SALE
2023-12-15,33813.0,33815.0,4300010005,WHEELCHAIR BLACK ECONO,2025-12-31,1.0,pcs,0.2,3480.0,2800.0,680.0,"3,480.00",camille,8705117064442491121,SALE
2023-12-15,33814.0,33816.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,2025-11-30,4.0,pcs,0.0,42.0,3.54,27.84,42.00,camille,12253599881773739743,SALE
2023-12-15,33815.0,33817.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2025-05-01,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,14061210949675791522,SALE
2023-12-15,33816.0,33818.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,60.0,pcs,0.0,3030.0,44.8,342.0,"3,030.00",camille,18087323109343275546,SALE
2023-12-15,33817.0,33819.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,2025-01-30,10.0,pcs,0.0,30.0,0.3,27.0,30.00,camille,9272420248021834563,SALE
2023-12-15,33818.0,33820.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,15.0,pcs,0.0,191.25,11.94,12.15,336.75,camille,16321419377173675950,SALE
2023-12-15,33818.0,33820.0,4806033300201,RM AMLODIPINE 5MG,2024-05-30,10.0,pcs,0.0,64.5,5.06,13.9,,camille,12175326219563069689,SALE
2023-12-15,33818.0,33820.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2026-04-30,1.0,pcs,0.0,81.0,78.91,2.09,,camille,8124051071598581204,SALE
2023-12-15,33819.0,33821.0,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,2025-02-28,15.0,pcs,0.0,202.5,10.82,40.21,202.50,camille,15912203432571340870,SALE
2023-12-15,33820.0,33822.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,<NA>,200.0,pcs,0.0,340.0,0.5,240.0,340.00,camille,7745078918825406634,SALE
2023-12-15,33821.0,33823.0,98668550600,FOLEY CATH FR 18,<NA>,1.0,pcs,0.2,32.14,30.0,2.14,32.14,camille,5809025457433890221,SALE
2023-12-15,33822.0,33824.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,25.00,camille,2372544672184881639,SALE
2023-12-15,33823.0,33825.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,3.0,pcs,0.2,94.8,34.86,-9.78,358.00,camille,7740213043618716806,SALE
2023-12-15,33823.0,33825.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,10.0,pcs,0.2,263.2,8.17,181.5,,camille,419403987028792049,SALE
2023-12-15,33824.0,33826.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,5.0,pcs,0.0,751.25,136.54,68.55,850.25,camille,13572496123584047739,SALE
2023-12-15,33824.0,33826.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,12.0,pcs,0.0,99.0,7.84,4.92,,camille,16439240240212036096,SALE
2023-12-15,33825.0,33827.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2026-05-30,6.0,pcs,0.0,82.02,15.12,-8.7,82.02,camille,2772842933599894969,SALE
2023-12-15,33826.0,33828.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,6.0,pcs,0.0,52.5,7.78,5.82,52.50,camille,15381333238503594174,SALE
2023-12-15,33827.0,33829.0,8850007814290,LISTERINE COOL MINT 100ML,2026-08-30,1.0,pcs,0.0,59.65,74.13,-14.48,154.65,camille,10439191180164310116,SALE
2023-12-15,33827.0,33829.0,41720005175,PLASTIC URINAL,<NA>,1.0,pcs,0.0,95.0,45.0,50.0,,camille,15743175488713201762,SALE
2023-12-15,33828.0,33830.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,30.0,pcs,0.0,450.0,13.5,45.0,450.00,camille,9343775141281174005,SALE
2023-12-15,33829.0,33831.0,4800304051496,ISORDIL (ISOSORBIDE DINITRATE) 5MG,<NA>,25.0,pcs,0.2,490.0,20.27,-16.75,490.00,camille,18436120541179003347,SALE
2023-12-15,33830.0,33832.0,4800318001883,ROBITUSSIN DM 120ML,2025-04-30,1.0,pcs,0.0,189.5,176.55,12.95,189.50,camille,9417596861679063442,SALE
2023-12-15,33831.0,33833.0,4808888411705,PALMOLIVE ALOE VERA 180ML,<NA>,1.0,pcs,0.0,110.0,91.2,18.8,735.07,camille,16713156361631590249,SALE
2023-12-15,33831.0,33833.0,4800135006139,PH CARE DELICATE WHITE 50ML,2025-05-30,1.0,pcs,0.0,57.57,52.34,5.23,,camille,17562875976278882666,SALE
2023-12-15,33831.0,33833.0,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,2026-07-30,1.0,pcs,0.0,45.0,50.4,-5.4,,camille,10033501225615748173,SALE
2023-12-15,33831.0,33833.0,4800135000328,MYRA 400IU 30s CAP,2026-10-30,1.0,pcs,0.0,352.5,333.85,18.65,,camille,5127944731923388125,SALE
2023-12-15,33831.0,33833.0,4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,2024-01-31,5.0,pcs,0.0,170.0,33.12,4.42,,camille,8571336995134589943,SALE
2023-12-15,33832.0,33834.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,14928964088064706584,SALE
2023-12-15,33833.0,33835.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,4.0,pcs,0.0,33.2,6.72,6.32,33.20,camille,11292569185116459529,SALE
2023-12-15,33834.0,33836.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,3.0,pcs,0.0,121.5,38.07,7.29,139.50,camille,16878513088794933636,SALE
2023-12-15,33834.0,33836.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,,camille,8828820571474509020,SALE
2023-12-15,33835.0,33837.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.0,38.0,1.78,30.88,38.00,camille,13637202556716079219,SALE
2023-12-15,33836.0,33838.0,4809015705377,AZITHVA (AZITHROMYCIN) 500MG TAB,2024-08-01,2.0,pcs,0.0,218.58,106.4,5.78,218.58,camille,17881651094625265120,SALE
2023-12-15,33837.0,33839.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2025-05-30,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,1778383816910825979,SALE
2023-12-15,33838.0,33840.0,4300010002,PROHEALTH PULSE OXIMETER,2025-12-31,1.0,pcs,0.0,1116.07,1025.0,91.07,"1,169.97",camille,14485477003381957504,SALE
2023-12-15,33838.0,33840.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,,camille,320537131528311656,SALE
2023-12-15,33839.0,33841.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2026-01-31,1.0,pcs,0.0,21.0,19.71,1.29,21.00,camille,15077117882213527213,SALE
2023-12-15,33840.0,33842.0,4800047820021,GREENCROSS 70% 250ML,2025-04-30,1.0,pcs,0.0,56.75,41.94,14.81,56.75,camille,14944407523736864121,SALE
2023-12-15,33841.0,33843.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,6.0,pcs,0.0,45.0,3.0,27.0,45.00,camille,9738548922983988819,SALE
2023-12-15,33842.0,33844.0,4806528380015,ROSUSTAT 10 (ROSUVASTATIN CALCIUM) FC TAB,2026-07-02,3.0,pcs,0.0,79.5,26.5,0.0,337.75,camille,15080159465270490027,SALE
2023-12-15,33842.0,33844.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,5.0,pcs,0.0,21.25,4.05,1.0,,camille,5341010721357710768,SALE
2023-12-15,33842.0,33844.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,3.0,pcs,0.0,97.5,29.7,8.4,,camille,12815476187560110204,SALE
2023-12-15,33842.0,33844.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2024-02-01,6.0,pcs,0.0,139.5,20.92,13.98,,camille,13574873046298641033,SALE
2023-12-15,33843.0,33845.0,4807788402646,SOLMUX 500MG CAP,2025-05-30,4.0,pcs,0.0,46.0,12.86,-5.44,319.00,camille,17880427809936540549,SALE
2023-12-15,33843.0,33845.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-05-01,1.0,pcs,0.0,70.5,78.96,-8.46,,camille,2238332989236916262,SALE
2023-12-15,33843.0,33845.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,42.5,7.61,4.45,,camille,1258685035170770680,SALE
2023-12-15,33843.0,33845.0,4800888150639,REXONA ROLL ON SHOWER CLEAN 45MLL,<NA>,1.0,pcs,0.0,160.0,115.79,44.21,,camille,10862645704402042753,SALE
2023-12-15,33844.0,33846.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2026-05-30,6.0,pcs,0.0,82.02,15.12,-8.7,82.02,camille,15626132991987134839,SALE
2023-12-15,33845.0,33847.0,4806510661696,SORBIFER DURULES TAB,<NA>,1.0,pcs,0.0,11.5,9.59,1.91,29.50,camille,8275948382214503130,SALE
2023-12-15,33846.0,33848.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,5.0,pcs,0.0,72.5,2.58,59.6,98.00,camille,7399387887476855255,SALE
2023-12-15,33846.0,33848.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,2.0,pcs,0.0,25.5,11.94,1.62,,camille,5958583541243121024,SALE
2023-12-15,33847.0,33849.0,4800253240675,EUTHYROX TAB 100MCG,2024-05-31,6.0,pcs,0.0,97.5,14.61,9.85,97.50,camille,1795317699056642280,SALE
2023-12-15,33848.0,33850.0,4807788530882,DISUDRIN 60ML SYR,2025-05-30,1.0,pcs,0.0,147.25,122.67,24.58,147.25,camille,5123576915004543033,SALE
2023-12-16,33849.0,33851.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,30.0,pcs,0.2,171.36,4.44,38.16,171.36,camille,11538660167333021383,SALE
2023-12-16,33850.0,33852.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1880.0,0.0,"1,880.00",camille,16641732610749121127,SALE
2023-12-16,33851.0,33853.0,4800888143402,REXONA MEN ROLL ON QUANTUM DRY 50ML,2025-06-01,1.0,pcs,0.0,120.0,109.76,10.24,120.00,camille,1879807403104916271,SALE
2023-12-16,33852.0,33854.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1880.0,0.0,"1,880.00",camille,18241397988105686258,SALE
2023-12-16,33853.0,33855.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,13730156220605207730,SALE
2023-12-16,33854.0,33856.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2025-03-30,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille,14332535105769266643,SALE
2023-12-16,33855.0,33857.0,4806521246004,DYPOTIN (EPOETIN ALFA) 4000IU/ML IV/SC,2024-11-30,1.0,pcs,0.2,440.0,1000.0,-560.0,440.00,camille,1471949897864624600,SALE
2023-12-16,33856.0,33858.0,4807788658975,DECOLGEN NO DROWSE,2026-05-30,10.0,pcs,0.0,75.0,7.29,2.1,173.50,camille,8877958250023653257,SALE
2023-12-16,33856.0,33858.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,2025-05-15,1.0,pcs,0.0,98.5,89.92,8.58,,camille,13758474175258706994,SALE
2023-12-16,33857.0,33859.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,20.16,-2.16,18.00,camille,6045606447979546091,SALE
2023-12-16,33858.0,33860.0,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,<NA>,30.0,pcs,0.0,45.0,0.18,39.68,120.00,camille,7003603196221346625,SALE
2023-12-16,33858.0,33860.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,30.0,pcs,0.0,75.0,0.88,48.6,,camille,18089855948486129857,SALE
2023-12-16,33859.0,33861.0,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,2025-02-28,3.0,pcs,0.0,40.5,10.82,8.04,40.50,camille,7897484189460926813,SALE
2023-12-16,33860.0,33862.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1880.0,0.0,"1,880.00",camille,10446537187596323223,SALE
2023-12-16,33861.0,33863.0,4809013625004,MX3 CAP,2025-05-01,10.0,pcs,0.0,170.0,19.82,-28.23,205.00,camille,775194330722459871,SALE
2023-12-16,33861.0,33863.0,4807788410023,ENERVON TAB FOIL 1&#039;S,<NA>,5.0,pcs,0.0,35.0,6.07,4.65,,camille,1066062944016997567,SALE
2023-12-16,33862.0,33864.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,14244179697589946504,SALE
2023-12-16,33863.0,33865.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,15.0,7.15,0.7,85.50,camille,11624547076883967837,SALE
2023-12-16,33863.0,33865.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille,2130984544788794149,SALE
2023-12-16,33864.0,33866.0,4806518661377,BILAXTEN (BILASTINE) 20MG TAB,2027-12-30,10.0,pcs,0.2,260.0,26.94,-9.38,"3,275.62",camille,647892325673219271,SALE
2023-12-16,33864.0,33866.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,20.0,pcs,0.2,148.0,9.2,-36.0,,camille,3683619871557491269,SALE
2023-12-16,33864.0,33866.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,12.0,pcs,0.2,328.8,31.17,-45.24,,camille,15635347197994641873,SALE
2023-12-16,33864.0,33866.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,40.0,pcs,0.2,416.0,9.32,43.2,,camille,2585893437462704678,SALE
2023-12-16,33864.0,33866.0,61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,<NA>,20.0,pcs,0.2,282.24,4.1,200.24,,camille,15738710106974464706,SALE
2023-12-16,33864.0,33866.0,4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,2025-03-01,20.0,pcs,0.2,584.0,28.36,16.8,,camille,10400410777880513268,SALE
2023-12-16,33864.0,33866.0,G94777864,DIGOSAPH 250MCG (DIGOXIN) 250MCG TAB,<NA>,10.0,pcs,0.2,69.68,3.2,37.68,,camille,15593851777499680488,SALE
2023-12-16,33864.0,33866.0,8964001206347,NORPLAT (CLOPIDOGREL) 75MG TAB,2024-07-01,12.0,pcs,0.2,297.6,24.35,5.4,,camille,17098245403076722736,SALE
2023-12-16,33864.0,33866.0,8964001206651,FORTRA (BUDESONIDE+FORMETROL FUMARATE DIHYDRATE) 200MCG/6MCG CANISTER,2024-10-30,1.0,pcs,0.2,492.8,509.15,-16.35,,camille,11585325139337486439,SALE
2023-12-16,33864.0,33866.0,8850769007602,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,<NA>,10.0,pcs,0.0,342.5,30.98,32.7,,camille,3874714448522710394,SALE
2023-12-16,33864.0,33866.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,9.0,pcs,0.0,54.0,5.64,3.24,,camille,7041284361547601197,SALE
2023-12-16,33865.0,33867.0,4800326628782,BIGEN DARK BROWN,2025-06-30,1.0,pcs,0.0,65.0,55.6,9.4,65.00,camille,17815791902215198735,SALE
2023-12-16,33866.0,33868.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2024-06-21,4.0,pcs,0.0,176.0,36.36,30.56,176.00,camille,4906463442334157063,SALE
2023-12-16,33867.0,33869.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1880.0,0.0,"1,880.00",camille,222665580785498704,SALE
2023-12-16,33868.0,33870.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2027-07-26,1.0,pcs,0.0,38.0,33.8,4.2,476.00,camille,4836266276836551510,SALE
2023-12-16,33868.0,33870.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,,camille,15798549710071904603,SALE
2023-12-16,33868.0,33870.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,5.0,pcs,0.0,55.0,10.2,4.0,,camille,9562919899119109242,SALE
2023-12-16,33868.0,33870.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-04-30,10.0,pcs,0.0,100.0,7.53,24.75,,camille,980607507243768181,SALE
2023-12-16,33868.0,33870.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,<NA>,1.0,pcs,0.0,178.0,155.56,22.44,,camille,2066824269136753988,SALE
2023-12-16,33869.0,33871.0,4806501130095,MUCOBRON FORTE CAP,2026-08-30,6.0,pcs,0.0,91.5,16.77,-9.13,91.50,camille,12505394786643406939,SALE
2023-12-16,33870.0,33872.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,6.0,pcs,0.0,91.5,16.77,-9.13,91.50,camille,14540719636523966218,SALE
2023-12-16,33871.0,33873.0,4800333169353,SERETIDE INHALER 25/125,2024-08-30,1.0,pcs,0.0,660.8,647.08,13.72,"1,220.80",camille,14341851607324889549,SALE
2023-12-16,33871.0,33873.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,,camille,12930515082137925946,SALE
2023-12-16,33872.0,33874.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.76,46.50,camille,8716377330677358907,SALE
2023-12-16,33873.0,33875.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,13.93,4.57,18.50,camille,15828740398889338293,SALE
2023-12-16,33874.0,33876.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,2.0,pcs,0.0,16.0,3.5,9.0,16.00,camille,17210410580663613005,SALE
2023-12-16,33875.0,33877.0,4806506318955,SISTERS DAY MAXI NO WINGS,2026-01-30,1.0,pcs,0.0,18.5,24.38,-5.88,18.50,camille,1679710798352341708,SALE
2023-12-16,33876.0,33878.0,4807788549648,CEELIN PLUS 40MG DRP 15ML,2024-05-16,1.0,pcs,0.0,90.5,86.11,4.39,90.50,camille,7555885580772113682,SALE
2023-12-16,33877.0,33879.0,4800348112788,NATRAVOX (CO-AMOXICLAV) 642.9MG/5ML 70ML SUSP,2025-07-30,1.0,pcs,0.0,332.15,255.65,76.5,"1,171.65",camille,8889578561109783460,SALE
2023-12-16,33877.0,33879.0,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,2024-02-29,5.0,pcs,0.0,132.5,24.0,12.5,,camille,12194216217549322869,SALE
2023-12-16,33877.0,33879.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,44.8,79.8,,camille,1845335632575100155,SALE
2023-12-16,33878.0,33880.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2025-07-30,2.0,pcs,0.0,59.8,27.12,5.56,59.80,camille,3972567960587733249,SALE
2023-12-16,33879.0,33881.0,4800286242110,DUVADILAN 10MG TAB,<NA>,2.0,pcs,0.0,49.5,22.27,4.96,49.50,camille,17486084905695449427,SALE
2023-12-16,33880.0,33882.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2026-02-22,2.0,pcs,0.0,63.0,27.82,7.37,63.00,camille,13251219899541580429,SALE
2023-12-16,33881.0,33883.0,4800888142672,REXONA DEO ROLL ON PASSION 25ML,<NA>,1.0,pcs,0.0,81.2,62.42,18.78,81.20,camille,12990341332750822178,SALE
2023-12-16,33882.0,33884.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-30,1.0,pcs,0.0,620.0,682.08,-62.08,"1,170.25",camille,11485531901248047275,SALE
2023-12-16,33882.0,33884.0,4800307741233,ASMACAIRE (SALBUTAMOL SULFATE) 2MG/5ML 60ML SYRUP,2025-09-30,3.0,pcs,0.0,275.25,73.42,54.99,,camille,10729480871694259759,SALE
2023-12-16,33882.0,33884.0,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,2024-09-26,1.0,pcs,0.0,275.0,308.0,-33.0,,camille,14845631698068950831,SALE
2023-12-16,33883.0,33885.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,5.0,pcs,0.0,30.0,5.64,1.8,30.00,camille,15956106502038456751,SALE
2023-12-16,33884.0,33886.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,44.8,39.9,353.50,camille,11350923050699437038,SALE
2023-12-16,33885.0,33887.0,4800348112788,NATRAVOX (CO-AMOXICLAV) 642.9MG/5ML 70ML SUSP,2025-07-30,1.0,pcs,0.0,332.15,255.65,76.5,699.15,camille,10690024176299989397,SALE
2023-12-16,33885.0,33887.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2025-03-30,4.0,pcs,0.0,367.0,73.42,73.32,,camille,14631072047997537732,SALE
2023-12-16,33886.0,33888.0,4806512100025,ENER-A PLUS (MULTIVITAMINS) 60ML SYR,<NA>,1.0,pcs,0.0,150.75,137.0,13.75,150.75,camille,1479672815973540816,SALE
2023-12-16,33887.0,33889.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,9.0,pcs,0.0,200.25,19.82,21.87,200.25,camille,15008410510637679296,SALE
2023-12-16,33888.0,33890.0,4806501131016,PEDIAFORTAN AS SYR 120ML,2025-06-01,1.0,pcs,0.0,349.0,309.55,39.45,349.00,camille,4506102595533195864,SALE
2023-12-16,33889.0,33891.0,4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,2025-05-30,1.0,pcs,0.0,133.9,150.08,-16.18,133.90,camille,4393225623651882294,SALE
2023-12-16,33890.0,33892.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2025-03-30,1.0,pcs,0.0,91.75,73.42,18.33,91.75,camille,10310474485519414260,SALE
2023-12-16,33891.0,33893.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,4.0,pcs,0.0,74.0,13.93,18.28,151.50,camille,3174232432320303675,SALE
2023-12-16,33891.0,33893.0,4800204033110,ASCOF FTE CAP,<NA>,10.0,pcs,0.0,77.5,6.14,16.1,,camille,2719007779944944054,SALE
2023-12-16,33892.0,33894.0,4806534570240,CETRINOVA,2025-04-30,2.0,pcs,0.0,6.0,0.3,5.4,23.00,camille,18012778615276026813,SALE
2023-12-16,33892.0,33894.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,8.0,1.0,,camille,16244324471151243955,SALE
2023-12-16,33893.0,33895.0,4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,2025-03-01,10.0,pcs,0.0,50.0,17.36,-123.6,50.00,camille,12710500523737304906,SALE
2023-12-16,33894.0,33896.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,2.0,pcs,0.0,5.0,0.76,3.48,5.00,camille,15912423923320709404,SALE
2023-12-16,33895.0,33897.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,<NA>,1.0,pcs,0.0,478.75,393.02,85.73,478.75,camille,11302177692819863738,SALE
2023-12-16,33896.0,33898.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,2024-12-30,21.0,pcs,0.0,1428.0,53.0,315.0,"1,604.50",camille,3799948632251736561,SALE
2023-12-16,33896.0,33898.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2025-01-30,6.0,pcs,0.0,159.0,26.1,2.4,,camille,16395533255124628213,SALE
2023-12-16,33896.0,33898.0,4806033300607,RM ASCORBIC ACID 500MG TAB,2024-05-30,7.0,pcs,0.0,17.5,1.74,5.3,,camille,11727371306624258685,SALE
2023-12-16,33897.0,33899.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2025-03-30,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille,7310119320425832438,SALE
