Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,2434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3020,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3129,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3284,all important fields empty,remove_incomplete_rows
