Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-02-14,14805,14795.0,77939425,HOSPITAL BED 3 CRANKS MANUAL,<NA>,1.0,pcs,0.2,30400.0,16800.0,13600.0,"30,400.00",jane,6627553123638455577,SALE
2023-02-14,14806,14796.0,77965633,HOSPITAL BED 2-CRANKS MANUAL,<NA>,1.0,pcs,0.1,17550.0,9856.0,7694.0,"18,416.00",jane,12983311995538458777,SALE
2023-02-14,14806,14796.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,3.0,pcs,0.0,681.0,206.31,62.07,,jane,1832389282844784463,SALE
2023-02-14,14806,14796.0,4800488099741,CARESS UNDERPAD M10,2025-05-01,1.0,pcs,0.0,185.0,167.99,17.01,,jane,14155950695561379141,SALE
2023-02-14,14808,14797.0,4806532560410,AZITHRODYN (AZITHROMYCIN) 500MG TAB,2023-12-01,5.0,pcs,0.0,297.5,47.63,59.35,995.25,jane,3312331995231606377,SALE
2023-02-14,14808,14797.0,4800204001713,BETADINE GARGLE 60ML,<NA>,1.0,pcs,0.0,115.0,106.28,8.72,,jane,6731495967409827473,SALE
2023-02-14,14808,14797.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-11-30,14.0,pcs,0.0,381.5,24.45,39.19,,jane,8404077815285528336,SALE
2023-02-14,14808,14797.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,5.0,pcs,0.0,201.25,31.37,44.38,,jane,15172854746416541178,SALE
2023-02-14,14810,14798.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,10.0,pcs,0.0,67.0,4.98,17.15,67.00,jane,13800568855759999462,SALE
2023-02-14,14809,14799.0,4800360275683,SALINASE NASAL SPRAY (SODIUM CHLORIDE) 30ML,2024-01-31,1.0,pcs,0.0,110.25,91.8,18.45,110.25,jane,16853161831427169373,SALE
2023-02-14,14807,14800.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,7.0,pcs,0.2,50.4,3.6,25.2,"9,734.56",jane,7392793440409451033,SALE
2023-02-14,14807,14800.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,5.0,pcs,0.2,46.0,4.34,24.3,,jane,9270103428799940183,SALE
2023-02-14,14807,14800.0,8964001206248,LILAC (LACTULOSE) SYR 120ML,2024-06-01,1.0,pcs,0.2,268.8,251.97,16.83,,jane,17989150324227083969,SALE
2023-02-14,14807,14800.0,4807788416476,DRENEX 3MG TAB,<NA>,7.0,pcs,0.2,169.4,25.43,-8.59,,jane,16274142603323952973,SALE
2023-02-14,14807,14800.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,18.0,pcs,0.2,488.16,28.69,-28.28,,jane,4694455210461009102,SALE
2023-02-14,14807,14800.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,<NA>,18.0,pcs,0.2,198.0,2.55,152.1,,jane,14407629152396086254,SALE
2023-02-14,14807,14800.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,120.0,pcs,0.2,6936.0,65.64,-940.44,,jane,4070798038466656006,SALE
2023-02-14,14807,14800.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,79.0,pcs,0.2,568.8,8.06,-67.92,,jane,8755176174019559402,SALE
2023-02-14,14807,14800.0,4806520083006,NEUROZ (PREGABALIN) 75MG CAP,<NA>,40.0,pcs,0.2,464.0,9.0,104.0,,jane,10810326330367990010,SALE
2023-02-14,14807,14800.0,4800253247001,EUTHYROX (LEVOTHYROXINE) 150MCG TAB,2024-04-30,25.0,pcs,0.2,545.0,22.68,-22.0,,jane,4538828343807893341,SALE
2023-02-14,14811,14801.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,297.00,jane,13773197158706894961,SALE
2023-02-14,14811,14801.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,,jane,9452208315605246387,SALE
2023-02-14,14811,14801.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,<NA>,1.0,pcs,0.0,46.5,38.75,7.75,,jane,632955890566185951,SALE
2023-02-14,14811,14801.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2025-06-01,1.0,pcs,0.0,40.0,33.5,6.5,,jane,322927213720197665,SALE
2023-02-14,14811,14801.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,,jane,12251337451585568900,SALE
2023-02-14,14812,14802.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-03-31,1.0,pcs,0.0,29.0,22.1,6.9,29.00,jane,17621007277180283437,SALE
2023-02-14,14813,14803.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,10.0,pcs,0.0,110.0,8.73,22.69,151.25,jane,8104237465656001740,SALE
2023-02-14,14813,14803.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,5.0,pcs,0.0,41.25,7.27,4.89,,jane,8093443238084458329,SALE
2023-02-14,14814,14804.0,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,<NA>,4.0,pcs,0.0,200.0,12.5,150.0,200.00,jane,16821962458250398697,SALE
2023-02-14,14815,14805.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,10.0,pcs,0.0,335.0,30.21,32.89,377.50,jane,9872112603123740191,SALE
2023-02-14,14815,14805.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,5.0,pcs,0.0,42.5,7.54,4.81,,jane,8191268797073287616,SALE
2023-02-14,14816,14806.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,5.0,pcs,0.2,327.0,74.72,-46.58,435.00,jane,4243677489326757721,SALE
2023-02-14,14816,14806.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,5.0,pcs,0.2,108.0,23.73,-10.65,,jane,1320959578633703477,SALE
2023-02-14,14817,14807.0,4806529630270,NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXANTHIN + METHYLCOBALAMIN) TAB,<NA>,15.0,pcs,0.2,554.4,38.5,-23.1,554.40,jane,8791713051006805188,SALE
2023-02-14,14818,14808.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,70.50,jane,8185930140491852543,SALE
2023-02-14,14819,14809.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,23.0,pcs,0.0,97.75,3.65,13.82,97.75,jane,7568150402306596800,SALE
2023-02-14,14820,14810.0,4807788172440,ATEPROS (FINASTERIDE) 5MG TAB,2025-05-16,10.0,pcs,0.05,648.38,59.61,52.29,648.38,jane,2569916924519544704,SALE
2023-02-14,14821,14811.0,4807788519900,NEOZEP SYRUP 60ML,2023-12-24,1.0,pcs,0.0,120.5,100.06,20.44,120.50,jane,14621234610983935512,SALE
2023-02-14,14822,14812.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.0,247.5,7.27,29.35,273.50,jane,8501939989129391247,SALE
2023-02-14,14822,14812.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,,jane,3524437014212853603,SALE
2023-02-14,14823,14813.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,12383902077113885639,SALE
2023-02-14,14824,14814.0,4800307835154,ARBLOC 50MG FCT,<NA>,1.0,pcs,0.0,13.4,11.99,1.41,92.40,jane,2454245381621177041,SALE
2023-02-14,14824,14814.0,4800307835352,ARBLOC (LOSARTAN) 100MG FCT,2024-05-31,4.0,pcs,0.0,79.0,17.69,8.24,,jane,17131154852794101863,SALE
2023-02-14,14825,14815.0,4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,<NA>,1.0,pcs,0.0,32.5,11.75,20.75,272.50,jane,2832903268781605034,SALE
2023-02-14,14825,14815.0,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,2024-12-16,20.0,pcs,0.0,240.0,10.68,26.33,,jane,10174118642701442483,SALE
2023-02-14,14826,14816.0,4806506315435,LAMPEIN JUMBO PACK XL 48s,2025-08-01,1.0,pcs,0.0,370.25,336.54,33.71,748.25,jane,10500191574693555869,SALE
2023-02-14,14826,14816.0,4806506315428,LAMPEIN JUMBO PACK L 54S,2025-02-07,1.0,pcs,0.0,378.0,342.95,35.05,,jane,5985122932561414966,SALE
2023-02-14,14827,14817.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,6.0,pcs,0.0,28.5,3.86,5.34,99.15,jane,6856404805605094499,SALE
2023-02-14,14827,14817.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,3.0,pcs,0.0,70.65,19.63,11.77,,jane,5649511650347036863,SALE
2023-02-14,14828,14818.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-10-31,10.0,pcs,0.0,162.5,12.7,35.46,381.50,jane,3270899866596975209,SALE
2023-02-14,14828,14818.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,20.0,pcs,0.0,134.0,4.98,34.31,,jane,7996696476969655219,SALE
2023-02-14,14829,14819.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,jane,173802939517050119,SALE
2023-02-14,14830,14820.0,4987176009678,VICKS VAPORUB 25G,2025-01-31,1.0,pcs,0.0,106.0,96.35,9.65,106.00,jane,2577088593599106420,SALE
2023-02-14,14831,14821.0,4809013625080,MX3 COFFEE,2024-08-20,50.0,pcs,0.0,900.0,16.02,99.0,900.00,jane,5515862584810551820,SALE
2023-02-14,14832,14822.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,3.0,pcs,0.0,12.75,3.65,1.8,60.75,jane,6597846772692375654,SALE
2023-02-15,14833,14823.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,jane,17340160308501441893,SALE
2023-02-15,14834,14824.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,jane,1140436642210179143,SALE
2023-02-15,14835,14825.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,5.0,pcs,0.0,30.0,5.42,2.88,123.50,jane,8248502709275819191,SALE
2023-02-15,14835,14825.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,5.0,pcs,0.0,62.5,10.94,7.82,,jane,3545179005541959861,SALE
2023-02-15,14835,14825.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,,jane,2033059961185724058,SALE
2023-02-15,14836,14826.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,10.0,pcs,0.0,25.0,0.39,21.1,25.00,jane,6277635447289666854,SALE
2023-02-15,14837,14827.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,128.66,jane,1238158782305930354,SALE
2023-02-15,14837,14827.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,,jane,15092867116527442029,SALE
2023-02-15,14838,14828.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-07-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,jane,5232851244224913997,SALE
2023-02-15,14839,14829.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,120.0,pcs,0.0,300.0,0.78,206.4,405.00,jane,3310243941572115805,SALE
2023-02-15,14839,14829.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2024-10-01,60.0,pcs,0.0,105.0,0.75,60.0,,jane,9331420120537749148,SALE
2023-02-15,14840,14830.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,75.0,pcs,0.2,150.0,0.78,91.5,150.00,jane,3123797904159446218,SALE
2023-02-15,14841,14831.0,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,2024-01-09,30.0,pcs,0.1,144.72,2.2,78.72,144.72,jane,14127144067891162881,SALE
2023-02-15,14842,14832.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2024-04-24,3.0,pcs,0.0,75.66,21.02,12.61,125.66,jane,5193083951379433101,SALE
2023-02-15,14842,14832.0,8995227502234,LOLA REMEDIOS,2023-11-18,5.0,pcs,0.0,50.0,8.65,6.75,,jane,2623240920352031093,SALE
2023-02-15,14843,14833.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,jane,7884668945279669385,SALE
2023-02-15,14844,14834.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,32.00,jane,16863214658128977898,SALE
2023-02-15,14845,14835.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,1.0,pcs,0.0,8.0,7.13,0.87,8.00,jane,10985112285130267315,SALE
2023-02-15,14846,14836.0,4800067552179,MENTOPAS PLASTER 1X10,2024-10-01,1.0,pcs,0.0,51.0,46.0,5.0,51.00,jane,14622495504007006377,SALE
2023-02-15,14847,14837.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,2.0,pcs,0.0,15.0,6.69,1.61,106.80,jane,12959507020188395444,SALE
2023-02-15,14847,14837.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,3.0,pcs,0.0,91.8,27.52,9.24,,jane,2651261242300966556,SALE
2023-02-15,14848,14838.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,2.0,pcs,0.0,42.5,19.96,2.57,91.50,jane,8440727048469183168,SALE
2023-02-15,14848,14838.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-04-06,2.0,pcs,0.0,16.0,7.12,1.76,,jane,18289589992833724262,SALE
2023-02-15,14848,14838.0,8996001600375,LE MINERALE 330ML,<NA>,3.0,pcs,0.0,33.0,6.33,14.02,,jane,5188052138357840131,SALE
2023-02-15,14849,14839.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,14968999188006316892,SALE
2023-02-15,14850,14840.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,72.50,jane,15155672763725975379,SALE
2023-02-15,14851,14841.0,4800136390039,DULCOLAX SUPP ADULT 10MG,<NA>,5.0,pcs,0.0,305.0,55.2,28.99,305.00,jane,6491203453490041649,SALE
2023-02-15,14852,14842.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,10.0,pcs,0.0,182.5,16.07,21.79,182.50,jane,4156735255011611763,SALE
2023-02-15,14853,14843.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,30.0,pcs,0.0,75.0,0.78,51.6,270.00,jane,13705172552018118169,SALE
2023-02-15,14853,14843.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,30.0,pcs,0.0,195.0,2.45,121.5,,jane,7567943338309346782,SALE
2023-02-15,14854,14844.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2023-08-01,1.0,pcs,0.0,99.0,90.0,9.0,245.00,jane,9426886771870768706,SALE
2023-02-15,14854,14844.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,,jane,3002727712063024777,SALE
2023-02-15,14855,14845.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,72.50,jane,8451616331968984570,SALE
2023-02-15,14856,14846.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,<NA>,1.0,pcs,0.0,367.5,306.21,61.29,"1,347.25",jane,11879660613774180801,SALE
2023-02-15,14856,14846.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,2.0,pcs,0.0,470.0,186.48,97.05,,jane,8570410912124085725,SALE
2023-02-15,14856,14846.0,4806501132013,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,<NA>,1.0,pcs,0.0,509.75,422.26,87.49,,jane,2108883214408442206,SALE
2023-02-15,14857,14847.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,2027-06-30,1.0,pcs,0.0,42.0,37.73,4.27,42.00,jane,7073052116388894326,SALE
2023-02-15,14858,14848.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,8780324853615361407,SALE
2023-02-15,14859,14849.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2025-01-12,10.0,pcs,0.0,237.5,20.88,28.69,319.25,jane,17094644791696059929,SALE
2023-02-15,14859,14849.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,1.0,pcs,0.0,81.75,74.72,7.03,,jane,9726502210107791372,SALE
2023-02-15,14860,14850.0,4800488958819,EQ DRY XXL 3&#039;S,<NA>,1.0,pcs,0.0,41.75,37.86,3.89,41.75,jane,655270041395170315,SALE
2023-02-15,14861,14851.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,65.50,jane,16963745127953876172,SALE
2023-02-15,14861,14851.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,1.0,pcs,0.0,20.0,17.29,2.71,,jane,17949355757626231666,SALE
2023-02-15,14862,14852.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,31.00,jane,13387462437043654936,SALE
2023-02-15,14863,14853.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,17442499219131098572,SALE
2023-02-15,14864,14854.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,1.0,pcs,0.0,11.5,10.16,1.34,11.50,jane,3956153332049862128,SALE
2023-02-15,14865,14855.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,3.0,pcs,0.0,25.8,7.67,2.79,46.05,jane,5821499303163539360,SALE
2023-02-15,14865,14855.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,3.0,pcs,0.0,20.25,3.7,9.14,,jane,10129109395570247895,SALE
2023-02-15,14866,14856.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.65,2.4,17.00,jane,7345438041814617397,SALE
2023-02-15,14867,14857.0,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,2023-10-01,7.0,pcs,0.2,175.0,26.92,-13.47,175.00,jane,17503197122565011749,SALE
2023-02-15,14868,14858.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,30.0,pcs,0.2,192.0,4.44,58.8,192.00,jane,8601741981828353416,SALE
2023-02-15,14869,14859.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,<NA>,1.0,pcs,0.0,13.5,11.91,1.59,13.50,jane,13187437021932646892,SALE
2023-02-15,14870,14860.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,10.0,pcs,0.0,90.0,3.6,54.0,329.25,jane,12401164576732727063,SALE
2023-02-15,14870,14860.0,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,2024-09-30,10.0,pcs,0.0,145.0,13.25,12.51,,jane,3936572317262770923,SALE
2023-02-15,14870,14860.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,5.0,pcs,0.0,41.25,7.15,5.48,,jane,13989986524201381151,SALE
2023-02-15,14870,14860.0,24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,2027-08-31,1.0,pcs,0.0,53.0,39.58,13.42,,jane,18076470787286787240,SALE
2023-02-15,14871,14861.0,4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,2023-12-01,18.0,pcs,0.0,144.0,3.56,79.92,144.00,jane,18392462616308697170,SALE
2023-02-15,14872,14862.0,4800304990252,PROVERA 10MG TAB,<NA>,10.0,pcs,0.0,860.0,78.07,79.3,930.50,jane,6758635795995352227,SALE
2023-02-15,14872,14862.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,,jane,15282727687052013958,SALE
2023-02-15,14873,14863.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,6.0,pcs,0.0,25.5,3.65,3.6,25.50,jane,6899602172571793634,SALE
2023-02-15,14874,14864.0,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,<NA>,14.0,pcs,0.0,79.8,2.27,48.02,79.80,jane,138708788188598516,SALE
2023-02-15,14875,14865.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,177.25,jane,1173636259472001292,SALE
2023-02-15,14875,14865.0,4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,<NA>,5.0,pcs,0.0,31.25,5.45,3.98,,jane,8379461620442472671,SALE
2023-02-15,14876,14866.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,405.0,23.73,49.05,488.00,jane,16865823653063692977,SALE
2023-02-15,14876,14866.0,4809012413046,KATINKO TINS 10G,2024-06-30,1.0,pcs,0.0,35.0,29.24,5.76,,jane,11754882375494471574,SALE
2023-02-15,14876,14866.0,4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,2023-12-01,6.0,pcs,0.0,48.0,3.56,26.64,,jane,6676951976381724410,SALE
2023-02-15,14877,14867.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,5.0,pcs,0.0,77.5,7.75,38.75,77.50,jane,7639962512922462666,SALE
2023-02-15,14878,14868.0,4807788535771,DECILONE FORTE (DEXAMETHASONE) 4MG TAB,<NA>,10.0,pcs,0.0,322.5,27.18,50.74,362.70,jane,11759732828067012130,SALE
2023-02-15,14878,14868.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.35,6.71,,jane,7862883062788046885,SALE
2023-02-15,14879,14869.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,1.0,pcs,0.0,27.0,23.73,3.27,27.00,jane,2596494296290721024,SALE
2023-02-15,14880,14870.0,8964001206415,RISEK INSTA 40MG POWDER (OMEPRAZOLE + SODIUM BICARBONATE,<NA>,6.0,pcs,0.0,318.0,44.0,54.0,379.80,jane,13728441218183835709,SALE
2023-02-15,14880,14870.0,4806527191230,HEMOSTAP) TRANEXAMIC ACID 500MG CAP,<NA>,6.0,pcs,0.0,61.8,4.3,36.0,,jane,8751337219408207153,SALE
2023-02-15,14881,14871.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,20.00,jane,16922628435113610232,SALE
2023-02-15,14882,14872.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.0,15.0,0.29,13.56,87.50,jane,9518384384808600507,SALE
2023-02-15,14882,14872.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-07-23,1.0,pcs,0.0,72.5,68.74,3.76,,jane,13465411342999689090,SALE
2023-02-15,14883,14873.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.0,382.5,10.47,68.4,382.50,jane,7830158218522562680,SALE
2023-02-15,14884,14874.0,4800488960768,HYPANTS ADULT DIAPER XL 10s,<NA>,1.0,pcs,0.0,316.0,287.64,28.36,497.00,jane,2938207224177773898,SALE
2023-02-15,14884,14874.0,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,<NA>,1.0,pcs,0.0,62.0,50.01,11.99,,jane,5925736631706738289,SALE
2023-02-15,14884,14874.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,,jane,16688024119022491053,SALE
2023-02-15,14884,14874.0,8850007814313,LISTERINE FRESH BURST 100ML,2025-07-13,1.0,pcs,0.0,67.0,53.2,13.8,,jane,11856308103119592232,SALE
2023-02-15,14885,14875.0,096619926626,KIRKLAND FISH OIL 1000IU,<NA>,7.0,pcs,0.0,28.0,2.25,12.25,28.00,jane,9640743682657233194,SALE
2023-02-15,14886,14876.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-28,1.0,pcs,0.0,41.0,34.44,6.57,93.90,jane,17738465802408236595,SALE
2023-02-15,14886,14876.0,4800011139401,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 3ML,2025-05-30,1.0,pcs,0.0,52.9,46.01,6.89,,jane,788339638812187576,SALE
2023-02-15,14887,14877.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,2027-04-30,1.0,pcs,0.0,54.5,48.45,6.05,54.50,jane,1494653226445381441,SALE
2023-02-15,14888,14878.0,4806501890715,ANEROID SPHYGMO W/ STET (BLUE CROSS,<NA>,1.0,pcs,0.14,774.0,450.0,324.0,774.00,jane,10231493450790440719,SALE
2023-02-15,14889,14879.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2025-03-19,1.0,pcs,0.0,25.0,15.6,9.4,25.00,jane,14914737057854372091,SALE
2023-02-15,14890,14880.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,2025-05-01,1.0,pcs,0.0,23.0,18.46,4.54,250.00,jane,14067060591758578608,SALE
2023-02-15,14890,14880.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,1.0,pcs,0.0,227.0,206.31,20.69,,jane,18213808952111912479,SALE
2023-02-15,14891,14881.0,4806529630393,CEFUCLAV 500MG/125MG FC TAB,<NA>,6.0,pcs,0.2,446.4,84.2,-58.8,770.72,jane,10808399674707723044,SALE
2023-02-15,14891,14881.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,4.0,pcs,0.2,76.0,21.25,-9.0,,jane,13759204747109803814,SALE
