Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-06-15,21333,21340.0,4801981107971,WILKINS PURE 500ML,<NA>,6.0,pcs,0.0,108.0,9.38,51.75,,jane,10966267327901062219,SALE
2023-06-15,21333,21340.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,,jane,16167242174327968956,SALE
2023-06-15,21334,21341.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,jane,16880892425919002043,SALE
2023-06-15,21335,21342.0,4800308765108,SILGRAM (SULTAMICILLIN) 750MG CAP,2025-01-01,9.0,pcs,0.2,392.4,45.21,-14.5,612.40,jane,16953779874768251610,SALE
2023-06-15,21335,21342.0,8992916262035,IBERET FOLIC TAB,<NA>,10.0,pcs,0.2,220.0,24.6,-26.03,,jane,1488026503732871457,SALE
2023-06-15,21336,21343.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,10.0,pcs,0.0,80.0,6.69,13.08,145.00,jane,17255074126854169178,SALE
2023-06-15,21336,21343.0,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,2023-11-01,10.0,pcs,0.0,65.0,0.75,57.5,,jane,672653411235581755,SALE
2023-06-15,21337,21344.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,<NA>,5.0,pcs,0.0,68.75,2.55,56.0,68.75,jane,12621489906769093850,SALE
2023-06-15,21338,21345.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,14.0,pcs,0.0,196.0,4.5,133.0,196.00,jane,15411689686203608014,SALE
2023-06-15,21339,21346.0,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,2024-05-24,1.0,pcs,0.0,72.25,65.49,6.76,72.25,jane,15690307891995538695,SALE
2023-06-15,21340,21347.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,12.00,jane,18437403788116284642,SALE
2023-06-15,21341,21348.0,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2024-01-02,20.0,pcs,0.0,50.0,0.5,40.1,178.47,jane,16342765097906761060,SALE
2023-06-15,21341,21348.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,20.0,pcs,0.1,75.6,1.68,42.0,,jane,5447486712314402415,SALE
2023-06-15,21341,21348.0,4809010332783,KATIALIS BIG 30G,<NA>,1.0,pcs,0.0,52.87,50.13,2.74,,jane,10758183417687343532,SALE
2023-06-15,21342,21349.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,2.0,pcs,0.5,161.0,136.82,-112.64,161.00,jane,12350562664369406572,SALE
2023-06-15,21343,21350.0,4800021003891,NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,<NA>,1.0,pcs,0.0,199.0,132.69,66.31,199.00,jane,6710871539563277823,SALE
2023-06-16,21344,21351.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2025-03-01,2.0,pcs,0.0,31.0,12.95,5.1,31.00,camille,12265965727893173294,SALE
2023-06-16,21345,21352.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,16.50,camille,5740573879274788904,SALE
2023-06-16,21346,21353.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,308.75,camille,4781661629025776744,SALE
2023-06-16,21346,21353.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,5.0,pcs,0.0,53.75,9.53,6.12,,camille,5034499597824024093,SALE
2023-06-16,21346,21353.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2025-11-30,1.0,pcs,0.0,119.0,98.97,20.03,,camille,4524407552738393470,SALE
2023-06-16,21346,21353.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,31.0,28.62,2.38,,camille,13800862277745461669,SALE
2023-06-16,21347,21354.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-10-31,1.0,pcs,0.0,39.9,37.59,2.31,39.90,camille,14178146506849621098,SALE
2023-06-16,21348,21355.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,10.0,pcs,0.0,80.0,6.22,17.84,80.00,camille,2483308264002262706,SALE
2023-06-16,21349,21356.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,20.0,pcs,0.0,300.0,13.5,30.0,300.00,camille,10904829023688483169,SALE
2023-06-16,21350,21357.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,15.0,pcs,0.2,110.4,3.0,65.4,"1,851.60",camille,9114527343055504121,SALE
2023-06-16,21350,21357.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,35.0,pcs,0.2,162.4,1.11,123.38,,camille,10139807317839390796,SALE
2023-06-16,21350,21357.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,30.0,pcs,0.2,330.0,10.5,15.0,,camille,8998612376275697509,SALE
2023-06-16,21350,21357.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,60.0,pcs,0.2,408.0,3.34,207.6,,camille,3259162043292080039,SALE
2023-06-16,21350,21357.0,80737636,TAMSULOSIN (ALFATAM) 400MCG CAP,<NA>,30.0,pcs,0.2,348.0,8.0,108.0,,camille,12132327832476642312,SALE
2023-06-16,21350,21357.0,8964001206651,FORTRA (BUDESONIDE+FORMETROL FUMARATE DIHYDRATE) 200MCG/6MCG CANISTER,2024-10-30,1.0,pcs,0.2,492.8,509.15,-16.35,,camille,12554500083360317358,SALE
2023-06-16,21351,21358.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,camille,11533268444398604347,SALE
2023-06-16,21352,21359.0,4800136340072,MUCOSOLVAN TAB 30MG,<NA>,10.0,pcs,0.0,195.0,17.46,20.41,445.00,camille,11371464669581378043,SALE
2023-06-16,21352,21359.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,8.0,pcs,0.0,64.0,6.37,13.06,,camille,14660414200060546676,SALE
2023-06-16,21352,21359.0,4800136340010,MUCOSOLVAN 75MG CAP,<NA>,4.0,pcs,0.0,186.0,41.47,20.11,,camille,7479703189693056161,SALE
2023-06-16,21353,21360.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2025-08-24,1.0,pcs,0.0,13.0,11.0,2.0,140.75,camille,7747007676343607774,SALE
2023-06-16,21353,21360.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,<NA>,1.0,pcs,0.0,26.0,21.26,4.74,,camille,3254523707332849034,SALE
2023-06-16,21353,21360.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,,camille,2670328693941474430,SALE
2023-06-16,21353,21360.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,camille,14290137189496961488,SALE
2023-06-16,21354,21361.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,2.0,pcs,0.0,16.0,6.69,2.62,50.00,camille,15848554489956816403,SALE
2023-06-16,21354,21361.0,48035156,EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2027-10-31,1.0,pcs,0.0,34.0,29.5,4.5,,camille,11325964153573124789,SALE
2023-06-16,21355,21362.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,2.0,pcs,0.0,53.0,23.73,5.54,53.00,camille,171793935453576968,SALE
2023-06-16,21356,21363.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,3.0,pcs,0.0,40.5,13.5,0.0,40.50,camille,12502040579308482469,SALE
2023-06-16,21357,21364.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,172.00,camille,13362020390529041446,SALE
2023-06-16,21357,21364.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2025-05-31,1.0,pcs,0.0,75.0,68.17,6.83,,camille,2821177453970504382,SALE
2023-06-16,21357,21364.0,4800011132938,EFFICASCENT EXTREME 50ML,2027-10-31,1.0,pcs,0.0,78.5,69.87,8.63,,camille,17387840751219427864,SALE
2023-06-16,21358,21365.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,5.0,pcs,0.0,43.0,7.67,4.65,193.25,camille,17449620630549260489,SALE
2023-06-16,21358,21365.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.81,2.2,,camille,2544189527005182581,SALE
2023-06-16,21358,21365.0,4807788519221,CEELIN SYR 120ML,2025-01-01,1.0,pcs,0.0,129.0,116.08,12.92,,camille,6169703903738025539,SALE
2023-06-16,21359,21366.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,16322240260563524986,SALE
2023-06-16,21360,21367.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,20.0,pcs,0.0,35.8,0.37,28.34,35.80,camille,1442219228452631503,SALE
2023-06-16,21361,21368.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.27,2.47,5.00,camille,8815582457108453170,SALE
2023-06-16,21362,21369.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,2.0,pcs,0.0,163.5,74.72,14.07,163.50,camille,7561206066364617370,SALE
2023-06-16,21363,21370.0,4806532560014,CAD3 FS 600MG/200IU TAB,2024-12-31,20.0,pcs,0.0,156.0,6.5,26.0,316.50,camille,14435089249870234465,SALE
2023-06-16,21363,21370.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2024-01-31,1.0,pcs,0.0,130.5,112.17,18.33,,camille,11572633293203342875,SALE
2023-06-16,21363,21370.0,4800204031048,C-LIUM FIBRE CAP,<NA>,10.0,pcs,0.0,30.0,2.38,6.19,,camille,8764321953469105414,SALE
2023-06-16,21364,21371.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,87.21,8.79,96.00,camille,7933068412039889761,SALE
2023-06-16,21365,21372.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,4.0,pcs,0.0,120.0,17.6,49.6,150.00,camille,1877443785629369367,SALE
2023-06-16,21365,21372.0,8996001600269,LE MINERALE 600ML,2024-09-01,2.0,pcs,0.0,30.0,9.2,11.6,,camille,6234768384587836174,SALE
2023-06-16,21366,21373.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-02-08,1.0,pcs,0.0,78.75,70.29,8.46,78.75,camille,16856255271514622286,SALE
2023-06-16,21367,21374.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,2.0,pcs,0.0,80.5,31.37,17.75,80.50,camille,1745409132956581368,SALE
2023-06-16,21368,21375.0,8851198028527,STREPSILS HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.24,8.26,70.50,camille,9616374462142550444,SALE
2023-06-16,21369,21376.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,59.35,9.15,124.50,camille,2350049459310512525,SALE
2023-06-16,21369,21376.0,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,2025-03-01,2.0,pcs,0.0,56.0,4.0,48.0,,camille,526237939091378485,SALE
2023-06-16,21370,21377.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-08-01,1.0,pcs,0.0,13.0,11.7,1.3,13.00,camille,11268853084600270825,SALE
2023-06-16,21371,21378.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,51.00,camille,12155007414767459427,SALE
2023-06-16,21371,21378.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,,camille,10405966945698639755,SALE
2023-06-16,21372,21379.0,4806513450075,CELSUS (TIMOLOL MALEATE) 5ML EYE DROPS,2024-05-01,1.0,pcs,0.2,392.0,380.0,12.0,490.80,camille,14216060156719208747,SALE
2023-06-16,21372,21379.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,10.0,pcs,0.2,54.0,3.71,16.86,,camille,9471603935147725072,SALE
2023-06-16,21372,21379.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.2,44.8,4.0,-11.2,,camille,16213472736031955854,SALE
2023-06-16,21373,21380.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-12-31,1.0,pcs,0.0,147.75,150.57,-2.82,147.75,camille,4992307335961158370,SALE
2023-06-16,21374,21381.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2026-11-01,1.0,pcs,0.0,57.25,26.29,30.96,57.25,camille,8191454099048421115,SALE
2023-06-16,21375,21382.0,4807788520906,AMOCLAV 457 SUSPENSION 70ML,2025-12-30,1.0,pcs,0.0,536.0,446.58,89.42,793.15,camille,11448069738374431274,SALE
2023-06-16,21375,21382.0,90392780266,DROPPER,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,,camille,2316890016166390983,SALE
2023-06-16,21375,21382.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2024-04-24,5.0,pcs,0.0,126.1,21.02,21.02,,camille,14804278518517430906,SALE
2023-06-16,21375,21382.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,1.0,pcs,0.0,6.0,2.5,3.5,,camille,15202071969767668779,SALE
2023-06-16,21375,21382.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,5.0,pcs,0.0,43.75,7.51,6.22,,camille,17107565229012452704,SALE
2023-06-16,21375,21382.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,<NA>,1.0,pcs,0.0,75.0,67.93,7.07,,camille,946921108142453335,SALE
2023-06-16,21376,21383.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,10.0,pcs,0.0,58.0,1.11,46.85,58.00,camille,13437514067347864873,SALE
2023-06-16,21377,21384.0,4806504850129,ZANIDIP (LERCANIDIPINE) 20MG TAB,<NA>,10.0,pcs,0.2,345.6,37.6,-30.42,"1,865.60",camille,16772733523258357711,SALE
2023-06-16,21377,21384.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,100.0,pcs,0.2,1520.0,6.5,870.0,,camille,16912298723610465136,SALE
2023-06-16,21378,21385.0,9310059050910,LISTERINE FRESH BURST 250ML,<NA>,1.0,pcs,0.0,142.0,113.92,28.08,193.75,camille,17651520275305063160,SALE
2023-06-16,21379,21386.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,2024-06-01,7.0,pcs,0.0,481.25,55.0,96.25,496.25,camille,17117819382387340189,SALE
2023-06-16,21379,21386.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,14569260284597849121,SALE
2023-06-16,21380,21387.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,camille,8795073337127540068,SALE
2023-06-16,21381,21388.0,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,2024-06-01,3.0,pcs,0.2,20.4,2.2,13.8,20.40,camille,4666964316196198873,SALE
2023-06-16,21382,21389.0,8850007331308,CAREFREE BREATHABLE PL 8s,2025-06-15,1.0,pcs,0.0,23.25,21.33,1.92,48.00,camille,8963240087952414369,SALE
2023-06-16,21382,21389.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,3.0,pcs,0.0,24.75,7.15,3.29,,camille,12864845658019302458,SALE
2023-06-16,21383,21390.0,5000158071162,GAVISCON DOUBLE ACTION TAB,<NA>,4.0,pcs,0.0,86.0,17.39,16.45,86.00,camille,6846747662066295162,SALE
2023-06-16,21384,21391.0,4800319015100,GALVUS (VILDAGLIPTIN) 50MG TAB,2024-05-01,7.0,pcs,0.2,182.0,27.36,-9.5,0.00,camille,11905130446317736317,SALE
2023-06-16,21384,21391.0,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,2024-10-31,4.0,pcs,0.2,92.0,26.55,-14.19,,camille,7005435813041449567,SALE
2023-06-16,21384,21391.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2024-04-30,15.0,pcs,0.2,237.0,15.05,11.25,,camille,9954544549062785938,SALE
2023-06-16,21385,21392.0,8994388106275,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 100ML SYR,2024-12-31,1.0,pcs,0.0,516.0,389.91,126.09,516.00,camille,4174771279831864635,SALE
2023-06-16,21386,21393.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,camille,11869902998322254362,SALE
2023-06-16,21387,21394.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,6.0,pcs,0.0,135.0,17.7,28.8,177.50,camille,5362911547992356519,SALE
2023-06-16,21387,21394.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,,camille,11990542657045468541,SALE
2023-06-16,21388,21395.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,20.0,pcs,0.0,1197.8,54.0,117.8,"1,197.80",camille,17439806605674060855,SALE
2023-06-16,21389,21396.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,1.0,pcs,0.0,56.5,51.73,4.77,56.50,camille,1384463735913929404,SALE
2023-06-16,21390,21397.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,10.0,pcs,0.0,80.0,5.47,25.34,80.00,camille,9970441175911649654,SALE
2023-06-16,21391,21398.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,126.50,camille,10231911830974993683,SALE
2023-06-16,21391,21398.0,4800011121567,CASINO FEMME 500ML,2027-12-01,1.0,pcs,0.0,96.5,81.24,15.26,,camille,7689850897282569443,SALE
2023-06-16,21392,21399.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,30.0,pcs,0.0,547.5,16.07,65.36,547.50,camille,1058497450361486455,SALE
2023-06-16,21393,21400.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,5.0,pcs,0.0,205.0,40.1,4.51,205.00,camille,13593978883242198884,SALE
2023-06-16,21394,21401.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,100.0,pcs,0.2,1520.0,6.5,870.0,"2,065.60",camille,7653640724981888517,SALE
2023-06-16,21394,21401.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,60.0,pcs,0.2,441.6,3.0,261.6,,camille,8764329700376013685,SALE
2023-06-16,21394,21401.0,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,2024-12-01,20.0,pcs,0.2,104.0,1.9,66.0,,camille,16586561170531232159,SALE
2023-06-16,21395,21402.0,6922748503015,BL CREAM 7G,2025-02-01,3.0,pcs,0.0,105.0,33.0,6.0,105.00,camille,1143737874538748488,SALE
2023-06-16,21396,21403.0,4807788519917,NEOZEP REF DRP 10ML,2024-04-04,1.0,pcs,0.0,120.5,100.39,20.11,158.50,camille,16008785744700892238,SALE
2023-06-16,21396,21403.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,2.0,pcs,0.0,12.0,5.42,1.15,,camille,16656906317422895866,SALE
2023-06-16,21396,21403.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,,camille,2713620586982246995,SALE
2023-06-16,21397,21404.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,2.0,pcs,0.0,80.5,31.37,17.75,154.00,camille,11859025970831538120,SALE
2023-06-16,21397,21404.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,6.0,pcs,0.0,33.0,1.47,24.15,,camille,14723052351507723044,SALE
2023-06-16,21397,21404.0,8964001206309,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,2024-04-30,2.0,pcs,0.0,40.5,16.32,7.86,,camille,13877223901038177665,SALE
2023-06-16,21398,21405.0,4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,2025-08-01,1.0,pcs,0.0,25.0,25.0,0.0,104.10,camille,15645808200442460103,SALE
2023-06-16,21398,21405.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.1,30.6,18.25,12.35,,camille,12345830309132975378,SALE
2023-06-16,21398,21405.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,,camille,8405540124744970164,SALE
2023-06-16,21399,21406.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,11.25,3.75,185.00,camille,4695309635294014060,SALE
2023-06-16,21399,21406.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,1.0,pcs,0.0,120.0,120.0,0.0,,camille,2905283913740130429,SALE
2023-06-16,21399,21406.0,8850006321133,COLGATE AMINO POWDER 37G,2025-12-31,1.0,pcs,0.0,50.0,45.82,4.18,,camille,4548411478702529389,SALE
2023-06-17,21400,21407.0,4806517213096,AFICIONADO COOL FANCY RED 55ML,2026-03-03,1.0,pcs,0.0,53.0,44.19,8.81,53.00,camille,9991599902593750174,SALE
2023-06-17,21401,21408.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,3.0,pcs,0.0,12.75,3.81,1.32,12.75,camille,5237371066104751993,SALE
2023-06-17,21402,21409.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,17526275698222450761,SALE
2023-06-17,21403,21410.0,4800304051496,ISORDIL SUBL TAB 5MG,<NA>,7.0,pcs,0.2,129.64,20.83,-16.17,499.20,camille,10363994831610137623,SALE
2023-06-17,21403,21410.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,5.0,pcs,0.2,239.56,54.0,-30.44,,camille,11042174565617208951,SALE
2023-06-17,21403,21410.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.2,80.0,50.0,-20.0,,camille,4041113113988425865,SALE
2023-06-17,21403,21410.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,2.0,pcs,0.0,31.0,7.75,15.5,,camille,8012149804901904463,SALE
2023-06-17,21403,21410.0,48031813,OFF OVERTIME SACHET 6ML,2025-12-20,2.0,pcs,0.0,19.0,7.55,3.9,,camille,2266794182980455819,SALE
2023-06-17,21404,21411.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,2.0,pcs,0.0,8.5,3.81,0.88,8.50,camille,3777536980282949904,SALE
2023-06-17,21405,21412.0,48038379,OFF KIDS SAC 6ML,2025-11-30,1.0,pcs,0.0,9.5,7.55,1.95,9.50,camille,4370042388877720968,SALE
2023-06-17,21406,21413.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,20.0,pcs,0.2,240.0,13.5,-30.0,240.00,camille,7409759617388726471,SALE
2023-06-17,21407,21414.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,45.00,camille,3425992018680303254,SALE
2023-06-17,21407,21414.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,3228776744848867091,SALE
2023-06-17,21408,21415.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,7.0,pcs,0.0,63.0,3.6,37.8,63.00,camille,6863854182416091544,SALE
2023-06-17,21409,21416.0,4806518970387,DOMILIUM (DOMPERIDONE) 10MG TAB,2026-07-01,9.0,pcs,0.0,108.0,10.0,18.0,164.00,camille,17313033197107710398,SALE
2023-06-17,21409,21416.0,39851079,NEBULIZER KIT,2027-07-01,1.0,pcs,0.0,56.0,30.0,26.0,,camille,18269053538895805404,SALE
2023-06-17,21410,21417.0,8996001600269,LE MINERALE 600ML,2024-09-01,2.0,pcs,0.0,30.0,9.2,11.6,30.00,camille,3859766006700138655,SALE
2023-06-17,21411,21418.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2025-04-01,1.0,pcs,0.0,21.0,15.42,5.58,21.00,camille,12436505569701631835,SALE
2023-06-17,21412,21419.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,10.0,pcs,0.0,312.5,28.64,26.1,"1,872.00",camille,1210942780923778978,SALE
2023-06-17,21412,21419.0,4807788535719,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,<NA>,14.0,pcs,0.0,1120.0,62.6,243.59,,camille,8102805050081666500,SALE
2023-06-17,21412,21419.0,4800204001614,APLOSYN OTIC DROP 5ML,2024-05-31,1.0,pcs,0.0,405.0,405.0,0.0,,camille,8190429895396883367,SALE
2023-06-17,21412,21419.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,,camille,12241755910258871742,SALE
2023-06-17,21413,21420.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,15.0,pcs,0.0,112.5,6.69,12.08,558.30,camille,3525563779046582719,SALE
2023-06-17,21413,21420.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,2023-07-01,5.0,pcs,0.0,17.5,0.84,13.3,,camille,4253578921494150539,SALE
2023-06-17,21413,21420.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,2024-12-02,1.0,pcs,0.0,428.3,385.77,42.53,,camille,1515948672892619210,SALE
2023-06-17,21414,21421.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,14.0,pcs,0.05,893.76,60.0,53.76,893.76,camille,14341138566902466717,SALE
2023-06-17,21415,21422.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,13823666480815011017,SALE
