Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,14.0,11.93,2.07,,,11734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,11738,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,237.0,0.0,237.0,,,11742,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.95,0.58,6.05,,,11746,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,11750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.75,12.7,-3.25,,,11754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,8.05,3.9,,,11758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,16.02,5.94,,,11762,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,0.0,90.0,,,11766,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.5,30.12,13.7,,,11771,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.75,33.16,8.85,,,11776,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,2.93,8.28,,,11780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,87.2,23.09,,,11786,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,11790,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,44.23,23.13,,,11795,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.25,6.8,8.85,,,11799,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.75,292.4,16.35,,,11804,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,,,,,,0,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,5,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,13,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,14,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,22,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,23,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,26,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,27,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,31,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,32,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,35,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,36,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,39,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,40,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,44,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,45,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,50,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,51,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,54,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,55,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,58,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,59,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,66,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,67,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,70,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,71,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,76,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,77,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,81,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,82,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,87,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,88,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,91,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,92,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,97,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,98,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,448,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,828,all important fields empty,remove_incomplete_rows
