Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,997,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1001,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1020,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1035,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1360,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1545,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1667,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1789,all important fields empty,remove_incomplete_rows
