Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-08-16,4483.0,4474.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,5.0,pcs,0.2,26.0,2.45,13.75,,,7381906404617160114,SALE
2022-08-16,4484.0,4475.0,29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,<NA>,8.0,pcs,0.0,44.0,4.76,5.92,149.44,,8079268313286140123,SALE
2022-08-16,4484.0,4475.0,4807788658975,DECOLGEN NO DROWSE,<NA>,4.0,pcs,0.0,30.0,6.38,4.48,,,8237865284355632018,SALE
2022-08-16,4484.0,4475.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,4.0,pcs,0.0,25.0,5.66,2.36,,,6464897823430577643,SALE
2022-08-16,4484.0,4475.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2024-04-24,2.0,pcs,0.0,50.44,21.02,8.41,,,6388992060083630794,SALE
2022-08-16,4485.0,4476.0,4809013625080,MX3 COFFEE,2024-03-15,50.0,pcs,0.0,900.0,16.02,99.0,"1,373.25",,17359857626447640610,SALE
2022-08-16,4485.0,4476.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,40.0,3.57,4.3,,,15584032457654562686,SALE
2022-08-16,4485.0,4476.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,<NA>,1.0,pcs,0.0,94.0,79.45,14.55,,,11316288147611567192,SALE
2022-08-16,4485.0,4476.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.0,298.25,272.23,26.02,,,15156778972986927280,SALE
2022-08-16,4485.0,4476.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-08,1.0,pcs,0.0,41.0,34.44,6.57,,,11224866019816792064,SALE
2022-08-16,4486.0,4477.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,274.33,,8140073641501753330,SALE
2022-08-16,4486.0,4477.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,4013622186703035023,SALE
2022-08-16,4486.0,4477.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,21.5,18.92,2.58,,,1465935946836114175,SALE
2022-08-16,4486.0,4477.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,36.24,8.76,,,4821060778922182446,SALE
2022-08-16,4486.0,4477.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,2622085469049184905,SALE
2022-08-16,4486.0,4477.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,8677059666833625163,SALE
2022-08-16,4486.0,4477.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,3457732916948673344,SALE
2022-08-16,4486.0,4477.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,1.0,pcs,0.0,14.5,5.8,8.7,,,7681641372035106999,SALE
2022-08-16,4486.0,4477.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,1.0,pcs,0.0,5.3,4.72,0.58,,,3163359910318399322,SALE
2022-08-16,4486.0,4477.0,4809013625080,MX3 COFFEE,2024-03-15,2.0,pcs,0.0,36.0,16.02,3.96,,,1701992522481338917,SALE
2022-08-16,4487.0,4478.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,4.0,pcs,0.0,10.0,1.29,4.84,10.00,,3379579925787405081,SALE
2022-08-16,4488.0,4479.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,6.0,pcs,0.0,141.96,23.84,-1.08,141.96,,18083076687191918272,SALE
2022-08-16,4489.0,4480.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,2.0,pcs,0.0,79.8,36.26,7.28,79.80,,4198982996481009408,SALE
2022-08-16,4490.0,4481.0,8901149030205,TELI 40 (TELMISARTAN) TAB,<NA>,12.0,pcs,0.0,308.04,23.0,32.04,308.04,,1027226151269769552,SALE
2022-08-16,4491.0,4482.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,10.0,pcs,0.0,25.0,0.96,15.4,25.00,,8665726192597092409,SALE
2022-08-16,4492.0,4483.0,4800204005612,POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,3.0,pcs,0.0,21.0,5.66,4.02,73.70,,17900413989378713808,SALE
2022-08-16,4492.0,4483.0,4800135000311,MYRA E 400 CAP,2024-02-03,3.0,pcs,0.0,37.2,11.13,3.82,,,15149561508554926447,SALE
2022-08-16,4492.0,4483.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.5,13.68,1.82,,,568988268008611796,SALE
2022-08-16,4493.0,4484.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,15653601878555576422,SALE
2022-08-16,4494.0,4485.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,40.0,pcs,0.0,178.4,1.78,107.2,178.40,,9866813608746056581,SALE
2022-08-16,4495.0,4486.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,1.37,21.3,35.00,,1495457513215455897,SALE
2022-08-16,4496.0,4487.0,4806506318900,SISTER OVERNIGHT DRY 4+1 W/ WINGS,2025-07-01,1.0,pcs,0.0,31.5,24.28,7.22,31.50,,9207899220456542859,SALE
2022-08-16,4497.0,4488.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,<NA>,1.0,pcs,0.0,516.0,383.93,132.07,635.70,,2204093627062516895,SALE
2022-08-16,4497.0,4488.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,3.0,pcs,0.0,119.7,36.26,10.92,,,5674793622436065476,SALE
2022-08-16,4498.0,4489.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,3317812111499633967,SALE
2022-08-16,4499.0,4490.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,1.0,pcs,0.0,50.0,41.47,8.53,132.00,,3255206866245803047,SALE
2022-08-16,4499.0,4490.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,2.0,pcs,0.0,82.0,35.84,10.32,,,8978265914573867893,SALE
2022-08-16,4500.0,4491.0,4806032401350,VONWELT (SALBUTAMOL SULFATE) 4MG TAB,<NA>,20.0,pcs,0.0,50.0,0.45,41.0,50.00,,8480701431854952239,SALE
2022-08-16,4501.0,4492.0,8850007371397,MODESS REGULAR NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,39.25,35.65,3.6,39.25,,16276215507643014755,SALE
2022-08-16,4502.0,4493.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,<NA>,1.0,pcs,0.0,43.5,36.21,7.29,86.25,,11209758570563712524,SALE
2022-08-16,4502.0,4493.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,,,4304676723384722384,SALE
2022-08-16,4503.0,4494.0,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,<NA>,3.0,pcs,0.0,30.0,3.0,21.0,30.00,,10574128487143390150,SALE
2022-08-16,4504.0,4495.0,4807788200655,LIFEZAR 50MG TAB,<NA>,1.0,pcs,0.0,25.67,23.13,2.54,55.67,,4157413840547338789,SALE
2022-08-16,4504.0,4495.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,,,17788557254316300579,SALE
2022-08-16,4505.0,4496.0,4806033300195,RM AMLODIPINE 10MG,2023-07-31,15.0,pcs,0.0,127.5,6.93,23.55,"2,978.25",,4228147304674165547,SALE
2022-08-16,4505.0,4496.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,15.0,pcs,0.0,48.0,1.26,29.1,,,2283161292180772096,SALE
2022-08-16,4505.0,4496.0,4806524771725,FEBUNAZ (FEBUXOSTAT) 80MG FC TAB,2023-06-01,15.0,pcs,0.0,461.25,20.5,153.75,,,6121596011916945498,SALE
2022-08-16,4505.0,4496.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,2024-10-01,30.0,pcs,0.0,141.0,4.22,14.38,,,9393925931737490676,SALE
2022-08-16,4505.0,4496.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,15.0,pcs,0.0,138.0,3.67,82.95,,,16529461188913701261,SALE
2022-08-16,4505.0,4496.0,4019338608969,LEGALON (MILK THISTLE) 140MG TAB,2025-10-31,15.0,pcs,0.0,551.25,32.4,65.25,,,14596742966231194397,SALE
2022-08-16,4505.0,4496.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,30.0,pcs,0.0,810.0,24.0,90.0,,,4093616100488564045,SALE
2022-08-16,4505.0,4496.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,15.0,pcs,0.0,157.5,4.15,95.25,,,6545995209900799267,SALE
2022-08-16,4505.0,4496.0,4800306590931,COVERSYL (PERINDOPRIL) 5MG TAB,2023-01-11,15.0,pcs,0.0,543.75,30.13,91.8,,,6356129751330317128,SALE
2022-08-16,4506.0,4497.0,4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,2024-01-12,1.0,pcs,0.0,134.0,121.74,12.26,134.00,,7668997631501554436,SALE
2022-08-16,4507.0,4498.0,4807788559593,NEOZEP FORTE TAB,<NA>,6.0,pcs,0.0,31.5,4.72,3.2,31.50,,14936017209183105207,SALE
2022-08-16,4508.0,4499.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,2027-04-30,1.0,pcs,0.0,54.5,49.3,5.2,54.50,,8562513243240238890,SALE
2022-08-16,4509.0,4500.0,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,<NA>,1.0,pcs,0.0,77.5,61.38,16.12,103.75,,13123885365569038281,SALE
2022-08-16,4509.0,4500.0,4807788559593,NEOZEP FORTE TAB,<NA>,5.0,pcs,0.0,26.25,4.72,2.67,,,440210694816852230,SALE
2022-08-16,4510.0,4501.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,10.0,pcs,0.0,86.0,7.67,9.3,86.00,,17559714080656282020,SALE
2022-08-16,4511.0,4502.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-08,1.0,pcs,0.0,41.0,34.44,6.57,81.00,,11537972568073849782,SALE
2022-08-16,4512.0,4503.0,4807788569738,PROGLIN 50MG TAB,<NA>,3.0,pcs,0.0,81.69,27.26,-0.09,177.19,,7504709138888269617,SALE
2022-08-16,4512.0,4503.0,4806501283135,WHITE FLOWER C#3 5ML,<NA>,1.0,pcs,0.0,95.5,86.55,8.95,,,5610159302509364282,SALE
2022-08-16,4513.0,4504.0,4806506318931,SISTERS PANTYLINER PINK 8S,2023-01-18,1.0,pcs,0.0,11.55,10.45,1.1,11.55,,10331240641809765295,SALE
2022-08-16,4514.0,4505.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,56.28,1.34,28.16,56.28,,880243104577357998,SALE
2022-08-16,4515.0,4506.0,4800488961475,CHARMEE ALL NIGHT LONG W/WINGS 10&#039;S,<NA>,1.0,pcs,0.0,63.75,62.25,1.5,63.75,,6797836592975610143,SALE
2022-08-16,4516.0,4507.0,4801010206118,BENADRYL AH CAP,<NA>,4.0,pcs,0.0,85.0,17.8,13.8,129.00,,8930186497922162262,SALE
2022-08-16,4516.0,4507.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,<NA>,4.0,pcs,0.0,44.0,9.89,4.44,,,7570970613232359848,SALE
2022-08-16,4517.0,4508.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,83.25,,7033331047713959567,SALE
2022-08-16,4517.0,4508.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,29.5,4.5,,,6552882555407035012,SALE
2022-08-16,4518.0,4509.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,1.0,pcs,0.0,50.0,41.47,8.53,50.00,,2362424527835265953,SALE
2022-08-16,4519.0,4510.0,4806789010003,FISSAN PRICKLY HEAT POWDER 50ML,2024-12-31,1.0,pcs,0.0,81.75,68.04,13.71,101.75,,13673748941900640643,SALE
2022-08-16,4519.0,4510.0,8995227502234,LOLA REMEDIOS,2023-11-18,2.0,pcs,0.0,20.0,8.65,2.7,,,10776919071265766739,SALE
2022-08-16,4520.0,4511.0,4806523301893,EXEL (CEFALEXIN) 500MG CAP,<NA>,10.0,pcs,0.0,68.0,2.7,41.0,75.50,,7521882148024778376,SALE
2022-08-16,4520.0,4511.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,3.0,pcs,0.0,7.5,0.96,4.62,,,8431493818447775263,SALE
2022-08-16,4521.0,4512.0,4800135000311,MYRA E 400 CAP,2024-01-24,10.0,pcs,0.0,124.0,11.13,12.72,185.25,,4508059217151512823,SALE
2022-08-16,4521.0,4512.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,7.0,pcs,0.0,61.25,7.43,9.24,,,4132672722912232263,SALE
2022-08-16,4522.0,4513.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,5.0,pcs,0.0,135.0,23.73,16.35,196.25,,14209603650069302195,SALE
2022-08-16,4523.0,4514.0,10870188414,GLOMED LATEX GLOVES LARGE,<NA>,1.0,pcs,0.0,339.28,295.0,44.28,339.28,,5909165298261909274,SALE
2022-08-16,4524.0,4515.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,120.45,,4425312123198520864,SALE
2022-08-16,4524.0,4515.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,,,3889261582233473927,SALE
2022-08-16,4524.0,4515.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,1.0,pcs,0.2,10.4,4.9,5.5,,,18347691266045010234,SALE
2022-08-16,4524.0,4515.0,4806505140724,KARVIDOL 25MG TAB,<NA>,1.0,pcs,0.2,6.07,2.65,3.42,,,5971140440463274992,SALE
2022-08-16,4524.0,4515.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,3.0,pcs,0.2,20.4,3.34,10.38,,,15130757698297158693,SALE
2022-08-16,4524.0,4515.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,2.0,pcs,0.2,3.04,0.65,1.74,,,18433767559306947261,SALE
2022-08-16,4524.0,4515.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,2.0,pcs,0.2,5.94,1.3,3.34,,,1191013715983826603,SALE
2022-08-16,4524.0,4515.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,5497114128341112866,SALE
2022-08-16,4524.0,4515.0,4807788572097,TUSERAN FORTE CAP,<NA>,2.0,pcs,0.2,16.8,9.43,-2.06,,,14130013158994970885,SALE
2022-08-16,4525.0,4516.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,<NA>,1.0,pcs,0.0,40.0,36.31,3.69,40.00,,15090180304715776917,SALE
2022-08-16,4526.0,4517.0,4809010332776,KATIALIS M 15G,<NA>,1.0,pcs,0.0,34.88,29.07,5.81,34.88,,13230983870191818996,SALE
2022-08-16,4527.0,4518.0,4807788402646,SOLMUX 500MG CAP,<NA>,6.0,pcs,0.0,66.0,9.89,6.65,181.20,,16887689375864435302,SALE
2022-08-16,4527.0,4518.0,8994388105483,DISOLF 490MG,2023-03-01,2.0,pcs,0.0,115.2,44.0,27.2,,,10064778235545152982,SALE
2022-08-16,4528.0,4519.0,4800333161456,VENTOLIN INHALER 100MCG,2023-04-01,1.0,pcs,0.0,448.71,407.92,40.79,448.71,,2079085126972370232,SALE
2022-08-16,4529.0,4520.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,1.37,21.3,35.00,,11917785703653194906,SALE
2022-08-16,4530.0,4521.0,4801010194002,BAND AID PLASTIC STRIPS,2024-04-30,100.0,pcs,0.0,250.0,1.29,121.0,250.00,,11250104444053928950,SALE
2022-08-16,4531.0,4522.0,4806501131016,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,<NA>,1.0,pcs,0.0,257.6,224.02,33.58,257.60,,6769040206784483134,SALE
2022-08-16,4532.0,4523.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.2,28.56,3.57,-7.14,309.43,,9264768919842176552,SALE
2022-08-16,4532.0,4523.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,10.0,pcs,0.2,73.2,5.65,16.7,,,14899639227684492931,SALE
2022-08-16,4532.0,4523.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,15.0,pcs,0.2,29.52,1.82,2.22,,,8233006781517415502,SALE
2022-08-16,4532.0,4523.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,<NA>,12.0,pcs,0.2,34.27,1.5,16.27,,,7252831025943703867,SALE
2022-08-16,4532.0,4523.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,6.0,pcs,0.2,12.0,0.88,6.72,,,14184143191053589089,SALE
2022-08-16,4532.0,4523.0,4806524140835,DERPSON (PREDNISONE) 5MG TAB,<NA>,6.0,pcs,0.2,10.7,0.5,7.7,,,13933655304553276138,SALE
2022-08-16,4532.0,4523.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,12.0,pcs,0.2,27.46,1.26,12.34,,,5411606823239575902,SALE
2022-08-16,4532.0,4523.0,4806502367223,FERN C PLUS (ASCORBIC ACID+ZINC) CAP,2023-08-01,15.0,pcs,0.2,93.72,7.24,-14.88,,,9940603514345782253,SALE
2022-08-16,4533.0,4524.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-02-08,1.0,pcs,0.0,41.0,34.44,6.57,41.00,,17942497249100099907,SALE
2022-08-17,4534.0,4525.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.43,13.21,256.50,,3293464087218599724,SALE
2022-08-17,4534.0,4525.0,4807788523648,CEELIN PLUS SYR 120ML,2024-02-01,1.0,pcs,0.0,154.0,139.8,14.2,,,2929094987958490944,SALE
2022-08-17,4534.0,4525.0,4807788658975,DECOLGEN NO DROWSE,<NA>,2.0,pcs,0.0,15.0,6.38,2.24,,,9051986778418311826,SALE
2022-08-17,4535.0,4526.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,10.0,pcs,0.2,102.4,8.98,12.61,102.40,,6629337740032763397,SALE
2022-08-17,4536.0,4527.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,10.0,pcs,0.2,16.0,0.46,11.39,47.75,,4998987913494279689,SALE
2022-08-17,4536.0,4527.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,,,12320672576518923796,SALE
2022-08-17,4537.0,4528.0,4806506318917,SISTERS PANTYLINER 20+2,2025-06-05,1.0,pcs,0.0,20.25,17.61,2.64,47.25,,16591658427936509669,SALE
2022-08-17,4537.0,4528.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,4.0,pcs,0.0,27.0,3.27,13.92,,,10585323421781357249,SALE
2022-08-17,4538.0,4529.0,4800135007785,PH CARE FLORAL CLEAN 5ML,2024-05-06,2.0,pcs,0.0,12.0,4.67,2.66,12.00,,7082662441369762925,SALE
2022-08-17,4539.0,4530.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.2,116.07,55.0,61.07,116.07,,4628949870093373372,SALE
2022-08-17,4540.0,4531.0,4800488099758,CARESS UNDERPADS L8,<NA>,1.0,pcs,0.0,154.0,140.72,13.28,154.00,,992358909161068181,SALE
2022-08-17,4541.0,4532.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,283.77,,8996663017357416618,SALE
2022-08-17,4541.0,4532.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,9330972591308548951,SALE
2022-08-17,4541.0,4532.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,21.5,18.92,2.58,,,4798718427902094587,SALE
2022-08-17,4541.0,4532.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,36.24,8.76,,,8261172151633396271,SALE
2022-08-17,4541.0,4532.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,1.0,pcs,0.0,29.24,27.27,1.97,,,8766786027216817444,SALE
2022-08-17,4541.0,4532.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,17703779196606307977,SALE
2022-08-17,4541.0,4532.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,1198931190648039765,SALE
2022-08-17,4541.0,4532.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,10579859999654039856,SALE
2022-08-17,4541.0,4532.0,4809013625080,MX3 COFFEE,2024-03-15,2.0,pcs,0.0,36.0,16.02,3.96,,,8783365147924016229,SALE
2022-08-17,4542.0,4533.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,8.0,pcs,0.2,41.6,2.45,22.0,41.60,,5818470495298354243,SALE
2022-08-17,4543.0,4534.0,4806501283135,WHITE FLOWER C#3 5ML,<NA>,1.0,pcs,0.0,95.5,86.55,8.95,95.50,,4999156357721592546,SALE
2022-08-17,4544.0,4535.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,2.0,pcs,0.0,27.0,11.93,3.15,27.00,,368884304990866176,SALE
2022-08-17,4545.0,4536.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2024-02-29,4.0,pcs,0.0,106.0,23.73,11.08,106.00,,5358911868483104554,SALE
2022-08-17,4546.0,4537.0,4800308560857,ZYKAST TAB 10MG/5MG,<NA>,3.0,pcs,0.0,93.75,25.47,17.34,93.75,,783104487406648207,SALE
2022-08-17,4547.0,4538.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2024-11-30,1.0,pcs,0.0,57.25,46.37,10.88,191.25,,1227152453119421872,SALE
2022-08-17,4547.0,4538.0,4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,2024-01-12,1.0,pcs,0.0,134.0,121.74,12.26,,,9842483585799579341,SALE
2022-08-17,4548.0,4539.0,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,<NA>,1.0,pcs,0.0,410.0,369.0,41.0,425.00,,13092029767587303398,SALE
2022-08-17,4548.0,4539.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,2545028482048959911,SALE
2022-08-17,4549.0,4540.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,2024-10-31,2.0,pcs,0.0,560.0,230.37,99.26,605.00,,3677028462508940883,SALE
2022-08-17,4549.0,4540.0,8996001600269,LE MINERALE 600ML,<NA>,3.0,pcs,0.0,45.0,7.87,21.39,,,16627135172702233112,SALE
2022-08-17,4550.0,4541.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,2.0,pcs,0.0,22.0,9.7,2.6,22.00,,14401524786533581068,SALE
2022-08-17,4551.0,4542.0,4800135000311,MYRA E 400 CAP,2024-02-03,10.0,pcs,0.0,124.0,11.13,12.72,124.00,,13588561488615495417,SALE
2022-08-17,4552.0,4543.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.2,68.0,3.34,34.6,117.28,,10844461452870624395,SALE
2022-08-17,4552.0,4543.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,4.0,pcs,0.2,49.28,14.23,-7.64,,,16617817080592596502,SALE
2022-08-17,4553.0,4544.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2023-07-01,20.0,pcs,0.0,240.0,9.5,50.0,240.00,,5277671668050656843,SALE
2022-08-17,4554.0,4545.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,2024-07-31,10.0,pcs,0.0,100.0,2.55,74.5,111.00,,3542644187426441605,SALE
2022-08-17,4554.0,4545.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,3614746233276396926,SALE
2022-08-17,4555.0,4546.0,8901149030205,TELI 40 TAB,<NA>,3.0,pcs,0.0,77.01,23.0,8.01,77.01,,9860113089134405950,SALE
2022-08-17,4556.0,4547.0,4806533600337,GENTACARE (GENTAMICIN) 80MG/2ML (40MG/ML) I.M./I.V.,<NA>,3.0,pcs,0.0,75.0,5.7,57.9,75.00,,6682293756333680171,SALE
2022-08-17,4557.0,4548.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,30.0,pcs,0.0,96.0,1.26,58.2,668.25,,13577230834436916015,SALE
2022-08-17,4557.0,4548.0,4800489114368,ARCOXIA 120MG TAB,<NA>,7.0,pcs,0.0,572.25,74.72,49.21,,,16686272750440704069,SALE
2022-08-17,4558.0,4549.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,30.00,,12285149540200591592,SALE
2022-08-17,4559.0,4550.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,6523641184097225959,SALE
2022-08-17,4560.0,4551.0,4806518550145,FUNGISOL 4ML,2023-10-31,1.0,pcs,0.0,158.0,142.2,15.8,158.00,,13173783774077019891,SALE
2022-08-17,4561.0,4552.0,4800488958994,EQ DRY XL 14+1,<NA>,1.0,pcs,0.0,157.25,142.86,14.39,162.75,,13448035666347210368,SALE
2022-08-17,4561.0,4552.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,,,9651035778246882825,SALE
2022-08-17,4562.0,4553.0,4800488011477,CHARMEE FEMININE PADS 4s,<NA>,1.0,pcs,0.0,22.0,26.48,-4.48,47.00,,8641545391865702713,SALE
