Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-17,69736.0,69730.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2026-06-30,10.0,pcs,0.0,327.5,26.77,59.77,327.50,camille,8251680952420624714,SALE
2025-03-17,69737.0,69731.0,4807788532022,ALLERKID 5MG SYR 60ML,2025-11-30,1.0,pcs,0.0,288.25,262.32,25.93,770.25,camille,1793822047122271030,SALE
2025-03-17,69737.0,69731.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,5.0,pcs,0.0,122.5,11.0,67.5,,camille,12008370288102393855,SALE
2025-03-17,69737.0,69731.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2026-04-30,1.0,pcs,0.0,161.0,116.46,44.54,,camille,11829199245294056581,SALE
2025-03-17,69737.0,69731.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,,camille,6466174487028792875,SALE
2025-03-17,69737.0,69731.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,2026-02-13,10.0,pcs,0.0,40.0,1.97,20.33,,camille,2592051377504386128,SALE
2025-03-17,69737.0,69731.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,,camille,1318980335080626648,SALE
2025-03-17,69738.0,69732.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,390.00,camille,11476062638690138339,SALE
2025-03-17,69738.0,69732.0,92561950000012,ABDOMINAL BINDER,2026-05-30,1.0,pcs,0.0,336.0,130.0,206.0,,camille,800361598374611645,SALE
2025-03-17,69739.0,69733.0,4800119219159,VITRESS HAIR CUTICLE COAT CLASSIC 15ML,2027-03-30,1.0,pcs,0.0,55.0,0.0,55.0,55.00,camille,16056124622833386188,SALE
2025-03-17,69740.0,69734.0,731126102049,NAGARAYA ADOBO 40G,2025-07-06,1.0,pcs,0.0,20.0,0.0,20.0,265.25,camille,17713958121601299437,SALE
2025-03-17,69740.0,69734.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2026-02-28,9.0,pcs,0.0,245.25,24.0,29.25,,camille,4393647709343195545,SALE
2025-03-17,69741.0,69735.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2026-01-14,4.0,pcs,0.2,1280.0,173.6,585.6,"5,035.20",camille,30755581038034838,RETURN
2025-03-17,69741.0,69735.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,2029-03-17,1.0,pcs,0.2,688.0,391.0,297.0,,camille,277378819108735342,RETURN
2025-03-17,69741.0,69735.0,4806524146790,Sure-Guard adult sphygmomanometer with stethoscope,<NA>,1.0,pcs,0.2,720.0,0.0,720.0,,camille,12778538408076431065,SALE
2025-03-17,69741.0,69735.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-11-01,30.0,pcs,0.2,792.0,28.6,-66.0,,camille,15307972472291791492,SALE
2025-03-17,69741.0,69735.0,4806521160782,ATENURIX FCT 40MG,2026-03-30,30.0,pcs,0.2,618.0,19.71,26.7,,camille,16676809851810790676,SALE
2025-03-17,69741.0,69735.0,4806521161147,FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,2025-10-30,30.0,pcs,0.2,648.0,25.45,-115.51,,camille,12136755355829370277,SALE
2025-03-17,69741.0,69735.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2026-02-28,30.0,pcs,0.2,289.2,11.7,-61.8,,camille,1738784731406087535,SALE
2025-03-17,69742.0,69736.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,4393161983030213620,SALE
2025-03-17,69743.0,69737.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,7324929352661567899,SALE
2025-03-17,69744.0,69738.0,4807788048462,DIATABS CAP,2029-03-30,1.0,pcs,0.0,8.75,7.15,1.6,60.75,camille,17062157963909641417,SALE
2025-03-17,69744.0,69738.0,4803925061141,GATORADE BLUE BOLT 500ML,2025-03-29,1.0,pcs,0.0,52.0,40.0,12.0,,camille,1501979541109516685,SALE
2025-03-17,69745.0,69739.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,2025-06-30,7.0,pcs,0.0,283.5,31.9,60.2,"1,163.75",camille,1092350545064191030,SALE
2025-03-17,69745.0,69739.0,4806518661377,BILAXTEN (BILASTINE) 20MG TAB,2027-12-30,7.0,pcs,0.0,243.25,26.94,54.68,,camille,9429599113854441042,SALE
2025-03-17,69745.0,69739.0,4800308363038,BACTIV (CO-AMOXICLAV) 625MG,<NA>,14.0,pcs,0.0,637.0,37.74,108.58,,camille,12408716615825317871,SALE
2025-03-17,69746.0,69740.0,4800308363038,BACTIV 625mg,<NA>,7.0,pcs,0.0,318.5,37.74,54.29,318.50,camille,14144792264009644604,SALE
2025-03-17,69747.0,69741.0,4800348114423,KELTICAN CAP,2025-11-30,30.0,pcs,0.2,720.0,27.04,-91.2,"1,739.20",camille,17359944144551142333,SALE
2025-03-17,69747.0,69741.0,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,2025-03-31,15.0,pcs,0.2,343.2,25.99,-46.65,,camille,16092627959626703183,SALE
2025-03-17,69747.0,69741.0,4800489426577,JANUMET 50/1000MG TAB,<NA>,26.0,pcs,0.2,676.0,22.41,93.34,,camille,13129227888300645745,SALE
2025-03-17,69748.0,69742.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,28.0,5.75,33.75,camille,14765288142595986415,SALE
2025-03-17,69749.0,69743.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,2.0,pcs,0.0,100.0,8.0,84.0,100.00,camille,5359965255127470281,SALE
2025-03-17,69750.0,69744.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,7.0,pcs,0.2,36.4,3.36,12.88,36.40,camille,11291877274048029229,SALE
2025-03-17,69751.0,69745.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,2025-11-30,2.0,pcs,0.0,89.0,41.09,6.82,89.00,camille,11296962251090938060,SALE
2025-03-17,69752.0,69746.0,4807788572097,TUSERAN FORTE CAP,2026-09-30,5.0,pcs,0.0,52.5,9.9,3.0,52.50,camille,4956155832998443069,SALE
2025-03-17,69753.0,69747.0,4806502164044,SANICARE BAMBOO WIPES 25&#039;S,2026-05-04,1.0,pcs,0.0,56.0,46.65,9.35,56.00,camille,16537020758046229067,SALE
2025-03-17,69754.0,69748.0,8964001206330,NEBIL (NEBIVOLOL) 5MG TAB,2027-09-30,10.0,pcs,0.2,168.0,16.36,4.4,168.00,camille,11275345174422017559,SALE
2025-03-17,69755.0,69749.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2026-08-30,10.0,pcs,0.0,150.0,10.17,48.25,377.50,camille,5702038894814114108,SALE
2025-03-17,69755.0,69749.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2026-06-30,10.0,pcs,0.0,227.5,21.22,15.27,,camille,1884795257620297352,SALE
2025-03-17,69756.0,69750.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2027-03-29,1.0,pcs,0.0,36.0,28.28,7.72,36.00,camille,911773885834856199,SALE
2025-03-17,69757.0,69751.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-05-30,1.0,pcs,0.0,480.0,393.02,86.98,"1,700.80",camille,3820794520700120865,SALE
2025-03-17,69757.0,69751.0,4800333169353,SERETIDE INHALER 25/125,2026-06-30,1.0,pcs,0.0,660.8,561.21,99.59,,camille,10775732429571753225,SALE
2025-03-17,69757.0,69751.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,,camille,8171243562067505100,SALE
2025-03-17,69758.0,69752.0,4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,2027-07-30,3.0,pcs,0.0,209.25,28.0,125.25,"1,190.85",camille,1870438695594698295,SALE
2025-03-17,69758.0,69752.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,12.0,pcs,0.0,366.0,22.57,95.16,,camille,2837564780068318488,SALE
2025-03-17,69758.0,69752.0,4800348125610,HERACLENE FORTE (DIBENCOZIDE) 3MG CAP,2027-03-30,12.0,pcs,0.0,615.6,20.52,369.39,,camille,11818345871062871488,SALE
2025-03-17,69759.0,69753.0,4800307351111,CECLOBID (CEFACLOR) 50MG/ML 20ML SUSP,2026-02-28,1.0,pcs,0.0,315.0,258.1,56.9,"1,164.50",camille,14561161513810069831,SALE
2025-03-17,69759.0,69753.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2026-04-30,2.0,pcs,0.0,368.0,164.02,39.96,,camille,7090328743941309598,SALE
2025-03-17,69759.0,69753.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,,camille,923020296257454735,SALE
2025-03-17,69759.0,69753.0,4987176262387,VICKS BABY BALM 20G,<NA>,1.0,pcs,0.0,109.0,0.0,109.0,,camille,13073835414058978983,SALE
2025-03-17,69759.0,69753.0,4957584005715,TEMPRA COOL TOUCH FOR BABIES,2027-08-28,1.0,pcs,0.0,50.5,0.0,50.5,,camille,6917538392040257565,SALE
2025-03-17,69760.0,69754.0,8850007814382,LISTERINE TOTAL CARE 100ML,2027-08-20,1.0,pcs,0.0,96.0,86.3,9.7,96.00,camille,11633968155935863413,SALE
2025-03-17,69761.0,69755.0,4806033301734,RM CEFUROXIME 500MG TAB,2025-08-30,14.0,pcs,0.0,738.5,30.62,309.82,"1,739.75",camille,16186491940279247101,SALE
2025-03-17,69761.0,69755.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,15.0,pcs,0.0,521.25,25.73,135.3,,camille,13488525292643035081,SALE
2025-03-17,69761.0,69755.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,30.0,pcs,0.0,480.0,12.27,111.9,,camille,6949784617037403913,SALE
2025-03-17,69762.0,69756.0,4806514630209,TOZAM FC TAB 50MG/5MG,2026-05-30,5.0,pcs,0.0,165.0,28.6,22.0,165.00,camille,4074582071182254501,SALE
2025-03-17,69763.0,69757.0,4800318001616,CENTRUM SILVER ADVANCE TAB 30,2026-07-14,1.0,pcs,0.0,370.0,0.0,370.0,370.00,camille,3308411076500186192,SALE
2025-03-17,69764.0,69758.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.1,1215.0,980.0,235.0,"1,215.00",camille,729819095769521230,SALE
2025-03-17,69765.0,69759.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,671.00,camille,5028297168496307507,SALE
2025-03-17,69765.0,69759.0,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,2028-05-30,1.0,pcs,0.0,310.0,247.03,62.97,,camille,14768611474809002787,SALE
2025-03-17,69766.0,69760.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,4859213949540969172,SALE
2025-03-17,69767.0,69761.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2027-10-30,3.0,pcs,0.0,225.0,57.98,51.06,848.00,camille,7536333304274794308,SALE
2025-03-17,69767.0,69761.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-10-30,1.0,pcs,0.0,313.0,260.0,53.0,,camille,13247144214724835608,SALE
2025-03-17,69768.0,69762.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,"1,052.00",camille,1407082302893431169,SALE
2025-03-17,69768.0,69762.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2026-05-30,1.0,pcs,0.0,730.0,565.57,164.43,,camille,1179737799830486735,SALE
2025-03-17,69769.0,69763.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2026-12-30,2.0,pcs,0.0,17.0,7.67,1.66,17.00,camille,18367751430470814006,SALE
2025-03-17,69770.0,69764.0,8904182011439,LORATAMED (LORATADINE) 10MG TAB 100&#039;S,2026-12-30,10.0,pcs,0.0,33.0,1.1,22.0,33.00,camille,930644061332856793,SALE
2025-03-17,69771.0,69765.0,4806502169353,SANICARE COTTON PADS 60&#039;S,2029-07-15,1.0,pcs,0.0,70.0,0.0,70.0,250.00,camille,15745793748884132553,SALE
2025-03-17,69771.0,69765.0,4806533601525,SILDIAZ (SILVER SULFADIAZINE) 10MG/G 1% 20G,2026-03-31,1.0,pcs,0.0,180.0,56.0,124.0,,camille,14562512636138070657,SALE
2025-03-17,69772.0,69766.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2026-01-30,5.0,pcs,0.2,62.0,10.5,9.5,128.00,camille,18047523753950631101,SALE
2025-03-17,69772.0,69766.0,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,2025-05-30,5.0,pcs,0.2,66.0,12.6,3.0,,camille,12373469967214834725,SALE
2025-03-17,69773.0,69767.0,4806033300379,RM ATORVASTATIN 10MG TAB,2025-05-30,10.0,pcs,0.0,125.0,10.18,23.2,141.50,camille,9237890657440999542,SALE
2025-03-17,69773.0,69767.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,3.0,pcs,0.0,16.5,3.72,5.34,,camille,5420469008849225157,SALE
2025-03-17,69774.0,69768.0,4807788572097,TUSERAN FORTE CAP,2027-04-30,4.0,pcs,0.0,42.0,9.9,2.4,42.00,camille,3156638507615380174,SALE
2025-03-17,69775.0,69769.0,4807788550958,KREMIL S ADVANCE TAB,2025-06-30,3.0,pcs,0.0,63.0,18.87,6.39,63.00,camille,15534090085139448151,SALE
2025-03-17,69776.0,69770.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,3637405289423778805,SALE
2025-03-17,69777.0,69771.0,4800064630108,DAPHNE (LYNESTRENOL) PILLS,2025-09-21,1.0,pcs,0.0,159.5,65.87,93.63,626.75,camille,12593162223510921496,SALE
2025-03-17,69777.0,69771.0,4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,2026-06-26,1.0,pcs,0.0,137.25,0.0,137.25,,camille,10713647490439850496,SALE
2025-03-17,69777.0,69771.0,4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,2026-03-30,15.0,pcs,0.0,330.0,16.7,79.56,,camille,15117757575732253343,SALE
2025-03-17,69778.0,69772.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2027-06-30,10.0,pcs,0.2,112.0,9.8,14.0,"3,039.52",camille,15239841348553420848,SALE
2025-03-17,69778.0,69772.0,4806035205207,AMLOPIGEN 5MG (AMLODIPINE BESILATE,2027-01-30,10.0,pcs,0.2,14.32,0.25,11.82,,camille,6387516920070392951,SALE
2025-03-17,69778.0,69772.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2025-08-01,10.0,pcs,0.2,31.2,3.1,0.2,,camille,7128259852209861833,SALE
2025-03-17,69778.0,69772.0,4806521160782,ATENURIX FCT 40MG,2028-12-30,10.0,pcs,0.2,206.0,19.71,8.9,,camille,7498948905177922434,SALE
2025-03-17,69778.0,69772.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2026-10-30,10.0,pcs,0.2,52.0,2.45,27.5,,camille,7185173801851948009,SALE
2025-03-17,69778.0,69772.0,4975479417252,OMRON-HEM7121J,<NA>,1.0,pcs,0.2,2624.0,2156.53,467.47,,camille,16940593361528062382,SALE
2025-03-17,69779.0,69773.0,4806504260614,APPEVIT CAP,2026-05-30,5.0,pcs,0.0,80.0,12.27,18.65,457.20,camille,7174243953550649366,SALE
2025-03-17,69779.0,69773.0,4806529630393,CEFUCLAV 500MG/125MG FC TAB,2025-06-30,3.0,pcs,0.0,279.0,77.22,47.34,,camille,11690016788804310664,SALE
2025-03-17,69779.0,69773.0,4806538370075,FIRSTMED ROSUVASTATIN 10MG TAB,2026-04-30,10.0,pcs,0.0,98.2,0.0,98.2,,camille,18061868967708516637,SALE
2025-03-17,69780.0,69774.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-05-30,30.0,pcs,0.0,480.0,12.27,111.9,480.00,camille,15473957213968118327,SALE
2025-03-17,69781.0,69775.0,4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2026-11-30,10.0,pcs,0.0,336.0,0.0,336.0,682.50,camille,15054672540759197785,SALE
2025-03-17,69781.0,69775.0,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,2026-05-30,7.0,pcs,0.0,346.5,34.3,106.4,,camille,17768825675898575904,SALE
2025-03-17,69782.0,69776.0,4806538370075,FIRSTMED ROSUVASTATIN 10MG TAB,2026-04-30,30.0,pcs,0.0,294.6,0.0,294.6,475.80,camille,11856032493171581905,SALE
2025-03-17,69782.0,69776.0,4806524146776,LOSAAR (LOSARTAN) 100MG TAB,2027-05-30,30.0,pcs,0.0,127.5,1.85,72.0,,camille,9371567045775446089,SALE
2025-03-17,69782.0,69776.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,30.0,pcs,0.0,53.7,0.58,36.3,,camille,17647558585675125044,SALE
2025-03-17,69783.0,69777.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,11188346538659117016,SALE
2025-03-17,69784.0,69778.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,10123989182732537733,SALE
2025-03-17,69785.0,69779.0,4807788553997,SURELAX (POLYETHYLENE GLYCOL 3350) 17G SACH,2025-07-31,1.0,pcs,0.0,55.25,46.54,8.71,55.25,camille,8499610662082628776,SALE
2025-03-17,69786.0,69780.0,8904182011439,LORATAMED (LORATADINE) 10MG TAB 100&#039;S,2026-12-30,10.0,pcs,0.0,33.0,1.1,22.0,33.00,camille,15491381645363344056,SALE
2025-03-17,69787.0,69781.0,8935196509315,SALONPAS PLASTER 20s,2027-03-30,1.0,pcs,0.0,113.0,103.59,9.41,113.00,camille,4391850204329590584,SALE
2025-03-17,69788.0,69782.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,83.50,camille,1620899190654125146,SALE
2025-03-17,69788.0,69782.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,,camille,15069776888569482049,SALE
2025-03-17,69789.0,69783.0,4800011171531,IPI SALICYLIC ACID 50ML,2026-07-30,1.0,pcs,0.0,32.5,24.45,8.05,84.50,camille,14609918563311738381,SALE
2025-03-17,69789.0,69783.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,2029-01-30,1.0,pcs,0.0,24.75,20.46,4.29,,camille,4021567891945355803,SALE
2025-03-17,69789.0,69783.0,4809012730907,CERES ULTRASCENT OIL 25ML,2029-07-30,1.0,pcs,0.0,27.25,19.64,7.61,,camille,858080109129950978,SALE
2025-03-17,69790.0,69784.0,4806518661230,NEBILET 5MG TAB,2025-05-30,5.0,pcs,0.0,93.75,16.8,9.75,93.75,camille,14942840830586631352,SALE
2025-03-17,69791.0,69785.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,8.0,pcs,0.0,70.0,5.36,27.12,70.00,camille,248562038574482756,SALE
2025-03-17,69792.0,69786.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,4.0,pcs,0.0,60.0,0.0,60.0,119.75,camille,5850149372110884166,SALE
2025-03-17,69792.0,69786.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,17097590286002832701,SALE
2025-03-17,69793.0,69787.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-06-30,1.0,pcs,0.0,550.0,377.14,172.86,576.50,camille,16715850205483522863,SALE
2025-03-17,69793.0,69787.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2027-06-01,1.0,pcs,0.0,26.5,21.22,5.28,,camille,3986902565455305400,SALE
2025-03-17,69794.0,69788.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,12394574763907921400,SALE
2025-03-17,69795.0,69789.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,70.70,camille,235167148725424460,SALE
2025-03-17,69795.0,69789.0,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,<NA>,2.0,pcs,0.0,11.5,5.12,1.26,,camille,11745225638238362424,SALE
2025-03-17,69795.0,69789.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,2.0,pcs,0.0,24.5,11.31,1.88,,camille,3520574848602027975,SALE
2025-03-17,69796.0,69790.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-05-30,4.0,pcs,0.0,60.0,10.17,19.3,860.20,camille,13259199908436416711,SALE
2025-03-17,69796.0,69790.0,4800319015506,ENTRESTO (SACUBITRIL-VALSARTAN) 50MG TAB,2026-02-01,4.0,pcs,0.0,630.0,135.54,87.84,,camille,11794634797031726640,SALE
2025-03-17,69796.0,69790.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2025-09-01,4.0,pcs,0.0,48.2,11.7,1.4,,camille,7129231154649416118,SALE
2025-03-17,69796.0,69790.0,8964001206422,ROVISTA TAB 10MG,2026-08-31,4.0,pcs,0.0,122.0,23.64,27.44,,camille,1501679803696105999,SALE
2025-03-17,69797.0,69791.0,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,2026-07-09,1.0,pcs,0.0,444.0,357.14,86.86,0.00,camille,16119060883451509646,SALE
2025-03-17,69797.0,69791.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,1.0,pcs,0.0,192.5,155.56,36.94,,camille,5949615482946891349,SALE
2025-03-17,69797.0,69791.0,4800307103031,AEROKIDS (MONTELUKAST) 4MG,2026-02-28,30.0,pcs,0.0,517.5,16.24,30.3,,camille,7050024243340893468,SALE
2025-03-17,69797.0,69791.0,4807788523655,CEELIN PLUS SYR 250ML,2026-11-30,1.0,pcs,0.0,302.0,273.15,28.85,,camille,1270681094424178180,SALE
2025-03-17,69797.0,69791.0,4807788532022,ALLERKID 5MG SYR 60ML,2026-03-30,1.0,pcs,0.0,288.25,262.32,25.93,,camille,6998268183262236573,SALE
2025-03-17,69797.0,69791.0,4806504260638,APPEVIT 60ML SYRUP,2026-07-30,1.0,pcs,0.0,192.5,156.25,36.25,,camille,15104857969303029082,SALE
2025-03-17,69797.0,69791.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,,camille,17514186951478329557,SALE
2025-03-17,69797.0,69791.0,4987176009678,VICKS VAPORUB 25G,2027-02-28,1.0,pcs,0.0,130.5,115.07,15.43,,camille,12530977575056794276,SALE
2025-03-17,69797.0,69791.0,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,2026-12-31,1.0,pcs,0.0,257.0,202.17,54.83,,camille,12842012321614221446,SALE
2025-03-17,69797.0,69791.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2027-06-18,4.0,pcs,0.0,216.0,46.88,28.48,,camille,1977261093271393205,SALE
2025-03-17,69797.0,69791.0,4801234135034,OFF FAMILY CARE LOTION 100ML,2028-01-22,1.0,pcs,0.0,248.5,0.0,248.5,,camille,12514315004761501534,SALE
2025-03-17,69797.0,69791.0,8998899995960,OFF LOTION (SAKURA-NO-HANA) 100ML,2026-06-08,1.0,pcs,0.0,237.0,0.0,237.0,,camille,10299734832233185305,SALE
2025-03-17,69797.0,69791.0,4801234135065,SCJ OFF BABY LOTION 100ML,2027-04-15,1.0,pcs,0.0,284.5,173.25,111.25,,camille,15611817923279301285,SALE
2025-03-17,69797.0,69791.0,4806526078037,CHOCO EGG,2025-11-15,3.0,pcs,0.0,30.0,4.23,17.31,,camille,13564721675683565636,SALE
2025-03-17,69797.0,69791.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2026-04-30,30.0,pcs,0.0,982.5,26.77,179.31,,camille,17640826079861449169,SALE
2025-03-17,69797.0,69791.0,8964001206446,ROVISTA TAB 5MG,2027-06-30,5.0,pcs,0.0,120.0,19.09,24.55,,camille,61422910600852716,SALE
2025-03-17,69797.0,69791.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2025-05-31,5.0,pcs,0.0,128.8,16.04,48.6,,camille,9044577167435934482,SALE
2025-03-17,69797.0,69791.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,15.0,pcs,0.0,96.75,5.06,20.85,,camille,4043531724734941700,SALE
2025-03-17,69797.0,69791.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,14749356721167072904,SALE
2025-03-17,69798.0,69792.0,8996001600375,LE MINERALE 330ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,1024619408487793875,SALE
2025-03-17,69798.0,69792.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,0.0,pcs,0.0,0.0,0.0,0.0,,camille,7863291579264050238,SALE
2025-03-17,69799.0,69793.0,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,<NA>,2.0,pcs,0.0,89.0,36.96,15.08,89.00,camille,8023844653231466625,SALE
2025-03-17,69800.0,69794.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2025-08-21,5.0,pcs,0.0,48.75,6.8,14.75,154.75,camille,60746673581376646,SALE
2025-03-17,69800.0,69794.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,8756188045281480430,SALE
2025-03-17,69800.0,69794.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,,camille,10678882241599860750,SALE
2025-03-17,69801.0,69795.0,4800631001928,BAWANG ASSTD NUTS 85G,2026-03-07,1.0,pcs,0.0,30.0,20.4,9.6,30.00,camille,4766207663803427914,SALE
2025-03-17,69802.0,69796.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,214.50,camille,4905189384285634726,SALE
2025-03-17,69802.0,69796.0,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,2025-10-07,1.0,pcs,0.0,100.0,50.0,50.0,,camille,6256257657848641551,SALE
2025-03-17,69802.0,69796.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.33,9.34,,camille,13189587779307665830,SALE
