Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-14,65175.0,65169.0,4806502850008,SYMDEX D TAB,2027-08-30,4.0,pcs,0.0,14.0,2.85,2.61,14.00,camille,15462764968412840869,SALE
2025-01-14,65176.0,65170.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,9264313389185367642,SALE
2025-01-14,65177.0,65171.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,108.25,camille,1820919822131449763,SALE
2025-01-14,65177.0,65171.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2027-10-30,1.0,pcs,0.0,37.75,29.64,8.11,,camille,9528933663042954514,SALE
2025-01-14,65177.0,65171.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,,camille,5246294615112271004,SALE
2025-01-14,65178.0,65172.0,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,2026-05-31,1.0,pcs,0.0,59.8,48.55,11.25,"3,504.47",camille,2776317930355625248,SALE
2025-01-14,65178.0,65172.0,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,2026-05-31,1.0,pcs,0.0,174.0,110.88,63.12,,camille,5110642819864888115,SALE
2025-01-14,65178.0,65172.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,,camille,10315429440772205580,SALE
2025-01-14,65178.0,65172.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,,camille,12994911258138823436,SALE
2025-01-14,65178.0,65172.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,,camille,4551490705988206508,SALE
2025-01-14,65178.0,65172.0,4800333169360,SERETIDE 25/250MCG MDI,2026-04-30,1.0,pcs,0.0,913.92,660.01,253.91,,camille,18208281848454326779,SALE
2025-01-14,65178.0,65172.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,,camille,9894257310486320127,SALE
2025-01-14,65179.0,65173.0,53139610,SINGLE CANE FOLDING,<NA>,1.0,pcs,0.0,720.0,339.29,380.71,720.00,camille,1597449552691376755,SALE
2025-01-14,65180.0,65174.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,47.62,13.08,34.54,47.62,camille,5679227733584121304,SALE
2025-01-14,65181.0,65175.0,4806505142285,CENVERT (BETAHISTINE) 8MG,<NA>,20.0,pcs,0.0,166.0,2.35,119.0,166.00,camille,3047601041250571669,SALE
2025-01-14,65182.0,65176.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,14.50,camille,4737091447132794230,SALE
2025-01-14,65183.0,65177.0,4809015918210,BESTCAFFE BLACK COFFE 24G,2025-07-30,24.0,pcs,0.0,240.0,0.0,240.0,420.00,camille,14882284377500712079,SALE
2025-01-14,65183.0,65177.0,33680255,I QURE 32 IN 1 COFFEE,2026-06-27,10.0,pcs,0.0,180.0,15.0,30.0,,camille,9161327233349755751,SALE
2025-01-14,65184.0,65178.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2026-09-30,30.0,pcs,0.0,90.0,0.73,68.1,90.00,camille,6832890483287055704,SALE
2025-01-14,65185.0,65179.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,12.0,pcs,0.0,126.0,9.9,7.2,335.50,camille,5561939263831502871,SALE
2025-01-14,65185.0,65179.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,2.0,pcs,0.0,152.0,59.83,32.34,,camille,5188658362711179062,SALE
2025-01-14,65185.0,65179.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,,camille,14472240586916772100,SALE
2025-01-14,65186.0,65180.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,2.0,pcs,0.0,17.0,7.67,1.66,17.00,camille,10334776114125322513,SALE
2025-01-14,65187.0,65181.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-30,1.0,pcs,0.0,1350.0,980.0,370.0,"1,350.00",camille,7736601547135525500,SALE
2025-01-14,65188.0,65182.0,68671846,CHARMEE COTTONY SINGLES,<NA>,1.0,pcs,0.0,6.0,1.0,5.0,6.00,camille,530713307457111901,SALE
2025-01-14,65189.0,65183.0,4806528380084,COXBITOR-400 CAP,<NA>,7.0,pcs,0.0,336.0,36.0,84.0,336.00,camille,8609765896542089574,SALE
2025-01-14,65190.0,65184.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,50.0,pcs,0.0,100.0,0.0,100.0,150.00,camille,1582650897860004890,SALE
2025-01-14,65190.0,65184.0,4806526078037,CHOCO EGG,2025-11-15,5.0,pcs,0.0,50.0,4.23,28.85,,camille,15107498736491229377,SALE
2025-01-14,65191.0,65185.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,361.0,324.8,36.2,"1,250.50",camille,2390156313379503114,SALE
2025-01-14,65191.0,65185.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2025-05-26,1.0,pcs,0.0,254.5,207.57,46.93,,camille,16307185808934211871,SALE
2025-01-14,65191.0,65185.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,313.0,260.0,53.0,,camille,13374719808412008235,SALE
2025-01-14,65192.0,65186.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,52.50,camille,14098577953231248282,SALE
2025-01-14,65192.0,65186.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,6789693204550159657,SALE
2025-01-14,65193.0,65187.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,8523647112053818388,SALE
2025-01-14,65194.0,65188.0,4809010332783,KATIALIS BIG 30G,2026-06-30,1.0,pcs,0.0,58.0,50.13,7.87,88.50,camille,11301007331872855944,SALE
2025-01-14,65194.0,65188.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-07-01,1.0,pcs,0.0,30.5,22.23,8.27,,camille,7805097745082093108,SALE
2025-01-14,65195.0,65189.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,3.0,pcs,0.0,54.0,15.21,8.37,54.00,camille,5229241172263709002,SALE
2025-01-14,65196.0,65190.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,10013559538531198609,SALE
2025-01-14,65197.0,65191.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,10502468205716860551,SALE
2025-01-14,65198.0,65192.0,8904172924374,CINZITAB (CINNARIZINE) 25MG,2026-09-30,10.0,pcs,0.0,22.5,0.75,15.0,100.50,camille,8519186164540260766,SALE
2025-01-14,65198.0,65192.0,4809012413039,KATINKO JAR 30G,2026-10-30,1.0,pcs,0.0,78.0,67.32,10.68,,camille,2258024903626131875,SALE
2025-01-14,65199.0,65193.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,2.0,pcs,0.0,28.0,11.93,4.14,28.00,camille,230149861580894180,SALE
2025-01-14,65200.0,65194.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,14.0,pcs,0.0,280.0,0.0,280.0,"1,238.25",camille,9605474896119621765,SALE
2025-01-14,65200.0,65194.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2026-03-30,7.0,pcs,0.0,208.25,26.58,22.19,,camille,15960157681271584161,SALE
2025-01-14,65200.0,65194.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2026-04-30,7.0,pcs,0.0,255.5,29.02,52.36,,camille,13946880389740469958,SALE
2025-01-14,65200.0,65194.0,4807788694485,ALGINA 10ML SACH,2025-08-30,2.0,pcs,0.0,65.5,24.37,16.76,,camille,15895479903348500555,SALE
2025-01-14,65200.0,65194.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70,2027-05-31,1.0,pcs,0.0,7.0,3.28,3.72,,camille,15104054012555780692,SALE
2025-01-14,65200.0,65194.0,4800140001105,BACTIDOL LIQUID 250ML,2025-02-01,1.0,pcs,0.0,422.0,338.74,83.26,,camille,7866065025821519107,SALE
2025-01-14,65201.0,65195.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-06-30,1.0,pcs,0.0,550.0,377.14,172.86,"1,215.75",camille,3130802554683933022,SALE
2025-01-14,65201.0,65195.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,1443918546406996940,SALE
2025-01-14,65202.0,65196.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2026-09-30,2.0,pcs,0.0,460.0,175.5,109.0,"1,206.50",camille,8468605905961159284,SALE
2025-01-14,65202.0,65196.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2026-05-09,14.0,pcs,0.0,644.0,40.0,84.0,,camille,5519516866033657138,SALE
2025-01-14,65202.0,65196.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,2.0,pcs,0.0,102.5,41.47,19.56,,camille,7954031772962551354,SALE
2025-01-14,65203.0,65197.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,13252131913003130479,SALE
2025-01-14,65204.0,65198.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2025-04-20,30.0,pcs,0.2,594.0,22.77,-89.23,594.00,camille,16304301642387417468,SALE
2025-01-14,65205.0,65199.0,4800361396677,BEAR BRAND ADULT PLUS 33G,2025-07-31,1.0,pcs,0.0,20.0,14.1,5.9,35.00,camille,12434279529991186223,SALE
2025-01-14,65205.0,65199.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-06-30,1.0,pcs,0.0,15.0,9.32,5.68,,camille,11800168673652603999,SALE
2025-01-14,65206.0,65200.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2028-05-30,1.0,pcs,0.0,10.0,8.05,1.95,10.00,camille,13140948216232435194,SALE
2025-01-14,65207.0,65201.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,48.50,camille,9546244641027050436,SALE
2025-01-14,65207.0,65201.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,8142472699329597518,SALE
2025-01-14,65208.0,65202.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2029-06-30,1.0,pcs,0.0,64.0,56.2,7.8,114.25,camille,4247552654173463651,SALE
2025-01-14,65208.0,65202.0,4801010501213,JOHNSONS BABY OIL 50ML,2027-07-20,1.0,pcs,0.0,50.25,37.34,12.91,,camille,7048847616592392221,SALE
2025-01-14,65209.0,65203.0,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,2026-05-30,2.0,pcs,0.2,79.2,34.3,10.6,271.20,camille,13498976638769953774,SALE
2025-01-14,65209.0,65203.0,4806521160102,MAXIVENT 400MG TAB,2026-11-30,10.0,pcs,0.2,192.0,19.48,-2.8,,camille,12782561706985348948,SALE
2025-01-14,65210.0,65204.0,4800417084015,BENCH CLAY DOH 360 80G,2026-05-30,1.0,pcs,0.0,185.0,152.31,32.69,239.00,camille,11864454879105051302,SALE
2025-01-14,65210.0,65204.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,,camille,7078099831170149523,SALE
2025-01-14,65211.0,65205.0,4807788793959,ENERVON Z PLUS TAB,<NA>,10.0,pcs,0.0,100.0,0.0,100.0,100.00,camille,10002539774788608929,SALE
2025-01-14,65212.0,65206.0,4800318001890,ROBITUSSIN DM 60ML,2027-05-30,1.0,pcs,0.0,137.0,112.36,24.64,137.00,camille,13040915609114490777,SALE
2025-01-14,65213.0,65207.0,4800011736020,OMEGA PAIN KILLER 30ML,2027-09-30,1.0,pcs,0.0,34.0,29.45,4.55,34.00,camille,11936629174552546054,SALE
2025-01-14,65214.0,65208.0,4807788805966,BIOGESIC (PARACETAMOL) 250MG/5ML SYRUP MELON,2026-01-30,1.0,pcs,0.0,142.5,119.57,22.93,142.50,camille,16809765335935080117,SALE
2025-01-14,65215.0,65209.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,10.0,pcs,0.0,277.5,24.79,29.6,277.50,camille,1328361678620639971,SALE
2025-01-14,65216.0,65210.0,4801981164714,WILKINS DISTILLED 7L,2025-01-31,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,970978166996002427,SALE
2025-01-14,65217.0,65211.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,5.0,pcs,0.0,60.0,6.3,28.5,78.00,camille,4103838350490502198,SALE
2025-01-14,65218.0,65212.0,4800016627262,CHOCO KNOTS 28G,2025-05-07,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,6542616110375313196,SALE
2025-01-14,65219.0,65213.0,4800016627262,CHOCO KNOTS 28G,2025-05-07,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,3518148776637337432,SALE
2025-01-14,65220.0,65214.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,10.0,pcs,0.2,196.0,11.0,86.0,196.00,camille,5610030097689769587,SALE
2025-01-14,65221.0,65215.0,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,2025-02-16,1.0,pcs,0.0,12.0,7.15,4.85,22.00,camille,16732900627662697937,SALE
2025-01-14,65221.0,65215.0,4800016105746,CHIZ CURLS 18G,2025-02-09,1.0,pcs,0.0,10.0,6.0,4.0,,camille,3810306655731668162,SALE
2025-01-14,65222.0,65216.0,4807788526762,BIOFLU TAB,2026-01-30,2.0,pcs,0.0,18.0,7.61,2.78,38.00,camille,161460867313403454,SALE
2025-01-14,65222.0,65216.0,4800361416726,NESCAFE CREAMY WHITE TWIN PACK,2025-11-30,1.0,pcs,0.0,20.0,12.37,7.63,,camille,18280247501407886420,SALE
2025-01-14,65223.0,65217.0,4807788572097,TUSERAN FORTE CAP,2026-11-30,10.0,pcs,0.0,105.0,9.9,6.0,105.00,camille,11221664975383810732,SALE
2025-01-14,65224.0,65218.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,5.0,pcs,0.0,23.75,4.05,3.52,23.75,camille,4407470016370117428,SALE
2025-01-14,65225.0,65219.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,15.0,pcs,0.0,45.0,0.0,45.0,45.00,camille,12808664155348540109,SALE
2025-01-14,65226.0,65220.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,1.0,pcs,0.0,46.5,0.0,46.5,84.00,camille,3209577867074406653,SALE
2025-01-14,65226.0,65220.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,1.0,pcs,0.0,37.5,30.39,7.11,,camille,17582086724386571722,SALE
2025-01-14,65227.0,65221.0,4807788526762,BIOFLU TAB,2025-07-30,6.0,pcs,0.0,54.0,7.61,8.34,54.00,camille,612288563285945830,SALE
2025-01-14,65228.0,65222.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,4.0,pcs,0.0,60.0,12.98,8.08,92.00,camille,3443631113715564966,SALE
2025-01-14,65228.0,65222.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-05-05,1.0,pcs,0.0,12.0,9.22,2.78,,camille,16181208089114636638,SALE
2025-01-14,65228.0,65222.0,4800016963827,CLOUD 9 OVERLOAD 50G 12s,2025-05-26,1.0,pcs,0.0,20.0,15.38,4.62,,camille,15828270897696416096,SALE
2025-01-14,65229.0,65223.0,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,2026-11-30,1.0,pcs,0.0,51.5,46.65,4.85,51.50,camille,2302073125239858111,SALE
2025-01-14,65230.0,65224.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,10.0,pcs,0.0,105.0,9.9,6.0,155.00,camille,12974121662569834535,SALE
2025-01-14,65230.0,65224.0,4806517042061,GOYA BAR CREAM WHITE 30G,2025-09-17,2.0,pcs,0.0,50.0,21.16,7.68,,camille,16069429519888559150,SALE
2025-01-14,65231.0,65225.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,3.0,pcs,0.2,48.0,0.0,48.0,151.20,camille,12672749298901792883,SALE
2025-01-14,65231.0,65225.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,2.0,pcs,0.2,64.0,0.0,64.0,,camille,12136854971811055837,SALE
2025-01-14,65231.0,65225.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,2.0,pcs,0.2,39.2,11.0,17.2,,camille,13066121193953310763,SALE
2025-01-14,65232.0,65226.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,10.0,pcs,0.0,50.0,2.93,20.7,50.00,camille,18368168605558388083,SALE
2025-01-14,65233.0,65227.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,4.0,pcs,0.0,122.0,22.23,33.08,122.00,camille,9573410049288837624,SALE
2025-01-14,65234.0,65228.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,14939706188653225921,SALE
2025-01-14,65235.0,65229.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,30.0,pcs,0.2,384.0,12.27,15.9,384.00,camille,14592587062849617206,SALE
2025-01-14,65236.0,65230.0,4806529430146,MARLUXYN MG CAP,<NA>,5.0,pcs,0.0,25.0,1.1,19.5,25.00,camille,1778223959968198987,SALE
2025-01-14,65237.0,65231.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-10-30,2.0,pcs,0.0,110.0,45.53,18.94,110.00,camille,7162151300723814765,SALE
2025-01-14,65238.0,65232.0,4800067552179,MENTOPAS (MENTHOL METHYL SALISYLATE CHAMPOR) LASTER 1X10,2025-04-01,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,2688778348671437949,SALE
2025-01-14,65239.0,65233.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,2.0,pcs,0.2,4.99,0.65,3.69,262.98,camille,16823379108921981515,SALE
2025-01-14,65239.0,65233.0,4800346002647,DOLCET TAB 37.5/325MG,2026-04-01,4.0,pcs,0.2,184.96,53.38,-28.56,,camille,2958552363358066009,SALE
2025-01-14,65239.0,65233.0,4806505142285,CENVERT (BETAHISTINE) 8MG,<NA>,2.0,pcs,0.2,13.28,2.35,8.58,,camille,7445401359377311872,SALE
2025-01-14,65239.0,65233.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,9136871374009716319,SALE
2025-01-14,65240.0,65234.0,4800417003764,BENCH BRATSPLASH STRAWBEERY SHAKE 100ML,<NA>,1.0,pcs,0.0,140.0,0.0,140.0,306.00,camille,13764820590802097229,SALE
2025-01-14,65240.0,65234.0,4800417005256,BENCH ATLANTIS 100ML BODY SPRAY,2027-04-30,1.0,pcs,0.0,128.0,115.0,13.0,,camille,7210764982815702763,SALE
2025-01-14,65240.0,65234.0,4807788526762,BIOFLU TAB,2025-01-30,2.0,pcs,0.0,18.0,7.61,2.78,,camille,15634336277595628658,SALE
2025-01-14,65240.0,65234.0,731126102049,NAGARAYA ADOBO 40G,2025-07-06,1.0,pcs,0.0,20.0,0.0,20.0,,camille,5534342614674657665,SALE
2025-01-15,65241.0,65235.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,3311703861782396394,SALE
2025-01-15,65242.0,65236.0,1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,2026-05-30,7.0,pcs,0.0,71.75,9.15,7.7,156.75,camille,6465467991586107141,SALE
2025-01-15,65242.0,65236.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2025-05-01,10.0,pcs,0.0,85.0,7.67,8.3,,camille,7728589336206429380,SALE
2025-01-15,65243.0,65237.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,4934618245540405577,SALE
2025-01-15,65244.0,65238.0,4801010194002,BAND AID PLASTIC STRIPS,2027-06-30,3.0,pcs,0.0,7.5,1.28,3.67,7.50,camille,6540177174608236695,SALE
2025-01-15,65245.0,65239.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,15.0,pcs,0.0,71.25,4.05,10.56,71.25,camille,9109663028078373991,SALE
2025-01-15,65246.0,65240.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,5.0,pcs,0.0,76.25,12.53,13.6,146.75,camille,7455754048143339705,SALE
2025-01-15,65246.0,65240.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille,7538699492618039829,SALE
2025-01-15,65247.0,65241.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,14.50,camille,7943941611380802743,SALE
2025-01-15,65248.0,65242.0,4800361413992,NESCAFE CREAMY LATTE TWIN PACK 51G,2025-10-31,1.0,pcs,0.0,20.0,12.37,7.63,20.00,camille,17173583375808101976,SALE
2025-01-15,65249.0,65243.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,29.0,25.17,3.83,29.00,camille,2528473160165875474,SALE
2025-01-15,65250.0,65244.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-11-30,5.0,pcs,0.0,18.4,1.88,9.02,71.08,camille,1593857102743596919,RETURN
2025-01-15,65250.0,65244.0,88124903602,MICROPORE 1 INCH,2027-01-30,1.0,pcs,0.0,52.68,41.07,11.61,,camille,6628929394994215976,SALE
2025-01-15,65251.0,65245.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,941255996159155483,SALE
2025-01-15,65252.0,65246.0,4807788658975,DECOLGEN NO DROWSE,2027-05-30,2.0,pcs,0.0,16.5,7.29,1.92,25.50,camille,1235964917801296099,SALE
2025-01-15,65252.0,65246.0,4807788526762,BIOFLU TAB,2025-01-30,1.0,pcs,0.0,9.0,7.61,1.39,,camille,17318682195330159920,SALE
2025-01-15,65253.0,65247.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,10513611530087689152,SALE
2025-01-15,65254.0,65248.0,230231506,BAXTEL BP APP W/ STETHOSCOPE,2026-06-14,1.0,pcs,0.0,2700.0,1750.0,950.0,"2,700.00",camille,17300802851966321573,SALE
2025-01-15,65255.0,65249.0,4800369001252,XIPRO TAB 500MG,2027-03-30,14.0,pcs,0.0,556.5,35.32,62.02,556.50,camille,16884745983349486040,SALE
2025-01-15,65256.0,65250.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2027-10-30,1.0,pcs,0.0,54.0,43.21,10.79,54.00,camille,8430265973330856949,SALE
2025-01-15,65257.0,65251.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,2.0,pcs,0.0,70.5,29.21,12.08,70.50,camille,6681693699515911985,SALE
2025-01-15,65258.0,65252.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2025-08-01,20.0,pcs,0.2,62.4,3.1,0.4,62.40,camille,16167822928646578242,SALE
2025-01-15,65259.0,65253.0,4806537640193,ACELIFE (PARACETAMOL) 150MG/ML AMPS,2026-10-30,3.0,pcs,0.0,42.0,6.0,24.0,42.00,camille,17511520750292255481,SALE
2025-01-15,65260.0,65254.0,4806528380046,COXBITOR-200 (CELECOXIB) 200 CAP,2025-03-30,10.0,pcs,0.2,208.0,19.8,10.0,270.54,camille,17070554530429011795,SALE
2025-01-15,65260.0,65254.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-01-03,5.0,pcs,0.2,20.4,1.93,10.75,,camille,6948600875322049956,RETURN
2025-01-15,65260.0,65254.0,88124903602,MICROPORE 1 INCH,2027-01-30,1.0,pcs,0.2,42.14,41.07,1.07,,camille,16226645173954128925,SALE
2025-01-15,65261.0,65255.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2027-03-27,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,7538153952098043604,SALE
2025-01-15,65262.0,65256.0,8904179017109,GOTRIDINE 35MG TAB (TRIMETAZDINE,2026-02-28,10.0,pcs,0.2,80.0,0.0,80.0,325.26,camille,12729321588272308419,SALE
2025-01-15,65262.0,65256.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,10.0,pcs,0.2,53.6,2.66,27.0,,camille,8683288264079897397,SALE
2025-01-15,65262.0,65256.0,4807788530622,MONTRA 30MG CAP,2025-10-30,5.0,pcs,0.2,95.2,16.53,12.55,,camille,9889145528286818202,SALE
2025-01-15,65262.0,65256.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,11.0,pcs,0.2,27.46,0.65,20.31,,camille,13439647107261619503,SALE
2025-01-15,65262.0,65256.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,2.0,pcs,0.0,50.5,21.63,7.23,,camille,6710037956445672329,SALE
2025-01-15,65262.0,65256.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,,camille,6183542755108932271,SALE
2025-01-15,65263.0,65257.0,4807788526762,BIOFLU TAB,2026-03-30,2.0,pcs,0.0,18.0,7.61,2.78,18.00,camille,6839522936955741814,SALE
2025-01-15,65264.0,65258.0,4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,2027-02-28,7.0,pcs,0.0,235.2,0.0,235.2,235.20,camille,14857319556042195685,SALE
2025-01-15,65265.0,65259.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2025-04-30,100.0,pcs,0.0,200.0,0.5,150.0,200.00,camille,1369700128398107646,SALE
2025-01-15,65266.0,65260.0,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,7805632123588729317,SALE
2025-01-15,65267.0,65261.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,10.0,pcs,0.0,122.5,11.31,9.4,122.50,camille,15390265522598292673,SALE
