Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-17,13073,13050.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,3.0,pcs,0.0,114.0,30.2,23.4,,,2562225379993111274,SALE
2023-01-17,13073,13050.0,4807788552280,ULTRAXIME SYR 100MG 30ML,<NA>,1.0,pcs,0.0,694.31,578.93,115.39,,,4500866658282821759,SALE
2023-01-17,13074,13051.0,8995227502234,LOLA REMEDIOS,2023-11-18,3.0,pcs,0.0,30.0,8.65,4.05,30.00,,7253288037655747931,SALE
2023-01-17,13075,13052.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,1.55,34.3,56.00,,14841986943118297723,SALE
2023-01-17,13076,13053.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,15.0,pcs,0.0,100.5,4.98,25.73,0.00,,11093119316555273681,SALE
2023-01-17,13077,13054.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,6.0,pcs,0.0,168.0,7.5,123.0,168.00,,8308370068833144451,SALE
2023-01-17,13078,13055.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,2.0,pcs,0.0,11.5,5.19,1.12,11.50,,10355980493423036133,SALE
2023-01-17,13079,13056.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,10.0,pcs,0.0,107.5,9.53,12.24,107.50,,398828405563534971,SALE
2023-01-17,13080,13057.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,<NA>,1.0,pcs,0.0,34.0,29.5,4.5,34.00,,12507688267777533339,SALE
2023-01-17,13081,13058.0,8964001206378,RISEK CAP 20MG,<NA>,3.0,pcs,0.0,107.25,28.64,21.33,107.25,,4201988014558826644,SALE
2023-01-17,13082,13059.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,1.0,pcs,0.0,38.0,30.2,7.8,38.00,,8296350587418537926,SALE
2023-01-17,13083,13060.0,4806507310606,MIDOL 200MG TAB,<NA>,2.0,pcs,0.0,21.5,8.9,3.7,69.70,,5701671282269269935,SALE
2023-01-17,13083,13060.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,2.0,pcs,0.0,17.2,7.67,1.86,,,210585525510186295,SALE
2023-01-17,13084,13061.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,113.50,,9486116287695030512,SALE
2023-01-17,13084,13061.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,11.25,3.75,,,13405718670775249048,SALE
2023-01-17,13084,13061.0,8850006321133,COLGATE AMINO POWDER 37G,2025-04-30,1.0,pcs,0.0,50.0,45.82,4.18,,,8923268650233400550,SALE
2023-01-17,13084,13061.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,,,12993912160303289036,SALE
2023-01-17,13085,13062.0,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",2027-01-04,10.0,pcs,0.0,30.0,1.1,19.0,30.00,,18009753250774836375,SALE
2023-01-17,13086,13063.0,4801962122269,BEROCCA TAB 1&#039;S,2024-04-30,1.0,pcs,0.0,22.25,19.55,2.7,22.25,,11374542631687072338,SALE
2023-01-17,13087,13064.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,30.0,pcs,0.0,637.5,17.64,108.3,780.00,,8608305016262675468,SALE
2023-01-17,13087,13064.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,30.0,pcs,0.0,142.5,3.86,26.7,,,292785455341331227,SALE
2023-01-17,13088,13065.0,4800261123915,RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,<NA>,1.0,pcs,0.0,200.0,92.0,108.0,200.00,,16150076647979170228,SALE
2023-01-17,13089,13066.0,8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,2024-02-01,1.0,pcs,0.2,41.43,25.0,16.43,41.43,,7671244393286791972,SALE
2023-01-17,13090,13067.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2024-01-31,1.0,pcs,0.2,93.22,112.03,-18.81,108.22,,9636943968779985568,SALE
2023-01-17,13090,13067.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.0,15.0,0.29,13.56,,,10659403957906085355,SALE
2023-01-17,13091,13068.0,4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,<NA>,1.0,pcs,0.2,128.57,78.0,50.57,128.57,,17234195460683539463,SALE
2023-01-17,13092,13069.0,4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,2025-07-31,4.0,pcs,0.0,41.6,9.22,4.72,41.60,,1683867292624045726,SALE
2023-01-17,13093,13070.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,10.0,pcs,0.0,270.0,25.74,12.58,270.00,,86417404179898299,SALE
2023-01-17,13094,13071.0,4806524144925,SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,<NA>,4.0,pcs,0.0,80.0,13.0,28.0,80.00,,17082106635896392264,SALE
2023-01-17,13095,13072.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,2025-02-01,20.0,pcs,0.0,30.0,0.6,18.0,65.00,,16027663961380576497,SALE
2023-01-17,13095,13072.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2024-10-01,20.0,pcs,0.0,35.0,0.75,20.0,,,11035154264333566375,SALE
2023-01-17,13096,13073.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,80.00,,10966707744851800795,SALE
2023-01-17,13097,13074.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,70.50,,10552801120194402844,SALE
2023-01-17,13098,13075.0,4800011121543,CASINO FEMME 150ML,2027-07-01,1.0,pcs,0.0,36.75,30.77,5.98,36.75,,4609226484551819810,SALE
2023-01-17,13099,13076.0,4807788519856,E-ZINC SYR 60ML,2024-05-05,1.0,pcs,0.0,107.25,95.74,11.51,107.25,,13300448058870549829,SALE
2023-01-17,13100,13077.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,1.0,pcs,0.0,4.25,3.65,0.6,4.25,,2745319226817811206,SALE
2023-01-17,13101,13078.0,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,2024-02-01,43.0,pcs,0.2,120.4,1.2,68.8,120.40,,16890276797867745523,SALE
2023-01-17,13102,13079.0,8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,2024-02-01,6.0,pcs,0.0,348.0,25.0,198.0,348.00,,4208901414142020874,SALE
2023-01-17,13103,13080.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,3.0,pcs,0.0,34.5,10.16,4.01,72.00,,14480309255960563119,SALE
2023-01-17,13103,13080.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,3.0,pcs,0.0,37.5,10.94,4.69,,,9172264980926129347,SALE
2023-01-17,13104,13081.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,75.00,,11747615393958397300,SALE
2023-01-17,13104,13081.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,3.0,pcs,0.0,45.0,11.25,11.25,,,12472428000189277626,SALE
2023-01-17,13105,13082.0,4806516400985,PROPAN TLC SYR 120ML,<NA>,1.0,pcs,0.0,179.0,77.43,101.57,179.00,,18312500737527962790,SALE
2023-01-17,13106,13083.0,4807788571373,REXIDOL FTE TAB,<NA>,1.0,pcs,0.0,5.75,4.72,1.03,5.75,,2107867586383902655,SALE
2023-01-17,13107,13084.0,8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,2024-02-01,15.0,pcs,0.0,870.0,25.0,495.0,870.00,,6560055900032611168,SALE
2023-01-17,13108,13085.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,11.0,pcs,0.0,96.25,7.44,14.36,96.25,,17135985780826988314,SALE
2023-01-17,13109,13086.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,10.0,pcs,0.0,53.0,4.47,8.27,53.00,,17656288283401348010,SALE
2023-01-17,13110,13087.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,195.27,,7616508968726575270,SALE
2023-01-17,13110,13087.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,7.0,3.4,3.6,,,2610643353419052923,SALE
2023-01-17,13110,13087.0,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,<NA>,1.0,pcs,0.0,168.02,151.37,16.65,,,16862087972985402214,SALE
2023-01-17,13111,13088.0,4806508329355,NORMANAL (DIOSMIN+HESPERIDIN) 450MG/50MG TAB,2023-10-01,4.0,pcs,0.0,116.0,29.0,0.0,295.67,,8392017486944327616,SALE
2023-01-17,13111,13088.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,3.0,pcs,0.0,179.67,54.0,17.67,,,887898269401561887,SALE
2023-01-17,13112,13089.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,5.0,pcs,0.0,12.5,0.78,8.6,12.50,,9943900971358562373,SALE
2023-01-18,13165,13066.0,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,<NA>,-1.0,pcs,0.0,-168.02,-151.37,-16.65,168.02,,13652818879963404898,RETURN
2023-01-18,13113,13090.0,14800488960796,CARESS ADULT DIAPER M20+2,<NA>,1.0,pcs,0.0,345.5,314.17,31.33,480.00,,14071110018230345909,SALE
2023-01-18,13113,13090.0,4800067451700,RHEA POVIDONE IODINE 10% SOL 60ML,<NA>,1.0,pcs,0.0,134.5,117.68,16.82,,,331246077717381096,SALE
2023-01-18,13114,13091.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,46.25,8.34,4.54,128.00,,15604650675498044115,SALE
2023-01-18,13114,13091.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,1.0,pcs,0.0,81.75,74.72,7.03,,,6851443433287197740,SALE
2023-01-18,13115,13092.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,4.0,pcs,0.0,43.6,9.35,6.2,130.35,,6517999865984714796,SALE
2023-01-18,13115,13092.0,4800135005705,PH CARE COOLING COMFORT 50ML,2024-08-14,1.0,pcs,0.0,58.25,48.6,9.65,,,17027181394642819990,SALE
2023-01-18,13115,13092.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,<NA>,1.0,pcs,0.0,28.5,25.08,3.42,,,11179681616774195101,SALE
2023-01-18,13116,13093.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,,8710242091974137390,SALE
2023-01-18,13117,13094.0,78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,2025-01-01,20.0,pcs,0.0,46.0,0.65,33.0,76.00,,4773029915503686028,SALE
2023-01-18,13117,13094.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,,,18176400987029824582,SALE
2023-01-18,13118,13095.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.33,9.34,22.00,,10641300623731027709,SALE
2023-01-18,13119,13096.0,4806524781854,NEPHORMIN TAB,<NA>,6.0,pcs,0.0,120.0,14.0,36.0,404.58,,18181957656409636374,SALE
2023-01-18,13119,13096.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,2.0,pcs,0.0,58.48,24.8,8.88,,,3059466628517784001,SALE
2023-01-18,13119,13096.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,2.0,pcs,0.0,47.5,19.48,8.54,,,3481391865954252845,SALE
2023-01-18,13119,13096.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,2.0,pcs,0.0,90.0,37.36,15.29,,,8512314729770483188,SALE
2023-01-18,13119,13096.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,2.0,pcs,0.0,42.0,14.88,12.24,,,16483947553308941589,SALE
2023-01-18,13119,13096.0,4809013625080,MX3 COFFEE,2024-08-20,2.0,pcs,0.0,36.0,16.02,3.96,,,14887013892700344481,SALE
2023-01-18,13119,13096.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,2.0,pcs,0.0,10.6,4.47,1.65,,,7733438517390489849,SALE
2023-01-18,13120,13097.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,6.0,pcs,0.2,90.0,16.1,-6.6,300.00,,9707496133805103737,SALE
2023-01-18,13120,13097.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,2025-04-30,10.0,pcs,0.2,94.0,9.03,3.7,,,684292042236330914,SALE
2023-01-18,13120,13097.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-06-30,1.0,pcs,0.0,41.0,36.02,4.98,,,15998266837959815868,SALE
2023-01-18,13120,13097.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,10.0,pcs,0.0,75.0,6.69,8.05,,,9983397970353633511,SALE
2023-01-18,13121,13098.0,8906005112378,SULTAM (TAMSULOSIN HCL) 200MCG E.C TAB,<NA>,5.0,pcs,0.0,85.0,6.8,51.0,110.00,,13776845427732685313,SALE
2023-01-18,13121,13098.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,10.0,pcs,0.0,25.0,0.39,21.1,,,1052508389164226851,SALE
2023-01-18,13122,13099.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,42.50,,6890662022535153594,SALE
2023-01-18,13123,13100.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,22.50,,15302827583573668094,SALE
2023-01-18,13124,13101.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,6.0,pcs,0.0,40.5,3.7,18.28,40.50,,6605768821707609564,SALE
2023-01-18,13125,13102.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,32.00,,13755916141481180102,SALE
2023-01-18,13126,13103.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,1.0,pcs,0.0,43.25,34.81,8.44,43.25,,8655493131204681972,SALE
2023-01-18,13127,13104.0,4005808353996,NIVEA WHITE & REPAIR 250ML LOTION,<NA>,1.0,pcs,0.0,253.0,221.81,31.19,253.00,,5558577230589982447,SALE
2023-01-18,13128,13105.0,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,<NA>,1.0,pcs,0.0,50.0,12.5,37.5,87.75,,17757044274481363861,SALE
2023-01-18,13128,13105.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,,,18102741012634783228,SALE
2023-01-18,13129,13106.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,,8706907197747575962,SALE
2023-01-18,13130,13107.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,4.0,pcs,0.0,124.0,29.34,6.64,206.00,,10552370558458561448,SALE
2023-01-18,13130,13107.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2026-01-23,2.0,pcs,0.0,82.0,36.76,8.49,,,11300364510578921187,SALE
2023-01-18,13131,13108.0,4807788519399,IMMUNOSIN (INOSIPLEX) 250MG/5ML SYRUP,<NA>,1.0,pcs,0.0,309.75,258.01,51.74,309.75,,354150782875411342,SALE
2023-01-18,13132,13109.0,4807788568090,TIKI-TIKI 120ML SYR,2024-03-16,1.0,pcs,0.0,125.0,113.81,11.19,125.00,,14549550775758946045,SALE
2023-01-18,13133,13110.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,,10770699332777832129,SALE
2023-01-18,13134,13111.0,4807788416476,DRENEX 3MG TAB,<NA>,2.0,pcs,0.0,60.5,25.43,9.65,60.50,,9625179728822369121,SALE
2023-01-18,13135,13112.0,4807788530882,DISUDRIN 60ML SYR,2024-07-31,1.0,pcs,0.0,147.25,122.67,24.58,255.25,,11963787120824932117,SALE
2023-01-18,13135,13112.0,8935196509315-1,SALONPAS PLASTER 20s,2024-11-01,1.0,pcs,0.0,108.0,93.24,14.76,,,3730989878114641224,SALE
2023-01-18,13136,13113.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,2025-04-30,14.0,pcs,0.2,131.6,9.03,5.18,"1,420.27",,10181479168809322363,SALE
2023-01-18,13136,13113.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2024-04-30,14.0,pcs,0.2,221.2,15.05,10.5,,,15836952111259577161,SALE
2023-01-18,13136,13113.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,28.0,pcs,0.2,347.2,11.9,14.0,,,17056959047819195773,SALE
2023-01-18,13136,13113.0,4807788530622,MONTRA (ISOSORBIDE-5-MONONITRATE) 30MG CAP,<NA>,14.0,pcs,0.2,206.19,16.58,-25.93,,,6423606697821683568,SALE
2023-01-18,13136,13113.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2023-10-27,14.0,pcs,0.2,43.68,3.1,0.28,,,13267414922564527018,SALE
2023-01-18,13136,13113.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,14.0,pcs,0.2,470.4,32.08,21.34,,,17618008315821642072,SALE
2023-01-18,13137,13114.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,,13835404711880079755,SALE
2023-01-18,13138,13115.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,,2754786135837523866,SALE
2023-01-18,13139,13116.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,31.00,,684303317192244679,SALE
2023-01-18,13140,13117.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,,10708975325314635693,SALE
2023-01-18,13141,13118.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,2183978432135622446,SALE
2023-01-18,13142,13119.0,4800136620013,MAALOX SUSP. 180ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,3040396179298989309,SALE
2023-01-18,13143,13120.0,61792502891,MEDICINE CUP,<NA>,1.0,pcs,1.0,0.0,3.0,-3.0,0.00,,10469079686018207726,SALE
2023-01-18,13144,13121.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,54.64,4.61,59.25,,5080291029116061700,SALE
2023-01-18,13145,13122.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,3.0,pcs,0.0,201.6,56.0,33.6,201.60,,1370947118990755368,SALE
2023-01-18,13146,13123.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,5.0,pcs,0.0,28.75,5.19,2.8,65.00,,3838017371921278671,SALE
2023-01-18,13146,13123.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.65,3.0,,,17229110809284701278,SALE
2023-01-18,13146,13123.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,,15036048657659163393,SALE
2023-01-18,13147,13124.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,20.0,pcs,0.05,47.5,0.39,39.7,47.50,,5122522285130257472,SALE
2023-01-18,13148,13125.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,,11524788166769458026,SALE
2023-01-18,13149,13126.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,10.0,pcs,0.0,420.0,32.08,99.24,803.00,,727255304195555803,SALE
2023-01-18,13149,13126.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,10.0,pcs,0.0,278.0,23.17,46.34,,,13520542403175129573,SALE
2023-01-18,13149,13126.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,5.0,pcs,0.0,105.0,14.88,30.6,,,16341253143344481466,SALE
2023-01-18,13150,13127.0,4806032401336,VONWELT PREDNISONE 10MG TAB,2024-04-30,5.0,pcs,0.2,13.4,0.86,9.1,"1,490.15",,11589550613820088116,SALE
2023-01-18,13150,13127.0,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2025-04-01,1.0,pcs,0.2,132.14,75.0,57.14,,,2428085300741207016,SALE
2023-01-18,13150,13127.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.2,86.26,31.37,-7.87,,,260433113989104940,SALE
2023-01-18,13150,13127.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,10.0,pcs,0.2,130.32,16.07,-30.39,,,8746923926614801188,SALE
2023-01-18,13150,13127.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,<NA>,10.0,pcs,0.2,24.96,0.7,17.96,,,5245150566730979558,SALE
2023-01-18,13150,13127.0,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,<NA>,10.0,pcs,0.2,71.44,3.0,41.44,,,17482366951931796010,SALE
2023-01-18,13150,13127.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,10.0,pcs,0.2,158.96,20.23,-43.34,,,5931239791590153531,SALE
2023-01-18,13150,13127.0,8886451003812,ENSURE GOLD VANILLA 400G,2024-02-26,1.0,pcs,0.05,872.67,798.09,74.58,,,16729811729711182583,SALE
2023-01-18,13151,13128.0,4800318120027,AMOXIL CAP 500MG,<NA>,10.0,pcs,0.0,155.0,13.45,20.5,274.50,,270718291013592682,SALE
2023-01-18,13151,13128.0,4800140001082,BACTIDOL ORAL 60ML,2025-04-30,1.0,pcs,0.0,119.5,96.77,22.73,,,14665546770105935636,SALE
2023-01-18,13152,13129.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-02-25,10.0,pcs,0.0,347.5,31.39,33.6,347.50,,11896560777710582286,SALE
2023-01-18,13153,13130.0,4800306591013,DIAMICRON MR (GLICAZIDE) 60MG TAB,2024-10-31,7.0,pcs,0.0,201.25,27.11,11.51,554.75,,17070591341016845789,SALE
2023-01-18,13153,13130.0,4806521160591,FENOSTAT 10MG/160MG TAB,2024-05-31,7.0,pcs,0.0,187.25,24.29,17.19,,,5476092798153552663,SALE
2023-01-18,13153,13130.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,7.0,pcs,0.0,166.25,19.48,29.89,,,5677932919706876340,SALE
2023-01-18,13154,13131.0,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,<NA>,1.0,pcs,0.0,18.0,14.98,3.02,18.00,,7979387924985119761,SALE
2023-01-18,13155,13132.0,8995227502234,LOLA REMEDIOS,2023-11-18,12.0,pcs,0.0,120.0,8.65,16.2,641.00,,13259493256707069950,SALE
2023-01-18,13155,13132.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,,9012500846864001107,SALE
2023-01-18,13155,13132.0,4806501283135,WHITE FLOWER C#3 5ML,2027-02-01,1.0,pcs,0.0,95.5,83.92,11.58,,,14739450590819825634,SALE
2023-01-18,13155,13132.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,2024-11-01,1.0,pcs,0.0,280.0,256.67,23.33,,,7791422762775793743,SALE
2023-01-18,13155,13132.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,6.0,pcs,0.0,75.0,10.94,9.38,,,11878125850969434342,SALE
2023-01-18,13156,13133.0,4807788522290,REVICON FORTE TAB 30&#039;S BOT,2024-01-05,1.0,pcs,0.0,155.75,128.65,27.1,155.75,,17960562308285338306,SALE
2023-01-18,13157,13134.0,4807788571373,REXIDOL FTE TAB,<NA>,10.0,pcs,0.0,57.5,4.72,10.33,57.50,,4970066307653025445,SALE
2023-01-18,13158,13135.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.2,44.0,1.47,29.26,397.20,,11692535399822526138,SALE
2023-01-18,13158,13135.0,4806511171095,EPERISONE HCL (PERISPA) 50MG,<NA>,10.0,pcs,0.2,176.0,35.42,-178.2,,,9243718875007455914,SALE
2023-01-18,13158,13135.0,4800324090277,MYONAL TAB,2025-08-31,5.0,pcs,0.2,108.0,23.73,-10.65,,,11818998062853316299,SALE
2023-01-18,13158,13135.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-12-01,30.0,pcs,0.2,48.0,0.35,37.5,,,4459930796322531941,SALE
2023-01-18,13158,13135.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2026-08-26,1.0,pcs,0.2,21.2,21.22,-0.02,,,14397893520651131493,SALE
2023-01-18,13159,13136.0,4800153953439,ROBITUSSIN DM 60ML,<NA>,1.0,pcs,0.0,135.0,109.02,25.98,135.00,,14588329393913216943,SALE
2023-01-18,13160,13137.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,<NA>,1.0,pcs,0.0,367.5,306.21,61.29,569.00,,11440790999512918740,SALE
2023-01-18,13160,13137.0,4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,2024-02-01,1.0,pcs,0.0,151.5,137.73,13.77,,,16379389902002292306,SALE
2023-01-18,13160,13137.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,50.0,41.47,8.53,,,12576571383567597089,SALE
2023-01-18,13161,13138.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,10.0,pcs,0.0,72.5,5.95,12.97,72.50,,2660944355854917128,SALE
2023-01-18,13162,13139.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,,9174301684049212490,SALE
2023-01-18,13163,13140.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2027-03-31,4.0,pcs,0.0,33.0,7.27,3.92,33.00,,2862967631047699084,SALE
