Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-07-15,2862,2859.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,15888670311417778302,SALE
2022-07-15,2863,2860.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2023-05-01,2.0,pcs,0.0,83.5,35.08,13.35,83.50,,15437576662838672196,SALE
2022-07-15,2864,2861.0,5013965704666,VICKS FIRST DEFENSE NASAL SPRAY 15ML,2024-10-31,1.0,pcs,0.0,400.5,336.42,64.08,0.00,,13329350164794555497,SALE
2022-07-15,2865,2862.0,8935196509315,SALONPAS PLASTER,2024-06-30,1.0,pcs,0.0,108.0,87.96,20.04,108.00,,3028402402448663811,SALE
2022-07-15,2866,2863.0,4807788561688,BIOGESIC 500MG TAB,<NA>,4.0,pcs,0.0,16.0,3.57,1.72,31.00,,11447039791835976315,SALE
2022-07-15,2867,2864.0,4807788553584,CLONIPRESS 75MCG TAB,<NA>,10.0,pcs,0.2,174.0,20.63,-32.34,174.00,,8217664683132095625,SALE
2022-07-15,2868,2865.0,4807788407375,DOLFENAL 500MG,<NA>,2.0,pcs,0.0,62.0,27.94,6.12,62.00,,16605635901979985535,SALE
2022-07-15,2869,2866.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,2.0,pcs,0.0,136.0,59.67,16.66,136.00,,16882879037888575230,SALE
2022-07-15,2870,2867.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,25.0,pcs,0.0,80.0,1.26,48.5,80.00,,11647546288509775340,SALE
2022-07-15,2871,2868.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,15700730246100236658,SALE
2022-07-15,2872,2869.0,4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,2024-01-31,1.0,pcs,0.0,97.5,88.64,8.86,191.00,,3997318117207708886,SALE
2022-07-15,2872,2869.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,7.87,14.26,,,18397306218358938293,SALE
2022-07-15,2872,2869.0,4806502359914,FEMME PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,52.5,42.0,10.5,,,13868057228147346463,SALE
2022-07-15,2872,2869.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,17997939459944692321,SALE
2022-07-15,2873,2870.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,0.96,15.4,25.00,,11322032325459412921,SALE
2022-07-15,2874,2871.0,4807788520906,AMOCLAV 457 SUSPENSION 70ML,2023-06-01,1.0,pcs,0.0,447.0,398.73,48.27,766.50,,12925131254244741119,SALE
2022-07-15,2874,2871.0,4807788519849,ALNIX 2.5MG DROP 10ML,<NA>,1.0,pcs,0.0,195.5,177.58,17.92,,,17520426548629231652,SALE
2022-07-15,2874,2871.0,4807788519733,ASMALINÂ® 2MG SYR 60ML,<NA>,1.0,pcs,0.0,124.0,110.56,13.44,,,633678551809273115,SALE
2022-07-15,2875,2872.0,8994388105483,DISOLF (DLBS1033 LUMBRICUS RUBELLUS) 490MG,2023-03-01,2.0,pcs,0.0,115.2,44.0,27.2,115.20,,2185277298172271371,SALE
2022-07-15,2876,2873.0,8886451003812,ENSURE GOLD VANILLA 400G,<NA>,1.0,pcs,0.0,918.6,798.09,120.51,918.60,,9948169881955013531,SALE
2022-07-15,2877,2874.0,4800488011415,CHARMEE COTTONY W/WINGS 8+1,<NA>,1.0,pcs,0.0,19.25,17.29,1.96,19.25,,7180148493150114870,SALE
2022-07-15,2878,2875.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,,10421685525257080356,SALE
2022-07-15,2879,2876.0,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,<NA>,1.0,pcs,0.0,44.0,31.95,12.05,44.00,,7930806077319970025,SALE
2022-07-15,2880,2877.0,4807788519917,NEOZEP REF DRP 10ML,<NA>,1.0,pcs,0.0,100.5,91.26,9.24,100.50,,740184528967619592,SALE
2022-07-15,2881,2878.0,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,<NA>,1.0,pcs,0.0,139.0,132.11,6.89,139.00,,8997482709007621383,SALE
2022-07-15,2882,2879.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,1.37,21.3,47.00,,3777797749785627643,SALE
2022-07-15,2882,2879.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,,,15961219270486757007,SALE
2022-07-15,2883,2880.0,4800301902715,DIAHIST (DIPHENHYDRAMINE) 12.5MG 60ML SYR,<NA>,1.0,pcs,0.0,32.5,13.5,19.0,32.50,,8734780233918001742,SALE
2022-07-15,2884,2881.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,17004814771537142583,SALE
2022-07-15,2885,2882.0,4987176009678,VICKS VAPORUB 25G,<NA>,1.0,pcs,0.0,99.0,85.61,13.39,99.00,,5045836776287891611,SALE
2022-07-15,2886,2883.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,<NA>,15.0,pcs,0.0,150.0,2.55,111.75,280.50,,12494616473906911131,SALE
2022-07-15,2887,2884.0,4800153953262,ROBITUSSIN REG 120ML,<NA>,1.0,pcs,0.0,138.25,124.36,13.89,138.25,,6116265121801697265,SALE
2022-07-15,2888,2885.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,2.0,pcs,0.0,27.0,11.93,3.15,27.00,,3507401957641832485,SALE
2022-07-15,2889,2886.0,4800067552179,MENTOPAS PLASTER 1X10,<NA>,1.0,pcs,0.0,50.5,45.75,4.75,50.50,,7539112884228635294,SALE
2022-07-15,2890,2887.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,<NA>,5.0,pcs,0.0,216.25,36.0,36.25,216.25,,6942579089628465714,SALE
2022-07-15,2891,2888.0,4809013625080,MX3 COFFEE,2024-03-15,2.0,pcs,0.0,36.0,16.02,3.96,36.00,,12426334400032195437,SALE
2022-07-15,2892,2889.0,4806789440121,MASTER OIL CONTROL 135ML,<NA>,1.0,pcs,0.0,75.0,62.45,12.55,75.00,,13979278166424286698,SALE
2022-07-15,2893,2890.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,33.0,30.23,2.78,33.00,,3188775238737602893,SALE
2022-07-15,2894,2891.0,8885015220115,EYE MO BLUE (HYPROMELLOS,2024-07-01,1.0,pcs,0.0,103.75,95.0,8.75,103.75,,1945218389754298518,SALE
2022-07-15,2895,2892.0,4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,2024-01-31,1.0,pcs,0.0,97.5,88.64,8.86,97.50,,12382838982825653689,SALE
2022-07-15,2896,2893.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-01-08,30.0,pcs,0.2,408.0,11.16,73.18,451.20,,7419125563273122554,SALE
2022-07-15,2896,2893.0,4800135000311,MYRA E 400 CAP,<NA>,3.0,pcs,0.0,37.2,11.13,3.82,,,10787803725745797559,SALE
2022-07-15,2896,2893.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,3.0,pcs,0.0,6.0,0.5,4.5,,,4744769790737284296,SALE
2022-07-15,2897,2894.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,10.0,pcs,0.2,222.4,23.17,-9.26,222.40,,17745219749991437591,SALE
2022-07-15,2898,2895.0,19431318282,DEFENDER ALCOHOL 500ML,<NA>,1.0,pcs,0.0,69.0,53.33,15.67,69.00,,17665939534178397550,SALE
2022-07-15,2899,2896.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.0,23.0,0.85,14.5,59.75,,17778198518421611487,SALE
2022-07-15,2899,2896.0,12165633962,BETADINE WOUND 7.5ML,<NA>,1.0,pcs,0.0,36.75,31.4,5.35,,,1758533754047033431,SALE
2022-07-15,2900,2897.0,44042546863,PARTNERS GAUZE ROLL,2023-01-06,1.0,pcs,0.0,26.25,12.5,13.75,110.00,,1059398946611557557,RETURN
2022-07-15,2900,2897.0,48037921,RHEA POVIDONE IODINE 10% SOL 15ML,<NA>,1.0,pcs,0.0,58.75,52.25,6.5,,,12225794236325398356,SALE
2022-07-15,2900,2897.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,,,18001710369298009783,SALE
2022-07-15,2901,2898.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,1.0,pcs,0.0,39.9,36.26,3.64,71.90,,12204887575191616536,SALE
2022-07-15,2901,2898.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,4.0,pcs,0.0,32.0,7.13,3.47,,,10550366972723550313,SALE
2022-07-15,2902,2899.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,2861377905166289574,SALE
2022-07-15,2903,2900.0,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,<NA>,1.0,pcs,0.0,62.0,49.02,12.98,62.00,,18389630571653983548,SALE
2022-07-15,2904,2901.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-02-25,3.0,pcs,0.0,96.0,28.54,10.39,96.00,,9565291814886346055,SALE
2022-07-15,2905,2902.0,48038355,OFF KIDS 50ML,2025-11-19,1.0,pcs,0.0,95.0,80.09,14.91,95.00,,16471792974330576736,SALE
2022-07-16,2906,2903.0,986033331456,DISP SYRINGE 3CC PROHEALTH,<NA>,1.0,pcs,0.0,4.46,2.26,2.2,4.46,,15830447488059621384,SALE
2022-07-16,2907,2904.0,1900010249,MELOTAB (MELOXICAM) 15MG TAB,<NA>,6.0,pcs,0.0,21.0,1.2,13.8,21.00,,17778595616537910738,SALE
2022-07-16,2908,2905.0,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,<NA>,20.0,pcs,0.1,180.0,3.0,120.0,180.00,,16967175689611597435,SALE
2022-07-16,2909,2906.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.25,10.0,1.25,11.25,,6159418536835180674,SALE
2022-07-16,2910,2907.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,4.0,pcs,0.2,124.0,34.59,-14.38,124.00,,8952507731725638817,SALE
2022-07-16,2911,2908.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,265.02,,8353064105956948161,SALE
2022-07-16,2911,2908.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,12403994499039793093,SALE
2022-07-16,2911,2908.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,11371960561863990745,SALE
2022-07-16,2911,2908.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,12499762310393831494,SALE
2022-07-16,2911,2908.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,2006696719415700980,SALE
2022-07-16,2911,2908.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,7122114009981743814,SALE
2022-07-16,2911,2908.0,4806507930347,ZERRU-B PLUS (VITAMIN B COMPLEX) TAB,2023-01-06,1.0,pcs,0.0,2.0,0.75,1.25,,,17476442432305378724,SALE
2022-07-16,2911,2908.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,14981902267967027844,SALE
2022-07-16,2911,2908.0,4801962122269,BEROCCA TAB 1&#039;S,<NA>,1.0,pcs,0.0,22.25,19.55,2.7,,,8119959191251153550,SALE
2022-07-16,2912,2909.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.2,18.4,0.85,9.9,18.40,,8131889094271366182,SALE
2022-07-16,2913,2910.0,8906045886284,PANTO PLUS 40MG/30MG TAB,<NA>,3.0,pcs,0.0,177.0,48.27,32.18,420.00,,10004067394260726557,SALE
2022-07-16,2913,2910.0,4800204001720,BETADINE GARGLE 120ML,<NA>,1.0,pcs,0.0,174.0,156.31,17.69,,,4673816464766698449,SALE
2022-07-16,2913,2910.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,,,2811759023534562115,SALE
2022-07-16,2914,2911.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,<NA>,10.0,pcs,0.0,15.0,0.48,10.2,15.00,,1220680193824600008,SALE
2022-07-16,2915,2912.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,1.0,pcs,0.0,11.0,9.7,1.3,11.00,,8446454562662406992,SALE
2022-07-16,2916,2913.0,4807788561688,BIOGESIC 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,5357482413500736112,SALE
2022-07-16,2917,2914.0,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,<NA>,1.0,pcs,0.0,46.5,38.75,7.75,46.50,,2836871383520046319,SALE
2022-07-16,2918,2915.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,10.0,pcs,0.0,217.5,20.32,14.27,337.00,,7154015722679257072,SALE
2022-07-16,2918,2915.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,119.5,87.45,32.05,,,6436699477225928620,SALE
2022-07-16,2919,2916.0,4806518611754,BREXEN (CELOCOXIB) 200MG CAP,<NA>,5.0,pcs,0.0,147.5,22.67,34.15,147.50,,7505463672901717378,SALE
2022-07-16,2920,2917.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,10.0,pcs,0.2,52.0,2.45,27.5,175.15,,15009190470740355707,SALE
2022-07-16,2920,2917.0,8906046793857,LOTRILIP (FENOFIBRATE) 200MG CAP,2023-01-06,10.0,pcs,0.2,98.4,4.0,58.4,,,9797295635985202351,SALE
2022-07-16,2920,2917.0,4806502162767,SANICARE MINI COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,24.75,20.6,4.15,,,8644330077663437948,SALE
2022-07-16,2921,2918.0,4800888144256,REXONA MEN ROLL ON QUANTUM DRY 25ML,<NA>,1.0,pcs,0.0,56.0,46.95,9.05,205.30,,13705879847979395200,SALE
2022-07-16,2921,2918.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2024-02-29,4.0,pcs,0.0,106.0,23.73,11.08,,,5738099659915157159,SALE
2022-07-16,2921,2918.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,5.0,pcs,0.0,43.3,7.8,4.32,,,16508709411930256504,SALE
2022-07-16,2922,2919.0,4800488070016,CARESS ADULT DIAPER M10+1,<NA>,1.0,pcs,0.0,172.75,157.01,15.74,172.75,,2348549387953140035,SALE
2022-07-16,2923,2920.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,16336937171710196354,SALE
2022-07-16,2924,2921.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,750393297227470092,SALE
2022-07-16,2925,2922.0,4800360302204,ENERVON TAB,<NA>,1.0,pcs,0.0,6.9,6.16,0.74,6.90,,14949622438917170823,SALE
2022-07-16,2926,2923.0,4800136620013,MAALOX SUSP. 180ML,<NA>,1.0,pcs,0.0,325.0,296.01,28.99,325.00,,16791457283186666483,SALE
2022-07-16,2927,2924.0,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,<NA>,6.0,pcs,0.0,189.0,28.65,17.1,344.00,,16811108685680249477,SALE
2022-07-16,2927,2924.0,4800136060062,ESSENTIALE FORTE CAP,<NA>,4.0,pcs,0.0,140.0,30.25,18.98,,,12849864907058715070,SALE
2022-07-16,2927,2924.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,,,111211957387476773,SALE
2022-07-16,2928,2925.0,4807788519849,ALNIX 2.5MG DROP 10ML,<NA>,1.0,pcs,0.0,195.5,177.58,17.92,227.25,,13013975894948925142,SALE
2022-07-16,2928,2925.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,,,9908087244583487852,SALE
2022-07-16,2929,2926.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,3.0,pcs,0.0,69.75,20.87,7.15,93.75,,15485202455360510013,SALE
2022-07-16,2929,2926.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,,,7432795938974828694,SALE
2022-07-16,2930,2927.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,15.0,pcs,0.0,93.75,2.0,63.75,216.75,,109800938948866303,SALE
2022-07-16,2930,2927.0,8906046793857,LOTRILIP (FENOFIBRATE) 200MG CAP,2023-01-06,10.0,pcs,0.0,123.0,4.0,83.0,,,12121483623002558182,SALE
2022-07-16,2931,2928.0,8901149030205,TELI 40 TAB,<NA>,15.0,pcs,0.0,385.05,23.0,40.05,385.05,,16911337080595636829,SALE
2022-07-16,2932,2929.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,16296284385988137140,SALE
2022-07-16,2933,2930.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,<NA>,20.0,pcs,0.0,475.0,19.48,85.4,475.00,,13471153914966359834,SALE
2022-07-16,2934,2931.0,8935196509315-1,SALONPAS PLASTER,<NA>,2.0,pcs,0.0,216.0,75.02,65.96,216.00,,17283866137101405996,SALE
2022-07-16,2935,2932.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,10.0,pcs,0.0,325.0,29.72,27.8,"1,035.00",,2492219249125659139,SALE
2022-07-16,2935,2932.0,8002660027825,CHOLIB (FENOFIBRATE + SIMVASTANIN) 145MG/40MG FCT,<NA>,10.0,pcs,0.0,710.0,55.23,157.7,,,3080099545240419981,SALE
2022-07-16,2936,2933.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,5.0,pcs,0.0,340.0,59.67,41.65,340.00,,9795689555902683860,SALE
2022-07-16,2937,2934.0,4800011121512,CASINO 150ML,<NA>,1.0,pcs,0.0,36.25,30.09,6.16,103.55,,8023892402359294887,SALE
2022-07-16,2937,2934.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,18.52,1.28,,,13242321276211228806,SALE
2022-07-16,2937,2934.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,7761944163078556377,SALE
2022-07-16,2937,2934.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,,,9271826714327226320,SALE
2022-07-16,2938,2935.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,1.0,pcs,0.0,120.0,58.0,62.0,138.00,,507121286262319971,SALE
2022-07-16,2938,2935.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,13655502991816789691,SALE
2022-07-16,2939,2936.0,8992725910356,LISTERINE COOL MINT 500ML,<NA>,1.0,pcs,0.0,224.0,189.95,34.05,224.00,,16385002690259339343,SALE
2022-07-16,2940,2937.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,42.75,,15112083764486389735,SALE
2022-07-16,2940,2937.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,3562095905622777687,SALE
2022-07-16,2941,2938.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,7363917774347511381,SALE
2022-07-16,2942,2939.0,8002660027818,CHOLIB (FENOFIBRATE + SIMVASTANIE) 45MG/20MG,<NA>,8.0,pcs,0.2,428.16,56.87,-26.76,428.16,,5107229696772206685,SALE
2022-07-16,2943,2940.0,4806534770008,DANZEDIN (SERRAPEPTASE) 80000 EC TAB,<NA>,30.0,pcs,0.0,1050.0,27.27,231.92,"1,050.00",,15316487274359046176,SALE
2022-07-16,2944,2941.0,54142885510,FERSELLE,<NA>,6.0,pcs,0.0,562.5,75.0,112.5,562.50,,6363214481497670814,SALE
2022-07-16,2945,2942.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-01-08,10.0,pcs,0.0,170.0,11.16,58.39,170.00,,2579320898670706053,SALE
2022-07-16,2946,2943.0,8901140110579,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,2023-10-01,20.0,pcs,0.2,107.2,2.35,60.2,107.20,,1517070071564596258,SALE
2022-07-16,2947,2944.0,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,<NA>,1.0,pcs,0.0,139.0,132.11,6.89,139.00,,15495458785078985224,SALE
2022-07-16,2948,2945.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,5.0,pcs,0.52,288.0,58.0,-2.0,291.00,,16946438581594306842,SALE
2022-07-16,2948,2945.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,3.0,0.0,3.0,,,14053885104559838139,ADJUSTMENT
2022-07-16,2949,2946.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,29.00,,18187281802686429541,SALE
2022-07-16,2950,2947.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,10993480617767076264,SALE
2022-07-16,2951,2948.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,5.0,pcs,0.0,108.75,20.32,7.13,108.75,,6361578700711664159,SALE
2022-07-16,2952,2949.0,4800011139401,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 3ML,2025-02-28,1.0,pcs,0.0,52.9,46.01,6.89,52.90,,2548545710319457974,SALE
2022-07-16,2953,2950.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,1.0,pcs,0.0,11.0,9.7,1.3,11.00,,1919145395150984916,SALE
2022-07-16,2954,2951.0,4800292138087,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,<NA>,15.0,pcs,0.2,283.92,23.84,-73.68,388.92,,7304439039082168335,SALE
2022-07-16,2954,2951.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,15.0,pcs,0.2,105.0,7.24,-3.6,,,1776043174572912969,SALE
2022-07-16,2955,2952.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.2,18.4,0.85,9.9,180.20,,17321735863817765731,SALE
2022-07-16,2955,2952.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,<NA>,6.0,pcs,0.2,19.2,1.5,10.2,,,374613607008933669,SALE
2022-07-16,2955,2952.0,4806524140835,DERPSON (PREDNISONE) 5MG TAB,<NA>,6.0,pcs,0.2,12.0,0.5,9.0,,,14884277884882020218,SALE
2022-07-16,2955,2952.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,10.0,pcs,0.2,25.6,1.26,13.0,,,1674421992189561000,SALE
2022-07-16,2956,2953.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,80.00,,4303541195781454655,SALE
2022-07-16,2956,2953.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,<NA>,1.0,pcs,0.0,32.75,29.75,3.0,,,6787834806648865583,SALE
2022-07-16,2956,2953.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,3.0,pcs,0.0,33.75,10.0,3.76,,,13580555274704476655,SALE
2022-07-16,2956,2953.0,4807788561688,BIOGESIC 500MG TAB,<NA>,2.0,pcs,0.0,8.0,3.57,0.86,,,15902294975864174087,SALE
2022-07-16,2957,2954.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,<NA>,10.0,pcs,0.0,32.9,1.75,15.4,143.40,,3557686512363914881,RETURN
2022-07-16,2957,2954.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,,,3976449572867346157,SALE
2022-07-16,2957,2954.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,10.0,pcs,0.0,62.5,2.0,42.5,,,7599590641191980666,SALE
2022-07-16,2957,2954.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.0,23.0,0.85,14.5,,,12957850432253575338,SALE
2022-07-16,2958,2955.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,10.0,pcs,0.0,23.0,0.85,14.5,23.00,,2219362032473400693,SALE
2022-07-16,2959,2956.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,<NA>,5.0,pcs,0.0,540.0,89.25,93.75,0.00,,17193139085721005536,SALE
2022-07-16,2959,2956.0,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,<NA>,5.0,pcs,0.0,270.0,44.86,45.7,,,1839503850091315501,SALE
2022-07-16,2960,2957.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,65.0,55.58,9.43,65.00,,2751330586256035598,SALE
2022-07-16,2961,2958.0,4800888143389,AXE ROLL-ON ICE COOL 50ML,<NA>,1.0,pcs,0.0,108.5,90.15,18.35,108.50,,16311203519352407115,SALE
2022-07-16,2962,2959.0,4800573043192,HIVENT (SALBUTAMOL) 1MG/ML AMP,2023-10-01,5.0,pcs,0.0,60.0,7.67,21.65,60.00,,17555284147669850620,SALE
2022-07-16,2963,2960.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2024-02-29,6.0,pcs,0.2,37.1,7.8,-9.67,201.50,,834740722822116733,SALE
2022-07-16,2963,2960.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,6.0,pcs,0.2,69.6,5.8,34.8,,,7028889817295430572,SALE
2022-07-16,2963,2960.0,4807788416537,AMVASC BE TAB 5MG,<NA>,6.0,pcs,0.2,94.8,18.3,-15.0,,,14239780055322525353,SALE
2022-07-16,2964,2961.0,4800253240644,EUTHYROX 25MCG TAB,<NA>,3.0,pcs,0.0,20.25,6.0,2.24,20.25,,8368989988150262849,SALE
2022-07-16,2965,2962.0,4806033302731,RM COLCHICINE 500MG,<NA>,4.0,pcs,0.0,16.08,3.35,2.68,22.08,,8666010561517698482,SALE
