Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,1215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1545,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1949,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2018,all important fields empty,remove_incomplete_rows
,,,,,2022-01-01,,<na>,,,,,,,2022,all important fields empty,remove_incomplete_rows
,,,,,2023-01-01,,<na>,,,,,,,2023,all important fields empty,remove_incomplete_rows
,,,,,2026-01-01,,<na>,,,,,,,2026,all important fields empty,remove_incomplete_rows
,,,,,2027-01-01,,<na>,,,,,,,2027,all important fields empty,remove_incomplete_rows
,,,,,2031-01-01,,<na>,,,,,,,2031,all important fields empty,remove_incomplete_rows
,,,,,2032-01-01,,<na>,,,,,,,2032,all important fields empty,remove_incomplete_rows
,,,,,2035-01-01,,<na>,,,,,,,2035,all important fields empty,remove_incomplete_rows
,,,,,2036-01-01,,<na>,,,,,,,2036,all important fields empty,remove_incomplete_rows
,,,,,2039-01-01,,<na>,,,,,,,2039,all important fields empty,remove_incomplete_rows
,,,,,2040-01-01,,<na>,,,,,,,2040,all important fields empty,remove_incomplete_rows
,,,,,2044-01-01,,<na>,,,,,,,2044,all important fields empty,remove_incomplete_rows
,,,,,2045-01-01,,<na>,,,,,,,2045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2073,all important fields empty,remove_incomplete_rows
