Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-05-21,533,540.0,4806523431040,GIRAN-16 (CANDESARTAN) 16MG TAB,<NA>,10.0,pcs,0.0,192.0,7.67,115.3,282.00,,14551296365611894098,SALE
2022-05-21,533,540.0,2345665555556,KIDNEY CARE CAP,<NA>,5.0,pcs,0.0,90.0,15.3,13.5,,,7909409200120131020,SALE
2022-05-21,534,541.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,45.5,41.36,4.14,45.50,,12215245601281155254,SALE
2022-05-21,535,542.0,4800234406465,FORXIGA 10MG,<NA>,3.0,pcs,0.0,126.0,32.08,29.77,600.71,,3950049387539351926,SALE
2022-05-21,535,542.0,8964001206330,NEBIL 5MG TAB,<NA>,3.0,pcs,0.0,48.21,16.31,-0.72,,,3407944459862504145,SALE
2022-05-21,535,542.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,9.0,pcs,0.0,205.2,13.0,88.2,,,143537226391537901,SALE
2022-05-21,535,542.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,3.0,pcs,0.0,23.4,3.1,14.1,,,8214598700681081343,SALE
2022-05-21,535,542.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,3.0,pcs,0.0,17.4,1.5,12.9,,,18149507434683752935,SALE
2022-05-21,535,542.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,16035363284638858753,SALE
2022-05-21,535,542.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,17628501639436692195,SALE
2022-05-21,535,542.0,4809013625080,MX3 COFFEE,<NA>,3.0,pcs,0.0,54.0,16.02,5.94,,,4567996383116037430,SALE
2022-05-21,535,542.0,4800011736020,OMEGA PAIN KILLER 30ML,<NA>,1.0,pcs,0.0,34.75,30.38,4.37,,,16210566575698334343,SALE
2022-05-21,535,542.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,3686419309077971005,SALE
2022-05-21,536,543.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,2.0,pcs,0.2,52.0,29.72,-7.44,102.88,,14074908923705761068,SALE
2022-05-21,536,543.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,2.0,pcs,0.2,19.68,3.85,11.98,,,1953259583686707627,SALE
2022-05-21,536,543.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,,,14031713892626476852,SALE
2022-05-21,536,543.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,10431999633755453291,SALE
2022-05-21,537,544.0,4806518611754,BREXEN CAP 200MG,<NA>,10.0,pcs,0.0,295.0,22.67,68.3,295.00,,12134114158705310146,SALE
2022-05-21,538,545.0,4806789445577,FISSAN PRICKLY HEAT POWDER 25ML,<NA>,1.0,pcs,0.0,36.25,31.9,4.35,36.25,,7808740035612806794,SALE
2022-05-21,539,546.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,18.00,,5895710051394798564,SALE
2022-05-21,540,547.0,4809012413039,KATINKO JAR 30G,<NA>,2.0,pcs,0.0,141.5,58.91,23.68,141.50,,8920599226873013041,SALE
2022-05-21,541,548.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,1.0,pcs,0.0,8.75,7.43,1.32,8.75,,12510178763638699200,SALE
2022-05-21,542,549.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,15.0,pcs,0.2,147.6,3.85,89.85,270.60,,7672625332501129210,SALE
2022-05-21,542,549.0,4806033302830,RM METFORMIN 500MG TAB,<NA>,15.0,pcs,0.2,48.0,3.01,2.82,,,2295355376540058154,SALE
2022-05-21,542,549.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,15.0,pcs,0.2,75.0,2.0,45.0,,,16532592967174602813,SALE
2022-05-21,543,550.0,4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,<NA>,2.0,pcs,0.0,268.0,121.74,24.51,435.76,,18298032146370380137,SALE
2022-05-21,543,550.0,4807788519221,CEELIN SYR 120ML,<NA>,1.0,pcs,0.0,167.76,139.8,27.96,,,1148302902375804466,SALE
2022-05-21,544,551.0,4902430720151,PAMPERS BABY BASIC S12,<NA>,2.0,pcs,0.0,203.6,88.5,26.6,203.60,,16002860042088624612,SALE
2022-05-21,545,552.0,4987176016928,VICKS BABY RUB 20G,<NA>,1.0,pcs,0.0,100.0,83.89,16.11,100.00,,3643833796745544872,SALE
2022-05-21,546,553.0,4807788551177,SUPRACID 650MG,<NA>,1.0,pcs,0.2,104.4,113.21,-8.81,230.80,,16345098676894336356,SALE
2022-05-21,546,553.0,4806518550145,FUNGISOL 4ML,<NA>,1.0,pcs,0.2,126.4,142.2,-15.8,,,10936049947241913320,SALE
2022-05-21,547,554.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,4.0,pcs,0.09,1401.4,250.0,401.4,"2,495.33",,14349781047789851501,SALE
2022-05-21,547,554.0,71528104703,PROHEALTHCARE DISP. MASK,<NA>,5.0,pcs,0.52,291.43,58.0,1.43,,,3366712007488954118,SALE
2022-05-21,547,554.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,<NA>,5.0,pcs,0.0,540.0,89.25,93.75,,,16153512315123292887,SALE
2022-05-21,547,554.0,4806502359914,FEMME PAPER TOWEL 1PLY,<NA>,5.0,pcs,0.0,262.5,42.0,52.5,,,7416825939481044123,SALE
2022-05-21,548,555.0,9314057007990,CALADRYL LOTION 30ML,2023-01-06,1.0,pcs,0.0,134.0,119.05,14.95,264.00,,17181841066732912288,SALE
2022-05-21,548,555.0,4800011132945,EFFICASCENT EXTREME 100ML,<NA>,1.0,pcs,0.0,130.0,112.7,17.3,,,15355293662384392934,SALE
2022-05-21,549,556.0,4806524840100,ALDOMET (METHYLDOPA) 250MG TAB,<NA>,60.0,pcs,0.0,1296.0,19.38,133.2,"1,296.00",,10440259875621459065,SALE
2022-05-21,550,557.0,4806518920054,FASTUM GEL 30G,<NA>,1.0,pcs,0.0,440.0,401.76,38.24,440.00,,12002886908125351782,SALE
2022-05-21,551,558.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,14672832189512328679,SALE
2022-05-21,552,559.0,8902319019235,INFEN-25 (DEXKETOPROFEN TROMETAMOL) 25MG TAB,<NA>,10.0,pcs,0.0,312.5,23.75,75.0,793.75,,6972387736095817461,SALE
2022-05-21,552,559.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG,<NA>,7.0,pcs,0.0,481.25,55.0,96.25,,,11353217917902425299,SALE
2022-05-21,553,560.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,5621570760732090875,SALE
2022-05-21,554,561.0,4902430954280,WHISPER SUPER CLEAN & DRY W/. WINGS,<NA>,1.0,pcs,0.0,46.0,37.7,8.3,46.00,,16300180323958357193,SALE
2022-05-21,555,562.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,10394623843557465221,SALE
2022-05-21,556,563.0,4800289821510,NEOFORM 500MG TAB,<NA>,10.0,pcs,0.0,33.5,3.06,2.9,937.50,,9443863676317149622,SALE
2022-05-21,556,563.0,4800304990252,PROVERA 10MG TAB,<NA>,10.0,pcs,0.0,860.0,78.07,79.3,,,14944424780370843790,SALE
2022-05-21,556,563.0,4800067130858,CLEENE HAND SANITIZER SPRAY GREEN AIR 40ML,<NA>,1.0,pcs,0.0,44.0,31.95,12.05,,,625078693084560777,SALE
2022-05-21,557,564.0,8904184004965,PANFOR SR 500MG TAB,<NA>,60.0,pcs,0.0,669.6,10.0,69.6,669.60,,3016605775072994047,SALE
2022-05-21,558,565.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,<NA>,13.0,pcs,0.2,494.0,19.0,247.0,494.00,,13428368611357559557,SALE
2022-05-21,559,566.0,4806501131016,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,<NA>,1.0,pcs,0.0,257.6,224.02,33.58,257.60,,7064888544237156403,SALE
2022-05-21,560,567.0,4800067642573,APOLLO PETROLEUM JELLY 25G,<NA>,1.0,pcs,0.0,37.25,30.71,6.54,37.25,,5500757019580448086,SALE
2022-05-21,561,568.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,50.00,,11893987457878386002,SALE
2022-05-21,562,569.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2023-01-01,14.0,pcs,0.2,156.8,4.5,93.8,352.40,,13280089353604326163,SALE
2022-05-21,562,569.0,4806524140620,SALBUMIN (SALBUTAMOL SULFATE) 100MCG/ACTUATION,2024-01-11,1.0,pcs,0.2,180.0,90.0,90.0,,,4712988790878827340,SALE
2022-05-21,562,569.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.2,15.6,13.4,2.2,,,9435323076802137452,SALE
2022-05-21,563,570.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,8.0,pcs,0.0,20.0,1.29,9.68,20.00,,1571413597183136520,SALE
2022-05-21,564,571.0,4807788402226,ASPILETS 80MG TAB,<NA>,15.0,pcs,0.2,46.8,3.1,0.3,"2,155.16",,32685919335689698,SALE
2022-05-21,564,571.0,4806033300829,RM CLOPIDOGREL 75MG TAB,<NA>,15.0,pcs,0.2,227.28,15.78,-9.49,,,1086359534746630452,SALE
2022-05-21,564,571.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,<NA>,30.0,pcs,0.2,360.0,11.13,26.1,,,3424292876569523885,SALE
2022-05-21,564,571.0,4807788682963,VIGOR ACE CAP,<NA>,15.0,pcs,0.2,247.2,18.64,-32.34,,,15785010454561829910,SALE
2022-05-21,564,571.0,4800304051489,ISORDIL ORAL TAB 10MG,<NA>,10.0,pcs,0.2,176.0,19.43,-18.3,,,15969989513693630534,SALE
2022-05-21,564,571.0,8964001206378,RISEK CAP 20MG,<NA>,15.0,pcs,0.2,429.0,28.64,-0.6,,,5620293648054435709,SALE
2022-05-21,564,571.0,4807788562432,CARVID 6.25MG TAB,<NA>,15.0,pcs,0.2,140.4,10.47,-16.72,,,12809018944010954900,SALE
2022-05-21,564,571.0,4806504654505,SPIRE 25MG (SPIRONOLACTONE) TAB,<NA>,15.0,pcs,0.2,200.4,15.18,-27.3,,,9601469500710164491,SALE
2022-05-21,564,571.0,4807788530622,MONTRA (ISOSORBIDE-5-MONONITRATE) 30MG CAP,<NA>,15.0,pcs,0.2,220.92,16.58,-27.78,,,8457760707621380825,SALE
2022-05-21,564,571.0,8964001206460,SIMVOGET TAB 20MG 10&#039;,<NA>,15.0,pcs,0.2,107.16,7.61,-6.99,,,8953334049879669438,SALE
2022-05-21,565,572.0,88080090593888,GAUZE PAD 4X4 PROHEALTHCARE,<NA>,4.0,pcs,0.0,100.0,10.0,60.0,100.00,,13632795887292492543,SALE
2022-05-21,566,573.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,92.50,,4300810247024227653,SALE
2022-05-21,567,574.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,2.0,pcs,0.0,100.0,0.0,100.0,100.00,,7864225592072925662,SALE
2022-05-21,568,575.0,4806506318856,SISTER NIGHT PLUS 8&#039;S W/ WINGS,<NA>,1.0,pcs,0.0,21.0,21.09,-0.09,66.75,,1766689969217370407,SALE
2022-05-21,568,575.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,<NA>,1.0,pcs,0.0,25.25,22.9,2.35,,,16408372937719258375,SALE
2022-05-21,568,575.0,4800333161517,VENTOLIN TAB 2MG,<NA>,2.0,pcs,0.0,20.5,8.86,2.78,,,10567124277172267813,SALE
2022-05-21,569,576.0,4800318705286,SINECOD FORTE TAB 50MG,<NA>,10.0,pcs,0.0,225.0,17.7,48.0,810.00,,6562822651261021290,SALE
2022-05-21,569,576.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,<NA>,10.0,pcs,0.0,272.5,24.45,27.99,,,11869245639022590258,SALE
2022-05-21,569,576.0,8902269016674,ALCLAV 625MG TAB,<NA>,10.0,pcs,0.0,312.5,28.89,23.6,,,562290670667585233,SALE
2022-05-21,570,577.0,88124903602,MICROPORE 1 INCH,<NA>,1.0,pcs,0.0,50.0,35.0,15.0,50.00,,4741818193265072472,SALE
2022-05-21,571,578.0,29682409253,ELASTIC BANDAGE 4x5,<NA>,1.0,pcs,0.0,40.0,25.0,15.0,40.00,,16461233031104330172,SALE
2022-05-21,572,579.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,<NA>,10.0,pcs,0.0,100.0,2.55,74.5,100.00,,1446441482384328331,SALE
2022-05-21,573,580.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.0,3200.0,2000.0,1200.0,"3,200.00",,14888746343410654113,SALE
2022-05-23,605,558.0,4807788682963,VIGOR ACE CAP,<NA>,-15.0,pcs,0.2,-247.2,-18.64,32.34,-247.20,,14238774784578792542,RETURN
2022-05-23,574,581.0,4807788535542,NEUROGEN E TAB,<NA>,1.0,pcs,0.0,14.75,12.81,1.94,14.75,,1514843841311862700,SALE
2022-05-23,575,582.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,4.0,pcs,0.0,93.0,20.87,9.54,93.00,,15002191412063683786,SALE
2022-05-23,576,583.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,15.0,pcs,0.2,27.6,0.85,14.85,280.36,,5349047359157992861,SALE
2022-05-23,576,583.0,4806502367223,FERN-C PLUS CAP,<NA>,10.0,pcs,0.2,70.0,7.24,-2.4,,,8163099141512766769,SALE
2022-05-23,576,583.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,<NA>,15.0,pcs,0.2,48.0,1.5,25.5,,,4394052366648506390,SALE
2022-05-23,576,583.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,10.0,pcs,0.2,25.6,1.26,13.0,,,4636079551667101245,SALE
2022-05-23,576,583.0,4806524147896,FOLIZ (FOLIC ACID) 5MG TAB,<NA>,9.0,pcs,0.2,20.16,0.88,12.24,,,5199999414508273912,SALE
2022-05-23,576,583.0,4806524140835,DERPSON (PREDNISONE) 5MG TAB,<NA>,10.0,pcs,0.2,20.0,0.5,15.0,,,17497339265048448057,SALE
2022-05-23,576,583.0,8851198078522,STREPSILS EXTRA STRONG,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,,,2965218249724857610,SALE
2022-05-23,577,584.0,88124903602,MICROPORE 1 INCH,<NA>,2.0,pcs,0.0,100.0,35.0,30.0,125.00,,8109756016082597849,SALE
2022-05-23,577,584.0,88080090593888,GAUZE PAD 4X4 PROHEALTHCARE,<NA>,1.0,pcs,0.0,25.0,10.0,15.0,,,15042836212941159925,SALE
2022-05-23,578,585.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,10.0,pcs,0.2,13.6,0.68,6.8,174.40,,11710934002533950910,SALE
2022-05-23,578,585.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,<NA>,5.0,pcs,0.2,36.8,3.67,18.45,,,4041269883348883638,SALE
2022-05-23,578,585.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,4.0,pcs,0.2,124.0,34.59,-14.38,,,14085164432156096537,SALE
2022-05-23,579,586.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,34.50,,9236993927882841863,SALE
2022-05-23,580,587.0,4807788559593,NEOZEP FORTE TAB,<NA>,2.0,pcs,0.0,10.5,4.72,1.07,10.50,,3450602544973853192,SALE
2022-05-23,581,588.0,4800135010488,MYRA 400IU 14S FOR 149,<NA>,1.0,pcs,0.0,149.0,135.45,13.55,166.00,,3215418325684256748,SALE
2022-05-23,581,588.0,4801288820504,HAPPY ABSORBENT COTTON 40G,<NA>,1.0,pcs,0.0,17.0,15.35,1.65,,,2750052471220111755,SALE
2022-05-23,582,589.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,4983138869399338193,SALE
2022-05-23,583,590.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,3.0,pcs,0.0,68.4,13.0,29.4,196.32,,7845813207030257659,SALE
2022-05-23,583,590.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,,,17092074972220286279,SALE
2022-05-23,583,590.0,8964001206330,NEBIL 5MG TAB,<NA>,1.0,pcs,0.0,16.07,16.31,-0.24,,,6975005864931809686,SALE
2022-05-23,583,590.0,4806524147391,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,<NA>,1.0,pcs,0.0,7.8,3.1,4.7,,,2925392644325928214,SALE
2022-05-23,583,590.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,1502975731855221834,SALE
2022-05-23,583,590.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,4830665092956157051,SALE
2022-05-23,583,590.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,1.0,pcs,0.0,14.5,5.8,8.7,,,7486374797223493192,SALE
2022-05-23,583,590.0,4809013625080,MX3 COFFEE,<NA>,1.0,pcs,0.0,18.0,16.02,1.98,,,10288790430375597291,SALE
2022-05-23,584,591.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,151.00,,4702117469926300480,SALE
2022-05-23,584,591.0,4800488958819,EQ DRY XXL 3&#039;S,<NA>,1.0,pcs,0.0,41.75,37.86,3.89,,,6947939820060946517,SALE
2022-05-23,585,592.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,<NA>,1.0,pcs,0.0,51.75,43.24,8.51,161.00,,10409434689246451577,SALE
2022-05-23,585,592.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,,15126846484366924631,SALE
2022-05-23,586,593.0,9314057012772,DIFFLAM FORTE THROAT SPRAY,<NA>,1.0,pcs,0.0,539.0,477.02,61.98,539.00,,15254873083649672720,SALE
2022-05-23,587,594.0,4807788526762,BIOFLU TAB,<NA>,5.0,pcs,0.0,40.0,7.13,4.34,144.00,,6167630937931260942,SALE
2022-05-23,587,594.0,4987072006160,KOOL FEVER ADULT 2&#039;S,<NA>,2.0,pcs,0.0,104.0,46.88,10.24,,,2915775281437801996,SALE
2022-05-23,588,595.0,4806506318900,SISTER OVERNIGHT DRY 4+1 W/ WINGS,<NA>,1.0,pcs,0.0,31.5,24.28,7.22,31.50,,6728416856754172875,SALE
2022-05-23,589,596.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,<NA>,1.0,pcs,0.0,22.5,16.8,5.7,33.50,,14509414364003401496,SALE
2022-05-23,589,596.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,11647162835690467846,SALE
2022-05-23,590,597.0,4807788050236,DUAVENT P-NEB 500MCG,<NA>,10.0,pcs,0.0,455.0,37.9,76.02,455.00,,11913319598768179843,SALE
2022-05-23,591,598.0,1900010134,PROMETIN (METOPROLOL) 50MG TAB,<NA>,20.0,pcs,0.0,30.0,0.6,18.0,142.50,,17980874200503181414,SALE
2022-05-23,591,598.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,10.0,pcs,0.0,112.5,10.0,12.54,,,14866449664609579153,SALE
2022-05-23,592,599.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-08,14.0,pcs,0.0,77.0,1.47,56.36,77.00,,14482143459842023938,SALE
2022-05-23,593,600.0,8901149030205,TELI 40 (TELMISARTAN) TAB,<NA>,50.0,pcs,0.2,1026.8,23.0,-123.2,"1,026.80",,7411251801877687525,SALE
2022-05-23,594,601.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,30.0,pcs,0.2,150.0,5.14,-4.2,"3,004.80",,13577683754929281260,SALE
2022-05-23,594,601.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,<NA>,28.0,pcs,0.2,940.8,32.08,42.67,,,18088037489885157931,SALE
2022-05-23,594,601.0,1210001136144,LIPITOR (ATORVASTATIN) 20MG TAB,<NA>,30.0,pcs,0.2,966.0,36.59,-131.7,,,2221454698541399840,SALE
2022-05-23,594,601.0,4807788554734,FENOFLEX (FENOFIBRATE) 160MG,<NA>,30.0,pcs,0.2,948.0,35.5,-117.0,,,4335776203769185688,SALE
2022-05-23,595,602.0,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,<NA>,30.0,pcs,0.2,201.6,3.35,101.1,201.60,,115982597115860476,SALE
2022-05-23,596,603.0,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,<NA>,1.0,pcs,0.0,132.0,120.0,12.0,154.50,,16905186032629702005,SALE
2022-05-23,596,603.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,<NA>,1.0,pcs,0.0,22.5,16.8,5.7,,,13619668120569222439,SALE
2022-05-23,597,604.0,77939425,HOSPITAL BED 3 CRANKS MANUAL,<NA>,1.0,pcs,0.2,27142.74,16800.0,10342.74,"29,771.30",,6740471832118636702,SALE
2022-05-23,597,604.0,21904530,COMMODE CHAIR WITH WHEELS,<NA>,1.0,pcs,0.2,2628.56,2200.0,428.56,,,14526678879540006584,SALE
2022-05-23,598,605.0,4801234130183,OFF OVERTIME 100ML,<NA>,1.0,pcs,0.0,164.25,148.05,16.2,164.25,,15982689471754259409,SALE
2022-05-23,599,606.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,<NA>,10.0,pcs,0.0,189.7,17.0,19.7,643.70,,3867689444284120319,SALE
2022-05-23,599,606.0,18507644589,LIVERWELL CAP,<NA>,10.0,pcs,0.0,300.0,24.0,60.0,,,3741440978260827591,SALE
2022-05-23,599,606.0,4806517242362,FOLART CAP,<NA>,10.0,pcs,0.0,94.5,8.44,10.14,,,14292849367245367621,SALE
2022-05-23,599,606.0,4806011585743,EVEPRIM SOFTGEL CAP,<NA>,2.0,pcs,0.0,59.5,24.0,11.5,,,7301406641020493881,SALE
2022-05-23,600,607.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,30.0,pcs,0.2,504.0,14.0,84.0,"1,387.68",,1461379206959433750,SALE
2022-05-23,600,607.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,30.0,pcs,0.2,535.68,9.5,250.68,,,10454757724285516798,SALE
2022-05-23,600,607.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,<NA>,30.0,pcs,0.2,348.0,5.8,174.0,,,3859192314815257170,SALE
2022-05-23,601,608.0,1194541822,FACE MASK AIDELAI 50&#039;S,<NA>,1.0,pcs,0.0,66.96,37.0,29.96,66.96,,4756716782139059683,SALE
2022-05-23,602,609.0,36836673,VEGIVIT TAB,<NA>,14.0,pcs,0.0,140.0,8.0,28.0,151.00,,15074044355472654013,SALE
2022-05-23,604,610.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,5.0,pcs,0.2,170.0,30.54,17.3,225.20,,10538675291094241017,SALE
2022-05-23,604,610.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,4.0,pcs,0.2,55.2,14.23,-1.72,,,6724025311574213954,SALE
2022-05-23,606,611.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,15.0,pcs,0.0,258.75,14.23,45.3,258.75,,2355468648772994602,SALE
2022-05-23,607,612.0,4800204506027,PHAREX VIT BCOMPLEX,<NA>,10.0,pcs,0.0,47.5,4.05,7.0,47.50,,5606462201525577575,SALE
2022-05-23,608,613.0,8904184004965,PANFOR SR 500MG TAB,<NA>,2.0,pcs,0.0,22.32,10.0,2.32,75.19,,14602614707738848331,SALE
2022-05-23,608,613.0,4809010332783,KATIALIS BIG 30G,<NA>,1.0,pcs,0.0,52.87,44.06,8.81,,,4583150562334111181,SALE
2022-05-23,609,614.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,<NA>,21.0,pcs,0.0,656.25,12.0,404.22,656.25,,15863105230482240585,SALE
2022-05-23,610,615.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,1221655151194643342,SALE
2022-05-23,611,616.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,<NA>,100.0,pcs,0.0,2125.0,19.96,128.68,"2,527.00",,13076232426153402351,SALE
2022-05-23,611,616.0,4806512430009,PAU LINIMENT 60ML,<NA>,3.0,pcs,0.0,402.0,115.2,56.4,,,15931568767841419309,SALE
2022-05-23,612,617.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,<NA>,10.0,pcs,0.0,90.0,3.6,54.0,90.00,,10180177865652783886,SALE
2022-05-23,613,618.0,4800011133430,EFFICASCENT OIL EXTRA -S 50ML,<NA>,1.0,pcs,0.0,65.0,56.79,8.21,65.00,,181643549094880509,SALE
2022-05-23,614,619.0,4807788559593,NEOZEP FORTE TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,52.50,,11563035031849308074,SALE
2022-05-23,615,620.0,4800135006153,PH CARE DELICATE WHITE 150ML,<NA>,1.0,pcs,0.0,149.75,124.68,25.07,245.50,,9302404950597239222,SALE
2022-05-23,615,620.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,<NA>,1.0,pcs,0.0,25.25,22.9,2.35,,,2206752737606021218,SALE
2022-05-23,615,620.0,8851198038526,STREPSILS LOZ (ORANGE) 8&#039;S,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,,,9702772841493589596,SALE
2022-05-23,616,621.0,4806517242362,FOLART CAP,<NA>,10.0,pcs,0.0,94.5,8.44,10.14,94.50,,15888615722219524397,SALE
2022-05-23,617,622.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,50.00,,1897149686533160936,SALE
2022-05-23,617,622.0,48032742,JOHNSONS WHITE BABY POWDER 25G,<NA>,1.0,pcs,0.0,14.0,12.7,1.3,,,8944485142421153243,SALE
2022-05-23,618,623.0,4800304910014,TROSYD CREAM 3.5G,<NA>,1.0,pcs,0.0,156.25,142.0,14.25,156.25,,2744812971973063423,SALE
2022-05-23,619,624.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.29,2.42,5.00,,7336393013946796858,SALE
2022-05-23,620,625.0,4809012413466,KATINKO INHALER,<NA>,1.0,pcs,0.0,66.0,55.08,10.92,66.00,,4092721421871981876,SALE
2022-05-23,621,626.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.2,33.6,32.08,1.52,97.34,,10707777678519451107,SALE
