Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,1075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1215,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1332,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1396,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,1888,all important fields empty,remove_incomplete_rows
