Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,1148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1332,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1353,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1357,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1382,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1400,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1918,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,1999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,2019,all important fields empty,remove_incomplete_rows
,,,,,2023-01-01,,<na>,,,,,,,2023,all important fields empty,remove_incomplete_rows
,,,,,2024-01-01,,<na>,,,,,,,2024,all important fields empty,remove_incomplete_rows
