Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2024-10-16,58128.0,58124.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,56.25,51.74,4.51,56.25,camille,PROMO PACKS,PROMOTIONS,14268639706115007927,SALE
2024-10-16,58129.0,58125.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,12139958785076501527,SALE
2024-10-16,58130.0,58126.0,4800046000844,VIVALYTE APPLE 4.8G SACHET,2026-07-25,10.0,pcs,0.0,157.5,13.87,18.8,157.50,camille,GIT,OTC,2563082152033172516,SALE
2024-10-16,58131.0,58127.0,4987084556066,HIALID (SODIUM HYALURONATE) 1MG/ML 5ML EYE DROPS,2027-04-30,1.0,pcs,0.0,379.25,0.0,379.25,379.25,camille,EENT,PRESCRIPTION,8533285252931244541,SALE
2024-10-16,58132.0,58128.0,4807788048462,DIATABS CAP,2028-05-30,3.0,pcs,0.0,25.5,7.15,4.05,25.50,camille,GIT,OTC,10680359256109482839,SALE
2024-10-16,58133.0,58129.0,4806530840071,MYONAL TAB,2027-02-28,15.0,pcs,0.2,321.0,23.73,-34.95,423.20,camille,PAIN MANAGEMENT,PRESCRIPTION,10453751117247937998,SALE
2024-10-16,58133.0,58129.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.2,14.8,15.16,-0.36,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,3858172629793342718,SALE
2024-10-16,58133.0,58129.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-04-30,1.0,pcs,0.2,87.4,90.56,-3.16,,camille,COTTONS AND HYGIENE,PERSONAL CARE,18442129227619240023,SALE
2024-10-16,58134.0,58130.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,BEVERAGES,F&B,5187160812420845369,SALE
2024-10-16,58135.0,58131.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-04-30,1.0,pcs,0.0,61.75,55.5,6.25,61.75,camille,DISINFECTANT,PERSONAL CARE,4558776182586122400,SALE
2024-10-16,58136.0,58132.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-02-28,7.0,pcs,0.0,101.5,12.81,11.83,808.50,camille,RESPIRATORY,PRESCRIPTION,17752431091380492978,SALE
2024-10-16,58136.0,58132.0,4800333162484,AUGMENTIN (CO-AMOXICLAV) 375MG TAB,2025-07-30,14.0,pcs,0.0,707.0,43.76,94.33,,camille,ANTIBIOTICS,PRESCRIPTION,5267223838933072679,SALE
2024-10-16,58137.0,58133.0,4801962113106,DIANE 35 (CYPROTERONE ACETATE + ETHINYLESTRADIOL) TAB,2025-03-31,1.0,pcs,0.0,682.0,636.53,45.47,682.00,camille,GUT AND HORMONES,PRESCRIPTION,14392015233622840900,SALE
2024-10-16,58138.0,58134.0,4806520890307,BEWELL-C (ASCORBIC ACID) 500MG CAP,2026-02-28,10.0,pcs,0.0,57.5,4.68,10.75,57.50,camille,VITAMINS,OTC,16624576890848766356,SALE
2024-10-16,58139.0,58135.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,1.0,pcs,0.0,18.0,16.02,1.98,18.00,camille,FOOD SUPPLEMENTS,F&B,14038280887182021469,SALE
2024-10-16,58140.0,58136.0,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,2025-12-30,14.0,pcs,0.0,490.0,29.17,81.62,"1,041.75",camille,RESPIRATORY,PRESCRIPTION,7463829914932673325,SALE
2024-10-16,58140.0,58136.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-07-31,14.0,pcs,0.0,448.0,22.23,136.78,,camille,RESPIRATORY,OTC,1331761946142678341,SALE
2024-10-16,58140.0,58136.0,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,2027-02-28,1.0,pcs,0.0,103.75,90.75,13.0,,camille,EENT,OTC,2611662609051721049,SALE
2024-10-16,58141.0,58137.0,4804888800143,ZESTO APPLE 200ML,<NA>,1.0,pcs,0.0,15.0,8.9,6.1,41.00,camille,BEVERAGES,F&B,8617483430202622574,SALE
2024-10-16,58141.0,58137.0,4804888800044,ZESTO MANGO 200ML,<NA>,1.0,pcs,0.0,15.0,8.9,6.1,,camille,BEVERAGES,F&B,8159314319286196036,SALE
2024-10-16,58141.0,58137.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,BEVERAGES,F&B,16079507927413020284,SALE
2024-10-16,58142.0,58138.0,4807788672148,ALAXAN FR 5+1,2028-02-28,1.0,pcs,0.0,42.5,40.02,2.48,102.00,camille,PROMO PACKS,PROMOTIONS,6357080579097002463,SALE
2024-10-16,58142.0,58138.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2025-05-01,2.0,pcs,0.0,59.5,26.58,6.34,,camille,RESPIRATORY,PRESCRIPTION,15166427070602728278,SALE
2024-10-16,58143.0,58139.0,4800306590917,CORALAN 5MG TAB,2026-04-30,3.0,pcs,0.0,101.25,23.31,31.32,101.25,camille,CARDIOVASCULAR,PRESCRIPTION,17677365503886826166,SALE
2024-10-16,58144.0,58140.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-31,40.0,pcs,0.0,100.0,0.88,64.8,100.00,camille,CARDIOVASCULAR,PRESCRIPTION,4614144986598467856,SALE
2024-10-16,58145.0,58141.0,4800888113658,CLOSEUP RED HOT 145ML,2027-04-04,1.0,pcs,0.0,137.5,0.0,137.5,137.50,camille,ORAL CARE,PERSONAL CARE,1440574356597327556,SALE
2024-10-16,58146.0,58142.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-02-06,1.0,pcs,0.0,235.0,193.64,41.36,785.00,camille,RESPIRATORY,PRESCRIPTION,6570737350832458688,SALE
2024-10-16,58146.0,58142.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-06-30,1.0,pcs,0.0,550.0,377.14,172.86,,camille,ANTIBIOTICS,PRESCRIPTION,5798347144498766877,SALE
2024-10-16,58147.0,58143.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,20.0,pcs,0.0,95.0,3.86,17.8,189.00,camille,VITAMINS,GENERICS,4976720727760955575,SALE
2024-10-16,58147.0,58143.0,4807788805959,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,2025-11-30,1.0,pcs,0.0,94.0,76.95,17.05,,camille,PAIN MANAGEMENT,OTC,7099744129011211620,SALE
2024-10-16,58148.0,58144.0,4806508322066,"AFUNGINAL (NYSTATIN) 100,000 UNITS/ML 30ML",2026-01-30,1.0,pcs,0.0,663.2,556.5,106.7,663.20,camille,ANTIBIOTICS,PRESCRIPTION,7713258159476710227,SALE
2024-10-16,58149.0,58145.0,4806789446826,MASTER ACTIVE WHITENING DEEP CLEANSER 70ML,2025-08-04,1.0,pcs,0.0,60.0,0.0,60.0,60.00,camille,SKIN AND BODY,PERSONAL CARE,11351971345779557115,SALE
2024-10-16,58150.0,58146.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,5.0,pcs,0.0,15.0,0.0,15.0,15.00,camille,RESPIRATORY,GENERICS,6421513272772245261,SALE
2024-10-16,58151.0,58147.0,4800281329632,FLANAX FORTE 550MG TAB,2027-04-30,4.0,pcs,0.0,93.0,20.87,9.52,156.00,camille,PAIN MANAGEMENT,OTC,10365174700828716417,SALE
2024-10-16,58151.0,58147.0,4807788522047,DECOLSIN CAP,2026-11-30,4.0,pcs,0.0,53.0,12.1,4.6,,camille,RESPIRATORY,OTC,211508532164938866,SALE
2024-10-16,58151.0,58147.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,,camille,FOOD,F&B,7557289375300628142,SALE
2024-10-16,58152.0,58148.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,2026-07-30,10.0,pcs,0.0,55.0,1.85,36.5,55.00,camille,PAIN MANAGEMENT,GENERICS,13623070869264680924,SALE
2024-10-16,58153.0,58149.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,5.0,pcs,0.0,90.0,16.02,9.9,90.00,camille,FOOD SUPPLEMENTS,F&B,5213079265525682574,SALE
2024-10-16,58154.0,58150.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.05,323.48,291.36,32.12,323.48,camille,DIAPERS,PERSONAL CARE,8249694364737213509,SALE
2024-10-16,58155.0,58151.0,8992916232038,IBERET ACTIVE TAB,<NA>,1.0,pcs,0.0,28.5,25.57,2.93,28.50,camille,VITAMINS,OTC,15817218410215748544,SALE
2024-10-16,58156.0,58152.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,2025-01-01,10.0,pcs,0.2,84.0,4.75,36.5,186.10,camille,CARDIOVASCULAR,GENERICS,8879878939610203774,SALE
2024-10-16,58156.0,58152.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,2024-12-01,10.0,pcs,0.2,28.0,1.2,16.0,,camille,CARDIOVASCULAR,PRESCRIPTION,728045262126490667,SALE
2024-10-16,58156.0,58152.0,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,2025-05-30,1.0,pcs,0.2,74.1,90.75,-16.65,,camille,EENT,OTC,3966656114205081230,SALE
2024-10-16,58157.0,58153.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,8363474680991479901,SALE
2024-10-16,58158.0,58154.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,7.0,pcs,0.0,171.5,11.0,94.5,378.30,camille,RESPIRATORY,PRESCRIPTION,3832551799194412903,SALE
2024-10-16,58158.0,58154.0,88087975567,NEBULIZER KIT W/. MASK PEDIA,2028-03-01,1.0,pcs,0.0,72.8,42.35,30.45,,camille,EENT,PRESCRIPTION,8931236582730051742,SALE
2024-10-16,58158.0,58154.0,4807788530882,DISUDRIN 60ML SYR,2025-11-30,1.0,pcs,0.0,134.0,122.67,11.33,,camille,RESPIRATORY,OTC,8997204105261483146,SALE
2024-10-16,58159.0,58155.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,10.0,pcs,0.0,42.5,3.15,11.0,42.50,camille,PAIN MANAGEMENT,PRESCRIPTION,2939913963387046558,SALE
2024-10-17,58160.0,58156.0,4800011110028,BIODERM OINTMENT 5G TUBE,2028-03-30,1.0,pcs,0.0,23.5,19.85,3.65,23.50,camille,DERMATOLOGICALS,OTC,17971620500649352287,SALE
2024-10-17,58161.0,58157.0,4800304051489,ISORDIL ORAL (ISOSORBIDE DINITRATE) 10MG TAB,2025-05-31,2.0,pcs,0.0,44.0,19.43,5.14,44.00,camille,CARDIOVASCULAR,GENERICS,3130429195538883105,SALE
2024-10-17,58162.0,58158.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,72.45,camille,PROMO PACKS,PROMOTIONS,9583555804015870438,SALE
2024-10-17,58162.0,58158.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2027-07-30,1.0,pcs,0.0,37.75,29.64,8.11,,camille,DISINFECTANT,PERSONAL CARE,14771186944032747449,SALE
2024-10-17,58163.0,58159.0,4806524146776,LOSAAR (LOSARTAN) 100MG TAB,2027-05-30,5.0,pcs,0.0,21.25,1.85,12.0,21.25,camille,CARDIOVASCULAR,GENERICS,3863573752294174876,SALE
2024-10-17,58164.0,58160.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,4.0,pcs,0.0,12.0,0.0,12.0,65.90,camille,RESPIRATORY,GENERICS,1089064387224535730,SALE
2024-10-17,58164.0,58160.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-07-31,1.0,pcs,0.0,53.9,45.7,8.2,,camille,HOME REMEDY,OTC,6629372996051301721,SALE
2024-10-17,58165.0,58161.0,4803925061141,GATORADE BLUE BOLT 500ML,2025-01-16,1.0,pcs,0.0,52.0,40.0,12.0,82.00,camille,BEVERAGES,F&B,3175391172873040649,SALE
2024-10-17,58165.0,58161.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,,camille,BEVERAGES,F&B,432057434931854900,SALE
2024-10-17,58166.0,58162.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-11-30,10.0,pcs,0.0,100.0,7.53,24.75,100.00,camille,CARDIOVASCULAR,PRESCRIPTION,3438282565155669730,SALE
2024-10-17,58167.0,58163.0,48035996,JOHNSONS BABY OIL 25ML,2028-01-29,1.0,pcs,0.0,25.0,19.36,5.64,25.00,camille,SKIN AND BODY,PERSONAL CARE,5649223093199963354,SALE
2024-10-17,58168.0,58164.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2026-09-30,10.0,pcs,0.0,107.5,7.7,30.5,107.50,camille,CARDIOVASCULAR,PRESCRIPTION,9475621059516018822,SALE
2024-10-17,58169.0,58165.0,4807788556738,DECOLGEN FORTE,2025-12-30,2.0,pcs,0.0,14.0,6.58,0.84,14.00,camille,RESPIRATORY,OTC,3342798101524641768,SALE
2024-10-17,58170.0,58166.0,4801981107971,WILKINS PURE 500ML,<NA>,2.0,pcs,0.0,36.0,9.38,17.25,36.00,camille,BEVERAGES,F&B,16755369004977227530,SALE
2024-10-17,58171.0,58167.0,8991991161332,SENSODYNE FRESHMINT 100G,2025-05-13,1.0,pcs,0.0,145.5,121.2,24.3,160.25,camille,ORAL CARE,PERSONAL CARE,5170488508054568282,SALE
2024-10-17,58171.0,58167.0,4806524149036,IMMUMAX (ASCORBIC ACID +ZINC) 500MG/10MG CAP,2025-02-28,5.0,pcs,0.0,14.75,0.98,9.85,,camille,VITAMINS,GENERICS,1840010341229796229,SALE
2024-10-17,58172.0,58168.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,2.0,pcs,0.0,170.0,74.71,20.58,255.00,camille,PAIN MANAGEMENT,PRESCRIPTION,11938752679378662871,SALE
2024-10-17,58172.0,58168.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2027-05-30,20.0,pcs,0.0,85.0,3.15,22.0,,camille,PAIN MANAGEMENT,PRESCRIPTION,12556916810666769634,SALE
2024-10-17,58173.0,58169.0,4809012413466,KATINKO INHALER 400MG,2026-08-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille,RESPIRATORY,OTC,2637765952593254091,SALE
2024-10-17,58174.0,58170.0,4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,2025-03-01,7.0,pcs,0.2,204.4,28.36,5.88,"1,916.20",camille,CARDIOVASCULAR,PRESCRIPTION,7978490987614303059,SALE
2024-10-17,58174.0,58170.0,8904179017543,RETAZIDINE (TRIMETAZIDINE) 35MG,2026-10-30,20.0,pcs,0.2,164.32,3.83,87.72,,camille,CARDIOVASCULAR,PRESCRIPTION,837162361468018281,SALE
2024-10-17,58174.0,58170.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,10.0,pcs,0.2,53.6,2.66,27.0,,camille,CARDIOVASCULAR,GENERICS,7998153704400362622,SALE
2024-10-17,58174.0,58170.0,4806524840018,LANOXIN TAB 0.25MG,2025-09-01,10.0,pcs,0.2,48.0,5.38,-5.8,,camille,CARDIOVASCULAR,PRESCRIPTION,6495748247203357944,SALE
2024-10-17,58174.0,58170.0,1210001136144,LIPITOR TAB 20MG,2025-03-30,10.0,pcs,0.2,322.0,32.67,-4.7,,camille,CARDIOVASCULAR,PRESCRIPTION,15285669098395341083,SALE
2024-10-17,58174.0,58170.0,4801962208260,XARELTO (RIVAROXABAN) 15MG TAB,2025-12-31,5.0,pcs,0.2,618.0,138.82,-76.1,,camille,CARDIOVASCULAR,PRESCRIPTION,14741059426363621762,SALE
2024-10-17,58174.0,58170.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-11-30,10.0,pcs,0.2,336.0,32.4,12.0,,camille,ANTIDIABETICS,PRESCRIPTION,8014905267638417101,SALE
2024-10-17,58174.0,58170.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,10.0,pcs,0.2,46.0,0.92,36.8,,camille,CARDIOVASCULAR,PRESCRIPTION,13571282419570548367,SALE
2024-10-17,58174.0,58170.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2025-12-30,10.0,pcs,0.2,92.88,9.03,2.58,,camille,CARDIOVASCULAR,GENERICS,2629563453222228407,SALE
2024-10-17,58174.0,58170.0,48036016,JOHNSONS BABY OIL LITE 25ML,2026-08-25,1.0,pcs,0.0,31.0,24.45,6.55,,camille,SKIN AND BODY,PERSONAL CARE,3931013475273007528,SALE
2024-10-17,58175.0,58171.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,2025-01-01,30.0,pcs,0.2,252.0,4.75,109.5,252.00,camille,CARDIOVASCULAR,GENERICS,3768394652755219508,SALE
2024-10-17,58176.0,58172.0,4800361331500,BEAR BRAND STERILIZED MILK 200ML,2025-03-31,1.0,pcs,0.0,35.0,26.5,8.5,65.00,camille,BEVERAGES,F&B,7361436046568504416,SALE
2024-10-17,58177.0,58173.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2027-07-30,1.0,pcs,0.0,22.5,17.81,4.69,22.50,camille,DISINFECTANT,PERSONAL CARE,11445523128450209527,SALE
2024-10-17,58178.0,58174.0,4806504653164,RENAKULT CAP(PROBIOTIC,2026-06-22,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,VITAMINS,OTC,1932246134640788541,SALE
2024-10-17,58178.0,58174.0,8906143081932,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,2025-06-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,GIT,GENERICS,8046249950419737301,SALE
2024-10-17,58178.0,58174.0,4800221516016,GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,2024-11-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,GIT,PRESCRIPTION,4877813495791271453,SALE
2024-10-17,58179.0,58175.0,8906143081932,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,2025-06-30,14.0,pcs,0.0,448.0,9.17,319.62,951.50,camille,GIT,GENERICS,4361929164324789669,SALE
2024-10-17,58179.0,58175.0,4800221516016,GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,2024-11-30,10.0,pcs,0.0,422.5,38.3,39.5,,camille,GIT,PRESCRIPTION,17741718740434402048,SALE
2024-10-17,58179.0,58175.0,4806504653164,RENAKULT CAP(PROBIOTIC,2026-06-22,3.0,pcs,0.0,81.0,21.43,16.71,,camille,VITAMINS,OTC,12833719186272297296,SALE
2024-10-17,58180.0,58176.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,2479179720635999337,SALE
2024-10-17,58181.0,58177.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,56.25,51.74,4.51,126.75,camille,PROMO PACKS,PROMOTIONS,17845596771492984588,SALE
2024-10-17,58181.0,58177.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,2.0,pcs,0.0,70.5,29.21,12.08,,camille,PAIN MANAGEMENT,OTC,2400558019954524023,SALE
2024-10-17,58182.0,58178.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2025-09-30,10.0,pcs,0.0,38.0,1.25,25.5,118.00,camille,VITAMINS,OTC,7042968942083976315,SALE
2024-10-17,58182.0,58178.0,4806529490058,CORT 20MG TAB,2026-06-30,10.0,pcs,0.0,80.0,2.55,54.5,,camille,RESPIRATORY,GENERICS,15642792564040228898,SALE
2024-10-17,58183.0,58179.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2025-01-31,10.0,pcs,0.0,30.0,0.32,26.8,30.00,camille,GIT,GENERICS,2712018525914878544,SALE
2024-10-17,58184.0,58180.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,150.50,camille,DISPOSABLES,PERSONAL CARE,10804169318678363187,SALE
2024-10-17,58184.0,58180.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2026-11-30,1.0,pcs,0.0,13.0,11.0,2.0,,camille,DISPOSABLES,PERSONAL CARE,6286648118019760727,SALE
2024-10-17,58184.0,58180.0,4800888178510,AXE ROLL-ON APOLLO 25ML,2026-06-30,1.0,pcs,0.0,86.0,66.93,19.07,,camille,SKIN AND BODY,PERSONAL CARE,120929519314365398,SALE
2024-10-17,58184.0,58180.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,6.0,pcs,0.0,28.5,3.86,5.34,,camille,VITAMINS,GENERICS,15720546031212388440,SALE
2024-10-17,58185.0,58181.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,BEVERAGES,F&B,9435451678516564250,SALE
2024-10-17,58186.0,58182.0,4800888113672,CLOSEUP MENTHOL FRESH 145ML,2027-04-05,1.0,pcs,0.0,137.5,0.0,137.5,161.50,camille,ORAL CARE,PERSONAL CARE,8485353382899172259,SALE
2024-10-17,58186.0,58182.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-03-04,2.0,pcs,0.0,24.0,9.22,5.56,,camille,FOOD,F&B,15319275183197851647,SALE
2024-10-17,58187.0,58183.0,4806510960416,CHLORVYTOL 30ML DROPS,2026-01-05,1.0,pcs,0.0,208.0,160.0,48.0,460.50,camille,VITAMINS,OTC,15179877372256760589,SALE
2024-10-17,58187.0,58183.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,252.5,40.0,52.5,,camille,VITAMINS,OTC,8737837792355861704,SALE
2024-10-17,58188.0,58184.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,5988571006335109928,SALE
2024-10-17,58189.0,58185.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-11-30,1.0,pcs,0.0,6.75,3.72,3.03,6.75,camille,PAIN MANAGEMENT,OTC,8960998646057705668,SALE
2024-10-17,58190.0,58186.0,4801962113106,DIANE 35 TAB 21,2026-10-30,1.0,pcs,0.0,682.0,636.53,45.47,990.50,camille,GUT AND HORMONES,PRESCRIPTION,8273935226439416234,SALE
2024-10-17,58190.0,58186.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2028-09-30,2.0,pcs,0.0,58.0,25.17,7.66,,camille,DISPOSABLES,PERSONAL CARE,5311607168824684356,SALE
2024-10-17,58190.0,58186.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,2.0,pcs,0.0,23.5,9.76,3.98,,camille,DISPOSABLES,PERSONAL CARE,11146017754419575066,SALE
2024-10-17,58190.0,58186.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-04-18,2.0,pcs,0.0,69.0,30.5,8.0,,camille,COTTONS AND HYGIENE,PERSONAL CARE,4051760525874642924,SALE
2024-10-17,58190.0,58186.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,4.0,pcs,0.0,158.0,34.86,18.56,,camille,RESPIRATORY,PRESCRIPTION,2219802373174880809,SALE
2024-10-17,58191.0,58187.0,4806505751395,CALMODIN (ZINC OXIDE/CALAMINE) 160MG/50MG 10G CREAM,2026-01-31,1.0,pcs,0.0,154.0,83.33,70.67,217.00,camille,DERMATOLOGICALS,PRESCRIPTION,5133974300769529359,SALE
2024-10-17,58191.0,58187.0,4801010105206,JOHNSONS PINK BLOSSOMS BABY POWDER 100G,2027-05-29,1.0,pcs,0.0,63.0,48.95,14.05,,camille,SKIN AND BODY,PERSONAL CARE,12365854304742266142,SALE
2024-10-17,58192.0,58188.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,2027-07-30,1.0,pcs,0.0,18.0,14.11,3.89,49.00,camille,SKIN AND BODY,PERSONAL CARE,15486978751026220498,SALE
2024-10-17,58193.0,58189.0,4807788658975,DECOLGEN NO DROWSE,2026-05-30,1.0,pcs,0.0,8.25,7.29,0.96,8.25,camille,RESPIRATORY,OTC,10089181730496459547,SALE
2024-10-17,58194.0,58190.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2026-10-30,3.0,pcs,0.0,45.0,10.69,12.93,45.00,camille,GIT,PRESCRIPTION,2626103602926654185,SALE
2024-10-17,58195.0,58191.0,24830461,PROHEALTH NEBULIZER VMNB03,<NA>,1.0,pcs,0.0,1545.6,695.0,850.6,"1,578.60",camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,14587568338056940420,SALE
2024-10-17,58195.0,58191.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2029-07-30,1.0,pcs,0.0,33.0,28.6,4.4,,camille,GALENICALS AND SOLUTIONS,MED-SURG,5606188672722653707,SALE
2024-10-17,58196.0,58192.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2027-07-30,1.0,pcs,0.0,37.75,29.64,8.11,37.75,camille,DISINFECTANT,PERSONAL CARE,17255541150264927969,SALE
2024-10-17,58197.0,58193.0,4800234406465,FORXIGA 10MG,2026-10-30,2.0,pcs,0.0,84.0,32.4,19.2,84.00,camille,ANTIDIABETICS,PRESCRIPTION,9242229739502518890,SALE
2024-10-17,58198.0,58194.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,14782465424922386687,SALE
2024-10-17,58199.0,58195.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,2025-10-30,1.0,pcs,0.0,25.0,21.56,3.44,25.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,6730954244688849411,SALE
2024-10-17,58200.0,58196.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-03-30,1.0,pcs,0.0,91.3,73.78,17.52,"1,100.80",camille,RESPIRATORY,PRESCRIPTION,2136840744835316765,SALE
2024-10-17,58200.0,58196.0,4800307351111,CECLOBID (CEFACLOR) 50MG/ML 20ML SUSP,2026-02-28,2.0,pcs,0.0,656.0,258.1,139.8,,camille,ANTIBIOTICS,PRESCRIPTION,1605438843633015685,SALE
2024-10-17,58200.0,58196.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,40.0,73.5,,camille,VITAMINS,OTC,8754853009418884478,SALE
2024-10-17,58201.0,58197.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,2026-07-30,14.0,pcs,0.0,77.0,1.85,51.1,204.75,camille,PAIN MANAGEMENT,GENERICS,9955274538806170626,SALE
