date,receipt,so,Item Code,description,Expiration Date,qty,unit,discount,sales,cost,profit,payment,Cashier ID,txntype
2023-12-01,32700.0,32702.0,4800369000545,TERRAFERON CAP,2023-12-31,7.0,pcs,0.0,52.5,6.6,6.3,<NA>,camille,SALE
2023-12-01,32701.0,32703.0,4807788523648,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,2025-05-30,1.0,pcs,0.0,128.0,116.46,11.54,182.50,camille,SALE
2023-12-01,32701.0,32703.0,4806035202473,OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,,1.0,pcs,0.0,54.5,24.5,30.0,<NA>,camille,SALE
2023-12-01,32702.0,32704.0,4800308100473,BACTIV 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,"1,054.75",camille,SALE
2023-12-01,32702.0,32704.0,4807788519733,ASMALINÂ® 2MG SYR 60ML,2024-05-03,2.0,pcs,0.0,268.0,127.69,12.62,<NA>,camille,SALE
2023-12-01,32702.0,32704.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,1.0,pcs,0.0,343.75,275.0,68.75,<NA>,camille,SALE
2023-12-01,32702.0,32704.0,4801981126866,WILKINS PURE 330ML,,1.0,pcs,0.0,11.0,7.2,3.8,<NA>,camille,SALE
2023-12-01,32702.0,32704.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2026-11-01,1.0,pcs,0.0,52.0,46.88,5.12,<NA>,camille,SALE
2023-12-01,32703.0,32705.0,8850007814290,LISTERINE COOL MINT 100ML,2026-08-30,1.0,pcs,0.0,59.65,73.0,-13.35,59.65,camille,SALE
2023-12-01,32704.0,32706.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-04-30,1.0,pcs,0.0,52.0,41.47,10.53,281.50,camille,SALE
2023-12-01,32704.0,32706.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-04-30,1.0,pcs,0.0,55.0,46.22,8.78,<NA>,camille,SALE
2023-12-01,32704.0,32706.0,4800011718545,CASINO FEMME 60ML,,1.0,pcs,0.0,24.0,19.62,4.38,<NA>,camille,SALE
2023-12-01,32704.0,32706.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2025-03-31,1.0,pcs,0.0,150.5,137.09,13.41,<NA>,camille,SALE
2023-12-01,32705.0,32707.0,4806501283159,WHITE FLOWER AC5 1.5ML,2027-09-30,1.0,pcs,0.0,42.0,36.37,5.63,42.00,camille,SALE
2023-12-01,32706.0,32708.0,4800488070023,CARESS ADULT DIAPER M1,,3.0,pcs,0.0,60.9,18.69,4.83,79.40,camille,SALE
2023-12-01,32706.0,32708.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,13.93,4.57,<NA>,camille,SALE
2023-12-01,32707.0,32709.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,53.90,camille,SALE
2023-12-01,32708.0,32710.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,30.0,pcs,0.0,502.5,15.5,37.5,847.50,camille,SALE
2023-12-01,32708.0,32710.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,5.0,pcs,0.0,345.0,60.0,45.0,<NA>,camille,SALE
2023-12-01,32709.0,32711.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-07-30,3.0,pcs,0.0019569471624266144,102.0,30.54,10.38,150.60,camille,SALE
2023-12-01,32709.0,32711.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.005376344086021506,37.0,2.77,23.15,<NA>,camille,SALE
2023-12-01,32709.0,32711.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,2025-04-30,5.0,pcs,0.01694915254237288,11.6,2.5,-0.9,<NA>,camille,SALE
2023-12-01,32710.0,32712.0,6922748503015,BL CREAM 7G,2025-02-01,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,SALE
2023-12-01,32711.0,32713.0,4800234406496,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN HCI) 5MG/1000MG TAB,2024-07-30,7.0,pcs,0.0008976660682226212,222.6,35.99,-29.33,"1,090.60",camille,SALE
2023-12-01,32711.0,32713.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,10.0,pcs,0.0,690.0,60.0,90.0,<NA>,camille,SALE
2023-12-01,32711.0,32713.0,4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,2024-03-31,4.0,pcs,0.0,178.0,40.1,17.6,<NA>,camille,SALE
2023-12-01,32712.0,32714.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,16.8,-1.8,63.50,camille,SALE
2023-12-01,32712.0,32714.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,<NA>,camille,SALE
2023-12-01,32713.0,32715.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,40.0,157.5,757.50,camille,SALE
2023-12-01,32714.0,32716.0,42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,,30.0,pcs,0.0008539709649871904,234.0,4.42,101.4,234.00,camille,SALE
2023-12-01,32715.0,32717.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,SALE
2023-12-01,32716.0,32718.0,4005900719676,NIVEA DEWY SAKURA 200ML LOTION,2024-06-13,1.0,pcs,0.0,255.0,231.96,23.04,317.75,camille,SALE
2023-12-01,32716.0,32718.0,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,2025-04-30,1.0,pcs,0.0,62.75,54.78,7.97,<NA>,camille,SALE
2023-12-01,32717.0,32719.0,60370143,DOLSAPH 325/37.5 MG TAB,2024-11-30,10.0,pcs,0.0,52.5,2.05,32.0,<NA>,camille,SALE
2023-12-01,32717.0,32719.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,7.0,pcs,0.0044444444444444444,44.8,4.44,13.72,444.70,camille,SALE
2023-12-01,32717.0,32719.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-30,10.0,pcs,0.0008110300081103001,246.4,10.27,143.7,<NA>,camille,SALE
2023-12-01,32717.0,32719.0,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,2024-05-01,10.0,pcs,0.0,101.0,3.99,61.12,<NA>,camille,SALE
2023-12-01,32718.0,32720.0,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,2025-08-30,5.0,pcs,0.0,500.0,100.0,0.0,500.00,camille,SALE
2023-12-01,32719.0,32721.0,4800047820021,GREENCROSS 70% 250ML,2025-04-30,1.0,pcs,0.0,56.75,41.94,14.81,149.50,camille,SALE
2023-12-01,32719.0,32721.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,92.75,74.05,18.7,<NA>,camille,SALE
2023-12-01,32720.0,32722.0,4800153300677,ADVIL LIQUIGEL CAP,2024-10-31,1.0,pcs,0.0,8.5,7.67,0.83,43.20,camille,SALE
2023-12-01,32720.0,32722.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,,1.0,pcs,0.0,34.7,28.92,5.78,<NA>,camille,SALE
2023-12-01,32721.0,32723.0,4005808301843,NIVEA MEN COOL KICK ROLL-ON 50ML,2025-08-30,1.0,pcs,0.0,131.5,119.46,12.04,131.50,camille,SALE
2023-12-01,32722.0,32724.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,5.0,pcs,0.0,43.75,7.78,4.85,<NA>,camille,SALE
2023-12-01,32722.0,32724.0,4806033300201,RM AMLODIPINE 5MG,2024-05-30,5.0,pcs,0.0,32.25,5.06,6.95,<NA>,camille,SALE
2023-12-01,32722.0,32724.0,4806033300379,RM ATORVASTATIN 10MG TAB,2025-01-01,5.0,pcs,0.0,62.5,10.18,11.6,<NA>,camille,SALE
2023-12-01,32722.0,32724.0,4806033302830,RM METFORMIN 500MG TAB,2025-06-30,5.0,pcs,0.0,16.95,2.73,3.3,187.95,camille,SALE
2023-12-01,32722.0,32724.0,4806518900056,ATC FISH OIL 100MG,2025-01-30,5.0,pcs,0.0,32.5,5.85,3.25,<NA>,camille,SALE
2023-12-01,32723.0,32725.0,4807788562630,CALCIUMADE TAB,2024-02-03,5.0,pcs,0.0,55.0,9.38,8.1,55.00,camille,SALE
2023-12-01,32724.0,32726.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,48.50,camille,SALE
2023-12-01,32725.0,32727.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,SALE
2023-12-01,32726.0,32728.0,4806529430733,ZINLUM (ZINC SULFATE) 55MG/5ML 60ML SYR,,1.0,pcs,0.0,66.75,22.12,44.63,<NA>,camille,SALE
2023-12-01,32726.0,32728.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG TAB,2025-11-01,10.0,pcs,0.0,87.5,2.95,58.0,<NA>,camille,SALE
2023-12-01,32726.0,32728.0,4800369000675,MUCOTUSS FORTE CAP,2025-01-30,6.0,pcs,0.0,40.5,5.98,4.62,<NA>,camille,SALE
2023-12-01,32726.0,32728.0,4800363204239,ASPEC EC 100MG TAB,2024-02-29,10.0,pcs,0.0,27.5,1.9,8.5,<NA>,camille,SALE
2023-12-01,32726.0,32728.0,76737002055,VONWELT PREDNISONE 10MG TAB,,5.0,pcs,0.0,12.5,0.73,8.85,<NA>,camille,SALE
2023-12-01,32726.0,32728.0,21046605,SAPHCORBIC-100 120ML,,1.0,pcs,0.0,45.0,23.52,21.48,279.75,camille,SALE
2023-12-01,32727.0,32729.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,SALE
2023-12-01,32728.0,32730.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-11-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,SALE
2023-12-01,32729.0,32731.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,5.0,pcs,0.0,12.5,0.76,8.7,<NA>,camille,SALE
2023-12-01,32729.0,32731.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,,6.0,pcs,0.0,27.3,1.93,15.72,64.80,camille,RETURN
2023-12-01,32729.0,32731.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,<NA>,camille,SALE
2023-12-01,32730.0,32732.0,4807788532022,ALLERKID 5MG SYR 60ML,2025-05-30,1.0,pcs,0.0,285.0,262.32,22.68,285.00,camille,SALE
2023-12-01,32731.0,32733.0,4800047820236,GREENCROSS 70% 150ML,2026-04-01,1.0,pcs,0.0,37.5,29.69,7.81,68.50,camille,SALE
2023-12-01,32731.0,32733.0,480011501086,ML ABS COTTON BALL 100&#039;S,,1.0,pcs,0.0,31.0,25.89,5.11,<NA>,camille,SALE
2023-12-01,32732.0,32734.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,SALE
2023-12-01,32733.0,32735.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,20.16,-2.16,18.00,camille,SALE
2023-12-01,32734.0,32736.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2024-10-30,3.0,pcs,0.0,294.0,68.9,87.3,294.00,camille,SALE
2023-12-01,32735.0,32737.0,4801981126866,WILKINS PURE 330ML,,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,SALE
2023-12-01,32736.0,32738.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,,1.0,pcs,0.0,4.55,1.93,2.62,70.55,camille,RETURN
2023-12-01,32736.0,32738.0,48035880,BETADINE WOUND SOOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,41.0,36.74,4.26,<NA>,camille,SALE
2023-12-01,32737.0,32739.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2025-05-30,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,SALE
2023-12-02,32738.0,32740.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,SALE
2023-12-02,32739.0,32741.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,10.0,pcs,0.0,20.0,0.94,10.6,20.00,camille,SALE
2023-12-02,32740.0,32742.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,1.0,pcs,0.0136986301369863,7.2,4.44,2.76,7.20,camille,SALE
2023-12-02,32741.0,32743.0,4806525250175,EQUISINE MOIST (HYPROMELLOSE) EYE DROPS,,1.0,pcs,0.0,82.1,63.09,19.01,82.10,camille,SALE
2023-12-02,32742.0,32744.0,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,SALE
2023-12-02,32743.0,32745.0,4800326628782,BIGEN DARK BROWN,2025-06-30,1.0,pcs,0.0,65.0,55.6,9.4,65.00,camille,SALE
2023-12-02,32744.0,32746.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,2024-11-22,10.0,pcs,0.0003595828838547285,556.0,69.5,-139.0,<NA>,camille,SALE
2023-12-02,32744.0,32746.0,4800319015155,GALVUSMET 50/500MG TAB,2024-02-29,30.0,pcs,0.00026659557451346307,750.0,36.12,-333.6,"1,306.00",camille,SALE
2023-12-02,32745.0,32747.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2025-05-30,1.0,pcs,0.0,59.0,51.73,7.27,295.50,camille,SALE
2023-12-02,32745.0,32747.0,4800136880035,PLASIL TAB 10MG,2025-05-30,9.0,pcs,0.0,157.5,15.86,14.76,<NA>,camille,SALE
2023-12-02,32745.0,32747.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,10.0,pcs,0.0,79.0,3.34,45.6,<NA>,camille,SALE
2023-12-02,32746.0,32748.0,4800318705286,SINECOD FORTE TAB 50MG,2024-10-31,9.0,pcs,0.0,200.25,19.82,21.87,200.25,camille,SALE
2023-12-02,32747.0,32749.0,20408794,ELASTIC BANDAGE 2X5,,1.0,pcs,0.0,24.0,13.55,10.45,24.00,camille,SALE
2023-12-02,32748.0,32750.0,4809014128337,KOJIESAN CLASSIC 3s 100G,2024-11-12,1.0,pcs,0.0,136.0,124.11,11.89,162.90,camille,SALE
2023-12-02,32748.0,32750.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-09-01,1.0,pcs,0.0,26.9,25.17,1.73,<NA>,camille,SALE
2023-12-02,32749.0,32751.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,48.0,45.13,2.87,118.00,camille,SALE
2023-12-02,32749.0,32751.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2028-01-01,1.0,pcs,0.0,64.0,102.52,-38.52,<NA>,camille,SALE
2023-12-02,32749.0,32751.0,4806527194125,Z-LODIPEX (AMLODIPINE BESILATE) 10MG TAB,,2.0,pcs,0.0,6.0,2.24,1.52,<NA>,camille,SALE
2023-12-02,32750.0,32752.0,4800135000311,MYRA E 400 CAP,2024-04-21,1.0,pcs,0.0,12.5,11.36,1.14,<NA>,camille,SALE
2023-12-02,32750.0,32752.0,4800153302398,STRESTABS (MULTIVITAMINS + IRON) TAB,2024-01-11,1.0,pcs,0.0,11.0,10.2,0.8,23.50,camille,SALE
2023-12-02,32751.0,32753.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,33.6,-3.6,67.00,camille,SALE
2023-12-02,32751.0,32753.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,2.0,pcs,0.0,37.0,13.93,9.14,<NA>,camille,SALE
2023-12-02,32752.0,32754.0,4800067123140,APOLLO LIPBALM ORIG 7G,2026-11-01,1.0,pcs,0.0,64.0,55.2,8.8,64.00,camille,SALE
2023-12-02,32753.0,32755.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,5.0,pcs,0.0,46.25,2.77,32.4,46.25,camille,SALE
2023-12-02,32754.0,32756.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,6.0,pcs,0.0,63.0,9.9,3.6,63.00,camille,SALE
2023-12-02,32755.0,32757.0,78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,,4.0,pcs,0.0,90.0,7.4,60.4,193.50,camille,SALE
2023-12-02,32755.0,32757.0,4987176600769,VICKS VAPORUB 5G,2024-11-30,1.0,pcs,0.0,36.5,34.72,1.78,<NA>,camille,SALE
2023-12-02,32755.0,32757.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,4.0,pcs,0.0,67.0,15.5,5.0,<NA>,camille,SALE
2023-12-02,32756.0,32758.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,13.93,4.57,18.50,camille,SALE
2023-12-02,32757.0,32759.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,13.93,4.57,62.00,camille,SALE
2023-12-02,32757.0,32759.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,2026-06-30,1.0,pcs,0.0,43.5,44.94,-1.44,<NA>,camille,SALE
2023-12-02,32758.0,32760.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2024-06-30,12.0,pcs,0.0,141.0,10.78,11.64,141.00,camille,SALE
2023-12-02,32759.0,32761.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,2025-01-24,2.0,pcs,0.0,28.5,11.73,5.04,28.50,camille,SALE
2023-12-02,32760.0,32762.0,8964001206040,CELCOXX CAP 400MG,,1.0,pcs,0.0,56.75,47.27,9.48,56.75,camille,SALE
2023-12-02,32761.0,32763.0,4806503650263,SLEEPWELL CAP,2024-09-01,10.0,pcs,0.0,182.5,16.07,21.79,182.50,camille,SALE
2023-12-02,32762.0,32764.0,4806533602379,RETASAR (LOSARTAN) 50MG TAB,2026-03-30,10.0,pcs,0.0,25.0,0.88,16.2,<NA>,camille,SALE
2023-12-02,32762.0,32764.0,4807788402226,ASPILETS 80MG TAB,,10.0,pcs,0.0,39.0,3.1,8.0,64.00,camille,SALE
2023-12-02,32763.0,32765.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,39.50,camille,SALE
2023-12-02,32764.0,32766.0,8964001206330,NEBILET TAB 5MG,2025-04-30,2.0,pcs,0.0,42.0,12.0,18.0,42.00,camille,SALE
2023-12-02,32765.0,32767.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,2.0,pcs,0.0,12.0,2.5,7.0,12.00,camille,SALE
2023-12-02,32766.0,32768.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.0026954177897574125,74.0,2.77,46.3,<NA>,camille,SALE
2023-12-02,32766.0,32768.0,4806520080739,IRBEZYD (IRBESARTAN) 150MG,2025-05-30,20.0,pcs,0.000999000999000999,200.0,4.7,106.0,<NA>,camille,SALE
2023-12-02,32766.0,32768.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,10.0,pcs,0.0005878894767783657,340.0,30.54,34.6,614.00,camille,SALE
2023-12-02,32767.0,32769.0,8006540685723,NEUROBION (VITAMIN B1+B6+B12,,10.0,pcs,0.0,247.5,21.54,32.1,<NA>,camille,SALE
2023-12-02,32767.0,32769.0,4806523985390,HOT WATER BAG 1L,,1.0,pcs,0.0,136.5,65.0,71.5,384.00,camille,SALE
2023-12-02,32768.0,32770.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,16.8,-1.8,15.00,camille,SALE
2023-12-02,32769.0,32771.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,0.0,pcs,,0.0,0.0,0.0,0.00,camille,SALE
2023-12-02,32770.0,32772.0,4807788407375,DOLFENAL 500MG,2027-01-20,1.0,pcs,0.0,31.25,29.34,1.91,31.25,camille,SALE
2023-12-02,32771.0,32773.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2025-11-30,5.0,pcs,0.0,40.0,4.44,17.8,40.00,camille,SALE
2023-12-02,32772.0,32774.0,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,2024-11-22,7.0,pcs,0.0005136106831022085,389.2,69.5,-97.3,389.20,camille,SALE
2023-12-02,32773.0,32775.0,4800136390084,DULCOLAX TAB,2025-02-28,5.0,pcs,0.0,120.0,21.63,11.84,<NA>,camille,SALE
2023-12-02,32773.0,32775.0,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,2025-09-30,28.0,pcs,0.0003199181009661527,624.96,25.05,-76.44,"1,200.96",camille,SALE
2023-12-02,32773.0,32775.0,4806514630209,TOZAM FC TAB 50MG/5MG,2024-06-30,20.0,pcs,0.00043840420868040335,456.0,23.17,-7.4,<NA>,camille,SALE
2023-12-02,32774.0,32776.0,4807788519917,NEOZEP REF DRP 10ML,2025-03-30,1.0,pcs,0.0,109.5,100.39,9.11,227.09,camille,SALE
2023-12-02,32774.0,32776.0,4807788519986,SOLMUX PEDIATECH DROPS 15ML,,1.0,pcs,0.0,117.59,104.04,13.55,<NA>,camille,SALE
2023-12-02,32775.0,32777.0,4800307741264,ASMACAIRE 1MG/ML INHALATION 20ML,2025-01-31,1.0,pcs,0.0,67.25,46.84,20.41,259.75,camille,SALE
2023-12-02,32775.0,32777.0,4806504260638,APPEVIT 60ML SYRUP,,1.0,pcs,0.0,192.5,156.25,36.25,<NA>,camille,SALE
2023-12-02,32776.0,32778.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,40.0,105.0,505.00,camille,SALE
2023-12-02,32777.0,32779.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,,1.0,pcs,0.0,29.5,30.83,-1.33,29.50,camille,SALE
2023-12-02,32778.0,32780.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,3.0,pcs,0.0,24.9,7.58,2.16,<NA>,camille,SALE
2023-12-02,32778.0,32780.0,4807788559593,NEOZEP FORTE TAB,2025-08-30,5.0,pcs,0.0,30.0,5.64,1.8,<NA>,camille,SALE
2023-12-02,32778.0,32780.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2026-05-30,1.0,pcs,0.0,15.0,15.68,-0.68,<NA>,camille,SALE
2023-12-02,32778.0,32780.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,,1.0,pcs,0.0,29.0,32.48,-3.48,<NA>,camille,SALE
2023-12-02,32778.0,32780.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2027-07-26,1.0,pcs,0.0,38.0,33.8,4.2,136.90,camille,SALE
2023-12-02,32779.0,32781.0,4800307741011,ASMACAIRE 100MCG METERED-DOSE INHALER 200ACT,,1.0,pcs,0.0,384.25,290.95,93.3,631.00,camille,SALE
2023-12-02,32779.0,32781.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2024-11-30,7.0,pcs,0.0,246.75,29.21,42.28,<NA>,camille,SALE
2023-12-02,32780.0,32782.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,SALE
2023-12-02,32781.0,32783.0,4800136111054,LACTACYD BABY BATH 150ML,2024-07-11,1.0,pcs,0.0,187.0,169.15,17.85,187.00,camille,SALE
2023-12-02,32782.0,32784.0,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,2024-08-01,20.0,pcs,0.0002886002886002886,692.8,38.92,-85.6,692.80,camille,SALE
2023-12-02,32783.0,32785.0,4806529490058,CORT 20MG TAB,2026-02-01,10.0,pcs,0.0,80.0,2.55,54.5,80.00,camille,SALE
2023-12-02,32784.0,32786.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,6.0,pcs,0.0,21.0,0.9,15.6,57.60,camille,SALE
2023-12-02,32784.0,32786.0,4807788522283,REVICON FORTE TAB,2025-03-30,6.0,pcs,0.0,36.6,5.94,0.96,<NA>,camille,SALE
2023-12-02,32785.0,32787.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0003534817956875221,565.6,44.8,-61.6,565.60,camille,SALE
2023-12-02,32786.0,32788.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,SALE
2023-12-02,32787.0,32789.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,70.5,0.0,208.00,camille,SALE
2023-12-02,32787.0,32789.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,,1.0,pcs,0.0,29.5,30.83,-1.33,<NA>,camille,SALE
2023-12-02,32787.0,32789.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-30,1.0,pcs,0.0,108.0,106.55,1.45,<NA>,camille,SALE
2023-12-02,32788.0,32790.0,4806506319730,LAMPEIN L 4S,2025-03-17,1.0,pcs,0.0,29.14,26.36,2.78,29.14,camille,SALE
2023-12-02,32789.0,32791.0,4800350107024,MEPTIN 25MG TAB,,20.0,pcs,0.0,290.0,12.81,33.8,<NA>,camille,SALE
2023-12-02,32789.0,32791.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,,14.0,pcs,0.0,392.0,8.85,268.1,"1,389.00",camille,SALE
2023-12-02,32789.0,32791.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,44.8,79.8,<NA>,camille,SALE
2023-12-02,32790.0,32792.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,44.8,85.5,<NA>,camille,SALE
2023-12-02,32790.0,32792.0,96786390,ENERAPLUS 120ML SYRUP (MULTIVITAMINS+LYSINE+ZINC+TAURINE,,1.0,pcs,0.0,251.25,201.0,50.25,"1,008.75",camille,SALE
2023-12-02,32791.0,32793.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,33.6,-3.6,30.00,camille,SALE
2023-12-02,32792.0,32794.0,5036631005201,NIZORAL (KETOCONAZOLE) 20MG/G (2%) SHAMPOO 6ML,2025-10-31,2.0,pcs,0.0,137.0,53.71,29.58,137.00,camille,SALE
2023-12-02,32793.0,32795.0,4806502351901,SANICARE BATHROOM TISSUE 1s,,1.0,pcs,0.0,18.5,13.93,4.57,18.50,camille,SALE
2023-12-02,32794.0,32796.0,4801962202770,CANESTEN 5G,2026-05-30,1.0,pcs,0.0,211.0,220.64,-9.64,<NA>,camille,SALE
2023-12-02,32794.0,32796.0,4807788519733,ASMALINÂ® 2MG SYR 60ML,2024-05-03,1.0,pcs,0.0,134.0,127.69,6.31,<NA>,camille,SALE
2023-12-02,32794.0,32796.0,4800307101037,KLARYTH 250MG/5ML SUSP 35ML,2025-05-30,1.0,pcs,0.0,620.0,682.08,-62.08,965.00,camille,SALE
