Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2022-06-16,1697,1697.0,4800153300677,ADVIL LIQUIGEL CAP,<NA>,4.0,pcs,0.0,34.4,7.67,3.72,34.40,,PAIN MANAGEMENT,OTC,4800749245162729120,SALE
2022-06-16,1698,1698.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,<NA>,14.0,pcs,0.0,437.5,12.0,269.48,478.00,,ANTIBIOTICS,PRESCRIPTION,15203737417430940911,SALE
2022-06-16,1698,1698.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,6.0,pcs,0.0,40.5,3.27,20.88,,,PAIN MANAGEMENT,OTC,6959011905395971491,SALE
2022-06-16,1699,1699.0,18507644589,LIVERWELL CAP,2023-05-02,10.0,pcs,0.0,300.0,24.0,60.0,641.10,,VITAMINS,GENERICS,9584586937806278315,SALE
2022-06-16,1699,1699.0,4806517242362,FOLART (FOLIC ACID) CAP,<NA>,10.0,pcs,0.0,97.5,8.86,8.87,,,VITAMINS,OTC,5456109095422506660,SALE
2022-06-16,1699,1699.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,10.0,pcs,0.0,189.7,17.0,19.7,,,ANTIDIABETICS,PRESCRIPTION,10855875898578204464,SALE
2022-06-16,1699,1699.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,1.0,pcs,0.0,53.9,47.54,6.36,,,HOME REMEDY,OTC,12827403801429636834,SALE
2022-06-16,1700,1700.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,PAIN MANAGEMENT,OTC,15282038004301229948,SALE
2022-06-16,1701,1701.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,2.0,pcs,0.0,770.0,250.0,270.0,770.00,,DISINFECTANT,HOUSEHOLD GOODS,17285234451518455867,SALE
2022-06-16,1702,1702.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG,<NA>,4.0,pcs,0.0,275.0,55.0,55.0,493.75,,PAIN MANAGEMENT,PRESCRIPTION,15015501853855674462,SALE
2022-06-16,1702,1702.0,8902319019235,INFEN-25 (DEXKETOPROFEN TROMETAMOL) 25MG TAB,<NA>,7.0,pcs,0.0,218.75,23.75,52.5,,,RESPIRATORY,GENERICS,11467245320078859114,SALE
2022-06-16,1703,1703.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,<NA>,1.0,pcs,0.0,17.25,15.65,1.6,57.25,,DISPOSABLES,PERSONAL CARE,15544471993912160527,SALE
2022-06-16,1703,1703.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,14.0,26.0,,,DIAGNOSTIC,MED-SURG,2751396933388966719,SALE
2022-06-16,1704,1704.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,<NA>,42.0,pcs,0.0,525.0,3.95,359.1,918.50,,ANTIBIOTICS,GENERICS,10628670616377620609,SALE
2022-06-16,1704,1704.0,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,<NA>,21.0,pcs,0.0,168.0,2.0,126.0,,,ANTIBIOTICS,GENERICS,5650894867618605064,SALE
2022-06-16,1704,1704.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,7.0,pcs,0.0,63.0,3.6,37.8,,,GIT,GENERICS,6947686730756569415,SALE
2022-06-16,1704,1704.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.0,162.5,55.0,107.5,,,DERMATOLOGICALS,GENERICS,8848443700431637857,SALE
2022-06-16,1705,1705.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,<NA>,1.0,pcs,0.0,13.0,11.0,2.0,564.00,,DISPOSABLES,PERSONAL CARE,10584892644181016961,SALE
2022-06-16,1705,1705.0,4801010562108,JOHNSONS MILK BABY SOAP 100G,<NA>,1.0,pcs,0.0,34.25,0.0,34.25,,,SKIN AND BODY,PERSONAL CARE,59339677530289487,SALE
2022-06-16,1705,1705.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,<NA>,1.0,pcs,0.0,27.0,24.4,2.6,,,FOOD,F&B,13608414492471928695,SALE
2022-06-16,1705,1705.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,,COTTONS AND HYGIENE,PERSONAL CARE,10915946887726609644,SALE
2022-06-16,1705,1705.0,4800135007785,PH CARE FLORAL CLEAN 5ML,<NA>,1.0,pcs,0.0,6.0,4.67,1.33,,,SKIN AND BODY,PERSONAL CARE,14244025523588179429,SALE
2022-06-16,1705,1705.0,4807788556738,DECOLGEN FORTE,<NA>,10.0,pcs,0.0,62.5,5.66,5.9,,,RESPIRATORY,OTC,7864324863645930460,SALE
2022-06-16,1705,1705.0,4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,<NA>,10.0,pcs,0.0,70.0,5.66,13.4,,,VITAMINS,OTC,9254322399794116695,SALE
2022-06-16,1705,1705.0,4807788407375,DOLFENAL 500MG,<NA>,2.0,pcs,0.0,62.0,27.94,6.12,,,PAIN MANAGEMENT,OTC,1820282554516259829,SALE
2022-06-16,1705,1705.0,4807788561688,BIOGESIC 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,,,PAIN MANAGEMENT,OTC,5253940627853905982,SALE
2022-06-16,1705,1705.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,,,GIT,OTC,12997285890041294881,SALE
2022-06-16,1705,1705.0,480778853619,ALAXAN FR CAP,<NA>,6.0,pcs,0.0,51.0,7.53,5.82,,,PAIN MANAGEMENT,OTC,17404099456597538211,SALE
2022-06-16,1706,1706.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,GIT,OTC,18226564374228178963,SALE
2022-06-16,1707,1707.0,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,2024-09-19,1.0,pcs,0.0,433.0,392.93,40.07,433.00,,GUT AND HORMONES,PRESCRIPTION,12555216811704035382,SALE
2022-06-16,1708,1708.0,4807788561688,BIOGESIC 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,PAIN MANAGEMENT,OTC,1315012226115970429,SALE
2022-06-16,1709,1709.0,4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,2023-01-06,30.0,pcs,0.0,502.2,15.22,45.66,862.20,,VITAMINS,OTC,17661069882781578884,SALE
2022-06-16,1709,1709.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2023-07-01,30.0,pcs,0.0,360.0,9.5,75.0,,,VITAMINS,OTC,9494273452953834853,SALE
2022-06-16,1710,1710.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,60.0,pcs,0.0,138.0,0.85,87.0,507.00,,CARDIOVASCULAR,GENERICS,9895070320633324842,SALE
2022-06-16,1710,1710.0,8906046793857,LOTRILIP (FENOFIBRATE) 200MG CAP,2023-01-06,30.0,pcs,0.0,369.0,4.0,249.0,,,CARDIOVASCULAR,GENERICS,5991608881710160950,SALE
2022-06-16,1711,1711.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,15.0,pcs,0.0,34.5,0.85,21.75,126.25,,CARDIOVASCULAR,GENERICS,5991569137937590042,SALE
2022-06-16,1711,1711.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,15.0,pcs,0.0,30.0,0.46,23.08,,,CARDIOVASCULAR,GENERICS,3032983770219696200,SALE
2022-06-16,1711,1711.0,4806507930347,ZERRU-B PLUS (VITAMIN B COMPLEX) TAB,2023-01-06,15.0,pcs,0.0,30.0,0.75,18.75,,,VITAMINS,OTC,16058953110458459984,SALE
2022-06-16,1711,1711.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,,,GALENICALS AND SOLUTIONS,MED-SURG,1255473204994518861,SALE
2022-06-16,1712,1712.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,4.0,pcs,0.0,54.0,11.93,6.29,108.50,,PAIN MANAGEMENT,OTC,14071448932708564690,SALE
2022-06-16,1712,1712.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,<NA>,1.0,pcs,0.0,54.5,49.3,5.2,,,SKIN AND BODY,PERSONAL CARE,3803310173922694236,SALE
2022-06-16,1713,1713.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,18.00,,FOOD SUPPLEMENTS,F&B,12119640248453269315,SALE
2022-06-16,1714,1714.0,4806033300201,RM AMLODIPINE 5MG,<NA>,10.0,pcs,0.0,67.0,4.98,17.15,628.10,,CARDIOVASCULAR,PRESCRIPTION,11941552808207954549,SALE
2022-06-16,1714,1714.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-01-09,10.0,pcs,0.0,107.1,10.0,7.1,,,CARDIOVASCULAR,PRESCRIPTION,15306599225735905123,SALE
2022-06-16,1714,1714.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,<NA>,1.0,pcs,0.0,280.0,243.41,36.59,,,VITAMINS,OTC,10583672669197835066,SALE
2022-06-16,1714,1714.0,8850007812173,LISTERINE TOTAL CARE 250ML,<NA>,1.0,pcs,0.0,174.0,277.1,-103.1,,,ORAL CARE,PERSONAL CARE,5627471115304020694,SALE
2022-06-16,1715,1715.0,40811509252,INSULIN SYRINGE TERUMO 29 1/2G,<NA>,3.0,pcs,0.0,40.95,6.5,21.45,40.95,,NEEDLES AND TUBINGS,MED-SURG,9245233651968553267,SALE
2022-06-16,1716,1716.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,10.0,pcs,0.0,55.0,1.47,40.26,55.00,,PAIN MANAGEMENT,GENERICS,17604531073950800230,SALE
2022-06-16,1717,1717.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,2.0,pcs,0.0,85.0,30.54,23.92,85.00,,GUT AND HORMONES,PRESCRIPTION,2512194261252977675,SALE
2022-06-16,1718,1718.0,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,<NA>,7.0,pcs,0.2,196.0,35.0,-49.0,622.00,,RESPIRATORY,PRESCRIPTION,16174937068660806709,SALE
2022-06-16,1718,1718.0,4806518970264,ISMODIN (ISOSORBIDE DINITRATE) 60MG TAB,<NA>,30.0,pcs,0.2,426.0,14.29,-2.57,,,CARDIOVASCULAR,GENERICS,8695093055452108860,SALE
2022-06-16,1719,1719.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,20.0,pcs,0.0,44.6,0.4,36.7,110.60,,CARDIOVASCULAR,GENERICS,12275609555505055558,SALE
2022-06-16,1719,1719.0,6922748503015,BL CREAM 7G,2023-12-31,2.0,pcs,0.0,66.0,30.23,5.55,,,DERMATOLOGICALS,PRESCRIPTION,8584303224055625346,SALE
2022-06-16,1720,1720.0,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,<NA>,12.0,pcs,0.0,24.0,0.35,19.8,39.00,,RESPIRATORY,GENERICS,1378733685302719443,SALE
2022-06-16,1720,1720.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,5.0,pcs,0.0,15.0,0.42,12.88,,,RESPIRATORY,GENERICS,2883651201007361621,SALE
2022-06-16,1721,1721.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,30.0,pcs,0.2,348.24,14.61,-90.03,348.24,,GUT AND HORMONES,PRESCRIPTION,16095295215387861816,SALE
2022-06-16,1722,1722.0,4806501898889,BLUE CROSS PREG TEST DELUXE URINE,<NA>,1.0,pcs,0.0,90.0,60.0,30.0,90.00,,DIAGNOSTIC,MED-SURG,8368274307270573533,SALE
2022-06-16,1723,1723.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,PAIN MANAGEMENT,OTC,11699100136304978417,SALE
2022-06-16,1724,1724.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,<NA>,20.0,pcs,0.0,223.2,7.7,69.2,223.20,,CARDIOVASCULAR,PRESCRIPTION,3290862372219184337,SALE
2022-06-16,1725,1725.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,3.0,pcs,0.0,20.25,3.27,10.44,20.25,,PAIN MANAGEMENT,OTC,2565242762896903699,SALE
2022-06-16,1726,1726.0,4800140000771,PONSTAN SF CAP 500MG,<NA>,1.0,pcs,0.0,39.9,36.26,3.64,39.90,,PAIN MANAGEMENT,OTC,7486979259419102912,SALE
2022-06-16,1727,1727.0,48038355,OFF KIDS 50ML,<NA>,1.0,pcs,0.0,95.0,86.25,8.75,95.00,,SKIN AND BODY,PERSONAL CARE,881760115379410311,SALE
2022-06-16,1728,1728.0,4801981107971,WILKINS PURE 500ML,<NA>,2.0,pcs,0.0,36.0,10.71,14.57,36.00,,BEVERAGES,F&B,10875400003001447624,SALE
2022-06-16,1729,1729.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,657.05,,BEVERAGES,F&B,8065227859491021065,SALE
2022-06-16,1729,1729.0,4800047820014,GREENCROSS 70% 500ML,<NA>,1.0,pcs,0.0,97.5,74.41,23.09,,,DISINFECTANT,PERSONAL CARE,5421432442221328968,SALE
2022-06-16,1729,1729.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,10.0,pcs,0.0,22.3,0.4,18.35,,,CARDIOVASCULAR,GENERICS,1236491701711383908,SALE
2022-06-16,1729,1729.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,<NA>,10.0,pcs,0.0,312.5,28.89,23.6,,,ANTIBIOTICS,PRESCRIPTION,12249786955589494880,SALE
2022-06-16,1729,1729.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,1.37,21.3,,,RESPIRATORY,OTC,17052563734120543186,SALE
2022-06-16,1729,1729.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,20.0,pcs,0.0,40.0,0.5,30.0,,,VITAMINS,GENERICS,1734701814897387294,SALE
2022-06-16,1729,1729.0,4806503540014,HYGEEN COTTON BALLS 150G,<NA>,1.0,pcs,0.0,43.25,35.88,7.37,,,COTTONS AND HYGIENE,PERSONAL CARE,1312833535789035761,SALE
2022-06-16,1729,1729.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,12894634153464598809,SALE
2022-06-16,1729,1729.0,48032742,JOHNSONS WHITE BABY POWDER 25G,<NA>,1.0,pcs,0.0,14.0,12.7,1.3,,,SKIN AND BODY,PERSONAL CARE,7236270501844826222,SALE
2022-06-16,1729,1729.0,4801010501213,JOHNSONS BABY OIL 50ML,<NA>,1.0,pcs,0.0,45.0,34.7,10.3,,,SKIN AND BODY,PERSONAL CARE,7465664353632154365,SALE
2022-06-16,1730,1730.0,4807788553584,CLONIPRESS 75MCG TAB,<NA>,2.0,pcs,0.0,43.5,20.63,2.23,43.50,,CARDIOVASCULAR,PRESCRIPTION,15806222870018600616,SALE
2022-06-17,1731,1731.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,65.63,,PAIN MANAGEMENT,PRESCRIPTION,3738077576470438662,SALE
2022-06-17,1731,1731.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,1.0,pcs,0.2,10.4,4.9,5.5,,,CARDIOVASCULAR,GENERICS,12074619835617691704,SALE
2022-06-17,1731,1731.0,4806505140724,KARVIDOL 25MG TAB,<NA>,1.0,pcs,0.2,6.07,2.65,3.42,,,RESPIRATORY,GENERICS,6701463975231236086,SALE
2022-06-17,1731,1731.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,CARDIOVASCULAR,GENERICS,2489634718923935916,SALE
2022-06-17,1731,1731.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,,CARDIOVASCULAR,GENERICS,7832197887432018773,SALE
2022-06-17,1731,1731.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,1.0,pcs,0.2,5.2,2.45,2.75,,,CARDIOVASCULAR,PRESCRIPTION,16709097596508213197,SALE
2022-06-17,1731,1731.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,1.0,pcs,0.2,1.52,0.65,0.87,,,ANTIDIABETICS,GENERICS,1700369040044473196,SALE
2022-06-17,1731,1731.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.2,4.64,1.5,3.14,,,CARDIOVASCULAR,PRESCRIPTION,1042471473448804739,SALE
2022-06-17,1732,1732.0,4029799118167,SINUPRET FORTE DRAGEES,<NA>,4.0,pcs,0.0,47.0,10.5,5.0,47.00,,RESPIRATORY,OTC,8658822989700364765,SALE
2022-06-17,1733,1733.0,4800047820014,GREENCROSS 70% 500ML,<NA>,1.0,pcs,0.0,97.5,74.41,23.09,97.50,,DISINFECTANT,PERSONAL CARE,8044403026333564798,SALE
2022-06-17,1734,1734.0,4800333162101,VIRLIX 10MG TAB,<NA>,2.0,pcs,0.0,63.0,26.94,9.12,63.00,,RESPIRATORY,OTC,2841272944637898026,SALE
2022-06-17,1735,1735.0,4807788561688,BIOGESIC 500MG TAB,<NA>,5.0,pcs,0.0,20.0,3.57,2.15,20.00,,PAIN MANAGEMENT,OTC,139029455451595599,SALE
2022-06-17,1736,1736.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,35.0,15.6,3.8,165.00,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,4936312731599321816,SALE
2022-06-17,1736,1736.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,<NA>,2.0,pcs,0.0,130.0,53.81,22.38,,,COTTONS AND HYGIENE,PERSONAL CARE,15666121311191369734,SALE
2022-06-17,1737,1737.0,4800319015155,GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,2022-10-01,10.0,pcs,0.0,322.5,28.02,42.35,405.00,,ANTIDIABETICS,PRESCRIPTION,625464468603473729,SALE
2022-06-17,1737,1737.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,<NA>,10.0,pcs,0.0,82.5,7.27,9.78,,,VITAMINS,OTC,16022278501275398475,SALE
2022-06-17,1738,1738.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,10.0,pcs,0.1,52.2,1.5,37.2,254.70,,CARDIOVASCULAR,PRESCRIPTION,707508186536132427,SALE
2022-06-17,1738,1738.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.1,54.0,0.46,40.17,,,CARDIOVASCULAR,GENERICS,16954540990766515890,SALE
2022-06-17,1738,1738.0,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,<NA>,10.0,pcs,0.1,72.0,3.2,40.0,,,ANTIDIABETICS,GENERICS,4677665977031046753,SALE
2022-06-17,1738,1738.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.1,76.5,3.34,43.1,,,CARDIOVASCULAR,GENERICS,9099505963253415493,SALE
2022-06-17,1739,1739.0,4809012413039,KATINKO JAR 30G,<NA>,1.0,pcs,0.0,70.75,58.91,11.84,70.75,,GALENICALS AND SOLUTIONS,MED-SURG,1765291075668430549,SALE
2022-06-17,1740,1740.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-08,10.0,pcs,0.0,55.0,1.47,40.26,55.00,,PAIN MANAGEMENT,GENERICS,15700645032388722028,SALE
2022-06-17,1741,1741.0,8996001600399,LE MINERALE 1.5ML,<NA>,4.0,pcs,0.0,120.0,16.0,56.0,120.00,,BEVERAGES,F&B,5124354028865419371,SALE
2022-06-17,1742,1742.0,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,<NA>,20.0,pcs,0.0,440.0,18.38,72.4,440.00,,VITAMINS,GENERICS,7447569009980896270,SALE
2022-06-17,1743,1743.0,4801962122269,BEROCCA TAB 1&#039;S,<NA>,1.0,pcs,0.0,22.25,19.55,2.7,22.25,,VITAMINS,OTC,2609582002875663113,SALE
2022-06-17,1744,1744.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,VITAMINS,OTC,1133970028927137063,SALE
2022-06-17,1745,1745.0,4806501283135,WHITE FLOWER C#3 5ML,<NA>,1.0,pcs,0.0,95.5,86.55,8.95,692.75,,HOME REMEDY,OTC,14348867964786389673,SALE
2022-06-17,1745,1745.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,4.0,pcs,0.0,46.0,10.38,4.49,,,PAIN MANAGEMENT,OTC,13843151398431252693,SALE
2022-06-17,1745,1745.0,4806516030199,BETADINE THROAT SPRAY 50ML,<NA>,1.0,pcs,0.0,551.25,485.82,65.43,,,RESPIRATORY,OTC,3773280848350340980,SALE
2022-06-17,1746,1746.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,5.50,,COTTONS AND HYGIENE,PERSONAL CARE,18101050314564355478,SALE
2022-06-17,1747,1747.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,<NA>,1.0,pcs,0.0,165.0,149.11,15.89,544.75,,RESPIRATORY,OTC,2009245577837380279,SALE
2022-06-17,1747,1747.0,4800348114515,BREZU SYR 5MCG/ML 60ML..,<NA>,1.0,pcs,0.0,235.0,198.05,36.95,,,RESPIRATORY,PRESCRIPTION,431151780695551232,SALE
2022-06-17,1747,1747.0,4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,<NA>,1.0,pcs,0.0,144.75,129.11,15.64,,,RESPIRATORY,PRESCRIPTION,15269919223236439546,SALE
2022-06-17,1748,1748.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,43.00,,BEVERAGES,F&B,16475050902761036938,SALE
2022-06-17,1748,1748.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,<NA>,1.0,pcs,0.0,13.0,11.0,2.0,,,DISPOSABLES,PERSONAL CARE,11728773927698268,SALE
2022-06-17,1749,1749.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,20.0,pcs,0.0,184.0,3.67,110.6,"1,227.00",,CARDIOVASCULAR,GENERICS,13438631198902450985,SALE
2022-06-17,1749,1749.0,4800888178503,"""AXE ROLL-ON """"APOLLO"""" 40ML""",<NA>,2.0,pcs,0.0,208.0,87.9,32.2,,,SKIN AND BODY,PERSONAL CARE,1775049402850855743,SALE
2022-06-17,1749,1749.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2023-05-31,20.0,pcs,0.0,835.0,36.16,111.8,,,RESPIRATORY,PRESCRIPTION,13417565656491339598,SALE
2022-06-17,1750,1750.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,<NA>,2.0,pcs,0.0,30.0,9.38,11.25,74.99,,ORAL CARE,PERSONAL CARE,811092476654424880,SALE
2022-06-17,1750,1750.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-03-24,1.0,pcs,0.0,20.74,18.76,1.98,,,DISPOSABLES,PERSONAL CARE,14387269248087412416,SALE
2022-06-17,1750,1750.0,4806506318955,SISTER DRY MAXI NO WINGS,<NA>,1.0,pcs,0.0,24.25,21.05,3.2,,,DISPOSABLES,PERSONAL CARE,18096949600794030542,SALE
2022-06-17,1751,1751.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,29.00,,SKIN AND BODY,PERSONAL CARE,12012999997082796551,SALE
2022-06-17,1752,1752.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,2.0,pcs,0.0,5.0,0.96,3.08,5.00,,PAIN MANAGEMENT,GENERICS,17317585421393039913,SALE
2022-06-17,1753,1753.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,<NA>,6.0,pcs,0.0,490.5,74.72,42.18,490.50,,PAIN MANAGEMENT,GENERICS,12755159861565287642,SALE
2022-06-17,1754,1754.0,4800304990252,PROVERA 10MG TAB,<NA>,5.0,pcs,0.0,430.0,78.07,39.65,"1,227.50",,GUT AND HORMONES,PRESCRIPTION,10409060541248166001,SALE
2022-06-17,1754,1754.0,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,2024-09-19,1.0,pcs,0.0,433.0,392.93,40.07,,,GUT AND HORMONES,PRESCRIPTION,3969527449985378945,SALE
2022-06-17,1754,1754.0,4800289821510,NEOFORM 500MG TAB,<NA>,20.0,pcs,0.0,67.0,3.06,5.8,,,ANTIDIABETICS,PRESCRIPTION,8203922040352016417,SALE
2022-06-17,1754,1754.0,4809012254687,OPTEIN EYE HEALTH SUPPLEMENT CAP,<NA>,10.0,pcs,0.0,297.5,26.46,32.9,,,FOOD SUPPLEMENTS,OTC,8800114851147763802,SALE
2022-06-17,1755,1755.0,4801288822003,HAPPY ABSORBENT COTTON 150G,<NA>,1.0,pcs,0.0,67.0,60.6,6.4,749.00,,COTTONS AND HYGIENE,PERSONAL CARE,7165086457563649046,SALE
2022-06-17,1755,1755.0,4801962113106,DIANE 35 TAB 21&#039;..,<NA>,1.0,pcs,0.0,682.0,636.53,45.47,,,GUT AND HORMONES,PRESCRIPTION,7306202394436713015,SALE
2022-06-17,1756,1756.0,8964001206149,GETRYL (GLIMEPIRIDE) 2MG TAB,<NA>,20.0,pcs,0.2,257.12,14.72,-37.28,"3,321.43",,ANTIDIABETICS,PRESCRIPTION,5365702421719263604,SALE
2022-06-17,1756,1756.0,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,2024-11-30,30.0,pcs,0.2,1092.96,41.13,-140.94,,,GUT AND HORMONES,PRESCRIPTION,7833273661401420422,SALE
2022-06-17,1756,1756.0,4806516400831,DIAMAXIN (ALPHA LIPOIC ACID) 300MG CAP,<NA>,30.0,pcs,0.2,1071.36,42.35,-199.14,,,VITAMINS,OTC,7717813149490093158,SALE
2022-06-17,1756,1756.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.2,285.71,184.0,101.71,,,ASSISTIVE DEVICE,MED-SURG,4237765410136420599,RETURN
2022-06-17,1756,1756.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,<NA>,1.0,pcs,0.2,614.28,391.0,223.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,3685031269139621843,RETURN
