Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-05-18,19832,19830.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,71.43,21.07,92.50,jane,9716327140812711133,SALE
2023-05-18,19833,19831.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,146.00,jane,18271371006521101723,SALE
2023-05-18,19834,19832.0,8850007371403,MODESS REGULAR W/WINGS 8s,2024-06-01,1.0,pcs,0.0,39.25,35.36,3.89,39.25,jane,14934505232789334316,SALE
2023-05-18,19835,19833.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,2950765225972892080,SALE
2023-05-18,19836,19834.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,2024-06-01,5.0,pcs,0.0,343.75,55.0,68.75,343.75,jane,3394593942312772146,SALE
2023-05-18,19837,19835.0,8850007371403,MODESS REGULAR W/WINGS 8s,2024-06-01,1.0,pcs,0.0,39.25,35.36,3.89,39.25,jane,11790796561497126728,SALE
2023-05-18,19838,19836.0,89647612573,URINE COLLECTOR,<NA>,1.0,pcs,0.0,6.75,3.2,3.55,6.75,jane,10383412415597110478,SALE
2023-05-18,19839,19837.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,87.70,jane,5348748150801012070,SALE
2023-05-18,19839,19837.0,4806523301633,AMLOREX (AMLODIPINE) 5MG TAB,<NA>,20.0,pcs,0.0,37.0,0.74,22.2,,jane,12926384559034912157,SALE
2023-05-18,19839,19837.0,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,2024-04-01,10.0,pcs,0.0,11.2,0.37,7.55,,jane,14536094857880170720,SALE
2023-05-18,19840,19838.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2024-02-25,6.0,pcs,0.0,37.8,5.66,3.84,51.80,jane,2388218942711752775,SALE
2023-05-18,19840,19838.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,,jane,5275917201292890337,SALE
2023-05-18,19841,19839.0,4800047820236,GREENCROSS 70% 150ML,2025-03-30,1.0,pcs,0.0,37.5,31.06,6.44,37.50,jane,9264909515720052601,SALE
2023-05-18,19842,19840.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,15.0,pcs,0.2,85.68,3.5,33.18,528.56,jane,14608881392634970908,SALE
2023-05-18,19842,19840.0,4806518920054,FASTUM GEL 30G,2026-11-30,1.0,pcs,0.2,314.29,409.79,-95.5,,jane,5159225316563316145,SALE
2023-05-18,19842,19840.0,94571134,SAPHETOR (ETORICOXIB) 120MG FC TAB,<NA>,6.0,pcs,0.2,128.59,9.33,72.61,,jane,3488572278825125154,SALE
2023-05-18,19843,19841.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,jane,5172648809597949847,SALE
2023-05-18,19844,19842.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,4.0,pcs,0.0,161.0,31.37,35.5,161.00,jane,16495860830491664290,SALE
2023-05-18,19845,19843.0,42855118,SAPHCORBIC-100 (ASCORBIC ACID) 120ML,<NA>,14.0,pcs,0.0,630.0,4.42,568.12,630.00,jane,5648539347321830953,SALE
2023-05-18,19846,19844.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,21.0,pcs,0.0,588.0,7.5,430.5,868.50,jane,13105239418787990876,SALE
2023-05-18,19846,19844.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2025-08-01,21.0,pcs,0.0,262.5,3.35,192.14,,jane,13393156215651487200,SALE
2023-05-18,19846,19844.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,,jane,12681564710136829969,SALE
2023-05-18,19847,19845.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,106.0,96.35,9.65,344.70,jane,8305821423986212358,SALE
2023-05-18,19847,19845.0,4800067642696,SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,44.0,44.81,-0.81,,jane,15445335488897365751,SALE
2023-05-18,19847,19845.0,4809013625004,MX3 CAP,2025-05-12,4.0,pcs,0.0,72.0,15.13,11.47,,jane,12650086847486339954,SALE
2023-05-18,19847,19845.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,4.0,pcs,0.0,94.2,19.63,15.69,,jane,9060689475527225090,SALE
2023-05-18,19847,19845.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,6.0,pcs,0.0,28.5,3.86,5.34,,jane,4228166803250315134,SALE
2023-05-18,19848,19846.0,4800136340010,MUCOSOLVAN (AMBROXOL HCI) 75MG CAP,<NA>,7.0,pcs,0.0,325.5,41.47,35.2,"1,359.00",jane,11595973629536970000,SALE
2023-05-18,19848,19846.0,4806520890680,BEWELL-C ZINC PROTECT (ASCORBIC + ZINC) 10s,2024-11-30,3.0,pcs,0.0,225.0,6.45,205.65,,jane,4750017795522371440,SALE
2023-05-18,19848,19846.0,4806517790047,ULTIMA CAP 10s,2024-05-25,3.0,pcs,0.0,808.5,110.25,477.75,,jane,14691945963192309935,SALE
2023-05-18,19849,19847.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,8.0,pcs,0.0,346.0,36.35,55.19,346.00,jane,5825181054517087304,SALE
2023-05-18,19850,19848.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,15.0,pcs,0.0,101.25,5.98,11.55,673.75,jane,438379322963964056,SALE
2023-05-18,19850,19848.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.0,247.5,7.27,29.35,,jane,523992887363348776,SALE
2023-05-18,19850,19848.0,4806518661377,BILAXTEN (BILASTINE) 20MG TAB,<NA>,10.0,pcs,0.0,325.0,26.94,55.62,,jane,1390364836988318617,SALE
2023-05-18,19851,19849.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,1.0,pcs,0.0,17.75,5.0,12.75,17.75,jane,13945578963428499561,SALE
2023-05-18,19852,19850.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,308.00,jane,17407624098688314224,SALE
2023-05-18,19853,19851.0,4807788519221,CEELIN SYR 120ML,2025-01-01,1.0,pcs,0.0,129.0,116.08,12.92,129.00,jane,7835813596291709994,SALE
2023-05-18,19854,19852.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,2.0,pcs,0.0,82.0,37.81,6.38,82.00,jane,11165359556143173168,SALE
2023-05-18,19855,19853.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,2.0,pcs,0.0,158.5,79.32,-0.14,158.50,jane,11403568469585980028,SALE
2023-05-18,19856,19854.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,15.0,pcs,0.0,598.5,37.59,34.69,598.50,camille,4619379050653145025,SALE
2023-05-18,19857,19855.0,4800281329632,FLANAX FORTE (NAPROXEN) 550MG TAB,<NA>,6.0,pcs,0.0,139.5,20.87,14.31,139.50,camille,2630369454829109340,SALE
2023-05-18,19858,19856.0,4807788571373,REXIDOL FORTE TAB,<NA>,3.0,pcs,0.0,17.25,4.72,3.1,17.25,camille,5797718280756473396,SALE
2023-05-18,19859,19857.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,345.25,camille,10650878848366756630,SALE
2023-05-18,19859,19857.0,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,2026-03-01,10.0,pcs,0.0,317.5,28.84,29.1,,camille,17712755497980040536,SALE
2023-05-18,19860,19858.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,51.00,camille,13114170317195012316,SALE
2023-05-18,19860,19858.0,4801981107971,WILKINS PURE 500ML,<NA>,2.0,pcs,0.0,36.0,9.38,17.25,,camille,13754280280112685950,SALE
2023-05-18,19861,19859.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,20.0,pcs,0.2,436.0,12.33,189.4,436.00,camille,10062351598949311911,SALE
2023-05-18,19862,19860.0,8964001206255,LILAC (LACTULOSE) SYR 60ML,2024-06-01,1.0,pcs,0.0,192.0,160.0,32.0,192.00,camille,7987387476081939951,SALE
2023-05-18,19863,19861.0,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,2024-09-01,2.0,pcs,0.0,131.4,58.93,13.55,131.40,camille,10083075972884869697,SALE
2023-05-18,19864,19862.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,<NA>,1.0,pcs,0.0,104.0,65.0,39.0,104.00,camille,837063789808572709,SALE
2023-05-18,19865,19863.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.44,13.06,87.50,camille,10410124005581235063,SALE
2023-05-18,19866,19864.0,4807788519795,DOLAN FP SUSP 100MG 60ML,<NA>,1.0,pcs,0.0,88.75,80.16,8.59,88.75,camille,581433215904113627,SALE
2023-05-19,19885,19865.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,20.0,pcs,0.0,170.0,7.94,11.12,"1,410.30",camille,1988340766382683257,SALE
2023-05-19,19885,19865.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,20.0,pcs,0.0,160.0,6.37,32.64,,camille,5680314596182482327,SALE
2023-05-19,19885,19865.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,10.0,pcs,0.0,82.5,7.15,10.96,,camille,6465302360205372808,SALE
2023-05-19,19885,19865.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,10.0,pcs,0.0,402.5,31.37,88.76,,camille,16454134121746773458,SALE
2023-05-19,19885,19865.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,10.0,pcs,0.0,109.0,9.35,15.5,,camille,13731399829243978132,SALE
2023-05-19,19885,19865.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,20.0,pcs,0.0,115.0,5.19,11.2,,camille,8864026940018450416,SALE
2023-05-19,19885,19865.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,15.0,pcs,0.0,101.25,3.71,45.53,,camille,508565918046457543,SALE
2023-05-19,19885,19865.0,4806502850008,SYMDEX D TAB,2024-03-01,30.0,pcs,0.0,105.0,1.51,59.7,,camille,5801041509233263223,SALE
2023-05-19,19885,19865.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,2.0,pcs,0.0,107.8,45.7,16.39,,camille,6153347077107418469,SALE
2023-05-19,19885,19865.0,4800011736020,OMEGA PAIN KILLER 30ML,2025-12-31,1.0,pcs,0.0,34.75,30.38,4.37,,camille,17279105726337680192,SALE
2023-05-19,19885,19865.0,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,2025-06-30,1.0,pcs,0.0,22.5,19.96,2.54,,camille,1136781110085554174,SALE
2023-05-19,19867,19866.0,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,2024-09-01,3.0,pcs,0.0,197.1,58.93,20.32,197.10,camille,1123411348620864107,SALE
2023-05-19,19868,19867.0,4800064630108,DAPHNE (LYNESTRENOL) PILLS,2024-10-11,1.0,pcs,0.0,147.8,118.58,29.22,147.80,camille,6721664203325525734,SALE
2023-05-19,19869,19868.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-03-31,2.0,pcs,0.0,58.0,22.1,13.8,58.00,camille,17476381813189508044,SALE
2023-05-19,19870,19869.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,27.75,camille,13269502956078962279,SALE
2023-05-19,19871,19870.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,20.25,camille,79519879613547831,SALE
2023-05-19,19872,19871.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-06-30,4.0,pcs,0.0,109.0,24.45,11.2,268.25,camille,10377116815929527971,SALE
2023-05-19,19872,19871.0,4806520352171,MUCOMED (DIPHENHYDRAMINE HYDROCHLORIDE) 25MG CAP,2023-09-01,4.0,pcs,0.0,14.0,0.6,11.6,,camille,11896518312911327553,SALE
2023-05-19,19872,19871.0,48035156,EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2027-10-31,1.0,pcs,0.0,34.0,29.5,4.5,,camille,459325046094689895,SALE
2023-05-19,19872,19871.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,2024-04-30,5.0,pcs,0.0,111.25,19.55,13.49,,camille,2629615330603945868,SALE
2023-05-19,19873,19872.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,2.0,pcs,0.0,46.0,20.5,5.0,46.00,camille,4349467844864625568,SALE
2023-05-19,19874,19873.0,48035156,EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2027-10-31,1.0,pcs,0.0,34.0,29.5,4.5,34.00,camille,12877772096985544445,SALE
2023-05-19,19875,19874.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,20.0,pcs,0.0,85.0,3.65,12.01,85.00,camille,12907660532375241296,SALE
2023-05-19,19876,19875.0,4800153302169,CENTRUM SILVER ADV TAB 30,2024-01-01,1.0,pcs,0.0,390.0,330.75,59.25,602.25,camille,10187966275157799647,SALE
2023-05-19,19876,19875.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,72.25,65.64,6.61,,camille,17564256921400013873,SALE
2023-05-19,19876,19875.0,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,<NA>,20.0,pcs,0.0,140.0,5.21,35.85,,camille,1819018915761774901,SALE
2023-05-19,19877,19876.0,4800136400042,BUSCOPAN TAB,<NA>,5.0,pcs,0.0,133.75,23.41,16.7,133.75,camille,6043376248976206547,SALE
2023-05-19,19878,19877.0,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,2024-06-05,1.0,pcs,0.0,309.5,257.75,51.75,309.50,jane,7565247024835694581,SALE
2023-05-19,19879,19878.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2026-11-01,1.0,pcs,0.0,57.25,26.29,30.96,107.25,jane,1312613925870373919,SALE
2023-05-19,19879,19878.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,50.0,41.47,8.53,,jane,16832988639959338601,SALE
2023-05-19,19880,19879.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,14980463925708740660,SALE
2023-05-19,19881,19880.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,14.0,pcs,0.0,126.0,3.6,75.6,126.00,jane,4105230908408739738,SALE
2023-05-19,19882,19881.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,20.00,jane,8896139304088227593,SALE
2023-05-19,19883,19882.0,4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,<NA>,1.0,pcs,0.0,62.0,50.01,11.99,62.00,jane,16002539389258984528,SALE
2023-05-19,19884,19883.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,13.25,camille,5697311174684424005,SALE
2023-05-19,19886,19884.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,5.0,pcs,0.0,75.0,5.17,49.17,501.00,camille,1869808193716419403,SALE
2023-05-19,19886,19884.0,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,2025-01-01,3.0,pcs,0.0,93.0,12.17,56.5,,camille,12332889309960162729,SALE
2023-05-19,19886,19884.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,2.0,pcs,0.0,80.5,31.37,17.75,,camille,6470199328932633429,SALE
2023-05-19,19886,19884.0,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,2025-02-28,5.0,pcs,0.0,67.5,10.82,13.4,,camille,10306698238778260392,SALE
2023-05-19,19886,19884.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2023-08-01,10.0,pcs,0.0,185.0,14.29,42.1,,camille,1560666449430401523,SALE
2023-05-19,19887,19885.0,94571134,SAPHETOR (ETORICOXIB) 120MG FC TAB,<NA>,7.0,pcs,0.0,210.0,9.33,144.69,591.90,camille,10623463223959820669,SALE
2023-05-19,19887,19885.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,30.0,pcs,0.0,247.5,6.83,42.46,,camille,14429461368276978709,SALE
2023-05-19,19887,19885.0,4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,2025-01-01,14.0,pcs,0.0,134.4,4.3,74.2,,camille,11559295456954326466,SALE
2023-05-19,19888,19886.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,4728646839188003849,SALE
2023-05-19,19889,19887.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,15946078726799065181,SALE
2023-05-19,19890,19888.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,6131147115113519592,SALE
2023-05-19,19891,19889.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,camille,12931910809843732828,SALE
2023-05-19,19892,19890.0,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,2024-02-01,1.0,pcs,0.0,78.75,70.29,8.46,78.75,camille,3404140562360449376,SALE
2023-05-19,19893,19891.0,4806532560229,FOLIDYN (FOLIC ACID) 5MG CAP,2024-01-10,30.0,pcs,0.0,210.0,6.13,26.1,"1,062.00",camille,7401805606996860383,SALE
2023-05-19,19893,19891.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,60.0,pcs,0.0,660.0,937.79,-55607.4,,camille,3038644699147754324,SALE
2023-05-19,19893,19891.0,8964001206255,LILAC (LACTULOSE) SYR 60ML,2024-06-01,1.0,pcs,0.0,192.0,160.0,32.0,,camille,3603591976272377611,SALE
2023-05-19,19894,19892.0,4806504652587,ALANERV 920MG CAP,<NA>,5.0,pcs,0.05,423.94,81.0,18.94,423.94,camille,9646760186169072616,SALE
2023-05-19,19895,19893.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,30.00,camille,13651908637191424905,SALE
2023-05-19,19896,19894.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,10.0,pcs,0.0,145.0,2.58,119.2,221.00,camille,17444397563641142813,SALE
2023-05-19,19896,19894.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0,76.0,30.2,15.6,,camille,6612836914840135199,SALE
2023-05-19,19897,19895.0,4806521902467,TOPRADONE (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,<NA>,2.0,pcs,0.2,42.86,20.0,2.86,120.02,camille,13869508436002434770,SALE
2023-05-19,19897,19895.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,4.0,pcs,0.2,77.15,25.74,-25.82,,camille,2227859847594190964,SALE
2023-05-19,19897,19895.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,0.01,0.0,0.01,,camille,11478127659125360653,ADJUSTMENT
2023-05-19,19898,19896.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,4.0,pcs,0.0,80.0,17.29,10.84,98.50,camille,4993789551582949767,SALE
2023-05-19,19898,19896.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,3193944993847250790,SALE
2023-05-19,19899,19897.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,1.0,pcs,0.0,4.25,3.65,0.6,4.25,camille,5318743514976408857,SALE
2023-05-19,19900,19898.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,43.75,camille,4430762625888759931,SALE
2023-05-19,19900,19898.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2023-08-01,5.0,pcs,0.0,23.75,3.86,4.45,,camille,10548821597007731113,SALE
2023-05-19,19901,19899.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,108.30,camille,9323992286001597478,SALE
2023-05-19,19901,19899.0,4800064630115,EZ LUBRICATING JELLY 10G,<NA>,3.0,pcs,0.0,88.5,24.06,16.32,,camille,3191734538995347352,SALE
2023-05-19,19902,19900.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,42.50,camille,5170900927972755103,SALE
2023-05-19,19903,19901.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.2,68.0,3.34,34.6,196.60,camille,16830240891133436807,SALE
2023-05-19,19903,19901.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.2,73.6,3.0,43.6,,camille,6253506658922519645,SALE
2023-05-19,19903,19901.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,<NA>,5.0,pcs,0.2,55.0,2.55,42.25,,camille,9772022554329880808,SALE
2023-05-19,19904,19902.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,35.0,pcs,0.0,2352.0,56.0,392.0,"2,352.00",camille,10163227506239417002,SALE
2023-05-19,19905,19903.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-09-25,1.0,pcs,0.0,227.0,206.31,20.69,342.20,camille,7272382447403543774,SALE
2023-05-19,19905,19903.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,20.0,pcs,0.0,89.2,1.78,53.6,,camille,14674692043801280379,SALE
2023-05-19,19905,19903.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,,camille,4882314267708057199,SALE
2023-05-19,19906,19904.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,16283487798785441905,SALE
2023-05-19,19907,19905.0,4807788552273,ULTRAXIME (CEFIXIME) 100MG/5ML 60ML SUSP,2025-02-01,1.0,pcs,0.0,1063.5,949.45,114.05,"1,782.02",camille,12520921517309382094,SALE
2023-05-19,19907,19905.0,4807788552280,ULTRAXIME SYR 100MG 30ML,2024-10-01,1.0,pcs,0.0,718.52,670.53,47.99,,camille,6438211893779931275,SALE
2023-05-19,19908,19906.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,59.00,camille,6588407206658543716,SALE
2023-05-19,19908,19906.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,,camille,5447356325963361302,SALE
2023-05-19,19909,19907.0,8964001206651,FORTRA (BUDESONIDE+FORMETROL FUMARATE DIHYDRATE) 200MCG/6MCG CANISTER,2024-10-30,1.0,pcs,0.2,440.0,509.15,-69.15,581.10,camille,10673961853424263688,SALE
2023-05-19,19909,19907.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,9.0,pcs,0.2,43.42,5.98,-10.4,,camille,13952044487741277509,SALE
2023-05-19,19909,19907.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,3.0,pcs,0.2,17.69,7.27,-4.13,,camille,10648590842742002797,SALE
2023-05-19,19909,19907.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,<NA>,1.0,pcs,0.0,80.0,55.0,25.0,,camille,9035873264213075051,SALE
2023-05-19,19909,19907.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,camille,5097038094829005588,ADJUSTMENT
2023-05-19,19910,19908.0,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2025-04-01,1.0,pcs,0.0,185.0,75.0,110.0,185.00,camille,5670014146204137317,SALE
2023-05-19,19911,19909.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,25.00,camille,12461086070731458853,SALE
2023-05-19,19912,19910.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,2024-12-31,1.0,pcs,0.0,108.0,89.08,18.92,108.00,camille,14153775571380363054,SALE
2023-05-19,19913,19911.0,4807788696281,NASOFLO (FLUTICASONE PROPRIONATE) 50MCG NASAL SPRAY,2024-02-29,1.0,pcs,0.0,673.9,607.1,66.8,673.90,camille,197634478390810647,SALE
2023-05-19,19914,19912.0,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,2023-09-15,10.0,pcs,0.0,258.9,25.92,-0.3,258.90,jane,13600172876422162171,SALE
2023-05-19,19915,19913.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2024-03-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,17218581812659139985,SALE
2023-05-19,19915,19913.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,0.0,pcs,0.0,0.0,0.0,0.0,,jane,16162622647669689573,SALE
2023-05-19,19916,19914.0,38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,<NA>,10.0,pcs,0.0,35.0,0.95,25.5,85.00,jane,17633171959043451578,SALE
2023-05-19,19916,19914.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,,jane,15673884982331061489,SALE
2023-05-19,19917,19915.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,2.0,pcs,0.0,11.5,5.19,1.12,20.00,jane,14047226522180816896,SALE
