Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2025-02-15,67669.0,67663.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,2027-06-07,2.0,pcs,0.0,66.0,26.52,12.96,,camille,SKIN AND BODY,PERSONAL CARE,83318675909865002,SALE
2025-02-15,67670.0,67664.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,BEVERAGES,F&B,3086933696079582052,SALE
2025-02-15,67671.0,67665.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,1.0,pcs,0.0,6.0,2.5,3.5,6.00,camille,NEEDLES AND TUBINGS,MED-SURG,17634465879758899999,SALE
2025-02-15,67672.0,67666.0,8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,2025-05-31,5.0,pcs,0.2,194.0,14.4,122.0,478.00,camille,RESPIRATORY,GENERICS,11490323384354809817,SALE
2025-02-15,67672.0,67666.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,20.0,pcs,0.2,284.0,11.09,62.12,,camille,PAIN MANAGEMENT,PRESCRIPTION,16625733534408637587,SALE
2025-02-15,67673.0,67667.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,362.00,camille,VITAMINS,OTC,13486657820158523930,SALE
2025-02-15,67673.0,67667.0,4804888618908,ZEST-O CHOC-O 250ML,<NA>,1.0,pcs,0.0,40.0,30.5,9.5,,camille,BEVERAGES,F&B,7949857243987600254,SALE
2025-02-15,67674.0,67668.0,4800016073953,VITASOY ORIGINAL 300ML,2025-09-26,1.0,pcs,0.0,25.0,20.99,4.01,25.00,camille,BEVERAGES,F&B,12401957399891437370,SALE
2025-02-15,67675.0,67669.0,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,2027-01-30,6.0,pcs,0.0,907.5,121.0,181.5,"2,448.30",camille,ANTIBIOTICS,PRESCRIPTION,11323388481288036230,SALE
2025-02-15,67675.0,67669.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2026-03-30,6.0,pcs,0.0,177.0,19.63,59.22,,camille,RESPIRATORY,PRESCRIPTION,11374746841186459407,SALE
2025-02-15,67675.0,67669.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-05-30,12.0,pcs,0.0,174.0,12.81,20.28,,camille,RESPIRATORY,PRESCRIPTION,11772808266405708030,SALE
2025-02-15,67675.0,67669.0,4806526306529,PARTNERS NEBULIZER,2027-03-15,1.0,pcs,0.0,1164.8,0.0,1164.8,,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,11406971127528142728,RETURN
2025-02-15,67675.0,67669.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,,camille,FOOD,F&B,10235483244516460084,SALE
2025-02-15,67676.0,67670.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2026-06-30,9.0,pcs,0.0,294.75,26.77,53.79,294.75,camille,RESPIRATORY,PRESCRIPTION,9491085013280468989,SALE
2025-02-15,67677.0,67671.0,18495041,SURE-GUARD COMMODE CHAIR W/ARMPAD AMB896,<NA>,1.0,pcs,0.2,3760.0,0.0,3760.0,"3,760.00",camille,ASSISTIVE DEVICE,MED-SURG,12081735055691932560,SALE
2025-02-15,67678.0,67672.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,VITAMINS,OTC,6482883033454715626,SALE
2025-02-15,67678.0,67672.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,RESPIRATORY,PRESCRIPTION,1511442302737203774,SALE
2025-02-15,67678.0,67672.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2025-11-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,RESPIRATORY,PRESCRIPTION,15307259019455768443,SALE
2025-02-15,67678.0,67672.0,8902269001182,ZOCEF 500MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,ANTIBIOTICS,PRESCRIPTION,16875154281276472923,SALE
2025-02-15,67679.0,67673.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,20.0,pcs,0.0,320.0,12.27,74.6,646.50,camille,VITAMINS,OTC,12667442962478463163,SALE
2025-02-15,67679.0,67673.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-02-28,7.0,pcs,0.0,101.5,12.81,11.83,,camille,RESPIRATORY,PRESCRIPTION,16703701916540749945,SALE
2025-02-15,67679.0,67673.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2025-11-30,7.0,pcs,0.0,206.5,19.63,69.09,,camille,RESPIRATORY,PRESCRIPTION,9592984953475441652,SALE
2025-02-15,67679.0,67673.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,5810964823753617620,SALE
2025-02-15,67680.0,67674.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,60.00,camille,BEVERAGES,F&B,11590617860434048412,SALE
2025-02-15,67680.0,67674.0,4800611223579,COBRA SMART ENERGY DRINK 350ML,<NA>,1.0,pcs,0.0,30.0,22.5,7.5,,camille,BEVERAGES,F&B,7493291167883928189,SALE
2025-02-15,67681.0,67675.0,4806524140385,MEDI CLEAN FACE MASK,2029-08-14,1.0,pcs,0.0,152.0,55.0,97.0,152.00,camille,DISPOSABLES,MED-SURG,10662601414548330302,SALE
2025-02-15,67682.0,67676.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,3.0,pcs,0.0,218.7,56.0,50.7,218.70,camille,ANTIBIOTICS,PRESCRIPTION,12584529902197836074,SALE
2025-02-15,67683.0,67677.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,2.0,pcs,0.0,92.0,40.0,12.0,276.50,camille,VITAMINS,OTC,18185124435827411493,SALE
2025-02-15,67683.0,67677.0,4807788219336,HYDRITE (ORAL REHYDRATION SALTS) SACHET UNFLAVORED,2027-01-30,3.0,pcs,0.0,52.5,15.68,5.46,,camille,GIT,OTC,6042329155255115490,SALE
2025-02-15,67683.0,67677.0,4800136400424,BUSCOPAN TAB,2027-07-30,4.0,pcs,0.0,132.0,27.12,23.52,,camille,GIT,OTC,7777770234365645712,SALE
2025-02-15,67684.0,67678.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,20.0,pcs,0.0,102.0,1.93,63.4,102.00,camille,WOUND CARE,MED-SURG,17964741733425805903,RETURN
2025-02-15,67685.0,67679.0,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,2026-07-30,1.0,pcs,0.0,35.0,4.06,30.94,114.00,camille,GIT,OTC,537130608878270256,SALE
2025-02-15,67685.0,67679.0,4800346000179,IMODIUM CAP,2028-09-30,4.0,pcs,0.0,79.0,15.85,15.6,,camille,GIT,OTC,16952788365022040522,SALE
2025-02-15,67686.0,67680.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,2026-01-30,30.0,pcs,0.0,420.0,9.12,146.4,420.00,camille,VITAMINS,OTC,13056118663101114450,SALE
2025-02-15,67687.0,67681.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2027-03-30,1.0,pcs,0.0,14.0,11.93,2.07,50.00,camille,PAIN MANAGEMENT,OTC,7022572306421116053,SALE
2025-02-15,67687.0,67681.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,2027-07-30,3.0,pcs,0.0,36.0,9.22,8.34,,camille,PAIN MANAGEMENT,OTC,2793186740911393690,SALE
2025-02-15,67688.0,67682.0,4806510960416,CHLORVYTOL 30ML DROPS,2026-08-10,1.0,pcs,0.0,208.0,160.0,48.0,208.00,camille,VITAMINS,OTC,1644619030473286158,SALE
2025-02-15,67689.0,67683.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,43.25,camille,COTTONS AND HYGIENE,PERSONAL CARE,13931698919755552532,SALE
2025-02-15,67690.0,67684.0,4800333162101,VIRLIX 10MG TAB,2028-08-30,5.0,pcs,0.2,126.0,27.82,-13.08,"1,323.40",camille,RESPIRATORY,OTC,7448983346645553044,SALE
2025-02-15,67690.0,67684.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-09-30,3.0,pcs,0.2,139.8,47.24,-1.92,,camille,ANTIBIOTICS,PRESCRIPTION,4921130587557524081,SALE
2025-02-15,67690.0,67684.0,4800369001252,XIPRO TAB 500MG,2027-03-30,14.0,pcs,0.2,445.2,35.32,-49.28,,camille,ANTIBIOTICS,PRESCRIPTION,11010360735981605278,SALE
2025-02-15,67690.0,67684.0,9314057012772,DIFFLAM FORTE THROAT SPRAY,<NA>,1.0,pcs,0.2,454.0,515.9,-61.9,,camille,PAIN MANAGEMENT,OTC,13143418214415592651,SALE
2025-02-15,67690.0,67684.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2026-05-30,1.0,pcs,0.2,74.4,83.01,-8.61,,camille,RESPIRATORY,OTC,12840283313037029234,SALE
2025-02-15,67690.0,67684.0,4801962207997,SARIDON TRIPLE ACTION TAB,2027-05-24,12.0,pcs,0.2,84.0,5.36,19.68,,camille,PAIN MANAGEMENT,OTC,13068996103138007488,SALE
2025-02-15,67691.0,67685.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,331.75,camille,BEVERAGES,F&B,7098210689657240337,SALE
2025-02-15,67691.0,67685.0,4800488099758,CARESS UNDERPADS L8,2027-07-11,1.0,pcs,0.0,218.5,169.31,49.19,,camille,DIAPERS,PERSONAL CARE,2177608031605378315,SALE
2025-02-15,67692.0,67686.0,4800308731318,FLUIMUCIL 200MG,2026-02-01,2.0,pcs,0.0,37.0,14.29,8.42,37.00,camille,RESPIRATORY,PRESCRIPTION,10614542977206105056,SALE
2025-02-15,67693.0,67687.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,30.0,pcs,0.2,810.0,27.27,-8.1,0.00,camille,CARDIOVASCULAR,PRESCRIPTION,12274515993708664856,SALE
2025-02-15,67693.0,67687.0,4806517790733,CITIFAR (CITICOLINE) 500MG TAB,2026-06-30,50.0,pcs,0.2,2380.0,41.65,297.5,,camille,CARDIOVASCULAR,PRESCRIPTION,4319035540966917098,SALE
2025-02-15,67693.0,67687.0,4800307854315,VIBEE (B-COMPLEX) TAB,2026-11-30,30.0,pcs,0.2,360.0,11.41,17.7,,camille,VITAMINS,OTC,5468077253770463191,SALE
2025-02-15,67693.0,67687.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2025-05-30,30.0,pcs,0.2,618.24,16.04,137.04,,camille,CARDIOVASCULAR,PRESCRIPTION,5448588945602241303,SALE
2025-02-15,67694.0,67688.0,4807788519870,EXPEL 15MG SYR 60ML,2026-04-30,1.0,pcs,0.0,136.0,121.88,14.12,499.60,camille,RESPIRATORY,OTC,1533920185590892173,SALE
2025-02-15,67694.0,67688.0,4806526078037,CHOCO EGG,2025-11-15,4.0,pcs,0.0,40.0,4.23,23.08,,camille,FOOD,F&B,10521681237800092255,SALE
2025-02-15,67694.0,67688.0,4807788530899,DISUDRIN 120ML SYR,2026-04-30,1.0,pcs,0.0,204.85,122.67,82.18,,camille,RESPIRATORY,OTC,3659540090561395740,SALE
2025-02-15,67694.0,67688.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,PROMO PACKS,PROMOTIONS,17566633771250285973,SALE
2025-02-15,67694.0,67688.0,4800064630047,EZ LUBRICATING JELLY 10G,2026-06-30,2.0,pcs,0.0,59.0,24.06,10.88,,camille,GALENICALS AND SOLUTIONS,MED-SURG,3536000770063190057,SALE
2025-02-15,67695.0,67689.0,4800301800370,BIOFIT SAC,2029-09-30,5.0,pcs,0.0,31.25,5.01,6.2,31.25,camille,FOOD SUPPLEMENTS,OTC,14031165238197586061,SALE
2025-02-15,67696.0,67690.0,4800304940011,LOMOTIL TAB,2028-02-28,5.0,pcs,0.0,62.5,9.83,13.35,365.00,camille,GIT,OTC,11775603465610867194,SALE
2025-02-15,67696.0,67690.0,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,2026-08-30,5.0,pcs,0.0,203.75,34.52,31.15,,camille,GIT,OTC,7871364655791803679,SALE
2025-02-15,67696.0,67690.0,4800346000179,IMODIUM CAP,2028-09-30,5.0,pcs,0.0,98.75,15.85,19.5,,camille,GIT,OTC,10567383171429118297,SALE
2025-02-15,67697.0,67691.0,8595026485266,PROURSAN (URSODEOXYCHOLIC ACID) 250MG CAP,<NA>,21.0,pcs,0.0,1050.0,0.0,1050.0,"1,443.00",camille,GUT AND HORMONES,PRESCRIPTION,16529559848682404224,SALE
2025-02-15,67697.0,67691.0,4807788694485,ALGINA 10ML SACH,2026-03-30,6.0,pcs,0.0,196.5,24.37,50.28,,camille,GIT,OTC,3026916190021459047,SALE
2025-02-15,67697.0,67691.0,4806524783551,GERDSOL (RABEPRAZOLE SODIUM) 20MG,2026-07-30,2.0,pcs,0.0,120.0,0.0,120.0,,camille,GIT,PRESCRIPTION,5546812547415178545,SALE
2025-02-15,67697.0,67691.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,BEVERAGES,F&B,4427597430993599703,SALE
2025-02-16,67698.0,67692.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,BEVERAGES,F&B,5856354202818340960,SALE
2025-02-16,67699.0,67693.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-06-03,1.0,pcs,0.0,109.25,90.56,18.69,407.35,camille,COTTONS AND HYGIENE,PERSONAL CARE,3639561637085945868,SALE
2025-02-16,67699.0,67693.0,4800016552137,NISSIN CUP BATCHOY 40G,2025-05-25,1.0,pcs,0.0,33.0,21.45,11.55,,camille,FOOD,F&B,13916711576864427002,SALE
2025-02-16,67699.0,67693.0,4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,2025-05-23,2.0,pcs,0.0,66.0,21.45,23.1,,camille,FOOD,F&B,10279729218312963240,SALE
2025-02-16,67699.0,67693.0,4800611546760,COBRA ENERGY DRINK 350ML,2025-04-26,1.0,pcs,0.0,28.0,21.5,6.5,,camille,BEVERAGES,F&B,6803547410597966665,SALE
2025-02-16,67699.0,67693.0,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,2028-05-30,1.0,pcs,0.0,31.1,22.34,8.76,,camille,GALENICALS AND SOLUTIONS,MED-SURG,9120262016073497649,SALE
2025-02-16,67699.0,67693.0,4803925061141,GATORADE BLUE BOLT 500ML,2025-03-29,1.0,pcs,0.0,52.0,40.0,12.0,,camille,BEVERAGES,F&B,8804723526684597252,SALE
2025-02-16,67699.0,67693.0,4801981118502,COCA-COLA ORIG TASTE 290ML,<NA>,2.0,pcs,0.0,40.0,16.25,7.5,,camille,BEVERAGES,F&B,8227526487836489381,SALE
2025-02-16,67699.0,67693.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,48.0,41.51,6.49,,camille,PAIN MANAGEMENT,OTC,5828203228804572220,SALE
2025-02-16,67700.0,67694.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,19.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,13289109309799626494,SALE
2025-02-16,67701.0,67695.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,28.75,camille,DISPOSABLES,PERSONAL CARE,10494590234601028499,SALE
2025-02-16,67701.0,67695.0,4800888282965,SUNSILK ANTI-DANDRUFF HEALTHY STRONG 15ML,2028-11-03,2.0,pcs,0.0,17.0,0.0,17.0,,camille,HAIR CARE,PERSONAL CARE,5272484687411831032,SALE
2025-02-16,67702.0,67696.0,4806512431860,PAU MASAJE ORANGE 60ML,2025-03-30,1.0,pcs,0.0,78.0,70.5,7.5,78.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,6302317209330580955,SALE
2025-02-16,67703.0,67697.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-05-30,2.0,pcs,0.0,209.0,83.8,41.4,209.00,camille,HOME REMEDY,OTC,1333701743145679885,SALE
2025-02-16,67704.0,67698.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,BEVERAGES,F&B,12375801146236089907,SALE
2025-02-16,67705.0,67699.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,54.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,4054641969111570064,SALE
2025-02-16,67706.0,67700.0,4800135006566,PH CARE NATURAL PROTECTION 150ML,2025-10-30,1.0,pcs,0.0,146.0,120.9,25.1,146.00,camille,SKIN AND BODY,PERSONAL CARE,1650948418601611029,SALE
2025-02-16,67707.0,67701.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,2.0,pcs,0.0,100.0,8.0,84.0,100.00,camille,DIAGNOSTIC,MED-SURG,4956462106004790630,SALE
2025-02-16,67708.0,67702.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,"1,051.75",camille,ANTIBIOTICS,PRESCRIPTION,875189336099973633,SALE
2025-02-16,67708.0,67702.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-05-02,4.0,pcs,0.0,205.0,41.47,39.12,,camille,GIT,OTC,8047987173873017759,SALE
2025-02-16,67708.0,67702.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,,camille,PAIN MANAGEMENT,OTC,10002003359697238322,SALE
2025-02-16,67708.0,67702.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,VITAMINS,OTC,1245872649318117199,SALE
2025-02-16,67709.0,67703.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-12-30,1.0,pcs,0.0,61.75,55.5,6.25,106.25,camille,DISINFECTANT,PERSONAL CARE,15775466866007154618,SALE
2025-02-16,67709.0,67703.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,,camille,COTTONS AND HYGIENE,PERSONAL CARE,2082938550418796212,SALE
2025-02-16,67709.0,67703.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,COTTONS AND HYGIENE,PERSONAL CARE,2494214393107630866,SALE
2025-02-16,67710.0,67704.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-30,1.0,pcs,0.05,1282.5,980.0,302.5,"1,282.50",camille,ADULT MILK,F&B,17188374172372461406,SALE
2025-02-16,67711.0,67705.0,4807788554734,FENOFLEX 160MG,2027-03-30,10.0,pcs,0.2,336.0,37.67,-40.7,336.00,camille,CARDIOVASCULAR,PRESCRIPTION,14630627647358571054,SALE
2025-02-16,67712.0,67706.0,4800318001562,CENTRUM ADVANCE TAB,2026-10-05,1.0,pcs,0.0,11.0,0.0,11.0,11.00,camille,VITAMINS,OTC,15366920330115967658,SALE
2025-02-16,67713.0,67707.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,898.25,camille,ANTIBIOTICS,PRESCRIPTION,13703491125580083504,SALE
2025-02-16,67713.0,67707.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2027-01-30,1.0,pcs,0.0,254.5,207.57,46.93,,camille,RESPIRATORY,PRESCRIPTION,18007301718766924824,SALE
2025-02-16,67713.0,67707.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,2025-12-30,5.0,pcs,0.0,137.5,21.82,28.4,,camille,RESPIRATORY,PRESCRIPTION,14188234678486329681,SALE
2025-02-16,67713.0,67707.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,1.0,pcs,0.0,46.5,0.0,46.5,,camille,GALENICALS AND SOLUTIONS,MED-SURG,12904342323520349350,SALE
2025-02-16,67713.0,67707.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,DISINFECTANT,PERSONAL CARE,15721493405335113872,SALE
2025-02-16,67714.0,67708.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2025-03-30,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille,RESPIRATORY,OTC,15455373582200193893,SALE
2025-02-16,67715.0,67709.0,90392780266,DROPPER,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,6.30,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,9076593207773667855,SALE
2025-02-16,67716.0,67710.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,4.0,pcs,0.0,141.0,29.21,24.16,141.00,camille,PAIN MANAGEMENT,OTC,17424784568820302368,SALE
2025-02-16,67717.0,67711.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,17714556118511541662,SALE
2025-02-16,67718.0,67712.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,1.0,pcs,0.0,109.25,88.17,21.08,109.25,camille,COTTONS AND HYGIENE,PERSONAL CARE,10630189379253765762,SALE
2025-02-16,67719.0,67713.0,4807788520579,CANDEZ 8 MG TAB,2026-06-30,5.0,pcs,0.0,113.75,21.22,7.64,206.75,camille,CARDIOVASCULAR,PRESCRIPTION,6892671377613460022,SALE
2025-02-16,67719.0,67713.0,8851932301572,PONDS BB 50G,<NA>,1.0,pcs,0.0,93.0,77.4,15.6,,camille,SKIN AND BODY,PERSONAL CARE,693179101946501039,SALE
2025-02-16,67720.0,67714.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,DISPOSABLES,PERSONAL CARE,11531148972240632067,SALE
2025-02-16,67721.0,67715.0,4806529490058,CORT 20MG TAB,2026-06-30,5.0,pcs,0.0,40.0,2.55,27.25,710.00,camille,RESPIRATORY,GENERICS,14870784849356728640,SALE
2025-02-16,67721.0,67715.0,4806523302500,VENTREX-G (SALBUTAMOL + GUAIFENESIN) 2MG/100MG CAP,2025-05-30,15.0,pcs,0.0,30.0,0.25,26.25,,camille,RESPIRATORY,GENERICS,17608848268757150304,SALE
2025-02-16,67721.0,67715.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,10.0,pcs,0.0,150.0,0.0,150.0,,camille,RESPIRATORY,GENERICS,15868142950091752036,SALE
2025-02-16,67721.0,67715.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2025-10-30,5.0,pcs,0.0,490.0,68.9,145.5,,camille,ANTIBIOTICS,PRESCRIPTION,6066430005033160968,SALE
2025-02-16,67722.0,67716.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2025-04-06,1.0,pcs,0.0,76.0,61.28,14.72,76.00,camille,RESPIRATORY,OTC,112245055348112838,SALE
2025-02-16,67723.0,67717.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,2.0,pcs,0.0,42.0,17.34,7.32,42.00,camille,DISPOSABLES,PERSONAL CARE,6634884947389729147,SALE
2025-02-16,67724.0,67718.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,PROMO PACKS,PROMOTIONS,10202508307041101887,SALE
2025-02-16,67725.0,67719.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,56.00,camille,RESPIRATORY,OTC,596165437065624861,SALE
2025-02-17,67726.0,67720.0,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,2027-02-28,6.0,pcs,0.2,45.6,4.3,19.8,45.60,camille,CARDIOVASCULAR,GENERICS,15210840152000381902,SALE
2025-02-17,67727.0,67721.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,30.0,pcs,0.2,74.88,0.65,55.38,74.88,camille,CARDIOVASCULAR,GENERICS,12594664895641115879,SALE
2025-02-17,67728.0,67722.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-08-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,GALENICALS AND SOLUTIONS,MED-SURG,4011831789935996649,SALE
2025-02-17,67729.0,67723.0,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,2025-10-30,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille,VITAMINS,OTC,4818778860805232574,SALE
2025-02-17,67730.0,67724.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,302.20,camille,PROMO PACKS,PROMOTIONS,16498921936013547524,SALE
2025-02-17,67730.0,67724.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,2.0,pcs,0.0,75.0,30.66,13.68,,camille,PROMO PACKS,PROMOTIONS,1656117299054677329,SALE
2025-02-17,67730.0,67724.0,4806504260638,APPEVIT 60ML SYRUP,2026-07-30,1.0,pcs,0.0,192.5,156.25,36.25,,camille,VITAMINS,OTC,17289079349344543439,SALE
2025-02-17,67731.0,67725.0,4800888217523,DOVE BIO-KERATIN STRAIGHT & SILKY 12ML CONDITIONER,<NA>,4.0,pcs,0.0,40.0,0.0,40.0,40.00,camille,HAIR CARE,PERSONAL CARE,13235901369105637963,SALE
2025-02-17,67732.0,67726.0,4807788526762,BIOFLU TAB,2026-05-30,2.0,pcs,0.0,18.0,7.61,2.78,18.00,camille,PAIN MANAGEMENT,OTC,15640179481922872945,SALE
2025-02-17,67733.0,67727.0,90311017,DOK HERBAL COFFE 19 IN 1 INSULIN PLUS,2026-08-28,1.0,pcs,0.0,15.0,0.0,15.0,30.00,camille,FOOD SUPPLEMENTS,F&B,1428841642759432907,SALE
2025-02-17,67733.0,67727.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2026-08-27,1.0,pcs,0.0,15.0,12.98,2.02,,camille,FOOD SUPPLEMENTS,F&B,4452549499012570062,SALE
2025-02-17,67734.0,67728.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,95.00,camille,BEVERAGES,F&B,12215784022733348656,SALE
