Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,676,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,702,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,731,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,734,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,735,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,776,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,927,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,1058,all important fields empty,remove_incomplete_rows
