Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-04-15,18044.0,18036.0,4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,<NA>,1.0,pcs,0.0,32.0,26.78,5.23,,,COTTONS AND HYGIENE,PERSONAL CARE,16596758154573994426,SALE
2023-04-15,18044.0,18036.0,8935196509315-1,SALONPAS PLASTER 20s,2025-06-30,1.0,pcs,0.0,108.0,93.24,14.76,,,HOME REMEDY,OTC,14565951864128253032,SALE
2023-04-15,18044.0,18036.0,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,<NA>,1.0,pcs,0.0,40.5,36.0,4.5,,,SKIN AND BODY,PERSONAL CARE,15972542473697282857,SALE
2023-04-15,18044.0,18036.0,4801962122269,BEROCCA TAB 1&#039;S,2024-04-30,1.0,pcs,0.0,22.25,19.55,2.7,,,VITAMINS,OTC,8049729033283161472,SALE
2023-04-15,18044.0,18036.0,4800011132921,EFFICASCENT OIL EXTREME (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2027-06-30,1.0,pcs,0.0,41.0,36.02,4.98,,,GALENICALS AND SOLUTIONS,MED-SURG,1033912346042466847,SALE
2023-04-15,18045.0,18037.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,5.0,pcs,0.0,250.0,41.47,42.64,250.00,,GIT,OTC,10018733751002778821,SALE
2023-04-16,18046.0,18038.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,jane,BEVERAGES,F&B,9929893194284988891,SALE
2023-04-16,18047.0,18039.0,5000158071162,GAVISCON DOUBLE ACTION TAB,<NA>,5.0,pcs,0.0,107.5,17.39,20.56,122.25,jane,GIT,OTC,6020471546320824873,SALE
2023-04-16,18047.0,18039.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.14,1.61,,jane,GALENICALS AND SOLUTIONS,MED-SURG,12428602418367887125,SALE
2023-04-16,18048.0,18040.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,jane,COTTONS AND HYGIENE,PERSONAL CARE,3236788196417036285,SALE
2023-04-16,18049.0,18041.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,30.00,jane,BEVERAGES,F&B,13727770375625509060,SALE
2023-04-16,18049.0,18041.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,,jane,ADULT MILK,F&B,10904448624308702373,SALE
2023-04-16,18050.0,18042.0,87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,<NA>,3.0,pcs,0.0,30.75,8.46,5.37,30.75,jane,RESPIRATORY,GENERICS,4500879738785631044,SALE
2023-04-16,18051.0,18043.0,15291549203,FOLEY CATH 16,2024-06-01,1.0,pcs,0.0,49.11,35.0,14.11,49.11,jane,NEEDLES AND TUBINGS,MED-SURG,10961660187451730277,SALE
2023-04-16,18052.0,18044.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,3.0,pcs,0.0,105.0,30.22,14.33,105.00,jane,DERMATOLOGICALS,PRESCRIPTION,4954108110193587986,SALE
2023-04-16,18053.0,18045.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,111.25,jane,ORAL CARE,PERSONAL CARE,2132168686347931997,SALE
2023-04-16,18053.0,18045.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,,jane,DISINFECTANT,PERSONAL CARE,16115547494914055070,SALE
2023-04-16,18054.0,18046.0,4800140001082,BACTIDOL ORAL 60ML,2025-09-30,1.0,pcs,0.0,119.5,96.77,22.73,"2,523.75",jane,ORAL CARE,PERSONAL CARE,16739249749734750907,SALE
2023-04-16,18054.0,18046.0,4800140001099,BACTIDOL ORAL 120ML,2025-01-31,1.0,pcs,0.0,204.25,169.64,34.61,,jane,ORAL CARE,PERSONAL CARE,17281597434102909510,SALE
2023-04-16,18054.0,18046.0,31338332,WALKER WITH WHEELS,<NA>,1.0,pcs,0.0,2200.0,1300.0,900.0,,jane,ASSISTIVE DEVICE,MED-SURG,1624649647627401152,SALE
2023-04-16,18055.0,18047.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,5.0,pcs,0.0,41.25,7.15,5.48,52.25,jane,GIT,OTC,6143368484805084818,SALE
2023-04-16,18055.0,18047.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,jane,BEVERAGES,F&B,5640053211144489248,SALE
2023-04-16,18056.0,18048.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,18.00,jane,BEVERAGES,F&B,14546703657373846173,SALE
2023-04-16,18057.0,18049.0,29682409253,ELASTIC BANDAGE 4x5,2025-02-01,1.0,pcs,0.0,40.0,25.0,15.0,40.00,jane,ORTHO SUPPORT,MED-SURG,3490688152860060576,SALE
2023-04-16,18058.0,18050.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,<NA>,1.0,pcs,0.0,69.75,57.94,11.81,121.50,jane,DISPOSABLES,PERSONAL CARE,7490365842352849352,SALE
2023-04-16,18058.0,18050.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,31.5,25.08,6.42,,jane,DISPOSABLES,PERSONAL CARE,1533550163490780838,SALE
2023-04-16,18058.0,18050.0,4806506318917,SISTERS PANTYLINER 20+2,2025-10-01,1.0,pcs,0.0,20.25,17.47,2.78,,jane,DISPOSABLES,PERSONAL CARE,6128730621340065517,SALE
2023-04-16,18059.0,18051.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.3,2.39,5.00,jane,WOUND CARE,MED-SURG,7271326412501619041,SALE
2023-04-16,18060.0,18052.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,1.0,pcs,0.0,313.75,285.05,28.7,313.75,jane,DIAPERS,PERSONAL CARE,6341911853490125839,SALE
2023-04-16,18061.0,18053.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,10.0,pcs,0.2,57.12,3.5,22.12,113.88,jane,PAIN MANAGEMENT,GENERICS,12533303225460488150,SALE
2023-04-16,18061.0,18053.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,5.0,pcs,0.2,18.76,2.85,4.51,,jane,PROMO PACKS,PROMOTIONS,17666783390458821920,SALE
2023-04-16,18061.0,18053.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,2024-08-01,1.0,pcs,0.2,38.0,15.0,23.0,,jane,CARDIOVASCULAR,GENERICS,4445446322628762858,SALE
2023-04-16,18062.0,18054.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.65,2.4,17.00,jane,PAIN MANAGEMENT,OTC,13902351120575712468,SALE
2023-04-16,18063.0,18055.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,20.00,jane,CARDIOVASCULAR,GENERICS,15465971963994146115,SALE
2023-04-16,18064.0,18056.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,4.0,pcs,0.0,72.0,13.58,17.68,124.90,jane,BEVERAGES,F&B,14998322683377790459,SALE
2023-04-16,18064.0,18056.0,4800011139401,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 3ML,2025-05-30,1.0,pcs,0.0,52.9,46.01,6.89,,jane,GALENICALS AND SOLUTIONS,MED-SURG,3449836742494259879,SALE
2023-04-16,18065.0,18057.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,2023-10-01,30.0,pcs,0.2,561.84,19.73,-29.97,"2,241.76",jane,CARDIOVASCULAR,PRESCRIPTION,13225394131207906366,SALE
2023-04-16,18065.0,18057.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,30.0,pcs,0.2,330.0,10.5,15.0,,jane,CARDIOVASCULAR,PRESCRIPTION,14124231093200745480,SALE
2023-04-16,18065.0,18057.0,4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,<NA>,9.0,pcs,0.2,262.8,28.36,7.56,,jane,CARDIOVASCULAR,PRESCRIPTION,9677000059006951661,SALE
2023-04-16,18065.0,18057.0,4800136650027,LASIX (FUROSEMIDE) 40MG TAB,<NA>,10.0,pcs,0.2,212.0,23.8,-26.0,,jane,CARDIOVASCULAR,PRESCRIPTION,10326830030749503833,SALE
2023-04-16,18065.0,18057.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2024-02-03,10.0,pcs,0.2,93.6,10.79,-14.29,,jane,CARDIOVASCULAR,PRESCRIPTION,9127066613635592343,SALE
2023-04-16,18065.0,18057.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,10.0,pcs,0.2,151.52,15.01,1.43,,jane,CARDIOVASCULAR,PRESCRIPTION,3255559453765056191,SALE
2023-04-16,18065.0,18057.0,4806524840018,LANOXIN (DIGOXIN) TAB 0.25MG,<NA>,10.0,pcs,0.2,48.0,5.06,-2.6,,jane,CARDIOVASCULAR,PRESCRIPTION,11192272394143223263,SALE
2023-04-16,18065.0,18057.0,8964001206484,TAMSOLIN (TAMSULOSIN) 400MCG TAB,<NA>,10.0,pcs,0.2,302.0,33.64,-34.4,,jane,GUT AND HORMONES,PRESCRIPTION,17716350192544209644,SALE
2023-04-16,18065.0,18057.0,4800136060062,ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,<NA>,10.0,pcs,0.2,280.0,31.22,-32.23,,jane,PAIN MANAGEMENT,PRESCRIPTION,15867553071473414630,SALE
2023-04-16,18066.0,18058.0,8996001600764,LE MINERALE 5L,<NA>,1.0,pcs,0.0,85.0,68.4,16.6,85.00,jane,BEVERAGES,F&B,6227024237561910465,SALE
2023-04-16,18067.0,18059.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,4.0,pcs,0.0,45.0,9.85,5.6,45.00,jane,ANTIBIOTICS,PRESCRIPTION,11537309260995772970,SALE
2023-04-16,18068.0,18060.0,4800488960287,EQ PANTS M 10&#039;S,2024-01-01,1.0,pcs,0.0,71.25,64.76,6.49,71.25,jane,DIAPERS,PERSONAL CARE,4226216187010210032,SALE
2023-04-17,18069.0,18061.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2024-01-01,10.0,pcs,0.0,92.5,2.93,63.2,92.50,camille,CARDIOVASCULAR,GENERICS,17328156807278248900,SALE
2023-04-17,18070.0,18062.0,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,2025-01-01,5.0,pcs,0.0,155.0,12.17,94.17,155.00,camille,RESPIRATORY,PRESCRIPTION,3347966928519984722,SALE
2023-04-17,18071.0,18063.0,59497466828,NEB KIT W/. MASK ADULT,2027-05-01,1.0,pcs,0.0,65.0,40.18,24.82,65.00,camille,EENT,PRESCRIPTION,2823925805533856263,SALE
2023-04-17,18072.0,18064.0,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,2024-09-01,20.0,pcs,0.1,22.5,0.55,11.5,284.50,camille,VITAMINS,GENERICS,1476325167160799160,SALE
2023-04-17,18072.0,18064.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,20.0,pcs,0.1,36.0,0.84,19.15,,camille,VITAMINS,OTC,3195723475022332809,SALE
2023-04-17,18072.0,18064.0,38218316,CHERIFER PGM CAP,2024-09-18,7.0,pcs,0.0,140.0,15.98,28.14,,camille,VITAMINS,OTC,4313194098948037274,SALE
2023-04-17,18072.0,18064.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,8.0,pcs,0.0,86.0,9.53,9.8,,camille,VITAMINS,OTC,15872136955064401102,SALE
2023-04-17,18073.0,18065.0,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,2024-12-16,30.0,pcs,0.0,360.0,10.68,39.5,360.00,camille,ANTIDIABETICS,PRESCRIPTION,5961798502018578439,SALE
2023-04-17,18074.0,18066.0,8934618212864,PANTOPRAZ (PANTOPRAZOLE SODIUM) 40MG EC TAB,2025-05-05,1.0,pcs,0.0,64.0,58.0,6.0,64.00,camille,GIT,PRESCRIPTION,1700302413430935531,SALE
2023-04-17,18075.0,18067.0,48031813,OFF OVERTIME SACHET 6ML,2025-12-20,1.0,pcs,0.0,9.5,7.55,1.95,9.50,camille,SKIN AND BODY,PERSONAL CARE,10446366614071792659,SALE
2023-04-17,18076.0,18068.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,5.0,pcs,0.0,275.0,45.75,46.25,"1,160.40",camille,COTTONS AND HYGIENE,PERSONAL CARE,17583105939718405115,SALE
2023-04-17,18076.0,18068.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,3.0,pcs,0.51,176.4,56.0,8.4,,camille,DISPOSABLES,MED-SURG,10159512006413281776,SALE
2023-04-17,18076.0,18068.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,3.0,pcs,0.0,324.0,89.25,56.25,,camille,COTTONS AND HYGIENE,PERSONAL CARE,14964682157601941150,SALE
2023-04-17,18076.0,18068.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-01-11,1.0,pcs,0.0,385.0,250.0,135.0,,camille,DISINFECTANT,HOUSEHOLD GOODS,8399008868485941054,SALE
2023-04-17,18077.0,18069.0,4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,2024-06-01,8.0,pcs,0.0,16.0,0.29,13.68,16.00,camille,RESPIRATORY,GENERICS,9279724464597637221,SALE
2023-04-17,18078.0,18070.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,20.0,pcs,0.05,1276.8,56.0,156.8,"1,276.80",camille,RESPIRATORY,PRESCRIPTION,15979760487977935744,SALE
2023-04-17,18079.0,18071.0,745114069078,XANTHONE PLUS GOLD CAP,<NA>,10.0,pcs,0.0,155.0,12.8,27.0,155.00,camille,VITAMINS,OTC,10674760951673631965,SALE
2023-04-17,18080.0,18072.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,36.0,pcs,0.05,1479.15,36.35,170.49,"1,479.15",camille,FOOD SUPPLEMENTS,OTC,11418782387161910331,SALE
2023-04-17,18081.0,18073.0,4806532560243,MICROPIL 21s TAB,2024-10-30,1.0,pcs,0.0,72.0,65.31,6.69,72.00,camille,GUT AND HORMONES,OTC,9291978840094830376,SALE
2023-04-17,18082.0,18074.0,28924852,CLOOK CARE (OXYGEN REGULATOR,<NA>,1.0,pcs,0.0,1450.0,750.0,700.0,"1,450.00",camille,ASSISTIVE DEVICE,MED-SURG,6171642768884787743,SALE
2023-04-17,18083.0,18075.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,26.25,camille,VITAMINS,OTC,2586655732770903423,SALE
2023-04-17,18083.0,18075.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,camille,RESPIRATORY,OTC,4496063975188857534,SALE
2023-04-17,18084.0,18076.0,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,<NA>,15.0,pcs,0.0,85.5,2.27,51.45,242.25,camille,ANTIBIOTICS,GENERICS,1504786393372372868,SALE
2023-04-17,18084.0,18076.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,,camille,DISPOSABLES,PERSONAL CARE,6547275420297824707,SALE
2023-04-17,18084.0,18076.0,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,2025-09-01,1.0,pcs,0.0,31.25,25.18,6.07,,camille,DISPOSABLES,PERSONAL CARE,15708977058212925728,SALE
2023-04-17,18084.0,18076.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,,camille,ORAL CARE,PERSONAL CARE,4898435903683705794,SALE
2023-04-17,18084.0,18076.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,2.0,pcs,0.0,30.0,11.25,7.5,,camille,ORAL CARE,PERSONAL CARE,8994274824422795141,SALE
2023-04-17,18084.0,18076.0,4800011121512,CASINO 150ML,2027-01-01,1.0,pcs,0.0,36.25,30.09,6.16,,camille,DISINFECTANT,PERSONAL CARE,1313562996612010555,SALE
2023-04-17,18085.0,18077.0,4800261123755,ISORE OPHTALMIC SOLUTION 5ML,<NA>,1.0,pcs,0.0,172.5,93.0,79.5,172.50,camille,RESPIRATORY,OTC,13092816719952973610,SALE
2023-04-17,18086.0,18078.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,2024-08-01,15.0,pcs,0.2,570.0,15.0,345.0,570.00,camille,CARDIOVASCULAR,GENERICS,11189937754377114538,SALE
2023-04-17,18087.0,18079.0,8710428016058,ENSURE GOLD CHOCO 400G,<NA>,1.0,pcs,0.05,999.64,956.42,43.22,999.64,camille,ADULT MILK,F&B,8952618037009360548,SALE
2023-04-17,18088.0,18080.0,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,<NA>,1.0,pcs,0.0,45.0,35.0,10.0,45.00,camille,SKIN AND BODY,PERSONAL CARE,11607561702031390206,SALE
2023-04-17,18089.0,18081.0,4809012413046,KATINKO TINS 10G,2024-10-30,1.0,pcs,0.0,35.0,29.24,5.76,35.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,13258880813395509470,SALE
2023-04-17,18090.0,18082.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,536.25,camille,BEVERAGES,F&B,688049171875709535,SALE
2023-04-17,18090.0,18082.0,4807788519849,ALNIX 2.5MG DROP 10ML,2024-03-24,1.0,pcs,0.0,223.75,186.46,37.29,,camille,RESPIRATORY,OTC,11338854319788185759,SALE
2023-04-17,18090.0,18082.0,4807788519818,ALNIX 5MG/5ML SYR 60ML,2024-11-26,1.0,pcs,0.0,294.5,267.59,26.91,,camille,RESPIRATORY,OTC,210062560686105479,SALE
2023-04-17,18091.0,18083.0,4800135000311,MYRA E 400 CAP,2024-04-21,4.0,pcs,0.0,50.0,11.13,5.48,50.00,camille,VITAMINS,OTC,3905112680369743863,SALE
2023-04-17,18092.0,18084.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,2.0,pcs,0.0,514.0,135.0,244.0,584.00,camille,ANTIBIOTICS,PRESCRIPTION,7170506913758801024,SALE
2023-04-17,18092.0,18084.0,4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,<NA>,1.0,pcs,0.0,25.0,11.75,13.25,,camille,RESPIRATORY,GENERICS,14686556566858992938,SALE
2023-04-17,18092.0,18084.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-06-15,3.0,pcs,0.0,45.0,11.66,10.02,,camille,GIT,OTC,16797102707602612259,SALE
2023-04-17,18093.0,18085.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,12328919799441613505,SALE
2023-04-17,18094.0,18086.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,7466962088726730479,SALE
2023-04-17,18095.0,18087.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,22.50,camille,DISINFECTANT,PERSONAL CARE,1902556396912699071,SALE
2023-04-17,18096.0,18088.0,4800417005218,BENCH EIGHT BODY SPRAY 75ML,<NA>,1.0,pcs,0.0,92.0,83.6,8.4,92.00,camille,SKIN AND BODY,PERSONAL CARE,14410443561617279591,SALE
2023-04-17,18097.0,18089.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,22.50,camille,DISINFECTANT,PERSONAL CARE,12901961752143962322,SALE
2023-04-17,18098.0,18090.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2027-10-31,1.0,pcs,0.0,34.0,29.5,4.5,34.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,3542117596390945005,SALE
2023-04-17,18099.0,18091.0,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,2024-12-16,3.0,pcs,0.0,36.0,10.68,3.95,36.00,camille,ANTIDIABETICS,PRESCRIPTION,917086958715980121,SALE
2023-04-17,18100.0,18092.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,53.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,13621174533067411021,SALE
2023-04-17,18100.0,18092.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,15586794051985319660,SALE
2023-04-17,18101.0,18093.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,103.00,camille,BEVERAGES,F&B,18435940054536330965,SALE
2023-04-17,18101.0,18093.0,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,2024-09-01,20.0,pcs,0.0,25.0,0.55,14.0,,camille,VITAMINS,GENERICS,12465159632383968149,SALE
2023-04-17,18101.0,18093.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,20.0,pcs,0.0,60.0,0.55,49.0,,camille,VITAMINS,GENERICS,9448082210459716802,SALE
2023-04-17,18102.0,18094.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,2.0,pcs,0.0,31.0,7.75,15.5,31.00,camille,CARDIOVASCULAR,GENERICS,17465556107029117183,SALE
2023-04-17,18103.0,18095.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,10.0,pcs,0.2,188.4,19.63,-7.87,223.40,camille,VITAMINS,OTC,429059058167833113,SALE
2023-04-17,18103.0,18095.0,4809012413046,KATINKO TINS 10G,2024-06-30,1.0,pcs,0.0,35.0,29.24,5.76,,camille,GALENICALS AND SOLUTIONS,MED-SURG,2579825287088192029,SALE
2023-04-17,18104.0,18096.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,28.0,pcs,0.0,2219.0,75.05,117.6,"2,219.00",camille,GUT AND HORMONES,PRESCRIPTION,5554650155796024790,SALE
2023-04-17,18105.0,18097.0,26514501070,CANCARE IV CATH G22,2027-02-01,3.0,pcs,0.0,69.63,11.0,36.63,"1,248.70",camille,NEEDLES AND TUBINGS,MED-SURG,277497132427243174,SALE
2023-04-17,18105.0,18097.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,2026-05-02,3.0,pcs,0.0,18.0,2.13,11.6,,camille,NEEDLES AND TUBINGS,MED-SURG,15926202139298894516,SALE
2023-04-17,18105.0,18097.0,8809381291234,INSULIN SYRINGE TERUMO 29GX1/2G 1CC,<NA>,3.0,pcs,0.0,45.0,7.0,24.0,,camille,NEEDLES AND TUBINGS,MED-SURG,8362303809888636029,SALE
2023-04-17,18105.0,18097.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.0,1116.07,650.0,466.07,,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,11562108391576593966,SALE
2023-04-17,18106.0,18098.0,8964001206651,FORTRA 200MCG/6MCG CANISTER,2024-10-30,1.0,pcs,0.0,616.0,509.15,106.85,616.00,camille,RESPIRATORY,PRESCRIPTION,5740139874308706440,SALE
2023-04-17,18107.0,18099.0,4800067642696,SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,44.0,44.81,-0.81,44.00,camille,SKIN AND BODY,PERSONAL CARE,8705833199595621913,SALE
2023-04-17,18108.0,18100.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,46.0,pcs,0.0,2754.94,54.0,270.94,"2,754.94",camille,CARDIOVASCULAR,PRESCRIPTION,321146720866351058,SALE
2023-04-17,18109.0,18101.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.0,60.0,0.35,49.5,"3,045.99",camille,CARDIOVASCULAR,GENERICS,12726973458899148588,SALE
2023-04-17,18109.0,18101.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,10.0,pcs,0.0,15.0,0.48,10.2,,camille,PAIN MANAGEMENT,PRESCRIPTION,661919277201040200,SALE
2023-04-17,18109.0,18101.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2026-06-01,2.0,pcs,0.0,540.0,245.09,49.82,,camille,DIAPERS,PERSONAL CARE,10986402378977558912,SALE
2023-04-17,18109.0,18101.0,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,2023-06-01,60.0,pcs,0.0,210.0,0.7,168.0,,camille,CARDIOVASCULAR,GENERICS,11368743156746273056,SALE
2023-04-17,18109.0,18101.0,41720005175,PLASTIC URINAL,<NA>,3.0,pcs,0.0,285.0,45.0,150.0,,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,12441804199611014945,SALE
2023-04-17,18109.0,18101.0,92785007,WALKER W/O WHEELS,<NA>,1.0,pcs,0.0,1799.99,1000.0,799.99,,camille,ASSISTIVE DEVICE,MED-SURG,15457960082372098928,SALE
2023-04-17,18109.0,18101.0,35586197,WEEK PILL ORGANIZER,<NA>,1.0,pcs,0.0,136.0,85.0,51.0,,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,10906614197399314846,SALE
2023-04-17,18110.0,18102.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2024-12-01,3.0,pcs,0.0,481.5,158.44,6.18,613.50,camille,HOME REMEDY,OTC,7016041685346348815,SALE
2023-04-17,18110.0,18102.0,4809012413466,KATINKO INHALER,2025-02-28,2.0,pcs,0.0,132.0,55.08,21.84,,camille,RESPIRATORY,OTC,3145103588430449799,SALE
2023-04-17,18111.0,18103.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,10.0,pcs,0.0,792.5,75.05,42.0,792.50,camille,GUT AND HORMONES,PRESCRIPTION,16668128986093786079,SALE
2023-04-17,18112.0,18104.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.0,3199.99,2000.0,1199.99,"3,199.99",camille,ASSISTIVE DEVICE,MED-SURG,14029772096665509835,SALE
2023-04-17,18113.0,18105.0,4807788519733,ASMALINÂ® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,2024-07-31,2.0,pcs,0.0,268.0,121.61,24.78,930.00,camille,RESPIRATORY,PRESCRIPTION,3350479921109078114,SALE
