month,item_code,description,category,tab
2023-01,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,,
2023-01,4807788730022,SOLMUX ADVANCE 5+1 FC TAB,,
2023-01,4807788557384,SOLMUX BRONCHO CAP,,
2023-01,4807788519696,SOLMUX FORTE 60ML SUSP,,
2023-01,4807788519702,SOLMUX PED TR 200MG SYR 60ML,,
2023-01,4806518661223,SPASMOMEN 40MG TAB,,
2023-01,72414791587,SPECIMEN COLLECTION KIT,,
2023-01,4806504654505,SPIRE 25MG TAB,,
2023-01,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,,
2023-01,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,,
2023-01,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,,
2023-01,4806524780291,STABETA 40 (PROPRANOLOL HCI) 40 MG TAB,,
2023-01,4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,,
2023-01,4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,,
2023-01,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,,
2023-01,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,,
2023-01,8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,,
2023-01,8851198048525,STREPSILS COOL 8s,,
2023-01,8851198078522,STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,,
2023-01,8851198038526,STREPSILS LOZ (ORANGE) 8s,,
2023-01,6582773211,STRESS BALL,,
2023-01,4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,,
2023-01,4800153302398,STRESSTABS WIRON TAB,,
2023-01,4800119131666,STYLEX EXTREME HOLD (YELLOW) 125G,,
2023-01,4800119131659,STYLEX EXTREME HOLD (YELLOW) 50G,,
2023-01,4800119131697,STYLEX NORMAL HOLD (GREEN) 50G,,
2023-01,8906005112378,SULTAM (TAMSULOSIN HCL) 200MCG E.C TAB,,
2023-01,4807788654045,SUMAPEN 500MG CAP,,
2023-01,4806506319075,SUPER TWINS BABY PANTS XL 8S,,
2023-01,4807788551177,SUPRACID 650MG,,
2023-01,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,,
2023-01,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,,
2023-01,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,,
2023-01,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,,
2023-01,4806524144772,SURE-GUARD URINE BAG 2L,,
2023-01,4806524144925,SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,,
2023-01,4806502850015,SYMDEX D FORTE TAB,,
2023-01,4806502850008,SYMDEX D TAB,,
2023-01,SD,Sales Discount Variance,,
2023-01,4806514620057,TAPDIN (METHIMAZOLE) 20MG TAB,,
2023-01,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,,
2023-01,4806528271023,TAXIM-O (CEFIXIME) 400MG TAB,,
2023-01,8902269002196,TAXIM-O 200MG TAB,,
2023-01,8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,,
2023-01,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,,
2023-01,8995201800530,TEMPRA FORTE (ORANGE) 60ML,,
2023-01,4807788411914,TERGECEF (CEFIXIME) 200MG CAP,,
2023-01,4807788411884,TERGECEF 100MG/5ML 30ML SUSP,,
2023-01,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,,
2023-01,4807788568090,TIKI-TIKI 120ML SYR,,
2023-01,4807788568083,TIKI-TIKI 30ML DRP BOT,,
2023-01,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,,
2023-01,1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,,
2023-01,4809014258249,TOOTHACHE DROPS (LAR,,
2023-01,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",,
2023-01,53953971,TOURNIQUET FLAT BLUE,,
2023-01,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,,
2023-01,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,,
2023-01,4800064610674,TRUST CONDOM REGULAR,,
2023-01,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,,
2023-01,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,,
2023-01,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,,
2023-01,4807788572899,TUSERAN PPA CAP 4/PACK,,
2023-01,4807788058850,UH FERSULFATE IRON 65MG TAB,,
2023-01,4806517790047,ULTIMA CAP 10s,,
2023-01,4807788552280,ULTRAXIME SYR 100MG 30ML,,
2023-01,4806525173566,UNICIL (SULTAMICILLIN TOSILATE) 750MG FC TAB,,
2023-01,8853935013353,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,,
2023-01,25802609256,URINE BAG 1L W/O HOOK,,
2023-01,89647612573,URINE COLLECTOR,,
2023-01,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,,
2023-01,4806505141295,URISOL (ALLOPURINOL) 100MG TAB,,
2023-01,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,,
2023-01,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,,
2023-01,4806527190547,VENTOBROX SYR 60ML,,
2023-01,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,,
2023-01,4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,,
2023-01,4806513980138,VERTROL (BETAHISTINE HYDROCHLORIDE) 16MG TAB,,
2023-01,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,,
2023-01,4800307854315,VIBEE TAB,,
2023-01,4987176016928,VICKS BABY RUB 20G,,
2023-01,4987176013491,VICKS INHALER KEY CHAIN,,
2023-01,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,,
2023-01,4987176600776,VICKS VAPORUB 10G,,
2023-01,4987176009678,VICKS VAPORUB 25G,,
2023-01,4987176600769,VICKS VAPORUB 5G,,
2023-01,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,,
2023-01,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,,
2023-01,4801010231103,VISINE ORIGINAL 15ML,,
2023-01,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,,
2023-01,4800046000752,VIVALYTE 250ML ORANGE,,
2023-01,4800046000738,VIVALYTE E-DRINK APPLE 250ML,,
2023-01,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,,
2023-01,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,,
2023-01,4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,,
2023-01,4800318749853,VOLTAREN EMULGEL 1% 20G,,
2023-01,8994388193985,VOMETA DROPS,,
2023-01,4806032401336,VONWELT PREDNISONE 10MG TAB,,
2023-01,92785007,WALKER W/O WHEELS,,
2023-01,4300010005,WHEELCHAIR BLACK ECONO,,
2023-01,4902430293402,WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,,
2023-01,4806501283159,WHITE FLOWER AC#5 1.5ML,,
2023-01,4806501283135,WHITE FLOWER C#3 5ML,,
2023-01,4806501283142,WHITE FLOWER C#4 2.5ML,,
2023-01,4801981107971,WILKINS PURE 500ML,,
2023-01,710535105469,XANTHONE PLUS CAP,,
2023-01,745114069078,XANTHONE PLUS GOLD CAP,,
2023-01,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,,
2023-01,4800234406472,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN)10/500MG TAB,,
2023-01,4800369001252,XIPRO TAB 500MG,,
2023-01,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30&#039;,,
2023-01,4806504850075,ZANIDIP 10MG TAB,,
2023-01,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,,
2023-01,4806505140656,ZEFALEX (CEFALEXIN) 500MG CAP,,
2023-01,4807788535719,ZEGEN 500MG TAB,,
2023-01,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,,
2023-01,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,,
2023-01,8964001206538,ZOLID (PIOGLITAZONE HCI) 30MG TAB,,
2023-01,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,,
2023-01,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,,
