month,item_code,description,category,tab 
2023-07,4807788519917,NEOZEP REF DRP 10ML,RESPIRATORY,OTC
2023-07,4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC
2023-07,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION
2023-07,4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC
2023-07,4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC
2023-07,4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS
2023-07,4800363081151,PROLIX TAB 20MG,RESPIRATORY,PRESCRIPTION
2023-07,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION
2023-07,4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS
2023-07,4807788562548,RM AMOXICILLIN 500MG CAP,RESPIRATORY,GENERICS
2023-07,4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC
2023-07,4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC
2023-07,4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC
2023-07,4800360302204,SALINASE DROP 30ML,RESPIRATORY,OTC
2023-07,48003603022041,SALINASE DRP 30ML,RESPIRATORY,OTC
2023-07,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS
2023-07,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS
2023-07,4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION
2023-07,4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION
2023-07,4800318705286,SINECOD FORTE TAB 50MG,RESPIRATORY,OTC
2023-07,4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC
2023-07,4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC
2023-07,4807788564191,SOLMUX ADVANCE 500MG,RESPIRATORY,OTC
2023-07,4807788557384,SOLMUX BRONCHO CAP,RESPIRATORY,OTC
2023-07,4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC
2023-07,4806037100579,SPIROPHIL(SPIRONOLACTONE 25MG TAB 100&#039;s,RESPIRATORY,GENERICS
2023-07,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC
2023-07,8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC
2023-07,4800234402566,SYMBICORT 160/4.5MCG TURBOHALER,RESPIRATORY,PRESCRIPTION
2023-07,4806502850008,SYMDEX D TAB,RESPIRATORY,OTC
2023-07,4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS
2023-07,4800333900017,TRELEGY ELLIPTA (FLUTICASONE FUROATE+UMECLIDINIUM+VILANTEROL) 100MCG/62.5MCG/25MCG 30ACT,RESPIRATORY,PRESCRIPTION
2023-07,4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC
2023-07,4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS
2023-07,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,RESPIRATORY,GENERICS
2023-07,1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS
2023-07,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC
2023-07,4800333162101,VIRLIX 10MG TAB,RESPIRATORY,OTC
2023-07,4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION
2023-07,4800333213322,XYZAL TAB 5MG 30&#039;,RESPIRATORY,PRESCRIPTION
2023-07,4806521160096,Z-MAXIVENT 200MG TAB,RESPIRATORY,PRESCRIPTION
2023-07,4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2023-07,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION
2023-07,4806517210019,AFICIONADO COOL SPORTY BLUE 55ML,SKIN AND BODY,PERSONAL CARE
2023-07,4806517210026,AFICIONADO FRESH PINK 55ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800067123133,APOLLO LIPBALM PINK 7G,SKIN AND BODY,PERSONAL CARE
2023-07,4800067644843,APOLLO PETROLEUM JELLY 50G,SKIN AND BODY,PERSONAL CARE
2023-07,8851932323901,AXE DEO SPRAY GOLD TEMPTATION 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800888158994,AXE ROLL-ON DARK TEMPTATION 25ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,SKIN AND BODY,PERSONAL CARE
2023-07,4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800204008613,BETADINE FEM WASH 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,SKIN AND BODY,PERSONAL CARE
2023-07,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,SKIN AND BODY,PERSONAL CARE
2023-07,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,SKIN AND BODY,PERSONAL CARE
2023-07,48034050,ESKINOL FC PIMPLE FIGHT 75ML,SKIN AND BODY,PERSONAL CARE
2023-07,4806789440008,ESKINOL PIMPLE FIGHTING 135ML,SKIN AND BODY,PERSONAL CARE
2023-07,4806789010201,FISSAN FOOT DEODORANT POWDER 50G,SKIN AND BODY,PERSONAL CARE
2023-07,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,SKIN AND BODY,PERSONAL CARE
2023-07,4806513103018,HAILEY TAWAS SOFT & SCENTED,SKIN AND BODY,PERSONAL CARE
2023-07,4806513103353,HAILEY TAWAS UNSCENTED,SKIN AND BODY,PERSONAL CARE
2023-07,4800417008288,HERBENCH BARE ME NOT DEO BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,9556006060001,JOHNSONS BABY BATH MILK+RICE 200ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801010120124,JOHNSONS BABY COLOGNE SLIDE 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801010501312,JOHNSONS BABY OIL 125ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801010501213,JOHNSONS BABY OIL 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801010503323,JOHNSONS BABY OIL LITE 125ML,SKIN AND BODY,PERSONAL CARE
2023-07,48036016,JOHNSONS BABY OIL LITE 25ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801010503224,JOHNSONS BABY OIL LITE 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,48035996,JOHNSONS BABY OIL REG 25ML,SKIN AND BODY,PERSONAL CARE
2023-07,9556006014547,JOHNSONS BABY SHAMPOO GOLD 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801010105206,JOHNSONS PINK BLOSSOMS BABY POWDER 100G,SKIN AND BODY,PERSONAL CARE
2023-07,8850007011187,JOHNSONS PINK BLOSSOMS BABY POWDER 200G,SKIN AND BODY,PERSONAL CARE
2023-07,48040693,JOHNSONS PINK BLOSSOMS BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2023-07,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,SKIN AND BODY,PERSONAL CARE
2023-07,8850007011132,JOHNSONS WHITE BABY POWDER 100G,SKIN AND BODY,PERSONAL CARE
2023-07,48032742,JOHNSONS WHITE BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2023-07,4809014128337,KOJIESAN CLASSIC 3s 100G,SKIN AND BODY,PERSONAL CARE
2023-07,4800136111054,LACTACYD BABY BATH 150ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800136960010,LACTACYD PRO SENSITIVE 60ML,SKIN AND BODY,PERSONAL CARE
2023-07,4809010508812,MILCU UNDERARM & FOOT 80G,SKIN AND BODY,PERSONAL CARE
2023-07,4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023-07,4801234130480,OFF KIDS LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,48038379,OFF KIDS SAC 6ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801234130183,OFF OVERTIME 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,48031813,OFF OVERTIME SACHET 6ML,SKIN AND BODY,PERSONAL CARE
2023-07,4801234130848,OFF SOFT&SCENTED SAC 6ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800135005705,PH CARE COOLING COMFORT 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800135005729,PH CARE COOLING COMFORT 5ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800135005903,PH CARE FLORAL CLEAN 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800135005927,PH CARE FLORAL CLEAN 5ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800135007839,PH CARE NATURAL PROTECTION 5ML,SKIN AND BODY,PERSONAL CARE
2023-07,4809010740106,RDL FACIAL CLEANSER KALAMANSI 75ML,SKIN AND BODY,PERSONAL CARE
2023-07,4809010740069,RDL1 30ML,SKIN AND BODY,PERSONAL CARE
2023-07,4809010740014,RDL3 60ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800888144256,REXONA MEN ROLL ON QUANTUM DRY 25ML,SKIN AND BODY,PERSONAL CARE
2023-07,4902430197359,SAFEGUARD ARCTIC FRESH 130G,SKIN AND BODY,PERSONAL CARE
2023-07,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,SKIN AND BODY,PERSONAL CARE
2023-07,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,SKIN AND BODY,PERSONAL CARE
2023-07,4902430495141,SAFEGUARD FLORAL PINK W/ ALOE 85G,SKIN AND BODY,PERSONAL CARE
2023-07,4902430803700,SAFEGUARD LEMON 85G,SKIN AND BODY,PERSONAL CARE
2023-07,4902430945554,SAFEGUARD PURE WHITE 60G,SKIN AND BODY,PERSONAL CARE
2023-07,4902430495073,SAFEGUARD PURE WHITE 85G,SKIN AND BODY,PERSONAL CARE
2023-07,4801234135065,SCJ OFF BABY LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,48037617,SEBO DE MACHO 10G,SKIN AND BODY,PERSONAL CARE
2023-07,4800067642696,SEBO DE MACHO 25G,SKIN AND BODY,PERSONAL CARE
2023-07,4806507831552,SILKA GREEN PAPAYA LOT 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,4806507831538,SILKA GREEN PAPAYA SOAP 135G,SKIN AND BODY,PERSONAL CARE
2023-07,4806507832214,SILKA GREEN PAPAYA SOAP 65G,SKIN AND BODY,PERSONAL CARE
2023-07,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,SKIN AND BODY,PERSONAL CARE
2023-07,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,SKIN AND BODY,PERSONAL CARE
2023-07,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023-07,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023-07,4800332151168,CELEBREX 200MG CAP,SPECIAL CATEGORY 1,PROMOTIONS
2023-07,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,SPECIAL CATEGORY 1,PROMOTIONS
2023-07,98480117895,PROTECT PLUS 70% ISOP ALC. 1G,SPECIAL CATEGORY 1,PROMOTIONS
2023-07,4806504652587,ALANERV 920MG CAP,VITAMINS,OTC
2023-07,4807788401465,APPEBON W/ IRON CAP,VITAMINS,OTC
2023-07,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,VITAMINS,OTC
2023-07,4806504269808,APPEVIT 120ML SYR,VITAMINS,OTC
2023-07,4806504260614,APPEVIT CAP,VITAMINS,OTC
2023-07,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC
2023-07,4800435200435,B-PRIME PLUS (VITAMIN B-COMPLEX+CALCIUM PANTOTHENATE+FOLIC ACID,VITAMINS,OTC
2023-07,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,VITAMINS,OTC
2023-07,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;S TUBE,VITAMINS,OTC
2023-07,4801962122269,BEROCCA TAB 1&#039;S,VITAMINS,OTC
2023-07,4800204031048,C-LIUM FIBRE CAP,VITAMINS,OTC
2023-07,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC
2023-07,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS
2023-07,4807788562630,CALCIUMADE TAB,VITAMINS,OTC
2023-07,4800318002415,CALTRATE ADVANCE TAB,VITAMINS,OTC
2023-07,4800153556173,CALTRATE PLUS 30S TAB,VITAMINS,OTC
2023-07,4807788563286,CEELIN PLUS CHEW TAB 100&#039;S,VITAMINS,OTC
2023-07,4807788523655,CEELIN PLUS SYR 250ML,VITAMINS,OTC
2023-07,4807788519221,CEELIN SYR 120ML,VITAMINS,OTC
2023-07,4800369000873,CENTRAVIM TAB,VITAMINS,OTC
2023-07,4800153302169,CENTRUM SILVER ADV TAB 30,VITAMINS,OTC
2023-07,4800304010219,CENTRUM SILVER ADVANCE TAB,VITAMINS,OTC
2023-07,4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC
2023-07,4806510690054,CHERIFER FORTE 120ML,VITAMINS,OTC
2023-07,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,VITAMINS,OTC
2023-07,38218316,CHERIFER PGM CAP,VITAMINS,OTC
2023-07,4807788405043,CONZACE CAP,VITAMINS,OTC
2023-07,4807788523648,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,VITAMINS,OTC
2023-07,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC
2023-07,4807788519856,E-ZINC SYR 60ML,VITAMINS,OTC
2023-07,480653361754,ENPLEX-B (VITAMIN B COMPLEX) AMP,VITAMINS,OTC
2023-07,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC
2023-07,4806525171937,EVAMIN( AMINO ACIDS+MULTIVITAMINS+MINERALS) CAP,VITAMINS,OTC
2023-07,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,VITAMINS,GENERICS
2023-07,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS
2023-07,4806517242362,FOLART CAP,VITAMINS,OTC
2023-07,4806532560229,FOLIDYN 5MG CAP,VITAMINS,GENERICS
2023-07,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,VITAMINS,GENERICS
2023-07,4806518970462,HEPATEK CAP,VITAMINS,OTC
2023-07,8992916232038,IBERET ACTIVE TAB,VITAMINS,OTC
2023-07,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC
2023-07,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,VITAMINS,OTC
2023-07,4806509690607,JIMM&#039;S 7N1 COFFEE MIX,VITAMINS,OTC
2023-07,4800348114423,KELTICAN CAP,VITAMINS,OTC
2023-07,4809012254458,LIVERAIDE CAP,VITAMINS,OTC
2023-07,38875472,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,VITAMINS,GENERICS
2023-07,4806501130156,MEDIFORTAN CAP,VITAMINS,OTC
2023-07,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,VITAMINS,OTC
2023-07,4806524142891,MULTIVIT-PLUS (MULTIVITAMINS) CAP,VITAMINS,GENERICS
2023-07,4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC
2023-07,4800135000328,MYRA 400IU 30s CAP,VITAMINS,OTC
2023-07,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC
2023-07,4800135000311,MYRA E 400 CAP,VITAMINS,OTC
2023-07,4806523302487,NASAREX (PHENYLPROPANOLAMINE) 12.5 MG 60ML SYR,VITAMINS,GENERICS
2023-07,4806510690160,NATALAC CAP,VITAMINS,OTC
2023-07,4800253243836,NEUROBION TAB,VITAMINS,OTC
2023-07,4807788535542,NEUROGEN E TAB,VITAMINS,OTC
2023-07,4807788525574,OBIMIN PLUS CAP,VITAMINS,OTC
2023-07,4809015142028,OHHIRA&#039;S OMX DELUXE (PROBIOTICS) 580MG CAP,VITAMINS,OTC
2023-07,4806517790177,OMEGA GOLD CAP,VITAMINS,OTC
2023-07,4806501131016,PEDIAFORTAN AS SYR 120ML,VITAMINS,OTC
2023-07,4806501132013,PEDIAFORTAN AS SYR 250ML,VITAMINS,OTC
2023-07,4806501130019,PEDIAFORTAN AS SYR 60ML,VITAMINS,OTC
2023-07,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC
2023-07,4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,VITAMINS,OTC
2023-07,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,VITAMINS,OTC
2023-07,4800204018711,POTEN CEE SUGAR FREE 500MG TAB,VITAMINS,OTC
2023-07,4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,VITAMINS,OTC
2023-07,4806532560274,PRENAREX PLUS CAP,VITAMINS,OTC
2023-07,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,VITAMINS,OTC
2023-07,4800204031512,PROPAN W/IRON CAP,VITAMINS,GENERICS
2023-07,4806529430719,RAMAVIT (VITAMIN B COMPLEX) TAB,VITAMINS,GENERICS
2023-07,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC
2023-07,4807788522283,REVICON FORTE TAB,VITAMINS,OTC
2023-07,4807788712585,REVICON FORTE TAB 9+1 SET,VITAMINS,OTC
2023-07,4806033300607,RM ASCORBIC ACID 500MG TAB,VITAMINS,OTC
2023-07,4806518900773,ROBUST EXTREME 400MG TAB 2s,VITAMINS,OTC
2023-07,4806518900391,ROBUST TAB 550MG,VITAMINS,OTC
2023-07,1000010057,ROWACHOL CAP,VITAMINS,GENERICS
2023-07,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,VITAMINS,OTC
2023-07,4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,VITAMINS,OTC
2023-07,4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS
2023-07,8994388106237,STIMUNO 250MG CAP,VITAMINS,OTC
2023-07,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,VITAMINS,OTC
2023-07,4807788551177,SUPRACID 650MG 100s BOTL,VITAMINS,OTC
2023-07,4800369000545,TERRAFERON CAP,VITAMINS,OTC
2023-07,4807788568090,TIKI-TIKI 120ML SYR,VITAMINS,OTC
2023-07,4807788568083,TIKI-TIKI 30ML DRP BOT,VITAMINS,OTC
2023-07,4807788058850,UH FERSULFATE IRON 65MG TAB,VITAMINS,OTC
2023-07,4806517790047,ULTIMA CAP 10s,VITAMINS,OTC
2023-07,710535105469,XANTHONE PLUS CAP,VITAMINS,OTC
2023-07,745114069078,XANTHONE PLUS GOLD CAP,VITAMINS,OTC
2023-07,4807788580931,Z-ALGINA SUS,VITAMINS,GENERICS
2023-07,4800360329065,ZINBEE (ZINC GLUCONATE) 70MG/5ML SYR 120ML,VITAMINS,OTC
2023-07,4801010194002,BAND AID PLASTIC STRIPS,WOUND CARE,MED-SURG
2023-07,4800204002024,BETADINE WOUND SOLUTION 120ML,WOUND CARE,MED-SURG
2023-07,4800204002017,BETADINE WOUND SOLUTION 60ML,WOUND CARE,MED-SURG
2023-07,48035880,BETADINE WOUND SOOLUTION 7.5ML,WOUND CARE,MED-SURG
2023-07,500010216,FIRST AID STERILE EYE PADS 8X6CM,WOUND CARE,MED-SURG
2023-07,4806526296800,GAUZE PAD 2X2 (PARTNERS,WOUND CARE,MED-SURG
2023-07,6100010004,GAUZE PAD 4X4 TRUCARE,WOUND CARE,MED-SURG
2023-07,82212657970,LEUKOPLAST 2.5CMX5M /PC,WOUND CARE,MED-SURG
2023-07,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,WOUND CARE,MED-SURG
2023-07,72414791587,SPECIMEN COLLECTION KIT,WOUND CARE,MED-SURG
2023-07,0100707387509507,TEGADERM FILM 4 IN X 4 3/4 IN,WOUND CARE,MED-SURG
2023-09,4806501599755,ANMUM MATERNA LITE 10 SACHETS,ADULT MILK,F&B
2023-09,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,ADULT MILK,F&B
2023-09,8886451003829,ENSURE GOLD VANILLA 850G,ADULT MILK,F&B
2023-09,8427030007571,GLUCERNA VANILLA 400G,ADULT MILK,F&B
2023-09,10937242,RELAXSAPH (SALBU+IPRA) RESP,ADULT MILK,F&B
2023-09,SD,Sales Discount Variance,ADULT MILK,F&B
2023-09,8902269016674,ALCLAV 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4806528271337,ALCLAV NEO 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788520890,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788520906,AMOCLAV 457 SUSPENSION 70ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4800333162491,AUGMENTIN 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4806523301343,AXMEL (AMOXICILLIN) 125MG/5ML 60ML SUSP.,ANTIBIOTICS,GENERICS
2023-09,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,ANTIBIOTICS,PRESCRIPTION
2023-09,4806534570431,AZITOBACT (AZITHROMYCIN) 500 FC TAB,ANTIBIOTICS,GENERICS
2023-09,4800308100473,BACTIV 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,ANTIBIOTICS,GENERICS
2023-09,4807788524874,CEFALIN (CEFALEXIN) 125MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4806529630393,CEFUCLAV 500MG/125MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,ANTIBIOTICS,GENERICS
2023-09,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS
2023-09,62336575530,CLARIWELL (CLARITHROMYCIN) 125MG/5ML 50ML SUSP,ANTIBIOTICS,GENERICS
2023-09,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS
2023-09,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2023-09,8906016613499,COMOXBET (CO-AMOXICLAV) 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4800332237633,DALACIN C CAP 300MG,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788406019,DAZOMET TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788559647,DOXIN 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2023-09,4806524141740,DOXYPERL(DOXYCYCLINE) 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788410023,ENERVON TAB FOIL 1&#039;S,ANTIBIOTICS,PRESCRIPTION
2023-09,4800136590033,FLAGYL FORTE 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788520494,HIMOX 100MG DROP 10ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788411938,HIMOX 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788520463,HIMOX 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2023-09,4800307101037,KLARYTH 250MG/5ML SUSP 35ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4807788554680,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 70ML,ANTIBIOTICS,PRESCRIPTION
2023-09,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION
2023-09,4800301902364,MOXYLOR (AMOXICILLIN) 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS
2023-09,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2023-09,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION
2023-09,4800348112733,NATRAVOX 312.5MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2023-09,4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,ANTIBIOTICS,PRESCRIPTION
2023-09,4800348124316,NATRAVOX 625MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4806524781854,NEPHROMIN TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,1000200140,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2023-09,4806525870083,RAHMACIN (CLARITHROMYCIN) 500MG FC TAB,ANTIBIOTICS,GENERICS
2023-09,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2023-09,4806033301284,RM CEFALEXIN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2023-09,4806033301734,RM CEFUROXIME 500MG TAB,ANTIBIOTICS,GENERICS
2023-09,4806033300270,RM CLINDAMYCIN HCI 300MG CAP,ANTIBIOTICS,PRESCRIPTION
2023-09,75626105,RM METRONIDAZOLE 500MG TAB,ANTIBIOTICS,GENERICS
