month,item_code,description,category,tab 
2023-09,4806033302229,RM OMEPRAZOLE 40MG CAP,,
2023-09,4806033306081,RM TRIMETAZIDINE 35MG TAB,,
2023-09,4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,,
2023-09,4800318001883,ROBITUSSIN DM 120ML,,
2023-09,4800153953231,ROBITUSSIN EXPECTORANT 60ML,,
2023-09,4800153953828,ROBITUSSIN L-GEL CAP 200MG,,
2023-09,4800153953262,ROBITUSSIN REG 120ML,,
2023-09,4806521161116,ROSUFEN (FENOFIBRATE / ROSUVASTATIN) 160MG/20MG TAB,,
2023-09,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,,
2023-09,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,,
2023-09,4806528380022,ROSUSTAT 20 FC TAB,,
2023-09,8964001206422,ROVISTA TAB 10MG,,
2023-09,8964001206446,ROVISTA TAB 5MG,,
2023-09,4800284162120,ROWATINEX CAP,,
2023-09,4902430197359,SAFEGUARD ARCTIC FRESH 130G,,
2023-09,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,,
2023-09,4902430803700,SAFEGUARD LEMON 85G,,
2023-09,4902430495073,SAFEGUARD PURE WHITE 85G,,
2023-09,98255542,SALBUSAPH (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,,
2023-09,8935196509315-1,SALONPAS PLASTER 20s,,
2023-09,8935196509315,SALONPAS PLASTER 20s,,
2023-09,4800350107550,SAMSCA (TOLVAPTAN) 15MG TAB,,
2023-09,4800253243867,SANGOBION IRON+CAPSULE,,
2023-09,4806502161234,SANICARE BABY WIPES 15 SHEETS,,
2023-09,4806502161241,SANICARE BABY WIPES 80 SHEETS,,
2023-09,4806502351901,SANICARE BATHROOM TISSUE 1s,,
2023-09,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,,
2023-09,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,,
2023-09,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,,
2023-09,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,,
2023-09,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,,
2023-09,4806502160541,SANICARE COTTON BUDS 400 STEM,,
2023-09,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,,
2023-09,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,,
2023-09,4806502163962,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 15SHEETS,,
2023-09,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,,
2023-09,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,,
2023-09,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,,
2023-09,24019699,SANITARY BALM 32G,,
2023-09,8906011513497,SANIX (CEFIXIME) 200MG TAB,,
2023-09,94571134,SAPHETOR 120 FC TAB,,
2023-09,11217688,SAPHETOR 90 TAB,,
2023-09,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,
2023-09,59646549,SAPHORBIDE 30MG PR TAB,,
2023-09,25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,,
2023-09,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,,
2023-09,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,,
2023-09,42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,,
2023-09,4801962207997,SARIDON TRIPLE ACTION TAB,,
2023-09,4806505140571,SAVERMOX 500MG CAP,,
2023-09,4801234135065,SCJ OFF BABY LOTION 100ML,,
2023-09,4800318570082,SCOTT&#039;S CHEWY VIT-C MIXED BERRIES 15s,,
2023-09,48037617,SEBO DE MACHO 10G,,
2023-09,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,,
2023-09,4806035208246,SELCEE (ASCORBIC ACID) 500MG,,
2023-09,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,,
2023-09,4800286231718,SERC 16MG TAB,,
2023-09,4800333169353,SERETIDE INHALER 25/125,,
2023-09,4806533601525,SILDIAZ 10MG/G 1% 20G,,
2023-09,4806507831545,SILKA GREEN PAPAYA LOT 50ML,,
2023-09,4806507832214,SILKA GREEN PAPAYA SOAP 65G,,
2023-09,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,,
2023-09,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,,
2023-09,6973079823440,SINOCARE DIGITAL ARM BP MONITOR AXD-809,,
2023-09,4029799118167,SINUPRET FORTE DRAGEES,,
2023-09,4806506318832,SISTERS DAY MAXI REG 8+1,,
2023-09,4806506318955,SISTERS DRY MAXI NO WINGS,,
2023-09,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,,
2023-09,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,,
2023-09,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,,
2023-09,4806506318917,SISTERS PANTYLINER 20+2,,
2023-09,4806506318870,SISTERS PANTYLINER BLUE 8S,,
2023-09,4806506318931,SISTERS PANTYLINER PINK 8S,,
2023-09,4806506311079,SISTERS SULIT SAVINGS PACK,,
2023-09,4807788556370,SKELAN 550MG CAP,,
2023-09,4806503650263,SLEEPWELL CAP,,
2023-09,4806518611792,SOFINOX (SODIUM FUSIDATE) 20MG/G 5G CREAM,,
2023-09,4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,,
2023-09,4807788402646,SOLMUX 500MG CAP,,
2023-09,4807788564191,SOLMUX ADVANCE 500MG,,
2023-09,4807788519702,SOLMUX PED TR 200MG SYR 60ML,,
2023-09,4806510661696,SORBIFER DURULES TAB,,
2023-09,4806518661223,SPASMOMEN 40MG TAB,,
2023-09,72414791587,SPECIMEN COLLECTION KIT,,
2023-09,8906041275068,SPIRODEN-50 (SPIRONOLACTONE) 50MG TAB,,
2023-09,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,,
2023-09,4806037100579,SPIROPHIL(SPIRONOLACTONE 25MG TAB 100&#039;s,,
2023-09,8994388106237,STIMUNO 250MG CAP,,
2023-09,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,,
2023-09,8851198048525,STREPSILS LOZ COOL 8s,,
2023-09,8850360390028,STREPSILS LOZ DRY COUGH 6s,,
2023-09,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,,
2023-09,8851198028527,STREPSILS LOZ HONEY LEMON 8s,,
2023-09,8851198038526,STREPSILS LOZ ORANGE 8s,,
2023-09,6582773211,STRESS BALL,,
2023-09,4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,,
2023-09,4800153302398,STRESSTABS WIRON TAB,,
2023-09,4800119131697,STYLEX NORMAL HOLD 50G,,
2023-09,68509893447,SUCTION CATH F 12,,
2023-09,37727361492,SUCTION CATH F 16,,
2023-09,4807788654045,SUMAPEN 500MG CAP,,
2023-09,4807788551177,SUPRACID 650MG 100s BOTL,,
2023-09,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,,
2023-09,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,,
2023-09,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,,
2023-09,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,,
2023-09,4806524144925,SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,,
2023-09,5901234123457,SURRMED ALTERNATING PRESSURE SYSTEM AIR MATTRESS,,
2023-09,4806528271238,SWICH (CEFPODOXIME PROXETIL) 200MG TAB,,
2023-09,4800234402498,SYMBICORT RAPIHALER 160MCG/4.5MCG/ACTUATION,,
2023-09,4806502850022,SYMDEX D 60ML SYR,,
2023-09,4806502850015,SYMDEX D FORTE TAB,,
2023-09,4806502850008,SYMDEX D TAB,,
2023-09,4806521161192,SYNACTIV (LEVOCETIRIZINE diHCl+ BETAMETHASONE) 5MG/1MG FC-TAB,,
2023-09,4806520351174,SYSTOCOR (PREDNISONE) 5MG TAB,,
2023-09,SD,Sales Discount Variance,,
2023-09,61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,,
2023-09,4806514620026,TAPDIN 5MG TAB,,
2023-09,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,,
2023-09,4806504653447,TELMIRIN 40 TAB,,
2023-09,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,,
2023-09,8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,,
2023-09,8995201801001,TEMPRA FORTE 120MG/5ML 30ML,,
2023-09,8995201801018,TEMPRA FORTE 250MG/5ML 30ML,,
2023-09,4807788549501,TERGECEF OD 400MG CAP,,
2023-09,4800369000545,TERRAFERON CAP,,
2023-09,4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,,
2023-09,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,,
2023-09,8901401703120,THREPTIN FLAKE 275G DISKETTE TAB CAN,,
2023-09,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,,
2023-09,4800331647051,TOBRADEX 3MG/1MG PER ML 5ML,,
2023-09,4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,,
2023-09,4809014258249,TOOTHACHE DROPS (LAR) 7.5ML,,
2023-09,G70141948,TOPCARE SPACER,,
2023-09,53953971,TOURNIQUET FLAT BLUE,,
2023-09,4806514630209,TOZAM FC TAB 50MG/5MG,,
2023-09,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,,
2023-09,4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,,
2023-09,4806503650065,TRIANON MELATONIN 3MG CAP,,
2023-09,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,,
2023-09,4800304910014,TROSYD CREAM 3.5G,,
2023-09,4800064610674,TRUST CONDOM REGULAR,,
2023-09,4800064610704,TRUST CONDOM STRAWBERRY,,
2023-09,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,,
2023-09,4807788572097,TUSERAN FORTE CAP,,
2023-09,4800292139046,TWYNSTA 40MG/5MG TAB,,
2023-09,4807788058850,UH FERSULFATE IRON 65MG TAB,,
2023-09,4806517790047,ULTIMA CAP 10s,,
2023-09,4807788552280,ULTRAXIME SYR 100MG 30ML,,
2023-09,8853935013353,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,,
2023-09,89647612573,URINE COLLECTOR,,
2023-09,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,,
2023-09,9314057013441,VALDA PASTILLES LEMON CAN 50G,,
2023-09,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,,
2023-09,9314057013403,VALDA PASTILLES MENTHOL ZIP POUCH 20G,,
2023-09,4806519386057,VALERI (BETAMETHASONE) 1MG/G (0.1%W/W) TOPICAL CREAM,,
2023-09,8904198504086,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/5MG,,
2023-09,8904198504109,VALVEX-A 160MG/10MG,,
2023-09,98057740,VAXIRAB 2.5 IU 1ML,,
2023-09,4800333900642,VENTOLIN EXPECTORANT SYR 50MG/5ML SYRUP 100ML,,
2023-09,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,,
2023-09,4800333227343,VENTOLIN ROTACAP,,
2023-09,4806523302500,VENTREX (SALBUTAMOL) 2MG TAB,,
2023-09,1000200078,VERTEX (CINNARIZINE) 25MG TAB,,
2023-09,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,,
2023-09,4800307854315,VIBEE TAB,,
2023-09,4987176003430,VICKS FORMULA 44 100ML,,
2023-09,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,,
2023-09,4987176600776,VICKS VAPORUB 10G,,
2023-09,4987176009678,VICKS VAPORUB 25G,,
2023-09,4987176600769,VICKS VAPORUB 5G,,
2023-09,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,,
2023-09,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,,
2023-09,4800333162101,VIRLIX 10MG TAB,,
2023-09,4801010231103,VISINE ORIGINAL 15ML,,
2023-09,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,,
2023-09,4800046000738,VIVALYTE E-DRINK APPLE 250ML,,
2023-09,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,,
2023-09,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,,
2023-09,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,,
2023-09,4806527194330,VN2 (SALBUTAMOL SULFATE) 2MG TAB,,
2023-09,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,,
2023-09,76737002055,VONWELT PREDNISONE 10MG TAB,,
2023-09,4806032401336,VONWELT PREDNISONE 10MG TAB,,
2023-09,92785007,WALKER W/O WHEELS,,
2023-09,27013983251,WHEELCHAIR SUREGUARD,,
2023-09,4806501283159,WHITE FLOWER AC5 1.5ML,,
2023-09,4806501283135,WHITE FLOWER C#3 5ML,,
2023-09,4806501283142,WHITE FLOWER C#4 2.5ML,,
2023-09,4806501283111,WHITE FLOWER1 20ML,,
2023-09,4800602020934,WILKINS DISTILLED 500ML,,
2023-09,4801981164707,WILKINS DISTILLED 5L,,
2023-09,4801981164714,WILKINS DISTILLED 7L,,
2023-09,4801981119981,WILKINS PURE 1L,,
2023-09,4801981126866,WILKINS PURE 330ML,,
2023-09,4801981107971,WILKINS PURE 500ML,,
2023-09,4800067071939,WIPE COTTON BALLS 150S,,
2023-09,710535105469,XANTHONE PLUS CAP,,
2023-09,745114069078,XANTHONE PLUS GOLD CAP,,
2023-09,4807788409782,XELENT (CEFACLOR) 125MG/5ML SUSP 60ML,,
2023-09,4807788409805,XELENT (CEFACLOR) 250MG/5ML SUSP 60ML,,
2023-09,4800234406489,XIGDUO XR 10/1000MG TABLET,,
2023-09,4800234406472,XIGDUO XR 10/500MG,,
2023-09,6091403218004,XYLOCAINE 2% 50&#039;S,,
2023-09,4800333213322,XYZAL TAB 5MG 30&#039;,,
2023-09,4807788580931,Z-ALGINA SUS,,
2023-09,746876000712,Z-CALMOSEPTINE OINT SAC 3.5G,,
2023-09,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,,
2023-09,1900010093,Z-HAEMOREX (TRANEXAMIC ACID) 500MG CAP,,
2023-09,4806527194125,Z-LODIPEX (AMLODIPINE BESILATE) 10MG TAB,,
2023-09,4806504850075,ZANIDIP 10MG TAB,,
2023-09,4806504850129,ZANIDIP TAB 20MG,,
2023-09,4807788535719,ZEGEN 500MG TAB,,
2023-09,4807788527639,ZENITH 500MG TAB,,
2023-09,4800360329065,ZINBEE (ZINC GLUCONATE) 70MG/5ML SYR 120ML,,
2023-09,4806523110556,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,,
2023-09,5415062365786,ZITHROMAX 200MG/5ML 15ML SUSP,,
2023-09,8902269001182,ZOCEF 500MG TAB,,
2023-09,4806523340564,ZUNAMYN (SULTAMICILLIN) 750MG TAB,,
2023-09,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,,
2023-09,4800308560857,ZYKAST TAB 10MG/5MG,,
2023-09,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,,
2023-09,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,,
2023-10,92561950000012,ABDOMINAL BINDER (BLUE,,
2023-10,39572141,ADVAN PREGNANCY TEST,,
2023-10,4800153300677,ADVIL LIQUIGEL CAP,,
2023-10,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,,
2023-10,4806517210026,AFICIONADO FRESH PINK 55ML,,
2023-10,480778853619,ALAXAN FR CAP,,
2023-10,8902269016674,ALCLAV 625MG TAB,,
2023-10,4806528271337,ALCLAV NEO 625MG TAB,,
2023-10,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,
2023-10,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,,
2023-10,4806524840100,ALDOMET 250MG TAB,,
2023-10,4807788547071,ALGESIA 37.5/325 MG TAB,,
2023-10,4807788532022,ALLERKID 5MG SYR 60ML,,
2023-10,4807788416759,ALLERTA 10MG TAB,,
2023-10,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,,
2023-10,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,,
2023-10,4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,,
2023-10,4807788408853,ALNIX 10MG TAB,,
2023-10,4807788519849,ALNIX 2.5MG DROP 10ML,,
2023-10,4807788519818,ALNIX 5MG/5ML SYR 60ML,,
2023-10,4807788530691,ALNIX PLUS SYR 5MG 60ML,,
2023-10,4807788520838,ALNIX PLUS TAB 5MG/10MG,,
2023-10,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,,
2023-10,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,,
2023-10,4806518970615,AMINOLOG FC TAB,,
2023-10,4807788520890,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,,
2023-10,4807788520906,AMOCLAV 457 SUSPENSION 70ML,,
2023-10,4806519380079,ANALMIN 500MG CAP,,
2023-10,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,,
2023-10,9415007002888,ANMUM MATERNA VANILLA 180G,,
2023-10,4800067123140,APOLLO LIPBALM ORIG 7G,,
2023-10,4800067123133,APOLLO LIPBALM PINK 7G,,
2023-10,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,,
2023-10,4806504269808,APPEVIT 120ML SYR,,
2023-10,4806504260614,APPEVIT CAP,,
2023-10,4800136310020,APROVASC 150MG/5MG TAB,,
2023-10,4800136010197,APROVEL (IRBESARTAN) 150MG TAB,,
2023-10,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,,
2023-10,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,,
2023-10,4800489114368,ARCOXIA 120MG TAB,,
2023-10,606722893033,ARM SLING M,,
2023-10,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,,
2023-10,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,,
2023-10,4800369000286,ASFRENONSYR 2MG 60ML SYR,,
2023-10,4800307741011,ASMACAIRE 100MCG METERED-DOSE INHALER 200ACT,,
2023-10,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,,
2023-10,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,,
2023-10,4807788519733,ASMALINÂ® 2MG SYR 60ML,,
2023-10,4800363204239,ASPEC EC 100MG TAB,,
2023-10,4807788402226,ASPILETS 80MG TAB,,
2023-10,4806518900247,ATC FISH OIL 1000MG (30&#039;S) PER PC,,
2023-10,4806521160782,ATENURIX FCT 40MG,,
2023-10,4807788172440,ATEPROS 5MG TAB,,
2023-10,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,,
2023-10,4800333162484,AUGMENTIN 375MG TAB,,
2023-10,4800333162491,AUGMENTIN 625MG TAB,,
2023-10,4800333160336,AVAMYS NASAL SPRAY 60 DOSE,,
2023-10,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,,
2023-10,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,,
2023-10,4806534570431,AZITOBACT (AZITHROMYCIN) 500 FC TAB,,
2023-10,85441781,B-PLEX (VIT B1+B6+B12) CAP,,
2023-10,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,,
2023-10,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,,
2023-10,4800417001203,BABY BENCH COLONIA LEMON DROP 50ML,,
2023-10,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,,
2023-10,4801010222002,BACTIDOL ES LOZENGE (ORANGE,,
2023-10,4800140001105,BACTIDOL LIQUID 250ML,,
2023-10,4800140001082,BACTIDOL ORAL 60ML,,
2023-10,4800140001099,BACTIDOL ORAL120ML,,
2023-10,4800308100473,BACTIV 457MG/5ML 70ML,,
2023-10,4801010194002,BAND AID PLASTIC STRIPS,,
2023-10,4800067051689,BBFLO BOTTLE TRANSPA HEXA 4OZ,,
2023-10,4800067058367,BBFLO NASAL ASPIRATOR,,
2023-10,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,,
2023-10,4800067052211,BBFLO SILICON NIPPLE M,,
2023-10,33456416,BEDPAN PLASTIC,,
2023-10,4801010206118,BENADRYL AH CAP,,
2023-10,4800417084015,BENCH CLAY DOH 360 80G,,
2023-10,4800417064895,BENCH DAILY SCENT EYE CANDY 25ML,,
2023-10,4800417059402,BENCH DAILY SCENT HAPPY HOUR 25ML,,
2023-10,4800417059419,BENCH DAILY SCENT HAPPY HOUR 50ML,,
2023-10,4800417059617,BENCH DAILY SCENT LAZY AFTERNOON 25ML,,
2023-10,4800417065038,BENCH DAILY SCENT SUNDAY MORNING OIL CONTROL POWDER 50G,,
2023-10,4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,,
2023-10,4800417072166,BENCH DAILY SPELL MAGIC POWDER NATURAL 50G,,
2023-10,4800417072173,BENCH DAILY SPELL MAGIC POWDER PINK 50G,,
2023-10,4800417059655,BENCH FIX PROFESSIONAL CLAY DOH LITE 80G,,
2023-10,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,,
2023-10,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,,
2023-10,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,,
2023-10,4801962122269,BEROCCA TAB 1&#039;S,,
2023-10,4800204001720,BETADINE GARGLE 120ML,,
2023-10,4800204001713,BETADINE GARGLE 60ML,,
2023-10,4806516030199,BETADINE THROAT SPRAY 50ML,,
2023-10,4800204002017,BETADINE WOUND SOLUTION 60ML,,
2023-10,48035880,BETADINE WOUND SOOLUTION 7.5ML,,
2023-10,4800326628188,BIGEN BLACK,,
2023-10,4800428888817,BIGUERLAI SLIMMING TEA,,
2023-10,4806518661377,BILAXTEN 20MG TAB,,
2023-10,4800011110011,BIODERM OINTMENT 15G TUBE,,
2023-10,4800011110004,BIODERM OINTMENT 5G FLIPTOP,,
2023-10,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,,
2023-10,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,,
2023-10,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,,
2023-10,4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,,
2023-10,4800301800370,BIOFITEA (SENNA LEAVES SENNA POS) SAC,,
2023-10,4807788526762,BIOFLU TAB,,
2023-10,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,,
2023-10,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,,
2023-10,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,,
2023-10,4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,,
2023-10,4807788561688,BIOGESIC 500MG TAB,,
2023-10,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,,
2023-10,8853935018983,BISCORE 2.5 FC TAB,,
2023-10,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,
2023-10,6922748503015,BL CREAM 7G,,
2023-10,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,,
2023-10,4800136400042,BUSCOPAN TAB,,
2023-10,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,,
2023-10,4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,,
2023-10,79105576,BUTICOD (BUTAMIRATE) 50MG TAB,,
2023-10,4800204031239,C-LIUM FIBER FIBRE SACHET,,
2023-10,4806532560014,CAD3 FS 600MG/200IU TAB,,
2023-10,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,,
2023-10,4806505140137,CALCIGARD-5 (NIFEDIPINE) 5MG SOFTGEL CAP,,
2023-10,4806524143348,CALCITROL 500 1250MG/250IU TAB,,
2023-10,4806032400285,CALCIUM CARBONATE 500MG,,
2023-10,4807788562630,CALCIUMADE TAB,,
2023-10,746876000705,CALMOSEPTINE OINT SAC 3.5G,,
2023-10,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,,
2023-10,4800318002415,CALTRATE ADVANCE TAB,,
2023-10,4800318002392,CALTRATE ADVANCE TAB 30s,,
2023-10,4806510663515,CALVIT (CALCIUM + VITAMIN D) TAB,,
2023-10,16382500762,CANCARE IV CATH G18,,
2023-10,60004339623,CANCARE IV CATH G26,,
2023-10,4807788520579,CANDEZ 8 MG TAB,,
2023-10,4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,,
2023-10,4801962202770,CANESTEN 5G,,
2023-10,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,,
2023-10,4806517790122,CARDIPRES (CARVEDILOL) 25MG FC TAB,,
2023-10,4806519200674,CARDOZ (CARVEDILOL) 25MG TAB,,
2023-10,8850087331384,CAREFREE SUPERDRY PL 8s,,
2023-10,4800488070030,CARESS ADULT DIAPER L10+1,,
2023-10,4800488959236,CARESS ADULT DIAPER L2,,
2023-10,4800488070023,CARESS ADULT DIAPER M1,,
2023-10,4800488070016,CARESS ADULT DIAPER M10+1,,
2023-10,14800488960796,CARESS ADULT DIAPER M20+2,,
2023-10,4800488070283,CARESS ADULT DIAPER XL10,,
2023-10,4800488129820,CARESS MATERNITY PADS 7+1,,
2023-10,4800488099758,CARESS UNDERPADS L8,,
2023-10,4800488958888,CARESS UNDERPADS XL8,,
2023-10,4807788562432,CARVID 6.25MG TAB,,
2023-10,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,,
2023-10,4800011121512,CASINO 150ML,,
2023-10,4800011121529,CASINO 250ML,,
2023-10,4800011121536,CASINO 500ML,,
2023-10,4800011120614,CASINO ALC ACTIVE150ML,,
2023-10,4800011122212,CASINO ALC FEMME W/DUAL MOIST 150ML,,
2023-10,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,,
2023-10,4800011121543,CASINO FEMME 150ML,,
2023-10,4800011121567,CASINO FEMME 500ML,,
2023-10,4800011718545,CASINO FEMME 60ML,,
2023-10,4800011122229,CASINO FEMME DUAL MOIST 250ML,,
2023-10,4800343861087,CATAMED (CLONIDINE) 75MCG TAB,,
2023-10,4260274650516,CATAPRES 150MCG TAB,,
2023-10,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,,
2023-10,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,,
2023-10,4806524840131,CECLOR (CEFACLOR) 125MG 60ML,,
2023-10,4806524840124,CECLOR DROP 20ML,,
2023-10,4807788519580,CEELIN 100MG SYR 60ML,,
2023-10,4807788549655,CEELIN PLUS 40MG 30ML,,
2023-10,4807788549648,CEELIN PLUS 40MG DRP 15ML,,
2023-10,4807788523655,CEELIN PLUS SYR 250ML,,
2023-10,4807788523631,CEELIN PLUS SYR 60ML,,
2023-10,4807788519221,CEELIN SYR 120ML,,
2023-10,4806529630393,CEFUCLAV 500MG/125MG FC TAB,,
2023-10,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,,
2023-10,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,,
2023-10,8964001206033,CELCOXX CAP 200MG,,
