year,item_code,description,category,tab
2023,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS
2023,4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS
2023,4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS
2023,8851198048525,STREPSILS COOL 8s,PAIN MANAGEMENT,OTC
2023,8851198078522,STREPSILS EXTRA STRONG (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,PAIN MANAGEMENT,OTC
2023,8851198038526,STREPSILS LOZ (ORANGE) 8s,PAIN MANAGEMENT,OTC
2023,8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC
2023,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC
2023,8995201800530,TEMPRA FORTE (ORANGE) 60ML,PAIN MANAGEMENT,OTC
2023,8853935013353,UNIGAN (PARACETAMOL + HYOSCINE-N-BUTYLBROMIDE) 500MG/10MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2023,4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS
2023,4800153151231,BONNA 0-6 MONTHS 350G,PEDIATRIC MILK,F&B
2023,43182085938,GLOMED LATEX GLOVES MEDIUM,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2023,46454312761,GLOMED LATEX GLOVES SMALL,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2023,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2023,4806524144925,SUREGUARD STERILE LATEX GLOVES 7.5 PAIR,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG
2023,25761726337,BANDAGE SCISSOR 3 1/2,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,4800067058367,BBFLO NASAL ASPIRATOR,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,4800067052211,BBFLO SILICON NIPPLE M,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,33456416,BEDPAN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,90392780266,DROPPER,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,500001000123,I-SHIELD ICE BAG 6&#039;,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,BO-0364,IRIS SCISSOR OLTEN 4 1/2,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,61792502891,MEDICINE CUP,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,41720005175,PLASTIC URINAL,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG
2023,4807788740977,ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,PROMO PACKS,PROMOTIONS
2023,85441781,B-PLEX (VIT B1+B6+B12) CAP,PROMO PACKS,PROMOTIONS
2023,4806520890246,BEWELL-C CAP(PPACK 5+1,PROMO PACKS,OTC
2023,4807788349088,CONZACE 9+1 CAP,PROMO PACKS,OTC
2023,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,PROMO PACKS,PROMOTIONS
2023,4807788730022,SOLMUX ADVANCE 5+1 FC TAB,PROMO PACKS,PROMOTIONS
2023,4807788572899,TUSERAN PPA CAP 4/PACK,PROMO PACKS,OTC
2023,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS
2023,4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC
2023,4807788532022,ALLERKID 5MG SYR 60ML,RESPIRATORY,OTC
2023,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC
2023,4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC
2023,4807788519818,ALNIX 5MG/5ML SYR 60ML,RESPIRATORY,OTC
2023,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,RESPIRATORY,OTC
2023,4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC
2023,4800333227923,ANORO ELLIPTA 62.5/25MCG,RESPIRATORY,PRESCRIPTION
2023,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC
2023,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,RESPIRATORY,PRESCRIPTION
2023,4800369000286,ASFRENONSYR 2MG 60ML SYR,RESPIRATORY,PRESCRIPTION
2023,4807788519733,ASMALINÂ® 2MG SYR 60ML,RESPIRATORY,PRESCRIPTION
2023,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION
2023,4801010206118,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION
2023,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,RESPIRATORY,PRESCRIPTION
2023,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,RESPIRATORY,PRESCRIPTION
2023,8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS
2023,4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS
2023,4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,RESPIRATORY,GENERICS
2023,4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC
2023,4809015596449,CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,RESPIRATORY,PRESCRIPTION
2023,4800562050118,CO-ALEVA TAB 10MG/.5MG,RESPIRATORY,PRESCRIPTION
2023,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,RESPIRATORY,PRESCRIPTION
2023,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,GENERICS
2023,4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC
2023,4807788535771,DECILONE FORTE 4MG TAB,RESPIRATORY,PRESCRIPTION
2023,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC
2023,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,RESPIRATORY,OTC
2023,4806524140835,DERPSON (PREDNISONE) 5MG TAB,RESPIRATORY,GENERICS
2023,4807788530882,DISUDRIN 60ML SYR,RESPIRATORY,OTC
2023,4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC
2023,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION
2023,4807788416476,DRENEX 3MG TAB,RESPIRATORY,PRESCRIPTION
2023,4807788050236,DUAVENT P-NEB 500MCG (IPRATROPRIUM + SALBUTAMOL,RESPIRATORY,PRESCRIPTION
2023,4800562011812,ECTRIN 300 MG CAP,RESPIRATORY,PRESCRIPTION
2023,4800360302204,ENERVON TAB,RESPIRATORY,OTC
2023,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION
2023,4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC
2023,4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC
2023,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,RESPIRATORY,PRESCRIPTION
2023,4800308991491,FLUIMUCIL 600MG TAB,RESPIRATORY,PRESCRIPTION
2023,4800308731172,FLUIMUCIL GRAN (ACETYLCYTEINE) 100MG,RESPIRATORY,PRESCRIPTION
2023,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,RESPIRATORY,PRESCRIPTION
2023,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,RESPIRATORY,GENERICS
2023,4809012413466,KATINKO INHALER,RESPIRATORY,OTC
2023,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,RESPIRATORY,GENERICS
2023,1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS
2023,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,RESPIRATORY,PRESCRIPTION
2023,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,RESPIRATORY,PRESCRIPTION
2023,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,RESPIRATORY,PRESCRIPTION
2023,4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC
2023,4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC
2023,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,RESPIRATORY,PRESCRIPTION
2023,4807788560438,NAFARIN A TAB,RESPIRATORY,OTC
2023,4806532560151,NASATAPP (PHENYLPROPANOLAMINE + BROMPHENIRAMINE HCL) 12.5MG 60ML SYRUP,RESPIRATORY,OTC
2023,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC
2023,4807788696281,NASOFLO NASAL SPRAY 50MCG,RESPIRATORY,PRESCRIPTION
2023,8906005114990,NAXCIL-600 (ACETYLCYSTEINE) 600MG POWDER,RESPIRATORY,PRESCRIPTION
2023,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC
2023,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC
2023,4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC
2023,4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,RESPIRATORY,PRESCRIPTION
2023,4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC
2023,4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION
2023,4806512120146,PECOF SYRUP 100ML,RESPIRATORY,PRESCRIPTION
2023,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,RESPIRATORY,OTC
2023,4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC
2023,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC
2023,4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC
2023,4806505754488,PRED 20 (PREDNISOLONE) 60ML,RESPIRATORY,PRESCRIPTION
2023,4806504269921,PREND (PREDNISONE) 20MG TAB,RESPIRATORY,GENERICS
2023,4800363081182,PROLIX (PREDNISONE) 10MG 60ML SUSP.,RESPIRATORY,PRESCRIPTION
2023,4800363081151,PROLIX (PREDNISONE) 20MG TAB,RESPIRATORY,PRESCRIPTION
2023,4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,RESPIRATORY,GENERICS
2023,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION
2023,4806511301218,REMEHIST (LORATADINE) 10MG TAB,RESPIRATORY,GENERICS
2023,4807788562548,RM AMOXCILLIN 500MG CAP,RESPIRATORY,GENERICS
2023,4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC
2023,4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC
2023,4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC
2023,4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC
2023,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,RESPIRATORY,OTC
2023,48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC
2023,4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC
2023,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS
2023,8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS
2023,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,RESPIRATORY,PRESCRIPTION
2023,4800333169360,SERETIDE 25/250MCG MDI,RESPIRATORY,PRESCRIPTION
2023,4800333169353,SERETIDE INHALER 25/125,RESPIRATORY,PRESCRIPTION
2023,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC
2023,4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC
2023,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC
2023,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC
2023,4807788557384,SOLMUX BRONCHO CAP,RESPIRATORY,OTC
2023,4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC
2023,4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC
2023,4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC
2023,4806502850008,SYMDEX D TAB,RESPIRATORY,OTC
2023,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,RESPIRATORY,OTC
2023,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,RESPIRATORY,PRESCRIPTION
2023,4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS
2023,4987176013491,VICKS INHALER KEY CHAIN,RESPIRATORY,OTC
2023,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC
2023,4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,RESPIRATORY,GENERICS
2023,4806032401336,VONWELT PREDNISONE 10MG TAB,RESPIRATORY,PRESCRIPTION
2023,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30&#039;,RESPIRATORY,PRESCRIPTION
2023,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION
2023,4806517213096,AFICIONADO COOL FANCY RED 55ML,SKIN AND BODY,PERSONAL CARE
2023,4806517210026,AFICIONADO FRESH PINK 55ML,SKIN AND BODY,PERSONAL CARE
2023,4806517214666,AFICIONADO ICY DIVE 55ML,SKIN AND BODY,PERSONAL CARE
2023,4800067123140,APOLLO LIPBALM ORIG 7G,SKIN AND BODY,PERSONAL CARE
2023,4800067123133,APOLLO LIPBALM PINK 7G,SKIN AND BODY,PERSONAL CARE
2023,4800067642573,APOLLO PETROLEUM JELLY 25G,SKIN AND BODY,PERSONAL CARE
2023,4800067644843,APOLLO PETROLEUM JELLY 50G,SKIN AND BODY,PERSONAL CARE
2023,48037617,APOLLO SEBO DE MACHO 10G,SKIN AND BODY,PERSONAL CARE
2023,4800888141101,AXE DEO SPRAY DARK TEMPTATION 50ML,SKIN AND BODY,PERSONAL CARE
2023,8851932323901,AXE DEO SPRAY GOLD TEMPTATION 50ML,SKIN AND BODY,PERSONAL CARE
2023,480006707070567,BBFLO PETROLEUM JELLY POWDERY FRESH 25G,SKIN AND BODY,PERSONAL CARE
2023,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,SKIN AND BODY,PERSONAL CARE
2023,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,SKIN AND BODY,PERSONAL CARE
2023,4800417005225,BENCH ATLANTIS 75ML BODY SPRAY,SKIN AND BODY,PERSONAL CARE
2023,4800417008288,BENCH BARE ME NOT BODY SPRAY 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800417061924,BENCH DAILY SPELL CLEAN FUN 70ML,SKIN AND BODY,PERSONAL CARE
2023,4800417005218,BENCH EIGHT BODY SPRAY 75ML,SKIN AND BODY,PERSONAL CARE
2023,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,SKIN AND BODY,PERSONAL CARE
2023,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800204008613,BETADINE FEM WASH 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800204008620,BETADINE FEM WASH 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,SKIN AND BODY,PERSONAL CARE
2023,4800141512945,C.Y GABRIEL PAPAYA 60G,SKIN AND BODY,PERSONAL CARE
2023,8717644190494,DOVE WHITE BEAUTY BAR 100G,SKIN AND BODY,PERSONAL CARE
2023,8717163616444,DOVE WHITE BEAUTY BAR 135G,SKIN AND BODY,PERSONAL CARE
2023,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,SKIN AND BODY,PERSONAL CARE
2023,4800011179063,DR. S WONG&#039;S SULFUR SOAP 135G,SKIN AND BODY,PERSONAL CARE
2023,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,SKIN AND BODY,PERSONAL CARE
2023,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,SKIN AND BODY,PERSONAL CARE
2023,4800003439557,ESKINOL CLASSIC W/ GRAINS 225L,SKIN AND BODY,PERSONAL CARE
2023,4806789010003,FISSAN PRICKLY HEAT POWDER 50ML,SKIN AND BODY,PERSONAL CARE
2023,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,SKIN AND BODY,PERSONAL CARE
2023,4800135010853,GYNEPRO 60ML +MODESS SET,SKIN AND BODY,PERSONAL CARE
2023,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,SKIN AND BODY,PERSONAL CARE
2023,4806513103018,HAILEY TAWAS SOFT & SCENTED,SKIN AND BODY,PERSONAL CARE
2023,4806513103353,HAILEY TAWAS UNSCENTED,SKIN AND BODY,PERSONAL CARE
2023,4801010501312,JOHNSONS BABY OIL 125ML,SKIN AND BODY,PERSONAL CARE
2023,4801010501213,JOHNSONS BABY OIL 50ML,SKIN AND BODY,PERSONAL CARE
2023,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,SKIN AND BODY,PERSONAL CARE
2023,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,SKIN AND BODY,PERSONAL CARE
2023,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,SKIN AND BODY,PERSONAL CARE
2023,4801010503323,JOHNSONS BABY OIL LITE 125ML,SKIN AND BODY,PERSONAL CARE
2023,4801010503224,JOHNSONS BABY OIL LITE 50ML,SKIN AND BODY,PERSONAL CARE
2023,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2023,48032742,JOHNSONS WHITE BABY POWDER 25G,SKIN AND BODY,PERSONAL CARE
2023,4809014128672,KOJIESAN CLASSIC 3s 65G,SKIN AND BODY,PERSONAL CARE
2023,4800136960010,LACTACYD PRO SENSITIVE 60ML,SKIN AND BODY,PERSONAL CARE
2023,6926499021170,LS BL SOAP 115G,SKIN AND BODY,PERSONAL CARE
2023,4809010508898,MILCU DEO POWDER 40G,SKIN AND BODY,PERSONAL CARE
2023,4809010508812,MILCU DEO POWDER 80G,SKIN AND BODY,PERSONAL CARE
2023,4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003183,MYRA CLASSIC MOISTURIZING LOTION 200ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003251,MYRA CLASSIC WHITENING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,SKIN AND BODY,PERSONAL CARE
2023,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,SKIN AND BODY,PERSONAL CARE
2023,42300052,NIVEA EXTRA WHITE SERUM ROLL ON 20ML,SKIN AND BODY,PERSONAL CARE
2023,4800021003898,NIVEA MEN COOL KICK ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,SKIN AND BODY,PERSONAL CARE
2023,4005808353996,NIVEA WHITE & REPAIR 250ML LOTION,SKIN AND BODY,PERSONAL CARE
2023,4801234130480,OFF KIDS LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023,48038379,OFF KIDS SAC 6ML,SKIN AND BODY,PERSONAL CARE
2023,48031837,OFF OVERTIME 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800135005705,PH CARE COOLING COMFORT 50ML,SKIN AND BODY,PERSONAL CARE
2023,4800135005903,PH CARE FLORAL CLEAN 50ML,SKIN AND BODY,PERSONAL CARE
2023,4809010740137,RDL FACIAL CLEANSER PAPAYA 150ML,SKIN AND BODY,PERSONAL CARE
2023,4809010740144,RDL FACIAL CLEANSER PAPAYA 75ML,SKIN AND BODY,PERSONAL CARE
2023,4809010740014,RDL3 60ML,SKIN AND BODY,PERSONAL CARE
2023,4800888158932,REXONA ROLL ON POWDER DRY BRIGHTENING 50ML,SKIN AND BODY,PERSONAL CARE
2023,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,SKIN AND BODY,PERSONAL CARE
2023,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,SKIN AND BODY,PERSONAL CARE
2023,4902430934800,SAFEGUARD PURE WHITE 130G,SKIN AND BODY,PERSONAL CARE
2023,4902430945554,SAFEGUARD PURE WHITE 60G,SKIN AND BODY,PERSONAL CARE
2023,4800067642696,SEBO DE MACHO 25G,SKIN AND BODY,PERSONAL CARE
2023,4806507831552,SILKA GREEN PAPAYA LOT 100ML,SKIN AND BODY,PERSONAL CARE
2023,4806507831545,SILKA GREEN PAPAYA LOT 50ML,SKIN AND BODY,PERSONAL CARE
2023,4806507832214,SILKA GREEN PAPAYA SOAP 65G,SKIN AND BODY,PERSONAL CARE
2023,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,SKIN AND BODY,PERSONAL CARE
2023,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,SKIN AND BODY,PERSONAL CARE
2023,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,SKIN AND BODY,PERSONAL CARE
2023,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,SPECIAL CATEGORY 1,PROMOTIONS
2023,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,SPECIAL CATEGORY 1,PROMOTIONS
2023,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,SPECIAL CATEGORY 1,PROMOTIONS
2023,4807788580931,ALGINA (SODIUM ALGINATE) SUS,VITAMINS,GENERICS
2023,4806527192954,APCIRON (MULTIVITAMINS + IRON + BUCLIZINE) CAP,VITAMINS,GENERICS
2023,4807788401465,APPEBON W/ IRON CAP,VITAMINS,OTC
2023,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC
2023,4806518900230,ATC COENZYME,VITAMINS,OTC
2023,4800435199432,B-PRIME (VIT B-COMPLEX) CAP,VITAMINS,OTC
2023,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,VITAMINS,OTC
2023,96711170,BAROLE 20 (RABEPRAZOLE SODIUM) CAP,VITAMINS,GENERICS
2023,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,VITAMINS,OTC
2023,4801962122269,BEROCCA TAB 1&#039;S,VITAMINS,OTC
2023,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC
2023,1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS
2023,4806524143348,CALCITROL 500 1250MG/250IU TAB,VITAMINS,OTC
2023,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,VITAMINS,OTC
2023,4800318002392,CALTRATE ADVANCE TAB 30s,VITAMINS,OTC
2023,4807788519207,CEELIN DROP 30ML,VITAMINS,OTC
2023,4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,VITAMINS,OTC
2023,4807788549648,CEELIN PLUS 40MG DRP 15ML,VITAMINS,OTC
2023,4807788523648,CEELIN PLUS SYR 120ML,VITAMINS,OTC
2023,4807788519221,CEELIN SYR 120ML,VITAMINS,OTC
2023,4800153302152,CENTRUM ADVANCE TAB 30,VITAMINS,OTC
2023,4800304010219,CENTRUM SILVER ADV TAB 1s,VITAMINS,OTC
2023,4800153302169,CENTRUM SILVER ADV TAB 30,VITAMINS,OTC
2023,4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC
2023,4806510690016,CHERIFER DROP 15ML/230&#039;,VITAMINS,OTC
2023,4806510690023,CHERIFER DROP 30ML/160&#039;,VITAMINS,OTC
2023,4806510690054,CHERIFER FORTE 120ML,VITAMINS,OTC
2023,4806510690337,CHERIFER IMMUNOMAX SYR 120ML,VITAMINS,OTC
2023,4807788405043,CONZACE CAP,VITAMINS,OTC
2023,4806534770008,DANZEDIN 80000 EC TAB,VITAMINS,OTC
2023,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC
2023,4807788519856,E-ZINC SYR 60ML,VITAMINS,OTC
2023,4806527192664,ENOCEE (ASCORBIC ACID) 500MG TAB,VITAMINS,GENERICS
2023,4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC
2023,4809011398160,EYEBERRY CAP,VITAMINS,OTC
2023,1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS
2023,4807788058034,FERLIN DROPS 15ML,VITAMINS,OTC
2023,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,VITAMINS,GENERICS
2023,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,VITAMINS,OTC
2023,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,VITAMINS,GENERICS
2023,4806517242362,FOLART CAP,VITAMINS,OTC
2023,4806529570316,FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,VITAMINS,GENERICS
2023,4807788519368,GROWEE PEDTECH (MULTIVITAMINS) 15ML DROP,VITAMINS,OTC
2023,4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,VITAMINS,OTC
2023,8992916232038,IBERET ACTIVE (MULTIVITAMINS + IRON) TAB,VITAMINS,OTC
2023,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC
2023,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,VITAMINS,OTC
