year,item_code,description,category,tab 
2024,4800092551284,FUDGEE BAR MILK,FOOD,F&B
2024,4800092551383,FUDGEE BAR MOCHA,FOOD,F&B
2024,4800092551369,FUDGEE BAR VANILLA,FOOD,F&B
2024,4806517043709,GOYA BAR CREAM WHITE 12G,FOOD,F&B
2024,4806517042061,GOYA BAR CREAM WHITE 30G,FOOD,F&B
2024,4806517042238,GOYA COOKIES & CREAM 30G,FOOD,F&B
2024,4800016022265,GREAT TASTE 3N1 WHITE TWIN PACK,FOOD,F&B
2024,4800016022258,GREAT TASTE CHOCO TWINPACK,FOOD,F&B
2024,4800016024467,GREAT TASTE CREAM-O COFFEE TWIN PACK,FOOD,F&B
2024,4800016074899,GREAT TASTE MOCHA 300ML,FOOD,F&B
2024,4800016074882,GREAT TASTE VANILLA 300ML,FOOD,F&B
2024,4800016022180,GREAT TASTE WHITE CREMA TWINPACK,FOOD,F&B
2024,4800010064384,HELLO CHOCOLATE,FOOD,F&B
2024,4800016065859,HELLO STRAWBERRY,FOOD,F&B
2024,4800010064360,HELLO VANILLA,FOOD,F&B
2024,4800129181002,ICED GEM BISCUIT,FOOD,F&B
2024,4809010449665,ILOCOS CHICHACORN 100G,FOOD,F&B
2024,4809010449696,ILOCOS CORN BBQ 100G,FOOD,F&B
2024,4809010449689,ILOCOS CORN CHEESE 100G,FOOD,F&B
2024,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,FOOD,F&B
2024,4806517040388,KNICK KNACKS CHOCO SMALL,FOOD,F&B
2024,4800361028639,KOKO KRUNCH CEREAL 20G,FOOD,F&B
2024,8998666001726,KOPIKO BLANCA TWINPACK,FOOD,F&B
2024,96678954,KROPIK,FOOD,F&B
2024,4800016115707,KRUNCH CHEESE 24G,FOOD,F&B
2024,4800031205605,LAI LAI 25G,FOOD,F&B
2024,4809010626011,LEMON SQUARE CHEESE CAKE,FOOD,F&B
2024,4800194104937,LMC TATER T CUCUMBER 18G,FOOD,F&B
2024,4800194177931,LMC TATER T CUCUMBER 75G,FOOD,F&B
2024,4800523443249,LOADED CHEESE FILLED 32G,FOOD,F&B
2024,4800523441955,LOADED CHOCO 35G,FOOD,F&B
2024,4800523443416,LOADED WHITE CHOCO SMALL,FOOD,F&B
2024,4807770271168,LUCKY ME BATCHOY 40G,FOOD,F&B
2024,4807770271342,LUCKY ME CHICKEN MAMI 39G,FOOD,F&B
2024,4807770271519,LUCKY ME CHICKEN SOTANGHON 28G,FOOD,F&B
2024,4807770274169,LUCKY ME LOMI 40G,FOOD,F&B
2024,4807770271175,LUCKY ME MINI BULALO,FOOD,F&B
2024,4807770272653,LUCKY ME MINI JJAMPPONG 40G,FOOD,F&B
2024,4807770273810,LUCKY ME SPICY BATCHOY,FOOD,F&B
2024,4807770273612,LUCKY ME SPICY BULALO 40GLUCKY ME SPICY BULALO 40G,FOOD,F&B
2024,4807770274435,LUKY ME SEA TONKO 45G,FOOD,F&B
2024,4800016087592,MAGIC CREAM BUTTER 28G,FOOD,F&B
2024,4800016087554,MAGIC CREAM CHOCOLATE 28G,FOOD,F&B
2024,4800016087530,MAGIC CREAMS (CHEESE CREAM) 280G,FOOD,F&B
2024,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,FOOD,F&B
2024,4800016115110,MANG JUAN (CHIKEN SKIN AND SUKA FLAVOR) 17G,FOOD,F&B
2024,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,FOOD,F&B
2024,4800016115257,MANG JUAN CHICKEN SKIN 70G,FOOD,F&B
2024,4800016115431,MANG JUAN KLASIC CHICHARON 26G,FOOD,F&B
2024,4800016677335,MANG JUAN SPICY FRIED PUSIT 22G,FOOD,F&B
2024,4800016677342,MANG JUAN SPICY FRIED PUSIT 80G,FOOD,F&B
2024,4800016110542,MANG JUAN SUKA&#039;T SILI 26G,FOOD,F&B
2024,4800016110535,MANG JUAN SUKANG PAOMBONG 26G,FOOD,F&B
2024,4800194152839,MARTY&#039;S CHICKEN INASAL 26G,FOOD,F&B
2024,4800194152907,MARTY&#039;S SALT & VINEGAR,FOOD,F&B
2024,4800194152891,MARTY&#039;S SPICY VINEGAR SMALL,FOOD,F&B
2024,4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,FOOD,F&B
2024,4800361028646,MILO CEREAL WHEAT BALLS 20G,FOOD,F&B
2024,4800194115247,MOBSTERS POPCORN CARAMEL&CHEESE 60G,FOOD,F&B
2024,4800523220802,MOBY CARAMEL SMALL,FOOD,F&B
2024,4800523220482,MOBY CHOCOLATE 60G,FOOD,F&B
2024,4800523220284,MOBY CHOCOLATE SMALL,FOOD,F&B
2024,4807770121326,MONDE MAMON CLASSIC 40G,FOOD,F&B
2024,4800016652035,MR. CHIPS 26G,FOOD,F&B
2024,4800016653094,MR. CHIPS 98G,FOOD,F&B
2024,4800016666445,MR. CHIPS MANAMIS MAIS 45G,FOOD,F&B
2024,4800016666452,MR. CHIPS SWEET CORN 110G,FOOD,F&B
2024,731126102049,NAGARAYA ADOBO 40G,FOOD,F&B
2024,731126103046,NAGARAYA BARBEQUE 40G,FOOD,F&B
2024,731126103084,NAGARAYA BARBEQUE 80G,FOOD,F&B
2024,731126104043,NAGARAYA GARLIC 40G,FOOD,F&B
2024,731126105040,NAGARAYA HOT AND SPICY 40G,FOOD,F&B
2024,73112610104,NAGARAYA ORIGINAL 40G,FOOD,F&B
2024,4800016552137,NISSIN CUP BATCHOY 40G,FOOD,F&B
2024,4800016552274,NISSIN CUP BULALO,FOOD,F&B
2024,4800016561498,NISSIN CUP CHS SF 50G,FOOD,F&B
2024,4800016552106,NISSIN CUP MINI BEEF,FOOD,F&B
2024,4800016552120,NISSIN CUP MINI CHICKEN,FOOD,F&B
2024,4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,FOOD,F&B
2024,4800016552113,NISSIN CUP MINI SEAFOODS,FOOD,F&B
2024,4800016561443,NISSIN HOT CREAMY SEAFOODS 40G,FOOD,F&B
2024,4800016557217,NISSIN SOTANGHON CHICKEN 40G,FOOD,F&B
2024,4800016561863,NISSIN SPC PORK TONKO,FOOD,F&B
2024,4807770120206,NISSIN WAFER CHOCOLATE 10G,FOOD,F&B
2024,4807770120244,NISSIN WAFER VANILLA 10G,FOOD,F&B
2024,4800016552304,NISSIN YAKI SOBA SPICY CHICKEN 52G,FOOD,F&B
2024,4800016604225,NOVA BBQ 40G,FOOD,F&B
2024,4800016663802,NOVA CHEDDAR SMALL,FOOD,F&B
2024,4800016677298,NOVA NACHO CHEESE SMALL,FOOD,F&B
2024,4800016666247,NOVA SWEET CHILI SMALL,FOOD,F&B
2024,4801981195541,NUTRI BOOST CHOCO 200ML,FOOD,F&B
2024,4800194153683,OISHI BREAD PAN BUTTERED TOAST 24G,FOOD,F&B
2024,4800194153225,OISHI BREAD PAN CHEESE AND ONION 24G,FOOD,F&B
2024,4800194153232,OISHI BREAD PAN TOASTED GARLIC 24G,FOOD,F&B
2024,4800194177863,OISHI CRISPY PATATA 85G,FOOD,F&B
2024,4800194177146,OISHI FISH CRACKER 90G,FOOD,F&B
2024,4800194179881,OISHI MARTYS PLAIN SALTED 90G,FOOD,F&B
2024,4800194179904,OISHI MARTYS SALT AND VINEGAR 90G,FOOD,F&B
2024,4800194179898,OISHI MARTYS SPICY VINEGAR 90G,FOOD,F&B
2024,4800194177603,OISHI O-PUSIT 80G,FOOD,F&B
2024,4800194105972,OISHI POPCORN CARAMEL 60G,FOOD,F&B
2024,4800194115445,OISHI POPCORN CHOCOLATE 60G,FOOD,F&B
2024,4891208040143,OISHI PRAWN CRACKER 24G,FOOD,F&B
2024,4800194104968,OISHI PRAWN CRACKER SPICY 24G,FOOD,F&B
2024,4800523224350,OKEJI TEMPURA 60G,FOOD,F&B
2024,8992760223022,OREO COOKIES CHOCO 9s,FOOD,F&B
2024,7622300136048,OREO STRAWBERRY,FOOD,F&B
2024,4800016644801,PIATTOS CHEESE SMALL,FOOD,F&B
2024,4800016633621,PIATTOS PIZZA 40G,FOOD,F&B
2024,4800016633782,PIATTOS ROADHOUSE BBQ 40G,FOOD,F&B
2024,4800016665271,PIATTOS ROAST BEEF 40G,FOOD,F&B
2024,4800016671807,PIATTOS SOUR CREAM SMALL,FOOD,F&B
2024,4800016622588,PIC-A BBQ OVERLOAD 180G,FOOD,F&B
2024,4800016635250,PIC-A BBQ OVERLOAD 90G,FOOD,F&B
2024,4800016635243,PIC-A CHEDAR SNK 90G,FOOD,F&B
2024,4800016622571,PIC-A ULT CHEDDAR SNACK 180G,FOOD,F&B
2024,4800194116466,PILLOWS CHOCO 38G,FOOD,F&B
2024,4800194152327,PILLOWS UBE 38G,FOOD,F&B
2024,4800016629686,POTATO CHIPS CLASSIC 130G,FOOD,F&B
2024,4800016635281,POTATO CHIPS PLAIN 22G,FOOD,F&B
2024,4800016635342,POTATO CHIPS SOUR CREAM & ONION 22G,FOOD,F&B
2024,4800194101783,POTATO CRISPS CHEESE 18G,FOOD,F&B
2024,4800194106771,POTATO FRIES CHEESE 50G,FOOD,F&B
2024,4800194177771,POTATO FRIES CHEESE 90G,FOOD,F&B
2024,4800194106016,POTATO FRIES PLAIN SALTED 50G,FOOD,F&B
2024,4800194115278,PRAWN CRACKER SALTED EGG 60G,FOOD,F&B
2024,4800016628283,PRETZELS MILK CHOCOLATE 28G,FOOD,F&B
2024,4800016112430,QUAKE OVERLOAD BLACK FOREST 30G,FOOD,F&B
2024,4800016112478,QUAKE OVERLOAD MALLOW VANILLA 28G,FOOD,F&B
2024,4800016112140,QUAKE OVERLOAD MOCHA BUTTER 30G,FOOD,F&B
2024,4800092113277,REBISCO BUTTER,FOOD,F&B
2024,4800092113253,REBISCO CHOCO,FOOD,F&B
2024,4800092113338,REBISCO CRACKER 20s,FOOD,F&B
2024,4800092113246,REBISCO CREAM,FOOD,F&B
2024,4800092115660,REBISCO HONEY BUTTER,FOOD,F&B
2024,4800092115288,REBISCO PASTILLAS,FOOD,F&B
2024,4800092113260,REBISCO STRAWBERRY,FOOD,F&B
2024,8906070820499,RENODIET-HP 32G,FOOD,F&B
2024,4800194113427,RIDGES POTATO CHIPS (ONION GARLIC FLAVOR) 160G,FOOD,F&B
2024,4891208040181,RINBEE CHEESE STICK 24G,FOOD,F&B
2024,4800016661006,ROLLER COASTER CHEESE 24G,FOOD,F&B
2024,21325670,SENSODYNE DEEP CLEAN 60G,FOOD,F&B
2024,750515031043,SKYFLAKES CONDENSADA 30G,FOOD,F&B
2024,750515018402,SKYFLAKES CRACKERS,FOOD,F&B
2024,750515031067,SKYFLAKES SWEETBUTTER 30G,FOOD,F&B
2024,750515031029,SKYFLAKES TSOKOLATE 30G,FOOD,F&B
2024,4800116043009,SUNFLOWER BUTTER CREAM CRACKERS 25G,FOOD,F&B
2024,4800116098009,SUNFLOWER BUTTER CREAM UBE CRACKERS 25G,FOOD,F&B
2024,4800365701101,SUPER CRUNCH SPECIAL CHIP-CHARAP SUKA&#039;T SILI 32G,FOOD,F&B
2024,4800365701057,SUPER CRUNCH SPECIAL CHIP-CHARON 32G,FOOD,F&B
2024,4800016091117,SWISS MISS DARK CHOCOLATE 31G,FOOD,F&B
2024,4800523441832,TOMI SUPER SWEET CORN 25G,FOOD,F&B
2024,4800016138546,TORTILLOS CHEESE FLAVOR 100G,FOOD,F&B
2024,4800092773204,TOSTAS CHEESE SWEET CORN 48G,FOOD,F&B
2024,9314057014936,VALDA HARD CANDY LEMON,FOOD,F&B
2024,9314057014943,VALDA HARD CANDY MENTHOL,FOOD,F&B
2024,9314057016015,VALDA PASTILLES HIMALAYAN SALT & LEMON MENTHOL 50G,FOOD,F&B
2024,9314057013441,VALDA PASTILLES LEMON CAN 50G,FOOD,F&B
2024,9314057013601,VALDA PASTILLES ORIGINAL MENTHOL 50G,FOOD,F&B
2024,4800016106132,VCUT SPICY BBQ 155G,FOOD,F&B
2024,4800016622533,VCUT SPICY BBQ 25G,FOOD,F&B
2024,4800016552298,YAKISOBA SAVORY BEEF 52G,FOOD,F&B
2024,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC
2024,4806518900247,ATC FISH OIL 1000MG (30&#039;S) PER PC,FOOD SUPPLEMENTS,OTC
2024,4806518900056,ATC FISH OIL 100MG,FOOD SUPPLEMENTS,OTC
2024,4809015918036,BEST JUICE 10 IN 1 30G,FOOD SUPPLEMENTS,F&B
2024,4809015918098,BESTCAFFE 8 IN 1 COFFE,FOOD SUPPLEMENTS,F&B
2024,4809015918210,BESTCAFFE BLACK COFFE 24G,FOOD SUPPLEMENTS,F&B
2024,4809015918180,BESTCAFFE GOLD 20 IN 1 COFFEE,FOOD SUPPLEMENTS,F&B
2024,4800428888817,BIGUERLAI SLIMMING TEA,FOOD SUPPLEMENTS,OTC
2024,4800301800370,BIOFITEA (SENNA LEAVES SENNA POS) SAC,FOOD SUPPLEMENTS,OTC
2024,4806529431198,DIASOL-75 ORS SACHET,FOOD SUPPLEMENTS,OTC
2024,4806529980177,DOK HERBAL COFFE 15 IN 1,FOOD SUPPLEMENTS,F&B
2024,90311017,DOK HERBAL COFFE 19 IN 1 INSULIN PLUS,FOOD SUPPLEMENTS,F&B
2024,4806529980184,DOK HERBAL COFFE 21 IN 1,FOOD SUPPLEMENTS,F&B
2024,4806529980160,DOK HERBAL COFFEE 9 IN 1,FOOD SUPPLEMENTS,F&B
2024,33680255,I QURE 32 IN 1 COFFEE,FOOD SUPPLEMENTS,F&B
2024,G14890901,I QURE 750 MG CAP,FOOD SUPPLEMENTS,OTC
2024,94974706,I QURE HERBAL COFFEE 8IN1,FOOD SUPPLEMENTS,F&B
2024,8994388106619,INBUMIN 250MG FC TAB,FOOD SUPPLEMENTS,OTC
2024,84489814,IQURE HERBAL COFFEE 18 IN 1,FOOD SUPPLEMENTS,F&B
2024,4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC
2024,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B
2024,4809012254687,OPTEIN EYE HEALTH SUPPLEMENT CAP,FOOD SUPPLEMENTS,OTC
2024,4806512430023,PAU D&#039; ARCO CAP,FOOD SUPPLEMENTS,OTC
2024,725765883124,PROPOLIS 600MG CAP,FOOD SUPPLEMENTS,OTC
2024,2507732948,PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,FOOD SUPPLEMENTS,OTC
2024,4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC
2024,4806503650065,TRIANON MELATONIN 3MG CAP,FOOD SUPPLEMENTS,OTC
2024,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809012730907,CERES ULTRASCENT OIL 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806522730335,CERES ULTRASCENT OIL MAX STRENGTH 55ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011132945,EFFICASCENT OIL EXTREME 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011132938,EFFICASCENT OIL EXTREME 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011132921,EFFICASCENT OIL EXTREME25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011133348,EFFICASCENT OIL REG 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,37321667384,EFFICASCENT OIL REG 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48031547,EFFICASCENT OIL REG 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,43429479423,EFFICASCENT OIL REG 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011133331,EFFICASCENT OIL REG 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800064630115,EZ LUBRICATING JELLY 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800064630047,EZ LUBRICATING JELLY 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48033053,IPI (ACEITE DE MANZANILLA) 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48033121,IPI SALICYLIC ACID 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011171531,IPI SALICYLIC ACID 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011187037,IPI WINTERGREEN 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809012413039,KATINKO JAR 30G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809012413251,KATINKO OIL LINIMENT 35ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809011139244,KYUSAI BODY OIL 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800067552179,MENTOPAS PLASTER 1X10,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011145303,OMEGA ADVANCE SPRAY 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806512430016,PAU LINIMENT 30ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806512430856,PAU MASAJE CLASSIC 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806512431457,PAU MASAJE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806512431860,PAU MASAJE ORANGE 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806512431440,PAU MASAJE PEPPERMINT 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48035606,RHEA AP-AP SOULTION 15ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,8935196509315,SALONPAS PLASTER 20s,GALENICALS AND SOLUTIONS,MED-SURG
2024,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,24019699,SANITARY BALM 32G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809014258249,TOOTHACHE DROPS (LAR) 7.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809012730419,VENUS CHARM ACETONE PURE STRENGTH 30ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4987176600776,VICKS VAPORUB 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806501283159,WHITE FLOWER AC5 1.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4807788694485,ALGINA 10ML SACH,GIT,OTC
2024,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,GIT,PRESCRIPTION
2024,4809015596333,APREVAZ 30MG DR CAP,GIT,GENERICS
2024,4806523431316,APULDON (DOMPERIDONE) 10MG,GIT,GENERICS
2024,4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,GIT,OTC
2024,4800136400042,BUSCOPAN TAB,GIT,OTC
2024,4800136400424,BUSCOPAN TAB,GIT,OTC
2024,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,GIT,OTC
2024,4800136400134,BUSCOPAN VENUS TAB 4,GIT,OTC
2024,G39414830,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS
2024,8906143081932,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS
2024,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2024,4807788048462,DIATABS CAP,GIT,OTC
2024,4806529430245,DICYCLOVERINE 10MG/5ML 60ML,GIT,GENERICS
2024,4806518970387,DOMILIUM 10MG TAB -011-30,GIT,OTC
2024,4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC
2024,4800136390046,DULCOLAX SUPP INFANT 5MG,GIT,OTC
2024,4800136390084,DULCOLAX TAB,GIT,GENERICS
2024,4806533601099,EMETIL-10 (DOMPERIDONE) 10MG TAB,GIT,GENERICS
2024,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,GIT,OTC
2024,4800136730019,ERCEFLORA KIDDIE ORAL SOLUTION 5ML,GIT,OTC
2024,4806525173412,ESOMETOR 4 (ESOMEPRAZOLE) 40MG DR CAP,GIT,PRESCRIPTION
2024,4806518970233,ESPAZOL 40MG EC TAB,GIT,GENERICS
2024,4800489050352,EXLUTON TAB 0.5MG 28&#039;..,GIT,GENERICS
2024,99213251,FEBUMAX 40MG TAB,GIT,GENERICS
2024,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,GIT,OTC
2024,4807788571519,FLOTERA 5ML DRP,GIT,PRESCRIPTION
2024,4807788566409,FLOTERA CHEWABLE TAB,GIT,PRESCRIPTION
2024,4800221516016,GANATON (ITOPRIDE HYDROCHLORIDE) 50MG FC TAB,GIT,PRESCRIPTION
2024,4800324090857,GASMOTIN(MOSAPRIDE) 5MG TAB,GIT,PRESCRIPTION
2024,4806528040483,GASTIIN (MOSAPRIDE CITRATE) 15MG,GIT,PRESCRIPTION
2024,1900010255,GASTROSAPH AF300 (RANITIDINE HCL) 300MG TAB,GIT,GENERICS
2024,5000158066946,GAVISCON 10ML SACHET,GIT,OTC
2024,5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC
2024,50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,GIT,OTC
2024,4801002903568,GAVISCON TABLET,GIT,OTC
2024,4806524783551,GERDSOL (RABEPRAZOLE SODIUM) 20MG,GIT,PRESCRIPTION
2024,4806532560267,GLUCOST R (ORS) 2.05G,GIT,OTC
2024,4807788772282,GLYDOLAX (GLYCEROL) 2.5G ADULT,GIT,OTC
2024,78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS
2024,1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2024,4806504850150,HIDRASEC (RACECADOTRIL) POWDER 30MG SAC 30&#039;s,GIT,PRESCRIPTION
2024,4806504850136,HIDRASEC 100MG CAP,GIT,PRESCRIPTION
2024,4807788219336,HYDRITE (ORAL REHYDRATION SALTS) SACHET UNFLAVORED,GIT,OTC
2024,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,GIT,OTC
2024,4807788739957,HYDRO AID 250ML APPLE,GIT,OTC
2024,4807788739988,HYDRO AID 250ML GRAPE,GIT,OTC
2024,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,GIT,GENERICS
2024,6921875005027,HYZOL (OMEPRAZOLE) 40MG VIAL,GIT,PRESCRIPTION
2024,4801010243748,IMODIUM (LOPERAMIDE) 2MG 8+2,GIT,OTC
2024,4800346000179,IMODIUM CAP,GIT,OTC
2024,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS
2024,8002660031594,ISOPTIN TAB 40MG,GIT,GENERICS
2024,4806011585934,K-CAB (TEGOPRAZAN) 50MG FC TAB,GIT,PRESCRIPTION
2024,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,GIT,OTC
2024,4807788550958,KREMIL S ADVANCE TAB,GIT,OTC
2024,4807788079466,KREMIL S TAB,GIT,OTC
2024,8964001206248,LILAC SYRUP 120ML,GIT,PRESCRIPTION
2024,4800304050710,LIPITOR TAB 40MG,GIT,GENERICS
2024,4800304940011,LOMOTIL TAB,GIT,OTC
2024,8904182011354,LOPERAMED (LOPERAMIDE) 2MG CAP 100&#039;S,GIT,GENERICS
2024,4807788519801,LORAPED 5MG/5MG/5ML SYR,GIT,OTC
2024,4806529430528,LUMAR ORS 6G SACHET ORANGE,GIT,OTC
2024,4800136620174,MAALOX PLUS SUSP 250ML,GIT,PRESCRIPTION
2024,4800136620112,MAALOX PLUS TAB,GIT,PRESCRIPTION
2024,1000010199,MAALOX TAB1,GIT,PRESCRIPTION
2024,4806529430016,MELMAG (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG 120ML SUSP,GIT,GENERICS
2024,4806533602263,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS
2024,4806534570066,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS
2024,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,GIT,GENERICS
2024,4800346000193,MOTILIUM TAB 10MG,GIT,PRESCRIPTION
2024,4806523302173,MOTIREX (LOPERAMIDE) CAP,GIT,GENERICS
2024,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,GIT,PRESCRIPTION
2024,4806519880364,MUCOPROTEC 100MG FC TAB,GIT,PRESCRIPTION
2024,4800350350109,MUCOSTA TAB,GIT,PRESCRIPTION
2024,4806523302265,MYCLOSIL (METOCLOPROMIDE) 10MG TAB,GIT,OTC
2024,68947750,NEOPEPTINE DROPS 15ML,GIT,OTC
2024,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS
2024,8906045886284,PANTO PLUS 40MG/30MG TAB,GIT,PRESCRIPTION
2024,4806529710293,PANTO PLUS 40MG/30MG TAB,GIT,PRESCRIPTION
2024,8906045606936,PANTOBET PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS
2024,8934618212864,PANTOPRAZ 40MG EC TAB,GIT,PRESCRIPTION
2024,4806514633576,PANTOR TAB 40MG,GIT,PRESCRIPTION
2024,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS
2024,4806513980336,PANTOVIC 40MG EC TAB,GIT,PRESCRIPTION
2024,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,GIT,OTC
2024,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC
2024,4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,GIT,OTC
2024,4800136880035,PLASIL TAB 10MG,GIT,PRESCRIPTION
2024,4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,GIT,OTC
2024,4806517790115,PROSEC (OMEPRAZOLE) 20MG CAP,GIT,PRESCRIPTION
2024,4800289820612,RAXIDE 150MG (RANITIDINE,GIT,PRESCRIPTION
2024,4809015596074,RAXIDINE (RANITIDINE) 25MG/ML 2ML AMP,GIT,GENERICS
2024,8853935031685,REBAMID (REBAMIPIDE) 100MG TAB,GIT,PRESCRIPTION
2024,4809013427288,REFLUXID DUO 40MG/30MG SR CAP,GIT,PRESCRIPTION
2024,4807788523952,RESTIME (SIMETICONE) 40MG TAB 10&#039;S,GIT,OTC
