year,item_code,description,category,tab 
2024,4800488958772,EQ DRY S 4&#039;S,DIAPERS,PERSONAL CARE
2024,4800488958819,EQ DRY XXL 3&#039;S,DIAPERS,PERSONAL CARE
2024,4800488961451,EQ PANTS M 4&#039;S,DIAPERS,PERSONAL CARE
2024,4800488961932,EQ PANTS XL 4&#039;S,DIAPERS,PERSONAL CARE
2024,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,DIAPERS,PERSONAL CARE
2024,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,DIAPERS,PERSONAL CARE
2024,4800488960768,HYPANTS ADULT DIAPER XL 10s,DIAPERS,PERSONAL CARE
2024,4806506315435,LAMPEIN JUMBO PACK XL 48s,DIAPERS,PERSONAL CARE
2024,4806506319730,LAMPEIN L 4S,DIAPERS,PERSONAL CARE
2024,4806506319723,LAMPEIN M 4S,DIAPERS,PERSONAL CARE
2024,4806506319716,LAMPEIN S 4S,DIAPERS,PERSONAL CARE
2024,4806506319358,LAMPEIN XXL 4s,DIAPERS,PERSONAL CARE
2024,4806506319068,SUPER TWINS BABY PANTS L 8S,DIAPERS,PERSONAL CARE
2024,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS
2024,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,DISINFECTANT,PERSONAL CARE
2024,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,DISINFECTANT,PERSONAL CARE
2024,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,DISINFECTANT,PERSONAL CARE
2024,4800011121512,CASINO 150ML,DISINFECTANT,PERSONAL CARE
2024,4800011121529,CASINO 250ML,DISINFECTANT,PERSONAL CARE
2024,4800011121536,CASINO 500ML,DISINFECTANT,PERSONAL CARE
2024,4800011120621,CASINO ALC ACTIVE 250ML,DISINFECTANT,PERSONAL CARE
2024,4800011120614,CASINO ALC ACTIVE150ML,DISINFECTANT,PERSONAL CARE
2024,4800011122212,CASINO ALC FEMME W/DUAL MOIST 150ML,DISINFECTANT,PERSONAL CARE
2024,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,DISINFECTANT,PERSONAL CARE
2024,4800011122236,CASINO ALC FEMME W/DUAL MOIST 500ML,DISINFECTANT,PERSONAL CARE
2024,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,DISINFECTANT,PERSONAL CARE
2024,4800011121543,CASINO FEMME 150ML,DISINFECTANT,PERSONAL CARE
2024,4800011121550,CASINO FEMME 250ML,DISINFECTANT,PERSONAL CARE
2024,4800011121567,CASINO FEMME 500ML,DISINFECTANT,PERSONAL CARE
2024,4800011718545,CASINO FEMME 60ML,DISINFECTANT,PERSONAL CARE
2024,64835105,GENTLE CARE (ETHYL ALCOHOL) 70% SOLUTION,DISINFECTANT,PERSONAL CARE
2024,4800047860706,GREENCROSS 40% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2024,4800047820236,GREENCROSS 70% 150ML,DISINFECTANT,PERSONAL CARE
2024,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,DISINFECTANT,PERSONAL CARE
2024,4800047820182,GREENCROSS 70% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2024,4800047820250,GREENCROSS 70% W/ MOIST 60ML,DISINFECTANT,PERSONAL CARE
2024,480011147741,HYDROGEN PEROXIDE VOL 10 3% 120ML,DISINFECTANT,PERSONAL CARE
2024,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,DISINFECTANT,PERSONAL CARE
2024,4806524149777,ALCOHOL SWAB 100&#039;S (SURE-GUARD,DISPOSABLES,MED-SURG
2024,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,DISPOSABLES,PERSONAL CARE
2024,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2024,4800488070276,CHARMEE COTTONY SULIT PACK 20s,DISPOSABLES,PERSONAL CARE
2024,4800488011415,CHARMEE COTTONY W/ WINGS 8+1,DISPOSABLES,PERSONAL CARE
2024,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,DISPOSABLES,PERSONAL CARE
2024,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE
2024,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,DISPOSABLES,PERSONAL CARE
2024,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,DISPOSABLES,PERSONAL CARE
2024,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,DISPOSABLES,PERSONAL CARE
2024,67622094600,DISPOSABLE SYRINGE 50/60CC,DISPOSABLES,MED-SURG
2024,4806506319747,LAMPEIN XL 4S,DISPOSABLES,PERSONAL CARE
2024,480011517018,MAMA&#039;S LOVE ABS COTTON 10GM,DISPOSABLES,PERSONAL CARE
2024,4800011586151,MAMA&#039;S LOVE ABSORBENT COTTON 40G,DISPOSABLES,PERSONAL CARE
2024,88124903602,MICROPORE 1 INCH,DISPOSABLES,MED-SURG
2024,79206034723,MICROPORE 1/2 INCH,DISPOSABLES,MED-SURG
2024,4809030034247,PARTNERS SURGICAL TAPE 1INCH,DISPOSABLES,MED-SURG
2024,71528104703,PROHEALTHCARE DISP. MASK,DISPOSABLES,MED-SURG
2024,20220407900,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG
2024,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2024,4806506318955,SISTERS DAY MAXI NO WINGS,DISPOSABLES,PERSONAL CARE
2024,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,DISPOSABLES,PERSONAL CARE
2024,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,DISPOSABLES,PERSONAL CARE
2024,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2024,4806506318917,SISTERS PANTYLINER 20+2,DISPOSABLES,PERSONAL CARE
2024,4806506318870,SISTERS PANTYLINER BLUE 8S,DISPOSABLES,PERSONAL CARE
2024,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,DISPOSABLES,PERSONAL CARE
2024,4806506311079,SISTERS SULIT SAVINGS PACK,DISPOSABLES,PERSONAL CARE
2024,76562273,TRANSPORE 1/2 INCH,DISPOSABLES,MED-SURG
2024,4800064610674,TRUST CONDOM REGULAR,DISPOSABLES,PERSONAL CARE
2024,4800064610704,TRUST CONDOM STRAWBERRY,DISPOSABLES,PERSONAL CARE
2024,4800204001614,APLOSYN OTIC DROP 5ML,EENT,PRESCRIPTION
2024,4806513450297,"CELSUS NEOMYCIN+GRAMICIDIN+NYSTATIN+TRIAMCINOLONE ACETONIDE 2.5MG/.25MG/100,000UNITS/1MG PER ML 5ML",EENT,PRESCRIPTION
2024,4806513450075,CELSUS TIMOLOL MALEATE .05% 5ML EYE DROPS,EENT,PRESCRIPTION
2024,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS
2024,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,EENT,OTC
2024,8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC
2024,45910009910,BREAST PUMP GLASS (HELIO,ELECTRONIC MEDICAL DEVICES,MED-SURG
2024,4806530870108,DIGITAL THERMOMETER (INDOPLAS,ELECTRONIC MEDICAL DEVICES,MED-SURG
2024,49480917245,PARTNERS DIGITAL THERMOMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2024,12345678,SUCTION MACHINE (SURGITECT,ELECTRONIC MEDICAL DEVICES,MED-SURG
2024,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,FOOD,F&B
2024,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC
2024,4806518900056,ATC FISH OIL 100MG,FOOD SUPPLEMENTS,OTC
2024,4800428888817,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,FOOD SUPPLEMENTS,OTC
2024,4800301800370,BIOFIT SAC,FOOD SUPPLEMENTS,OTC
2024,G14890901,I QURE 750 MG CAP,FOOD SUPPLEMENTS,OTC
2024,94974706,I QURE HERBAL COFFEE 8IN1,FOOD SUPPLEMENTS,F&B
2024,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,FOOD SUPPLEMENTS,OTC
2024,84489814,IQURE HERBAL COFFEE 18 IN 1,FOOD SUPPLEMENTS,F&B
2024,4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC
2024,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B
2024,4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC
2024,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011132945,EFFICASCENT EXTREME 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011132938,EFFICASCENT EXTREME 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011132921,EFFICASCENT OIL EXTREME 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,43429479423,EFFICASCENT OIL REG 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800064630115,EZ LUBRICATING JELLY 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48033053,IPI (ACEITE DE MANZANILLA) 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011187037,IPI METHYL SALICYTATE WINTERGREEN 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48033121,IPI SALICYLIC ACID 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011171531,IPI SALICYLIC ACID 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809012413039,KATINKO JAR 30G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4800011145303,OMEGA ADVANCE SPRAY 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806512430016,PAU LINIMENT 30ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806512430856,PAU MASAJE CLASSIC 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806512431457,PAU MASAJE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,48035583,RHEA AROMATIC SPIRIT OF AMMONIA 15ML,GALENICALS AND SOLUTIONS,MED-SURG
2024,8935196509315,SALONPAS PLASTER 20s,GALENICALS AND SOLUTIONS,MED-SURG
2024,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4987176600776,VICKS VAPORUB 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,GIT,PRESCRIPTION
2024,4800136400042,BUSCOPAN TAB,GIT,OTC
2024,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,GIT,OTC
2024,G39414830,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS
2024,4807788048462,DIATABS CAP,GIT,OTC
2024,4806529430245,DICYCLOVERINE 10MG/5ML 60ML,GIT,GENERICS
2024,4800136390084,DULCOLAX 5MG TAB,GIT,GENERICS
2024,4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC
2024,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,GIT,OTC
2024,4800489050352,EXLUTON TAB 0.5MG 28&#039;..,GIT,GENERICS
2024,99213251,FEBUMAX 40MG TAB,GIT,GENERICS
2024,4807788566409,FLOTERA CHEWABLE TAB,GIT,PRESCRIPTION
2024,4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,GIT,OTC
2024,5000158066946,GAVISCON 10ML SACHET,GIT,OTC
2024,50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,GIT,OTC
2024,4806532560267,GLUCOST R (ORS) 2.05G,GIT,OTC
2024,78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS
2024,4806504850150,HIDRASEC (RACECADOTRIL) POWDER 30MG SAC 30&#039;s,GIT,PRESCRIPTION
2024,4806504850136,HIDRASEC 100MG CAP,GIT,PRESCRIPTION
2024,4807788410603,HYDRITE GRANULES (APPLE) SAC,GIT,OTC
2024,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,GIT,GENERICS
2024,6921875005027,HYZOL (OMEPRAZOLE) 40MG VIAL,GIT,PRESCRIPTION
2024,4800346000179,IMODIUM CAP,GIT,OTC
2024,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS
2024,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,GIT,OTC
2024,4807788550958,KREMIL S ADVANCE TAB,GIT,OTC
2024,4807788079466,KREMIL S TAB,GIT,OTC
2024,8964001206248,LILAC (LACTULOSE) SYR 120ML,GIT,PRESCRIPTION
2024,4800304050710,LIPITOR TAB 40MG,GIT,GENERICS
2024,4800304940011,LOMOTIL TAB,GIT,OTC
2024,8904182011354,LOPERAMED (LOPERAMIDE) 2MG CAP 100&#039;S,GIT,GENERICS
2024,4807788519801,LORAPED 5MG/5MG/5ML SYR,GIT,OTC
2024,1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION
2024,4800136620174,MAALOX PLUS SUSP 250ML,GIT,PRESCRIPTION
2024,4806533602263,MERIDON (DOMPERIDONE) 10MG FC TAB,GIT,GENERICS
2024,4800346000193,MOTILIUM (DOMPERIDONE) 10MG TAB,GIT,PRESCRIPTION
2024,4807788535702,MOVELAX 3.3MG/5ML 120ML,GIT,PRESCRIPTION
2024,4806519880364,MUCOPROTEC 100MG FC TAB,GIT,PRESCRIPTION
2024,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS
2024,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,GIT,PRESCRIPTION
2024,8934618212864,PANTOPRAZ (PANTOPRAZOLE SODIUM) 40MG EC TAB,GIT,PRESCRIPTION
2024,4806514633576,PANTOR 40MG (PANTOPRAZOLE SODIUM) TAB,GIT,PRESCRIPTION
2024,4806513980336,PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,GIT,PRESCRIPTION
2024,4800221677229,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,GIT,OTC
2024,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC
2024,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,GIT,PRESCRIPTION
2024,4809015596074,RAXIDINE (RANITIDINE) 25MG/ML 2ML AMP,GIT,GENERICS
2024,4809013427288,REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,GIT,PRESCRIPTION
2024,4807788523709,RESTIME 40MG ORAL DROP 10ML,GIT,PRESCRIPTION
2024,8964001206378,RISEK CAP 20MG,GIT,PRESCRIPTION
2024,8964001206385,RISEK CAP 40MG CAP,GIT,PRESCRIPTION
2024,4806033300904,RM DOMPERIDONE 10MG TAB,GIT,PRESCRIPTION
2024,4806033302229,RM OMEPRAZOLE 40MG CAP,GIT,PRESCRIPTION
2024,21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC
2024,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,GIT,OTC
2024,4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC
2024,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC
2024,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC
2024,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC
2024,8994388193985,VOMETA DROPS 10ML,GIT,OTC
2024,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC
2024,4806505140854,ZIMVAST 40MG TAB,GIT,GENERICS
2024,4806520080623,ALFATAM (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,GUT AND HORMONES,PRESCRIPTION
2024,4800064630061,ALTHEA PILLS,GUT AND HORMONES,PRESCRIPTION
2024,4807788172440,ATEPROS (FINASTERIDE) 5MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,GUT AND HORMONES,OTC
2024,4800064630108,DAPHNE PILLS,GUT AND HORMONES,PRESCRIPTION
2024,4800333162446,DUODART (DUTASTERIDE TAMSULOSIN HCL) 500/400MCGCAP,GUT AND HORMONES,PRESCRIPTION
2024,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,GUT AND HORMONES,PRESCRIPTION
2024,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806011585392,FERTYL 50MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800343860998,ISOPRINE 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806522631175,KALIUM DURULES 750MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,GUT AND HORMONES,PRESCRIPTION
2024,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC
2024,4806532560243,MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,GUT AND HORMONES,OTC
2024,4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS
2024,4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4806504269952,RENALEAF (SAMBONG) 500MG TAB,GUT AND HORMONES,GENERICS
2024,42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS
2024,47068001,SAPHTRATE (POTASSIUM CITRATE) 1.080 (10MEQ) TAB,GUT AND HORMONES,PRESCRIPTION
2024,61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,GUT AND HORMONES,PRESCRIPTION
2024,4807788554550,TASCIT 10MEQ,GUT AND HORMONES,PRESCRIPTION
2024,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC
2024,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,GUT AND HORMONES,PRESCRIPTION
2024,4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS
2024,4800326628584,BIGEN BROWN BLACK,HAIR CARE,PERSONAL CARE
2024,4809010919885,HAIR BLACKENING SHAMPOO,HAIR CARE,PERSONAL CARE
2024,5036631005201,NIZORAL (KETOCONAZOLE) 20MG/G (2%) SHAMPOO 6ML,HAIR CARE,PERSONAL CARE
2024,4808888411583,PALMOLIVE ALOE VERA 90ML,HAIR CARE,PERSONAL CARE
2024,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,HAIR CARE,PERSONAL CARE
2024,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,HAIR CARE,PERSONAL CARE
2024,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,HAIR CARE,PERSONAL CARE
2024,4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC
2024,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC
2024,4987072006160,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2024,4987072096963,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2024,4987072081808,KOOL FEVER BABY 2&#039;S,HOME REMEDY,PERSONAL CARE
2024,4987072005538,KOOL FEVER KIDS 2&#039;S,HOME REMEDY,PERSONAL CARE
2024,4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC
2024,4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC
2024,8935196509315/1,SALONPAS PLASTER 10&#039;S,HOME REMEDY,OTC
2024,8935196509315-1,SALONPAS PLASTER 20s,HOME REMEDY,OTC
2024,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2024,9314057013403,VALDA PASTILLES MENTHOL ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2024,4987176016928,VICKS BABY RUB 20G,HOME REMEDY,PERSONAL CARE
2024,4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC
2024,4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC
2024,4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC
2024,4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC
2024,9556111408088,LYSOL CRISP LINEN 510G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2024,230231506,BAXTEL BP APP W/ STETHOSCOPE,MANUAL MEDICAL DEVICES,MED-SURG
2024,80722472,MEDICORE INHALER SPACER,MANUAL MEDICAL DEVICES,MED-SURG
2024,60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,MANUAL MEDICAL DEVICES,MED-SURG
2024,15291549203,FOLEY CATH 16,NEEDLES AND TUBINGS,MED-SURG
2024,18666830,INSULIN SYRINGE COSMED,NEEDLES AND TUBINGS,MED-SURG
2024,74329007,KING MED DISPOSABLE SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG
2024,500010220,KING MED LANCETS STERILE 23G 200s,NEEDLES AND TUBINGS,MED-SURG
2024,39851079,NEBULIZER KIT,NEEDLES AND TUBINGS,MED-SURG
2024,G13926632,NEBULIZER KIT ADULT (TOP CARE,NEEDLES AND TUBINGS,MED-SURG
2024,26071153358,SUCTION CATH F 18,NEEDLES AND TUBINGS,MED-SURG
2024,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,NEEDLES AND TUBINGS,MED-SURG
2024,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG
2024,4806524145700,SURE-GUARD SYRINGE DISPOSABLE 10CC,NEEDLES AND TUBINGS,MED-SURG
2024,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,NEEDLES AND TUBINGS,MED-SURG
2024,55054072,TUDOR MICRO & INFUSION SET1ML=60GTT PEDIA,NEEDLES AND TUBINGS,MED-SURG
2024,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8906045605014,BETZINE (BETAHISTINE) 8MG TAB,NEUROLOGICAL DRUGS,GENERICS
2024,4806521161307,DIMEZINE (DIMENHYDRINATE CINNARIZINE) 40MG/20MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2024,8964001206118,GABIX (GABAPENTIN) 100MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8964001206125,GABIX (GABAPENTIN) 300MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,4806524143508,MOHSIDEX (DEXAMETHASONE) 2ML AMP,NEUROLOGICAL DRUGS,GENERICS
2024,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS
2024,4806510662617,PREGMAX M-75 (PREGABALIN+METHYLCOBALAMIN) 75MG/750MCG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,4800286231718,SERC 16MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8904220101153,SERVONEX (DONEPEZIL HYDROCHLORIDE) 10MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2024,8901397023233,VIBERT (BETAHISTINE DIHYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024,8806044013325,PTERIN 2.5MG TAB 100,ONCOLOGY AND SPECIALTY DRUGS,PRESCRIPTION
2024,4800140001105,BACTIDOL LIQUID 250ML,ORAL CARE,PERSONAL CARE
2024,4800140001082,BACTIDOL ORAL 60ML,ORAL CARE,PERSONAL CARE
2024,4800204001713,BETADINE GARGLE 60ML,ORAL CARE,PERSONAL CARE
2024,4800067132548,CLEENE CLIO TBRUSH KIDDIE,ORAL CARE,PERSONAL CARE
2024,54864344,CLIO DENTAL FLOSS 20M,ORAL CARE,PERSONAL CARE
2024,8850006320501,COLGATE GREAT REG FLAVOR 140G,ORAL CARE,PERSONAL CARE
2024,8850006325216,COLGATE GREAT REG TWIN PACK SAC 22G,ORAL CARE,PERSONAL CARE
2024,8850006321539,COLGATE TRIPLE ACTION 126G (95ML,ORAL CARE,PERSONAL CARE
2024,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,ORAL CARE,PERSONAL CARE
2024,8850007814290,LISTERINE COOL MINT 100ML,ORAL CARE,PERSONAL CARE
2024,8850007814313,LISTERINE FRESH BURST 100ML,ORAL CARE,PERSONAL CARE
2024,8850007814382,LISTERINE TOTAL CARE 100ML,ORAL CARE,PERSONAL CARE
2024,4801010217404,LISTERINE TOTAL CARE 750ML,ORAL CARE,PERSONAL CARE
2024,4806506749223,ORAHEX ALCOHOL FREE 120ML,ORAL CARE,PERSONAL CARE
2024,4806506740022,ORAHEX REGULAR 120ML,ORAL CARE,PERSONAL CARE
2024,9556019239371,POLIDENT ADHESIVE 20G,ORAL CARE,PERSONAL CARE
