Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-02-04,66827.0,66821.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,10.0,pcs,0.0,47.5,4.05,7.04,47.50,camille,978771728270528724,SALE
2025-02-04,66828.0,66822.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,5.0,pcs,0.0,200.0,0.0,200.0,239.00,camille,7414364797610109456,SALE
2025-02-04,66828.0,66822.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,6.0,pcs,0.0,39.0,3.36,18.84,,camille,13170208926660495703,SALE
2025-02-04,66829.0,66823.0,4806526078037,CHOCO EGG,2025-11-15,2.0,pcs,0.0,20.0,4.23,11.54,20.00,camille,6167343123383370958,SALE
2025-02-04,66830.0,66824.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,25.00,camille,11719494501718360070,SALE
2025-02-04,66831.0,66825.0,4806518661377,BILAXTEN (BILASTINE) 20MG TAB,2028-03-30,3.0,pcs,0.0,104.25,26.94,23.44,122.75,camille,18173370135379861707,SALE
2025-02-04,66832.0,66826.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,6358570091354424680,SALE
2025-02-04,66833.0,66827.0,4806033307392,RM LOSARTAN 50MG TAB,2027-02-28,5.0,pcs,0.0,63.85,8.45,21.6,74.85,camille,9177429380924387522,SALE
2025-02-04,66833.0,66827.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,8905283030904094255,SALE
2025-02-04,66834.0,66828.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,2.0,pcs,0.0,59.0,26.75,5.5,59.00,camille,18178460443806819197,SALE
2025-02-04,66835.0,66829.0,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,2026-05-31,1.0,pcs,0.0,174.0,110.88,63.12,"1,017.00",camille,5197260234639003143,SALE
2025-02-04,66835.0,66829.0,8994388122985,THROMBOLIEF 60ML SYR,2026-09-30,1.0,pcs,0.0,315.0,275.0,40.0,,camille,3794551695332902799,SALE
2025-02-04,66835.0,66829.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-10-28,4.0,pcs,0.0,220.0,46.22,35.12,,camille,11908985014322032690,SALE
2025-02-04,66835.0,66829.0,4807788519818,ALNIX 5MG SYR 60ML,2026-02-28,1.0,pcs,0.0,308.0,267.59,40.41,,camille,8627996613992305977,SALE
2025-02-04,66836.0,66830.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,1.0,pcs,0.0,25.0,15.6,9.4,25.00,camille,15134125875678473030,SALE
2025-02-04,66837.0,66831.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,380.25,camille,8022493474378894382,SALE
2025-02-04,66837.0,66831.0,4806518661377,BILAXTEN (BILASTINE) 20MG TAB,2027-12-30,5.0,pcs,0.0,173.75,26.94,39.06,,camille,14596010543351849886,SALE
2025-02-04,66837.0,66831.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-08,5.0,pcs,0.0,87.5,12.95,22.75,,camille,1561632003604889902,SALE
2025-02-04,66837.0,66831.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,,camille,12472781712632922869,SALE
2025-02-04,66837.0,66831.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,,camille,7932514017540010016,SALE
2025-02-04,66838.0,66832.0,4800888147240,CLOSEUP TWIN PACK MENTHOL FRESH 10G,2027-07-30,1.0,pcs,0.0,13.5,6.34,7.16,33.50,camille,17668140164057765198,SALE
2025-02-04,66838.0,66832.0,4800361396677,BEAR BRAND ADULT PLUS 33G,2025-11-30,1.0,pcs,0.0,20.0,14.1,5.9,,camille,9351745592292216356,SALE
2025-02-04,66839.0,66833.0,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,2026-05-30,5.0,pcs,0.0,247.5,34.3,76.0,343.75,camille,8325343990303066231,SALE
2025-02-04,66839.0,66833.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2025-11-30,7.0,pcs,0.0,96.25,10.17,25.06,,camille,13553692227521452097,SALE
2025-02-04,66840.0,66834.0,4807788523655,CEELIN PLUS SYR 250ML,2026-11-30,1.0,pcs,0.0,302.0,273.15,28.85,645.75,camille,16141090857386189036,SALE
2025-02-04,66840.0,66834.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,1821992467560903391,SALE
2025-02-04,66841.0,66835.0,4800016644801,PIATTOS CHEESE SMALL,2025-02-20,1.0,pcs,0.0,25.0,16.0,9.0,93.00,camille,11937416699344244148,SALE
2025-02-04,66841.0,66835.0,6922748503015,BL CREAM 7G,2025-09-30,1.0,pcs,0.0,43.0,33.0,10.0,,camille,17237857957738817198,SALE
2025-02-04,66841.0,66835.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,1.0,pcs,0.0,25.0,15.6,9.4,,camille,7142566774067690567,SALE
2025-02-04,66842.0,66836.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,10.0,pcs,0.0,240.0,23.65,3.48,"1,217.50",camille,886629976316435545,SALE
2025-02-04,66842.0,66836.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-06-30,14.0,pcs,0.0,815.5,47.24,154.14,,camille,8929310710215736709,SALE
2025-02-04,66842.0,66836.0,4806526298701,"PARTNERS ICE BAG 9""",<NA>,1.0,pcs,0.0,162.0,0.0,162.0,,camille,14627783293742592104,RETURN
2025-02-04,66843.0,66837.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,9293036975356134372,SALE
2025-02-04,66844.0,66838.0,4807788407375,DOLFENAL 500MG,2028-04-30,1.0,pcs,0.0,32.75,29.34,3.41,32.75,camille,5186923899510055088,SALE
2025-02-04,66845.0,66839.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,16211586896256914956,SALE
2025-02-04,66846.0,66840.0,4800348114423,KELTICAN CAP,2025-11-30,2.0,pcs,0.0,60.0,27.04,5.92,135.00,camille,13402752217783254084,SALE
2025-02-04,66846.0,66840.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,2026-12-31,2.0,pcs,0.0,75.0,7.78,59.44,,camille,2378221117408387893,SALE
2025-02-04,66847.0,66841.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,39.50,camille,9887072524681596706,SALE
2025-02-04,66847.0,66841.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,5.0,pcs,0.0,25.0,2.93,10.35,,camille,2751963594367115885,SALE
2025-02-04,66848.0,66842.0,4800140001099,BACTIDOL 120ML,2027-02-28,1.0,pcs,0.0,253.0,199.65,53.35,253.00,camille,15365035203919625427,SALE
2025-02-04,66849.0,66843.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,65.5,29.34,6.82,65.50,camille,1654193597096238736,SALE
2025-02-04,66850.0,66844.0,4809014678023,PLEMEX KIDS 300MG 120ML,2027-08-30,1.0,pcs,0.0,145.25,127.89,17.36,195.25,camille,5190776239651101287,SALE
2025-02-04,66850.0,66844.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,1.0,pcs,0.0,50.0,8.0,42.0,,camille,14190413536610451354,SALE
2025-02-04,66851.0,66845.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,48.00,camille,8012233030820262369,SALE
2025-02-04,66851.0,66845.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,11909224214647621622,SALE
2025-02-04,66852.0,66846.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-08-17,2.0,pcs,0.0,110.0,46.22,17.56,476.25,camille,160627738261485854,SALE
2025-02-04,66852.0,66846.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,1.0,pcs,0.0,51.25,41.47,9.78,,camille,13219163221447099933,SALE
2025-02-04,66853.0,66847.0,8851932301572,PONDS BB 50G,<NA>,1.0,pcs,0.0,93.0,77.4,15.6,93.00,camille,5862284286418004876,SALE
2025-02-04,66854.0,66848.0,8006540674390,SANGOBION SYRUP 100ML (IRON+FOLIC ACID,2026-02-28,1.0,pcs,0.0,393.25,351.37,41.88,"1,596.25",camille,15208256113841680685,SALE
2025-02-04,66854.0,66848.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-02-06,3.0,pcs,0.0,723.0,193.64,142.08,,camille,5427121484119901775,SALE
2025-02-04,66854.0,66848.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-04-30,1.0,pcs,0.0,480.0,393.02,86.98,,camille,6400900941184144299,SALE
2025-02-04,66855.0,66849.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,70.50,camille,14136072088219690776,SALE
2025-02-04,66856.0,66850.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,751.50,camille,10146703946922110958,SALE
2025-02-04,66856.0,66850.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-04-08,1.0,pcs,0.0,29.5,26.75,2.75,,camille,16965709023608369386,SALE
2025-02-04,66857.0,66851.0,4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,2026-05-01,10.0,pcs,0.2,212.0,18.5,27.0,"3,798.50",camille,17324999352355711556,SALE
2025-02-04,66857.0,66851.0,8964001206439,ROVISTA 20MG TAB,2027-01-30,30.0,pcs,0.2,810.0,27.27,-8.1,,camille,4352748708196342464,SALE
2025-02-04,66857.0,66851.0,725765883124,PROPOLIS 600MG CAP,2026-05-01,30.0,pcs,0.05,1966.5,0.0,1966.5,,camille,9073329887379786877,SALE
2025-02-04,66857.0,66851.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,2026-12-31,5.0,pcs,0.2,150.0,7.78,111.1,,camille,1729239400242540111,SALE
2025-02-04,66857.0,66851.0,8853935031685,REBAMID (REBAMIPIDE) 100MG TAB,2026-01-30,12.0,pcs,0.2,204.0,0.0,204.0,,camille,17272734013209145771,SALE
2025-02-04,66857.0,66851.0,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,2026-06-30,15.0,pcs,0.2,456.0,27.3,46.5,,camille,4137504227300549680,SALE
2025-02-04,66858.0,66852.0,4800140001099,BACTIDOL 120ML,2027-02-28,1.0,pcs,0.0,253.0,199.65,53.35,635.00,camille,4659478122246688356,SALE
2025-02-04,66858.0,66852.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,,camille,6547905545578846803,SALE
2025-02-04,66858.0,66852.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,,camille,14327840230657010774,SALE
2025-02-04,66859.0,66853.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,10.00,camille,17612174195879617723,SALE
2025-02-04,66860.0,66854.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-03-24,4.0,pcs,0.0,20.0,2.93,8.28,33.50,camille,14197267408618364111,SALE
2025-02-04,66860.0,66854.0,4800888147240,CLOSEUP TWIN PACK MENTHOL FRESH 10G,2027-07-30,1.0,pcs,0.0,13.5,6.34,7.16,,camille,10981664082354451273,SALE
2025-02-04,66861.0,66855.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-04-08,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,7573425319679758559,SALE
2025-02-04,66862.0,66856.0,4807788562593,IMMUNPRO 500MG TAB,2026-06-30,30.0,pcs,0.2,210.0,7.78,-23.4,210.00,camille,7350380893970458847,SALE
2025-02-04,66863.0,66857.0,4800888165435,REXONA SUNFLOWER CARE ROLL ON 45ML,2026-08-30,1.0,pcs,0.0,178.0,0.0,178.0,178.00,camille,13344396343190985130,SALE
2025-02-04,66864.0,66858.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,2787210417124831461,SALE
2025-02-04,66865.0,66859.0,4807788522047,DECOLSIN CAP,2026-11-30,2.0,pcs,0.0,28.0,12.1,3.8,120.50,camille,14356034113563656938,SALE
2025-02-04,66865.0,66859.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,,camille,4458724730846996044,SALE
2025-02-04,66866.0,66860.0,48031813,OFF OVERTIME SACHET 6ML,2028-01-30,1.0,pcs,0.0,13.5,8.6,4.9,13.50,camille,17012415030976503346,SALE
2025-02-04,66867.0,66861.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,13893420434718455965,SALE
2025-02-04,66868.0,66862.0,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,2025-11-30,6.0,pcs,0.0,355.5,48.03,67.32,616.50,camille,9719015089361423950,SALE
2025-02-04,66868.0,66862.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,9.0,pcs,0.0,261.0,23.73,47.43,,camille,4556654679381202887,SALE
2025-02-04,66869.0,66863.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-30,1.0,pcs,0.0,1350.0,980.0,370.0,"1,350.00",camille,14645147117463864071,SALE
2025-02-04,66870.0,66864.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,7436181097136732869,SALE
2025-02-04,66871.0,66865.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,3.0,pcs,0.0,9.0,0.0,9.0,19.50,camille,13178608094854410827,SALE
2025-02-04,66871.0,66865.0,4806502850008,SYMDEX D TAB,2026-03-01,3.0,pcs,0.0,10.5,2.85,1.96,,camille,8996564447272559067,SALE
2025-02-04,66872.0,66866.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,10.0,pcs,0.0,327.5,29.34,34.1,"1,110.00",camille,1590022308406824861,SALE
2025-02-04,66872.0,66866.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,10.0,pcs,0.0,430.0,34.86,81.4,,camille,6187762066789837077,SALE
2025-02-04,66872.0,66866.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,10.0,pcs,0.0,352.5,29.21,60.4,,camille,8576471075429442328,SALE
2025-02-04,66873.0,66867.0,4807788694485,ALGINA 10ML SACH,2025-08-30,1.0,pcs,0.0,32.75,24.37,8.38,82.75,camille,9002074686280485374,SALE
2025-02-04,66873.0,66867.0,4800016068010,C2 SOLO APPLE 230ML,2025-09-21,1.0,pcs,0.0,20.0,12.75,7.25,,camille,13581321875483975889,SALE
2025-02-04,66873.0,66867.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,,camille,9333574791384577087,SALE
2025-02-04,66874.0,66868.0,4807788739988,HYDRO AID 250ML GRAPE,2025-05-01,3.0,pcs,0.0,156.0,47.17,14.49,497.25,camille,8220130545298377493,SALE
2025-02-04,66874.0,66868.0,4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,2025-10-30,21.0,pcs,0.0,341.25,13.71,53.41,,camille,13034333570659943860,SALE
2025-02-04,66875.0,66869.0,4807788558466,HEMARATE FA TAB 100&#039;S,2026-05-30,10.0,pcs,0.0,262.5,22.65,36.0,453.50,camille,10687262593921672944,SALE
2025-02-04,66875.0,66869.0,4800888193551,REXONA MEN ROLL ON INVISIBLE DRY 25ML,2026-09-30,1.0,pcs,0.0,56.0,48.25,7.75,,camille,14517248562481762112,SALE
2025-02-04,66875.0,66869.0,4800135005699,PH CARE COOLING COMFORT 150ML,2025-11-30,1.0,pcs,0.0,135.0,118.35,16.65,,camille,6065716668321455700,SALE
2025-02-04,66876.0,66870.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,3.0,pcs,0.0,45.0,0.0,45.0,63.00,camille,14681266005812994082,SALE
2025-02-04,66876.0,66870.0,4807788526762,BIOFLU TAB,2026-04-30,2.0,pcs,0.0,18.0,7.61,2.78,,camille,5326551155399376804,SALE
2025-02-04,66877.0,66871.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,106.75,camille,16526075456362256329,SALE
2025-02-04,66877.0,66871.0,4800361415293,MILO 48G TWIN PACK (8s,2025-06-30,2.0,pcs,0.0,44.0,16.34,11.32,,camille,545473144313158754,SALE
2025-02-04,66878.0,66872.0,4807788694485,ALGINA 10ML SACH,2025-08-30,3.0,pcs,0.0,98.25,24.37,25.14,98.25,camille,9723825581690110957,SALE
2025-02-04,66879.0,66873.0,4800136400424,BUSCOPAN TAB,2027-07-30,3.0,pcs,0.0,99.0,27.12,17.64,99.00,camille,5386046470554204943,SALE
2025-02-04,66880.0,66874.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2025-05-30,28.0,pcs,0.0,238.0,7.84,18.48,238.00,camille,11733387204457911902,SALE
2025-02-04,66881.0,66875.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,779.75,camille,3285808971438629791,SALE
2025-02-04,66881.0,66875.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2027-01-30,1.0,pcs,0.0,254.5,207.57,46.93,,camille,10830331848066965578,SALE
2025-02-04,66881.0,66875.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,2027-05-31,6.0,pcs,0.0,42.0,3.28,22.32,,camille,13721558466814040362,SALE
2025-02-04,66881.0,66875.0,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,2027-06-30,1.0,pcs,0.0,92.75,66.12,26.63,,camille,1853668423829721740,SALE
2025-02-04,66881.0,66875.0,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,<NA>,2.0,pcs,0.0,11.5,4.83,1.84,,camille,410305433195112408,SALE
2025-02-04,66881.0,66875.0,4800888179593,DOVE BIOTIN HAIR FALL RESCUE 12ML,2028-08-20,1.0,pcs,0.0,8.5,0.0,8.5,,camille,9886340783149093463,SALE
2025-02-04,66881.0,66875.0,48038379,OFF KIDS SAC 6ML,2027-12-10,1.0,pcs,0.0,9.5,8.6,0.9,,camille,7451834786045775043,SALE
2025-02-04,66882.0,66876.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,30.0,pcs,0.2,132.0,3.86,16.2,348.00,camille,44232283148780904,SALE
2025-02-04,66882.0,66876.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,30.0,pcs,0.2,216.0,0.0,216.0,,camille,1297142043215058351,SALE
2025-02-04,66883.0,66877.0,73112610104,NAGARAYA ORIGINAL 40G,2025-07-25,1.0,pcs,0.0,15.0,10.65,4.35,25.00,camille,2836350686632076524,SALE
2025-02-04,66883.0,66877.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,,camille,15419951508408399709,SALE
2025-02-05,66884.0,66878.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,5243281609580065458,SALE
2025-02-05,66885.0,66879.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2026-10-30,5.0,pcs,0.2,223.0,44.05,2.75,223.00,camille,12131450449538290659,SALE
2025-02-05,66886.0,66880.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,4.0,pcs,0.0,19.0,4.05,2.82,19.00,camille,2750291171370459488,SALE
2025-02-05,66887.0,66881.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,8731482755518935294,SALE
2025-02-05,66888.0,66882.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,2027-06-07,1.0,pcs,0.0,33.0,26.52,6.48,33.00,camille,7086662065705464170,SALE
2025-02-05,66889.0,66883.0,4800319810125,VOLTAREN FTE TAB 50MG,2025-07-30,1.0,pcs,0.0,40.0,33.12,6.88,77.50,camille,12909214975724935459,SALE
2025-02-05,66889.0,66883.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,1.0,pcs,0.0,37.5,30.39,7.11,,camille,10492042287546022758,SALE
2025-02-05,66890.0,66884.0,4807788048462,DIATABS CAP,2029-03-30,1.0,pcs,0.0,8.75,7.15,1.6,8.75,camille,9661316966309429498,SALE
2025-02-05,66891.0,66885.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,1.0,pcs,0.0,37.5,30.66,6.84,37.50,camille,4633029720470027117,SALE
2025-02-05,66892.0,66886.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-04-30,1.0,pcs,0.0,151.5,137.7,13.8,151.50,camille,11549166627035685132,SALE
2025-02-05,66893.0,66887.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,25.00,camille,8990561958334793767,SALE
2025-02-05,66894.0,66888.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-31,5.0,pcs,0.0,8.95,0.58,6.05,58.20,camille,4449267364361164444,SALE
2025-02-05,66894.0,66888.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,5.0,pcs,0.0,10.0,0.0,10.0,,camille,17515455724965056943,SALE
2025-02-05,66894.0,66888.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,5.0,pcs,0.0,27.5,3.86,8.2,,camille,15399091407587474298,SALE
2025-02-05,66894.0,66888.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,,camille,11543540395672033165,SALE
2025-02-05,66895.0,66889.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,72.50,camille,13300435372721647577,SALE
2025-02-05,66895.0,66889.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,,camille,10860725011842727519,SALE
2025-02-05,66896.0,66890.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,19.50,camille,1083083866424018769,SALE
2025-02-05,66897.0,66891.0,4807788530882,DISUDRIN 60ML SYR,2026-01-30,1.0,pcs,0.0,137.5,122.67,14.83,137.50,camille,1658364606660734185,SALE
2025-02-05,66898.0,66892.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,67.75,camille,7872400920072838300,SALE
2025-02-05,66898.0,66892.0,4806506311079,SISTERS SULIT SAVINGS PACK,2027-09-30,1.0,pcs,0.0,48.0,40.29,7.71,,camille,4075381783697524662,SALE
2025-02-05,66899.0,66893.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,3.0,pcs,0.0,120.0,0.0,120.0,120.00,camille,1853819921502216703,SALE
2025-02-05,66900.0,66894.0,4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,2025-09-30,30.0,pcs,0.2,288.0,0.0,288.0,"2,808.40",camille,14054933039663517561,SALE
2025-02-05,66900.0,66894.0,4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,2026-05-01,21.0,pcs,0.2,445.2,18.5,56.7,,camille,1485136352506793917,SALE
2025-02-05,66900.0,66894.0,4806529630270,NUROPAT (ALPHA LIPOIC ACID + BENFOTIAMINE + PYRIDOXINE HCL + INOSITOL + LUTEIN + FOLIC ACID + ZEAXAN,<NA>,10.0,pcs,0.2,369.6,38.5,-15.4,,camille,14840275238659098112,SALE
2025-02-05,66900.0,66894.0,1000010057,ROWACHOL CAP,2027-01-31,30.0,pcs,0.2,1236.0,46.74,-166.2,,camille,138964722263075504,SALE
2025-02-05,66900.0,66894.0,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,2026-06-30,7.0,pcs,0.2,212.8,27.3,21.7,,camille,12360807529766377987,SALE
2025-02-05,66900.0,66894.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,30.0,pcs,0.2,40.8,0.5,25.8,,camille,4397059844202618605,SALE
2025-02-05,66900.0,66894.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,30.0,pcs,0.2,216.0,0.0,216.0,,camille,3590035770550377150,SALE
2025-02-05,66901.0,66895.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-04-30,1.0,pcs,0.0,151.5,137.7,13.8,157.80,camille,5958083295269485154,SALE
2025-02-05,66901.0,66895.0,61792502891,MEDICINE CUP,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,,camille,5569725556604580260,SALE
2025-02-05,66902.0,66896.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,234.80,camille,15061443664183527973,SALE
2025-02-05,66902.0,66896.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,20.0,pcs,0.0,35.8,0.58,24.2,,camille,15508815147784629315,SALE
2025-02-05,66903.0,66897.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,2027-05-31,1.0,pcs,0.0,7.0,3.28,3.72,7.00,camille,9216475875737783415,SALE
2025-02-05,66904.0,66898.0,4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,2027-09-30,2.0,pcs,0.0,247.5,116.46,14.58,247.50,camille,5089435178296619065,SALE
2025-02-05,66905.0,66899.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,"1,044.00",camille,15538736243053955239,SALE
2025-02-05,66905.0,66899.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,13174230269927501750,SALE
2025-02-05,66906.0,66900.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,90.0,73.42,16.58,264.00,camille,16610937534651389304,SALE
