item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806502850022,SYMDEX-D (PHENYLPROPANOLAMINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 6.25MG/500MCG/125MG PER 5ML 60ML,RESPIRATORY,OTC,6.0,306.0,3.0,51.0,2.0,0.408248290463863,-0.4999999999999999,0
4806502850039,SYMDEX DROPS 10ML,RESPIRATORY,OTC,1.0,76.3,1.0,76.3,1.0,0.0,0.0,0
4806503121213,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,7.0,27.44,1.0,3.9200000000000004,7.0,0.0,0.0,0
4806503124344,CAPGARD FTE (LAGUNDI) 300MG/5ML 120ML SYRUP,RESPIRATORY,OTC,1.0,125.0,1.0,125.0,1.0,0.0,0.0,0
4806503127093,STUFFIENOSE NASAL SPRAY 30ML,RESPIRATORY,OTC,1.0,85.0,1.0,85.0,1.0,0.0,0.0,0
4806503129271,NASALIN (SODIUM CHLORIDE) 6.5MG/ML 30ML NASAL SPRAY,RESPIRATORY,OTC,12.0,1416.0,4.0,118.0,3.0,0.3333333333333333,-0.39999999999999997,0
4806503650065,TRIANON MELATONIN 3MG CAP,FOOD SUPPLEMENTS,OTC,5.0,77.28,2.0,15.456,2.5,0.2,-1.0000000000000007,0
4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,FOOD SUPPLEMENTS,OTC,856.0,15157.96,31.0,17.70789719626168,27.612903225806452,1.0650016084792602,0.476612903225806,0
4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC,33.0,588.85,9.0,17.843939393939394,3.6666666666666665,0.7496555682941202,-0.18333333333333351,0
4806503650843,TRIMAG MAGNESIUM 200MG CAP,FOOD SUPPLEMENTS,OTC,90.0,1620.0,2.0,18.0,45.0,0.3333333333333333,29.99999999999999,1
4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC,320.0,1284.24,6.0,4.01325,53.333333333333336,1.25506785175145,-10.285714285714283,2
4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,VITAMINS,OTC,7580.0,108060.6,25.0,14.256015831134565,303.2,0.3207487315925573,1.981538461538457,3
4806504260614,APPEVIT CAP,VITAMINS,OTC,95.0,1450.0,6.0,15.263157894736842,15.833333333333334,0.5289408221642573,-1.2857142857142854,0
4806504260638,APPEVIT 60ML SYRUP,VITAMINS,OTC,133.0,25448.5,10.0,191.3421052631579,13.3,0.9457259900499606,-1.4242424242424236,0
4806504261390,BIOFOLIC (FOLIC ACID) 5MG CAP,VITAMINS,OTC,341.0,5025.0,9.0,14.736070381231672,37.888888888888886,0.6786686630358297,2.6500000000000026,0
4806504261499,APPEMIN (MULTIVITAMINS+MINERALS+BUCLIZINE) 120ML,VITAMINS,OTC,55.0,17960.8,3.0,326.56,18.333333333333332,0.43938348994889365,-8.0,0
4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,GIT,OTC,65.0,14950.0,9.0,230.0,7.222222222222222,0.5719270860135724,-0.2333333333333329,0
4806504269808,APPEVIT 120ML SYR,VITAMINS,OTC,296.0,101543.75,16.0,343.0532094594595,18.5,0.7221832008587777,2.0441176470588234,0
4806504652587,ALANERV 920MG CAP,VITAMINS,OTC,325.0,27836.47,14.0,85.65067692307693,23.214285714285715,0.8699860571554986,-1.2153846153846173,0
4806504653164,RENAKULT CAP,VITAMINS,OTC,7.0,151.2,1.0,21.599999999999998,7.0,0.0,0.0,0
4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,3351.0,82234.26,26.0,24.54021486123545,128.8846153846154,0.7818550802874641,-8.984273504273501,3
4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,VITAMINS,OTC,726.0,15246.0,19.0,21.0,38.21052631578947,0.6585577925133329,0.10701754385965011,0
4806504654802,QUATROFOL CAP,VITAMINS,OTC,5.0,105.0,1.0,21.0,5.0,0.0,0.0,0
4806505140533,ZIMVAST (SIMVASTATIN) 10MG TAB,GIT,OTC,100.0,356.26,3.0,3.5625999999999998,33.333333333333336,0.1414213562373095,4.9999999999999964,0
4806505341015,MORIAMIN FORTE (VITAMINS + MINERALS) CAP,VITAMINS,OTC,78.0,1094.82,3.0,14.036153846153846,26.0,0.6793662204867575,6.0000000000000036,0
4806505341015,MORIAMIN FORTE CAP,VITAMINS,OTC,11.0,117.74000000000001,2.0,10.703636363636365,5.5,0.8181818181818182,8.999999999999998,1
4806505341084,NASATHERA (PHENYLPROPANOLAMINE HCL + PARACETAMOL) CAP,RESPIRATORY,OTC,149.0,864.5,9.0,5.802013422818792,16.555555555555557,0.31464988375116887,-0.016666666666666528,0
4806505341084,NASATHERA CAP,RESPIRATORY,OTC,110.0,602.6,10.0,5.4781818181818185,11.0,0.44350221518728977,-0.8363636363636359,0
4806505751944,OPTHEX (LUTEIN/ZEAXANTHIN) 30MG/GM CAP,VITAMINS,OTC,10.0,175.0,1.0,17.5,10.0,0.0,0.0,0
4806505758622,KLIX SYR 120ML,VITAMINS,OTC,1.0,281.25,1.0,281.25,1.0,0.0,0.0,0
4806505759360,FOLIUM OB (MULTIVITAMINS+MINERALS+FOLIC ACID) TAB,VITAMINS,OTC,3.0,45.0,1.0,15.0,3.0,0.0,0.0,0
4806507310606,MIDOL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,OTC,61.0,655.75,8.0,10.75,7.625,0.8497750939471761,-1.2261904761904756,0
4806507310606,MIDOL 200MG TAB,PAIN MANAGEMENT,OTC,29.0,311.75,7.0,10.75,4.142857142857143,0.6245093198715459,0.07142857142857137,0
4806507930347,ZERRU-B PLUS (VITAMIN B COMPLEX) TAB,VITAMINS,OTC,272.0,505.92,6.0,1.86,45.333333333333336,0.6558147551554362,4.685714285714288,0
4806508830387,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML,RESPIRATORY,OTC,2.0,142.85,2.0,71.425,1.0,0.0,-7.850462293418875e-17,0
4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,VITAMINS,OTC,144.0,1704.0,15.0,11.833333333333334,9.6,0.8102711594595058,-0.30357142857142816,0
4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,VITAMINS,OTC,390.0,5557.5,19.0,14.25,20.526315789473685,0.6955385201443571,-0.622807017543859,0
4806509690607,JIMM&#039;S 7N1 COFFEE MIX,VITAMINS,OTC,83.0,1182.75,10.0,14.25,8.3,0.68165518842485,0.903030303030303,0
4806509690829,JIMM&#039;S 5 IN 1 COFFEE MIX SUGAR FREE,VITAMINS,OTC,4.0,60.0,2.0,15.0,2.0,0.5,-2.0,0
4806510461838,MOSEGOR VITA SYR 60ML,VITAMINS,OTC,6.0,3979.5,3.0,663.25,2.0,0.7071067811865476,-1.5000000000000002,0
4806510663515,CALVIT (CALCIUM + VITAMIN D) TAB,VITAMINS,OTC,100.0,702.0,8.0,7.02,12.5,0.4363484845854286,-1.4761904761904772,0
4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,VITAMINS,OTC,451.0,4459.25,11.0,9.887472283813747,41.0,0.9748888689198484,-0.28181818181818086,0
4806510664055,CALVIT GOLD FC TAB..,VITAMINS,OTC,31.0,253.75,3.0,8.185483870967742,10.333333333333334,0.12069862537980454,-0.4999999999999998,0
4806510690016,CHERIFER DROP 15ML/230&#039;,VITAMINS,OTC,2.0,172.0,2.0,86.0,1.0,0.0,-7.850462293418875e-17,0
4806510690023,CHERIFER DROP 30ML/160&#039;,VITAMINS,OTC,6.0,934.5,6.0,155.75,1.0,0.0,7.951207131982424e-18,0
4806510690030,CHERIFER SYRUP(MULTIVITAMINS) 120ML,VITAMINS,OTC,3.0,579.0,2.0,193.0,1.5,0.3333333333333333,0.9999999999999998,0
4806510690054,CHERIFER FORTE 120ML,VITAMINS,OTC,10.0,2045.0,8.0,204.5,1.25,0.34641016151377546,0.09523809523809519,0
4806510690061,CHERIFER FORTE 240ML,VITAMINS,OTC,5.0,1890.0,5.0,378.0,1.0,0.0,-1.0507920739455759e-16,0
4806510690061,CHERIFER FORTE 240ML/24&#039;,VITAMINS,OTC,2.0,673.5,2.0,336.75,1.0,0.0,-7.850462293418875e-17,0
4806510690160,NATALAC (MORINGA OLEIFERA LAM.) CAP,VITAMINS,OTC,90.0,1012.5,3.0,11.25,30.0,0.7200822998230956,-25.0,2
4806510690160,NATALAC CAP,VITAMINS,OTC,93.0,1046.25,7.0,11.25,13.285714285714286,0.5895376413708731,0.49999999999999956,0
4806510690290,CHERIFER W/ ZINC (MULTIVITAMINS) 240ML/24&#039;,VITAMINS,OTC,3.0,1140.75,3.0,380.25,1.0,0.0,8.985767264226737e-17,0
4806510690306,CHERIFER PGM W/ ZINC CAP 30&#039;S,VITAMINS,OTC,3.0,1800.0,2.0,600.0,1.5,0.3333333333333333,-1.0,0
4806510690313,CHERIFER PGM W/ ZINC CAP 100&#039;S,VITAMINS,OTC,65.0,1267.5,6.0,19.5,10.833333333333334,0.4925480182640653,1.2857142857142856,0
4806510690337,CHERIFER IMMUNOMAX (MULTIVITAMINS) 120ML SYR,VITAMINS,OTC,3.0,1230.0,2.0,410.0,1.5,0.3333333333333333,-1.0,0
4806510690337,CHERIFER IMMUNOMAX SYR 120ML,VITAMINS,OTC,20.0,8384.5,14.0,419.225,1.4285714285714286,0.5744562646538028,0.10109890109890106,0
4806510690344,CHERIFER FORTE W/ZINC 120ML,VITAMINS,OTC,8.0,1712.25,7.0,214.03125,1.1428571428571428,0.3061862178478973,0.10714285714285716,0
4806510690351,CHERIFER FORTE W/ZINC 240ML,VITAMINS,OTC,3.0,1206.0,3.0,402.0,1.0,0.0,8.985767264226737e-17,0
4806510690351,CHERIFER FORTE W/ZINC 240ML/24&#039;,VITAMINS,OTC,2.0,718.0,2.0,359.0,1.0,0.0,-7.850462293418875e-17,0
4806510690566,PEDZINC PLUS DROPS 30ML,VITAMINS,OTC,6.0,882.75,6.0,147.125,1.0,0.0,7.951207131982424e-18,0
4806510690573,PEDZINC PLUS 120ML (VITAMIN C + ZINC) DRP,VITAMINS,OTC,2.0,270.0,2.0,135.0,1.0,0.0,-7.850462293418875e-17,0
4806510690573,PEDZINC PLUS SY 120ML,VITAMINS,OTC,16.0,2160.0,12.0,135.0,1.3333333333333333,0.5590169943749475,0.07692307692307687,0
4806510690580,PEDZINC PLUS 240ML (VITAMIN C + ZINC) SYR,VITAMINS,OTC,1.0,243.0,1.0,243.0,1.0,0.0,0.0,0
4806510690580,PEDZINC PLUS SYR 240ML,VITAMINS,OTC,13.0,3159.0,9.0,243.0,1.4444444444444444,0.4741856925360752,0.06666666666666672,0
4806510690672,IMMUNOMAX FORTE 30MG CAP,VITAMINS,OTC,30.0,1477.5,5.0,49.25,6.0,0.6055300708194983,-0.6000000000000006,0
4806510699033,PEDCEE 120ML,VITAMINS,OTC,15.0,2328.75,12.0,155.25,1.25,0.34641016151377546,0.02447552447552447,0
4806510699163,PEDCEE 240ML,VITAMINS,OTC,1.0,272.0,1.0,272.0,1.0,0.0,0.0,0
4806510960010,CHLORVYTOL SYRUP 120ML,VITAMINS,OTC,130.0,32175.0,10.0,247.5,13.0,0.8558880643508383,-2.9939393939393932,0
4806510960416,CHLORVYTOL 30ML DROPS,VITAMINS,OTC,86.0,17888.0,14.0,208.0,6.142857142857143,0.5358938893861818,-0.15384615384615408,0
4806510960539,GAVINDEX FORTE (THIAMINE MONONITRATE VIT B1+PYRIDOXINE HCL VIT B6+CYANOCOBALAMIN VIT B12) CAP,VITAMINS,OTC,265.0,3597.75,6.0,13.576415094339623,44.166666666666664,0.4101419841155151,2.2,0
4806510960539,GAVINDEX FORTE CAP,VITAMINS,OTC,5.0,81.25,1.0,16.25,5.0,0.0,0.0,0
4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,GIT,OTC,5.0,600.0,5.0,120.0,1.0,0.0,-1.0507920739455759e-16,0
4806511593262,IRUDEN (PHENYLEPHRINE HCL BROMPHENIRAMINE MALEATE) 12.5MG/4MG,RESPIRATORY,OTC,3.0,363.0,2.0,121.0,1.5,0.3333333333333333,-1.0,0
4806512100087,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 30ML,VITAMINS,OTC,5.0,1010.2500000000001,2.0,202.05,2.5,0.2,-1.0000000000000007,0
4806512120184,CANDIVA (CLOTRIMAZOLE) 10MG/G (1%W/W) CREAM,DERMATOLOGICALS,OTC,5.0,932.5,3.0,186.5,1.6666666666666667,0.282842712474619,-0.4999999999999999,0
4806512120184,CANDIVA 10MG/G (1%W/W) CREAM,DERMATOLOGICALS,OTC,30.0,5595.0,15.0,186.5,2.0,0.5773502691896257,0.11071428571428568,0
4806512430023,PAU D&#039; ARCO CAP,FOOD SUPPLEMENTS,OTC,220.0,3630.0,9.0,16.5,24.444444444444443,0.40640532631376564,0.33333333333333504,0
4806513103445,CITRUS C (SODIUM ASCORBATE) 568.16MG TAB,VITAMINS,OTC,80.0,351.97,3.0,4.399625,26.666666666666668,0.8154753215150043,25.999999999999993,1
4806516030199,BETADINE THROAT SPRAY 50ML,RESPIRATORY,OTC,20.0,12704.75,16.0,635.2375,1.25,0.34641016151377546,0.029411764705882356,0
4806516030540,BETADINE NASAL SPRAY 20ML,RESPIRATORY,OTC,5.0,1867.5,5.0,373.5,1.0,0.0,-1.0507920739455759e-16,0
4806516030557,BETADINE NASAL SPRAY KIDS 5+1 20ML,RESPIRATORY,OTC,2.0,640.0,2.0,320.0,1.0,0.0,-7.850462293418875e-17,0
4806516400756,PROPAN SYR 120ML,VITAMINS,OTC,4.0,2592.0,4.0,648.0,1.0,0.0,-8.214889951798643e-17,0
4806516400756,PROPAN SYRUP 120ML white,VITAMINS,OTC,2.0,1038.5,2.0,519.25,1.0,0.0,-7.850462293418875e-17,0
4806516400756,PROPAN WHITE (BUCLIZINE HCL + MULTIVITAMINS) 120ML SYRUP,VITAMINS,OTC,1.0,519.25,1.0,519.25,1.0,0.0,0.0,0
4806516400831,DIAMAXIN (ALPHA LIPOIC ACID) 300MG CAP,VITAMINS,OTC,30.0,1071.36,1.0,35.711999999999996,30.0,0.0,0.0,0
4806516400831,DIAMAXIN 300MG CAP,VITAMINS,OTC,103.0,4900.0,4.0,47.57281553398058,25.75,0.534157075863259,7.100000000000003,0
4806516400978,PROPAN SYR &#039;TLC&#039; 60ML..,VITAMINS,OTC,3.0,375.0,2.0,125.0,1.5,0.3333333333333333,0.9999999999999998,0
4806516400978,PROPAN TLC 60ML SYR,VITAMINS,OTC,2.0,250.0,2.0,125.0,1.0,0.0,-7.850462293418875e-17,0
4806516400978,PROPAN TLC 60ML SYRUP,VITAMINS,OTC,4.0,504.0,4.0,126.0,1.0,0.0,-8.214889951798643e-17,0
4806516400985,PROPAN SYR TLC 120ML,VITAMINS,OTC,3.0,630.0,3.0,210.0,1.0,0.0,8.985767264226737e-17,0
4806516400985,PROPAN TLC SYR 120ML,VITAMINS,OTC,6.0,988.5,5.0,164.75,1.2,0.33333333333333337,0.09999999999999981,0
4806516400992,PROPAN TLC 250ML,VITAMINS,OTC,9.0,3119.4900000000002,6.0,346.61,1.5,0.3333333333333333,-0.14285714285714277,0
4806516400992,PROPAN TLC 250ML (MULTIVITAMINS,VITAMINS,OTC,1.0,346.61,1.0,346.61,1.0,0.0,0.0,0
4806516401005,PROPAN TLC DROPS 15ML,VITAMINS,OTC,3.0,280.5,2.0,93.5,1.5,0.3333333333333333,0.9999999999999998,0
4806516401487,PROPAN TLC DROPS 30ML,VITAMINS,OTC,1.0,178.0,1.0,178.0,1.0,0.0,0.0,0
4806517242232,FOLART SYR 60ML,VITAMINS,OTC,2.0,235.0,2.0,117.5,1.0,0.0,-7.850462293418875e-17,0
4806517242294,RESTOR-F (MULTIVITAMINS + MINERALS) CAPSULE,VITAMINS,OTC,99.0,2217.99,5.0,22.403939393939392,19.8,0.41080200823561114,-5.400000000000002,0
4806517242294,RESTOR-F CAPSULE,VITAMINS,OTC,15.0,327.88,2.0,21.858666666666668,7.5,0.3333333333333333,4.999999999999997,0
4806517242362,FOLART (FOLIC ACID) CAP,VITAMINS,OTC,580.0,5623.8,22.0,9.696206896551724,26.363636363636363,0.740520753875496,0.4799548277809146,0
4806517242362,FOLART CAP,VITAMINS,OTC,73.0,683.4,6.0,9.361643835616437,12.166666666666666,0.9021356617001073,-4.942857142857141,0
4806517790047,ULTIMA CAP 10s,VITAMINS,OTC,68.0,10976.62,22.0,161.4208823529412,3.090909090909091,0.7162232742285835,0.02936194240542069,0
4806517790177,OMEGA GOLD CAP,VITAMINS,OTC,440.0,12996.7,13.0,29.537954545454546,33.84615384615385,1.2354776237057818,-0.9175824175824177,0
4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,1281.0,33120.26,23.0,25.855003903200625,55.69565217391305,0.6945854907553115,2.5365612648221347,0
4806517790634,BIOPRO PROBIOTIC SACHET,VITAMINS,OTC,5.0,160.0,1.0,32.0,5.0,0.0,0.0,0
4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,VITAMINS,OTC,461.0,8829.93,13.0,19.153861171366596,35.46153846153846,1.513170285708185,-3.302197802197803,0
4806517951912,0.9% SODIUM CHLORIDE SOLUTION INFU 1L,RESPIRATORY,OTC,5.0,550.0,3.0,110.0,1.6666666666666667,1.019803902718557,-0.4999999999999994,0
4806517952452,5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,RESPIRATORY,OTC,2.0,240.0,2.0,120.0,1.0,0.0,-7.850462293418875e-17,0
4806517954296,PARAGESIC (PARACETAMOL) 125 MG SUPPOSITORY,PAIN MANAGEMENT,OTC,26.0,2470.0,5.0,95.0,5.2,0.44522449626116256,0.4999999999999998,0
4806518550145,FUNGISOL (BENZOIC ACID + SALICYLIC ACID) 4ML,DERMATOLOGICALS,OTC,2.0,316.0,2.0,158.0,1.0,0.0,-7.850462293418875e-17,0
4806518550145,FUNGISOL 4ML,DERMATOLOGICALS,OTC,9.0,1390.4,6.0,154.4888888888889,1.5,0.3333333333333333,0.028571428571428418,0
4806518900056,ATC FISH OIL 100MG,FOOD SUPPLEMENTS,OTC,125.0,916.5,9.0,7.332,13.88888888888889,0.6443849780992725,1.8999999999999995,0
4806518900230,ATC COENZYME,VITAMINS,OTC,110.0,2090.0,3.0,19.0,36.666666666666664,0.25712973861328997,9.999999999999993,1
4806518900247,ATC FISH OIL 1000MG (30,FOOD SUPPLEMENTS,OTC,100.0,640.25,5.0,6.4025,20.0,0.447213595499958,-3.4348226272876335e-15,0
4806518900247,ATC FISH OIL 1000MG (30&#039;S) PER PC,FOOD SUPPLEMENTS,OTC,150.0,960.38,6.0,6.402533333333333,25.0,0.6531972647421809,-1.1428571428571441,0
4806518900391,ROBUST 550MG TAB,VITAMINS,OTC,23.0,3370.0,7.0,146.52173913043478,3.2857142857142856,1.4615422881714446,1.4285714285714284,0
4806518900391,ROBUST 550MG TAB 2s,VITAMINS,OTC,12.0,1740.45,10.0,145.0375,1.2,0.33333333333333337,-0.09696969696969698,0
4806518900391,ROBUST TAB 550MG,VITAMINS,OTC,13.0,1690.0,9.0,130.0,1.4444444444444444,0.4741856925360752,-0.14999999999999986,0
4806518900773,ROBUST EXTREME 400MG TAB 2s,VITAMINS,OTC,34.0,9782.5,15.0,287.72058823529414,2.2666666666666666,0.3404657912585361,0.014285714285714245,0
4806518970387,DOMILIUM (DOMPERIDONE) 10MG TAB,GIT,OTC,121.0,1494.0,6.0,12.347107438016529,20.166666666666668,0.5100586487341974,-0.37142857142857133,0
4806518970387,DOMILIUM 10MG TAB,GIT,OTC,16.0,196.0,1.0,12.25,16.0,0.0,0.0,0
4806518970387,DOMILIUM 10MG TAB -011-30,GIT,OTC,59.0,764.4,4.0,12.95593220338983,14.75,0.9483955819347648,-6.299999999999996,0
4806518970455,B-PRIME CAP,VITAMINS,OTC,60.0,648.0,1.0,10.8,60.0,0.0,0.0,0
4806518970455,BRAVO 2&#039;S CAP,VITAMINS,OTC,1.0,250.0,1.0,250.0,1.0,0.0,0.0,0
4806518970455,BRAVO 2s CAP,VITAMINS,OTC,1.0,299.0,1.0,299.0,1.0,0.0,0.0,0
4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,VITAMINS,OTC,482.0,14786.93,11.0,30.678278008298754,43.81818181818182,0.6622775808926293,-0.6545454545454518,0
4806518970462,HEPATEK CAP,VITAMINS,OTC,65.0,2164.88,2.0,33.305846153846154,32.5,0.5384615384615384,-35.0,2
4806520890208,BEWELL-C 500MG CAP 10s,VITAMINS,OTC,3.0,156.07,3.0,52.02333333333333,1.0,0.0,8.985767264226737e-17,0
4806520890246,BEWELL-C (ASCORBIC ACID) PPACK 5+1 CAP,PROMO PACKS,OTC,8.0,220.4,3.0,27.55,2.6666666666666665,0.3535533905932738,-1.0,0
4806520890246,BEWELL-C CAP(PPACK 5+1,PROMO PACKS,OTC,26.0,707.94,9.0,27.22846153846154,2.888888888888889,0.5273580461846957,-0.18333333333333318,0
4806520890307,BEWELL-C (ASCORBIC ACID) 500MG CAP,VITAMINS,OTC,382.0,2139.0,9.0,5.599476439790576,42.44444444444444,0.7285580643685428,-2.5999999999999948,0
4806520890307,BEWELL-C 500MG CAP,VITAMINS,OTC,10.0,57.5,1.0,5.75,10.0,0.0,0.0,0
4806520890680,BEWELL-C ZINC PROTECT,VITAMINS,OTC,3.0,225.0,3.0,75.0,1.0,0.0,8.985767264226737e-17,0
4806520890680,BEWELL-C ZINC PROTECT (ASCORBIC + ZINC) 10s,VITAMINS,OTC,3.0,225.0,1.0,75.0,3.0,0.0,0.0,0
4806520890680,BEWELL-C ZINC PROTECT 10s,VITAMINS,OTC,2.0,150.0,1.0,75.0,2.0,0.0,0.0,0
4806521500014,ARTHRITE 150MCG 30s CAP,VITAMINS,OTC,330.0,16552.1,4.0,50.157878787878786,82.5,0.5547689564506312,18.199999999999985,1
4806521901620,TOBYN-D (TOBRA+DEXA) 3MG/ML EYE DROPS,EENT,OTC,5.0,1187.5,5.0,237.5,1.0,0.0,-1.0507920739455759e-16,0
4806521902856,BAROZIN (MUPIROCIN) 5G,DERMATOLOGICALS,OTC,18.0,2762.5,7.0,153.47222222222223,2.5714285714285716,0.97182531580755,-1.0,0
4806523302265,MYCLOSIL (METOCLOPROMIDE) 10MG TAB,GIT,OTC,31.0,92.5,4.0,2.9838709677419355,7.75,0.450459356250611,0.8999999999999991,0
4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC,29.0,1779.76,12.0,61.37103448275862,2.4166666666666665,0.7451787167232522,-0.17832167832167825,0
4806523302708,CETIREX (CETIRIZINE) 5MG/5ML SYRUP 60ML,RESPIRATORY,OTC,20.0,1323.35,10.0,66.16749999999999,2.0,0.5477225575051661,-0.15757575757575754,0
4806523302708,MYREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC,4.0,220.4,3.0,55.1,1.3333333333333333,0.3535533905932738,-0.5,0
4806523431804,NURAMINE VITAMIN B-COMPLEX AMP,VITAMINS,OTC,5.0,75.0,1.0,15.0,5.0,0.0,0.0,0
4806524141108,PHILSTAT (SIMVASTATIN) 10MG F.C TAB,GIT,OTC,230.0,503.93,9.0,2.191,25.555555555555557,0.7630403815123584,3.4999999999999987,0
4806524143348,CALCITROL 500 1250MG/250IU TAB,VITAMINS,OTC,2382.0,30962.94,28.0,12.998715365239294,85.07142857142857,0.8241439112801885,2.7679255610290094,0
4806524146813,E PRIME (EVENING PRIMROSE OIL) 1000MG CAP,VITAMINS,OTC,44.0,1309.0,3.0,29.75,14.666666666666666,0.7413412013772769,-11.000000000000005,2
4806524146813,E PRIME GOLD 1000MG CAP,VITAMINS,OTC,292.0,8687.0,9.0,29.75,32.44444444444444,0.5698325531901223,0.6333333333333353,0
4806524772517,MUM-2-B GOLD (VITAMINS + MINERAL W/ OMEGA 3) CAP,VITAMINS,OTC,65.0,1287.0,3.0,19.8,21.666666666666668,0.9294650748918902,2.500000000000006,0
4806525171937,EVAMIN( AMINO ACIDS+MULTIVITAMINS+MINERALS) CAP,VITAMINS,OTC,129.0,2193.0,6.0,17.0,21.5,0.3275136461128311,-0.9999999999999983,0
4806527190165,ALLECUR P (CETIRIZINE) 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,5.0,275.0,3.0,55.0,1.6666666666666667,0.282842712474619,0.5,0
4806527192190,MDBROX (AMBROXOL) 15MG SYR 60ML,RESPIRATORY,OTC,3.0,79.75,1.0,26.583333333333332,3.0,0.0,0.0,0
4806527192312,MEDRIZINE 2.5MG/ML DROPS 10ML,RESPIRATORY,OTC,4.0,136.0,2.0,34.0,2.0,0.5,-2.0,0
4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC,116.0,762.1500000000001,9.0,6.570258620689656,12.88888888888889,0.8099779066583686,1.883333333333333,0
4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,VITAMINS,OTC,820.0,4761.75,19.0,5.807012195121951,43.1578947368421,0.6409044211869397,-2.6964912280701734,0
4806528271009,ALCLAV DS 457 70ML,VITAMINS,OTC,2.0,557.6800000000001,2.0,278.84000000000003,1.0,0.0,-7.850462293418875e-17,0
4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC,6.0,182.0,4.0,30.333333333333332,1.5,0.3333333333333333,0.39999999999999997,0
4806529430054,COUXIN (AMBROXOL) 30MG SYR 60ML,RESPIRATORY,OTC,5.0,162.5,3.0,32.5,1.6666666666666667,0.565685424949238,-1.0000000000000004,0
4806529430320,FERLUM (FERROUS SULFATE) 44MG/5ML 60ML SYRUP,VITAMINS,OTC,5.0,175.0,1.0,35.0,5.0,0.0,0.0,0
4806529430368,LUMARTUSS (GUALFENESIN) 100MG/5ML 60ML SYRUP,RESPIRATORY,OTC,1.0,53.0,1.0,53.0,1.0,0.0,0.0,0
4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,VITAMINS,OTC,1143.0,3733.42,19.0,3.266334208223972,60.1578947368421,0.7584913323403811,3.078947368421053,0
4806529430528,LUMAR ORS 6G SACHET,GIT,OTC,12.0,72.0,3.0,6.0,4.0,0.5400617248673217,2.5,0
4806529430528,LUMAR ORS 6G SACHET ORANGE,GIT,OTC,19.0,102.0,4.0,5.368421052631579,4.75,0.6552578735783543,-2.300000000000001,0
4806529430733,ZINLUM (ZINC SULFATE) 55MG/5ML 60ML SYR,VITAMINS,OTC,2.0,133.5,2.0,66.75,1.0,0.0,-7.850462293418875e-17,0
4806529431198,DIASOL-75 ORS SACHET,FOOD SUPPLEMENTS,OTC,45.0,267.0,4.0,5.933333333333334,11.25,0.4802262841105402,3.2999999999999985,0
4806529630171,D3 INTENSE (CHOLECALCIFEROL) 2000IU DISPERSIBLE TAB,VITAMINS,OTC,317.0,3391.2,6.0,10.697791798107255,52.833333333333336,0.3596906237087731,-1.0000000000000042,0
4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,VITAMINS,OTC,401.0,12657.35,20.0,31.564463840399004,20.05,0.9445382003855045,0.8233082706766913,0
4806532560144,NASATAPP (PHENYLPROPANOLAMINE + BROMPHENIRAMINE HCL) 6.25MG 15ML,RESPIRATORY,OTC,1.0,117.25,1.0,117.25,1.0,0.0,0.0,0
